       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 359   0.7167  4.5387E-021     1.7762E-019     1.7418E-009     1.6297E-001     2.0584E-019     4.9623E-009
 360   0.7187  5.1070E-021     2.2378E-019     1.8795E-009     1.6295E-001     2.4962E-019     5.5767E-009
 361   0.7207  5.7456E-021     2.8208E-019     2.0276E-009     1.6294E-001     3.0254E-019     6.2652E-009
 362   0.7227  6.4632E-021     3.5571E-019     2.1870E-009     1.6293E-001     3.6649E-019     7.0363E-009
 363   0.7247  7.2694E-021     4.4871E-019     2.3585E-009     1.6291E-001     4.4373E-019     7.8998E-009
 364   0.7267  8.1752E-021     5.6618E-019     2.5429E-009     1.6290E-001     5.3695E-019     8.8663E-009
 365   0.7287  9.1927E-021     7.1456E-019     2.7412E-009     1.6289E-001     6.4941E-019     9.9477E-009
 366   0.7307  1.0336E-020     9.0199E-019     2.9545E-009     1.6287E-001     7.8502E-019     1.1157E-008
 367   0.7327  1.1619E-020     1.1387E-018     3.1837E-009     1.6285E-001     9.4843E-019     1.2510E-008
 368   0.7347  1.3062E-020     1.4377E-018     3.4300E-009     1.6284E-001     1.1453E-018     1.4022E-008
 369   0.7367  1.4681E-020     1.8153E-018     3.6948E-009     1.6282E-001     1.3822E-018     1.5711E-008
 370   0.7387  1.6501E-020     2.2920E-018     3.9792E-009     1.6280E-001     1.6673E-018     1.7598E-008
 371   0.7407  1.8544E-020     2.8939E-018     4.2848E-009     1.6278E-001     2.0100E-018     1.9704E-008
 372   0.7427  2.0840E-020     3.6536E-018     4.6131E-009     1.6276E-001     2.4220E-018     2.2055E-008
 373   0.7447  2.3418E-020     4.6124E-018     4.9657E-009     1.6274E-001     2.9169E-018     2.4679E-008
 374   0.7467  2.6316E-020     5.8222E-018     5.3443E-009     1.6271E-001     3.5111E-018     2.7605E-008
 375   0.7487  2.9571E-020     7.3485E-018     5.7509E-009     1.6269E-001     4.2240E-018     3.0867E-008
 376   0.7508  3.3230E-020     9.2737E-018     6.1875E-009     1.6266E-001     5.0791E-018     3.4502E-008
 377   0.7528  3.7343E-020     1.1702E-017     6.6562E-009     1.6264E-001     6.1040E-018     3.8553E-008
 378   0.7548  4.1967E-020     1.4763E-017     7.1595E-009     1.6261E-001     7.3320E-018     4.3063E-008
 379   0.7568  4.7167E-020     1.8623E-017     7.6999E-009     1.6258E-001     8.8024E-018     4.8085E-008
 380   0.7588  5.3018E-020     2.3490E-017     8.2800E-009     1.6254E-001     1.0562E-017     5.3672E-008
 381   0.7608  5.9603E-020     2.9623E-017     8.9028E-009     1.6251E-001     1.2668E-017     5.9888E-008
 382   0.7628  6.7018E-020     3.7354E-017     9.5716E-009     1.6247E-001     1.5185E-017     6.6799E-008
 383   0.7648  7.5372E-020     4.7098E-017     1.0290E-008     1.6244E-001     1.8194E-017     7.4480E-008
 384   0.7668  8.4787E-020     5.9378E-017     1.1061E-008     1.6240E-001     2.1787E-017     8.3014E-008
 385   0.7688  9.5407E-020     7.4855E-017     1.1889E-008     1.6235E-001     2.6078E-017     9.2491E-008
 386   0.7708  1.0739E-019     9.4364E-017     1.2779E-008     1.6231E-001     3.1200E-017     1.0301E-007
 387   0.7728  1.2094E-019     1.1896E-016     1.3736E-008     1.6226E-001     3.7309E-017     1.1468E-007
 388   0.7748  1.3624E-019     1.4996E-016     1.4764E-008     1.6221E-001     4.4594E-017     1.2763E-007
 389   0.7768  1.5357E-019     1.8907E-016     1.5869E-008     1.6215E-001     5.3279E-017     1.4198E-007
 390   0.7788  1.7320E-019     2.3840E-016     1.7058E-008     1.6209E-001     6.3626E-017     1.5789E-007
 391   0.7808  1.9547E-019     3.0066E-016     1.8337E-008     1.6203E-001     7.5951E-017     1.7550E-007
 392   0.7828  2.2076E-019     3.7926E-016     1.9715E-008     1.6196E-001     9.0627E-017     1.9501E-007
 393   0.7848  2.4953E-019     4.7855E-016     2.1199E-008     1.6189E-001     1.0810E-016     2.1658E-007
 394   0.7868  2.8230E-019     6.0404E-016     2.2799E-008     1.6181E-001     1.2889E-016     2.4045E-007
 395   0.7888  3.1969E-019     7.6276E-016     2.4525E-008     1.6173E-001     1.5362E-016     2.6683E-007
 396   0.7908  3.6244E-019     9.6365E-016     2.6388E-008     1.6164E-001     1.8304E-016     2.9597E-007
 397   0.7928  4.1141E-019     1.2181E-015     2.8402E-008     1.6155E-001     2.1803E-016     3.2816E-007
 398   0.7948  4.6762E-019     1.5408E-015     3.0580E-008     1.6145E-001     2.5963E-016     3.6367E-007
 399   0.7968  5.3229E-019     1.9504E-015     3.2939E-008     1.6134E-001     3.0910E-016     4.0284E-007
 400   0.7988  6.0687E-019     2.4708E-015     3.5496E-008     1.6123E-001     3.6791E-016     4.4602E-007
 401   0.8008  6.9311E-019     3.1328E-015     3.8270E-008     1.6111E-001     4.3784E-016     4.9358E-007
 402   0.8028  7.9310E-019     3.9760E-015     4.1286E-008     1.6097E-001     5.2097E-016     5.4594E-007
 403   0.8048  9.0937E-019     5.0514E-015     4.4567E-008     1.6083E-001     6.1983E-016     6.0354E-007
 404   0.8068  1.0450E-018     6.4250E-015     4.8144E-008     1.6068E-001     7.3738E-016     6.6687E-007
 405   0.8088  1.2037E-018     8.1820E-015     5.2047E-008     1.6052E-001     8.7721E-016     7.3644E-007
 406   0.8108  1.3900E-018     1.0433E-014     5.6315E-008     1.6035E-001     1.0436E-015     8.1282E-007
 407   0.8128  1.6096E-018     1.3320E-014     6.0987E-008     1.6017E-001     1.2416E-015     8.9660E-007
 408   0.8148  1.8693E-018     1.7031E-014     6.6113E-008     1.5997E-001     1.4773E-015     9.8844E-007
 409   0.8168  2.1776E-018     2.1807E-014     7.1745E-008     1.5976E-001     1.7580E-015     1.0890E-006
 410   0.8188  2.5451E-018     2.7965E-014     7.7945E-008     1.5953E-001     2.0925E-015     1.1991E-006
 411   0.8208  2.9849E-018     3.5914E-014     8.4782E-008     1.5929E-001     2.4912E-015     1.3195E-006
 412   0.8228  3.5136E-018     4.6194E-014     9.2334E-008     1.5904E-001     2.9667E-015     1.4510E-006
 413   0.8248  4.1518E-018     5.9506E-014     1.0069E-007     1.5876E-001     3.5343E-015     1.5945E-006
 414   0.8268  4.9256E-018     7.6769E-014     1.0996E-007     1.5847E-001     4.2120E-015     1.7510E-006
 415   0.8288  5.8682E-018     9.9181E-014     1.2025E-007     1.5816E-001     5.0217E-015     1.9215E-006
 416   0.8308  7.0217E-018     1.2831E-013     1.3170E-007     1.5784E-001     5.9899E-015     2.1071E-006
 417   0.8328  8.4398E-018     1.6621E-013     1.4445E-007     1.5749E-001     7.1482E-015     2.3089E-006
 418   0.8348  1.0192E-017     2.1556E-013     1.5869E-007     1.5712E-001     8.5348E-015     2.5282E-006
 419   0.8368  1.2367E-017     2.7986E-013     1.7459E-007     1.5673E-001     1.0196E-014     2.7662E-006
 420   0.8388  1.5079E-017     3.6365E-013     1.9239E-007     1.5632E-001     1.2187E-014     3.0243E-006
 421   0.8408  1.8480E-017     4.7287E-013     2.1234E-007     1.5588E-001     1.4576E-014     3.3038E-006
 422   0.8428  2.2763E-017     6.1521E-013     2.3472E-007     1.5542E-001     1.7443E-014     3.6063E-006
 423   0.8448  2.8185E-017     8.0064E-013     2.5985E-007     1.5493E-001     2.0886E-014     3.9334E-006
 424   0.8468  3.5083E-017     1.0421E-012     2.8809E-007     1.5442E-001     2.5024E-014     4.2868E-006
 425   0.8488  4.3901E-017     1.3561E-012     3.1988E-007     1.5389E-001     2.9998E-014     4.6681E-006
 426   0.8509  5.5228E-017     1.7641E-012     3.5566E-007     1.5333E-001     3.5983E-014     5.0793E-006
 427   0.8529  6.9851E-017     2.2935E-012     3.9599E-007     1.5274E-001     4.3187E-014     5.5223E-006
 428   0.8549  8.8820E-017     2.9793E-012     4.4146E-007     1.5212E-001     5.1862E-014     5.9992E-006
 429   0.8569  1.1355E-016     3.8659E-012     4.9275E-007     1.5148E-001     6.2314E-014     6.5123E-006
 430   0.8589  1.4595E-016     5.0099E-012     5.5066E-007     1.5081E-001     7.4914E-014     7.0637E-006
 431   0.8609  1.8861E-016     6.4829E-012     6.1605E-007     1.5011E-001     9.0112E-014     7.6561E-006
 432   0.8629  2.4508E-016     8.3752E-012     6.8994E-007     1.4938E-001     1.0845E-013     8.2920E-006
 433   0.8649  3.2022E-016     1.0801E-011     7.7345E-007     1.4863E-001     1.3060E-013     8.9742E-006
 434   0.8669  4.2077E-016     1.3903E-011     8.6790E-007     1.4785E-001     1.5735E-013     9.7057E-006
 435   0.8689  5.5616E-016     1.7863E-011     9.7475E-007     1.4704E-001     1.8969E-013     1.0490E-005
 436   0.8709  7.3961E-016     2.2909E-011     1.0957E-006     1.4620E-001     2.2882E-013     1.1330E-005
 437   0.8729  9.8995E-016     2.9327E-011     1.2326E-006     1.4533E-001     2.7618E-013     1.2229E-005
 438   0.8749  1.3342E-015     3.7482E-011     1.3878E-006     1.4444E-001     3.3355E-013     1.3193E-005
 439   0.8769  1.8116E-015     4.7841E-011     1.5636E-006     1.4351E-001     4.0311E-013     1.4224E-005
 440   0.8789  2.4799E-015     6.1001E-011     1.7630E-006     1.4256E-001     4.8751E-013     1.5327E-005
 441   0.8809  3.4249E-015     7.7736E-011     1.9893E-006     1.4159E-001     5.9002E-013     1.6508E-005
 442   0.8829  4.7762E-015     9.9057E-011     2.2461E-006     1.4058E-001     7.1463E-013     1.7772E-005
 443   0.8849  6.7318E-015     1.2630E-010     2.5378E-006     1.3955E-001     8.6627E-013     1.9125E-005
 444   0.8869  9.5985E-015     1.6126E-010     2.8693E-006     1.3849E-001     1.0510E-012     2.0574E-005
 445   0.8889  1.3858E-014     2.0634E-010     3.2463E-006     1.3741E-001     1.2763E-012     2.2124E-005
 446   0.8909  2.0274E-014     2.6483E-010     3.6752E-006     1.3630E-001     1.5513E-012     2.3785E-005
 447   0.8929  3.0076E-014     3.4125E-010     4.1635E-006     1.3516E-001     1.8876E-012     2.5565E-005
 448   0.8949  4.5260E-014     4.4188E-010     4.7199E-006     1.3400E-001     2.2992E-012     2.7473E-005
 449   0.8969  6.9095E-014     5.7543E-010     5.3542E-006     1.3282E-001     2.8039E-012     2.9519E-005
 450   0.8989  1.0697E-013     7.5416E-010     6.0778E-006     1.3161E-001     3.4234E-012     3.1716E-005
 451   0.9009  1.6784E-013     9.9525E-010     6.9039E-006     1.3037E-001     4.1852E-012     3.4076E-005
 452   0.9029  2.6655E-013     1.3228E-009     7.8477E-006     1.2911E-001     5.1236E-012     3.6613E-005
 453   0.9049  4.2780E-013     1.7709E-009     8.9269E-006     1.2783E-001     6.2814E-012     3.9342E-005
 454   0.9069  6.9256E-013     2.3870E-009     1.0162E-005     1.2652E-001     7.7126E-012     4.2282E-005
 455   0.9089  1.1284E-012     3.2375E-009     1.1576E-005     1.2519E-001     9.4849E-012     4.5450E-005
 456   0.9109  1.8462E-012     4.4149E-009     1.3196E-005     1.2384E-001     1.1684E-011     4.8869E-005
 457   0.9129  3.0261E-012     6.0466E-009     1.5053E-005     1.2246E-001     1.4418E-011     5.2560E-005
 458   0.9149  4.9577E-012     8.3075E-009     1.7183E-005     1.2106E-001     1.7822E-011     5.6549E-005
 459   0.9169  8.1013E-012     1.1435E-008     1.9627E-005     1.1964E-001     2.2069E-011     6.0864E-005
 460   0.9179  1.0401E-011     1.3447E-008     2.0984E-005     1.1892E-001     2.4581E-011     6.3156E-005
 461   0.9189  1.3320E-011     1.5808E-008     2.2438E-005     1.1819E-001     2.7390E-011     6.5541E-005
 462   0.9199  1.7023E-011     1.8580E-008     2.3997E-005     1.1746E-001     3.0535E-011     6.8023E-005
 463   0.9209  2.1712E-011     2.1830E-008     2.5666E-005     1.1673E-001     3.4056E-011     7.0608E-005
 464   0.9219  2.7639E-011     2.5638E-008     2.7453E-005     1.1599E-001     3.7999E-011     7.3300E-005
 465   0.9229  3.5115E-011     3.0095E-008     2.9367E-005     1.1524E-001     4.2417E-011     7.6102E-005
 466   0.9239  4.4522E-011     3.5303E-008     3.1416E-005     1.1449E-001     4.7369E-011     7.9020E-005
 467   0.9249  5.6329E-011     4.1382E-008     3.3609E-005     1.1373E-001     5.2920E-011     8.2059E-005
 468   0.9259  7.1111E-011     4.8467E-008     3.5955E-005     1.1297E-001     5.9144E-011     8.5224E-005
 469   0.9269  8.9568E-011     5.6712E-008     3.8464E-005     1.1220E-001     6.6125E-011     8.8520E-005
 470   0.9279  1.1255E-010     6.6291E-008     4.1145E-005     1.1143E-001     7.3956E-011     9.1953E-005
 471   0.9289  1.4109E-010     7.7403E-008     4.4010E-005     1.1065E-001     8.2744E-011     9.5527E-005
 472   0.9299  1.7643E-010     9.0270E-008     4.7070E-005     1.0986E-001     9.2607E-011     9.9250E-005
 473   0.9309  2.2007E-010     1.0514E-007     5.0334E-005     1.0907E-001     1.0368E-010     1.0313E-004
 474   0.9319  2.7381E-010     1.2230E-007     5.3816E-005     1.0828E-001     1.1611E-010     1.0716E-004
 475   0.9329  3.3979E-010     1.4207E-007     5.7526E-005     1.0748E-001     1.3007E-010     1.1137E-004
 476   0.9339  4.2057E-010     1.6478E-007     6.1478E-005     1.0667E-001     1.4574E-010     1.1574E-004
 477   0.9349  5.1920E-010     1.9085E-007     6.5682E-005     1.0586E-001     1.6336E-010     1.2030E-004
 478   0.9359  6.3928E-010     2.2069E-007     7.0152E-005     1.0504E-001     1.8315E-010     1.2504E-004
 479   0.9369  7.8505E-010     2.5480E-007     7.4900E-005     1.0422E-001     2.0539E-010     1.2997E-004
 480   0.9379  9.6152E-010     2.9369E-007     7.9938E-005     1.0340E-001     2.3040E-010     1.3511E-004
 481   0.9389  1.1745E-009     3.3796E-007     8.5278E-005     1.0256E-001     2.5852E-010     1.4045E-004
 482   0.9399  1.4310E-009     3.8825E-007     9.0932E-005     1.0173E-001     2.9015E-010     1.4602E-004
 483   0.9409  1.7388E-009     4.4524E-007     9.6913E-005     1.0089E-001     3.2575E-010     1.5180E-004
 484   0.9419  2.1073E-009     5.0970E-007     1.0323E-004     1.0004E-001     3.6582E-010     1.5782E-004
 485   0.9429  2.5472E-009     5.8245E-007     1.0990E-004     9.9186E-002     4.1094E-010     1.6408E-004
 486   0.9439  3.0709E-009     6.6438E-007     1.1692E-004     9.8329E-002     4.6178E-010     1.7059E-004
 487   0.9449  3.6927E-009     7.5646E-007     1.2431E-004     9.7467E-002     5.1909E-010     1.7736E-004
 488   0.9459  4.4288E-009     8.5970E-007     1.3208E-004     9.6600E-002     5.8371E-010     1.8439E-004
 489   0.9469  5.2979E-009     9.7520E-007     1.4022E-004     9.5728E-002     6.5663E-010     1.9170E-004
 490   0.9479  6.3213E-009     1.1041E-006     1.4876E-004     9.4851E-002     7.3896E-010     1.9929E-004
 491   0.9489  7.5231E-009     1.2477E-006     1.5769E-004     9.3969E-002     8.3195E-010     2.0718E-004
 492   0.9499  8.9305E-009     1.4073E-006     1.6701E-004     9.3083E-002     9.3705E-010     2.1537E-004
 493   0.9510  1.0574E-008     1.5843E-006     1.7672E-004     9.2191E-002     1.0559E-009     2.2388E-004
 494   0.9520  1.2489E-008     1.7800E-006     1.8683E-004     9.1295E-002     1.1904E-009     2.3270E-004
 495   0.9530  1.4713E-008     1.9961E-006     1.9734E-004     9.0395E-002     1.3425E-009     2.4186E-004
 496   0.9540  1.7289E-008     2.2339E-006     2.0822E-004     8.9489E-002     1.5149E-009     2.5135E-004
 497   0.9550  2.0265E-008     2.4952E-006     2.1949E-004     8.8580E-002     1.7101E-009     2.6118E-004
 498   0.9560  2.3695E-008     2.7817E-006     2.3113E-004     8.7666E-002     1.9312E-009     2.7137E-004
 499   0.9570  2.7636E-008     3.0948E-006     2.4314E-004     8.6747E-002     2.1818E-009     2.8193E-004
 500   0.9580  3.2153E-008     3.4365E-006     2.5548E-004     8.5825E-002     2.4657E-009     2.9284E-004
 501   0.9590  3.7316E-008     3.8085E-006     2.6817E-004     8.4898E-002     2.7874E-009     3.0413E-004
 502   0.9600  4.3202E-008     4.2124E-006     2.8117E-004     8.3968E-002     3.1516E-009     3.1580E-004
 503   0.9610  4.9896E-008     4.6500E-006     2.9447E-004     8.3033E-002     3.5640E-009     3.2785E-004
 504   0.9620  5.7488E-008     5.1231E-006     3.0806E-004     8.2095E-002     4.0304E-009     3.4029E-004
 505   0.9630  6.6077E-008     5.6335E-006     3.2190E-004     8.1154E-002     4.5576E-009     3.5311E-004
 506   0.9640  7.5770E-008     6.1829E-006     3.3599E-004     8.0208E-002     5.1528E-009     3.6632E-004
 507   0.9650  8.6683E-008     6.7729E-006     3.5030E-004     7.9260E-002     5.8240E-009     3.7992E-004
 508   0.9660  9.8939E-008     7.4052E-006     3.6481E-004     7.8309E-002     6.5799E-009     3.9390E-004
 509   0.9670  1.1267E-007     8.0815E-006     3.7950E-004     7.7354E-002     7.4297E-009     4.0826E-004
 510   0.9680  1.2802E-007     8.8033E-006     3.9434E-004     7.6397E-002     8.3834E-009     4.2300E-004
 511   0.9690  1.4514E-007     9.5720E-006     4.0932E-004     7.5438E-002     9.4516E-009     4.3812E-004
 512   0.9700  1.6419E-007     1.0389E-005     4.2441E-004     7.4476E-002     1.0645E-008     4.5359E-004
 513   0.9710  1.8534E-007     1.1256E-005     4.3958E-004     7.3511E-002     1.1977E-008     4.6941E-004
 514   0.9720  2.0877E-007     1.2174E-005     4.5482E-004     7.2546E-002     1.3457E-008     4.8557E-004
 515   0.9730  2.3467E-007     1.3144E-005     4.7011E-004     7.1578E-002     1.5100E-008     5.0206E-004
 516   0.9740  2.6324E-007     1.4166E-005     4.8542E-004     7.0609E-002     1.6917E-008     5.1886E-004
 517   0.9750  2.9469E-007     1.5243E-005     5.0072E-004     6.9639E-002     1.8922E-008     5.3595E-004
 518   0.9760  3.2924E-007     1.6373E-005     5.1600E-004     6.8668E-002     2.1127E-008     5.5332E-004
 519   0.9770  3.6711E-007     1.7559E-005     5.3123E-004     6.7697E-002     2.3544E-008     5.7094E-004
 520   0.9780  4.0853E-007     1.8799E-005     5.4638E-004     6.6725E-002     2.6186E-008     5.8879E-004
 521   0.9790  4.5375E-007     2.0095E-005     5.6142E-004     6.5753E-002     2.9064E-008     6.0684E-004
 522   0.9800  5.0301E-007     2.1445E-005     5.7634E-004     6.4782E-002     3.2189E-008     6.2507E-004
 523   0.9810  5.5656E-007     2.2849E-005     5.9110E-004     6.3812E-002     3.5569E-008     6.4345E-004
 524   0.9820  6.1464E-007     2.4306E-005     6.0568E-004     6.2842E-002     3.9213E-008     6.6196E-004
 525   0.9830  6.7752E-007     2.5816E-005     6.2003E-004     6.1874E-002     4.3128E-008     6.8055E-004
 526   0.9840  7.4545E-007     2.7376E-005     6.3414E-004     6.0908E-002     4.7318E-008     6.9921E-004
 527   0.9850  8.1867E-007     2.8985E-005     6.4798E-004     5.9945E-002     5.1788E-008     7.1790E-004
 528   0.9860  8.9744E-007     3.0642E-005     6.6150E-004     5.8983E-002     5.6538E-008     7.3658E-004
 529   0.9870  9.8200E-007     3.2343E-005     6.7469E-004     5.8025E-002     6.1568E-008     7.5522E-004
 530   0.9880  1.0726E-006     3.4087E-005     6.8751E-004     5.7071E-002     6.6875E-008     7.7378E-004
 531   0.9890  1.1694E-006     3.5870E-005     6.9992E-004     5.6120E-002     7.2454E-008     7.9224E-004
