       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 402   0.8028  3.5302E-024     3.7089E-014     5.3818E-010     3.4568E-034     1.7374E-009     2.7874E-025
 403   0.8048  5.5984E-024     4.9617E-014     6.5880E-010     5.4307E-034     2.0934E-009     4.2686E-025
 404   0.8068  8.8736E-024     6.6307E-014     8.0591E-010     8.5266E-034     2.5207E-009     6.5483E-025
 405   0.8088  1.4056E-023     8.8519E-014     9.8517E-010     1.3380E-033     3.0332E-009     1.0061E-024
 406   0.8108  2.2250E-023     1.1805E-013     1.2035E-009     2.0984E-033     3.6476E-009     1.5478E-024
 407   0.8128  3.5194E-023     1.5726E-013     1.4691E-009     3.2896E-033     4.3835E-009     2.3840E-024
 408   0.8148  5.5622E-023     2.0928E-013     1.7921E-009     5.1547E-033     5.2645E-009     3.6757E-024
 409   0.8168  8.7829E-023     2.7820E-013     2.1844E-009     8.0747E-033     6.3184E-009     5.6720E-024
 410   0.8188  1.3855E-022     3.6942E-013     2.6608E-009     1.2646E-032     7.5781E-009     8.7583E-024
 411   0.8208  2.1836E-022     4.9002E-013     3.2387E-009     1.9801E-032     9.0829E-009     1.3531E-023
 412   0.8228  3.4375E-022     6.4928E-013     3.9392E-009     3.1003E-032     1.0879E-008     2.0913E-023
 413   0.8248  5.4055E-022     8.5936E-013     4.7876E-009     4.8544E-032     1.3022E-008     3.2331E-023
 414   0.8268  8.4902E-022     1.1361E-012     5.8143E-009     7.6026E-032     1.5575E-008     4.9990E-023
 415   0.8288  1.3319E-021     1.5004E-012     7.0558E-009     1.1910E-031     1.8616E-008     7.7297E-023
 416   0.8308  2.0865E-021     1.9792E-012     8.5556E-009     1.8669E-031     2.2235E-008     1.1951E-022
 417   0.8328  3.2643E-021     2.6078E-012     1.0366E-008     2.9282E-031     2.6539E-008     1.8476E-022
 418   0.8348  5.0995E-021     3.4321E-012     1.2549E-008     4.5971E-031     3.1651E-008     2.8558E-022
 419   0.8368  7.9543E-021     4.5118E-012     1.5180E-008     7.2255E-031     3.7721E-008     4.4128E-022
 420   0.8388  1.2387E-020     5.9242E-012     1.8347E-008     1.1373E-030     4.4920E-008     6.8165E-022
 421   0.8408  1.9257E-020     7.7698E-012     2.2155E-008     1.7931E-030     5.3451E-008     1.0526E-021
 422   0.8428  2.9884E-020     1.0178E-011     2.6730E-008     2.8328E-030     6.3551E-008     1.6246E-021
 423   0.8448  4.6287E-020     1.3318E-011     3.2220E-008     4.4863E-030     7.5499E-008     2.5066E-021
 424   0.8468  7.1549E-020     1.7405E-011     3.8802E-008     7.1249E-030     8.9616E-008     3.8657E-021
 425   0.8488  1.1036E-019     2.2718E-011     4.6684E-008     1.1353E-029     1.0628E-007     5.9590E-021
 426   0.8509  1.6984E-019     2.9619E-011     5.6110E-008     1.8158E-029     1.2593E-007     9.1820E-021
 427   0.8529  2.6075E-019     3.8568E-011     6.7371E-008     2.9168E-029     1.4908E-007     1.4142E-020
 428   0.8549  3.9929E-019     5.0159E-011     8.0806E-008     4.7087E-029     1.7632E-007     2.1774E-020
 429   0.8569  6.0980E-019     6.5153E-011     9.6812E-008     7.6438E-029     2.0832E-007     3.3511E-020
 430   0.8589  9.2862E-019     8.4523E-011     1.1585E-007     1.2487E-028     2.4588E-007     5.1558E-020
 431   0.8609  1.4098E-018     1.0951E-010     1.3848E-007     2.0541E-028     2.8990E-007     7.9305E-020
 432   0.8629  2.1335E-018     1.4170E-010     1.6530E-007     3.4057E-028     3.4142E-007     1.2196E-019
 433   0.8649  3.2178E-018     1.8311E-010     1.9707E-007     5.6958E-028     4.0163E-007     1.8752E-019
 434   0.8669  4.8357E-018     2.3629E-010     2.3461E-007     9.6171E-028     4.7188E-007     2.8831E-019
 435   0.8689  7.2395E-018     3.0448E-010     2.7890E-007     1.6408E-027     5.5370E-007     4.4328E-019
 436   0.8709  1.0796E-017     3.9177E-010     3.3105E-007     2.8314E-027     6.4884E-007     6.8160E-019
 437   0.8729  1.6031E-017     5.0331E-010     3.9230E-007     4.9461E-027     7.5926E-007     1.0482E-018
 438   0.8749  2.3704E-017     6.4553E-010     4.6411E-007     8.7547E-027     8.8715E-007     1.6125E-018
 439   0.8769  3.4891E-017     8.2650E-010     5.4809E-007     1.5714E-026     1.0350E-006     2.4814E-018
 440   0.8789  5.1121E-017     1.0562E-009     6.4604E-007     2.8627E-026     1.2055E-006     3.8203E-018
 441   0.8809  7.4541E-017     1.3471E-009     7.6001E-007     5.2964E-026     1.4016E-006     5.8849E-018
 442   0.8829  1.0816E-016     1.7145E-009     8.9223E-007     9.9579E-026     1.6268E-006     9.0709E-018
 443   0.8849  1.5617E-016     2.1769E-009     1.0452E-006     1.9034E-025     1.8846E-006     1.3992E-017
 444   0.8869  2.2435E-016     2.7573E-009     1.2216E-006     3.6997E-025     2.1789E-006     2.1599E-017
 445   0.8889  3.2069E-016     3.4831E-009     1.4244E-006     7.3136E-025     2.5141E-006     3.3368E-017
 446   0.8909  4.5612E-016     4.3873E-009     1.6568E-006     1.4701E-024     2.8947E-006     5.1596E-017
 447   0.8929  6.4556E-016     5.5095E-009     1.9223E-006     3.0038E-024     3.3255E-006     7.9851E-017
 448   0.8949  9.0933E-016     6.8963E-009     2.2243E-006     6.2347E-024     3.8117E-006     1.2369E-016
 449   0.8969  1.2750E-015     8.6028E-009     2.5668E-006     1.3135E-023     4.3588E-006     1.9175E-016
 450   0.8989  1.7798E-015     1.0693E-008     2.9538E-006     2.8055E-023     4.9722E-006     2.9752E-016
 451   0.9009  2.4744E-015     1.3243E-008     3.3893E-006     6.0678E-023     5.6579E-006     4.6198E-016
 452   0.9029  3.4271E-015     1.6338E-008     3.8777E-006     1.3268E-022     6.4219E-006     7.1789E-016
 453   0.9049  4.7304E-015     2.0078E-008     4.4233E-006     2.9286E-022     7.2702E-006     1.1163E-015
 454   0.9069  6.5101E-015     2.4579E-008     5.0304E-006     6.5133E-022     8.2092E-006     1.7372E-015
 455   0.9089  8.9372E-015     2.9973E-008     5.7034E-006     1.4569E-021     9.2451E-006     2.7052E-015
 456   0.9109  1.2246E-014     3.6410E-008     6.4467E-006     3.2712E-021     1.0384E-005     4.2161E-015
 457   0.9129  1.6759E-014     4.4066E-008     7.2645E-006     7.3596E-021     1.1633E-005     6.5771E-015
 458   0.9149  2.2925E-014     5.3141E-008     8.1609E-006     1.6561E-020     1.2997E-005     1.0273E-014
 459   0.9169  3.1375E-014     6.3865E-008     9.1398E-006     3.7208E-020     1.4483E-005     1.6070E-014
 460   0.9189  4.3014E-014     7.6504E-008     1.0205E-005     8.3336E-020     1.6097E-005     2.5194E-014
 461   0.9209  5.9163E-014     9.1361E-008     1.1359E-005     1.8580E-019     1.7845E-005     3.9615E-014
 462   0.9229  8.1811E-014     1.0878E-007     1.2607E-005     4.1186E-019     1.9732E-005     6.2535E-014
 463   0.9249  1.1405E-013     1.2916E-007     1.3949E-005     9.0675E-019     2.1764E-005     9.9237E-014
 464   0.9269  1.6086E-013     1.5291E-007     1.5388E-005     1.9811E-018     2.3948E-005     1.5857E-013
 465   0.9289  2.3066E-013     1.8049E-007     1.6926E-005     4.2929E-018     2.6287E-005     2.5559E-013
 466   0.9309  3.3809E-013     2.1237E-007     1.8562E-005     9.2234E-018     2.8787E-005     4.1638E-013
 467   0.9329  5.0943E-013     2.4899E-007     2.0298E-005     1.9646E-017     3.1454E-005     6.8644E-013
 468   0.9349  7.9214E-013     2.9071E-007     2.2131E-005     4.1491E-017     3.4292E-005     1.1452E-012
 469   0.9369  1.2714E-012     3.3778E-007     2.4058E-005     8.6897E-017     3.7305E-005     1.9292E-012
 470   0.9389  2.0966E-012     3.9024E-007     2.6076E-005     1.8052E-016     4.0499E-005     3.2690E-012
 471   0.9409  3.5233E-012     4.4792E-007     2.8179E-005     3.7203E-016     4.3878E-005     5.5423E-012
 472   0.9429  5.9749E-012     5.1034E-007     3.0359E-005     7.6050E-016     4.7446E-005     9.3516E-012
 473   0.9449  1.0133E-011     5.7679E-007     3.2606E-005     1.5416E-015     5.1207E-005     1.5635E-011
 474   0.9469  1.7066E-011     6.4642E-007     3.4909E-005     3.0958E-015     5.5166E-005     2.5818E-011
 475   0.9479  2.2107E-011     6.8211E-007     3.6076E-005     4.3768E-015     5.7222E-005     3.3079E-011
 476   0.9489  2.8528E-011     7.1825E-007     3.7252E-005     6.1712E-015     5.9331E-005     4.2216E-011
 477   0.9499  3.6674E-011     7.5471E-007     3.8435E-005     8.6789E-015     6.1491E-005     5.3687E-011
 478   0.9510  4.6959E-011     7.9136E-007     3.9622E-005     1.2173E-014     6.3705E-005     6.8045E-011
 479   0.9520  5.9888E-011     8.2810E-007     4.0811E-005     1.7027E-014     6.5973E-005     8.5968E-011
 480   0.9530  7.6062E-011     8.6484E-007     4.2000E-005     2.3745E-014     6.8295E-005     1.0828E-010
 481   0.9535  8.5611E-011     8.8319E-007     4.2593E-005     2.8018E-014     6.9477E-005     1.2144E-010
 482   0.9540  9.6262E-011     9.0152E-007     4.3185E-005     3.3037E-014     7.0673E-005     1.3611E-010
 483   0.9550  1.2128E-010     9.3810E-007     4.4365E-005     4.5800E-014     7.3106E-005     1.7058E-010
 484   0.9560  1.5219E-010     9.7454E-007     4.5536E-005     6.3305E-014     7.5596E-005     2.1334E-010
 485   0.9570  1.9024E-010     1.0109E-006     4.6695E-005     8.7225E-014     7.8142E-005     2.6634E-010
 486   0.9580  2.3689E-010     1.0471E-006     4.7840E-005     1.1980E-013     8.0747E-005     3.3202E-010
 487   0.9590  2.9389E-010     1.0832E-006     4.8968E-005     1.6401E-013     8.3410E-005     4.1338E-010
 488   0.9600  3.6330E-010     1.1195E-006     5.0075E-005     2.2380E-013     8.6132E-005     5.1420E-010
 489   0.9610  4.4755E-010     1.1558E-006     5.1157E-005     3.0440E-013     8.8914E-005     6.3917E-010
 490   0.9620  5.4948E-010     1.1923E-006     5.2213E-005     4.1268E-013     9.1758E-005     7.9416E-010
 491   0.9630  6.7246E-010     1.2292E-006     5.3238E-005     5.5766E-013     9.4663E-005     9.8644E-010
 492   0.9640  8.2037E-010     1.2666E-006     5.4229E-005     7.5102E-013     9.7632E-005     1.2250E-009
 493   0.9645  9.0522E-010     1.2855E-006     5.4711E-005     8.7075E-013     9.9141E-005     1.3655E-009
 494   0.9650  9.9810E-010     1.3046E-006     5.5182E-005     1.0087E-012     1.0067E-004     1.5220E-009
 495   0.9655  1.0997E-009     1.3239E-006     5.5644E-005     1.1675E-012     1.0221E-004     1.6965E-009
 496   0.9660  1.2108E-009     1.3434E-006     5.6095E-005     1.3502E-012     1.0377E-004     1.8910E-009
 497   0.9665  1.3323E-009     1.3631E-006     5.6534E-005     1.5603E-012     1.0534E-004     2.1080E-009
 498   0.9670  1.4649E-009     1.3831E-006     5.6962E-005     1.8016E-012     1.0693E-004     2.3499E-009
 499   0.9675  1.6097E-009     1.4033E-006     5.7378E-005     2.0787E-012     1.0854E-004     2.6197E-009
 500   0.9680  1.7676E-009     1.4237E-006     5.7782E-005     2.3964E-012     1.1017E-004     2.9206E-009
 501   0.9685  1.9398E-009     1.4445E-006     5.8173E-005     2.7605E-012     1.1182E-004     3.2562E-009
 502   0.9690  2.1275E-009     1.4655E-006     5.8550E-005     3.1774E-012     1.1348E-004     3.6304E-009
 503   0.9695  2.3320E-009     1.4868E-006     5.8914E-005     3.6543E-012     1.1516E-004     4.0478E-009
 504   0.9700  2.5546E-009     1.5084E-006     5.9264E-005     4.1995E-012     1.1686E-004     4.5132E-009
 505   0.9705  2.7968E-009     1.5304E-006     5.9599E-005     4.8222E-012     1.1858E-004     5.0321E-009
 506   0.9710  3.0602E-009     1.5527E-006     5.9919E-005     5.5328E-012     1.2031E-004     5.6107E-009
 507   0.9715  3.3466E-009     1.5753E-006     6.0223E-005     6.3431E-012     1.2207E-004     6.2559E-009
 508   0.9720  3.6579E-009     1.5982E-006     6.0512E-005     7.2668E-012     1.2385E-004     6.9755E-009
 509   0.9730  4.3617E-009     1.6451E-006     6.1041E-005     9.5092E-012     1.2746E-004     8.6651E-009
 510   0.9740  5.1900E-009     1.6932E-006     6.1501E-005     1.2403E-011     1.3116E-004     1.0760E-008
 511   0.9750  6.1625E-009     1.7428E-006     6.1891E-005     1.6124E-011     1.3494E-004     1.3353E-008
 512   0.9760  7.3018E-009     1.7935E-006     6.2207E-005     2.0887E-011     1.3881E-004     1.6557E-008
 513   0.9770  8.6335E-009     1.8455E-006     6.2446E-005     2.6963E-011     1.4277E-004     2.0507E-008
 514   0.9780  1.0186E-008     1.8984E-006     6.2605E-005     3.4682E-011     1.4683E-004     2.5365E-008
 515   0.9790  1.1993E-008     1.9523E-006     6.2682E-005     4.4447E-011     1.5099E-004     3.1326E-008
 516   0.9800  1.4089E-008     2.0067E-006     6.2675E-005     5.6750E-011     1.5526E-004     3.8616E-008
 517   0.9810  1.6514E-008     2.0614E-006     6.2582E-005     7.2184E-011     1.5965E-004     4.7505E-008
 518   0.9820  1.9312E-008     2.1161E-006     6.2401E-005     9.1466E-011     1.6415E-004     5.8304E-008
 519   0.9830  2.2530E-008     2.1705E-006     6.2131E-005     1.1545E-010     1.6878E-004     7.1371E-008
 520   0.9840  2.6221E-008     2.2240E-006     6.1770E-005     1.4516E-010     1.7355E-004     8.7116E-008
 521   0.9850  3.0439E-008     2.2764E-006     6.1320E-005     1.8179E-010     1.7846E-004     1.0599E-007
 522   0.9855  3.2766E-008     2.3020E-006     6.1060E-005     2.0317E-010     1.8097E-004     1.1679E-007
 523   0.9860  3.5248E-008     2.3270E-006     6.0778E-005     2.2683E-010     1.8352E-004     1.2857E-007
 524   0.9865  3.7893E-008     2.3516E-006     6.0473E-005     2.5301E-010     1.8611E-004     1.4141E-007
 525   0.9870  4.0708E-008     2.3755E-006     6.0146E-005     2.8194E-010     1.8874E-004     1.5539E-007
 526   0.9875  4.3703E-008     2.3987E-006     5.9797E-005     3.1388E-010     1.9141E-004     1.7058E-007
 527   0.9880  4.6885E-008     2.4213E-006     5.9425E-005     3.4910E-010     1.9413E-004     1.8708E-007
 528   0.9885  5.0264E-008     2.4430E-006     5.9031E-005     3.8792E-010     1.9689E-004     2.0495E-007
 529   0.9890  5.3848E-008     2.4638E-006     5.8616E-005     4.3066E-010     1.9970E-004     2.2430E-007
 530   0.9895  5.7647E-008     2.4837E-006     5.8179E-005     4.7767E-010     2.0256E-004     2.4522E-007
 531   0.9900  6.1669E-008     2.5026E-006     5.7722E-005     5.2934E-010     2.0546E-004     2.6778E-007
 532   0.9905  6.5924E-008     2.5204E-006     5.7244E-005     5.8607E-010     2.0842E-004     2.9209E-007
 533   0.9910  7.0420E-008     2.5372E-006     5.6745E-005     6.4830E-010     2.1143E-004     3.1824E-007
 534   0.9915  7.5168E-008     2.5527E-006     5.6227E-005     7.1652E-010     2.1448E-004     3.4631E-007
 535   0.9920  8.0176E-008     2.5670E-006     5.5690E-005     7.9124E-010     2.1760E-004     3.7641E-007
 536   0.9925  8.5453E-008     2.5800E-006     5.5133E-005     8.7300E-010     2.2076E-004     4.0861E-007
 537   0.9930  9.1010E-008     2.5917E-006     5.4559E-005     9.6240E-010     2.2398E-004     4.4301E-007
 538   0.9935  9.6854E-008     2.6019E-006     5.3967E-005     1.0601E-009     2.2726E-004     4.7968E-007
 539   0.9940  1.0299E-007     2.6107E-006     5.3358E-005     1.1667E-009     2.3060E-004     5.1870E-007
 540   0.9945  1.0944E-007     2.6180E-006     5.2733E-005     1.2830E-009     2.3399E-004     5.6015E-007
 541   0.9950  1.1620E-007     2.6238E-006     5.2093E-005     1.4097E-009     2.3744E-004     6.0409E-007
 542   0.9955  1.2329E-007     2.6280E-006     5.1437E-005     1.5477E-009     2.4095E-004     6.5057E-007
 543   0.9960  1.3070E-007     2.6306E-006     5.0768E-005     1.6979E-009     2.4452E-004     6.9965E-007
 544   0.9970  1.4654E-007     2.6309E-006     4.9388E-005     2.0383E-009     2.5183E-004     8.0571E-007
 545   0.9980  1.6380E-007     2.6245E-006     4.7963E-005     2.4390E-009     2.5937E-004     9.2242E-007
 546   0.9985  1.7297E-007     2.6187E-006     4.7235E-005     2.6650E-009     2.6323E-004     9.8475E-007
 547   0.9990  1.8251E-007     2.6111E-006     4.6498E-005     2.9095E-009     2.6714E-004     1.0497E-006
 548   0.9995  1.9242E-007     2.6019E-006     4.5752E-005     3.1738E-009     2.7110E-004     1.1173E-006
 549   1.0000  2.0271E-007     2.5908E-006     4.4999E-005     3.4592E-009     2.7512E-004     1.1873E-006
 550   1.0005  2.1339E-007     2.5781E-006     4.4240E-005     3.7672E-009     2.7918E-004     1.2598E-006
 551   1.0010  2.2444E-007     2.5636E-006     4.3475E-005     4.0992E-009     2.8330E-004     1.3346E-006
 552   1.0015  2.3588E-007     2.5474E-006     4.2705E-005     4.4567E-009     2.8745E-004     1.4117E-006
 553   1.0020  2.4770E-007     2.5295E-006     4.1931E-005     4.8411E-009     2.9165E-004     1.4908E-006
 554   1.0025  2.5990E-007     2.5099E-006     4.1154E-005     5.2542E-009     2.9589E-004     1.5718E-006
 555   1.0030  2.7249E-007     2.4887E-006     4.0375E-005     5.6975E-009     3.0015E-004     1.6546E-006
 556   1.0035  2.8545E-007     2.4658E-006     3.9594E-005     6.1726E-009     3.0445E-004     1.7390E-006
 557   1.0040  2.9878E-007     2.4414E-006     3.8813E-005     6.6813E-009     3.0877E-004     1.8247E-006
 558   1.0045  3.1247E-007     2.4154E-006     3.8032E-005     7.2251E-009     3.1311E-004     1.9115E-006
 559   1.0050  3.2652E-007     2.3879E-006     3.7252E-005     7.8059E-009     3.1746E-004     1.9993E-006
 560   1.0055  3.4092E-007     2.3590E-006     3.6474E-005     8.4253E-009     3.2182E-004     2.0877E-006
 561   1.0060  3.5566E-007     2.3286E-006     3.5699E-005     9.0851E-009     3.2617E-004     2.1765E-006
 562   1.0065  3.7073E-007     2.2970E-006     3.4927E-005     9.7868E-009     3.3052E-004     2.2654E-006
 563   1.0070  3.8610E-007     2.2640E-006     3.4159E-005     1.0532E-008     3.3486E-004     2.3541E-006
 564   1.0075  4.0177E-007     2.2298E-006     3.3396E-005     1.1323E-008     3.3918E-004     2.4423E-006
 565   1.0080  4.1773E-007     2.1944E-006     3.2638E-005     1.2160E-008     3.4346E-004     2.5298E-006
 566   1.0085  4.3394E-007     2.1580E-006     3.1886E-005     1.3045E-008     3.4771E-004     2.6162E-006
 567   1.0090  4.5039E-007     2.1205E-006     3.1140E-005     1.3981E-008     3.5191E-004     2.7012E-006
 568   1.0095  4.6707E-007     2.0821E-006     3.0402E-005     1.4966E-008     3.5605E-004     2.7845E-006
 569   1.0100  4.8394E-007     2.0429E-006     2.9671E-005     1.6004E-008     3.6014E-004     2.8658E-006
 570   1.0105  5.0098E-007     2.0028E-006     2.8949E-005     1.7095E-008     3.6415E-004     2.9449E-006
 571   1.0110  5.1816E-007     1.9621E-006     2.8234E-005     1.8240E-008     3.6807E-004     3.0213E-006
 572   1.0115  5.3546E-007     1.9207E-006     2.7529E-005     1.9440E-008     3.7191E-004     3.0949E-006
 573   1.0120  5.5285E-007     1.8788E-006     2.6834E-005     2.0694E-008     3.7565E-004     3.1654E-006
 574   1.0125  5.7030E-007     1.8364E-006     2.6148E-005     2.2004E-008     3.7927E-004     3.2324E-006
