       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1049   1.8118  7.7320E-015     6.4268E-016     1.1714E-013     1.4829E-020     2.1019E-016     1.3556E-020
1050   1.8138  7.9642E-015     6.6113E-016     1.2459E-013     1.4532E-020     2.1494E-016     1.4323E-020
1051   1.8158  8.2009E-015     6.7955E-016     1.3240E-013     1.4220E-020     2.1964E-016     1.5137E-020
1052   1.8178  8.4420E-015     6.9789E-016     1.4059E-013     1.3893E-020     2.2427E-016     1.6001E-020
1053   1.8198  8.6875E-015     7.1610E-016     1.4918E-013     1.3553E-020     2.2883E-016     1.6918E-020
1054   1.8218  8.9372E-015     7.3414E-016     1.5816E-013     1.3200E-020     2.3332E-016     1.7891E-020
1055   1.8238  9.1912E-015     7.5197E-016     1.6755E-013     1.2836E-020     2.3773E-016     1.8926E-020
1056   1.8258  9.4493E-015     7.6955E-016     1.7736E-013     1.2463E-020     2.4205E-016     2.0025E-020
1057   1.8278  9.7114E-015     7.8682E-016     1.8760E-013     1.2081E-020     2.4628E-016     2.1192E-020
1058   1.8298  9.9777E-015     8.0376E-016     1.9826E-013     1.1692E-020     2.5041E-016     2.2434E-020
1059   1.8318  1.0248E-014     8.2030E-016     2.0936E-013     1.1297E-020     2.5443E-016     2.3753E-020
1060   1.8338  1.0522E-014     8.3643E-016     2.2090E-013     1.0897E-020     2.5835E-016     2.5155E-020
1061   1.8358  1.0801E-014     8.5209E-016     2.3290E-013     1.0494E-020     2.6215E-016     2.6645E-020
1062   1.8378  1.1084E-014     8.6725E-016     2.4535E-013     1.0089E-020     2.6583E-016     2.8228E-020
1063   1.8398  1.1371E-014     8.8190E-016     2.5826E-013     9.6825E-021     2.6939E-016     2.9911E-020
1064   1.8418  1.1663E-014     8.9599E-016     2.7164E-013     9.2768E-021     2.7283E-016     3.1698E-020
1065   1.8438  1.1960E-014     9.0952E-016     2.8550E-013     8.8727E-021     2.7614E-016     3.3596E-020
1066   1.8458  1.2262E-014     9.2249E-016     2.9985E-013     8.4712E-021     2.7931E-016     3.5611E-020
1067   1.8478  1.2571E-014     9.3489E-016     3.1472E-013     8.0736E-021     2.8235E-016     3.7749E-020
1068   1.8498  1.2886E-014     9.4674E-016     3.3011E-013     7.6807E-021     2.8526E-016     4.0018E-020
1069   1.8519  1.3210E-014     9.5807E-016     3.4605E-013     7.2936E-021     2.8803E-016     4.2424E-020
1070   1.8539  1.3542E-014     9.6893E-016     3.6259E-013     6.9133E-021     2.9066E-016     4.4974E-020
1071   1.8559  1.3885E-014     9.7938E-016     3.7976E-013     6.5405E-021     2.9315E-016     4.7676E-020
1072   1.8579  1.4240E-014     9.8951E-016     3.9762E-013     6.1761E-021     2.9550E-016     5.0537E-020
1073   1.8599  1.4610E-014     9.9944E-016     4.1626E-013     5.8207E-021     2.9771E-016     5.3566E-020
1074   1.8619  1.4997E-014     1.0093E-015     4.3576E-013     5.4750E-021     2.9978E-016     5.6770E-020
1075   1.8639  1.5405E-014     1.0193E-015     4.5625E-013     5.1397E-021     3.0171E-016     6.0159E-020
1076   1.8659  1.5837E-014     1.0296E-015     4.7787E-013     4.8151E-021     3.0350E-016     6.3741E-020
1077   1.8679  1.6299E-014     1.0404E-015     5.0081E-013     4.5018E-021     3.0515E-016     6.7525E-020
1078   1.8699  1.6797E-014     1.0521E-015     5.2530E-013     4.2000E-021     3.0667E-016     7.1522E-020
1079   1.8719  1.7338E-014     1.0649E-015     5.5162E-013     3.9101E-021     3.0804E-016     7.5742E-020
1080   1.8739  1.7930E-014     1.0793E-015     5.8010E-013     3.6324E-021     3.0929E-016     8.0196E-020
1081   1.8759  1.8585E-014     1.0957E-015     6.1114E-013     3.3668E-021     3.1040E-016     8.4896E-020
1082   1.8779  1.9315E-014     1.1146E-015     6.4524E-013     3.1137E-021     3.1138E-016     8.9854E-020
1083   1.8799  2.0135E-014     1.1365E-015     6.8295E-013     2.8729E-021     3.1224E-016     9.5086E-020
1084   1.8819  2.1065E-014     1.1621E-015     7.2497E-013     2.6444E-021     3.1296E-016     1.0061E-019
1085   1.8839  2.2126E-014     1.1921E-015     7.7208E-013     2.4283E-021     3.1357E-016     1.0643E-019
1086   1.8859  2.3346E-014     1.2271E-015     8.2521E-013     2.2243E-021     3.1405E-016     1.1258E-019
1087   1.8879  2.4758E-014     1.2682E-015     8.8543E-013     2.0322E-021     3.1441E-016     1.1907E-019
1088   1.8899  2.6401E-014     1.3161E-015     9.5397E-013     1.8520E-021     3.1466E-016     1.2592E-019
1089   1.8919  2.8325E-014     1.3719E-015     1.0323E-012     1.6832E-021     3.1479E-016     1.3317E-019
1090   1.8939  3.0586E-014     1.4367E-015     1.1219E-012     1.5256E-021     3.1482E-016     1.4083E-019
1091   1.8959  3.3256E-014     1.5118E-015     1.2247E-012     1.3788E-021     3.1473E-016     1.4895E-019
1092   1.8979  3.6420E-014     1.5983E-015     1.3428E-012     1.2426E-021     3.1455E-016     1.5755E-019
1093   1.8999  4.0185E-014     1.6978E-015     1.4784E-012     1.1164E-021     3.1426E-016     1.6668E-019
1094   1.9019  4.4676E-014     1.8119E-015     1.6341E-012     1.0000E-021     3.1388E-016     1.7639E-019
1095   1.9039  5.0051E-014     1.9421E-015     1.8128E-012     8.9290E-022     3.1341E-016     1.8671E-019
1096   1.9059  5.6499E-014     2.0903E-015     2.0176E-012     7.9465E-022     3.1285E-016     1.9773E-019
1097   1.9079  6.4256E-014     2.2587E-015     2.2519E-012     7.0482E-022     3.1220E-016     2.0949E-019
1098   1.9099  7.3609E-014     2.4494E-015     2.5195E-012     6.2295E-022     3.1147E-016     2.2207E-019
1099   1.9119  8.4913E-014     2.6650E-015     2.8243E-012     5.4860E-022     3.1066E-016     2.3556E-019
1100   1.9139  9.8609E-014     2.9082E-015     3.1709E-012     4.8132E-022     3.0978E-016     2.5005E-019
1101   1.9159  1.1524E-013     3.1823E-015     3.5638E-012     4.2065E-022     3.0884E-016     2.6564E-019
1102   1.9179  1.3548E-013     3.4909E-015     4.0079E-012     3.6615E-022     3.0783E-016     2.8245E-019
1103   1.9199  1.6019E-013     3.8382E-015     4.5084E-012     3.1737E-022     3.0676E-016     3.0061E-019
1104   1.9219  1.9042E-013     4.2289E-015     5.0708E-012     2.7390E-022     3.0564E-016     3.2026E-019
1105   1.9239  2.2751E-013     4.6688E-015     5.7007E-012     2.3531E-022     3.0446E-016     3.4155E-019
1106   1.9259  2.7316E-013     5.1646E-015     6.4040E-012     2.0121E-022     3.0325E-016     3.6464E-019
1107   1.9279  3.2952E-013     5.7241E-015     7.1866E-012     1.7121E-022     3.0199E-016     3.8971E-019
1108   1.9299  3.9935E-013     6.3569E-015     8.0545E-012     1.4493E-022     3.0070E-016     4.1695E-019
1109   1.9319  4.8621E-013     7.0742E-015     9.0137E-012     1.2203E-022     2.9938E-016     4.4654E-019
1110   1.9339  5.9468E-013     7.8899E-015     1.0070E-011     1.0218E-022     2.9804E-016     4.7867E-019
1111   1.9359  7.3070E-013     8.8205E-015     1.1230E-011     8.5054E-023     2.9667E-016     5.1353E-019
1112   1.9379  9.0200E-013     9.8864E-015     1.2498E-011     7.0365E-023     2.9530E-016     5.5130E-019
1113   1.9399  1.1186E-012     1.1113E-014     1.3880E-011     5.7839E-023     2.9392E-016     5.9215E-019
1114   1.9419  1.3933E-012     1.2529E-014     1.5380E-011     4.7222E-023     2.9253E-016     6.3623E-019
1115   1.9439  1.7426E-012     1.4175E-014     1.7004E-011     3.8280E-023     2.9115E-016     6.8367E-019
1116   1.9459  2.1871E-012     1.6095E-014     1.8753E-011     3.0800E-023     2.8977E-016     7.3455E-019
1117   1.9479  2.7524E-012     1.8349E-014     2.0632E-011     2.4587E-023     2.8840E-016     7.8894E-019
1118   1.9499  3.4691E-012     2.1009E-014     2.2641E-011     1.9464E-023     2.8706E-016     8.4688E-019
1119   1.9520  4.3729E-012     2.4167E-014     2.4781E-011     1.5275E-023     2.8573E-016     9.0837E-019
1120   1.9540  5.5039E-012     2.7939E-014     2.7050E-011     1.1876E-023     2.8444E-016     9.7337E-019
1121   1.9560  6.9052E-012     3.2473E-014     2.9447E-011     9.1441E-024     2.8317E-016     1.0418E-018
1122   1.9580  8.6202E-012     3.7959E-014     3.1967E-011     6.9682E-024     2.8194E-016     1.1136E-018
1123   1.9600  1.0690E-011     4.4645E-014     3.4604E-011     5.2525E-024     2.8075E-016     1.1886E-018
1124   1.9620  1.3148E-011     5.2852E-014     3.7350E-011     3.9142E-024     2.7960E-016     1.2666E-018
1125   1.9640  1.6018E-011     6.3006E-014     4.0195E-011     2.8819E-024     2.7850E-016     1.3475E-018
1126   1.9660  1.9309E-011     7.5678E-014     4.3127E-011     2.0953E-024     2.7745E-016     1.4309E-018
1127   1.9680  2.3011E-011     9.1640E-014     4.6132E-011     1.5035E-024     2.7645E-016     1.5165E-018
1128   1.9700  2.7094E-011     1.1195E-013     4.9194E-011     1.0643E-024     2.7551E-016     1.6039E-018
1129   1.9720  3.1511E-011     1.3810E-013     5.2295E-011     7.4303E-025     2.7462E-016     1.6926E-018
1130   1.9740  3.6193E-011     1.7215E-013     5.5415E-011     5.1159E-025     2.7378E-016     1.7820E-018
1131   1.9760  4.1057E-011     2.1707E-013     5.8533E-011     3.4747E-025     2.7301E-016     1.8713E-018
1132   1.9780  4.6008E-011     2.7699E-013     6.1625E-011     2.3298E-025     2.7230E-016     1.9600E-018
1133   1.9800  5.0946E-011     3.5763E-013     6.4666E-011     1.5442E-025     2.7164E-016     2.0470E-018
1134   1.9820  5.5766E-011     4.6647E-013     6.7627E-011     1.0138E-025     2.7105E-016     2.1316E-018
1135   1.9840  6.0368E-011     6.1274E-013     7.0476E-011     6.6091E-026     2.7051E-016     2.2128E-018
1136   1.9860  6.4656E-011     8.0647E-013     7.3178E-011     4.2915E-026     2.7004E-016     2.2895E-018
1137   1.9880  6.8540E-011     1.0566E-012     7.5693E-011     2.7839E-026     2.6963E-016     2.3606E-018
1138   1.9890  7.0301E-011     1.2043E-012     7.6862E-011     2.2405E-026     2.6945E-016     2.3936E-018
1139   1.9900  7.1933E-011     1.3668E-012     7.7966E-011     1.8037E-026     2.6928E-016     2.4248E-018
1140   1.9910  7.3426E-011     1.5433E-012     7.8997E-011     1.4522E-026     2.6913E-016     2.4539E-018
1141   1.9920  7.4774E-011     1.7316E-012     7.9950E-011     1.1689E-026     2.6900E-016     2.4807E-018
1142   1.9930  7.5968E-011     1.9286E-012     8.0815E-011     9.4035E-027     2.6887E-016     2.5052E-018
1143   1.9940  7.7002E-011     2.1297E-012     8.1586E-011     7.5565E-027     2.6877E-016     2.5270E-018
1144   1.9950  7.7872E-011     2.3287E-012     8.2255E-011     6.0626E-027     2.6868E-016     2.5459E-018
1145   1.9960  7.8574E-011     2.5178E-012     8.2812E-011     4.8537E-027     2.6861E-016     2.5618E-018
1146   1.9970  7.9106E-011     2.6867E-012     8.3251E-011     3.8762E-027     2.6855E-016     2.5744E-018
1147   1.9980  7.9468E-011     2.8230E-012     8.3564E-011     3.0876E-027     2.6851E-016     2.5834E-018
1148   1.9985  7.9587E-011     2.8733E-012     8.3670E-011     2.7533E-027     2.6850E-016     2.5864E-018
1149   1.9990  7.9665E-011     2.9093E-012     8.3742E-011     2.4577E-027     2.6849E-016     2.5885E-018
1150   1.9995  7.9704E-011     2.9287E-012     8.3778E-011     2.2221E-027     2.6849E-016     2.5896E-018
1151   2.0000  7.9704E-011     2.9287E-012     8.3778E-011     2.2221E-027     2.6849E-016     2.5896E-018

       X(cm)   MOLE FRACTIONS:
               C2H4            C2H5            C2H6            HCCO            CH2CO           HCCOH          
   1   0.0000 -4.2355E-075    -3.3080E-076    -3.9313E-067    -3.5593E-125     3.2172E-108     4.2379E-111
   2   0.0020 -6.8830E-075    -5.5348E-076    -6.5992E-067    -4.9578E-125     5.6227E-108     7.4066E-111
   3   0.0040 -1.1061E-074    -9.5707E-076    -1.0946E-066    -1.0348E-124     9.8268E-108     1.2945E-110
   4   0.0060 -1.7634E-074    -1.6632E-075    -1.7983E-066    -2.1468E-124     1.7174E-107     2.2623E-110
   5   0.0080 -2.7942E-074    -2.8709E-075    -2.9313E-066    -4.5218E-124     3.0015E-107     3.9538E-110
   6   0.0100 -4.4047E-074    -4.9099E-075    -4.7469E-066    -9.5894E-124     5.2457E-107     6.9101E-110
   7   0.0120 -6.9114E-074    -8.3636E-075    -7.6469E-066    -1.9316E-123     9.1678E-107     1.2077E-109
   8   0.0140 -1.0797E-073    -1.4206E-074    -1.2265E-065    -4.0573E-123     1.6022E-106     2.1106E-109
   9   0.0160 -1.6791E-073    -2.3950E-074    -1.9571E-065    -8.1575E-123     2.8001E-106     3.6885E-109
  10   0.0180 -2.5991E-073    -4.0151E-074    -3.1077E-065    -1.7817E-122     4.8935E-106     6.4461E-109
  11   0.0200 -4.0046E-073    -6.7195E-074    -4.9179E-065    -3.6644E-122     8.5518E-106     1.1265E-108
  12   0.0220 -6.1382E-073    -1.1217E-073    -7.7382E-065    -7.6780E-122     1.4945E-105     1.9686E-108
  13   0.0240 -9.3502E-073    -1.8506E-073    -1.2097E-064    -1.5792E-121     2.6116E-105     3.4403E-108
  14   0.0260 -1.4156E-072    -3.0166E-073    -1.8789E-064    -3.2769E-121     4.5638E-105     6.0118E-108
  15   0.0280 -2.1292E-072    -4.8740E-073    -2.8984E-064    -6.8765E-121     7.9750E-105     1.0505E-107
  16   0.0300 -3.1765E-072    -7.8042E-073    -4.4251E-064    -1.4081E-120     1.3936E-104     1.8357E-107
  17   0.0320 -4.7011E-072    -1.2451E-072    -6.7101E-064    -3.0139E-120     2.4351E-104     3.2076E-107
  18   0.0340 -6.8949E-072    -1.9613E-072    -1.0088E-063    -5.9978E-120     4.2548E-104     5.6047E-107
  19   0.0360 -1.0022E-071    -3.0486E-072    -1.5054E-063    -1.2382E-119     7.4342E-104     9.7929E-107
  20   0.0380 -1.4423E-071    -4.7085E-072    -2.2155E-063    -2.5189E-119     1.2989E-103     1.7110E-106
  21   0.0400 -2.0488E-071    -7.1785E-072    -3.1987E-063    -5.2065E-119     2.2693E-103     2.9894E-106
  22   0.0420 -2.8703E-071    -1.0827E-071    -4.5772E-063    -1.0586E-118     3.9647E-103     5.2226E-106
  23   0.0440 -3.9747E-071    -1.6216E-071    -6.4907E-063    -2.2272E-118     6.9263E-103     9.1238E-106
  24   0.0460 -5.4242E-071    -2.3476E-071    -8.9049E-063    -4.1696E-118     1.2100E-102     1.5939E-105
  25   0.0480 -7.2588E-071    -3.2994E-071    -1.2235E-062    -7.5817E-118     2.1136E-102     2.7842E-105
  26   0.0501 -9.5950E-071    -4.3761E-071    -1.6478E-062    -1.4367E-117     3.6920E-102     4.8634E-105
  27   0.0521 -1.2456E-070    -5.7248E-071    -2.1682E-062    -2.9158E-117     6.4488E-102     8.4948E-105
  28   0.0541 -1.5822E-070    -7.0966E-071    -2.7602E-062    -5.1125E-117     1.1263E-101     1.4837E-104
  29   0.0561 -1.9685E-070    -8.2721E-071    -3.4150E-062    -9.0576E-117     1.9672E-101     2.5913E-104
  30   0.0581 -2.4140E-070    -9.3617E-071    -4.1213E-062    -1.6240E-116     3.4354E-101     4.5254E-104
  31   0.0601 -2.9206E-070    -1.0535E-070    -4.9515E-062    -2.7298E-116     5.9994E-101     7.9028E-104
  32   0.0621 -3.5425E-070    -1.2181E-070    -5.9447E-062    -4.4550E-116     1.0476E-100     1.3800E-103
  33   0.0641 -4.2754E-070    -1.4516E-070    -7.1703E-062    -7.0844E-116     1.8292E-100     2.4096E-103
  34   0.0661 -5.1362E-070    -1.7623E-070    -8.6567E-062    -1.2003E-115     3.1938E-100     4.2072E-103
  35   0.0681 -6.1458E-070    -2.1444E-070    -1.0467E-061    -1.8424E-115     5.5761E-100     7.3452E-103
  36   0.0701 -7.3156E-070    -2.5550E-070    -1.2451E-061    -3.0670E-115     9.7345E-100     1.2823E-102
  37   0.0721 -8.6396E-070    -2.9717E-070    -1.4638E-061    -4.8979E-115     1.6993E-099     2.2384E-102
  38   0.0741 -1.0120E-069    -3.3927E-070    -1.7030E-061    -7.8183E-115     2.9661E-099     3.9072E-102
  39   0.0761 -1.1760E-069    -3.8188E-070    -1.9630E-061    -1.2479E-114     5.1771E-099     6.8197E-102
  40   0.0781 -1.3562E-069    -4.2519E-070    -2.2445E-061    -1.9917E-114     9.0354E-099     1.1902E-101
  41   0.0801 -1.5530E-069    -4.6931E-070    -2.5480E-061    -3.1786E-114     1.5768E-098     2.0771E-101
  42   0.0821 -1.7668E-069    -5.1436E-070    -2.8742E-061    -5.0725E-114     2.7515E-098     3.6245E-101
  43   0.0841 -1.9979E-069    -5.6042E-070    -3.2237E-061    -8.0942E-114     4.8009E-098     6.3241E-101
  44   0.0861 -2.2469E-069    -6.0757E-070    -3.5971E-061    -1.2915E-113     8.3762E-098     1.1034E-100
  45   0.0881 -2.5140E-069    -6.5585E-070    -3.9951E-061    -2.0606E-113     1.4613E-097     1.9249E-100
  46   0.0901 -2.7999E-069    -7.0530E-070    -4.4183E-061    -3.2873E-113     2.5490E-097     3.3578E-100
  47   0.0921 -3.1048E-069    -7.5595E-070    -4.8672E-061    -5.2440E-113     4.4461E-097     5.8568E-100
  48   0.0941 -3.4294E-069    -8.0782E-070    -5.3425E-061    -8.3647E-113     7.7544E-097     1.0215E-099
  49   0.0961 -3.7739E-069    -8.6094E-070    -5.8448E-061    -1.3341E-112     1.3523E-096     1.7814E-099
  50   0.0981 -4.1390E-069    -9.1530E-070    -6.3747E-061    -2.1277E-112     2.3581E-096     3.1063E-099
  51   0.1001 -4.5251E-069    -9.7092E-070    -6.9328E-061    -3.3931E-112     4.1115E-096     5.4160E-099
  52   0.1021 -4.9327E-069    -1.0278E-069    -7.5197E-061    -5.4104E-112     7.1681E-096     9.4423E-099
  53   0.1041 -5.3622E-069    -1.0860E-069    -8.1361E-061    -8.6264E-112     1.2496E-095     1.6460E-098
  54   0.1061 -5.8141E-069    -1.1454E-069    -8.7824E-061    -1.3753E-111     2.1780E-095     2.8691E-098
  55   0.1081 -6.2888E-069    -1.2061E-069    -9.4594E-061    -2.1923E-111     3.7960E-095     5.0004E-098
  56   0.1101 -6.7869E-069    -1.2680E-069    -1.0168E-060    -3.4945E-111     6.6152E-095     8.7141E-098
  57   0.1121 -7.3089E-069    -1.3313E-069    -1.0908E-060    -5.5695E-111     1.1527E-094     1.5184E-097
  58   0.1141 -7.8551E-069    -1.3957E-069    -1.1680E-060    -8.8759E-111     2.0083E-094     2.6455E-097
  59   0.1161 -8.4261E-069    -1.4615E-069    -1.2486E-060    -1.4144E-110     3.4987E-094     4.6087E-097
  60   0.1181 -9.0223E-069    -1.5285E-069    -1.3325E-060    -2.2535E-110     6.0943E-094     8.0278E-097
  61   0.1201 -9.6442E-069    -1.5967E-069    -1.4198E-060    -3.5902E-110     1.0614E-093     1.3982E-096
  62   0.1221 -1.0292E-068    -1.6662E-069    -1.5106E-060    -5.7191E-110     1.8484E-093     2.4349E-096
  63   0.1241 -1.0967E-068    -1.7369E-069    -1.6049E-060    -9.1093E-110     3.2186E-093     4.2398E-096
  64   0.1261 -1.1669E-068    -1.8088E-069    -1.7029E-060    -1.4508E-109     5.6036E-093     7.3816E-096
  65   0.1281 -1.2398E-068    -1.8820E-069    -1.8045E-060    -2.3102E-109     9.7549E-093     1.2850E-095
  66   0.1301 -1.3156E-068    -1.9564E-069    -1.9098E-060    -3.6784E-109     1.6979E-092     2.2366E-095
  67   0.1321 -1.3942E-068    -2.0320E-069    -2.0188E-060    -5.8560E-109     2.9550E-092     3.8925E-095
  68   0.1341 -1.4756E-068    -2.1089E-069    -2.1318E-060    -9.3214E-109     5.1421E-092     6.7735E-095
  69   0.1361 -1.5601E-068    -2.1869E-069    -2.2485E-060    -1.4835E-108     8.9466E-092     1.1785E-094
