       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 318   0.6346  7.0104E-016     1.4302E-031     1.4822E-016     5.8581E-033     1.1438E-018     1.8604E-021
 319   0.6366  9.1507E-016     2.1359E-031     1.9732E-016     8.7427E-033     1.5611E-018     2.5391E-021
 320   0.6386  1.1937E-015     3.1891E-031     2.6252E-016     1.3036E-032     2.1292E-018     3.4632E-021
 321   0.6406  1.5563E-015     4.7609E-031     3.4904E-016     1.9420E-032     2.9021E-018     4.7203E-021
 322   0.6426  2.0278E-015     7.1067E-031     4.6377E-016     2.8903E-032     3.9527E-018     6.4291E-021
 323   0.6446  2.6404E-015     1.0609E-030     6.1581E-016     4.2979E-032     5.3799E-018     8.7505E-021
 324   0.6466  3.4361E-015     1.5838E-030     8.1715E-016     6.3850E-032     7.3173E-018     1.1902E-020
 325   0.6486  4.4689E-015     2.3652E-030     1.0836E-015     9.4771E-032     9.9454E-018     1.6176E-020
 326   0.6507  5.8084E-015     3.5333E-030     1.4360E-015     1.4054E-031     1.3508E-017     2.1971E-020
 327   0.6527  7.5448E-015     5.2811E-030     1.9018E-015     2.0821E-031     1.8333E-017     2.9819E-020
 328   0.6547  9.7942E-015     7.8988E-030     2.5170E-015     3.0818E-031     2.4865E-017     4.0443E-020
 329   0.6567  1.2706E-014     1.1824E-029     3.3290E-015     4.5572E-031     3.3699E-017     5.4812E-020
 330   0.6587  1.6474E-014     1.7719E-029     4.4000E-015     6.7328E-031     4.5639E-017     7.4233E-020
 331   0.6607  2.1345E-014     2.6587E-029     5.8116E-015     9.9377E-031     6.1765E-017     1.0046E-019
 332   0.6627  2.7640E-014     3.9951E-029     7.6710E-015     1.4654E-030     8.3529E-017     1.3586E-019
 333   0.6647  3.5768E-014     6.0136E-029     1.0118E-014     2.1589E-030     1.1288E-016     1.8360E-019
 334   0.6667  4.6257E-014     9.0698E-029     1.3338E-014     3.1775E-030     1.5243E-016     2.4793E-019
 335   0.6687  5.9784E-014     1.3710E-028     1.7569E-014     4.6723E-030     2.0569E-016     3.3456E-019
 336   0.6707  7.7216E-014     2.0774E-028     2.3128E-014     6.8638E-030     2.7736E-016     4.5113E-019
 337   0.6727  9.9669E-014     3.1566E-028     3.0424E-014     1.0073E-029     3.7372E-016     6.0786E-019
 338   0.6747  1.2857E-013     4.8106E-028     3.9994E-014     1.4770E-029     5.0319E-016     8.1844E-019
 339   0.6767  1.6574E-013     7.3551E-028     5.2538E-014     2.1635E-029     6.7700E-016     1.1012E-018
 340   0.6787  2.1351E-013     1.1284E-027     6.8969E-014     3.1660E-029     9.1018E-016     1.4804E-018
 341   0.6807  2.7489E-013     1.7376E-027     9.0476E-014     4.6286E-029     1.2227E-015     1.9888E-018
 342   0.6827  3.5367E-013     2.6857E-027     1.1861E-013     6.7603E-029     1.6414E-015     2.6698E-018
 343   0.6847  4.5473E-013     4.1675E-027     1.5538E-013     9.8641E-029     2.2018E-015     3.5813E-018
 344   0.6867  5.8428E-013     6.4929E-027     2.0340E-013     1.4379E-028     2.9513E-015     4.8003E-018
 345   0.6887  7.5026E-013     1.0157E-026     2.6608E-013     2.0939E-028     3.9528E-015     6.4293E-018
 346   0.6907  9.6274E-013     1.5953E-026     3.4783E-013     3.0463E-028     5.2902E-015     8.6046E-018
 347   0.6927  1.2346E-012     2.5156E-026     4.5438E-013     4.4275E-028     7.0747E-015     1.1507E-017
 348   0.6947  1.5821E-012     3.9822E-026     5.9314E-013     6.4286E-028     9.4539E-015     1.5377E-017
 349   0.6967  2.0261E-012     6.3276E-026     7.7373E-013     9.3248E-028     1.2624E-014     2.0532E-017
 350   0.6987  2.5930E-012     1.0090E-025     1.0086E-012     1.3512E-027     1.6843E-014     2.7395E-017
 351   0.7007  3.3163E-012     1.6145E-025     1.3137E-012     1.9561E-027     2.2455E-014     3.6523E-017
 352   0.7027  4.2384E-012     2.5914E-025     1.7100E-012     2.8288E-027     2.9913E-014     4.8655E-017
 353   0.7047  5.4133E-012     4.1714E-025     2.2242E-012     4.0869E-027     3.9818E-014     6.4765E-017
 354   0.7067  6.9091E-012     6.7327E-025     2.8910E-012     5.8985E-027     5.2961E-014     8.6143E-017
 355   0.7087  8.8122E-012     1.0893E-024     3.7548E-012     8.5045E-027     7.0388E-014     1.1449E-016
 356   0.7107  1.1232E-011     1.7661E-024     4.8732E-012     1.2250E-026     9.3473E-014     1.5204E-016
 357   0.7127  1.4306E-011     2.8689E-024     6.3200E-012     1.7626E-026     1.2403E-013     2.0174E-016
 358   0.7147  1.8209E-011     4.6682E-024     8.1904E-012     2.5337E-026     1.6445E-013     2.6748E-016
 359   0.7167  2.3161E-011     7.6069E-024     1.0607E-011     3.6385E-026     2.1787E-013     3.5437E-016
 360   0.7187  2.9439E-011     1.2411E-023     1.3725E-011     5.2196E-026     2.8840E-013     4.6909E-016
 361   0.7207  3.7393E-011     2.0270E-023     1.7747E-011     7.4804E-026     3.8147E-013     6.2047E-016
 362   0.7227  4.7462E-011     3.3134E-023     2.2931E-011     1.0710E-025     5.0416E-013     8.2002E-016
 363   0.7247  6.0201E-011     5.4201E-023     2.9607E-011     1.5318E-025     6.6577E-013     1.0829E-015
 364   0.7267  7.6305E-011     8.8714E-023     3.8198E-011     2.1887E-025     8.7847E-013     1.4288E-015
 365   0.7287  9.6648E-011     1.4527E-022     4.9244E-011     3.1243E-025     1.1582E-012     1.8838E-015
 366   0.7307  1.2233E-010     2.3794E-022     6.3436E-011     4.4555E-025     1.5257E-012     2.4816E-015
 367   0.7327  1.5472E-010     3.8983E-022     8.1656E-011     6.3479E-025     2.0082E-012     3.2663E-015
 368   0.7347  1.9555E-010     6.3876E-022     1.0503E-010     9.0358E-025     2.6411E-012     4.2957E-015
 369   0.7367  2.4698E-010     1.0467E-021     1.3499E-010     1.2850E-024     3.4705E-012     5.6449E-015
 370   0.7387  3.1171E-010     1.7151E-021     1.7336E-010     1.8259E-024     4.5567E-012     7.4115E-015
 371   0.7407  3.9312E-010     2.8102E-021     2.2246E-010     2.5924E-024     5.9778E-012     9.7230E-015
 372   0.7427  4.9542E-010     4.6038E-021     2.8526E-010     3.6779E-024     7.8355E-012     1.2745E-014
 373   0.7447  6.2390E-010     7.5407E-021     3.6549E-010     5.2144E-024     1.0262E-011     1.6691E-014
 374   0.7467  7.8513E-010     1.2348E-020     4.6792E-010     7.3885E-024     1.3428E-011     2.1841E-014
 375   0.7487  9.8728E-010     2.0215E-020     5.9858E-010     1.0464E-023     1.7557E-011     2.8556E-014
 376   0.7508  1.2406E-009     3.3084E-020     7.6513E-010     1.4816E-023     2.2935E-011     3.7304E-014
 377   0.7528  1.5577E-009     5.4125E-020     9.7723E-010     2.0974E-023     2.9935E-011     4.8689E-014
 378   0.7548  1.9544E-009     8.8514E-020     1.2471E-009     2.9696E-023     3.9037E-011     6.3495E-014
 379   0.7568  2.4503E-009     1.4469E-019     1.5903E-009     4.2061E-023     5.0863E-011     8.2730E-014
 380   0.7588  3.0697E-009     2.3640E-019     2.0263E-009     5.9618E-023     6.6214E-011     1.0770E-013
 381   0.7608  3.8428E-009     3.8603E-019     2.5796E-009     8.4602E-023     8.6121E-011     1.4008E-013
 382   0.7628  4.8069E-009     6.3002E-019     3.2814E-009     1.2026E-022     1.1191E-010     1.8203E-013
 383   0.7648  6.0082E-009     1.0276E-018     4.1707E-009     1.7133E-022     1.4530E-010     2.3634E-013
 384   0.7668  7.5038E-009     1.6748E-018     5.2964E-009     2.4483E-022     1.8848E-010     3.0657E-013
 385   0.7688  9.3645E-009     2.7277E-018     6.7205E-009     3.5121E-022     2.4427E-010     3.9731E-013
 386   0.7708  1.1677E-008     4.4389E-018     8.5201E-009     5.0622E-022     3.1628E-010     5.1443E-013
 387   0.7728  1.4549E-008     7.2169E-018     1.0792E-008     7.3392E-022     4.0914E-010     6.6547E-013
 388   0.7748  1.8113E-008     1.1722E-017     1.3659E-008     1.0715E-021     5.2875E-010     8.6003E-013
 389   0.7768  2.2532E-008     1.9018E-017     1.7271E-008     1.5770E-021     6.8269E-010     1.1104E-012
 390   0.7788  2.8005E-008     3.0819E-017     2.1819E-008     2.3424E-021     8.8059E-010     1.4323E-012
 391   0.7808  3.4777E-008     4.9878E-017     2.7539E-008     3.5152E-021     1.1347E-009     1.8457E-012
 392   0.7828  4.3150E-008     8.0607E-017     3.4727E-008     5.3337E-021     1.4607E-009     2.3759E-012
 393   0.7848  5.3492E-008     1.3006E-016     4.3750E-008     8.1874E-021     1.8785E-009     3.0554E-012
 394   0.7868  6.6253E-008     2.0951E-016     5.5063E-008     1.2718E-020     2.4132E-009     3.9250E-012
 395   0.7888  8.1981E-008     3.3686E-016     6.9232E-008     1.9988E-020     3.0967E-009     5.0368E-012
 396   0.7908  1.0135E-007     5.4053E-016     8.6959E-008     3.1771E-020     3.9693E-009     6.4562E-012
 397   0.7928  1.2517E-007     8.6544E-016     1.0911E-007     5.1035E-020     5.0821E-009     8.2661E-012
 398   0.7948  1.5442E-007     1.3824E-015     1.3675E-007     8.2766E-020     6.4990E-009     1.0571E-011
 399   0.7968  1.9032E-007     2.2025E-015     1.7120E-007     1.3536E-019     8.3007E-009     1.3501E-011
 400   0.7988  2.3431E-007     3.4995E-015     2.1408E-007     2.2296E-019     1.0588E-008     1.7222E-011
 401   0.8008  2.8813E-007     5.5438E-015     2.6737E-007     3.6944E-019     1.3488E-008     2.1938E-011
 402   0.8028  3.5389E-007     8.7545E-015     3.3349E-007     6.1506E-019     1.7158E-008     2.7907E-011
 403   0.8048  4.3411E-007     1.3778E-014     4.1540E-007     1.0277E-018     2.1793E-008     3.5447E-011
 404   0.8068  5.3180E-007     2.1606E-014     5.1668E-007     1.7218E-018     2.7637E-008     4.4952E-011
 405   0.8088  6.5057E-007     3.3751E-014     6.4169E-007     2.8896E-018     3.4990E-008     5.6912E-011
 406   0.8108  7.9467E-007     5.2507E-014     7.9567E-007     4.8542E-018     4.4220E-008     7.1925E-011
 407   0.8128  9.6915E-007     8.1336E-014     9.8491E-007     8.1568E-018     5.5780E-008     9.0728E-011
 408   0.8148  1.1799E-006     1.2542E-013     1.2169E-006     1.3702E-017     7.0220E-008     1.1421E-010
 409   0.8168  1.4340E-006     1.9248E-013     1.5007E-006     2.2999E-017     8.8208E-008     1.4347E-010
 410   0.8188  1.7393E-006     2.9392E-013     1.8468E-006     3.8555E-017     1.1055E-007     1.7981E-010
 411   0.8208  2.1053E-006     4.4650E-013     2.2677E-006     6.4525E-017     1.3820E-007     2.2479E-010
 412   0.8228  2.5428E-006     6.7465E-013     2.7778E-006     1.0777E-016     1.7232E-007     2.8027E-010
 413   0.8248  3.0638E-006     1.0137E-012     3.3941E-006     1.7957E-016     2.1424E-007     3.4847E-010
 414   0.8268  3.6824E-006     1.5146E-012     4.1360E-006     2.9839E-016     2.6557E-007     4.3195E-010
 415   0.8288  4.4139E-006     2.2499E-012     5.0254E-006     4.9436E-016     3.2813E-007     5.3371E-010
 416   0.8308  5.2757E-006     3.3229E-012     6.0875E-006     8.1628E-016     4.0404E-007     6.5718E-010
 417   0.8328  6.2868E-006     4.8792E-012     7.3501E-006     1.3429E-015     4.9571E-007     8.0629E-010
 418   0.8348  7.4678E-006     7.1238E-012     8.8443E-006     2.2005E-015     6.0587E-007     9.8545E-010
 419   0.8368  8.8412E-006     1.0344E-011     1.0604E-005     3.5902E-015     7.3753E-007     1.1996E-009
 420   0.8388  1.0431E-005     1.4941E-011     1.2667E-005     5.8308E-015     8.9406E-007     1.4542E-009
 421   0.8408  1.2262E-005     2.1476E-011     1.5071E-005     9.4234E-015     1.0791E-006     1.7552E-009
 422   0.8428  1.4360E-005     3.0735E-011     1.7860E-005     1.5152E-014     1.2966E-006     2.1090E-009
 423   0.8448  1.6754E-005     4.3822E-011     2.1078E-005     2.4233E-014     1.5508E-006     2.5224E-009
 424   0.8468  1.9470E-005     6.2294E-011     2.4770E-005     3.8548E-014     1.8462E-006     3.0028E-009
 425   0.8488  2.2537E-005     8.8371E-011     2.8985E-005     6.0985E-014     2.1874E-006     3.5577E-009
 426   0.8509  2.5982E-005     1.2524E-010     3.3769E-005     9.5963E-014     2.5793E-006     4.1951E-009
 427   0.8529  2.9835E-005     1.7755E-010     3.9171E-005     1.5022E-013     3.0268E-006     4.9229E-009
 428   0.8549  3.4123E-005     2.5216E-010     4.5239E-005     2.3401E-013     3.5350E-006     5.7495E-009
 429   0.8569  3.8872E-005     3.5938E-010     5.2021E-005     3.6292E-013     4.1091E-006     6.6831E-009
 430   0.8589  4.4109E-005     5.1499E-010     5.9562E-005     5.6077E-013     4.7543E-006     7.7323E-009
 431   0.8609  4.9860E-005     7.4355E-010     6.7908E-005     8.6399E-013     5.4757E-006     8.9053E-009
 432   0.8629  5.6149E-005     1.0838E-009     7.7098E-005     1.3285E-012     6.2785E-006     1.0211E-008
 433   0.8639  5.9507E-005     1.3196E-009     8.2029E-005     1.6501E-012     6.7127E-006     1.0917E-008
 434   0.8649  6.3013E-005     1.6119E-009     8.7193E-005     2.0502E-012     7.1700E-006     1.1660E-008
 435   0.8659  6.6669E-005     1.9760E-009     9.2595E-005     2.5494E-012     7.6511E-006     1.2442E-008
 436   0.8669  7.0479E-005     2.4311E-009     9.8239E-005     3.1739E-012     8.1566E-006     1.3264E-008
 437   0.8679  7.4445E-005     3.0015E-009     1.0413E-004     3.9577E-012     8.6873E-006     1.4126E-008
 438   0.8689  7.8570E-005     3.7178E-009     1.1027E-004     4.9451E-012     9.2439E-006     1.5031E-008
 439   0.8699  8.2858E-005     4.6184E-009     1.1666E-004     6.1939E-012     9.8270E-006     1.5978E-008
 440   0.8709  8.7309E-005     5.7512E-009     1.2331E-004     7.7805E-012     1.0437E-005     1.6969E-008
 441   0.8719  9.1928E-005     7.1755E-009     1.3022E-004     9.8063E-012     1.1076E-005     1.8006E-008
 442   0.8729  9.6715E-005     8.9649E-009     1.3738E-004     1.2405E-011     1.1743E-005     1.9089E-008
 443   0.8739  1.0167E-004     1.1210E-008     1.4481E-004     1.5757E-011     1.2440E-005     2.0220E-008
 444   0.8749  1.0681E-004     1.4022E-008     1.5250E-004     2.0099E-011     1.3166E-005     2.1400E-008
 445   0.8759  1.1212E-004     1.7537E-008     1.6045E-004     2.5748E-011     1.3924E-005     2.2630E-008
 446   0.8769  1.1760E-004     2.1924E-008     1.6866E-004     3.3128E-011     1.4714E-005     2.3912E-008
 447   0.8779  1.2327E-004     2.7386E-008     1.7712E-004     4.2798E-011     1.5537E-005     2.5246E-008
 448   0.8789  1.2912E-004     3.4173E-008     1.8584E-004     5.5499E-011     1.6394E-005     2.6636E-008
 449   0.8799  1.3515E-004     4.2590E-008     1.9480E-004     7.2209E-011     1.7285E-005     2.8082E-008
 450   0.8809  1.4137E-004     5.3008E-008     2.0401E-004     9.4197E-011     1.8213E-005     2.9587E-008
 451   0.8814  1.4455E-004     5.9138E-008     2.0870E-004     1.0778E-010     1.8690E-005     3.0363E-008
 452   0.8819  1.4777E-004     6.5954E-008     2.1344E-004     1.2338E-010     1.9177E-005     3.1154E-008
 453   0.8829  1.5436E-004     8.1851E-008     2.2311E-004     1.6162E-010     2.0180E-005     3.2785E-008
 454   0.8839  1.6114E-004     1.0140E-007     2.3298E-004     2.1198E-010     2.1223E-005     3.4483E-008
 455   0.8849  1.6810E-004     1.2536E-007     2.4305E-004     2.7820E-010     2.2306E-005     3.6250E-008
 456   0.8859  1.7525E-004     1.5466E-007     2.5329E-004     3.6510E-010     2.3432E-005     3.8092E-008
 457   0.8869  1.8259E-004     1.9036E-007     2.6368E-004     4.7892E-010     2.4600E-005     4.0013E-008
 458   0.8879  1.9011E-004     2.3367E-007     2.7420E-004     6.2763E-010     2.5814E-005     4.2017E-008
 459   0.8889  1.9781E-004     2.8599E-007     2.8482E-004     8.2147E-010     2.7075E-005     4.4112E-008
 460   0.8899  2.0569E-004     3.4888E-007     2.9551E-004     1.0734E-009     2.8383E-005     4.6303E-008
 461   0.8909  2.1374E-004     4.2404E-007     3.0621E-004     1.4001E-009     2.9740E-005     4.8599E-008
 462   0.8919  2.2196E-004     5.1331E-007     3.1690E-004     1.8222E-009     3.1148E-005     5.1010E-008
 463   0.8929  2.3035E-004     6.1860E-007     3.2751E-004     2.3656E-009     3.2607E-005     5.3546E-008
 464   0.8934  2.3460E-004     6.7802E-007     3.3277E-004     2.6949E-009     3.3356E-005     5.4866E-008
 465   0.8939  2.3889E-004     7.4222E-007     3.3798E-004     3.0678E-009     3.4119E-005     5.6223E-008
 466   0.8944  2.4321E-004     8.1145E-007     3.4315E-004     3.4900E-009     3.4895E-005     5.7618E-008
 467   0.8949  2.4758E-004     8.8596E-007     3.4826E-004     3.9677E-009     3.5684E-005     5.9053E-008
 468   0.8954  2.5197E-004     9.6595E-007     3.5330E-004     4.5079E-009     3.6487E-005     6.0531E-008
 469   0.8959  2.5640E-004     1.0517E-006     3.5826E-004     5.1184E-009     3.7303E-005     6.2054E-008
 470   0.8964  2.6086E-004     1.1433E-006     3.6314E-004     5.8077E-009     3.8133E-005     6.3624E-008
 471   0.8969  2.6534E-004     1.2410E-006     3.6791E-004     6.5856E-009     3.8976E-005     6.5244E-008
 472   0.8974  2.6986E-004     1.3449E-006     3.7258E-004     7.4628E-009     3.9833E-005     6.6917E-008
 473   0.8979  2.7439E-004     1.4552E-006     3.7712E-004     8.4512E-009     4.0702E-005     6.8646E-008
 474   0.8984  2.7895E-004     1.5719E-006     3.8154E-004     9.5639E-009     4.1585E-005     7.0434E-008
 475   0.8989  2.8353E-004     1.6952E-006     3.8580E-004     1.0816E-008     4.2481E-005     7.2284E-008
 476   0.8994  2.8812E-004     1.8251E-006     3.8990E-004     1.2223E-008     4.3390E-005     7.4201E-008
 477   0.8999  2.9273E-004     1.9615E-006     3.9383E-004     1.3804E-008     4.4311E-005     7.6188E-008
 478   0.9004  2.9735E-004     2.1045E-006     3.9758E-004     1.5578E-008     4.5245E-005     7.8249E-008
 479   0.9009  3.0197E-004     2.2538E-006     4.0112E-004     1.7567E-008     4.6191E-005     8.0389E-008
 480   0.9014  3.0660E-004     2.4095E-006     4.0445E-004     1.9796E-008     4.7149E-005     8.2613E-008
 481   0.9019  3.1122E-004     2.5713E-006     4.0754E-004     2.2291E-008     4.8118E-005     8.4926E-008
 482   0.9024  3.1584E-004     2.7390E-006     4.1039E-004     2.5081E-008     4.9098E-005     8.7332E-008
 483   0.9029  3.2044E-004     2.9123E-006     4.1298E-004     2.8199E-008     5.0089E-005     8.9838E-008
 484   0.9034  3.2503E-004     3.0910E-006     4.1529E-004     3.1679E-008     5.1090E-005     9.2451E-008
 485   0.9039  3.2960E-004     3.2747E-006     4.1731E-004     3.5560E-008     5.2101E-005     9.5175E-008
 486   0.9044  3.3413E-004     3.4630E-006     4.1903E-004     3.9885E-008     5.3121E-005     9.8019E-008
 487   0.9049  3.3863E-004     3.6554E-006     4.2042E-004     4.4698E-008     5.4149E-005     1.0099E-007
 488   0.9054  3.4309E-004     3.8516E-006     4.2147E-004     5.0050E-008     5.5184E-005     1.0409E-007
 489   0.9059  3.4749E-004     4.0510E-006     4.2218E-004     5.5994E-008     5.6226E-005     1.0734E-007
 490   0.9064  3.5184E-004     4.2531E-006     4.2252E-004     6.2589E-008     5.7273E-005     1.1074E-007
 491   0.9069  3.5611E-004     4.4572E-006     4.2248E-004     6.9897E-008     5.8324E-005     1.1429E-007
 492   0.9074  3.6031E-004     4.6629E-006     4.2205E-004     7.7986E-008     5.9379E-005     1.1802E-007
