       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 161   0.3203  3.3867E-074     2.9542E-075     4.5117E-066     2.3713E-149     5.5733E-122     4.6829E-125
 162   0.3223  3.4538E-074     2.9935E-075     4.5988E-066     5.7898E-149     1.2690E-121     1.0662E-124
 163   0.3243  3.5219E-074     3.0331E-075     4.6871E-066     9.2928E-149     2.8881E-121     2.4267E-124
 164   0.3263  3.5909E-074     3.0730E-075     4.7766E-066     3.4132E-148     6.5704E-121     5.5207E-124
 165   0.3283  3.6609E-074     3.1132E-075     4.8673E-066     6.4642E-148     1.4942E-120     1.2555E-123
 166   0.3303  3.7318E-074     3.1536E-075     4.9592E-066     1.8672E-147     3.3965E-120     2.8538E-123
 167   0.3323  3.8037E-074     3.1944E-075     5.0523E-066     3.6134E-147     7.7176E-120     6.4846E-123
 168   0.3343  3.8766E-074     3.2354E-075     5.1466E-066     1.3379E-146     1.7529E-119     1.4728E-122
 169   0.3363  3.9505E-074     3.2768E-075     5.2422E-066     4.5271E-146     3.9796E-119     3.3438E-122
 170   0.3383  4.0253E-074     3.3184E-075     5.3391E-066     1.2821E-145     9.0312E-119     7.5883E-122
 171   0.3403  4.1012E-074     3.3603E-075     5.4372E-066     3.1113E-145     2.0486E-118     1.7213E-121
 172   0.3423  4.1780E-074     3.4026E-075     5.5366E-066     7.6157E-145     4.6452E-118     3.9030E-121
 173   0.3443  4.2559E-074     3.4451E-075     5.6372E-066     2.1368E-144     1.0528E-117     8.8461E-121
 174   0.3463  4.3348E-074     3.4879E-075     5.7392E-066     6.2436E-144     2.3851E-117     2.0041E-120
 175   0.3483  4.4147E-074     3.5310E-075     5.8425E-066     1.8280E-143     5.4012E-117     4.5383E-120
 176   0.3504  4.4957E-074     3.5745E-075     5.9471E-066     4.7967E-143     1.2226E-116     1.0272E-119
 177   0.3524  4.5777E-074     3.6182E-075     6.0530E-066     1.3205E-142     2.7661E-116     2.3242E-119
 178   0.3544  4.6608E-074     3.6622E-075     6.1602E-066     2.8997E-142     6.2555E-116     5.2561E-119
 179   0.3564  4.7450E-074     3.7065E-075     6.2688E-066     7.2644E-142     1.4141E-115     1.1882E-118
 180   0.3584  4.8302E-074     3.7512E-075     6.3788E-066     1.5881E-141     3.1951E-115     2.6846E-118
 181   0.3604  4.9165E-074     3.7961E-075     6.4901E-066     4.0096E-141     7.2161E-115     6.0632E-118
 182   0.3624  5.0040E-074     3.8414E-075     6.6028E-066     8.7004E-141     1.6290E-114     1.3687E-117
 183   0.3644  5.0925E-074     3.8869E-075     6.7169E-066     2.1334E-140     3.6757E-114     3.0885E-117
 184   0.3664  5.1822E-074     3.9328E-075     6.8324E-066     4.4887E-140     8.2902E-114     6.9657E-117
 185   0.3684  5.2729E-074     3.9789E-075     6.9494E-066     9.9392E-140     1.8689E-113     1.5703E-116
 186   0.3704  5.3648E-074     4.0254E-075     7.0677E-066     1.9214E-139     4.2112E-113     3.5384E-116
 187   0.3724  5.4579E-074     4.0722E-075     7.1875E-066     3.6283E-139     9.4846E-113     7.9693E-116
 188   0.3744  5.5521E-074     4.1193E-075     7.3088E-066     9.4083E-139     2.1352E-112     1.7940E-115
 189   0.3764  5.6474E-074     4.1667E-075     7.4315E-066     2.2369E-138     4.8044E-112     4.0368E-115
 190   0.3784  5.7440E-074     4.2144E-075     7.5557E-066     4.7768E-138     1.0805E-111     9.0790E-115
 191   0.3804  5.8417E-074     4.2625E-075     7.6813E-066     1.2653E-137     2.4290E-111     2.0409E-114
 192   0.3824  5.9406E-074     4.3108E-075     7.8085E-066     2.8561E-137     5.4578E-111     4.5858E-114
 193   0.3844  6.0407E-074     4.3595E-075     7.9372E-066     6.0273E-137     1.2257E-110     1.0299E-113
 194   0.3864  6.1420E-074     4.4085E-075     8.0674E-066     1.5287E-136     2.7514E-110     2.3118E-113
 195   0.3884  6.2446E-074     4.4578E-075     8.1992E-066     2.3361E-136     6.1730E-110     5.1868E-113
 196   0.3904  6.3484E-074     4.5074E-075     8.3325E-066     1.7224E-136     1.3843E-109     1.1631E-112
 197   0.3924  6.4534E-074     4.5573E-075     8.4673E-066    -5.0702E-136     3.1028E-109     2.6071E-112
 198   0.3944  6.5597E-074     4.6076E-075     8.6037E-066    -2.3684E-135     6.9512E-109     5.8406E-112
 199   0.3964  6.6672E-074     4.6582E-075     8.7418E-066    -1.0271E-134     1.5565E-108     1.3078E-111
 200   0.3984  6.7760E-074     4.7091E-075     8.8814E-066    -2.4608E-134     3.4835E-108     2.9269E-111
 201   0.4004  6.8861E-074     4.7604E-075     9.0226E-066    -5.2157E-134     7.7922E-108     6.5473E-111
 202   0.4024  6.9974E-074     4.8119E-075     9.1655E-066    -6.4761E-134     1.7422E-107     1.4638E-110
 203   0.4044  7.1101E-074     4.8638E-075     9.3100E-066    -5.9360E-134     3.8931E-107     3.2711E-110
 204   0.4064  7.2241E-074     4.9160E-075     9.4561E-066    -1.6841E-133     8.6951E-107     7.3059E-110
 205   0.4084  7.3394E-074     4.9686E-075     9.6039E-066    -6.3418E-133     1.9410E-106     1.6309E-109
 206   0.4104  7.4561E-074     5.0215E-075     9.7534E-066    -9.4291E-133     4.3307E-106     3.6388E-109
 207   0.4124  7.5741E-074     5.0747E-075     9.9046E-066    -6.4798E-132     9.6575E-106     8.1146E-109
 208   0.4144  7.6935E-074     5.1282E-075     1.0057E-065    -9.9908E-132     2.1525E-105     1.8086E-108
 209   0.4164  7.8142E-074     5.1821E-075     1.0212E-065    -2.7288E-131     4.7949E-105     4.0289E-108
 210   0.4184  7.9363E-074     5.2363E-075     1.0368E-065    -8.8920E-131     1.0676E-104     8.9701E-108
 211   0.4204  8.0598E-074     5.2909E-075     1.0526E-065    -3.2355E-130     2.3756E-104     1.9961E-107
 212   0.4224  8.1847E-074     5.3458E-075     1.0686E-065    -6.4960E-130     5.2836E-104     4.4394E-107
 213   0.4244  8.3110E-074     5.4010E-075     1.0848E-065    -9.9298E-130     1.1745E-103     9.8683E-107
 214   0.4264  8.4387E-074     5.4566E-075     1.1011E-065    -4.0433E-129     2.6093E-103     2.1924E-106
 215   0.4284  8.5679E-074     5.5125E-075     1.1177E-065    -1.0724E-128     5.7937E-103     4.8681E-106
 216   0.4304  8.6985E-074     5.5688E-075     1.1344E-065    -2.6614E-128     1.2858E-102     1.0803E-105
 217   0.4324  8.8306E-074     5.6254E-075     1.1512E-065    -1.8526E-128     2.8518E-102     2.3962E-105
 218   0.4344  8.9641E-074     5.6823E-075     1.1683E-065    -7.2211E-129     6.3218E-102     5.3118E-105
 219   0.4364  9.0992E-074     5.7396E-075     1.1856E-065     3.2510E-128     1.4006E-101     1.1769E-104
 220   0.4384  9.2357E-074     5.7972E-075     1.2030E-065     1.9034E-127     3.1014E-101     2.6059E-104
 221   0.4404  9.3737E-074     5.8552E-075     1.2206E-065     1.0627E-126     6.8636E-101     5.7670E-104
 222   0.4424  9.5132E-074     5.9135E-075     1.2385E-065     1.3914E-126     1.5181E-100     1.2755E-103
 223   0.4444  9.6543E-074     5.9722E-075     1.2565E-065     6.7503E-126     3.3558E-100     2.8196E-103
 224   0.4464  9.7969E-074     6.0312E-075     1.2747E-065     1.3611E-125     7.4138E-100     6.2293E-103
 225   0.4484  9.9411E-074     6.0905E-075     1.2931E-065     9.2809E-126     1.6370E-099     1.3754E-102
 226   0.4505  1.0087E-073     6.1502E-075     1.3117E-065     7.5284E-125     3.6123E-099     3.0352E-102
 227   0.4525  1.0234E-073     6.2103E-075     1.3305E-065     4.3724E-125     7.9668E-099     6.6940E-102
 228   0.4545  1.0383E-073     6.2707E-075     1.3495E-065     5.7305E-125     1.7560E-098     1.4755E-101
 229   0.4565  1.0534E-073     6.3314E-075     1.3687E-065    -1.9132E-123     3.8683E-098     3.2502E-101
 230   0.4585  1.0686E-073     6.3926E-075     1.3881E-065    -6.6293E-124     8.5162E-098     7.1556E-101
 231   0.4605  1.0839E-073     6.4542E-075     1.4077E-065    -6.3074E-123     1.8738E-097     1.5744E-100
 232   0.4625  1.0995E-073     6.5159E-075     1.4275E-065    -9.0749E-123     4.1204E-097     3.4621E-100
 233   0.4645  1.1152E-073     6.5778E-075     1.4475E-065    -6.5143E-122     9.0551E-097     7.6084E-100
 234   0.4665  1.1311E-073     6.6406E-075     1.4677E-065    -1.5183E-121     1.9888E-096     1.6710E-099
 235   0.4685  1.1471E-073     6.7032E-075     1.4881E-065     2.6946E-122     4.3654E-096     3.6679E-099
 236   0.4705  1.1633E-073     6.7663E-075     1.5088E-065     8.0794E-122     9.5761E-096     8.0461E-099
 237   0.4725  1.1797E-073     6.8298E-075     1.5296E-065     1.0666E-120     2.0994E-095     1.7640E-098
 238   0.4745  1.1962E-073     6.8933E-075     1.5507E-065     6.3864E-120     4.5997E-095     3.8648E-098
 239   0.4765  1.2130E-073     6.9577E-075     1.5720E-065     2.2013E-119     1.0072E-094     8.4624E-098
 240   0.4785  1.2299E-073     7.0226E-075     1.5935E-065     5.0370E-119     2.2039E-094     1.8518E-097
 241   0.4805  1.2470E-073     7.0884E-075     1.6153E-065     1.6721E-118     4.8198E-094     4.0497E-097
 242   0.4825  1.2642E-073     7.1555E-075     1.6372E-065     3.7011E-118     1.0534E-093     8.8508E-097
 243   0.4845  1.2817E-073     7.2257E-075     1.6595E-065     8.4018E-118     2.3007E-093     1.9332E-096
 244   0.4865  1.2994E-073     7.2964E-075     1.6820E-065     1.7759E-117     5.0220E-093     4.2197E-096
 245   0.4885  1.3172E-073     7.3700E-075     1.7049E-065     3.5457E-117     1.0955E-092     9.2048E-096
 246   0.4905  1.3353E-073     7.4462E-075     1.7280E-065     7.2741E-117     2.3882E-092     2.0067E-095
 247   0.4925  1.3536E-073     7.5299E-075     1.7515E-065     1.1812E-116     5.2030E-092     4.3717E-095
 248   0.4945  1.3721E-073     7.6161E-075     1.7752E-065     2.0392E-116     1.1328E-091     9.5182E-095
 249   0.4965  1.3909E-073     7.7027E-075     1.7993E-065     2.4411E-116     2.4648E-091     2.0710E-094
 250   0.4985  1.4099E-073     7.7951E-075     1.8238E-065     4.1931E-117     5.3593E-091     4.5031E-094
 251   0.5005  1.4292E-073     7.8869E-075     1.8486E-065    -1.1390E-115     1.1646E-090     9.7851E-094
 252   0.5025  1.4488E-073     7.9805E-075     1.8737E-065    -6.2066E-115     2.5289E-090     2.1249E-093
 253   0.5045  1.4686E-073     8.0792E-075     1.8991E-065    -1.7503E-114     5.4881E-090     4.6113E-093
 254   0.5065  1.4888E-073     8.1873E-075     1.9251E-065    -6.3745E-114     1.1902E-089     1.0000E-092
 255   0.5085  1.5092E-073     8.2927E-075     1.9515E-065    -1.5916E-113     2.5794E-089     2.1673E-092
 256   0.5105  1.5300E-073     8.4007E-075     1.9782E-065    -3.3896E-113     5.5865E-089     4.6940E-092
 257   0.5125  1.5513E-073     8.5292E-075     2.0060E-065    -8.9354E-113     1.2091E-088     1.0159E-091
 258   0.5145  1.5731E-073     8.6631E-075     2.0342E-065    -2.0399E-112     2.6152E-088     2.1974E-091
 259   0.5165  1.5955E-073     8.8115E-075     2.0630E-065    -6.7831E-112     5.6525E-088     4.7494E-091
 260   0.5185  1.6189E-073     8.9456E-075     2.0917E-065    -1.7503E-111     1.2209E-087     1.0258E-090
 261   0.5205  1.6437E-073     9.0910E-075     2.1208E-065    -4.4254E-111     2.6353E-087     2.2143E-090
 262   0.5225  1.6711E-073     9.1979E-075     2.1504E-065    -1.0596E-110     5.6843E-087     4.7762E-090
 263   0.5245  1.7034E-073     9.2193E-075     2.1799E-065    -2.2550E-110     1.2253E-086     1.0295E-089
 264   0.5265  1.7450E-073     9.1966E-075     2.2087E-065    -5.6104E-110     2.6392E-086     2.2176E-089
 265   0.5285  1.8050E-073     9.2024E-075     2.2374E-065    -1.2238E-109     5.6810E-086     4.7733E-089
 266   0.5305  1.9003E-073     9.1692E-075     2.2631E-065    -2.5967E-109     1.2220E-085     1.0267E-088
 267   0.5325  2.0650E-073     9.0206E-075     2.2865E-065    -6.1601E-109     2.6266E-085     2.2070E-088
 268   0.5345  2.3670E-073     8.8630E-075     2.3091E-065    -1.0720E-108     5.6420E-085     4.7406E-088
 269   0.5365  2.9373E-073     8.4785E-075     2.3317E-065    -2.5644E-108     1.2110E-084     1.0176E-087
 270   0.5385  4.0327E-073     8.0677E-075     2.3540E-065    -5.7468E-108     2.5976E-084     2.1826E-087
 271   0.5405  6.1555E-073     7.7145E-075     2.3771E-065    -9.7157E-108     5.5677E-084     4.6782E-087
 272   0.5425  1.0283E-072     7.5770E-075     2.3967E-065    -1.4119E-107     1.1925E-083     1.0020E-086
 273   0.5445  1.8325E-072     7.5305E-075     2.4198E-065    -2.2822E-107     2.5524E-083     2.1446E-086
 274   0.5465  3.4001E-072     7.6730E-075     2.4498E-065    -5.9300E-107     5.4590E-083     4.5868E-086
 275   0.5485  6.4553E-072     8.4681E-075     2.4830E-065    -1.1701E-106     1.1667E-082     9.8030E-086
 276   0.5506  1.2408E-071     9.4512E-075     2.5312E-065    -2.7952E-106     2.4917E-082     2.0936E-085
 277   0.5526  2.3998E-071     1.1131E-074     2.5989E-065    -2.5694E-106     5.3174E-082     4.4679E-085
 278   0.5546  4.6552E-071     1.3784E-074     2.6857E-065    -1.1581E-105     1.1339E-081     9.5278E-085
 279   0.5566  9.0414E-071     1.5972E-074     2.7734E-065    -3.4195E-105     2.4164E-081     2.0303E-084
 280   0.5586  1.7566E-070     1.7953E-074     2.8817E-065    -9.7743E-105     5.1453E-081     4.3233E-084
 281   0.5606  3.4122E-070     1.8501E-074     2.9754E-065    -2.4780E-104     1.0948E-080     9.1989E-084
 282   0.5626  6.6255E-070     1.9908E-074     3.0987E-065    -6.2357E-104     2.3277E-080     1.9558E-083
 283   0.5646  1.2858E-069     1.9774E-074     3.2278E-065    -1.7417E-103     4.9454E-080     4.1553E-083
 284   0.5666  2.4937E-069     1.8902E-074     3.4480E-065    -4.3694E-103     1.0499E-079     8.8215E-083
 285   0.5686  4.8332E-069     1.2224E-074     3.7434E-065    -1.1678E-102     2.2272E-079     1.8713E-082
 286   0.5706  9.3613E-069     1.2934E-074     4.2007E-065    -2.3038E-102     4.7210E-079     3.9667E-082
 287   0.5726  1.8119E-068     3.2581E-074     4.9428E-065    -6.3615E-102     9.9996E-079     8.4020E-082
 288   0.5746  3.5046E-068     5.9240E-074     5.6271E-065    -1.3673E-101     2.1164E-078     1.7783E-081
 289   0.5766  6.7737E-068     1.4465E-073     7.5651E-065    -2.3319E-101     4.4758E-078     3.7607E-081
 290   0.5786  1.3083E-067     1.9123E-073     9.8683E-065    -4.5416E-101     9.4583E-078     7.9472E-081
 291   0.5806  2.5251E-067     2.5840E-073     1.2749E-064    -4.4056E-101     1.9972E-077     1.6781E-080
 292   0.5826  4.8702E-067     4.5103E-073     1.6146E-064    -9.3756E-101     4.2138E-077     3.5406E-080
 293   0.5846  9.3864E-067     6.0480E-073     1.9292E-064    -1.2769E-100     8.8837E-077     7.4644E-080
 294   0.5866  1.8077E-066     5.7736E-073     1.9923E-064    -2.4332E-100     1.8714E-076     1.5724E-079
 295   0.5886  3.4790E-066     5.7192E-073     2.0486E-064     8.0736E-101     3.9392E-076     3.3098E-079
 296   0.5906  6.6906E-066     8.7579E-073     3.2773E-064     1.5119E-099     8.2850E-076     6.9613E-079
 297   0.5926  1.2857E-065     3.2414E-073     4.5475E-064    -3.3890E-099     1.7411E-075     1.4630E-078
 298   0.5946  2.4690E-065     3.6433E-073     7.5927E-064    -3.8993E-099     3.6561E-075     3.0720E-078
 299   0.5966  4.7378E-065     1.0616E-073     1.4216E-063     4.0857E-099     7.6712E-075     6.4456E-078
 300   0.5986  9.0847E-065     8.4194E-073     2.6772E-063    -1.7838E-098     1.6082E-074     1.3513E-077
 301   0.6006  1.7407E-064     1.9085E-072     5.1086E-063    -1.5187E-097     3.3689E-074     2.8307E-077
 302   0.6026  3.3327E-064     3.5755E-072     9.8906E-063    -4.0607E-097     7.0513E-074     5.9248E-077
 303   0.6046  6.3761E-064     7.1927E-072     1.9385E-062    -1.4767E-096     1.4747E-073     1.2391E-076
 304   0.6066  1.2190E-063     1.4534E-071     3.8062E-062    -3.6627E-096     3.0815E-073     2.5892E-076
 305   0.6086  2.3286E-063     3.1366E-071     7.4657E-062    -8.7187E-096     6.4339E-073     5.4060E-076
 306   0.6106  4.4449E-063     7.3594E-071     1.4765E-061    -2.1257E-095     1.3422E-072     1.1278E-075
 307   0.6126  8.4783E-063     1.7843E-070     2.9312E-061    -5.0722E-095     2.7978E-072     2.3508E-075
 308   0.6146  1.6159E-062     4.3324E-070     5.8174E-061    -1.2513E-094     5.8269E-072     4.8959E-075
 309   0.6166  3.0775E-062     1.0301E-069     1.1485E-060    -2.7365E-094     1.2125E-071     1.0188E-074
 310   0.6186  5.8566E-062     2.3863E-069     2.2653E-060    -6.5470E-094     2.5211E-071     2.1183E-074
 311   0.6206  1.1137E-061     5.4387E-069     4.4472E-060    -1.9521E-093     5.2373E-071     4.4006E-074
 312   0.6226  2.1160E-061     1.2459E-068     8.7103E-060    -4.8269E-093     1.0871E-070     9.1341E-074
 313   0.6246  4.0175E-061     2.9268E-068     1.7132E-059    -1.0854E-092     2.2545E-070     1.8943E-073
 314   0.6266  7.6216E-061     6.8851E-068     3.3657E-059    -2.8670E-092     4.6715E-070     3.9252E-073
 315   0.6286  1.4448E-060     1.5851E-067     6.5488E-059    -7.8056E-092     9.6715E-070     8.1264E-073
 316   0.6306  2.7365E-060     3.5258E-067     1.2545E-058    -2.3987E-091     2.0006E-069     1.6810E-072
 317   0.6326  5.1792E-060     7.4334E-067     2.3354E-058    -5.7849E-091     4.1347E-069     3.4741E-072
 318   0.6346  9.7946E-060     1.4410E-066     4.1373E-058    -1.7968E-090     8.5379E-069     7.1738E-072
 319   0.6366  1.8508E-059     2.4475E-066     6.8008E-058    -2.5618E-090     1.7615E-068     1.4800E-071
 320   0.6386  3.4945E-059     3.6458E-066     1.0404E-057    -8.8047E-090     3.6310E-068     3.0508E-071
 321   0.6406  6.5925E-059     5.1064E-066     1.5212E-057    -1.2812E-089     7.4779E-068     6.2832E-071
 322   0.6426  1.2427E-058     7.1211E-066     2.1943E-057    -3.3233E-089     1.5387E-067     1.2929E-070
 323   0.6446  2.3407E-058     1.0218E-065     3.1807E-057    -8.4648E-089     3.1634E-067     2.6580E-070
 324   0.6466  4.4052E-058     1.5195E-065     4.6587E-057    -1.8867E-088     6.4976E-067     5.4595E-070
 325   0.6486  8.2837E-058     2.3063E-065     6.8023E-057    -4.1458E-088     1.3334E-066     1.1204E-069
 326   0.6507  1.5564E-057     3.4231E-065     9.7835E-057    -9.2551E-088     2.7339E-066     2.2972E-069
 327   0.6527  2.9220E-057     4.6209E-065     1.3430E-056    -1.6785E-087     5.6004E-066     4.7057E-069
 328   0.6547  5.4811E-057     5.9089E-065     1.7780E-056    -2.5414E-087     1.1462E-065     9.6307E-069
 329   0.6567  1.0273E-056     7.3126E-065     2.2777E-056    -7.5428E-087     2.3437E-065     1.9692E-068
 330   0.6587  1.9238E-056     8.7484E-065     2.7860E-056    -6.9378E-087     4.7879E-065     4.0229E-068
 331   0.6607  3.5996E-056     9.9785E-065     3.3037E-056    -1.3773E-086     9.7721E-065     8.2108E-068
 332   0.6627  6.7297E-056     1.1027E-064     3.8261E-056    -2.7179E-086     1.9927E-064     1.6743E-067
 333   0.6647  1.2571E-055     1.1853E-064     4.3500E-056    -5.1919E-086     4.0595E-064     3.4110E-067
 334   0.6667  2.3462E-055     1.2467E-064     4.8617E-056    -1.0352E-085     8.2626E-064     6.9425E-067
 335   0.6687  4.3752E-055     1.2862E-064     5.3692E-056    -1.9910E-085     1.6802E-063     1.4117E-066
