       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 666   1.3313  1.1808E-109     4.4657E-140    -2.7951E-128     1.3045E-113    -1.3705E-080     9.6721E-113
 667   1.3333  1.2748E-109     5.1197E-140    -3.0361E-128     5.5912E-113    -1.5005E-080     1.0590E-112
 668   1.3353  1.3760E-109     5.8669E-140    -3.2970E-128     2.6783E-113    -1.6425E-080     1.1591E-112
 669   1.3373  1.4849E-109     6.7205E-140    -3.5794E-128     2.3854E-113    -1.7973E-080     1.2684E-112
 670   1.3393  1.6021E-109     7.6949E-140    -3.8851E-128    -6.3168E-113    -1.9662E-080     1.3876E-112
 671   1.3413  1.7281E-109     8.8070E-140    -4.2158E-128     3.9157E-113    -2.1504E-080     1.5176E-112
 672   1.3433  1.8636E-109     1.0075E-139    -4.5735E-128    -5.6382E-113    -2.3512E-080     1.6593E-112
 673   1.3453  2.0092E-109     1.1522E-139    -4.9603E-128     4.9410E-114    -2.5701E-080     1.8138E-112
 674   1.3473  2.1657E-109     1.3171E-139    -5.3785E-128    -1.1818E-112    -2.8085E-080     1.9821E-112
 675   1.3493  2.3339E-109     1.5049E-139    -5.8305E-128    -1.1173E-112    -3.0683E-080     2.1654E-112
 676   1.3514  2.5146E-109     1.7188E-139    -6.3188E-128    -9.3541E-113    -3.3511E-080     2.3650E-112
 677   1.3534  2.7086E-109     1.9622E-139    -6.8464E-128    -1.8282E-112    -3.6590E-080     2.5823E-112
 678   1.3554  2.9168E-109     2.2392E-139    -7.4161E-128    -8.5228E-113    -3.9940E-080     2.8187E-112
 679   1.3574  3.1404E-109     2.5543E-139    -8.0312E-128    -1.2774E-112    -4.3586E-080     3.0760E-112
 680   1.3594  3.3803E-109     2.9125E-139    -8.6951E-128    -1.8846E-112    -4.7550E-080     3.3558E-112
 681   1.3614  3.6377E-109     3.3196E-139    -9.4114E-128    -2.6516E-112    -5.1861E-080     3.6600E-112
 682   1.3634  3.9138E-109     3.7820E-139    -1.0184E-127    -2.7019E-112    -5.6547E-080     3.9907E-112
 683   1.3654  4.2099E-109     4.3070E-139    -1.1018E-127    -2.0803E-112    -6.1640E-080     4.3501E-112
 684   1.3674  4.5273E-109     4.9029E-139    -1.1916E-127    -9.1478E-113    -6.7172E-080     4.7405E-112
 685   1.3694  4.8674E-109     5.5789E-139    -1.2885E-127    -3.1613E-112    -7.3180E-080     5.1645E-112
 686   1.3714  5.2319E-109     6.3455E-139    -1.3929E-127    -2.9969E-112    -7.9702E-080     5.6249E-112
 687   1.3734  5.6224E-109     7.2145E-139    -1.5053E-127    -1.8136E-112    -8.6782E-080     6.1245E-112
 688   1.3754  6.0406E-109     8.1992E-139    -1.6264E-127    -2.0066E-112    -9.4464E-080     6.6667E-112
 689   1.3774  6.4883E-109     9.3145E-139    -1.7568E-127    -2.9297E-112    -1.0280E-079     7.2548E-112
 690   1.3794  6.9676E-109     1.0577E-138    -1.8972E-127    -1.8665E-112    -1.1183E-079     7.8925E-112
 691   1.3814  7.4805E-109     1.2006E-138    -2.0483E-127    -2.9610E-112    -1.2163E-079     8.5839E-112
 692   1.3834  8.0292E-109     1.3623E-138    -2.2108E-127    -1.0036E-112    -1.3225E-079     9.3332E-112
 693   1.3854  8.6162E-109     1.5450E-138    -2.3856E-127     4.1279E-112    -1.4375E-079     1.0145E-111
 694   1.3874  9.2438E-109     1.7516E-138    -2.5735E-127    -4.9276E-112    -1.5621E-079     1.1024E-111
 695   1.3894  9.9148E-109     1.9851E-138    -2.7755E-127    -1.0380E-112    -1.6970E-079     1.1976E-111
 696   1.3914  1.0632E-108     2.2487E-138    -2.9926E-127    -4.1542E-112    -1.8430E-079     1.3007E-111
 697   1.3934  1.1398E-108     2.5463E-138    -3.2259E-127     1.3145E-112    -2.0011E-079     1.4122E-111
 698   1.3954  1.2217E-108     2.8822E-138    -3.4764E-127     2.5159E-112    -2.1720E-079     1.5329E-111
 699   1.3974  1.3091E-108     3.2610E-138    -3.7454E-127    -1.3088E-111    -2.3569E-079     1.6633E-111
 700   1.3994  1.4025E-108     3.6882E-138    -4.0341E-127    -2.9796E-112    -2.5568E-079     1.8044E-111
 701   1.4014  1.5021E-108     4.1697E-138    -4.3440E-127    -1.6068E-112    -2.7728E-079     1.9569E-111
 702   1.4034  1.6084E-108     4.7122E-138    -4.6764E-127     2.7799E-112    -3.0062E-079     2.1216E-111
 703   1.4054  1.7219E-108     5.3232E-138    -5.0330E-127     2.5754E-112    -3.2584E-079     2.2995E-111
 704   1.4074  1.8429E-108     6.0110E-138    -5.4153E-127     3.2122E-112    -3.5306E-079     2.4917E-111
 705   1.4094  1.9719E-108     6.7850E-138    -5.8251E-127     6.4533E-112    -3.8245E-079     2.6991E-111
 706   1.4114  2.1094E-108     7.6557E-138    -6.2642E-127    -1.1367E-111    -4.1416E-079     2.9229E-111
 707   1.4134  2.2560E-108     8.6348E-138    -6.7347E-127    -9.3796E-112    -4.4838E-079     3.1644E-111
 708   1.4154  2.4122E-108     9.7354E-138    -7.2386E-127     4.9422E-113    -4.8528E-079     3.4248E-111
 709   1.4174  2.5785E-108     1.0972E-137    -7.7781E-127    -9.3088E-113    -5.2506E-079     3.7055E-111
 710   1.4194  2.7557E-108     1.2361E-137    -8.3556E-127     1.0949E-111    -5.6794E-079     4.0081E-111
 711   1.4214  2.9443E-108     1.3920E-137    -8.9736E-127    -1.2120E-111    -6.1414E-079     4.3342E-111
 712   1.4234  3.1450E-108     1.5670E-137    -9.6347E-127    -1.2370E-111    -6.6390E-079     4.6854E-111
 713   1.4254  3.3586E-108     1.7634E-137    -1.0342E-126    -8.6745E-112    -7.1748E-079     5.0635E-111
 714   1.4274  3.5858E-108     1.9836E-137    -1.1098E-126     1.3014E-111    -7.7516E-079     5.4706E-111
 715   1.4294  3.8275E-108     2.2305E-137    -1.1906E-126    -1.2448E-111    -8.3723E-079     5.9086E-111
 716   1.4314  4.0844E-108     2.5071E-137    -1.2769E-126    -4.1023E-112    -9.0400E-079     6.3799E-111
 717   1.4334  4.3575E-108     2.8171E-137    -1.3691E-126    -4.1846E-112    -9.7581E-079     6.8866E-111
 718   1.4354  4.6477E-108     3.1642E-137    -1.4676E-126    -2.3425E-111    -1.0530E-078     7.4315E-111
 719   1.4374  4.9560E-108     3.5527E-137    -1.5727E-126    -2.5500E-111    -1.1360E-078     8.0170E-111
 720   1.4394  5.2834E-108     3.9875E-137    -1.6850E-126    -2.5711E-111    -1.2251E-078     8.6461E-111
 721   1.4414  5.6311E-108     4.4740E-137    -1.8047E-126    -4.5688E-111    -1.3209E-078     9.3218E-111
 722   1.4434  6.0001E-108     5.0179E-137    -1.9324E-126    -4.4671E-111    -1.4237E-078     1.0047E-110
 723   1.4454  6.3917E-108     5.6260E-137    -2.0686E-126    -3.8300E-111    -1.5340E-078     1.0826E-110
 724   1.4474  6.8072E-108     6.3056E-137    -2.2138E-126    -4.7917E-111    -1.6524E-078     1.1661E-110
 725   1.4494  7.2478E-108     7.0648E-137    -2.3685E-126    -2.5857E-111    -1.7794E-078     1.2558E-110
 726   1.4515  7.7151E-108     7.9127E-137    -2.5333E-126    -2.6961E-111    -1.9156E-078     1.3519E-110
 727   1.4535  8.2103E-108     8.8592E-137    -2.7089E-126    -4.8340E-111    -2.0615E-078     1.4549E-110
 728   1.4555  8.7352E-108     9.9157E-137    -2.8958E-126    -6.7657E-111    -2.2180E-078     1.5653E-110
 729   1.4575  9.2913E-108     1.1094E-136    -3.0948E-126    -5.0546E-111    -2.3856E-078     1.6836E-110
 730   1.4595  9.8803E-108     1.2409E-136    -3.3065E-126    -9.0237E-111    -2.5650E-078     1.8102E-110
 731   1.4615  1.0504E-107     1.3875E-136    -3.5317E-126    -9.8718E-111    -2.7571E-078     1.9458E-110
 732   1.4635  1.1164E-107     1.5509E-136    -3.7712E-126    -8.5343E-111    -2.9627E-078     2.0909E-110
 733   1.4655  1.1863E-107     1.7330E-136    -4.0258E-126    -9.9233E-111    -3.1827E-078     2.2461E-110
 734   1.4675  1.2602E-107     1.9358E-136    -4.2965E-126    -6.5358E-111    -3.4180E-078     2.4122E-110
 735   1.4695  1.3383E-107     2.1617E-136    -4.5840E-126    -3.1833E-111    -3.6695E-078     2.5897E-110
 736   1.4715  1.4210E-107     2.4132E-136    -4.8894E-126    -9.1454E-111    -3.9383E-078     2.7794E-110
 737   1.4735  1.5084E-107     2.6931E-136    -5.2136E-126    -1.2697E-110    -4.2255E-078     2.9821E-110
 738   1.4755  1.6007E-107     3.0047E-136    -5.5578E-126    -2.5526E-110    -4.5322E-078     3.1985E-110
 739   1.4775  1.6983E-107     3.3512E-136    -5.9230E-126     1.5965E-110    -4.8597E-078     3.4297E-110
 740   1.4795  1.8013E-107     3.7367E-136    -6.3105E-126     2.5989E-111    -5.2093E-078     3.6764E-110
 741   1.4815  1.9101E-107     4.1652E-136    -6.7214E-126    -9.0884E-111    -5.5822E-078     3.9396E-110
 742   1.4835  2.0249E-107     4.6416E-136    -7.1570E-126    -1.4451E-110    -5.9800E-078     4.2203E-110
 743   1.4855  2.1461E-107     5.1711E-136    -7.6186E-126    -1.3629E-111    -6.4042E-078     4.5197E-110
 744   1.4875  2.2739E-107     5.7594E-136    -8.1077E-126     4.6099E-112    -6.8563E-078     4.8387E-110
 745   1.4895  2.4087E-107     6.4129E-136    -8.6257E-126    -2.6735E-110    -7.3380E-078     5.1787E-110
 746   1.4915  2.5509E-107     7.1387E-136    -9.1742E-126     9.9582E-111    -7.8510E-078     5.5408E-110
 747   1.4935  2.7007E-107     7.9445E-136    -9.7548E-126     1.8026E-111    -8.3973E-078     5.9263E-110
 748   1.4955  2.8586E-107     8.8392E-136    -1.0369E-125    -2.0943E-111    -8.9788E-078     6.3367E-110
 749   1.4975  3.0249E-107     9.8321E-136    -1.1019E-125    -8.0459E-111    -9.5975E-078     6.7733E-110
 750   1.4995  3.2000E-107     1.0934E-135    -1.1706E-125    -3.4583E-110    -1.0256E-077     7.2377E-110
 751   1.5015  3.3844E-107     1.2157E-135    -1.2432E-125    -3.6812E-110    -1.0955E-077     7.7316E-110
 752   1.5035  3.5784E-107     1.3513E-135    -1.3200E-125    -2.6827E-110    -1.1699E-077     8.2565E-110
 753   1.5055  3.7826E-107     1.5017E-135    -1.4011E-125    -9.9122E-110    -1.2489E-077     8.8142E-110
 754   1.5075  3.9973E-107     1.6685E-135    -1.4867E-125    -2.1503E-109    -1.3329E-077     9.4065E-110
 755   1.5095  4.2231E-107     1.8535E-135    -1.5771E-125    -3.8946E-110    -1.4220E-077     1.0035E-109
 756   1.5115  4.4605E-107     2.0585E-135    -1.6725E-125    -1.3072E-109    -1.5166E-077     1.0703E-109
 757   1.5135  4.7099E-107     2.2858E-135    -1.7731E-125    -5.2251E-110    -1.6169E-077     1.1411E-109
 758   1.5155  4.9720E-107     2.5376E-135    -1.8793E-125    -3.0854E-110    -1.7234E-077     1.2163E-109
 759   1.5175  5.2472E-107     2.8168E-135    -1.9912E-125    -2.7778E-111    -1.8362E-077     1.2959E-109
 760   1.5195  5.5362E-107     3.1261E-135    -2.1091E-125    -6.6096E-110    -1.9559E-077     1.3803E-109
 761   1.5215  5.8395E-107     3.4688E-135    -2.2334E-125    -3.4214E-110    -2.0826E-077     1.4698E-109
 762   1.5235  6.1578E-107     3.8484E-135    -2.3643E-125    -1.3547E-110    -2.2168E-077     1.5645E-109
 763   1.5255  6.4916E-107     4.2690E-135    -2.5020E-125    -1.6214E-110    -2.3589E-077     1.6647E-109
 764   1.5275  6.8417E-107     4.7348E-135    -2.6471E-125     6.3467E-110    -2.5093E-077     1.7709E-109
 765   1.5295  7.2086E-107     5.2508E-135    -2.7997E-125     8.7732E-110    -2.6684E-077     1.8831E-109
 766   1.5315  7.5932E-107     5.8222E-135    -2.9602E-125    -1.4598E-109    -2.8366E-077     2.0019E-109
 767   1.5335  7.9961E-107     6.4551E-135    -3.1289E-125    -1.2377E-109    -3.0144E-077     2.1274E-109
 768   1.5355  8.4181E-107     7.1559E-135    -3.3062E-125    -1.4736E-109    -3.2024E-077     2.2600E-109
 769   1.5375  8.8599E-107     7.9320E-135    -3.4926E-125     2.4212E-109    -3.4009E-077     2.4001E-109
 770   1.5395  9.3223E-107     8.7914E-135    -3.6883E-125     2.7308E-109    -3.6105E-077     2.5481E-109
 771   1.5415  9.8061E-107     9.7430E-135    -3.8938E-125     1.1305E-109    -3.8318E-077     2.7042E-109
 772   1.5435  1.0312E-106     1.0797E-134    -4.1095E-125     1.2061E-109    -4.0653E-077     2.8690E-109
 773   1.5455  1.0841E-106     1.1964E-134    -4.3357E-125     7.4559E-110    -4.3115E-077     3.0428E-109
 774   1.5475  1.1394E-106     1.3256E-134    -4.5731E-125     1.4152E-109    -4.5712E-077     3.2260E-109
 775   1.5495  1.1972E-106     1.4687E-134    -4.8219E-125     2.4519E-109    -4.8448E-077     3.4192E-109
 776   1.5516  1.2576E-106     1.6271E-134    -5.0827E-125     1.2389E-109    -5.1331E-077     3.6226E-109
 777   1.5536  1.3207E-106     1.8026E-134    -5.3559E-125    -1.2967E-109    -5.4367E-077     3.8369E-109
 778   1.5556  1.3865E-106     1.9970E-134    -5.6421E-125    -2.5582E-109    -5.7563E-077     4.0624E-109
 779   1.5576  1.4552E-106     2.2122E-134    -5.9417E-125     3.6602E-109    -6.0927E-077     4.2998E-109
 780   1.5596  1.5269E-106     2.4507E-134    -6.2552E-125     2.4214E-109    -6.4464E-077     4.5495E-109
 781   1.5616  1.6016E-106     2.7147E-134    -6.5832E-125     2.2647E-109    -6.8184E-077     4.8120E-109
 782   1.5636  1.6795E-106     3.0073E-134    -6.9262E-125     2.9734E-109    -7.2094E-077     5.0880E-109
 783   1.5656  1.7608E-106     3.3314E-134    -7.2848E-125     1.2216E-109    -7.6202E-077     5.3779E-109
 784   1.5676  1.8454E-106     3.6905E-134    -7.6595E-125     3.8596E-109    -8.0517E-077     5.6824E-109
 785   1.5696  1.9335E-106     4.0884E-134    -8.0510E-125    -2.5825E-110    -8.5046E-077     6.0020E-109
 786   1.5716  2.0253E-106     4.5294E-134    -8.4597E-125     1.3286E-109    -8.9799E-077     6.3375E-109
 787   1.5736  2.1208E-106     5.0182E-134    -8.8864E-125     4.7057E-109    -9.4785E-077     6.6893E-109
 788   1.5756  2.2202E-106     5.5599E-134    -9.3316E-125     1.0864E-108    -1.0001E-076     7.0583E-109
 789   1.5776  2.3235E-106     6.1605E-134    -9.7960E-125     5.4090E-109    -1.0549E-076     7.4450E-109
 790   1.5796  2.4310E-106     6.8263E-134    -1.0280E-124     5.8488E-109    -1.1123E-076     7.8502E-109
 791   1.5816  2.5427E-106     7.5647E-134    -1.0785E-124     3.0295E-109    -1.1725E-076     8.2746E-109
 792   1.5836  2.6588E-106     8.3835E-134    -1.1311E-124    -4.9622E-110    -1.2354E-076     8.7188E-109
 793   1.5856  2.7793E-106     9.2918E-134    -1.1858E-124     1.5084E-108    -1.3013E-076     9.1837E-109
 794   1.5876  2.9045E-106     1.0299E-133    -1.2428E-124     9.3927E-109    -1.3702E-076     9.6700E-109
 795   1.5896  3.0345E-106     1.1417E-133    -1.3022E-124     1.5673E-108    -1.4423E-076     1.0178E-108
 796   1.5916  3.1693E-106     1.2658E-133    -1.3639E-124     1.3970E-108    -1.5176E-076     1.0710E-108
 797   1.5936  3.3092E-106     1.4035E-133    -1.4280E-124     2.7292E-109    -1.5962E-076     1.1265E-108
 798   1.5956  3.4542E-106     1.5563E-133    -1.4947E-124     1.3366E-108    -1.6784E-076     1.1845E-108
 799   1.5976  3.6045E-106     1.7260E-133    -1.5640E-124     3.9822E-108    -1.7641E-076     1.2450E-108
 800   1.5996  3.7603E-106     1.9145E-133    -1.6360E-124     2.7823E-110    -1.8536E-076     1.3082E-108
 801   1.6016  3.9216E-106     2.1237E-133    -1.7108E-124     2.6530E-108    -1.9470E-076     1.3740E-108
 802   1.6036  4.0887E-106     2.3562E-133    -1.7883E-124     3.2798E-108    -2.0443E-076     1.4427E-108
 803   1.6056  4.2616E-106     2.6145E-133    -1.8688E-124     2.7454E-108    -2.1457E-076     1.5143E-108
 804   1.6076  4.4406E-106     2.9015E-133    -1.9523E-124     7.0362E-109    -2.2513E-076     1.5888E-108
 805   1.6096  4.6256E-106     3.2204E-133    -2.0388E-124     2.6459E-108    -2.3613E-076     1.6665E-108
 806   1.6116  4.8170E-106     3.5750E-133    -2.1284E-124     9.4702E-109    -2.4758E-076     1.7473E-108
 807   1.6136  5.0148E-106     3.9692E-133    -2.2212E-124     2.9141E-108    -2.5950E-076     1.8313E-108
 808   1.6156  5.2192E-106     4.4075E-133    -2.3173E-124     5.7373E-108    -2.7188E-076     1.9188E-108
 809   1.6176  5.4304E-106     4.8950E-133    -2.4168E-124     8.8649E-109    -2.8476E-076     2.0097E-108
 810   1.6196  5.6484E-106     5.4372E-133    -2.5197E-124     3.0997E-108    -2.9814E-076     2.1041E-108
 811   1.6216  5.8734E-106     6.0405E-133    -2.6262E-124     4.2010E-108    -3.1204E-076     2.2022E-108
 812   1.6236  6.1055E-106     6.7117E-133    -2.7362E-124     4.2713E-108    -3.2647E-076     2.3040E-108
 813   1.6256  6.3450E-106     7.4587E-133    -2.8499E-124     5.0729E-108    -3.4145E-076     2.4097E-108
 814   1.6276  6.5919E-106     8.2902E-133    -2.9673E-124     7.2616E-108    -3.5698E-076     2.5193E-108
 815   1.6296  6.8464E-106     9.2159E-133    -3.0885E-124     8.0547E-108    -3.7309E-076     2.6330E-108
 816   1.6316  7.1086E-106     1.0246E-132    -3.2136E-124     7.8089E-110    -3.8979E-076     2.7509E-108
 817   1.6336  7.3786E-106     1.1394E-132    -3.3427E-124    -4.0095E-108    -4.0708E-076     2.8729E-108
 818   1.6356  7.6567E-106     1.2672E-132    -3.4758E-124     4.6454E-108    -4.2500E-076     2.9993E-108
 819   1.6376  7.9429E-106     1.4096E-132    -3.6130E-124     5.1958E-108    -4.4354E-076     3.1302E-108
 820   1.6396  8.2373E-106     1.5682E-132    -3.7543E-124     1.1318E-107    -4.6272E-076     3.2656E-108
 821   1.6416  8.5402E-106     1.7449E-132    -3.8999E-124    -5.3337E-108    -4.8257E-076     3.4057E-108
 822   1.6436  8.8515E-106     1.9417E-132    -4.0498E-124     2.5260E-108    -5.0308E-076     3.5504E-108
 823   1.6456  9.1716E-106     2.1611E-132    -4.2041E-124    -3.2716E-108    -5.2429E-076     3.7001E-108
 824   1.6476  9.5003E-106     2.4056E-132    -4.3628E-124    -1.2959E-108    -5.4619E-076     3.8546E-108
 825   1.6496  9.8380E-106     2.6781E-132    -4.5260E-124     3.4921E-108    -5.6880E-076     4.0142E-108
 826   1.6517  1.0185E-105     2.9818E-132    -4.6938E-124     3.1221E-108    -5.9214E-076     4.1790E-108
 827   1.6537  1.0541E-105     3.3204E-132    -4.8661E-124     4.3881E-108    -6.1622E-076     4.3489E-108
 828   1.6557  1.0906E-105     3.6979E-132    -5.0432E-124    -8.8697E-108    -6.4106E-076     4.5241E-108
 829   1.6577  1.1280E-105     4.1186E-132    -5.2249E-124    -4.0382E-108    -6.6665E-076     4.7048E-108
 830   1.6597  1.1664E-105     4.5878E-132    -5.4115E-124     1.3600E-107    -6.9303E-076     4.8910E-108
 831   1.6617  1.2057E-105     5.1108E-132    -5.6028E-124     6.8941E-108    -7.2020E-076     5.0827E-108
 832   1.6637  1.2460E-105     5.6939E-132    -5.7990E-124     1.5503E-107    -7.4817E-076     5.2801E-108
 833   1.6657  1.2873E-105     6.3441E-132    -6.0001E-124     3.5757E-108    -7.7695E-076     5.4832E-108
 834   1.6677  1.3296E-105     7.0689E-132    -6.2062E-124     3.0337E-109    -8.0656E-076     5.6922E-108
 835   1.6697  1.3728E-105     7.8771E-132    -6.4173E-124    -4.3454E-108    -8.3701E-076     5.9071E-108
 836   1.6717  1.4171E-105     8.7781E-132    -6.6334E-124     5.9638E-108    -8.6831E-076     6.1279E-108
 837   1.6737  1.4623E-105     9.7825E-132    -6.8545E-124     1.9919E-107    -9.0046E-076     6.3549E-108
 838   1.6757  1.5086E-105     1.0902E-131    -7.0807E-124    -4.7372E-108    -9.3349E-076     6.5879E-108
 839   1.6777  1.5559E-105     1.2150E-131    -7.3121E-124     6.3227E-108    -9.6739E-076     6.8272E-108
 840   1.6797  1.6042E-105     1.3541E-131    -7.5486E-124     2.1377E-107    -1.0022E-075     7.0727E-108
 841   1.6817  1.6536E-105     1.5092E-131    -7.7902E-124    -2.5228E-107    -1.0379E-075     7.3246E-108
 842   1.6837  1.7040E-105     1.6820E-131    -8.0370E-124    -1.9175E-107    -1.0745E-075     7.5829E-108
 843   1.6857  1.7554E-105     1.8745E-131    -8.2890E-124    -2.1781E-107    -1.1120E-075     7.8476E-108
 844   1.6877  1.8079E-105     2.0889E-131    -8.5462E-124    -1.7284E-107    -1.1504E-075     8.1188E-108
 845   1.6897  1.8614E-105     2.3278E-131    -8.8086E-124    -8.0563E-109    -1.1898E-075     8.3966E-108
 846   1.6917  1.9160E-105     2.5939E-131    -9.0763E-124     3.6751E-107    -1.2301E-075     8.6810E-108
 847   1.6937  1.9717E-105     2.8902E-131    -9.3491E-124     6.4083E-107    -1.2713E-075     8.9720E-108
 848   1.6957  2.0284E-105     3.2201E-131    -9.6271E-124    -2.9954E-107    -1.3135E-075     9.2697E-108
 849   1.6977  2.0861E-105     3.5873E-131    -9.9103E-124     4.6862E-107    -1.3566E-075     9.5741E-108
 850   1.6997  2.1449E-105     3.9960E-131    -1.0199E-123    -2.2531E-107    -1.4007E-075     9.8853E-108
 851   1.7017  2.2048E-105     4.4507E-131    -1.0492E-123     5.0522E-107    -1.4458E-075     1.0203E-107
