       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 984   1.7177  5.8756E-028     6.2529E-031     8.0318E-030     2.7636E-019     7.7311E-019     6.0447E-022
 985   1.7197  5.6698E-028     6.0371E-031     7.8653E-030     2.6392E-019     7.4589E-019     5.8964E-022
 986   1.7217  5.4723E-028     5.8298E-031     7.7037E-030     2.5193E-019     7.1941E-019     5.7527E-022
 987   1.7237  5.2825E-028     5.6304E-031     7.5467E-030     2.4039E-019     6.9367E-019     5.6133E-022
 988   1.7257  5.1003E-028     5.4387E-031     7.3941E-030     2.2928E-019     6.6863E-019     5.4782E-022
 989   1.7277  4.9254E-028     5.2544E-031     7.2458E-030     2.1859E-019     6.4429E-019     5.3472E-022
 990   1.7297  4.7574E-028     5.0770E-031     7.1015E-030     2.0830E-019     6.2063E-019     5.2202E-022
 991   1.7317  4.5962E-028     4.9064E-031     6.9612E-030     1.9841E-019     5.9764E-019     5.0971E-022
 992   1.7337  4.4414E-028     4.7422E-031     6.8245E-030     1.8889E-019     5.7531E-019     4.9778E-022
 993   1.7357  4.2929E-028     4.5842E-031     6.6915E-030     1.7975E-019     5.5361E-019     4.8622E-022
 994   1.7377  4.1503E-028     4.4320E-031     6.5619E-030     1.7097E-019     5.3255E-019     4.7501E-022
 995   1.7397  4.0134E-028     4.2856E-031     6.4355E-030     1.6254E-019     5.1210E-019     4.6415E-022
 996   1.7417  3.8821E-028     4.1445E-031     6.3123E-030     1.5445E-019     4.9226E-019     4.5363E-022
 997   1.7437  3.7560E-028     4.0086E-031     6.1920E-030     1.4668E-019     4.7300E-019     4.4343E-022
 998   1.7457  3.6351E-028     3.8777E-031     6.0746E-030     1.3923E-019     4.5433E-019     4.3354E-022
 999   1.7477  3.5191E-028     3.7515E-031     5.9599E-030     1.3209E-019     4.3622E-019     4.2396E-022
1000   1.7497  3.4079E-028     3.6300E-031     5.8478E-030     1.2525E-019     4.1867E-019     4.1468E-022
1001   1.7518  3.3011E-028     3.5127E-031     5.7382E-030     1.1870E-019     4.0167E-019     4.0569E-022
1002   1.7538  3.1988E-028     3.3997E-031     5.6309E-030     1.1243E-019     3.8520E-019     3.9698E-022
1003   1.7558  3.1006E-028     3.2906E-031     5.5259E-030     1.0642E-019     3.6925E-019     3.8854E-022
1004   1.7578  3.0065E-028     3.1855E-031     5.4230E-030     1.0068E-019     3.5381E-019     3.8037E-022
1005   1.7598  2.9163E-028     3.0840E-031     5.3221E-030     9.5195E-020     3.3888E-019     3.7245E-022
1006   1.7618  2.8299E-028     2.9860E-031     5.2232E-030     8.9951E-020     3.2443E-019     3.6477E-022
1007   1.7638  2.7470E-028     2.8914E-031     5.1261E-030     8.4944E-020     3.1047E-019     3.5734E-022
1008   1.7658  2.6677E-028     2.8001E-031     5.0307E-030     8.0165E-020     2.9697E-019     3.5014E-022
1009   1.7678  2.5916E-028     2.7118E-031     4.9370E-030     7.5607E-020     2.8394E-019     3.4317E-022
1010   1.7698  2.5188E-028     2.6266E-031     4.8449E-030     7.1261E-020     2.7135E-019     3.3641E-022
1011   1.7718  2.4491E-028     2.5442E-031     4.7542E-030     6.7120E-020     2.5921E-019     3.2987E-022
1012   1.7738  2.3823E-028     2.4646E-031     4.6649E-030     6.3176E-020     2.4750E-019     3.2354E-022
1013   1.7758  2.3184E-028     2.3876E-031     4.5770E-030     5.9424E-020     2.3620E-019     3.1740E-022
1014   1.7778  2.2573E-028     2.3131E-031     4.4902E-030     5.5854E-020     2.2532E-019     3.1146E-022
1015   1.7798  2.1988E-028     2.2410E-031     4.4047E-030     5.2462E-020     2.1484E-019     3.0571E-022
1016   1.7818  2.1428E-028     2.1713E-031     4.3203E-030     4.9239E-020     2.0475E-019     3.0014E-022
1017   1.7838  2.0893E-028     2.1038E-031     4.2369E-030     4.6180E-020     1.9504E-019     2.9475E-022
1018   1.7858  2.0382E-028     2.0384E-031     4.1544E-030     4.3278E-020     1.8570E-019     2.8953E-022
1019   1.7878  1.9893E-028     1.9751E-031     4.0729E-030     4.0527E-020     1.7673E-019     2.8447E-022
1020   1.7898  1.9427E-028     1.9138E-031     3.9923E-030     3.7920E-020     1.6811E-019     2.7958E-022
1021   1.7918  1.8981E-028     1.8544E-031     3.9125E-030     3.5453E-020     1.5983E-019     2.7485E-022
1022   1.7938  1.8555E-028     1.7968E-031     3.8334E-030     3.3119E-020     1.5189E-019     2.7026E-022
1023   1.7958  1.8149E-028     1.7409E-031     3.7551E-030     3.0913E-020     1.4428E-019     2.6582E-022
1024   1.7978  1.7761E-028     1.6867E-031     3.6774E-030     2.8829E-020     1.3698E-019     2.6153E-022
1025   1.7998  1.7392E-028     1.6342E-031     3.6003E-030     2.6862E-020     1.2999E-019     2.5738E-022
1026   1.8018  1.7039E-028     1.5832E-031     3.5238E-030     2.5007E-020     1.2331E-019     2.5336E-022
1027   1.8038  1.6703E-028     1.5337E-031     3.4479E-030     2.3260E-020     1.1691E-019     2.4947E-022
1028   1.8058  1.6382E-028     1.4856E-031     3.3726E-030     2.1614E-020     1.1079E-019     2.4570E-022
1029   1.8078  1.6077E-028     1.4389E-031     3.2977E-030     2.0066E-020     1.0494E-019     2.4207E-022
1030   1.8098  1.5786E-028     1.3936E-031     3.2233E-030     1.8610E-020     9.9365E-020     2.3855E-022
1031   1.8118  1.5509E-028     1.3495E-031     3.1493E-030     1.7244E-020     9.4041E-020     2.3514E-022
1032   1.8138  1.5245E-028     1.3067E-031     3.0757E-030     1.5961E-020     8.8964E-020     2.3185E-022
1033   1.8158  1.4994E-028     1.2650E-031     3.0026E-030     1.4759E-020     8.4126E-020     2.2867E-022
1034   1.8178  1.4754E-028     1.2246E-031     2.9299E-030     1.3633E-020     7.9518E-020     2.2559E-022
1035   1.8198  1.4526E-028     1.1852E-031     2.8575E-030     1.2580E-020     7.5134E-020     2.2262E-022
1036   1.8218  1.4309E-028     1.1469E-031     2.7856E-030     1.1595E-020     7.0964E-020     2.1975E-022
1037   1.8238  1.4102E-028     1.1096E-031     2.7140E-030     1.0676E-020     6.7000E-020     2.1697E-022
1038   1.8258  1.3905E-028     1.0734E-031     2.6428E-030     9.8179E-021     6.3236E-020     2.1429E-022
1039   1.8278  1.3717E-028     1.0381E-031     2.5720E-030     9.0185E-021     5.9663E-020     2.1171E-022
1040   1.8298  1.3537E-028     1.0037E-031     2.5015E-030     8.2743E-021     5.6273E-020     2.0921E-022
1041   1.8318  1.3365E-028     9.7031E-032     2.4315E-030     7.5823E-021     5.3060E-020     2.0679E-022
1042   1.8338  1.3200E-028     9.3775E-032     2.3618E-030     6.9395E-021     5.0016E-020     2.0447E-022
1043   1.8358  1.3043E-028     9.0604E-032     2.2926E-030     6.3431E-021     4.7134E-020     2.0222E-022
1044   1.8378  1.2892E-028     8.7516E-032     2.2238E-030     5.7904E-021     4.4407E-020     2.0005E-022
1045   1.8398  1.2746E-028     8.4509E-032     2.1555E-030     5.2788E-021     4.1828E-020     1.9796E-022
1046   1.8418  1.2606E-028     8.1580E-032     2.0876E-030     4.8058E-021     3.9391E-020     1.9595E-022
1047   1.8438  1.2470E-028     7.8727E-032     2.0203E-030     4.3691E-021     3.7090E-020     1.9401E-022
1048   1.8458  1.2339E-028     7.5948E-032     1.9535E-030     3.9663E-021     3.4917E-020     1.9214E-022
1049   1.8478  1.2211E-028     7.3242E-032     1.8873E-030     3.5954E-021     3.2867E-020     1.9034E-022
1050   1.8498  1.2087E-028     7.0606E-032     1.8217E-030     3.2542E-021     3.0934E-020     1.8861E-022
1051   1.8519  1.1965E-028     6.8038E-032     1.7567E-030     2.9409E-021     2.9113E-020     1.8695E-022
1052   1.8539  1.1846E-028     6.5539E-032     1.6924E-030     2.6535E-021     2.7397E-020     1.8534E-022
1053   1.8559  1.1729E-028     6.3105E-032     1.6289E-030     2.3903E-021     2.5781E-020     1.8380E-022
1054   1.8579  1.1612E-028     6.0735E-032     1.5661E-030     2.1496E-021     2.4260E-020     1.8232E-022
1055   1.8599  1.1497E-028     5.8429E-032     1.5042E-030     1.9298E-021     2.2829E-020     1.8090E-022
1056   1.8619  1.1383E-028     5.6186E-032     1.4431E-030     1.7294E-021     2.1483E-020     1.7954E-022
1057   1.8639  1.1268E-028     5.4003E-032     1.3830E-030     1.5470E-021     2.0218E-020     1.7823E-022
1058   1.8659  1.1153E-028     5.1881E-032     1.3239E-030     1.3813E-021     1.9029E-020     1.7697E-022
1059   1.8679  1.1038E-028     4.9818E-032     1.2658E-030     1.2310E-021     1.7911E-020     1.7577E-022
1060   1.8699  1.0922E-028     4.7814E-032     1.2088E-030     1.0949E-021     1.6861E-020     1.7462E-022
1061   1.8719  1.0805E-028     4.5867E-032     1.1530E-030     9.7185E-022     1.5875E-020     1.7352E-022
1062   1.8739  1.0686E-028     4.3978E-032     1.0983E-030     8.6085E-022     1.4948E-020     1.7247E-022
1063   1.8759  1.0566E-028     4.2145E-032     1.0449E-030     7.6089E-022     1.4078E-020     1.7146E-022
1064   1.8779  1.0444E-028     4.0368E-032     9.9288E-031     6.7107E-022     1.3261E-020     1.7050E-022
1065   1.8799  1.0321E-028     3.8646E-032     9.4218E-031     5.9052E-022     1.2494E-020     1.6958E-022
1066   1.8819  1.0195E-028     3.6979E-032     8.9289E-031     5.1842E-022     1.1773E-020     1.6871E-022
1067   1.8839  1.0067E-028     3.5366E-032     8.4506E-031     4.5405E-022     1.1096E-020     1.6788E-022
1068   1.8859  9.9370E-029     3.3806E-032     7.9874E-031     3.9669E-022     1.0460E-020     1.6709E-022
1069   1.8879  9.8049E-029     3.2300E-032     7.5395E-031     3.4571E-022     9.8624E-021     1.6633E-022
1070   1.8899  9.6708E-029     3.0845E-032     7.1074E-031     3.0051E-022     9.3007E-021     1.6562E-022
1071   1.8919  9.5346E-029     2.9441E-032     6.6914E-031     2.6052E-022     8.7726E-021     1.6494E-022
1072   1.8939  9.3966E-029     2.8088E-032     6.2917E-031     2.2525E-022     8.2761E-021     1.6430E-022
1073   1.8959  9.2568E-029     2.6785E-032     5.9084E-031     1.9421E-022     7.8090E-021     1.6369E-022
1074   1.8979  9.1155E-029     2.5530E-032     5.5417E-031     1.6697E-022     7.3695E-021     1.6311E-022
1075   1.8999  8.9728E-029     2.4322E-032     5.1916E-031     1.4314E-022     6.9558E-021     1.6257E-022
1076   1.9019  8.8290E-029     2.3161E-032     4.8582E-031     1.2235E-022     6.5662E-021     1.6206E-022
1077   1.9039  8.6843E-029     2.2045E-032     4.5413E-031     1.0427E-022     6.1993E-021     1.6157E-022
1078   1.9059  8.5391E-029     2.0972E-032     4.2408E-031     8.8597E-023     5.8536E-021     1.6112E-022
1079   1.9079  8.3937E-029     1.9941E-032     3.9565E-031     7.5051E-023     5.5277E-021     1.6069E-022
1080   1.9099  8.2483E-029     1.8951E-032     3.6880E-031     6.3384E-023     5.2205E-021     1.6029E-022
1081   1.9119  8.1032E-029     1.7999E-032     3.4352E-031     5.3370E-023     4.9308E-021     1.5991E-022
1082   1.9139  7.9589E-029     1.7084E-032     3.1976E-031     4.4806E-023     4.6575E-021     1.5956E-022
1083   1.9159  7.8156E-029     1.6204E-032     2.9747E-031     3.7508E-023     4.3996E-021     1.5923E-022
1084   1.9179  7.6737E-029     1.5357E-032     2.7660E-031     3.1312E-023     4.1563E-021     1.5893E-022
1085   1.9199  7.5335E-029     1.4542E-032     2.5711E-031     2.6072E-023     3.9267E-021     1.5864E-022
1086   1.9219  7.3954E-029     1.3757E-032     2.3894E-031     2.1657E-023     3.7100E-021     1.5837E-022
1087   1.9239  7.2596E-029     1.3000E-032     2.2203E-031     1.7952E-023     3.5055E-021     1.5813E-022
1088   1.9259  7.1265E-029     1.2270E-032     2.0631E-031     1.4854E-023     3.3125E-021     1.5790E-022
1089   1.9279  6.9964E-029     1.1566E-032     1.9174E-031     1.2275E-023     3.1304E-021     1.5768E-022
1090   1.9299  6.8694E-029     1.0887E-032     1.7824E-031     1.0136E-023     2.9586E-021     1.5749E-022
1091   1.9319  6.7460E-029     1.0233E-032     1.6575E-031     8.3674E-024     2.7966E-021     1.5731E-022
1092   1.9339  6.6262E-029     9.6028E-033     1.5421E-031     6.9111E-024     2.6438E-021     1.5714E-022
1093   1.9359  6.5103E-029     8.9965E-033     1.4357E-031     5.7156E-024     2.4999E-021     1.5698E-022
1094   1.9379  6.3985E-029     8.4140E-033     1.3376E-031     4.7371E-024     2.3643E-021     1.5684E-022
1095   1.9399  6.2909E-029     7.8557E-033     1.2473E-031     3.9379E-024     2.2365E-021     1.5671E-022
1096   1.9419  6.1876E-029     7.3219E-033     1.1642E-031     3.2865E-024     2.1164E-021     1.5659E-022
1097   1.9439  6.0888E-029     6.8129E-033     1.0878E-031     2.7560E-024     2.0033E-021     1.5649E-022
1098   1.9459  5.9945E-029     6.3292E-033     1.0175E-031     2.3241E-024     1.8971E-021     1.5639E-022
1099   1.9479  5.9047E-029     5.8710E-033     9.5303E-032     1.9720E-024     1.7972E-021     1.5630E-022
1100   1.9499  5.8196E-029     5.4386E-033     8.9382E-032     1.6845E-024     1.7036E-021     1.5622E-022
1101   1.9520  5.7390E-029     5.0322E-033     8.3948E-032     1.4489E-024     1.6157E-021     1.5614E-022
1102   1.9540  5.6630E-029     4.6515E-033     7.8964E-032     1.2548E-024     1.5334E-021     1.5607E-022
1103   1.9560  5.5914E-029     4.2965E-033     7.4395E-032     1.0941E-024     1.4563E-021     1.5601E-022
1104   1.9580  5.5244E-029     3.9665E-033     7.0208E-032     9.6009E-025     1.3842E-021     1.5596E-022
1105   1.9600  5.4618E-029     3.6610E-033     6.6373E-032     8.4744E-025     1.3168E-021     1.5591E-022
1106   1.9620  5.4034E-029     3.3791E-033     6.2862E-032     7.5196E-025     1.2539E-021     1.5586E-022
1107   1.9640  5.3493E-029     3.1200E-033     5.9652E-032     6.7038E-025     1.1954E-021     1.5583E-022
1108   1.9660  5.2992E-029     2.8826E-033     5.6719E-032     6.0009E-025     1.1409E-021     1.5579E-022
1109   1.9680  5.2531E-029     2.6657E-033     5.4044E-032     5.3909E-025     1.0902E-021     1.5576E-022
1110   1.9700  5.2108E-029     2.4681E-033     5.1606E-032     4.8579E-025     1.0433E-021     1.5573E-022
1111   1.9720  5.1722E-029     2.2887E-033     4.9391E-032     4.3895E-025     9.9995E-022     1.5570E-022
1112   1.9740  5.1372E-029     2.1263E-033     4.7383E-032     3.9762E-025     9.5996E-022     1.5568E-022
1113   1.9760  5.1055E-029     1.9797E-033     4.5569E-032     3.6100E-025     9.2323E-022     1.5566E-022
1114   1.9780  5.0771E-029     1.8480E-033     4.3937E-032     3.2849E-025     8.8964E-022     1.5565E-022
1115   1.9800  5.0519E-029     1.7301E-033     4.2477E-032     2.9956E-025     8.5909E-022     1.5563E-022
1116   1.9820  5.0296E-029     1.6252E-033     4.1180E-032     2.7381E-025     8.3149E-022     1.5562E-022
1117   1.9840  5.0102E-029     1.5326E-033     4.0038E-032     2.5087E-025     8.0678E-022     1.5561E-022
1118   1.9860  4.9935E-029     1.4518E-033     3.9044E-032     2.3043E-025     7.8490E-022     1.5560E-022
1119   1.9880  4.9794E-029     1.3825E-033     3.8193E-032     2.1225E-025     7.6584E-022     1.5559E-022
1120   1.9890  4.9732E-029     1.3521E-033     3.7820E-032     2.0392E-025     7.5736E-022     1.5559E-022
1121   1.9900  4.9677E-029     1.3245E-033     3.7480E-032     1.9607E-025     7.4958E-022     1.5558E-022
1122   1.9910  4.9628E-029     1.2997E-033     3.7174E-032     1.8867E-025     7.4251E-022     1.5558E-022
1123   1.9920  4.9584E-029     1.2778E-033     3.6901E-032     1.8170E-025     7.3615E-022     1.5558E-022
1124   1.9930  4.9546E-029     1.2587E-033     3.6662E-032     1.7514E-025     7.3051E-022     1.5558E-022
1125   1.9940  4.9514E-029     1.2426E-033     3.6456E-032     1.6896E-025     7.2560E-022     1.5557E-022
1126   1.9950  4.9487E-029     1.2293E-033     3.6282E-032     1.6316E-025     7.2143E-022     1.5557E-022
1127   1.9960  4.9465E-029     1.2190E-033     3.6141E-032     1.5770E-025     7.1800E-022     1.5557E-022
1128   1.9970  4.9449E-029     1.2115E-033     3.6034E-032     1.5258E-025     7.1535E-022     1.5557E-022
1129   1.9980  4.9438E-029     1.2066E-033     3.5959E-032     1.4784E-025     7.1349E-022     1.5557E-022
1130   1.9985  4.9434E-029     1.2052E-033     3.5934E-032     1.4570E-025     7.1286E-022     1.5557E-022
1131   1.9990  4.9431E-029     1.2043E-033     3.5917E-032     1.4383E-025     7.1244E-022     1.5557E-022
1132   1.9995  4.9430E-029     1.2038E-033     3.5908E-032     1.4253E-025     7.1223E-022     1.5557E-022
1133   2.0000  4.9430E-029     1.2038E-033     3.5908E-032     1.4253E-025     7.1223E-022     1.5557E-022

       X(cm)   MOLE FRACTIONS:
               N               NH              NH2             NH3             NNH             NO             
   1   0.0000  5.7013E-063     1.1231E-065    -1.3842E-035     5.7639E-002     8.0901E-064     3.4544E-057
   2   0.0020  7.0904E-063     1.3560E-065    -1.6781E-035     5.7639E-002     1.0892E-063     4.6222E-057
   3   0.0040  8.8519E-063     1.7618E-065    -2.0396E-035     5.7639E-002    -2.6581E-063     6.1847E-057
   4   0.0060  1.1085E-062     2.2728E-065    -2.4113E-035     5.7639E-002    -1.7737E-063     8.2754E-057
   5   0.0080  1.3915E-062     2.8885E-065    -2.7351E-035     5.7639E-002     1.1241E-062     1.1073E-056
   6   0.0100  1.7502E-062     3.4462E-065    -3.0725E-035     5.7639E-002     1.6691E-062     1.4816E-056
   7   0.0120  2.2046E-062     4.0333E-065    -3.3550E-035     5.7639E-002    -4.0281E-062     1.9824E-056
   8   0.0140  2.7803E-062     4.6972E-065    -3.5980E-035     5.7639E-002    -6.1050E-062     2.6526E-056
   9   0.0160  3.5095E-062     4.7822E-065    -3.8938E-035     5.7639E-002    -1.6051E-062     3.5492E-056
  10   0.0180  4.4333E-062     4.5374E-065    -4.1523E-035     5.7639E-002     1.3308E-062     4.7489E-056
  11   0.0200  5.6033E-062     5.0785E-065    -4.5139E-035     5.7639E-002    -1.0541E-061     6.3540E-056
  12   0.0220  7.0851E-062     6.2354E-065    -4.8799E-035     5.7639E-002     1.8126E-062     8.5017E-056
  13   0.0240  8.9618E-062     7.9211E-065    -5.2766E-035     5.7639E-002    -4.6744E-062     1.1375E-055
  14   0.0260  1.1339E-061     8.4298E-065    -5.6797E-035     5.7639E-002     2.5899E-061     1.5220E-055
  15   0.0280  1.4348E-061     5.9702E-065    -6.2410E-035     5.7639E-002    -6.0247E-061     2.0363E-055
  16   0.0300  1.8160E-061    -2.1506E-066    -6.8104E-035     5.7639E-002    -2.7345E-062     2.7245E-055
  17   0.0320  2.2987E-061    -7.9586E-065    -7.4223E-035     5.7639E-002    -3.6067E-061     3.6451E-055
  18   0.0340  2.9099E-061    -1.6070E-064    -8.0199E-035     5.7639E-002    -1.0938E-060     4.8768E-055
  19   0.0360  3.6839E-061    -2.9858E-064    -8.8356E-035     5.7639E-002     9.5863E-062     6.5246E-055
  20   0.0380  4.6640E-061    -4.7221E-064    -9.6324E-035     5.7639E-002     8.0618E-061     8.7289E-055
  21   0.0400  5.9050E-061    -7.0589E-064    -1.0661E-034     5.7639E-002     1.2312E-060     1.1678E-054
  22   0.0420  7.4764E-061    -1.0350E-063    -1.1599E-034     5.7639E-002     1.5815E-061     1.5623E-054
