       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 333   0.6647  1.9212E-034     1.9572E-022     7.1161E-016     1.2761E-045     5.5683E-015     1.8146E-035
 334   0.6667  2.8299E-034     2.8304E-022     9.1815E-016     1.8671E-045     7.0453E-015     2.7476E-035
 335   0.6687  4.1652E-034     4.0897E-022     1.1839E-015     2.7362E-045     8.9092E-015     4.1568E-035
 336   0.6707  6.1258E-034     5.9040E-022     1.5257E-015     4.0180E-045     1.1260E-014     6.2830E-035
 337   0.6727  9.0024E-034     8.5156E-022     1.9650E-015     5.9146E-045     1.4223E-014     9.4883E-035
 338   0.6747  1.3220E-033     1.2271E-021     2.5293E-015     8.7317E-045     1.7955E-014     1.4316E-034
 339   0.6767  1.9400E-033     1.7668E-021     3.2535E-015     1.2934E-044     2.2654E-014     2.1582E-034
 340   0.6787  2.8448E-033     2.5415E-021     4.1827E-015     1.9234E-044     2.8568E-014     3.2506E-034
 341   0.6807  4.1689E-033     3.6527E-021     5.3739E-015     2.8729E-044     3.6003E-014     4.8918E-034
 342   0.6827  6.1054E-033     5.2449E-021     6.9002E-015     4.3122E-044     4.5349E-014     7.3553E-034
 343   0.6847  8.9361E-033     7.5243E-021     8.8546E-015     6.5079E-044     5.7088E-014     1.1050E-033
 344   0.6867  1.3072E-032     1.0785E-020     1.1355E-014     9.8794E-044     7.1825E-014     1.6587E-033
 345   0.6887  1.9113E-032     1.5443E-020     1.4554E-014     1.5091E-043     9.0314E-014     2.4879E-033
 346   0.6907  2.7933E-032     2.2095E-020     1.8641E-014     2.3204E-043     1.1350E-013     3.7286E-033
 347   0.6927  4.0808E-032     3.1582E-020     2.3861E-014     3.5917E-043     1.4255E-013     5.5838E-033
 348   0.6947  5.9604E-032     4.5100E-020     3.0525E-014     5.5974E-043     1.7893E-013     8.3559E-033
 349   0.6967  8.7042E-032     6.4346E-020     3.9025E-014     8.7819E-043     2.2447E-013     1.2495E-032
 350   0.6987  1.2711E-031     9.1721E-020     4.9860E-014     1.3869E-042     2.8144E-013     1.8673E-032
 351   0.7007  1.8564E-031     1.3062E-019     6.3663E-014     2.2039E-042     3.5265E-013     2.7888E-032
 352   0.7027  2.7119E-031     1.8584E-019     8.1236E-014     3.5231E-042     4.4163E-013     4.1627E-032
 353   0.7047  3.9637E-031     2.6416E-019     1.0359E-013     5.6626E-042     5.5273E-013     6.2101E-032
 354   0.7067  5.7971E-031     3.7513E-019     1.3202E-013     9.1466E-042     6.9137E-013     9.2604E-032
 355   0.7087  8.4866E-031     5.3222E-019     1.6814E-013     1.4840E-041     8.6427E-013     1.3804E-031
 356   0.7107  1.2439E-030     7.5439E-019     2.1401E-013     2.4170E-041     1.0798E-012     2.0569E-031
 357   0.7127  1.8260E-030     1.0683E-018     2.7221E-013     3.9500E-041     1.3482E-012     3.0645E-031
 358   0.7147  2.6854E-030     1.5113E-018     3.4601E-013     6.4738E-041     1.6823E-012     4.5650E-031
 359   0.7167  3.9583E-030     2.1361E-018     4.3955E-013     1.0636E-040     2.0980E-012     6.8004E-031
 360   0.7187  5.8499E-030     3.0162E-018     5.5800E-013     1.7506E-040     2.6148E-012     1.0131E-030
 361   0.7207  8.6721E-030     4.2548E-018     7.0791E-013     2.8861E-040     3.2570E-012     1.5098E-030
 362   0.7227  1.2901E-029     5.9963E-018     8.9751E-013     4.7636E-040     4.0544E-012     2.2509E-030
 363   0.7247  1.9268E-029     8.4424E-018     1.1371E-012     7.8692E-040     5.0439E-012     3.3576E-030
 364   0.7267  2.8904E-029     1.1875E-017     1.4398E-012     1.3007E-039     6.2711E-012     5.0122E-030
 365   0.7287  4.3567E-029     1.6686E-017     1.8218E-012     2.1508E-039     7.7921E-012     7.4892E-030
 366   0.7307  6.6010E-029     2.3425E-017     2.3036E-012     3.5568E-039     9.6761E-012     1.1203E-029
 367   0.7327  1.0057E-028     3.2852E-017     2.9110E-012     5.8817E-039     1.2008E-011     1.6781E-029
 368   0.7347  1.5410E-028     4.6028E-017     3.6760E-012     9.7244E-039     1.4893E-011     2.5175E-029
 369   0.7367  2.3752E-028     6.4423E-017     4.6389E-012     1.6072E-038     1.8459E-011     3.7836E-029
 370   0.7387  3.6832E-028     9.0082E-017     5.8501E-012     2.6553E-038     2.2865E-011     5.6978E-029
 371   0.7407  5.7456E-028     1.2583E-016     7.3725E-012     4.3844E-038     2.8306E-011     8.5996E-029
 372   0.7427  9.0157E-028     1.7560E-016     9.2849E-012     7.2352E-038     3.5018E-011     1.3011E-028
 373   0.7447  1.4227E-027     2.4480E-016     1.1685E-011     1.1932E-037     4.3295E-011     1.9738E-028
 374   0.7467  2.2572E-027     3.4093E-016     1.4696E-011     1.9663E-037     5.3494E-011     3.0028E-028
 375   0.7487  3.5993E-027     4.7432E-016     1.8471E-011     3.2379E-037     6.6054E-011     4.5821E-028
 376   0.7508  5.7659E-027     6.5923E-016     2.3198E-011     5.3278E-037     8.1511E-011     7.0142E-028
 377   0.7528  9.2757E-027     9.1528E-016     2.9116E-011     8.7595E-037     1.0052E-010     1.0772E-027
 378   0.7548  1.4978E-026     1.2695E-015     3.6518E-011     1.4390E-036     1.2389E-010     1.6600E-027
 379   0.7568  2.4267E-026     1.7590E-015     4.5770E-011     2.3620E-036     1.5258E-010     2.5666E-027
 380   0.7588  3.9430E-026     2.4346E-015     5.7325E-011     3.8737E-036     1.8780E-010     3.9819E-027
 381   0.7608  6.4224E-026     3.3663E-015     7.1748E-011     6.3477E-036     2.3100E-010     6.1985E-027
 382   0.7628  1.0482E-025     4.6496E-015     8.9736E-011     1.0393E-035     2.8396E-010     9.6807E-027
 383   0.7648  1.7138E-025     6.4155E-015     1.1216E-010     1.7003E-035     3.4883E-010     1.5167E-026
 384   0.7668  2.8057E-025     8.8425E-015     1.4008E-010     2.7793E-035     4.2823E-010     2.3836E-026
 385   0.7688  4.5981E-025     1.2175E-014     1.7482E-010     4.5395E-035     5.2536E-010     3.7567E-026
 386   0.7708  7.5414E-025     1.6745E-014     2.1803E-010     7.4086E-035     6.4409E-010     5.9368E-026
 387   0.7728  1.2375E-024     2.3006E-014     2.7173E-010     1.2082E-034     7.8914E-010     9.4055E-026
 388   0.7748  2.0314E-024     3.1573E-014     3.3840E-010     1.9689E-034     9.6619E-010     1.4935E-025
 389   0.7768  3.3349E-024     4.3283E-014     4.2113E-010     3.2063E-034     1.1822E-009     2.3764E-025
 390   0.7788  5.4744E-024     5.9272E-014     5.2369E-010     5.2180E-034     1.4455E-009     3.7881E-025
 391   0.7808  8.9849E-024     8.1077E-014     6.5076E-010     8.4865E-034     1.7662E-009     6.0483E-025
 392   0.7828  1.4741E-023     1.1078E-013     8.0806E-010     1.3794E-033     2.1566E-009     9.6708E-025
 393   0.7848  2.4174E-023     1.5120E-013     1.0026E-009     2.2411E-033     2.6316E-009     1.5481E-024
 394   0.7868  3.9621E-023     2.0613E-013     1.2431E-009     3.6392E-033     3.2089E-009     2.4808E-024
 395   0.7888  6.4894E-023     2.8069E-013     1.5401E-009     5.9074E-033     3.9100E-009     3.9785E-024
 396   0.7908  1.0621E-022     3.8179E-013     1.9066E-009     9.5862E-033     4.7611E-009     6.3845E-024
 397   0.7928  1.7368E-022     5.1871E-013     2.3586E-009     1.5553E-032     5.7933E-009     1.0251E-023
 398   0.7948  2.8374E-022     7.0391E-013     2.9153E-009     2.5230E-032     7.0441E-009     1.6463E-023
 399   0.7968  4.6308E-022     9.5412E-013     3.6006E-009     4.0931E-032     8.5589E-009     2.6446E-023
 400   0.7988  7.5496E-022     1.2917E-012     4.4435E-009     6.6411E-032     1.0392E-008     4.2486E-023
 401   0.8008  1.2294E-021     1.7468E-012     5.4793E-009     1.0779E-031     1.2608E-008     6.8252E-023
 402   0.8028  1.9994E-021     2.3593E-012     6.7509E-009     1.7503E-031     1.5285E-008     1.0963E-022
 403   0.8048  3.2475E-021     3.1827E-012     8.3107E-009     2.8443E-031     1.8516E-008     1.7605E-022
 404   0.8068  5.2671E-021     4.2883E-012     1.0222E-008     4.6264E-031     2.2412E-008     2.8264E-022
 405   0.8088  8.5299E-021     5.7709E-012     1.2562E-008     7.5341E-031     2.7108E-008     4.5360E-022
 406   0.8108  1.3792E-020     7.7566E-012     1.5424E-008     1.2288E-030     3.2760E-008     7.2769E-022
 407   0.8128  2.2261E-020     1.0413E-011     1.8921E-008     2.0079E-030     3.9558E-008     1.1669E-021
 408   0.8148  3.5864E-020     1.3961E-011     2.3189E-008     3.2884E-030     4.7726E-008     1.8703E-021
 409   0.8168  5.7668E-020     1.8696E-011     2.8392E-008     5.4001E-030     5.7530E-008     2.9962E-021
 410   0.8188  9.2535E-020     2.5004E-011     3.4728E-008     8.8963E-030     6.9286E-008     4.7978E-021
 411   0.8208  1.4815E-019     3.3399E-011     4.2435E-008     1.4711E-029     8.3367E-008     7.6789E-021
 412   0.8228  2.3662E-019     4.4556E-011     5.1796E-008     2.4433E-029     1.0021E-007     1.2285E-020
 413   0.8248  3.7696E-019     5.9364E-011     6.3152E-008     4.0785E-029     1.2034E-007     1.9645E-020
 414   0.8268  5.9887E-019     7.8991E-011     7.6908E-008     6.8477E-029     1.4437E-007     3.1402E-020
 415   0.8288  9.4864E-019     1.0497E-010     9.3547E-008     1.1574E-028     1.7300E-007     5.0181E-020
 416   0.8308  1.4980E-018     1.3931E-010     1.1364E-007     1.9710E-028     2.0708E-007     8.0170E-020
 417   0.8328  2.3575E-018     1.8463E-010     1.3787E-007     3.3853E-028     2.4757E-007     1.2806E-019
 418   0.8348  3.6968E-018     2.4435E-010     1.6702E-007     5.8702E-028     2.9562E-007     2.0453E-019
 419   0.8368  5.7749E-018     3.2292E-010     2.0204E-007     1.0288E-027     3.5252E-007     3.2667E-019
 420   0.8388  8.9846E-018     4.2612E-010     2.4402E-007     1.8246E-027     4.1981E-007     5.2182E-019
 421   0.8408  1.3918E-017     5.6142E-010     2.9423E-007     3.2783E-027     4.9920E-007     8.3375E-019
 422   0.8428  2.1462E-017     7.3843E-010     3.5415E-007     5.9746E-027     5.9270E-007     1.3326E-018
 423   0.8448  3.2938E-017     9.6951E-010     4.2548E-007     1.1058E-026     7.0255E-007     2.1310E-018
 424   0.8468  5.0296E-017     1.2705E-009     5.1016E-007     2.0808E-026     8.3133E-007     3.4099E-018
 425   0.8488  7.6400E-017     1.6614E-009     6.1040E-007     3.9855E-026     9.8192E-007     5.4604E-018
 426   0.8509  1.1543E-016     2.1676E-009     7.2872E-007     7.7773E-026     1.1575E-006     8.7515E-018
 427   0.8529  1.7342E-016     2.8212E-009     8.6793E-007     1.5475E-025     1.3618E-006     1.4040E-017
 428   0.8549  2.5907E-016     3.6619E-009     1.0312E-006     3.1419E-025     1.5987E-006     2.2550E-017
 429   0.8569  3.8479E-016     4.7390E-009     1.2219E-006     6.5109E-025     1.8725E-006     3.6261E-017
 430   0.8589  5.6824E-016     6.1135E-009     1.4439E-006     1.3773E-024     2.1879E-006     5.8381E-017
 431   0.8609  8.3433E-016     7.8593E-009     1.7014E-006     2.9735E-024     2.5502E-006     9.4116E-017
 432   0.8629  1.2181E-015     1.0066E-008     1.9988E-006     6.5482E-024     2.9647E-006     1.5192E-016
 433   0.8649  1.7688E-015     1.2841E-008     2.3408E-006     1.4695E-023     3.4374E-006     2.4553E-016
 434   0.8669  2.5551E-015     1.6313E-008     2.7325E-006     3.3566E-023     3.9742E-006     3.9731E-016
 435   0.8689  3.6727E-015     2.0631E-008     3.1790E-006     7.7910E-023     4.5817E-006     6.4366E-016
 436   0.8709  5.2555E-015     2.5974E-008     3.6860E-006     1.8342E-022     5.2664E-006     1.0439E-015
 437   0.8729  7.4899E-015     3.2548E-008     4.2588E-006     4.3702E-022     6.0352E-006     1.6946E-015
 438   0.8749  1.0637E-014     4.0591E-008     4.9031E-006     1.0514E-021     6.8950E-006     2.7535E-015
 439   0.8769  1.5063E-014     5.0382E-008     5.6245E-006     2.5478E-021     7.8529E-006     4.4783E-015
 440   0.8789  2.1286E-014     6.2237E-008     6.4286E-006     6.2028E-021     8.9159E-006     7.2905E-015
 441   0.8809  3.0043E-014     7.6525E-008     7.3207E-006     1.5135E-020     1.0091E-005     1.1882E-014
 442   0.8829  4.2399E-014     9.3667E-008     8.3061E-006     3.6919E-020     1.1385E-005     1.9394E-014
 443   0.8849  5.9913E-014     1.1414E-007     9.3896E-006     8.9836E-020     1.2806E-005     3.1716E-014
 444   0.8869  8.4930E-014     1.3851E-007     1.0575E-005     2.1760E-019     1.4359E-005     5.2010E-014
 445   0.8889  1.2108E-013     1.6737E-007     1.1868E-005     5.2374E-019     1.6051E-005     8.5622E-014
 446   0.8909  1.7424E-013     2.0140E-007     1.3270E-005     1.2506E-018     1.7890E-005     1.4174E-013
 447   0.8929  2.5433E-013     2.4133E-007     1.4783E-005     2.9594E-018     1.9880E-005     2.3641E-013
 448   0.8949  3.7899E-013     2.8789E-007     1.6410E-005     6.9334E-018     2.2029E-005     3.9824E-013
 449   0.8969  5.8052E-013     3.4176E-007     1.8151E-005     1.6070E-017     2.4342E-005     6.7849E-013
 450   0.8979  7.2980E-013     3.7167E-007     1.9063E-005     2.4398E-017     2.5563E-005     8.9254E-013
 451   0.8989  9.2581E-013     4.0363E-007     2.0004E-005     3.6944E-017     2.6828E-005     1.1775E-012
 452   0.8999  1.1856E-012     4.3765E-007     2.0973E-005     5.5804E-017     2.8138E-005     1.5580E-012
 453   0.9009  1.5325E-012     4.7372E-007     2.1970E-005     8.4085E-017     2.9494E-005     2.0667E-012
 454   0.9019  1.9976E-012     5.1179E-007     2.2993E-005     1.2638E-016     3.0896E-005     2.7469E-012
 455   0.9029  2.6227E-012     5.5176E-007     2.4042E-005     1.8948E-016     3.2345E-005     3.6552E-012
 456   0.9039  3.4635E-012     5.9350E-007     2.5116E-005     2.8338E-016     3.3842E-005     4.8652E-012
 457   0.9049  4.5937E-012     6.3684E-007     2.6213E-005     4.2286E-016     3.5388E-005     6.4739E-012
 458   0.9069  8.0699E-012     7.2758E-007     2.8474E-005     9.3110E-016     3.8624E-005     1.1336E-011
 459   0.9089  1.4172E-011     8.2188E-007     3.0808E-005     2.0254E-015     4.2059E-005     1.9645E-011
 460   0.9099  1.8780E-011     8.6965E-007     3.1998E-005     2.9777E-015     4.3852E-005     2.5795E-011
 461   0.9109  2.4791E-011     9.1755E-007     3.3200E-005     4.3624E-015     4.5698E-005     3.3724E-011
 462   0.9119  3.2592E-011     9.6527E-007     3.4412E-005     6.3698E-015     4.7597E-005     4.3914E-011
 463   0.9129  4.2664E-011     1.0126E-006     3.5632E-005     9.2695E-015     4.9549E-005     5.6963E-011
 464   0.9139  5.5598E-011     1.0592E-006     3.6857E-005     1.3442E-014     5.1556E-005     7.3616E-011
 465   0.9149  7.2116E-011     1.1050E-006     3.8084E-005     1.9419E-014     5.3617E-005     9.4801E-011
 466   0.9154  8.2017E-011     1.1275E-006     3.8697E-005     2.3318E-014     5.4669E-005     1.0750E-010
 467   0.9159  9.3168E-011     1.1498E-006     3.9310E-005     2.7975E-014     5.5735E-005     1.2180E-010
 468   0.9169  1.1974E-010     1.1936E-006     4.0532E-005     4.0121E-014     5.7909E-005     1.5595E-010
 469   0.9179  1.5319E-010     1.2364E-006     4.1746E-005     5.7331E-014     6.0140E-005     1.9921E-010
 470   0.9189  1.9512E-010     1.2781E-006     4.2950E-005     8.1613E-014     6.2430E-005     2.5397E-010
 471   0.9199  2.4746E-010     1.3190E-006     4.4139E-005     1.1573E-013     6.4778E-005     3.2328E-010
 472   0.9209  3.1254E-010     1.3592E-006     4.5311E-005     1.6349E-013     6.7185E-005     4.1101E-010
 473   0.9219  3.9316E-010     1.3988E-006     4.6461E-005     2.3008E-013     6.9653E-005     5.2211E-010
 474   0.9229  4.9268E-010     1.4382E-006     4.7585E-005     3.2256E-013     7.2183E-005     6.6292E-010
 475   0.9239  6.1515E-010     1.4776E-006     4.8681E-005     4.5051E-013     7.4774E-005     8.4154E-010
 476   0.9249  7.6542E-010     1.5172E-006     4.9745E-005     6.2687E-013     7.7430E-005     1.0683E-009
 477   0.9259  9.4926E-010     1.5574E-006     5.0771E-005     8.6902E-013     8.0150E-005     1.3564E-009
 478   0.9269  1.1735E-009     1.5984E-006     5.1757E-005     1.2000E-012     8.2936E-005     1.7224E-009
 479   0.9274  1.3036E-009     1.6194E-006     5.2234E-005     1.4088E-012     8.4355E-005     1.9420E-009
 480   0.9279  1.4470E-009     1.6407E-006     5.2698E-005     1.6521E-012     8.5790E-005     2.1896E-009
 481   0.9284  1.6051E-009     1.6623E-006     5.3151E-005     1.9357E-012     8.7243E-005     2.4690E-009
 482   0.9289  1.7791E-009     1.6843E-006     5.3590E-005     2.2659E-012     8.8714E-005     2.7842E-009
 483   0.9294  1.9708E-009     1.7067E-006     5.4017E-005     2.6501E-012     9.0203E-005     3.1400E-009
 484   0.9299  2.1817E-009     1.7296E-006     5.4429E-005     3.0965E-012     9.1710E-005     3.5416E-009
 485   0.9304  2.4137E-009     1.7529E-006     5.4828E-005     3.6149E-012     9.3235E-005     3.9949E-009
 486   0.9309  2.6686E-009     1.7767E-006     5.5212E-005     4.2163E-012     9.4779E-005     4.5064E-009
 487   0.9314  2.9488E-009     1.8010E-006     5.5580E-005     4.9132E-012     9.6342E-005     5.0838E-009
 488   0.9319  3.2564E-009     1.8257E-006     5.5933E-005     5.7202E-012     9.7924E-005     5.7353E-009
 489   0.9324  3.5941E-009     1.8510E-006     5.6269E-005     6.6537E-012     9.9526E-005     6.4707E-009
 490   0.9329  3.9647E-009     1.8768E-006     5.6589E-005     7.7333E-012     1.0115E-004     7.3011E-009
 491   0.9339  4.8149E-009     1.9301E-006     5.7176E-005     1.0410E-011     1.0445E-004     9.2852E-009
 492   0.9349  5.8350E-009     1.9854E-006     5.7691E-005     1.3961E-011     1.0784E-004     1.1805E-008
 493   0.9359  7.0558E-009     2.0428E-006     5.8130E-005     1.8651E-011     1.1131E-004     1.4997E-008
 494   0.9369  8.5138E-009     2.1022E-006     5.8488E-005     2.4816E-011     1.1488E-004     1.9031E-008
 495   0.9379  1.0251E-008     2.1635E-006     5.8763E-005     3.2883E-011     1.1854E-004     2.4118E-008
 496   0.9389  1.2315E-008     2.2263E-006     5.8950E-005     4.3389E-011     1.2230E-004     3.0511E-008
 497   0.9399  1.4761E-008     2.2904E-006     5.9047E-005     5.7005E-011     1.2617E-004     3.8518E-008
 498   0.9409  1.7651E-008     2.3554E-006     5.9049E-005     7.4568E-011     1.3014E-004     4.8509E-008
 499   0.9419  2.1056E-008     2.4208E-006     5.8956E-005     9.7104E-011     1.3424E-004     6.0917E-008
 500   0.9429  2.5052E-008     2.4860E-006     5.8764E-005     1.2587E-010     1.3846E-004     7.6245E-008
 501   0.9434  2.7303E-008     2.5184E-006     5.8631E-005     1.4309E-010     1.4062E-004     8.5216E-008
 502   0.9439  2.9735E-008     2.5504E-006     5.8472E-005     1.6247E-010     1.4282E-004     9.5149E-008
 503   0.9444  3.2361E-008     2.5821E-006     5.8287E-005     1.8426E-010     1.4505E-004     1.0613E-007
 504   0.9449  3.5194E-008     2.6133E-006     5.8077E-005     2.0874E-010     1.4732E-004     1.1826E-007
 505   0.9454  3.8248E-008     2.6440E-006     5.7840E-005     2.3620E-010     1.4963E-004     1.3164E-007
 506   0.9459  4.1536E-008     2.6740E-006     5.7578E-005     2.6696E-010     1.5197E-004     1.4637E-007
 507   0.9464  4.5073E-008     2.7033E-006     5.7291E-005     3.0140E-010     1.5436E-004     1.6256E-007
