       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 228   0.4545  6.9736E-058     1.3479E-064     7.6046E-056    -6.7366E-087     4.2456E-067     5.1337E-070
 229   0.4565  1.1568E-057     1.4332E-064     8.4046E-056    -1.1058E-086     7.5888E-067     9.1762E-070
 230   0.4585  1.9179E-057     1.5309E-064     9.2880E-056    -1.8099E-086     1.3558E-066     1.6394E-069
 231   0.4605  3.1785E-057     1.6432E-064     1.0218E-055    -2.9217E-086     2.4209E-066     2.9273E-069
 232   0.4625  5.2650E-057     1.7733E-064     1.1225E-055    -4.8342E-086     4.3205E-066     5.2243E-069
 233   0.4645  8.7172E-057     1.9449E-064     1.2341E-055    -7.8219E-086     7.7067E-066     9.3188E-069
 234   0.4665  1.4426E-056     2.1668E-064     1.3574E-055    -1.3216E-085     1.3740E-065     1.6614E-068
 235   0.4685  2.3862E-056     2.4604E-064     1.4974E-055    -2.1343E-085     2.4482E-065     2.9604E-068
 236   0.4705  3.9452E-056     2.8044E-064     1.6529E-055    -3.7875E-085     4.3602E-065     5.2723E-068
 237   0.4725  6.5197E-056     3.0619E-064     1.8227E-055    -6.5175E-085     7.7611E-065     9.3846E-068
 238   0.4745  1.0769E-055     3.2660E-064     1.9968E-055    -1.0494E-084     1.3807E-064     1.6696E-067
 239   0.4765  1.7779E-055     3.4161E-064     2.1711E-055    -1.7004E-084     2.4550E-064     2.9686E-067
 240   0.4785  2.9338E-055     3.5289E-064     2.3445E-055    -2.7006E-084     4.3629E-064     5.2756E-067
 241   0.4805  4.8388E-055     3.6124E-064     2.5177E-055    -4.3196E-084     7.7493E-064     9.3703E-067
 242   0.4825  7.9769E-055     3.6473E-064     2.6870E-055    -6.9590E-084     1.3756E-063     1.6634E-066
 243   0.4845  1.3144E-054     3.6740E-064     2.8526E-055    -1.1048E-083     2.4407E-063     2.9513E-066
 244   0.4865  2.1647E-054     3.6943E-064     3.0202E-055    -1.7980E-083     4.3280E-063     5.2333E-066
 245   0.4885  3.5632E-054     3.6903E-064     3.1840E-055    -2.8192E-083     7.6703E-063     9.2748E-066
 246   0.4905  5.8625E-054     3.6886E-064     3.3523E-055    -4.2584E-083     1.3586E-062     1.6428E-065
 247   0.4925  9.6405E-054     3.6300E-064     3.5207E-055    -7.0065E-083     2.4052E-062     2.9083E-065
 248   0.4945  1.5845E-053     3.5843E-064     3.7092E-055    -1.0882E-082     4.2555E-062     5.1457E-065
 249   0.4965  2.6030E-053     3.5118E-064     3.9199E-055    -1.7375E-082     7.5250E-062     9.0992E-065
 250   0.4985  4.2740E-053     3.4399E-064     4.1734E-055    -2.7756E-082     1.3299E-061     1.6081E-064
 251   0.5005  7.0142E-053     3.3496E-064     4.4974E-055    -4.3355E-082     2.3490E-061     2.8404E-064
 252   0.5025  1.1505E-052     3.2569E-064     4.9493E-055    -6.8449E-082     4.1467E-061     5.0142E-064
 253   0.5045  1.8862E-052     3.1882E-064     5.6309E-055    -1.1034E-081     7.3160E-061     8.8464E-064
 254   0.5065  3.0907E-052     3.1295E-064     6.6943E-055    -1.7976E-081     1.2900E-060     1.5599E-063
 255   0.5085  5.0616E-052     3.0700E-064     8.4008E-055    -2.8494E-081     2.2733E-060     2.7489E-063
 256   0.5105  8.2852E-052     3.0242E-064     1.1197E-054    -4.6566E-081     4.0038E-060     4.8414E-063
 257   0.5125  1.3555E-051     2.9937E-064     1.5833E-054    -7.3562E-081     7.0476E-060     8.5218E-063
 258   0.5145  2.2164E-051     2.9672E-064     2.3571E-054    -1.1991E-080     1.2398E-059     1.4991E-062
 259   0.5165  3.6222E-051     2.9428E-064     3.6535E-054    -1.9247E-080     2.1797E-059     2.6357E-062
 260   0.5185  5.9166E-051     2.9241E-064     5.8305E-054    -3.1950E-080     3.8299E-059     4.6311E-062
 261   0.5205  9.6591E-051     2.8903E-064     9.4902E-054    -5.1873E-080     6.7255E-059     8.1324E-062
 262   0.5225  1.5760E-050     2.8587E-064     1.5646E-053    -8.5949E-080     1.1803E-058     1.4272E-061
 263   0.5245  2.5702E-050     2.8046E-064     2.6000E-053    -1.4737E-079     2.0702E-058     2.5033E-061
 264   0.5265  4.1892E-050     2.7452E-064     4.3410E-053    -2.4691E-079     3.6289E-058     4.3880E-061
 265   0.5285  6.8242E-050     2.6792E-064     7.2675E-053    -4.3294E-079     6.3572E-058     7.6871E-061
 266   0.5305  1.1111E-049     2.6117E-064     1.2185E-052    -7.7094E-079     1.1130E-057     1.3458E-060
 267   0.5325  1.8080E-049     2.5578E-064     2.0442E-052    -1.1689E-078     1.9474E-057     2.3548E-060
 268   0.5345  2.9404E-049     2.5433E-064     3.4301E-052    -2.0722E-078     3.4053E-057     4.1176E-060
 269   0.5365  4.7794E-049     2.5122E-064     5.7548E-052    -3.3939E-078     5.9509E-057     7.1958E-060
 270   0.5385  7.7644E-049     2.4875E-064     9.6521E-052    -5.4698E-078     1.0393E-056     1.2567E-059
 271   0.5405  1.2607E-048     2.4663E-064     1.6182E-051    -8.7947E-078     1.8140E-056     2.1935E-059
 272   0.5425  2.0457E-048     2.4611E-064     2.7116E-051    -1.4802E-077     3.1641E-056     3.8260E-059
 273   0.5445  3.3177E-048     2.4297E-064     4.5414E-051    -2.3381E-077     5.5157E-056     6.6696E-059
 274   0.5465  5.3777E-048     2.4403E-064     7.6018E-051    -3.8574E-077     9.6090E-056     1.1619E-058
 275   0.5485  8.7118E-048     2.4710E-064     1.2717E-050    -5.9949E-077     1.6729E-055     2.0229E-058
 276   0.5506  1.4105E-047     2.5125E-064     2.1263E-050    -9.4412E-077     2.9107E-055     3.5196E-058
 277   0.5526  2.2824E-047     2.5674E-064     3.5529E-050    -1.5160E-076     5.0612E-055     6.1199E-058
 278   0.5546  3.6910E-047     2.6255E-064     5.9331E-050    -2.3893E-076     8.7947E-055     1.0634E-057
 279   0.5566  5.9657E-047     2.6810E-064     9.9020E-050    -3.8036E-076     1.5272E-054     1.8467E-057
 280   0.5586  9.6366E-047     2.7375E-064     1.6516E-049    -5.9038E-076     2.6505E-054     3.2049E-057
 281   0.5606  1.5557E-046     2.7903E-064     2.7531E-049    -9.4103E-076     4.5967E-054     5.5583E-057
 282   0.5626  2.5101E-046     2.8396E-064     4.5863E-049    -1.4667E-075     7.9670E-054     9.6336E-057
 283   0.5646  4.0475E-046     2.8874E-064     7.6355E-049    -2.2873E-075     1.3799E-053     1.6686E-056
 284   0.5666  6.5228E-046     2.9120E-064     1.2704E-048    -3.5176E-075     2.3885E-053     2.8882E-056
 285   0.5686  1.0506E-045     2.8801E-064     2.1124E-048    -5.5143E-075     4.1316E-053     4.9959E-056
 286   0.5706  1.6910E-045     2.8392E-064     3.5103E-048    -8.4099E-075     7.1421E-053     8.6361E-056
 287   0.5726  2.7203E-045     2.7825E-064     5.8297E-048    -1.3294E-074     1.2338E-052     1.4919E-055
 288   0.5746  4.3735E-045     2.7054E-064     9.6753E-048    -2.1280E-074     2.1299E-052     2.5755E-055
 289   0.5766  7.0272E-045     2.6141E-064     1.6048E-047    -3.4330E-074     3.6745E-052     4.4431E-055
 290   0.5786  1.1284E-044     2.4927E-064     2.6600E-047    -5.3977E-074     6.3349E-052     7.6600E-055
 291   0.5806  1.8109E-044     2.3459E-064     4.4063E-047    -8.9976E-074     1.0914E-051     1.3197E-054
 292   0.5826  2.9044E-044     2.1651E-064     7.2944E-047    -1.3870E-073     1.8790E-051     2.2721E-054
 293   0.5846  4.6553E-044     1.9996E-064     1.2068E-046    -2.3654E-073     3.2329E-051     3.9092E-054
 294   0.5866  7.4573E-044     1.9436E-064     1.9952E-046    -3.9300E-073     5.5584E-051     6.7212E-054
 295   0.5886  1.1938E-043     1.8389E-064     3.2965E-046    -5.8906E-073     9.5502E-051     1.1548E-053
 296   0.5906  1.9100E-043     1.9047E-064     5.4430E-046    -1.0193E-072     1.6397E-050     1.9827E-053
 297   0.5926  3.0539E-043     1.9575E-064     8.9815E-046    -1.5455E-072     2.8134E-050     3.4019E-053
 298   0.5946  4.8798E-043     1.9604E-064     1.4810E-045    -2.3551E-072     4.8238E-050     5.8329E-053
 299   0.5966  7.7927E-043     1.9168E-064     2.4406E-045    -3.6181E-072     8.2650E-050     9.9940E-053
 300   0.5986  1.2436E-042     1.8448E-064     4.0193E-045    -5.4659E-072     1.4151E-049     1.7111E-052
 301   0.6006  1.9835E-042     1.7387E-064     6.6147E-045    -8.1627E-072     2.4212E-049     2.9277E-052
 302   0.6026  3.1614E-042     1.6171E-064     1.0879E-044    -1.1621E-071     4.1397E-049     5.0057E-052
 303   0.6046  5.0357E-042     1.5019E-064     1.7880E-044    -1.5703E-071     7.0730E-049     8.5526E-052
 304   0.6066  8.0162E-042     1.3645E-064     2.9366E-044    -2.1362E-071     1.2076E-048     1.4602E-051
 305   0.6086  1.2752E-041     1.2548E-064     4.8199E-044    -2.6868E-071     2.0603E-048     2.4913E-051
 306   0.6106  2.0274E-041     1.1124E-064     7.9057E-044    -2.7746E-071     3.5126E-048     4.2474E-051
 307   0.6126  3.2211E-041     9.9373E-065     1.2958E-043    -1.9783E-071     5.9842E-048     7.2360E-051
 308   0.6146  5.1143E-041     8.8341E-065     2.1225E-043     1.1193E-071     1.0188E-047     1.2319E-050
 309   0.6166  8.1150E-041     7.3925E-065     3.4742E-043     1.1356E-070     1.7331E-047     2.0957E-050
 310   0.6186  1.2868E-040     5.7178E-065     5.6829E-043     3.6120E-070     2.9462E-047     3.5625E-050
 311   0.6206  2.0391E-040     3.8486E-065     9.2892E-043     9.7048E-070     5.0047E-047     6.0516E-050
 312   0.6226  3.2291E-040    -1.9735E-066     1.5174E-042     2.2869E-069     8.4953E-047     1.0272E-049
 313   0.6246  5.1103E-040    -4.4335E-065     2.4768E-042     4.9203E-069     1.4410E-046     1.7424E-049
 314   0.6266  8.0819E-040    -1.1397E-064     4.0401E-042     1.0930E-068     2.4424E-046     2.9533E-049
 315   0.6286  1.2773E-039    -2.2343E-064     6.5856E-042     2.2764E-068     4.1366E-046     5.0019E-049
 316   0.6306  2.0174E-039    -3.5417E-064     1.0727E-041     4.6685E-068     7.0008E-046     8.4652E-049
 317   0.6326  3.1841E-039    -4.9394E-064     1.7461E-041     9.5343E-068     1.1839E-045     1.4316E-048
 318   0.6346  5.0221E-039    -6.3975E-064     2.8402E-041     1.9220E-067     2.0007E-045     2.4192E-048
 319   0.6366  7.9159E-039    -7.2869E-064     4.6165E-041     3.8715E-067     3.3783E-045     4.0850E-048
 320   0.6386  1.2469E-038    -7.2028E-064     7.4984E-041     7.8192E-067     5.7003E-045     6.8927E-048
 321   0.6406  1.9626E-038    -6.0898E-064     1.2171E-040     1.5648E-066     9.6109E-045     1.1621E-047
 322   0.6426  3.0872E-038    -3.1724E-064     1.9740E-040     3.1383E-066     1.6192E-044     1.9579E-047
 323   0.6446  4.8527E-038     2.5913E-064     3.1993E-040     6.2724E-066     2.7258E-044     3.2960E-047
 324   0.6466  7.6228E-038     1.3116E-063     5.1815E-040     1.2497E-065     4.5852E-044     5.5443E-047
 325   0.6486  1.1966E-037     3.1742E-063     8.3857E-040     2.4853E-065     7.7069E-044     9.3191E-047
 326   0.6507  1.8770E-037     6.4524E-063     1.3561E-039     4.9412E-065     1.2944E-043     1.5652E-046
 327   0.6527  2.9422E-037     1.2277E-062     2.1915E-039     9.8022E-065     2.1723E-043     2.6267E-046
 328   0.6547  4.6089E-037     2.2320E-062     3.5389E-039     1.9384E-064     3.6428E-043     4.4048E-046
 329   0.6567  7.2145E-037     4.0239E-062     5.7105E-039     3.8325E-064     6.1038E-043     7.3806E-046
 330   0.6587  1.1285E-036     7.2023E-062     9.2078E-039     7.5610E-064     1.0219E-042     1.2357E-045
 331   0.6607  1.7640E-036     1.2806E-061     1.4836E-038     1.4892E-063     1.7096E-042     2.0673E-045
 332   0.6627  2.7555E-036     2.2759E-061     2.3886E-038     2.9319E-063     2.8579E-042     3.4557E-045
 333   0.6647  4.3010E-036     4.0358E-061     3.8428E-038     5.7627E-063     4.7735E-042     5.7720E-045
 334   0.6667  6.7087E-036     7.1602E-061     6.1777E-038     1.1313E-062     7.9666E-042     9.6332E-045
 335   0.6687  1.0457E-035     1.2706E-060     9.9237E-038     2.2183E-062     1.3285E-041     1.6064E-044
 336   0.6707  1.6287E-035     2.2622E-060     1.5929E-037     4.3442E-062     2.2137E-041     2.6767E-044
 337   0.6727  2.5349E-035     4.0372E-060     2.5549E-037     8.4994E-062     3.6855E-041     4.4565E-044
 338   0.6747  3.9425E-035     7.2168E-060     4.0948E-037     1.6609E-061     6.1311E-041     7.4136E-044
 339   0.6767  6.1273E-035     1.2931E-059     6.5577E-037     3.2419E-061     1.0191E-040     1.2323E-043
 340   0.6787  9.5158E-035     2.3223E-059     1.0494E-036     6.3211E-061     1.6926E-040     2.0466E-043
 341   0.6807  1.4767E-034     4.1806E-059     1.6780E-036     1.2311E-060     2.8087E-040     3.3963E-043
 342   0.6827  2.2900E-034     7.5445E-059     2.6809E-036     2.3950E-060     4.6572E-040     5.6314E-043
 343   0.6847  3.5486E-034     1.3648E-058     4.2802E-036     4.6541E-060     7.7156E-040     9.3296E-043
 344   0.6867  5.4948E-034     2.4749E-058     6.8279E-036     9.0335E-060     1.2772E-039     1.5444E-042
 345   0.6887  8.5019E-034     4.4979E-058     1.0884E-035     1.7513E-059     2.1124E-039     2.5543E-042
 346   0.6907  1.3145E-033     8.1918E-058     1.7335E-035     3.3914E-059     3.4910E-039     4.2212E-042
 347   0.6927  2.0309E-033     1.4949E-057     2.7588E-035     6.5597E-059     5.7643E-039     6.9701E-042
 348   0.6947  3.1352E-033     2.7332E-057     4.3871E-035     1.2673E-058     9.5098E-039     1.1499E-041
 349   0.6967  4.8365E-033     5.0058E-057     6.9710E-035     2.4454E-058     1.5676E-038     1.8955E-041
 350   0.6987  7.4553E-033     9.1826E-057     1.1068E-034     4.7133E-058     2.5818E-038     3.1219E-041
 351   0.7007  1.1483E-032     1.6869E-056     1.7558E-034     9.0735E-058     4.2486E-038     5.1374E-041
 352   0.7027  1.7674E-032     3.1029E-056     2.7831E-034     1.7446E-057     6.9854E-038     8.4467E-041
 353   0.7047  2.7181E-032     5.7144E-056     4.4080E-034     3.3506E-057     1.1475E-037     1.3876E-040
 354   0.7067  4.1771E-032     1.0534E-055     6.9759E-034     6.4272E-057     1.8835E-037     2.2775E-040
 355   0.7087  6.4142E-032     1.9438E-055     1.1031E-033     1.2314E-056     3.0888E-037     3.7350E-040
 356   0.7107  9.8417E-032     3.5894E-055     1.7428E-033     2.3563E-056     5.0610E-037     6.1197E-040
 357   0.7127  1.5089E-031     6.6327E-055     2.7513E-033     4.5036E-056     8.2852E-037     1.0018E-039
 358   0.7147  2.3116E-031     1.2263E-054     4.3399E-033     8.5971E-056     1.3552E-036     1.6386E-039
 359   0.7167  3.5385E-031     2.2681E-054     6.8399E-033     1.6391E-055     2.2146E-036     2.6779E-039
 360   0.7187  5.4124E-031     4.1965E-054     1.0771E-032     3.1213E-055     3.6159E-036     4.3723E-039
 361   0.7207  8.2721E-031     7.7660E-054     1.6948E-032     5.9366E-055     5.8986E-036     7.1325E-039
 362   0.7227  1.2633E-030     1.4374E-053     2.6644E-032     1.1277E-054     9.6139E-036     1.1625E-038
 363   0.7247  1.9277E-030     2.6604E-053     4.1853E-032     2.1395E-054     1.5655E-035     1.8930E-038
 364   0.7267  2.9392E-030     4.9238E-053     6.5688E-032     4.0541E-054     2.5470E-035     3.0798E-038
 365   0.7287  4.4778E-030     9.1117E-053     1.0301E-031     7.6725E-054     4.1401E-035     5.0062E-038
 366   0.7307  6.8165E-030     1.6858E-052     1.6140E-031     1.4502E-053     6.7237E-035     8.1302E-038
 367   0.7327  1.0368E-029     3.1181E-052     2.5267E-031     2.7377E-053     1.0909E-034     1.3192E-037
 368   0.7347  1.5758E-029     5.7653E-052     3.9521E-031     5.1617E-053     1.7685E-034     2.1385E-037
 369   0.7367  2.3929E-029     1.0656E-051     6.1765E-031     9.7196E-053     2.8643E-034     3.4634E-037
 370   0.7387  3.6309E-029     1.9684E-051     9.6444E-031     1.8279E-052     4.6347E-034     5.6042E-037
 371   0.7407  5.5048E-029     3.6345E-051     1.5047E-030     3.4333E-052     7.4926E-034     9.0599E-037
 372   0.7427  8.3390E-029     6.7067E-051     2.3454E-030     6.4403E-052     1.2102E-033     1.4633E-036
 373   0.7447  1.2622E-028     1.2368E-050     3.6528E-030     1.2066E-051     1.9528E-033     2.3612E-036
 374   0.7467  1.9089E-028     2.2794E-050     5.6840E-030     2.2575E-051     3.1481E-033     3.8067E-036
 375   0.7487  2.8846E-028     4.1977E-050     8.8369E-030     4.2185E-051     5.0705E-033     6.1312E-036
 376   0.7508  4.3553E-028     7.7248E-050     1.3727E-029     7.8726E-051     8.1592E-033     9.8659E-036
 377   0.7528  6.5703E-028     1.4204E-049     2.1303E-029     1.4673E-050     1.3117E-032     1.5861E-035
 378   0.7548  9.9035E-028     2.6097E-049     3.3032E-029     2.7312E-050     2.1067E-032     2.5474E-035
 379   0.7568  1.4915E-027     4.7907E-049     5.1174E-029     5.0772E-050     3.3804E-032     4.0876E-035
 380   0.7588  2.2444E-027     8.7867E-049     7.9209E-029     9.4259E-050     5.4191E-032     6.5527E-035
 381   0.7608  3.3745E-027     1.6101E-048     1.2249E-028     1.7476E-049     8.6790E-032     1.0494E-034
 382   0.7628  5.0694E-027     2.9477E-048     1.8926E-028     3.2360E-049     1.3886E-031     1.6791E-034
 383   0.7648  7.6089E-027     5.3914E-048     2.9215E-028     5.9839E-049     2.2197E-031     2.6841E-034
 384   0.7668  1.1411E-026     9.8512E-048     4.5058E-028     1.1051E-048     3.5448E-031     4.2863E-034
 385   0.7688  1.7098E-026     1.7982E-047     6.9428E-028     2.0380E-048     5.6554E-031     6.8384E-034
 386   0.7708  2.5597E-026     3.2792E-047     1.0688E-027     3.7537E-048     9.0139E-031     1.0900E-033
 387   0.7728  3.8288E-026     5.9736E-047     1.6439E-027     6.9042E-048     1.4353E-030     1.7355E-033
 388   0.7748  5.7221E-026     1.0870E-046     2.5262E-027     1.2682E-047     2.2832E-030     2.7608E-033
 389   0.7768  8.5443E-026     1.9761E-046     3.8783E-027     2.3264E-047     3.6285E-030     4.3875E-033
 390   0.7788  1.2747E-025     3.5883E-046     5.9486E-027     4.2618E-047     5.7607E-030     6.9658E-033
 391   0.7808  1.9001E-025     6.5090E-046     9.1157E-027     7.7966E-047     9.1369E-030     1.1048E-032
 392   0.7828  2.8298E-025     1.1794E-045     1.3956E-026     1.4244E-046     1.4477E-029     1.7506E-032
 393   0.7848  4.2106E-025     2.1346E-045     2.1346E-026     2.5987E-046     2.2917E-029     2.7711E-032
 394   0.7868  6.2597E-025     3.8591E-045     3.2620E-026     4.7347E-046     3.6240E-029     4.3821E-032
 395   0.7888  9.2977E-025     6.9691E-045     4.9800E-026     8.6144E-046     5.7250E-029     6.9226E-032
 396   0.7908  1.3798E-024     1.2571E-044     7.5958E-026     1.5652E-045     9.0352E-029     1.0925E-031
 397   0.7928  2.0458E-024     2.2650E-044     1.1575E-025     2.8398E-045     1.4245E-028     1.7225E-031
 398   0.7948  3.0305E-024     4.0764E-044     1.7621E-025     5.1455E-045     2.2436E-028     2.7129E-031
 399   0.7968  4.4852E-024     7.3279E-044     2.6800E-025     9.3101E-045     3.5300E-028     4.2685E-031
 400   0.7988  6.6322E-024     1.3158E-043     4.0721E-025     1.6822E-044     5.5486E-028     6.7092E-031
 401   0.8008  9.7980E-024     2.3598E-043     6.1815E-025     3.0352E-044     8.7123E-028     1.0535E-030
 402   0.8028  1.4462E-023     4.2274E-043     9.3745E-025     5.4687E-044     1.3666E-027     1.6525E-030
 403   0.8048  2.1326E-023     7.5641E-043     1.4203E-024     9.8394E-044     2.1415E-027     2.5894E-030
 404   0.8068  3.1420E-023     1.3519E-042     2.1498E-024     1.7678E-043     3.3521E-027     4.0534E-030
 405   0.8088  4.6248E-023     2.4133E-042     3.2508E-024     3.1717E-043     5.2419E-027     6.3384E-030
