       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 961   1.8018 -3.0418E-032    -2.4723E-033    -5.1774E-030     1.7073E-041     9.1345E-036     1.7971E-039
 962   1.8038 -2.8180E-032    -2.3219E-033    -5.0111E-030     1.5955E-041     9.0344E-036     1.8355E-039
 963   1.8058 -2.5627E-032    -2.1624E-033    -4.8182E-030     1.4878E-041     8.9232E-036     1.8730E-039
 964   1.8078 -2.2718E-032    -1.9936E-033    -4.5964E-030     1.3842E-041     8.8005E-036     1.9095E-039
 965   1.8098 -1.9407E-032    -1.8148E-033    -4.3433E-030     1.2848E-041     8.6663E-036     1.9447E-039
 966   1.8118 -1.5642E-032    -1.6256E-033    -4.0562E-030     1.1896E-041     8.5203E-036     1.9784E-039
 967   1.8138 -1.1363E-032    -1.4253E-033    -3.7325E-030     1.0987E-041     8.3623E-036     2.0104E-039
 968   1.8158 -6.5032E-033    -1.2134E-033    -3.3692E-030     1.0119E-041     8.1922E-036     2.0404E-039
 969   1.8178 -9.8694E-034    -9.8913E-034    -2.9633E-030     9.2939E-042     8.0097E-036     2.0680E-039
 970   1.8198  5.2719E-033    -7.5185E-034    -2.5115E-030     8.5100E-042     7.8148E-036     2.0930E-039
 971   1.8218  1.2371E-032    -5.0080E-034    -2.0105E-030     7.7673E-042     7.6073E-036     2.1151E-039
 972   1.8238  2.0420E-032    -2.3516E-034    -1.4565E-030     7.0654E-042     7.3871E-036     2.1337E-039
 973   1.8258  2.9543E-032     4.5916E-035    -8.4586E-031     6.4036E-042     7.1541E-036     2.1485E-039
 974   1.8278  3.9882E-032     3.4336E-034    -1.7454E-031     5.7812E-042     6.9082E-036     2.1591E-039
 975   1.8298  5.1597E-032     6.5816E-034     5.6161E-031     5.1974E-042     6.6493E-036     2.1649E-039
 976   1.8318  6.4868E-032     9.9140E-034     1.3669E-030     4.6512E-042     6.3775E-036     2.1654E-039
 977   1.8338  7.9900E-032     1.3442E-033     2.2459E-030     4.1416E-042     6.0925E-036     2.1599E-039
 978   1.8358  9.6924E-032     1.7179E-033     3.2033E-030     3.6677E-042     5.7946E-036     2.1479E-039
 979   1.8378  1.1620E-031     2.1138E-033     4.2440E-030     3.2283E-042     5.4835E-036     2.1287E-039
 980   1.8398  1.3803E-031     2.5334E-033     5.3730E-030     2.8221E-042     5.1594E-036     2.1013E-039
 981   1.8418  1.6275E-031     2.9782E-033     6.5955E-030     2.4480E-042     4.8222E-036     2.0651E-039
 982   1.8438  1.9073E-031     3.4501E-033     7.9170E-030     2.1047E-042     4.4721E-036     2.0191E-039
 983   1.8458  2.2241E-031     3.9510E-033     9.3429E-030     1.7907E-042     4.1090E-036     1.9624E-039
 984   1.8478  2.5827E-031     4.4828E-033     1.0879E-029     1.5048E-042     3.7331E-036     1.8938E-039
 985   1.8498  2.9887E-031     5.0480E-033     1.2531E-029     1.2456E-042     3.3444E-036     1.8121E-039
 986   1.8519  3.4483E-031     5.6490E-033     1.4304E-029     1.0117E-042     2.9430E-036     1.7162E-039
 987   1.8539  3.9687E-031     6.2885E-033     1.6206E-029     8.0174E-043     2.5291E-036     1.6046E-039
 988   1.8559  4.5578E-031     6.9696E-033     1.8241E-029     6.1422E-043     2.1028E-036     1.4759E-039
 989   1.8579  5.2248E-031     7.6956E-033     2.0416E-029     4.4780E-043     1.6641E-036     1.3284E-039
 990   1.8599  5.9801E-031     8.4702E-033     2.2737E-029     3.0110E-043     1.2133E-036     1.1604E-039
 991   1.8619  6.8354E-031     9.2973E-033     2.5210E-029     1.7275E-043     7.5054E-037     9.7006E-040
 992   1.8639  7.8040E-031     1.0181E-032     2.7842E-029     6.1423E-044     2.7593E-037     7.5532E-040
 993   1.8659  8.9013E-031     1.1127E-032     3.0638E-029    -3.4192E-044    -2.1034E-037     5.1401E-040
 994   1.8679  1.0144E-030     1.2141E-032     3.3604E-029    -1.1536E-043    -7.0808E-037     2.4379E-040
 995   1.8699  1.1553E-030     1.3227E-032     3.6747E-029    -1.8332E-043    -1.2171E-036    -5.7867E-041
 996   1.8719  1.3150E-030     1.4394E-032     4.0073E-029    -2.3925E-043    -1.7373E-036    -3.9365E-040
 997   1.8739  1.4961E-030     1.5647E-032     4.3586E-029    -2.8430E-043    -2.2683E-036    -7.6644E-040
 998   1.8759  1.7015E-030     1.6996E-032     4.7293E-029    -3.1954E-043    -2.8101E-036    -1.1793E-039
 999   1.8779  1.9345E-030     1.8449E-032     5.1198E-029    -3.4601E-043    -3.3625E-036    -1.6355E-039
1000   1.8799  2.1991E-030     2.0016E-032     5.5307E-029    -3.6471E-043    -3.9252E-036    -2.1385E-039
1001   1.8819  2.4997E-030     2.1707E-032     5.9625E-029    -3.7654E-043    -4.4980E-036    -2.6919E-039
1002   1.8839  2.8412E-030     2.3536E-032     6.4155E-029    -3.8238E-043    -5.0808E-036    -3.2997E-039
1003   1.8859  3.2298E-030     2.5515E-032     6.8902E-029    -3.8304E-043    -5.6734E-036    -3.9657E-039
1004   1.8879  3.6721E-030     2.7660E-032     7.3869E-029    -3.7927E-043    -6.2756E-036    -4.6942E-039
1005   1.8899  4.1760E-030     2.9986E-032     7.9060E-029    -3.7177E-043    -6.8872E-036    -5.4895E-039
1006   1.8919  4.7507E-030     3.2513E-032     8.4477E-029    -3.6117E-043    -7.5081E-036    -6.3563E-039
1007   1.8939  5.4070E-030     3.5260E-032     9.0123E-029    -3.4806E-043    -8.1382E-036    -7.2990E-039
1008   1.8959  6.1573E-030     3.8250E-032     9.5998E-029    -3.3296E-043    -8.7772E-036    -8.3224E-039
1009   1.8979  7.0162E-030     4.1509E-032     1.0210E-028    -3.1635E-043    -9.4250E-036    -9.4312E-039
1010   1.8999  8.0011E-030     4.5065E-032     1.0844E-028    -2.9866E-043    -1.0082E-035    -1.0630E-038
1011   1.9019  9.1320E-030     4.8949E-032     1.1501E-028    -2.8026E-043    -1.0747E-035    -1.1925E-038
1012   1.9039  1.0433E-029     5.3196E-032     1.2180E-028    -2.6149E-043    -1.1420E-035    -1.3319E-038
1013   1.9059  1.1931E-029     5.7845E-032     1.2882E-028    -2.4262E-043    -1.2102E-035    -1.4818E-038
1014   1.9079  1.3659E-029     6.2941E-032     1.3607E-028    -2.2391E-043    -1.2793E-035    -1.6425E-038
1015   1.9099  1.5654E-029     6.8533E-032     1.4353E-028    -2.0557E-043    -1.3492E-035    -1.8147E-038
1016   1.9119  1.7961E-029     7.4675E-032     1.5121E-028    -1.8776E-043    -1.4198E-035    -1.9986E-038
1017   1.9139  2.0628E-029     8.1431E-032     1.5910E-028    -1.7063E-043    -1.4914E-035    -2.1946E-038
1018   1.9159  2.3712E-029     8.8870E-032     1.6718E-028    -1.5429E-043    -1.5637E-035    -2.4031E-038
1019   1.9179  2.7277E-029     9.7073E-032     1.7546E-028    -1.3882E-043    -1.6368E-035    -2.6245E-038
1020   1.9199  3.1393E-029     1.0613E-031     1.8392E-028    -1.2428E-043    -1.7108E-035    -2.8589E-038
1021   1.9219  3.6133E-029     1.1614E-031     1.9254E-028    -1.1071E-043    -1.7856E-035    -3.1066E-038
1022   1.9239  4.1579E-029     1.2722E-031     2.0132E-028    -9.8130E-044    -1.8612E-035    -3.3679E-038
1023   1.9259  4.7814E-029     1.3951E-031     2.1024E-028    -8.6539E-044    -1.9377E-035    -3.6428E-038
1024   1.9279  5.4920E-029     1.5315E-031     2.1929E-028    -7.5926E-044    -2.0149E-035    -3.9314E-038
1025   1.9299  6.2978E-029     1.6832E-031     2.2844E-028    -6.6270E-044    -2.0931E-035    -4.2337E-038
1026   1.9319  7.2061E-029     1.8521E-031     2.3768E-028    -5.7537E-044    -2.1721E-035    -4.5497E-038
1027   1.9339  8.2233E-029     2.0407E-031     2.4697E-028    -4.9686E-044    -2.2519E-035    -4.8793E-038
1028   1.9359  9.3543E-029     2.2515E-031     2.5631E-028    -4.2672E-044    -2.3327E-035    -5.2223E-038
1029   1.9379  1.0602E-028     2.4878E-031     2.6566E-028    -3.6443E-044    -2.4143E-035    -5.5784E-038
1030   1.9399  1.1966E-028     2.7529E-031     2.7500E-028    -3.0944E-044    -2.4968E-035    -5.9474E-038
1031   1.9419  1.3445E-028     3.0514E-031     2.8430E-028    -2.6121E-044    -2.5803E-035    -6.3287E-038
1032   1.9439  1.5034E-028     3.3880E-031     2.9352E-028    -2.1916E-044    -2.6647E-035    -6.7219E-038
1033   1.9459  1.6722E-028     3.7687E-031     3.0265E-028    -1.8273E-044    -2.7500E-035    -7.1263E-038
1034   1.9479  1.8499E-028     4.2006E-031     3.1163E-028    -1.5139E-044    -2.8364E-035    -7.5409E-038
1035   1.9499  2.0348E-028     4.6918E-031     3.2044E-028    -1.2459E-044    -2.9237E-035    -7.9649E-038
1036   1.9520  2.2249E-028     5.2525E-031     3.2905E-028    -1.0184E-044    -3.0121E-035    -8.3968E-038
1037   1.9540  2.4182E-028     5.8946E-031     3.3742E-028    -8.2662E-045    -3.1015E-035    -8.8352E-038
1038   1.9560  2.6120E-028     6.6329E-031     3.4550E-028    -6.6608E-045    -3.1919E-035    -9.2783E-038
1039   1.9580  2.8036E-028     7.4852E-031     3.5326E-028    -5.3271E-045    -3.2835E-035    -9.7237E-038
1040   1.9600  2.9901E-028     8.4735E-031     3.6067E-028    -4.2275E-045    -3.3762E-035    -1.0169E-037
1041   1.9620  3.1686E-028     9.6250E-031     3.6767E-028    -3.3283E-045    -3.4700E-035    -1.0611E-037
1042   1.9640  3.3358E-028     1.0973E-030     3.7424E-028    -2.5988E-045    -3.5650E-035    -1.1046E-037
1043   1.9660  3.4888E-028     1.2561E-030     3.8031E-028    -2.0121E-045    -3.6612E-035    -1.1469E-037
1044   1.9680  3.6242E-028     1.4439E-030     3.8586E-028    -1.5443E-045    -3.7586E-035    -1.1875E-037
1045   1.9700  3.7392E-028     1.6671E-030     3.9083E-028    -1.1748E-045    -3.8573E-035    -1.2260E-037
1046   1.9720  3.8306E-028     1.9333E-030     3.9517E-028    -8.8563E-046    -3.9574E-035    -1.2615E-037
1047   1.9740  3.8956E-028     2.2515E-030     3.9883E-028    -6.6152E-046    -4.0587E-035    -1.2932E-037
1048   1.9760  3.9312E-028     2.6316E-030     4.0177E-028    -4.8958E-046    -4.1615E-035    -1.3204E-037
1049   1.9780  3.9346E-028     3.0840E-030     4.0392E-028    -3.5902E-046    -4.2657E-035    -1.3419E-037
1050   1.9800  3.9030E-028     3.6182E-030     4.0522E-028    -2.6093E-046    -4.3714E-035    -1.3565E-037
1051   1.9820  3.8334E-028     4.2412E-030     4.0561E-028    -1.8805E-046    -4.4787E-035    -1.3630E-037
1052   1.9840  3.7229E-028     4.9539E-030     4.0501E-028    -1.3448E-046    -4.5876E-035    -1.3597E-037
1053   1.9860  3.5681E-028     5.7474E-030     4.0335E-028    -9.5561E-047    -4.6981E-035    -1.3450E-037
1054   1.9880  3.3655E-028     6.5974E-030     4.0056E-028    -6.7603E-047    -4.8104E-035    -1.3167E-037
1055   1.9900  3.1111E-028     7.4570E-030     3.9656E-028    -4.7753E-047    -4.9244E-035    -1.2727E-037
1056   1.9920  2.8000E-028     8.2481E-030     3.9127E-028    -3.3826E-047    -5.0405E-035    -1.2103E-037
1057   1.9940  2.4269E-028     8.8509E-030     3.8467E-028    -2.4173E-047    -5.1585E-035    -1.1264E-037
1058   1.9960  1.9850E-028     9.0902E-030     3.7681E-028    -1.7573E-047    -5.2786E-035    -1.0176E-037
1059   1.9970  1.7353E-028     8.9819E-030     3.7262E-028    -1.5124E-047    -5.3395E-035    -9.5238E-038
1060   1.9980  1.4653E-028     8.6813E-030     3.6851E-028    -1.3114E-047    -5.4010E-035    -8.7928E-038
1061   1.9990  1.1735E-028     8.1419E-030     3.6508E-028    -1.1189E-047    -5.4631E-035    -7.9770E-038
1062   2.0000  8.5852E-029     7.3096E-030     3.6365E-028    -1.1738E-048    -5.5258E-035    -7.0695E-038

       X(cm)   MOLE FRACTIONS:
               C2H4            C2H5            C2H6            HCCO            CH2CO           HCCOH          
   1   0.0000  1.8995E-072     2.4433E-096     1.2828E-077     1.3449E-094     5.0554E-074     6.9957E-076
   2   0.0020  2.2126E-072     2.8771E-096     1.5124E-077     1.4820E-094     6.0546E-074     8.3783E-076
   3   0.0040  2.5774E-072     3.5269E-096     1.7830E-077     1.8494E-094     7.2512E-074     1.0034E-075
   4   0.0060  3.0022E-072     4.4312E-096     2.1020E-077     2.2931E-094     8.6843E-074     1.2017E-075
   5   0.0080  3.4971E-072     5.6465E-096     2.4782E-077     2.8433E-094     1.0401E-073     1.4392E-075
   6   0.0100  4.0736E-072     7.2517E-096     2.9216E-077     3.4731E-094     1.2456E-073     1.7237E-075
   7   0.0120  4.7450E-072     9.3529E-096     3.4444E-077     4.2730E-094     1.4918E-073     2.0644E-075
   8   0.0140  5.5272E-072     1.2091E-095     4.0607E-077     5.2712E-094     1.7866E-073     2.4723E-075
   9   0.0160  6.4382E-072     1.5649E-095     4.7873E-077     6.5938E-094     2.1397E-073     2.9609E-075
  10   0.0180  7.4994E-072     2.0268E-095     5.6439E-077     8.2554E-094     2.5625E-073     3.5461E-075
  11   0.0200  8.7355E-072     2.6259E-095     6.6537E-077     1.0261E-093     3.0689E-073     4.2468E-075
  12   0.0220  1.0175E-071     3.4027E-095     7.8441E-077     1.2766E-093     3.6754E-073     5.0860E-075
  13   0.0240  1.1852E-071     4.4096E-095     9.2474E-077     1.5722E-093     4.4016E-073     6.0910E-075
  14   0.0260  1.3806E-071     5.7148E-095     1.0902E-076     1.9477E-093     5.2713E-073     7.2945E-075
  15   0.0280  1.6081E-071     7.4063E-095     1.2852E-076     2.4134E-093     6.3128E-073     8.7357E-075
  16   0.0300  1.8731E-071     9.5983E-095     1.5151E-076     2.9906E-093     7.5600E-073     1.0462E-074
  17   0.0320  2.1817E-071     1.2439E-094     1.7861E-076     3.7150E-093     9.0534E-073     1.2528E-074
  18   0.0340  2.5411E-071     1.6120E-094     2.1055E-076     4.6020E-093     1.0842E-072     1.5003E-074
  19   0.0360  2.9598E-071     2.0890E-094     2.4821E-076     5.7107E-093     1.2983E-072     1.7966E-074
  20   0.0380  3.4474E-071     2.7071E-094     2.9259E-076     7.0839E-093     1.5547E-072     2.1515E-074
  21   0.0400  4.0152E-071     3.5080E-094     3.4491E-076     8.8325E-093     1.8618E-072     2.5763E-074
  22   0.0420  4.6765E-071     4.5456E-094     4.0657E-076     1.1070E-092     2.2294E-072     3.0850E-074
  23   0.0440  5.4467E-071     5.8901E-094     4.7925E-076     1.3839E-092     2.6695E-072     3.6941E-074
  24   0.0460  6.3436E-071     7.6319E-094     5.6491E-076     1.7261E-092     3.1965E-072     4.4234E-074
  25   0.0480  7.3880E-071     9.8885E-094     6.6587E-076     2.1694E-092     3.8275E-072     5.2965E-074
  26   0.0501  8.6043E-071     1.2812E-093     7.8486E-076     2.7364E-092     4.5829E-072     6.3419E-074
  27   0.0521  1.0021E-070     1.6599E-093     9.2510E-076     3.4422E-092     5.4873E-072     7.5933E-074
  28   0.0541  1.1670E-070     2.1505E-093     1.0904E-075     4.3355E-092     6.5699E-072     9.0915E-074
  29   0.0561  1.3590E-070     2.7859E-093     1.2851E-075     5.4528E-092     7.8660E-072     1.0885E-073
  30   0.0581  1.5826E-070     3.6090E-093     1.5146E-075     6.8700E-092     9.4174E-072     1.3032E-073
  31   0.0601  1.8429E-070     4.6751E-093     1.7851E-075     8.6673E-092     1.1275E-071     1.5602E-073
  32   0.0621  2.1461E-070     6.0558E-093     2.1038E-075     1.0944E-091     1.3498E-071     1.8678E-073
  33   0.0641  2.4990E-070     7.8440E-093     2.4793E-075     1.3847E-091     1.6158E-071     2.2360E-073
  34   0.0661  2.9098E-070     1.0160E-092     2.9218E-075     1.7454E-091     1.9343E-071     2.6767E-073
  35   0.0681  3.3882E-070     1.3158E-092     3.4431E-075     2.2021E-091     2.3155E-071     3.2042E-073
  36   0.0701  3.9450E-070     1.7041E-092     4.0573E-075     2.7826E-091     2.7717E-071     3.8355E-073
  37   0.0721  4.5932E-070     2.2069E-092     4.7810E-075     3.5140E-091     3.3176E-071     4.5910E-073
  38   0.0741  5.3478E-070     2.8579E-092     5.6335E-075     4.4372E-091     3.9710E-071     5.4951E-073
  39   0.0761  6.2262E-070     3.7007E-092     6.6378E-075     5.5914E-091     4.7528E-071     6.5770E-073
  40   0.0781  7.2485E-070     4.7918E-092     7.8209E-075     7.0504E-091     5.6883E-071     7.8716E-073
  41   0.0801  8.4385E-070     6.2042E-092     9.2145E-075     8.8943E-091     6.8077E-071     9.4206E-073
  42   0.0821  9.8235E-070     8.0324E-092     1.0856E-074     1.1240E-090     8.1471E-071     1.1274E-072
  43   0.0841  1.1435E-069     1.0399E-091     1.2790E-074     1.4218E-090     9.7496E-071     1.3492E-072
  44   0.0861  1.3311E-069     1.3462E-091     1.5067E-074     1.8022E-090     1.1667E-070     1.6144E-072
  45   0.0881  1.5494E-069     1.7425E-091     1.7749E-074     2.2861E-090     1.3960E-070     1.9318E-072
  46   0.0901  1.8035E-069     2.2555E-091     2.0907E-074     2.8982E-090     1.6704E-070     2.3115E-072
  47   0.0921  2.0991E-069     2.9192E-091     2.4627E-074     3.6790E-090     1.9986E-070     2.7656E-072
  48   0.0941  2.4430E-069     3.7780E-091     2.9007E-074     4.6696E-090     2.3911E-070     3.3088E-072
  49   0.0961  2.8432E-069     4.8891E-091     3.4165E-074     5.9372E-090     2.8606E-070     3.9585E-072
  50   0.0981  3.3089E-069     6.3266E-091     4.0237E-074     7.5334E-090     3.4221E-070     4.7356E-072
  51   0.1001  3.8506E-069     8.1861E-091     4.7387E-074     9.5628E-090     4.0937E-070     5.6648E-072
  52   0.1021  4.4808E-069     1.0591E-090     5.5805E-074     1.2113E-089     4.8967E-070     6.7761E-072
  53   0.1041  5.2139E-069     1.3702E-090     6.5715E-074     1.5350E-089     5.8570E-070     8.1049E-072
  54   0.1061  6.0666E-069     1.7726E-090     7.7380E-074     1.9454E-089     7.0052E-070     9.6938E-072
  55   0.1081  7.0585E-069     2.2929E-090     9.1112E-074     2.4637E-089     8.3779E-070     1.1593E-071
  56   0.1101  8.2122E-069     2.9657E-090     1.0727E-073     3.1183E-089     1.0019E-069     1.3865E-071
  57   0.1121  9.5539E-069     3.8355E-090     1.2630E-073     3.9468E-089     1.1981E-069     1.6580E-071
  58   0.1141  1.1114E-068     4.9601E-090     1.4869E-073     4.9956E-089     1.4327E-069     1.9825E-071
  59   0.1161  1.2929E-068     6.4140E-090     1.7503E-073     6.3223E-089     1.7130E-069     2.3705E-071
  60   0.1181  1.5039E-068     8.2932E-090     2.0604E-073     7.9948E-089     2.0481E-069     2.8342E-071
  61   0.1201  1.7492E-068     1.0722E-089     2.4252E-073     1.0110E-088     2.4485E-069     3.3883E-071
  62   0.1221  2.0345E-068     1.3861E-089     2.8545E-073     1.2781E-088     2.9271E-069     4.0506E-071
  63   0.1241  2.3661E-068     1.7917E-089     3.3595E-073     1.6149E-088     3.4990E-069     4.8420E-071
  64   0.1261  2.7517E-068     2.3158E-089     3.9536E-073     2.0414E-088     4.1823E-069     5.7875E-071
  65   0.1281  3.1999E-068     2.9930E-089     4.6525E-073     2.5779E-088     4.9988E-069     6.9173E-071
  66   0.1301  3.7209E-068     3.8677E-089     5.4746E-073     3.2546E-088     5.9742E-069     8.2671E-071
  67   0.1321  4.3264E-068     4.9976E-089     6.4416E-073     4.1085E-088     7.1394E-069     9.8795E-071
  68   0.1341  5.0302E-068     6.4570E-089     7.5789E-073     5.1845E-088     8.5312E-069     1.1806E-070
  69   0.1361  5.8481E-068     8.3417E-089     8.9163E-073     6.5426E-088     1.0194E-068     1.4106E-070
  70   0.1381  6.7985E-068     1.0775E-088     1.0489E-072     8.2531E-088     1.2179E-068     1.6854E-070
  71   0.1401  7.9029E-068     1.3917E-088     1.2338E-072     1.0407E-087     1.4550E-068     2.0135E-070
  72   0.1421  9.1862E-068     1.7974E-088     1.4513E-072     1.3124E-087     1.7382E-068     2.4053E-070
  73   0.1441  1.0677E-067     2.3210E-088     1.7069E-072     1.6545E-087     2.0762E-068     2.8731E-070
  74   0.1461  1.2409E-067     2.9969E-088     2.0074E-072     2.0859E-087     2.4799E-068     3.4317E-070
  75   0.1481  1.4421E-067     3.8691E-088     2.3606E-072     2.6300E-087     2.9617E-068     4.0985E-070
  76   0.1502  1.6758E-067     4.9947E-088     2.7758E-072     3.3154E-087     3.5369E-068     4.8944E-070
  77   0.1522  1.9473E-067     6.4469E-088     3.2638E-072     4.1788E-087     4.2235E-068     5.8445E-070
  78   0.1542  2.2625E-067     8.3203E-088     3.8373E-072     5.2667E-087     5.0429E-068     6.9784E-070
  79   0.1562  2.6286E-067     1.0737E-087     4.5111E-072     6.6385E-087     6.0208E-068     8.3316E-070
  80   0.1582  3.0537E-067     1.3854E-087     5.3029E-072     8.3660E-087     7.1876E-068     9.9463E-070
  81   0.1602  3.5473E-067     1.7873E-087     6.2331E-072     1.0543E-086     8.5799E-068     1.1873E-069
  82   0.1622  4.1204E-067     2.3056E-087     7.3260E-072     1.3286E-086     1.0241E-067     1.4171E-069
  83   0.1642  4.7857E-067     2.9737E-087     8.6097E-072     1.6743E-086     1.2222E-067     1.6913E-069
