       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 851   1.4214  7.1165E-009     1.6137E-009     7.1088E-010     2.7074E-009     4.3069E-010     7.5534E-003
 852   1.4234  7.0783E-009     1.6029E-009     7.0710E-010     2.6990E-009     4.2840E-010     7.5530E-003
 853   1.4254  7.0401E-009     1.5923E-009     7.0333E-010     2.6905E-009     4.2611E-010     7.5527E-003
 854   1.4274  7.0018E-009     1.5817E-009     6.9957E-010     2.6820E-009     4.2383E-010     7.5524E-003
 855   1.4294  6.9634E-009     1.5711E-009     6.9581E-010     2.6735E-009     4.2156E-010     7.5521E-003
 856   1.4314  6.9250E-009     1.5606E-009     6.9206E-010     2.6650E-009     4.1930E-010     7.5518E-003
 857   1.4334  6.8865E-009     1.5502E-009     6.8832E-010     2.6565E-009     4.1705E-010     7.5515E-003
 858   1.4354  6.8479E-009     1.5398E-009     6.8459E-010     2.6479E-009     4.1480E-010     7.5512E-003
 859   1.4374  6.8093E-009     1.5294E-009     6.8086E-010     2.6393E-009     4.1256E-010     7.5509E-003
 860   1.4394  6.7706E-009     1.5191E-009     6.7713E-010     2.6307E-009     4.1032E-010     7.5506E-003
 861   1.4414  6.7318E-009     1.5088E-009     6.7342E-010     2.6220E-009     4.0810E-010     7.5503E-003
 862   1.4434  6.6929E-009     1.4986E-009     6.6970E-010     2.6134E-009     4.0587E-010     7.5500E-003
 863   1.4454  6.6539E-009     1.4885E-009     6.6600E-010     2.6046E-009     4.0366E-010     7.5497E-003
 864   1.4474  6.6148E-009     1.4783E-009     6.6229E-010     2.5959E-009     4.0145E-010     7.5494E-003
 865   1.4494  6.5756E-009     1.4682E-009     6.5859E-010     2.5872E-009     3.9924E-010     7.5491E-003
 866   1.4515  6.5364E-009     1.4582E-009     6.5490E-010     2.5784E-009     3.9705E-010     7.5488E-003
 867   1.4535  6.4970E-009     1.4482E-009     6.5121E-010     2.5695E-009     3.9485E-010     7.5485E-003
 868   1.4555  6.4575E-009     1.4382E-009     6.4752E-010     2.5607E-009     3.9266E-010     7.5482E-003
 869   1.4575  6.4180E-009     1.4283E-009     6.4383E-010     2.5518E-009     3.9048E-010     7.5480E-003
 870   1.4595  6.3783E-009     1.4184E-009     6.4015E-010     2.5429E-009     3.8830E-010     7.5477E-003
 871   1.4615  6.3385E-009     1.4085E-009     6.3647E-010     2.5339E-009     3.8612E-010     7.5474E-003
 872   1.4635  6.2986E-009     1.3987E-009     6.3279E-010     2.5249E-009     3.8395E-010     7.5471E-003
 873   1.4655  6.2586E-009     1.3889E-009     6.2911E-010     2.5159E-009     3.8178E-010     7.5468E-003
 874   1.4675  6.2184E-009     1.3792E-009     6.2543E-010     2.5068E-009     3.7962E-010     7.5466E-003
 875   1.4695  6.1782E-009     1.3694E-009     6.2176E-010     2.4977E-009     3.7746E-010     7.5463E-003
 876   1.4715  6.1378E-009     1.3597E-009     6.1808E-010     2.4886E-009     3.7530E-010     7.5460E-003
 877   1.4735  6.0973E-009     1.3501E-009     6.1441E-010     2.4794E-009     3.7315E-010     7.5458E-003
 878   1.4755  6.0567E-009     1.3405E-009     6.1074E-010     2.4702E-009     3.7100E-010     7.5455E-003
 879   1.4775  6.0159E-009     1.3309E-009     6.0706E-010     2.4610E-009     3.6885E-010     7.5452E-003
 880   1.4795  5.9751E-009     1.3213E-009     6.0339E-010     2.4517E-009     3.6671E-010     7.5450E-003
 881   1.4815  5.9341E-009     1.3117E-009     5.9972E-010     2.4424E-009     3.6457E-010     7.5447E-003
 882   1.4835  5.8930E-009     1.3022E-009     5.9605E-010     2.4330E-009     3.6243E-010     7.5444E-003
 883   1.4855  5.8517E-009     1.2927E-009     5.9237E-010     2.4236E-009     3.6029E-010     7.5442E-003
 884   1.4875  5.8103E-009     1.2833E-009     5.8870E-010     2.4141E-009     3.5816E-010     7.5439E-003
 885   1.4895  5.7688E-009     1.2738E-009     5.8503E-010     2.4046E-009     3.5602E-010     7.5437E-003
 886   1.4915  5.7271E-009     1.2644E-009     5.8135E-010     2.3951E-009     3.5389E-010     7.5434E-003
 887   1.4935  5.6854E-009     1.2550E-009     5.7768E-010     2.3855E-009     3.5176E-010     7.5432E-003
 888   1.4955  5.6434E-009     1.2457E-009     5.7400E-010     2.3759E-009     3.4964E-010     7.5429E-003
 889   1.4975  5.6014E-009     1.2363E-009     5.7032E-010     2.3662E-009     3.4751E-010     7.5427E-003
 890   1.4995  5.5592E-009     1.2270E-009     5.6664E-010     2.3565E-009     3.4539E-010     7.5424E-003
 891   1.5015  5.5169E-009     1.2177E-009     5.6296E-010     2.3467E-009     3.4326E-010     7.5422E-003
 892   1.5035  5.4744E-009     1.2085E-009     5.5928E-010     2.3369E-009     3.4114E-010     7.5420E-003
 893   1.5055  5.4318E-009     1.1992E-009     5.5559E-010     2.3271E-009     3.3902E-010     7.5417E-003
 894   1.5075  5.3891E-009     1.1900E-009     5.5191E-010     2.3172E-009     3.3690E-010     7.5415E-003
 895   1.5095  5.3463E-009     1.1808E-009     5.4822E-010     2.3073E-009     3.3479E-010     7.5413E-003
 896   1.5115  5.3033E-009     1.1716E-009     5.4453E-010     2.2973E-009     3.3267E-010     7.5410E-003
 897   1.5135  5.2602E-009     1.1625E-009     5.4084E-010     2.2873E-009     3.3055E-010     7.5408E-003
 898   1.5155  5.2169E-009     1.1534E-009     5.3715E-010     2.2772E-009     3.2844E-010     7.5406E-003
 899   1.5175  5.1735E-009     1.1443E-009     5.3346E-010     2.2671E-009     3.2632E-010     7.5404E-003
 900   1.5195  5.1300E-009     1.1352E-009     5.2976E-010     2.2569E-009     3.2421E-010     7.5401E-003
 901   1.5215  5.0864E-009     1.1261E-009     5.2607E-010     2.2467E-009     3.2210E-010     7.5399E-003
 902   1.5235  5.0426E-009     1.1171E-009     5.2237E-010     2.2365E-009     3.1999E-010     7.5397E-003
 903   1.5255  4.9987E-009     1.1081E-009     5.1867E-010     2.2262E-009     3.1788E-010     7.5395E-003
 904   1.5275  4.9547E-009     1.0991E-009     5.1497E-010     2.2158E-009     3.1577E-010     7.5393E-003
 905   1.5295  4.9106E-009     1.0901E-009     5.1127E-010     2.2054E-009     3.1366E-010     7.5391E-003
 906   1.5315  4.8664E-009     1.0812E-009     5.0757E-010     2.1950E-009     3.1155E-010     7.5389E-003
 907   1.5335  4.8220E-009     1.0722E-009     5.0386E-010     2.1845E-009     3.0944E-010     7.5387E-003
 908   1.5355  4.7775E-009     1.0633E-009     5.0016E-010     2.1740E-009     3.0733E-010     7.5385E-003
 909   1.5375  4.7329E-009     1.0545E-009     4.9645E-010     2.1634E-009     3.0522E-010     7.5382E-003
 910   1.5395  4.6882E-009     1.0456E-009     4.9274E-010     2.1528E-009     3.0311E-010     7.5381E-003
 911   1.5415  4.6434E-009     1.0368E-009     4.8904E-010     2.1422E-009     3.0101E-010     7.5379E-003
 912   1.5435  4.5985E-009     1.0280E-009     4.8533E-010     2.1315E-009     2.9890E-010     7.5377E-003
 913   1.5455  4.5535E-009     1.0192E-009     4.8162E-010     2.1208E-009     2.9679E-010     7.5375E-003
 914   1.5475  4.5084E-009     1.0104E-009     4.7792E-010     2.1100E-009     2.9469E-010     7.5373E-003
 915   1.5495  4.4632E-009     1.0017E-009     4.7421E-010     2.0992E-009     2.9258E-010     7.5371E-003
 916   1.5516  4.4179E-009     9.9302E-010     4.7050E-010     2.0883E-009     2.9048E-010     7.5369E-003
 917   1.5536  4.3726E-009     9.8435E-010     4.6680E-010     2.0774E-009     2.8838E-010     7.5367E-003
 918   1.5556  4.3271E-009     9.7571E-010     4.6309E-010     2.0665E-009     2.8627E-010     7.5365E-003
 919   1.5576  4.2816E-009     9.6709E-010     4.5939E-010     2.0555E-009     2.8417E-010     7.5364E-003
 920   1.5596  4.2360E-009     9.5850E-010     4.5569E-010     2.0445E-009     2.8207E-010     7.5362E-003
 921   1.5616  4.1903E-009     9.4994E-010     4.5199E-010     2.0335E-009     2.7997E-010     7.5360E-003
 922   1.5636  4.1446E-009     9.4141E-010     4.4829E-010     2.0224E-009     2.7787E-010     7.5358E-003
 923   1.5656  4.0988E-009     9.3291E-010     4.4460E-010     2.0113E-009     2.7577E-010     7.5357E-003
 924   1.5676  4.0530E-009     9.2444E-010     4.4091E-010     2.0001E-009     2.7367E-010     7.5355E-003
 925   1.5696  4.0071E-009     9.1600E-010     4.3722E-010     1.9889E-009     2.7158E-010     7.5353E-003
 926   1.5716  3.9612E-009     9.0760E-010     4.3353E-010     1.9777E-009     2.6948E-010     7.5352E-003
 927   1.5736  3.9152E-009     8.9923E-010     4.2985E-010     1.9665E-009     2.6739E-010     7.5350E-003
 928   1.5756  3.8692E-009     8.9089E-010     4.2617E-010     1.9552E-009     2.6529E-010     7.5348E-003
 929   1.5776  3.8232E-009     8.8259E-010     4.2250E-010     1.9439E-009     2.6320E-010     7.5347E-003
 930   1.5796  3.7771E-009     8.7433E-010     4.1883E-010     1.9326E-009     2.6111E-010     7.5345E-003
 931   1.5816  3.7311E-009     8.6610E-010     4.1517E-010     1.9213E-009     2.5902E-010     7.5344E-003
 932   1.5836  3.6850E-009     8.5791E-010     4.1152E-010     1.9099E-009     2.5694E-010     7.5342E-003
 933   1.5856  3.6389E-009     8.4975E-010     4.0787E-010     1.8985E-009     2.5485E-010     7.5341E-003
 934   1.5876  3.5928E-009     8.4164E-010     4.0422E-010     1.8871E-009     2.5277E-010     7.5339E-003
 935   1.5896  3.5468E-009     8.3356E-010     4.0059E-010     1.8757E-009     2.5069E-010     7.5338E-003
 936   1.5916  3.5007E-009     8.2553E-010     3.9696E-010     1.8642E-009     2.4861E-010     7.5336E-003
 937   1.5936  3.4547E-009     8.1754E-010     3.9334E-010     1.8528E-009     2.4653E-010     7.5335E-003
 938   1.5956  3.4087E-009     8.0960E-010     3.8973E-010     1.8413E-009     2.4446E-010     7.5333E-003
 939   1.5976  3.3628E-009     8.0170E-010     3.8613E-010     1.8298E-009     2.4238E-010     7.5332E-003
 940   1.5996  3.3169E-009     7.9384E-010     3.8254E-010     1.8184E-009     2.4031E-010     7.5331E-003
 941   1.6016  3.2710E-009     7.8603E-010     3.7895E-010     1.8069E-009     2.3825E-010     7.5329E-003
 942   1.6036  3.2253E-009     7.7827E-010     3.7538E-010     1.7954E-009     2.3618E-010     7.5328E-003
 943   1.6056  3.1795E-009     7.7055E-010     3.7182E-010     1.7839E-009     2.3412E-010     7.5327E-003
 944   1.6076  3.1339E-009     7.6289E-010     3.6828E-010     1.7724E-009     2.3206E-010     7.5325E-003
 945   1.6096  3.0883E-009     7.5528E-010     3.6474E-010     1.7609E-009     2.3001E-010     7.5324E-003
 946   1.6116  3.0429E-009     7.4772E-010     3.6122E-010     1.7494E-009     2.2796E-010     7.5323E-003
 947   1.6136  2.9975E-009     7.4021E-010     3.5771E-010     1.7379E-009     2.2591E-010     7.5322E-003
 948   1.6156  2.9522E-009     7.3276E-010     3.5421E-010     1.7264E-009     2.2387E-010     7.5320E-003
 949   1.6176  2.9071E-009     7.2537E-010     3.5073E-010     1.7150E-009     2.2183E-010     7.5319E-003
 950   1.6196  2.8621E-009     7.1803E-010     3.4726E-010     1.7035E-009     2.1979E-010     7.5318E-003
 951   1.6216  2.8172E-009     7.1075E-010     3.4381E-010     1.6921E-009     2.1776E-010     7.5317E-003
 952   1.6236  2.7724E-009     7.0353E-010     3.4038E-010     1.6807E-009     2.1573E-010     7.5316E-003
 953   1.6256  2.7278E-009     6.9637E-010     3.3696E-010     1.6693E-009     2.1371E-010     7.5315E-003
 954   1.6276  2.6834E-009     6.8927E-010     3.3356E-010     1.6579E-009     2.1169E-010     7.5314E-003
 955   1.6296  2.6391E-009     6.8224E-010     3.3018E-010     1.6466E-009     2.0968E-010     7.5312E-003
 956   1.6316  2.5950E-009     6.7527E-010     3.2682E-010     1.6353E-009     2.0767E-010     7.5311E-003
 957   1.6336  2.5511E-009     6.6836E-010     3.2347E-010     1.6240E-009     2.0567E-010     7.5310E-003
 958   1.6356  2.5074E-009     6.6152E-010     3.2015E-010     1.6128E-009     2.0367E-010     7.5309E-003
 959   1.6376  2.4638E-009     6.5476E-010     3.1684E-010     1.6016E-009     2.0168E-010     7.5308E-003
 960   1.6396  2.4205E-009     6.4806E-010     3.1356E-010     1.5904E-009     1.9969E-010     7.5307E-003
 961   1.6416  2.3774E-009     6.4143E-010     3.1030E-010     1.5793E-009     1.9771E-010     7.5306E-003
 962   1.6436  2.3346E-009     6.3487E-010     3.0705E-010     1.5682E-009     1.9574E-010     7.5305E-003
 963   1.6456  2.2919E-009     6.2839E-010     3.0384E-010     1.5572E-009     1.9377E-010     7.5304E-003
 964   1.6476  2.2495E-009     6.2198E-010     3.0064E-010     1.5462E-009     1.9181E-010     7.5303E-003
 965   1.6496  2.2074E-009     6.1565E-010     2.9747E-010     1.5352E-009     1.8985E-010     7.5302E-003
 966   1.6517  2.1655E-009     6.0940E-010     2.9432E-010     1.5244E-009     1.8790E-010     7.5301E-003
 967   1.6537  2.1239E-009     6.0322E-010     2.9119E-010     1.5136E-009     1.8596E-010     7.5300E-003
 968   1.6557  2.0825E-009     5.9713E-010     2.8810E-010     1.5028E-009     1.8403E-010     7.5299E-003
 969   1.6577  2.0415E-009     5.9111E-010     2.8502E-010     1.4921E-009     1.8210E-010     7.5299E-003
 970   1.6597  2.0007E-009     5.8518E-010     2.8197E-010     1.4815E-009     1.8018E-010     7.5298E-003
 971   1.6617  1.9603E-009     5.7933E-010     2.7895E-010     1.4710E-009     1.7827E-010     7.5297E-003
 972   1.6637  1.9201E-009     5.7356E-010     2.7596E-010     1.4605E-009     1.7636E-010     7.5296E-003
 973   1.6657  1.8803E-009     5.6788E-010     2.7299E-010     1.4501E-009     1.7447E-010     7.5295E-003
 974   1.6677  1.8408E-009     5.6229E-010     2.7005E-010     1.4398E-009     1.7258E-010     7.5294E-003
 975   1.6697  1.8016E-009     5.5679E-010     2.6714E-010     1.4295E-009     1.7070E-010     7.5293E-003
 976   1.6717  1.7628E-009     5.5137E-010     2.6426E-010     1.4193E-009     1.6883E-010     7.5293E-003
 977   1.6737  1.7243E-009     5.4605E-010     2.6140E-010     1.4093E-009     1.6696E-010     7.5292E-003
 978   1.6757  1.6862E-009     5.4081E-010     2.5858E-010     1.3993E-009     1.6511E-010     7.5291E-003
 979   1.6777  1.6485E-009     5.3567E-010     2.5578E-010     1.3894E-009     1.6326E-010     7.5290E-003
 980   1.6797  1.6111E-009     5.3062E-010     2.5301E-010     1.3796E-009     1.6142E-010     7.5289E-003
 981   1.6817  1.5741E-009     5.2567E-010     2.5028E-010     1.3698E-009     1.5960E-010     7.5289E-003
 982   1.6837  1.5375E-009     5.2081E-010     2.4757E-010     1.3602E-009     1.5778E-010     7.5288E-003
 983   1.6857  1.5012E-009     5.1605E-010     2.4490E-010     1.3507E-009     1.5597E-010     7.5287E-003
 984   1.6877  1.4654E-009     5.1139E-010     2.4225E-010     1.3413E-009     1.5417E-010     7.5286E-003
 985   1.6897  1.4300E-009     5.0682E-010     2.3964E-010     1.3319E-009     1.5238E-010     7.5286E-003
 986   1.6917  1.3950E-009     5.0236E-010     2.3706E-010     1.3227E-009     1.5060E-010     7.5285E-003
 987   1.6937  1.3604E-009     4.9799E-010     2.3450E-010     1.3136E-009     1.4882E-010     7.5284E-003
 988   1.6957  1.3263E-009     4.9372E-010     2.3198E-010     1.3046E-009     1.4706E-010     7.5283E-003
 989   1.6977  1.2925E-009     4.8956E-010     2.2949E-010     1.2957E-009     1.4531E-010     7.5283E-003
 990   1.6997  1.2592E-009     4.8550E-010     2.2704E-010     1.2869E-009     1.4357E-010     7.5282E-003
 991   1.7017  1.2264E-009     4.8154E-010     2.2461E-010     1.2782E-009     1.4184E-010     7.5281E-003
 992   1.7037  1.1940E-009     4.7768E-010     2.2222E-010     1.2696E-009     1.4012E-010     7.5281E-003
 993   1.7057  1.1620E-009     4.7393E-010     2.1985E-010     1.2611E-009     1.3841E-010     7.5280E-003
 994   1.7077  1.1305E-009     4.7028E-010     2.1752E-010     1.2527E-009     1.3671E-010     7.5279E-003
 995   1.7097  1.0995E-009     4.6674E-010     2.1522E-010     1.2445E-009     1.3503E-010     7.5278E-003
 996   1.7117  1.0689E-009     4.6330E-010     2.1295E-010     1.2363E-009     1.3335E-010     7.5278E-003
 997   1.7137  1.0388E-009     4.5997E-010     2.1071E-010     1.2283E-009     1.3168E-010     7.5277E-003
 998   1.7157  1.0092E-009     4.5675E-010     2.0850E-010     1.2204E-009     1.3003E-010     7.5276E-003
 999   1.7177  9.8003E-010     4.5363E-010     2.0632E-010     1.2125E-009     1.2838E-010     7.5276E-003
1000   1.7197  9.5135E-010     4.5062E-010     2.0417E-010     1.2048E-009     1.2675E-010     7.5275E-003
1001   1.7217  9.2315E-010     4.4771E-010     2.0206E-010     1.1972E-009     1.2513E-010     7.5274E-003
1002   1.7237  8.9544E-010     4.4492E-010     1.9997E-010     1.1897E-009     1.2352E-010     7.5274E-003
1003   1.7257  8.6821E-010     4.4223E-010     1.9791E-010     1.1823E-009     1.2192E-010     7.5273E-003
1004   1.7277  8.4147E-010     4.3965E-010     1.9588E-010     1.1751E-009     1.2033E-010     7.5272E-003
1005   1.7297  8.1522E-010     4.3717E-010     1.9387E-010     1.1679E-009     1.1875E-010     7.5272E-003
1006   1.7317  7.8946E-010     4.3480E-010     1.9190E-010     1.1608E-009     1.1719E-010     7.5271E-003
1007   1.7337  7.6420E-010     4.3254E-010     1.8995E-010     1.1538E-009     1.1563E-010     7.5270E-003
1008   1.7357  7.3942E-010     4.3039E-010     1.8803E-010     1.1469E-009     1.1409E-010     7.5270E-003
1009   1.7377  7.1515E-010     4.2835E-010     1.8613E-010     1.1401E-009     1.1256E-010     7.5269E-003
1010   1.7397  6.9136E-010     4.2641E-010     1.8426E-010     1.1334E-009     1.1104E-010     7.5268E-003
1011   1.7417  6.6807E-010     4.2457E-010     1.8242E-010     1.1268E-009     1.0953E-010     7.5268E-003
1012   1.7437  6.4528E-010     4.2285E-010     1.8060E-010     1.1203E-009     1.0803E-010     7.5267E-003
1013   1.7457  6.2298E-010     4.2122E-010     1.7880E-010     1.1139E-009     1.0655E-010     7.5266E-003
1014   1.7477  6.0117E-010     4.1971E-010     1.7703E-010     1.1075E-009     1.0507E-010     7.5266E-003
1015   1.7497  5.7986E-010     4.1829E-010     1.7527E-010     1.1012E-009     1.0361E-010     7.5265E-003
1016   1.7518  5.5904E-010     4.1699E-010     1.7354E-010     1.0950E-009     1.0216E-010     7.5264E-003
1017   1.7538  5.3870E-010     4.1578E-010     1.7183E-010     1.0889E-009     1.0072E-010     7.5263E-003
1018   1.7558  5.1886E-010     4.1468E-010     1.7014E-010     1.0828E-009     9.9293E-011     7.5263E-003
1019   1.7578  4.9950E-010     4.1367E-010     1.6847E-010     1.0768E-009     9.7877E-011     7.5262E-003
1020   1.7598  4.8062E-010     4.1277E-010     1.6682E-010     1.0708E-009     9.6472E-011     7.5261E-003
1021   1.7618  4.6222E-010     4.1197E-010     1.6518E-010     1.0649E-009     9.5079E-011     7.5261E-003
1022   1.7638  4.4430E-010     4.1127E-010     1.6356E-010     1.0590E-009     9.3698E-011     7.5260E-003
1023   1.7658  4.2686E-010     4.1066E-010     1.6196E-010     1.0532E-009     9.2328E-011     7.5259E-003
