       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 473   0.9449  3.3050E-030     2.2489E-019     4.6918E-014     5.9987E-042     8.2192E-014     8.8220E-033
 474   0.9469  5.6158E-030     3.7402E-019     6.6473E-014     1.0334E-041     1.1356E-013     1.5533E-032
 475   0.9489  9.5278E-030     6.2090E-019     9.4061E-014     1.7942E-041     1.5672E-013     2.7462E-032
 476   0.9510  1.6141E-029     1.0288E-018     1.3293E-013     3.1441E-041     2.1603E-013     4.8797E-032
 477   0.9530  2.7310E-029     1.7015E-018     1.8762E-013     5.5703E-041     2.9742E-013     8.7226E-032
 478   0.9550  4.6153E-029     2.8086E-018     2.6447E-013     9.9924E-041     4.0900E-013     1.5700E-031
 479   0.9570  7.7924E-029     4.6274E-018     3.7233E-013     1.8171E-040     5.6175E-013     2.8484E-031
 480   0.9590  1.3148E-028     7.6096E-018     5.2350E-013     3.3523E-040     7.7064E-013     5.2134E-031
 481   0.9610  2.2178E-028     1.2490E-017     7.3510E-013     6.2764E-040     1.0559E-012     9.6337E-031
 482   0.9630  3.7413E-028     2.0460E-017     1.0309E-012     1.1922E-039     1.4450E-012     1.7984E-030
 483   0.9650  6.3160E-028     3.3453E-017     1.4439E-012     2.2958E-039     1.9752E-012     3.3925E-030
 484   0.9670  1.0677E-027     5.4592E-017     2.0196E-012     4.4768E-039     2.6965E-012     6.4679E-030
 485   0.9690  1.8090E-027     8.8915E-017     2.8212E-012     8.8270E-039     3.6768E-012     1.2460E-029
 486   0.9710  3.0749E-027     1.4454E-016     3.9359E-012     1.7570E-038     5.0074E-012     2.4242E-029
 487   0.9730  5.2500E-027     2.3450E-016     5.4838E-012     3.5250E-038     6.8110E-012     4.7604E-029
 488   0.9750  9.0157E-027     3.7972E-016     7.6304E-012     7.1168E-038     9.2529E-012     9.4267E-029
 489   0.9770  1.5597E-026     6.1366E-016     1.0603E-011     1.4440E-037     1.2555E-011     1.8806E-028
 490   0.9790  2.7225E-026     9.8979E-016     1.4715E-011     2.9408E-037     1.7013E-011     3.7759E-028
 491   0.9810  4.8029E-026     1.5933E-015     2.0393E-011     6.0054E-037     2.3027E-011     7.6227E-028
 492   0.9830  8.5765E-026     2.5598E-015     2.8225E-011     1.2286E-036     3.1128E-011     1.5457E-027
 493   0.9850  1.5522E-025     4.1045E-015     3.9013E-011     2.5165E-036     4.2025E-011     3.1456E-027
 494   0.9870  2.8497E-025     6.5683E-015     5.3851E-011     5.1576E-036     5.6666E-011     6.4194E-027
 495   0.9890  5.3095E-025     1.0490E-014     7.4232E-011     1.0572E-035     7.6310E-011     1.3128E-026
 496   0.9910  1.0038E-024     1.6721E-014     1.0219E-010     2.1668E-035     1.0264E-010     2.6886E-026
 497   0.9930  1.9244E-024     2.6600E-014     1.4048E-010     4.4390E-035     1.3787E-010     5.5116E-026
 498   0.9950  3.7371E-024     4.2232E-014     1.9286E-010     9.0884E-035     1.8495E-010     1.1304E-025
 499   0.9970  7.3407E-024     6.6919E-014     2.6440E-010     1.8594E-034     2.4780E-010     2.3189E-025
 500   0.9990  1.4561E-023     1.0583E-013     3.6198E-010     3.8012E-034     3.3158E-010     4.7558E-025
 501   1.0010  2.9122E-023     1.6704E-013     4.9487E-010     7.7640E-034     4.4311E-010     9.7493E-025
 502   1.0030  5.8625E-023     2.6314E-013     6.7562E-010     1.5845E-033     5.9137E-010     1.9973E-024
 503   1.0050  1.1861E-022     4.1373E-013     9.2107E-010     3.2310E-033     7.8820E-010     4.0881E-024
 504   1.0070  2.4089E-022     6.4926E-013     1.2539E-009     6.5837E-033     1.0492E-009     8.3594E-024
 505   1.0090  4.9046E-022     1.0170E-012     1.7046E-009     1.3407E-032     1.3946E-009     1.7074E-023
 506   1.0110  1.0002E-021     1.5900E-012     2.3139E-009     2.7289E-032     1.8514E-009     3.4828E-023
 507   1.0130  2.0410E-021     2.4814E-012     3.1363E-009     5.5533E-032     2.4543E-009     7.0950E-023
 508   1.0150  4.1648E-021     3.8658E-012     4.2447E-009     1.1301E-031     3.2492E-009     1.4433E-022
 509   1.0170  8.4932E-021     6.0121E-012     5.7361E-009     2.3007E-031     4.2954E-009     2.9316E-022
 510   1.0190  1.7299E-020     9.3344E-012     7.7396E-009     4.6878E-031     5.6703E-009     5.9457E-022
 511   1.0210  3.5176E-020     1.4469E-011     1.0426E-008     9.5649E-031     7.4745E-009     1.2040E-021
 512   1.0230  7.1376E-020     2.2394E-011     1.4023E-008     1.9557E-030     9.8379E-009     2.4342E-021
 513   1.0250  1.4446E-019     3.4608E-011     1.8829E-008     4.0103E-030     1.2929E-008     4.9140E-021
 514   1.0270  2.9152E-019     5.3407E-011     2.5238E-008     8.2560E-030     1.6964E-008     9.9050E-021
 515   1.0290  5.8631E-019     8.2304E-011     3.3768E-008     1.7085E-029     2.2222E-008     1.9937E-020
 516   1.0310  1.1748E-018     1.2667E-010     4.5096E-008     3.5592E-029     2.9060E-008     4.0076E-020
 517   1.0330  2.3439E-018     1.9469E-010     6.0105E-008     7.4773E-029     3.7934E-008     8.0465E-020
 518   1.0350  4.6547E-018     2.9885E-010     7.9942E-008     1.5875E-028     4.9424E-008     1.6140E-019
 519   1.0370  9.1956E-018     4.5812E-010     1.0609E-007     3.4141E-028     6.4265E-008     3.2352E-019
 520   1.0390  1.8063E-017     7.0123E-010     1.4045E-007     7.4591E-028     8.3384E-008     6.4822E-019
 521   1.0410  3.5255E-017     1.0716E-009     1.8547E-007     1.6607E-027     1.0794E-007     1.2988E-018
 522   1.0430  6.8333E-017     1.6345E-009     2.4423E-007     3.7809E-027     1.3939E-007     2.6031E-018
 523   1.0450  1.3143E-016     2.4875E-009     3.2063E-007     8.8365E-027     1.7952E-007     5.2219E-018
 524   1.0470  2.5068E-016     3.7755E-009     4.1954E-007     2.1284E-026     2.3053E-007     1.0489E-017
 525   1.0490  4.7372E-016     5.7114E-009     5.4696E-007     5.3050E-026     2.9509E-007     2.1106E-017
 526   1.0511  8.8608E-016     8.6052E-009     7.1026E-007     1.3733E-025     3.7642E-007     4.2554E-017
 527   1.0521  1.2105E-015     1.0581E-008     8.0877E-007     2.2686E-025     4.2484E-007     6.0775E-017
 528   1.0526  1.4153E-015     1.1739E-008     8.6304E-007     2.9132E-025     4.5133E-007     7.2633E-017
 529   1.0528  1.5305E-015     1.2367E-008     8.9155E-007     3.3006E-025     4.6520E-007     7.9404E-017
 530   1.0529  1.5916E-015     1.2694E-008     9.0617E-007     3.5130E-025     4.7230E-007     8.3027E-017
 531   1.0530  1.6230E-015     1.2861E-008     9.1357E-007     3.6244E-025     4.7589E-007     8.4904E-017
 532   1.0530  1.6390E-015     1.2945E-008     9.1729E-007     3.6817E-025     4.7769E-007     8.5861E-017
 533   1.0530  1.6470E-015     1.2988E-008     9.1916E-007     3.7110E-025     4.7860E-007     8.6345E-017
 534   1.0530  1.6510E-015     1.3009E-008     9.2010E-007     3.7258E-025     4.7905E-007     8.6588E-017
 535   1.0530  1.6530E-015     1.3020E-008     9.2056E-007     3.7333E-025     4.7928E-007     8.6710E-017
 536   1.0531  1.6541E-015     1.3025E-008     9.2080E-007     3.7370E-025     4.7939E-007     8.6771E-017
 537   1.0531  1.6546E-015     1.3028E-008     9.2092E-007     3.7389E-025     4.7945E-007     8.6802E-017
 538   1.0531  1.6548E-015     1.3029E-008     9.2097E-007     3.7399E-025     4.7948E-007     8.6817E-017
 539   1.0531  1.6549E-015     1.3030E-008     9.2100E-007     3.7403E-025     4.7949E-007     8.6825E-017
 540   1.0531  1.6550E-015     1.3030E-008     9.2102E-007     3.7406E-025     4.7950E-007     8.6828E-017
 541   1.0531  1.6550E-015     1.3030E-008     9.2103E-007     3.7407E-025     4.7950E-007     8.6830E-017
 542   1.0531  1.6550E-015     1.3030E-008     9.2103E-007     3.7407E-025     4.7951E-007     8.6831E-017
 543   1.0531  1.6551E-015     1.3030E-008     9.2103E-007     3.7408E-025     4.7951E-007     8.6832E-017
 544   1.0531  1.6551E-015     1.3030E-008     9.2103E-007     3.7408E-025     4.7951E-007     8.6832E-017
 545   1.0531  1.6551E-015     1.3030E-008     9.2103E-007     3.7408E-025     4.7951E-007     8.6832E-017
 546   1.0531  1.6551E-015     1.3030E-008     9.2103E-007     3.7408E-025     4.7951E-007     8.6832E-017
 547   1.0531  1.6551E-015     1.3030E-008     9.2103E-007     3.7408E-025     4.7951E-007     8.6832E-017
 548   1.0531  1.6551E-015     1.3030E-008     9.2103E-007     3.7408E-025     4.7951E-007     8.6832E-017
 549   1.0531  1.6551E-015     1.3030E-008     9.2103E-007     3.7408E-025     4.7951E-007     8.6832E-017
 550   1.0531  1.6551E-015     1.3030E-008     9.2103E-007     3.7408E-025     4.7951E-007     8.6832E-017
 551   1.0531  1.6551E-015     1.3030E-008     9.2103E-007     3.7408E-025     4.7951E-007     8.6832E-017
 552   1.0531  1.6551E-015     1.3030E-008     9.2103E-007     3.7408E-025     4.7951E-007     8.6832E-017
 553   1.0531  1.6551E-015     1.3030E-008     9.2103E-007     3.7408E-025     4.7951E-007     8.6832E-017
 554   1.0531  1.6551E-015     1.3030E-008     9.2103E-007     3.7408E-025     4.7951E-007     8.6832E-017
 555   1.0531  1.6551E-015     1.3030E-008     9.2103E-007     3.7408E-025     4.7951E-007     8.6832E-017
 556   1.0531  1.6551E-015     1.3030E-008     9.2103E-007     3.7408E-025     4.7951E-007     8.6832E-017
 557   1.0531  1.6551E-015     1.3030E-008     9.2103E-007     3.7408E-025     4.7951E-007     8.6832E-017
 558   1.0531  1.6551E-015     1.3030E-008     9.2103E-007     3.7408E-025     4.7951E-007     8.6832E-017
 559   1.0531  1.6551E-015     1.3030E-008     9.2103E-007     3.7408E-025     4.7951E-007     8.6832E-017
 560   1.0531  1.6551E-015     1.3030E-008     9.2103E-007     3.7408E-025     4.7951E-007     8.6832E-017
 561   1.0531  1.6551E-015     1.3030E-008     9.2103E-007     3.7408E-025     4.7951E-007     8.6832E-017
 562   1.0531  1.6551E-015     1.3030E-008     9.2103E-007     3.7408E-025     4.7951E-007     8.6833E-017
 563   1.0531  1.6551E-015     1.3030E-008     9.2104E-007     3.7409E-025     4.7951E-007     8.6833E-017
 564   1.0531  1.6551E-015     1.3030E-008     9.2104E-007     3.7409E-025     4.7951E-007     8.6834E-017
 565   1.0531  1.6551E-015     1.3031E-008     9.2105E-007     3.7410E-025     4.7951E-007     8.6836E-017
 566   1.0531  1.6552E-015     1.3031E-008     9.2106E-007     3.7413E-025     4.7952E-007     8.6840E-017
 567   1.0531  1.6553E-015     1.3032E-008     9.2109E-007     3.7417E-025     4.7954E-007     8.6847E-017
 568   1.0531  1.6556E-015     1.3033E-008     9.2115E-007     3.7427E-025     4.7956E-007     8.6863E-017
 569   1.0531  1.6561E-015     1.3036E-008     9.2127E-007     3.7446E-025     4.7962E-007     8.6893E-017
 570   1.0531  1.6571E-015     1.3041E-008     9.2150E-007     3.7484E-025     4.7973E-007     8.6955E-017
 571   1.0531  1.6591E-015     1.3052E-008     9.2197E-007     3.7560E-025     4.7996E-007     8.7077E-017
 572   1.0531  1.6632E-015     1.3073E-008     9.2291E-007     3.7713E-025     4.8042E-007     8.7323E-017
 573   1.0531  1.6713E-015     1.3116E-008     9.2479E-007     3.8023E-025     4.8133E-007     8.7818E-017
 574   1.0531  1.6877E-015     1.3202E-008     9.2856E-007     3.8657E-025     4.8315E-007     8.8817E-017
 575   1.0532  1.7210E-015     1.3376E-008     9.3615E-007     3.9962E-025     4.8683E-007     9.0856E-017
 576   1.0533  1.7896E-015     1.3730E-008     9.5151E-007     4.2707E-025     4.9426E-007     9.5083E-017
 577   1.0536  1.9349E-015     1.4469E-008     9.8301E-007     4.8767E-025     5.0947E-007     1.0414E-016
 578   1.0541  2.2617E-015     1.6066E-008     1.0491E-006     6.3533E-025     5.4129E-007     1.2489E-016
 579   1.0546  2.6435E-015     1.7839E-008     1.1196E-006     8.2680E-025     5.7504E-007     1.4972E-016
 580   1.0548  2.8580E-015     1.8797E-008     1.1566E-006     9.4285E-025     5.9269E-007     1.6392E-016
 581   1.0549  2.9716E-015     1.9296E-008     1.1755E-006     1.0068E-024     6.0172E-007     1.7152E-016
 582   1.0550  3.0301E-015     1.9551E-008     1.1851E-006     1.0404E-024     6.0628E-007     1.7546E-016
 583   1.0550  3.0598E-015     1.9679E-008     1.1899E-006     1.0577E-024     6.0857E-007     1.7747E-016
 584   1.0550  3.0747E-015     1.9743E-008     1.1924E-006     1.0665E-024     6.0972E-007     1.7849E-016
 585   1.0550  3.0822E-015     1.9776E-008     1.1936E-006     1.0710E-024     6.1030E-007     1.7900E-016
 586   1.0551  3.0860E-015     1.9792E-008     1.1942E-006     1.0733E-024     6.1059E-007     1.7926E-016
 587   1.0551  3.0878E-015     1.9800E-008     1.1945E-006     1.0744E-024     6.1073E-007     1.7938E-016
 588   1.0551  3.0888E-015     1.9804E-008     1.1946E-006     1.0750E-024     6.1081E-007     1.7945E-016
 589   1.0551  3.0892E-015     1.9806E-008     1.1947E-006     1.0753E-024     6.1084E-007     1.7948E-016
 590   1.0551  3.0895E-015     1.9807E-008     1.1947E-006     1.0754E-024     6.1086E-007     1.7950E-016
 591   1.0551  3.0896E-015     1.9808E-008     1.1948E-006     1.0755E-024     6.1087E-007     1.7950E-016
 592   1.0551  3.0897E-015     1.9808E-008     1.1948E-006     1.0755E-024     6.1087E-007     1.7951E-016
 593   1.0551  3.0897E-015     1.9808E-008     1.1948E-006     1.0755E-024     6.1087E-007     1.7951E-016
 594   1.0551  3.0897E-015     1.9808E-008     1.1948E-006     1.0755E-024     6.1088E-007     1.7951E-016
 595   1.0551  3.0897E-015     1.9808E-008     1.1948E-006     1.0755E-024     6.1088E-007     1.7951E-016
 596   1.0551  3.0897E-015     1.9808E-008     1.1948E-006     1.0755E-024     6.1088E-007     1.7951E-016
 597   1.0551  3.0897E-015     1.9808E-008     1.1948E-006     1.0755E-024     6.1088E-007     1.7951E-016
 598   1.0551  3.0897E-015     1.9808E-008     1.1948E-006     1.0755E-024     6.1088E-007     1.7951E-016
 599   1.0551  3.0897E-015     1.9808E-008     1.1948E-006     1.0755E-024     6.1088E-007     1.7951E-016
 600   1.0551  3.0897E-015     1.9808E-008     1.1948E-006     1.0755E-024     6.1088E-007     1.7951E-016
 601   1.0551  3.0897E-015     1.9808E-008     1.1948E-006     1.0755E-024     6.1088E-007     1.7951E-016
 602   1.0551  3.0897E-015     1.9808E-008     1.1948E-006     1.0755E-024     6.1088E-007     1.7951E-016
 603   1.0551  3.0897E-015     1.9808E-008     1.1948E-006     1.0755E-024     6.1088E-007     1.7951E-016
 604   1.0551  3.0897E-015     1.9808E-008     1.1948E-006     1.0755E-024     6.1088E-007     1.7951E-016
 605   1.0551  3.0897E-015     1.9808E-008     1.1948E-006     1.0755E-024     6.1088E-007     1.7951E-016
 606   1.0551  3.0897E-015     1.9808E-008     1.1948E-006     1.0755E-024     6.1088E-007     1.7951E-016
 607   1.0551  3.0897E-015     1.9808E-008     1.1948E-006     1.0755E-024     6.1088E-007     1.7951E-016
 608   1.0551  3.0897E-015     1.9808E-008     1.1948E-006     1.0755E-024     6.1088E-007     1.7951E-016
 609   1.0551  3.0897E-015     1.9808E-008     1.1948E-006     1.0755E-024     6.1088E-007     1.7951E-016
 610   1.0551  3.0897E-015     1.9808E-008     1.1948E-006     1.0755E-024     6.1088E-007     1.7951E-016
 611   1.0551  3.0897E-015     1.9808E-008     1.1948E-006     1.0755E-024     6.1088E-007     1.7951E-016
 612   1.0551  3.0897E-015     1.9808E-008     1.1948E-006     1.0756E-024     6.1088E-007     1.7951E-016
 613   1.0551  3.0897E-015     1.9808E-008     1.1948E-006     1.0756E-024     6.1088E-007     1.7951E-016
 614   1.0551  3.0897E-015     1.9808E-008     1.1948E-006     1.0756E-024     6.1088E-007     1.7951E-016
 615   1.0551  3.0897E-015     1.9808E-008     1.1948E-006     1.0756E-024     6.1088E-007     1.7951E-016
 616   1.0551  3.0898E-015     1.9809E-008     1.1948E-006     1.0756E-024     6.1088E-007     1.7952E-016
 617   1.0551  3.0898E-015     1.9809E-008     1.1948E-006     1.0756E-024     6.1089E-007     1.7952E-016
 618   1.0551  3.0899E-015     1.9809E-008     1.1948E-006     1.0757E-024     6.1090E-007     1.7953E-016
 619   1.0551  3.0902E-015     1.9810E-008     1.1949E-006     1.0758E-024     6.1091E-007     1.7954E-016
 620   1.0551  3.0907E-015     1.9812E-008     1.1949E-006     1.0761E-024     6.1095E-007     1.7958E-016
 621   1.0551  3.0916E-015     1.9816E-008     1.1951E-006     1.0767E-024     6.1102E-007     1.7964E-016
 622   1.0551  3.0935E-015     1.9824E-008     1.1954E-006     1.0778E-024     6.1117E-007     1.7977E-016
 623   1.0551  3.0972E-015     1.9841E-008     1.1960E-006     1.0801E-024     6.1145E-007     1.8003E-016
 624   1.0551  3.1048E-015     1.9873E-008     1.1972E-006     1.0848E-024     6.1203E-007     1.8054E-016
 625   1.0551  3.1199E-015     1.9938E-008     1.1996E-006     1.0942E-024     6.1319E-007     1.8158E-016
 626   1.0551  3.1504E-015     2.0069E-008     1.2045E-006     1.1134E-024     6.1551E-007     1.8369E-016
 627   1.0552  3.2123E-015     2.0334E-008     1.2143E-006     1.1530E-024     6.2018E-007     1.8797E-016
 628   1.0553  3.3397E-015     2.0874E-008     1.2342E-006     1.2366E-024     6.2962E-007     1.9687E-016
 629   1.0556  3.6095E-015     2.1996E-008     1.2749E-006     1.4220E-024     6.4892E-007     2.1595E-016
 630   1.0561  4.2153E-015     2.4419E-008     1.3603E-006     1.8781E-024     6.8924E-007     2.5969E-016
 631   1.0566  4.9216E-015     2.7099E-008     1.4510E-006     2.4766E-024     7.3194E-007     3.1214E-016
 632   1.0568  5.3176E-015     2.8545E-008     1.4986E-006     2.8424E-024     7.5423E-007     3.4216E-016
 633   1.0569  5.5273E-015     2.9297E-008     1.5229E-006     3.0448E-024     7.6562E-007     3.5824E-016
 634   1.0570  5.6351E-015     2.9680E-008     1.5352E-006     3.1514E-024     7.7138E-007     3.6658E-016
 635   1.0570  5.6898E-015     2.9874E-008     1.5414E-006     3.2065E-024     7.7428E-007     3.7084E-016
 636   1.0570  5.7173E-015     2.9971E-008     1.5445E-006     3.2346E-024     7.7573E-007     3.7299E-016
 637   1.0570  5.7312E-015     3.0019E-008     1.5460E-006     3.2489E-024     7.7645E-007     3.7407E-016
 638   1.0571  5.7381E-015     3.0044E-008     1.5468E-006     3.2561E-024     7.7682E-007     3.7461E-016
 639   1.0571  5.7415E-015     3.0056E-008     1.5472E-006     3.2597E-024     7.7700E-007     3.7489E-016
 640   1.0571  5.7433E-015     3.0062E-008     1.5474E-006     3.2615E-024     7.7709E-007     3.7502E-016
 641   1.0571  5.7441E-015     3.0065E-008     1.5475E-006     3.2624E-024     7.7714E-007     3.7509E-016
 642   1.0571  5.7446E-015     3.0067E-008     1.5476E-006     3.2629E-024     7.7716E-007     3.7512E-016
 643   1.0571  5.7448E-015     3.0068E-008     1.5476E-006     3.2631E-024     7.7717E-007     3.7514E-016
 644   1.0571  5.7449E-015     3.0068E-008     1.5476E-006     3.2632E-024     7.7718E-007     3.7515E-016
 645   1.0571  5.7449E-015     3.0068E-008     1.5476E-006     3.2633E-024     7.7718E-007     3.7515E-016
 646   1.0571  5.7450E-015     3.0068E-008     1.5476E-006     3.2633E-024     7.7718E-007     3.7515E-016
 647   1.0571  5.7450E-015     3.0068E-008     1.5476E-006     3.2633E-024     7.7718E-007     3.7516E-016
