       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 890   1.8419  1.4987E-010     5.8467E-012     6.5687E-008     4.6258E-012     7.3642E-005     1.0694E-008
 891   1.8433  1.5027E-010     5.7844E-012     6.5503E-008     4.3980E-012     7.3470E-005     1.0939E-008
 892   1.8447  1.5071E-010     5.7237E-012     6.5320E-008     4.1801E-012     7.3299E-005     1.1190E-008
 893   1.8461  1.5119E-010     5.6645E-012     6.5136E-008     3.9717E-012     7.3128E-005     1.1448E-008
 894   1.8474  1.5173E-010     5.6069E-012     6.4952E-008     3.7727E-012     7.2957E-005     1.1713E-008
 895   1.8488  1.5230E-010     5.5508E-012     6.4769E-008     3.5827E-012     7.2787E-005     1.1986E-008
 896   1.8501  1.5293E-010     5.4963E-012     6.4587E-008     3.4011E-012     7.2617E-005     1.2266E-008
 897   1.8515  1.5360E-010     5.4433E-012     6.4405E-008     3.2278E-012     7.2447E-005     1.2553E-008
 898   1.8528  1.5433E-010     5.3918E-012     6.4223E-008     3.0625E-012     7.2278E-005     1.2849E-008
 899   1.8541  1.5511E-010     5.3417E-012     6.4043E-008     2.9046E-012     7.2109E-005     1.3153E-008
 900   1.8555  1.5594E-010     5.2932E-012     6.3863E-008     2.7541E-012     7.1940E-005     1.3464E-008
 901   1.8568  1.5682E-010     5.2461E-012     6.3684E-008     2.6107E-012     7.1772E-005     1.3785E-008
 902   1.8581  1.5776E-010     5.2005E-012     6.3506E-008     2.4738E-012     7.1605E-005     1.4114E-008
 903   1.8594  1.5876E-010     5.1563E-012     6.3330E-008     2.3434E-012     7.1438E-005     1.4453E-008
 904   1.8607  1.5982E-010     5.1136E-012     6.3154E-008     2.2193E-012     7.1272E-005     1.4800E-008
 905   1.8620  1.6094E-010     5.0723E-012     6.2980E-008     2.1009E-012     7.1106E-005     1.5157E-008
 906   1.8633  1.6212E-010     5.0324E-012     6.2808E-008     1.9884E-012     7.0940E-005     1.5524E-008
 907   1.8646  1.6337E-010     4.9940E-012     6.2637E-008     1.8812E-012     7.0776E-005     1.5900E-008
 908   1.8658  1.6469E-010     4.9569E-012     6.2467E-008     1.7792E-012     7.0612E-005     1.6288E-008
 909   1.8671  1.6607E-010     4.9212E-012     6.2300E-008     1.6823E-012     7.0449E-005     1.6684E-008
 910   1.8684  1.6753E-010     4.8870E-012     6.2134E-008     1.5900E-012     7.0286E-005     1.7092E-008
 911   1.8696  1.6906E-010     4.8540E-012     6.1970E-008     1.5023E-012     7.0124E-005     1.7511E-008
 912   1.8709  1.7067E-010     4.8226E-012     6.1808E-008     1.4191E-012     6.9963E-005     1.7941E-008
 913   1.8721  1.7235E-010     4.7924E-012     6.1648E-008     1.3399E-012     6.9803E-005     1.8383E-008
 914   1.8734  1.7412E-010     4.7637E-012     6.1491E-008     1.2648E-012     6.9643E-005     1.8836E-008
 915   1.8746  1.7598E-010     4.7363E-012     6.1335E-008     1.1935E-012     6.9484E-005     1.9301E-008
 916   1.8758  1.7793E-010     4.7103E-012     6.1182E-008     1.1257E-012     6.9326E-005     1.9779E-008
 917   1.8770  1.7996E-010     4.6857E-012     6.1031E-008     1.0616E-012     6.9170E-005     2.0268E-008
 918   1.8783  1.8209E-010     4.6624E-012     6.0883E-008     1.0007E-012     6.9013E-005     2.0771E-008
 919   1.8795  1.8433E-010     4.6405E-012     6.0737E-008     9.4292E-013     6.8858E-005     2.1286E-008
 920   1.8807  1.8666E-010     4.6200E-012     6.0594E-008     8.8823E-013     6.8704E-005     2.1815E-008
 921   1.8819  1.8910E-010     4.6008E-012     6.0453E-008     8.3630E-013     6.8550E-005     2.2358E-008
 922   1.8831  1.9165E-010     4.5831E-012     6.0316E-008     7.8729E-013     6.8398E-005     2.2914E-008
 923   1.8842  1.9432E-010     4.5667E-012     6.0180E-008     7.4078E-013     6.8246E-005     2.3485E-008
 924   1.8854  1.9711E-010     4.5518E-012     6.0048E-008     6.9680E-013     6.8096E-005     2.4069E-008
 925   1.8866  2.0002E-010     4.5382E-012     5.9919E-008     6.5520E-013     6.7947E-005     2.4669E-008
 926   1.8878  2.0307E-010     4.5260E-012     5.9792E-008     6.1580E-013     6.7798E-005     2.5284E-008
 927   1.8889  2.0625E-010     4.5153E-012     5.9668E-008     5.7865E-013     6.7651E-005     2.5913E-008
 928   1.8901  2.0958E-010     4.5060E-012     5.9548E-008     5.4344E-013     6.7505E-005     2.6559E-008
 929   1.8912  2.1305E-010     4.4981E-012     5.9430E-008     5.1026E-013     6.7360E-005     2.7220E-008
 930   1.8924  2.1668E-010     4.4917E-012     5.9315E-008     4.7889E-013     6.7215E-005     2.7897E-008
 931   1.8935  2.2047E-010     4.4868E-012     5.9204E-008     4.4928E-013     6.7072E-005     2.8591E-008
 932   1.8947  2.2442E-010     4.4834E-012     5.9095E-008     4.2136E-013     6.6931E-005     2.9301E-008
 933   1.8958  2.2856E-010     4.4814E-012     5.8990E-008     3.9496E-013     6.6790E-005     3.0030E-008
 934   1.8969  2.3287E-010     4.4810E-012     5.8888E-008     3.7016E-013     6.6651E-005     3.0775E-008
 935   1.8980  2.3739E-010     4.4822E-012     5.8788E-008     3.4670E-013     6.6512E-005     3.1539E-008
 936   1.8991  2.4209E-010     4.4849E-012     5.8693E-008     3.2467E-013     6.6375E-005     3.2319E-008
 937   1.9002  2.4700E-010     4.4893E-012     5.8600E-008     3.0387E-013     6.6239E-005     3.3120E-008
 938   1.9013  2.5213E-010     4.4952E-012     5.8510E-008     2.8431E-013     6.6105E-005     3.3938E-008
 939   1.9024  2.5749E-010     4.5028E-012     5.8424E-008     2.6590E-013     6.5971E-005     3.4776E-008
 940   1.9035  2.6307E-010     4.5122E-012     5.8340E-008     2.4858E-013     6.5839E-005     3.5634E-008
 941   1.9046  2.6890E-010     4.5232E-012     5.8260E-008     2.3230E-013     6.5708E-005     3.6511E-008
 942   1.9057  2.7499E-010     4.5360E-012     5.8183E-008     2.1698E-013     6.5579E-005     3.7410E-008
 943   1.9067  2.8132E-010     4.5506E-012     5.8110E-008     2.0261E-013     6.5451E-005     3.8327E-008
 944   1.9078  2.8794E-010     4.5671E-012     5.8039E-008     1.8908E-013     6.5323E-005     3.9269E-008
 945   1.9089  2.9481E-010     4.5854E-012     5.7971E-008     1.7643E-013     6.5198E-005     4.0229E-008
 946   1.9099  3.0199E-010     4.6057E-012     5.7907E-008     1.6450E-013     6.5073E-005     4.1216E-008
 947   1.9110  3.0943E-010     4.6280E-012     5.7846E-008     1.5337E-013     6.4950E-005     4.2220E-008
 948   1.9120  3.1720E-010     4.6523E-012     5.7787E-008     1.4288E-013     6.4828E-005     4.3252E-008
 949   1.9130  3.2525E-010     4.6787E-012     5.7732E-008     1.3310E-013     6.4708E-005     4.4303E-008
 950   1.9141  3.3363E-010     4.7073E-012     5.7680E-008     1.2389E-013     6.4589E-005     4.5382E-008
 951   1.9151  3.4229E-010     4.7381E-012     5.7631E-008     1.1531E-013     6.4471E-005     4.6482E-008
 952   1.9161  3.5130E-010     4.7712E-012     5.7585E-008     1.0724E-013     6.4355E-005     4.7611E-008
 953   1.9171  3.6059E-010     4.8067E-012     5.7541E-008     9.9723E-014     6.4240E-005     4.8762E-008
 954   1.9181  3.7024E-010     4.8446E-012     5.7501E-008     9.2668E-014     6.4126E-005     4.9943E-008
 955   1.9191  3.8016E-010     4.8850E-012     5.7463E-008     8.6095E-014     6.4014E-005     5.1147E-008
 956   1.9201  3.9044E-010     4.9282E-012     5.7429E-008     7.9934E-014     6.3903E-005     5.2382E-008
 957   1.9211  4.0098E-010     4.9738E-012     5.7397E-008     7.4198E-014     6.3794E-005     5.3642E-008
 958   1.9221  4.1186E-010     5.0225E-012     5.7368E-008     6.8826E-014     6.3686E-005     5.4934E-008
 959   1.9231  4.2300E-010     5.0739E-012     5.7341E-008     6.3832E-014     6.3579E-005     5.6251E-008
 960   1.9241  4.3446E-010     5.1285E-012     5.7317E-008     5.9156E-014     6.3474E-005     5.7602E-008
 961   1.9250  4.4614E-010     5.1860E-012     5.7296E-008     5.4816E-014     6.3370E-005     5.8979E-008
 962   1.9260  4.5814E-010     5.2470E-012     5.7277E-008     5.0752E-014     6.3267E-005     6.0393E-008
 963   1.9270  4.7031E-010     5.3111E-012     5.7261E-008     4.6988E-014     6.3166E-005     6.1832E-008
 964   1.9279  4.8278E-010     5.3791E-012     5.7248E-008     4.3463E-014     6.3067E-005     6.3311E-008
 965   1.9289  4.9538E-010     5.4504E-012     5.7237E-008     4.0204E-014     6.2969E-005     6.4814E-008
 966   1.9298  5.0822E-010     5.5258E-012     5.7228E-008     3.7156E-014     6.2871E-005     6.6360E-008
 967   1.9307  5.2116E-010     5.6049E-012     5.7221E-008     3.4337E-014     6.2776E-005     6.7932E-008
 968   1.9317  5.3430E-010     5.6885E-012     5.7217E-008     3.1706E-014     6.2682E-005     6.9546E-008
 969   1.9326  5.4749E-010     5.7761E-012     5.7215E-008     2.9271E-014     6.2590E-005     7.1190E-008
 970   1.9335  5.6081E-010     5.8684E-012     5.7215E-008     2.7005E-014     6.2498E-005     7.2874E-008
 971   1.9344  5.7416E-010     5.9654E-012     5.7218E-008     2.4905E-014     6.2409E-005     7.4594E-008
 972   1.9353  5.8754E-010     6.0673E-012     5.7222E-008     2.2958E-014     6.2320E-005     7.6351E-008
 973   1.9362  6.0093E-010     6.1746E-012     5.7229E-008     2.1151E-014     6.2233E-005     7.8149E-008
 974   1.9371  6.1426E-010     6.2870E-012     5.7237E-008     1.9481E-014     6.2148E-005     7.9980E-008
 975   1.9380  6.2759E-010     6.4056E-012     5.7248E-008     1.7928E-014     6.2063E-005     8.1860E-008
 976   1.9389  6.4074E-010     6.5293E-012     5.7260E-008     1.6499E-014     6.1980E-005     8.3767E-008
 977   1.9398  6.5385E-010     6.6601E-012     5.7274E-008     1.5170E-014     6.1899E-005     8.5726E-008
 978   1.9407  6.6674E-010     6.7967E-012     5.7290E-008     1.3947E-014     6.1819E-005     8.7715E-008
 979   1.9415  6.7950E-010     6.9406E-012     5.7307E-008     1.2813E-014     6.1740E-005     8.9753E-008
 980   1.9424  6.9204E-010     7.0915E-012     5.7327E-008     1.1766E-014     6.1663E-005     9.1829E-008
 981   1.9432  7.0434E-010     7.2498E-012     5.7348E-008     1.0801E-014     6.1587E-005     9.3945E-008
 982   1.9441  7.1642E-010     7.4166E-012     5.7370E-008     9.9073E-015     6.1512E-005     9.6111E-008
 983   1.9449  7.2815E-010     7.5907E-012     5.7394E-008     9.0878E-015     6.1439E-005     9.8306E-008
 984   1.9458  7.3964E-010     7.7746E-012     5.7420E-008     8.3274E-015     6.1367E-005     1.0056E-007
 985   1.9466  7.5074E-010     7.9665E-012     5.7446E-008     7.6311E-015     6.1296E-005     1.0284E-007
 986   1.9474  7.6154E-010     8.1687E-012     5.7475E-008     6.9876E-015     6.1227E-005     1.0517E-007
 987   1.9483  7.7197E-010     8.3811E-012     5.7504E-008     6.3951E-015     6.1159E-005     1.0754E-007
 988   1.9491  7.8198E-010     8.6033E-012     5.7535E-008     5.8518E-015     6.1093E-005     1.0995E-007
 989   1.9499  7.9166E-010     8.8382E-012     5.7567E-008     5.3489E-015     6.1027E-005     1.1241E-007
 990   1.9507  8.0085E-010     9.0826E-012     5.7600E-008     4.8909E-015     6.0963E-005     1.1489E-007
 991   1.9515  8.0967E-010     9.3406E-012     5.7635E-008     4.4676E-015     6.0901E-005     1.1743E-007
 992   1.9523  8.1805E-010     9.6113E-012     5.7670E-008     4.0794E-015     6.0839E-005     1.2000E-007
 993   1.9531  8.2597E-010     9.8947E-012     5.7706E-008     3.7241E-015     6.0779E-005     1.2261E-007
 994   1.9539  8.3351E-010     1.0194E-011     5.7744E-008     3.3959E-015     6.0720E-005     1.2527E-007
 995   1.9547  8.4052E-010     1.0506E-011     5.7782E-008     3.0979E-015     6.0663E-005     1.2795E-007
 996   1.9554  8.4712E-010     1.0835E-011     5.7821E-008     2.8234E-015     6.0606E-005     1.3067E-007
 997   1.9562  8.5328E-010     1.1180E-011     5.7861E-008     2.5717E-015     6.0551E-005     1.3344E-007
 998   1.9570  8.5895E-010     1.1541E-011     5.7902E-008     2.3426E-015     6.0498E-005     1.3622E-007
 999   1.9577  8.6422E-010     1.1922E-011     5.7944E-008     2.1314E-015     6.0445E-005     1.3905E-007
1000   1.9585  8.6901E-010     1.2320E-011     5.7986E-008     1.9396E-015     6.0393E-005     1.4190E-007
1001   1.9592  8.7337E-010     1.2738E-011     5.8028E-008     1.7639E-015     6.0343E-005     1.4478E-007
1002   1.9600  8.7732E-010     1.3179E-011     5.8072E-008     1.6025E-015     6.0294E-005     1.4770E-007
1003   1.9607  8.8080E-010     1.3637E-011     5.8116E-008     1.4567E-015     6.0246E-005     1.5062E-007
1004   1.9615  8.8389E-010     1.4120E-011     5.8160E-008     1.3228E-015     6.0199E-005     1.5358E-007
1005   1.9622  8.8657E-010     1.4627E-011     5.8205E-008     1.2005E-015     6.0154E-005     1.5656E-007
1006   1.9629  8.8884E-010     1.5156E-011     5.8250E-008     1.0897E-015     6.0109E-005     1.5955E-007
1007   1.9636  8.9073E-010     1.5713E-011     5.8296E-008     9.8802E-016     6.0066E-005     1.6257E-007
1008   1.9644  8.9232E-010     1.6330E-011     5.8344E-008     8.9070E-016     6.0021E-005     1.6577E-007
1009   1.9652  8.9356E-010     1.7010E-011     5.8395E-008     7.9855E-016     5.9976E-005     1.6915E-007
1010   1.9659  8.9436E-010     1.7732E-011     5.8447E-008     7.1492E-016     5.9932E-005     1.7256E-007
1011   1.9666  8.9474E-010     1.8415E-011     5.8494E-008     6.4689E-016     5.9893E-005     1.7564E-007
1012   1.9673  8.9478E-010     1.9127E-011     5.8540E-008     5.8526E-016     5.9855E-005     1.7871E-007
1013   1.9680  8.9452E-010     1.9873E-011     5.8587E-008     5.2923E-016     5.9818E-005     1.8179E-007
1014   1.9687  8.9397E-010     2.0652E-011     5.8634E-008     4.7854E-016     5.9783E-005     1.8486E-007
1015   1.9694  8.9313E-010     2.1466E-011     5.8681E-008     4.3252E-016     5.9748E-005     1.8794E-007
1016   1.9700  8.9203E-010     2.2318E-011     5.8728E-008     3.9074E-016     5.9715E-005     1.9101E-007
1017   1.9707  8.9068E-010     2.3206E-011     5.8774E-008     3.5299E-016     5.9682E-005     1.9406E-007
1018   1.9714  8.8898E-010     2.4199E-011     5.8824E-008     3.1655E-016     5.9648E-005     1.9732E-007
1019   1.9721  8.8698E-010     2.5261E-011     5.8874E-008     2.8313E-016     5.9615E-005     2.0063E-007
1020   1.9727  8.8510E-010     2.6197E-011     5.8916E-008     2.5761E-016     5.9588E-005     2.0341E-007
1021   1.9733  8.8307E-010     2.7164E-011     5.8958E-008     2.3449E-016     5.9561E-005     2.0616E-007
1022   1.9739  8.8068E-010     2.8261E-011     5.9004E-008     2.1157E-016     5.9533E-005     2.0915E-007
1023   1.9747  8.7783E-010     2.9533E-011     5.9053E-008     1.8873E-016     5.9503E-005     2.1244E-007
1024   1.9753  8.7495E-010     3.0793E-011     5.9100E-008     1.6931E-016     5.9476E-005     2.1554E-007
1025   1.9759  8.7246E-010     3.1869E-011     5.9139E-008     1.5484E-016     5.9454E-005     2.1806E-007
1026   1.9765  8.6961E-010     3.3096E-011     5.9180E-008     1.4034E-016     5.9431E-005     2.2082E-007
1027   1.9771  8.6653E-010     3.4426E-011     5.9223E-008     1.2665E-016     5.9407E-005     2.2367E-007
1028   1.9777  8.6335E-010     3.5800E-011     5.9265E-008     1.1435E-016     5.9385E-005     2.2648E-007
1029   1.9783  8.6008E-010     3.7226E-011     5.9307E-008     1.0326E-016     5.9363E-005     2.2926E-007
1030   1.9789  8.5672E-010     3.8704E-011     5.9348E-008     9.3254E-017     5.9342E-005     2.3200E-007
1031   1.9795  8.5331E-010     4.0226E-011     5.9388E-008     8.4280E-017     5.9322E-005     2.3470E-007
1032   1.9801  8.4983E-010     4.1805E-011     5.9428E-008     7.6170E-017     5.9302E-005     2.3737E-007
1033   1.9806  8.4632E-010     4.3427E-011     5.9467E-008     6.8903E-017     5.9283E-005     2.3999E-007
1034   1.9812  8.4277E-010     4.5104E-011     5.9505E-008     6.2349E-017     5.9265E-005     2.4257E-007
1035   1.9818  8.3919E-010     4.6829E-011     5.9542E-008     5.6455E-017     5.9248E-005     2.4511E-007
1036   1.9824  8.3561E-010     4.8601E-011     5.9579E-008     5.1160E-017     5.9231E-005     2.4759E-007
1037   1.9829  8.3200E-010     5.0428E-011     5.9614E-008     4.6381E-017     5.9215E-005     2.5004E-007
1038   1.9835  8.2841E-010     5.2292E-011     5.9649E-008     4.2103E-017     5.9200E-005     2.5242E-007
1039   1.9840  8.2482E-010     5.4213E-011     5.9683E-008     3.8233E-017     5.9185E-005     2.5477E-007
1040   1.9846  8.2126E-010     5.6166E-011     5.9716E-008     3.4770E-017     5.9171E-005     2.5706E-007
1041   1.9851  8.1771E-010     5.8171E-011     5.9748E-008     3.1638E-017     5.9158E-005     2.5930E-007
1042   1.9857  8.1421E-010     6.0210E-011     5.9778E-008     2.8826E-017     5.9145E-005     2.6148E-007
1043   1.9862  8.1074E-010     6.2291E-011     5.9808E-008     2.6287E-017     5.9133E-005     2.6361E-007
1044   1.9867  8.0733E-010     6.4406E-011     5.9837E-008     2.4001E-017     5.9121E-005     2.6569E-007
1045   1.9873  8.0396E-010     6.6552E-011     5.9865E-008     2.1938E-017     5.9110E-005     2.6771E-007
1046   1.9878  8.0066E-010     6.8729E-011     5.9892E-008     2.0076E-017     5.9100E-005     2.6967E-007
1047   1.9883  7.9742E-010     7.0928E-011     5.9918E-008     1.8396E-017     5.9090E-005     2.7156E-007
1048   1.9888  7.9425E-010     7.3152E-011     5.9943E-008     1.6874E-017     5.9080E-005     2.7341E-007
1049   1.9893  7.9116E-010     7.5387E-011     5.9966E-008     1.5501E-017     5.9071E-005     2.7518E-007
1050   1.9898  7.8815E-010     7.7638E-011     5.9989E-008     1.4254E-017     5.9063E-005     2.7690E-007
1051   1.9903  7.8524E-010     7.9890E-011     6.0011E-008     1.3126E-017     5.9055E-005     2.7855E-007
1052   1.9908  7.8240E-010     8.2147E-011     6.0031E-008     1.2100E-017     5.9047E-005     2.8014E-007
1053   1.9913  7.7944E-010     8.4589E-011     6.0052E-008     1.1093E-017     5.9040E-005     2.8179E-007
1054   1.9919  7.7645E-010     8.7149E-011     6.0073E-008     1.0136E-017     5.9032E-005     2.8344E-007
1055   1.9924  7.7387E-010     8.9431E-011     6.0091E-008     9.3571E-018     5.9026E-005     2.8486E-007
1056   1.9928  7.7148E-010     9.1617E-011     6.0107E-008     8.6677E-018     5.9020E-005     2.8616E-007
1057   1.9933  7.6920E-010     9.3764E-011     6.0122E-008     8.0380E-018     5.9015E-005     2.8740E-007
1058   1.9938  7.6704E-010     9.5863E-011     6.0136E-008     7.4619E-018     5.9010E-005     2.8856E-007
1059   1.9942  7.6501E-010     9.7905E-011     6.0149E-008     6.9340E-018     5.9006E-005     2.8965E-007
1060   1.9947  7.6310E-010     9.9880E-011     6.0160E-008     6.4494E-018     5.9001E-005     2.9067E-007
1061   1.9952  7.6133E-010     1.0178E-010     6.0171E-008     6.0039E-018     5.8998E-005     2.9161E-007
1062   1.9956  7.5969E-010     1.0358E-010     6.0181E-008     5.5935E-018     5.8994E-005     2.9248E-007
