       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 485   0.9690  1.6078E-018     2.6248E-016     6.3421E-009     6.6936E-002     3.2168E-017     2.3469E-007
 486   0.9710  1.9158E-018     3.7485E-016     7.2235E-009     6.6923E-002     4.4433E-017     2.8473E-007
 487   0.9730  2.2845E-018     5.3672E-016     8.2272E-009     6.6909E-002     6.1313E-017     3.4512E-007
 488   0.9750  2.7267E-018     7.7033E-016     9.3715E-009     6.6893E-002     8.4526E-017     4.1793E-007
 489   0.9770  3.2586E-018     1.1080E-015     1.0677E-008     6.6875E-002     1.1643E-016     5.0563E-007
 490   0.9790  3.9005E-018     1.5968E-015     1.2170E-008     6.6854E-002     1.6026E-016     6.1114E-007
 491   0.9810  4.6783E-018     2.3054E-015     1.3878E-008     6.6830E-002     2.2046E-016     7.3794E-007
 492   0.9830  5.6252E-018     3.3337E-015     1.5839E-008     6.6803E-002     3.0314E-016     8.9015E-007
 493   0.9850  6.7843E-018     4.8279E-015     1.8094E-008     6.6771E-002     4.1670E-016     1.0726E-006
 494   0.9870  8.2124E-018     7.0017E-015     2.0697E-008     6.6734E-002     5.7278E-016     1.2912E-006
 495   0.9890  9.9851E-018     1.0168E-014     2.3710E-008     6.6691E-002     7.8743E-016     1.5526E-006
 496   0.9910  1.2204E-017     1.4789E-014     2.7215E-008     6.6642E-002     1.0830E-015     1.8647E-006
 497   0.9930  1.5007E-017     2.1541E-014     3.1310E-008     6.6585E-002     1.4904E-015     2.2369E-006
 498   0.9950  1.8587E-017     3.1430E-014     3.6119E-008     6.6519E-002     2.0533E-015     2.6801E-006
 499   0.9970  2.3212E-017     4.5950E-014     4.1800E-008     6.6443E-002     2.8325E-015     3.2070E-006
 500   0.9990  2.9261E-017     6.7332E-014     4.8553E-008     6.6355E-002     3.9141E-015     3.8321E-006
 501   1.0010  3.7282E-017     9.8934E-014     5.6635E-008     6.6253E-002     5.4199E-015     4.5725E-006
 502   1.0030  4.8073E-017     1.4584E-013     6.6378E-008     6.6136E-002     7.5236E-015     5.4476E-006
 503   1.0050  6.2812E-017     2.1579E-013     7.8213E-008     6.6001E-002     1.0474E-014     6.4796E-006
 504   1.0070  8.3269E-017     3.2070E-013     9.2700E-008     6.5846E-002     1.4628E-014     7.6940E-006
 505   1.0090  1.1214E-016     4.7900E-013     1.1057E-007     6.5668E-002     2.0504E-014     9.1192E-006
 506   1.0110  1.5358E-016     7.1944E-013     1.3280E-007     6.5465E-002     2.8852E-014     1.0788E-005
 507   1.0130  2.1412E-016     1.0872E-012     1.6065E-007     6.5233E-002     4.0767E-014     1.2735E-005
 508   1.0150  3.0416E-016     1.6536E-012     1.9580E-007     6.4971E-002     5.7853E-014     1.5002E-005
 509   1.0170  4.4050E-016     2.5320E-012     2.4047E-007     6.4674E-002     8.2461E-014     1.7633E-005
 510   1.0190  6.5069E-016     3.9026E-012     2.9761E-007     6.4339E-002     1.1805E-013     2.0677E-005
 511   1.0210  9.8065E-016     6.0532E-012     3.7108E-007     6.3964E-002     1.6972E-013     2.4189E-005
 512   1.0230  1.5079E-015     9.4424E-012     4.6598E-007     6.3546E-002     2.4497E-013     2.8226E-005
 513   1.0250  2.3655E-015     1.4800E-011     5.8904E-007     6.3082E-002     3.5487E-013     3.2856E-005
 514   1.0270  3.7847E-015     2.3285E-011     7.4902E-007     6.2569E-002     5.1570E-013     3.8151E-005
 515   1.0290  6.1737E-015     3.6726E-011     9.5735E-007     6.2005E-002     7.5144E-013     4.4190E-005
 516   1.0310  1.0264E-014     5.7997E-011     1.2288E-006     6.1389E-002     1.0973E-012     5.1064E-005
 517   1.0330  1.7384E-014     9.1602E-011     1.5824E-006     6.0719E-002     1.6047E-012     5.8874E-005
 518   1.0350  2.9994E-014     1.4457E-010     2.0427E-006     5.9994E-002     2.3494E-012     6.7734E-005
 519   1.0370  5.2716E-014     2.2791E-010     2.6406E-006     5.9213E-002     3.4415E-012     7.7777E-005
 520   1.0390  9.4407E-014     3.5888E-010     3.4157E-006     5.8377E-002     5.0425E-012     8.9153E-005
 521   1.0410  1.7234E-013     5.6490E-010     4.4179E-006     5.7484E-002     7.3872E-012     1.0204E-004
 522   1.0430  3.2082E-013     8.9004E-010     5.7096E-006     5.6536E-002     1.0818E-011     1.1663E-004
 523   1.0450  6.0901E-013     1.4063E-009     7.3687E-006     5.5533E-002     1.5833E-011     1.3318E-004
 524   1.0470  1.1779E-012     2.2327E-009     9.4909E-006     5.4475E-002     2.3153E-011     1.5195E-004
 525   1.0490  2.3163E-012     3.5686E-009     1.2193E-005     5.3364E-002     3.3819E-011     1.7327E-004
 526   1.0511  4.6151E-012     5.7483E-009     1.5614E-005     5.2200E-002     4.9324E-011     1.9750E-004
 527   1.0531  9.2718E-012     9.3296E-009     1.9917E-005     5.0984E-002     7.1797E-011     2.2507E-004
 528   1.0551  1.8679E-011     1.5233E-008     2.5292E-005     4.9718E-002     1.0425E-010     2.5647E-004
 529   1.0571  3.7516E-011     2.4949E-008     3.1950E-005     4.8402E-002     1.5089E-010     2.9223E-004
 530   1.0591  7.4721E-011     4.0838E-008     4.0122E-005     4.7039E-002     2.1755E-010     3.3295E-004
 531   1.0611  1.4691E-010     6.6551E-008     5.0053E-005     4.5628E-002     3.1222E-010     3.7927E-004
 532   1.0631  2.8414E-010     1.0758E-007     6.2001E-005     4.4172E-002     4.4573E-010     4.3190E-004
 533   1.0651  5.3949E-010     1.7202E-007     7.6221E-005     4.2671E-002     6.3258E-010     4.9157E-004
 534   1.0671  1.0046E-009     2.7147E-007     9.2963E-005     4.1127E-002     8.9209E-010     5.5906E-004
 535   1.0691  1.8351E-009     4.2226E-007     1.1246E-004     3.9541E-002     1.2498E-009     6.3521E-004
 536   1.0711  3.2909E-009     6.4689E-007     1.3493E-004     3.7915E-002     1.7394E-009     7.2088E-004
 537   1.0731  5.8018E-009     9.7584E-007     1.6053E-004     3.6250E-002     2.4055E-009     8.1702E-004
 538   1.0751  1.0071E-008     1.4496E-006     1.8938E-004     3.4547E-002     3.3075E-009     9.2460E-004
 539   1.0771  1.7235E-008     2.1210E-006     2.2154E-004     3.2809E-002     4.5253E-009     1.0446E-003
 540   1.0791  2.9113E-008     3.0576E-006     2.5693E-004     3.1038E-002     6.1683E-009     1.1782E-003
 541   1.0811  4.8575E-008     4.3431E-006     2.9538E-004     2.9237E-002     8.3875E-009     1.3265E-003
 542   1.0831  8.0080E-008     6.0789E-006     3.3652E-004     2.7409E-002     1.1393E-008     1.4906E-003
 543   1.0851  1.3043E-007     8.3822E-006     3.7980E-004     2.5558E-002     1.5478E-008     1.6716E-003
 544   1.0871  2.0976E-007     1.1382E-005     4.2441E-004     2.3689E-002     2.1041E-008     1.8705E-003
 545   1.0891  3.3291E-007     1.5211E-005     4.6929E-004     2.1811E-002     2.8606E-008     2.0883E-003
 546   1.0911  5.2086E-007     1.9990E-005     5.1315E-004     1.9930E-002     3.8816E-008     2.3257E-003
 547   1.0931  8.0237E-007     2.5803E-005     5.5438E-004     1.8057E-002     5.2391E-008     2.5831E-003
 548   1.0951  1.2150E-006     3.2671E-005     5.9115E-004     1.6205E-002     6.9999E-008     2.8605E-003
 549   1.0971  1.8047E-006     4.0509E-005     6.2139E-004     1.4389E-002     9.2062E-008     3.1576E-003
 550   1.0991  2.6221E-006     4.9086E-005     6.4292E-004     1.2624E-002     1.1846E-007     3.4731E-003
 551   1.1011  3.7138E-006     5.7998E-005     6.5360E-004     1.0931E-002     1.4826E-007     3.8054E-003
 552   1.1031  5.1071E-006     6.6655E-005     6.5161E-004     9.3290E-003     1.7948E-007     4.1517E-003
 553   1.1051  6.7888E-006     7.4322E-005     6.3576E-004     7.8374E-003     2.0913E-007     4.5082E-003
 554   1.1071  8.6822E-006     8.0202E-005     6.0581E-004     6.4742E-003     2.3361E-007     4.8704E-003
 555   1.1091  1.0635E-005     8.3573E-005     5.6274E-004     5.2541E-003     2.4938E-007     5.2322E-003
 556   1.1111  1.2429E-005     8.3941E-005     5.0875E-004     4.1864E-003     2.5386E-007     5.5869E-003
 557   1.1131  1.3817E-005     8.1171E-005     4.4716E-004     3.2743E-003     2.4624E-007     5.9273E-003
 558   1.1151  1.4589E-005     7.5542E-005     3.8190E-004     2.5144E-003     2.2775E-007     6.2459E-003
 559   1.1171  1.4630E-005     6.7703E-005     3.1699E-004     1.8969E-003     2.0135E-007     6.5364E-003
 560   1.1191  1.3955E-005     5.8528E-005     2.5598E-004     1.4075E-003     1.7083E-007     6.7940E-003
 561   1.1211  1.2701E-005     4.8930E-005     2.0144E-004     1.0286E-003     1.3989E-007     7.0161E-003
 562   1.1231  1.1076E-005     3.9692E-005     1.5484E-004     7.4161E-004     1.1132E-007     7.2023E-003
 563   1.1251  9.3011E-006     3.1368E-005     1.1658E-004     5.2849E-004     8.6737E-008     7.3547E-003
 564   1.1271  7.5631E-006     2.4253E-005     8.6224E-005     3.7296E-004     6.6686E-008     7.4766E-003
 565   1.1291  5.9887E-006     1.8428E-005     6.2845E-005     2.6113E-004     5.0964E-008     7.5723E-003
 566   1.1311  4.6435E-006     1.3818E-005     4.5273E-005     1.8171E-004     3.8974E-008     7.6464E-003
 567   1.1331  3.5444E-006     1.0268E-005     3.2326E-005     1.2587E-004     2.9993E-008     7.7031E-003
 568   1.1351  2.6765E-006     7.5886E-006     2.2936E-005     8.6934E-005     2.3336E-008     7.7462E-003
 569   1.1371  2.0086E-006     5.5976E-006     1.6210E-005     5.9939E-005     1.8421E-008     7.7789E-003
 570   1.1391  1.5041E-006     4.1332E-006     1.1435E-005     4.1308E-005     1.4792E-008     7.8036E-003
 571   1.1411  1.1280E-006     3.0631E-006     8.0664E-006     2.8485E-005     1.2101E-008     7.8223E-003
 572   1.1431  8.4995E-007     2.2835E-006     5.7005E-006     1.9676E-005     1.0093E-008     7.8366E-003
 573   1.1451  6.4525E-007     1.7157E-006     4.0422E-006     1.3626E-005     8.5807E-009     7.8475E-003
 574   1.1471  4.9467E-007     1.3010E-006     2.8804E-006     9.4703E-006     7.4309E-009     7.8559E-003
 575   1.1491  3.8367E-007     9.9687E-007     2.0656E-006     6.6117E-006     6.5466E-009     7.8623E-003
 576   1.1512  3.0150E-007     7.7235E-007     1.4928E-006     4.6413E-006     5.8583E-009     7.8673E-003
 577   1.1532  2.4027E-007     6.0533E-007     1.0886E-006     3.2793E-006     5.3156E-009     7.8712E-003
 578   1.1552  1.9429E-007     4.7996E-007     8.0203E-007     2.3344E-006     4.8822E-009     7.8742E-003
 579   1.1572  1.5946E-007     3.8495E-007     5.9759E-007     1.6762E-006     4.5315E-009     7.8765E-003
 580   1.1592  1.3280E-007     3.1219E-007     4.5071E-007     1.2153E-006     4.2440E-009     7.8783E-003
 581   1.1612  1.1220E-007     2.5588E-007     3.4433E-007     8.9079E-007     4.0053E-009     7.8797E-003
 582   1.1632  9.6114E-008     2.1185E-007     2.6657E-007     6.6073E-007     3.8046E-009     7.8807E-003
 583   1.1652  8.3425E-008     1.7707E-007     2.0915E-007     4.9644E-007     3.6337E-009     7.8815E-003
 584   1.1672  7.3319E-008     1.4932E-007     1.6629E-007     3.7813E-007     3.4866E-009     7.8820E-003
 585   1.1692  6.5193E-008     1.2697E-007     1.3394E-007     2.9215E-007     3.3586E-009     7.8824E-003
 586   1.1712  5.8602E-008     1.0881E-007     1.0921E-007     2.2903E-007     3.2459E-009     7.8826E-003
 587   1.1732  5.3211E-008     9.3944E-008     9.0087E-008     1.8218E-007     3.1458E-009     7.8827E-003
 588   1.1752  4.8767E-008     8.1677E-008     7.5113E-008     1.4701E-007     3.0560E-009     7.8826E-003
 589   1.1772  4.5078E-008     7.1488E-008     6.3248E-008     1.2026E-007     2.9747E-009     7.8825E-003
 590   1.1792  4.1994E-008     6.2972E-008     5.3736E-008     9.9678E-008     2.9006E-009     7.8823E-003
 591   1.1812  3.9399E-008     5.5814E-008     4.6026E-008     8.3622E-008     2.8325E-009     7.8821E-003
 592   1.1832  3.7203E-008     4.9764E-008     3.9713E-008     7.0939E-008     2.7695E-009     7.8818E-003
 593   1.1852  3.5333E-008     4.4628E-008     3.4494E-008     6.0792E-008     2.7109E-009     7.8815E-003
 594   1.1872  3.3732E-008     4.0247E-008     3.0141E-008     5.2577E-008     2.6560E-009     7.8811E-003
 595   1.1892  3.2354E-008     3.6494E-008     2.6483E-008     4.5848E-008     2.6043E-009     7.8807E-003
 596   1.1912  3.1160E-008     3.3267E-008     2.3387E-008     4.0278E-008     2.5555E-009     7.8803E-003
 597   1.1932  3.0122E-008     3.0481E-008     2.0750E-008     3.5622E-008     2.5091E-009     7.8798E-003
 598   1.1952  2.9212E-008     2.8066E-008     1.8491E-008     3.1696E-008     2.4650E-009     7.8794E-003
 599   1.1972  2.8412E-008     2.5967E-008     1.6547E-008     2.8359E-008     2.4228E-009     7.8789E-003
 600   1.1992  2.7704E-008     2.4134E-008     1.4866E-008     2.5503E-008     2.3824E-009     7.8784E-003
 601   1.2012  2.7074E-008     2.2529E-008     1.3408E-008     2.3043E-008     2.3435E-009     7.8779E-003
 602   1.2032  2.6510E-008     2.1119E-008     1.2137E-008     2.0913E-008     2.3061E-009     7.8774E-003
 603   1.2052  2.6003E-008     1.9875E-008     1.1027E-008     1.9060E-008     2.2700E-009     7.8769E-003
 604   1.2072  2.5544E-008     1.8773E-008     1.0055E-008     1.7441E-008     2.2351E-009     7.8764E-003
 605   1.2092  2.5126E-008     1.7795E-008     9.2006E-009     1.6022E-008     2.2013E-009     7.8758E-003
 606   1.2112  2.4743E-008     1.6923E-008     8.4483E-009     1.4773E-008     2.1686E-009     7.8753E-003
 607   1.2132  2.4391E-008     1.6143E-008     7.7843E-009     1.3671E-008     2.1368E-009     7.8748E-003
 608   1.2152  2.4066E-008     1.5443E-008     7.1971E-009     1.2697E-008     2.1059E-009     7.8742E-003
 609   1.2172  2.3763E-008     1.4812E-008     6.6766E-009     1.1833E-008     2.0758E-009     7.8737E-003
 610   1.2192  2.3480E-008     1.4241E-008     6.2145E-009     1.1066E-008     2.0466E-009     7.8731E-003
 611   1.2212  2.3215E-008     1.3722E-008     5.8035E-009     1.0384E-008     2.0181E-009     7.8726E-003
 612   1.2232  2.2965E-008     1.3250E-008     5.4372E-009     9.7751E-009     1.9903E-009     7.8720E-003
 613   1.2252  2.2727E-008     1.2818E-008     5.1101E-009     9.2319E-009     1.9633E-009     7.8715E-003
 614   1.2272  2.2502E-008     1.2421E-008     4.8176E-009     8.7461E-009     1.9368E-009     7.8710E-003
 615   1.2292  2.2287E-008     1.2056E-008     4.5556E-009     8.3111E-009     1.9110E-009     7.8704E-003
 616   1.2312  2.2081E-008     1.1718E-008     4.3204E-009     7.9211E-009     1.8858E-009     7.8699E-003
 617   1.2332  2.1883E-008     1.1405E-008     4.1089E-009     7.5710E-009     1.8612E-009     7.8693E-003
 618   1.2352  2.1692E-008     1.1114E-008     3.9184E-009     7.2562E-009     1.8371E-009     7.8688E-003
 619   1.2372  2.1507E-008     1.0841E-008     3.7464E-009     6.9728E-009     1.8135E-009     7.8682E-003
 620   1.2392  2.1329E-008     1.0586E-008     3.5909E-009     6.7174E-009     1.7905E-009     7.8677E-003
 621   1.2412  2.1156E-008     1.0347E-008     3.4501E-009     6.4870E-009     1.7679E-009     7.8671E-003
 622   1.2432  2.0987E-008     1.0121E-008     3.3222E-009     6.2787E-009     1.7459E-009     7.8666E-003
 623   1.2452  2.0823E-008     9.9073E-009     3.2059E-009     6.0903E-009     1.7242E-009     7.8660E-003
 624   1.2472  2.0663E-008     9.7050E-009     3.0999E-009     5.9196E-009     1.7031E-009     7.8655E-003
 625   1.2492  2.0506E-008     9.5130E-009     3.0031E-009     5.7648E-009     1.6824E-009     7.8649E-003
 626   1.2513  2.0353E-008     9.3301E-009     2.9144E-009     5.6242E-009     1.6621E-009     7.8644E-003
 627   1.2533  2.0203E-008     9.1555E-009     2.8331E-009     5.4962E-009     1.6422E-009     7.8639E-003
 628   1.2553  2.0056E-008     8.9887E-009     2.7583E-009     5.3796E-009     1.6227E-009     7.8633E-003
 629   1.2573  1.9912E-008     8.8288E-009     2.6894E-009     5.2732E-009     1.6036E-009     7.8628E-003
 630   1.2593  1.9770E-008     8.6753E-009     2.6257E-009     5.1760E-009     1.5849E-009     7.8622E-003
 631   1.2613  1.9630E-008     8.5277E-009     2.5668E-009     5.0870E-009     1.5665E-009     7.8617E-003
 632   1.2633  1.9493E-008     8.3856E-009     2.5121E-009     5.0054E-009     1.5485E-009     7.8612E-003
 633   1.2653  1.9358E-008     8.2486E-009     2.4611E-009     4.9304E-009     1.5308E-009     7.8606E-003
 634   1.2673  1.9225E-008     8.1162E-009     2.4136E-009     4.8614E-009     1.5135E-009     7.8601E-003
 635   1.2693  1.9094E-008     7.9882E-009     2.3692E-009     4.7978E-009     1.4965E-009     7.8596E-003
 636   1.2713  1.8964E-008     7.8643E-009     2.3276E-009     4.7390E-009     1.4798E-009     7.8590E-003
 637   1.2733  1.8837E-008     7.7442E-009     2.2885E-009     4.6846E-009     1.4635E-009     7.8585E-003
 638   1.2753  1.8711E-008     7.6277E-009     2.2517E-009     4.6342E-009     1.4474E-009     7.8580E-003
 639   1.2773  1.8587E-008     7.5146E-009     2.2170E-009     4.5873E-009     1.4316E-009     7.8575E-003
 640   1.2793  1.8465E-008     7.4046E-009     2.1841E-009     4.5435E-009     1.4162E-009     7.8569E-003
 641   1.2813  1.8344E-008     7.2977E-009     2.1530E-009     4.5027E-009     1.4010E-009     7.8564E-003
 642   1.2833  1.8224E-008     7.1936E-009     2.1234E-009     4.4645E-009     1.3860E-009     7.8559E-003
 643   1.2853  1.8106E-008     7.0922E-009     2.0952E-009     4.4287E-009     1.3714E-009     7.8554E-003
 644   1.2873  1.7989E-008     6.9934E-009     2.0683E-009     4.3950E-009     1.3570E-009     7.8548E-003
 645   1.2893  1.7874E-008     6.8970E-009     2.0425E-009     4.3633E-009     1.3428E-009     7.8543E-003
 646   1.2913  1.7760E-008     6.8030E-009     2.0179E-009     4.3333E-009     1.3290E-009     7.8538E-003
 647   1.2933  1.7648E-008     6.7112E-009     1.9942E-009     4.3050E-009     1.3153E-009     7.8533E-003
 648   1.2953  1.7536E-008     6.6215E-009     1.9715E-009     4.2780E-009     1.3019E-009     7.8528E-003
 649   1.2973  1.7426E-008     6.5339E-009     1.9496E-009     4.2524E-009     1.2887E-009     7.8523E-003
 650   1.2993  1.7317E-008     6.4483E-009     1.9285E-009     4.2280E-009     1.2758E-009     7.8517E-003
 651   1.3013  1.7210E-008     6.3646E-009     1.9081E-009     4.2047E-009     1.2630E-009     7.8512E-003
 652   1.3033  1.7103E-008     6.2827E-009     1.8883E-009     4.1823E-009     1.2505E-009     7.8507E-003
 653   1.3053  1.6998E-008     6.2025E-009     1.8692E-009     4.1609E-009     1.2382E-009     7.8502E-003
 654   1.3073  1.6893E-008     6.1241E-009     1.8506E-009     4.1403E-009     1.2261E-009     7.8497E-003
 655   1.3093  1.6790E-008     6.0473E-009     1.8326E-009     4.1204E-009     1.2142E-009     7.8492E-003
 656   1.3113  1.6688E-008     5.9721E-009     1.8151E-009     4.1012E-009     1.2025E-009     7.8487E-003
 657   1.3133  1.6587E-008     5.8984E-009     1.7980E-009     4.0827E-009     1.1910E-009     7.8482E-003
