       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1021   1.8719  2.0965E-010     6.8212E-012     4.4339E-008     4.4133E-012     5.4051E-005     1.7847E-008
1022   1.8739  2.1156E-010     6.6976E-012     4.4080E-008     4.0265E-012     5.3748E-005     1.8584E-008
1023   1.8759  2.1367E-010     6.5773E-012     4.3816E-008     3.6672E-012     5.3445E-005     1.9361E-008
1024   1.8779  2.1600E-010     6.4603E-012     4.3548E-008     3.3341E-012     5.3142E-005     2.0179E-008
1025   1.8799  2.1856E-010     6.3469E-012     4.3276E-008     3.0258E-012     5.2837E-005     2.1042E-008
1026   1.8819  2.2138E-010     6.2369E-012     4.3001E-008     2.7408E-012     5.2532E-005     2.1951E-008
1027   1.8839  2.2447E-010     6.1304E-012     4.2723E-008     2.4779E-012     5.2227E-005     2.2911E-008
1028   1.8859  2.2785E-010     6.0276E-012     4.2443E-008     2.2357E-012     5.1922E-005     2.3922E-008
1029   1.8879  2.3155E-010     5.9285E-012     4.2161E-008     2.0131E-012     5.1617E-005     2.4989E-008
1030   1.8899  2.3560E-010     5.8332E-012     4.1879E-008     1.8089E-012     5.1312E-005     2.6115E-008
1031   1.8919  2.4003E-010     5.7417E-012     4.1595E-008     1.6218E-012     5.1007E-005     2.7303E-008
1032   1.8939  2.4487E-010     5.6541E-012     4.1312E-008     1.4508E-012     5.0703E-005     2.8557E-008
1033   1.8959  2.5017E-010     5.5706E-012     4.1030E-008     1.2948E-012     5.0400E-005     2.9880E-008
1034   1.8979  2.5596E-010     5.4912E-012     4.0749E-008     1.1528E-012     5.0097E-005     3.1276E-008
1035   1.8999  2.6229E-010     5.4159E-012     4.0470E-008     1.0238E-012     4.9796E-005     3.2750E-008
1036   1.9019  2.6921E-010     5.3450E-012     4.0194E-008     9.0697E-013     4.9496E-005     3.4306E-008
1037   1.9039  2.7679E-010     5.2785E-012     3.9920E-008     8.0131E-013     4.9198E-005     3.5948E-008
1038   1.9059  2.8509E-010     5.2166E-012     3.9651E-008     7.0601E-013     4.8901E-005     3.7683E-008
1039   1.9079  2.9417E-010     5.1593E-012     3.9386E-008     6.2027E-013     4.8606E-005     3.9514E-008
1040   1.9099  3.0411E-010     5.1069E-012     3.9126E-008     5.4334E-013     4.8313E-005     4.1447E-008
1041   1.9119  3.1501E-010     5.0594E-012     3.8872E-008     4.7450E-013     4.8023E-005     4.3490E-008
1042   1.9139  3.2693E-010     5.0171E-012     3.8623E-008     4.1306E-013     4.7735E-005     4.5648E-008
1043   1.9159  3.3999E-010     4.9802E-012     3.8381E-008     3.5838E-013     4.7450E-005     4.7928E-008
1044   1.9179  3.5425E-010     4.9489E-012     3.8147E-008     3.0988E-013     4.7168E-005     5.0339E-008
1045   1.9199  3.6983E-010     4.9235E-012     3.7920E-008     2.6699E-013     4.6889E-005     5.2888E-008
1046   1.9219  3.8679E-010     4.9041E-012     3.7700E-008     2.2918E-013     4.6614E-005     5.5585E-008
1047   1.9239  4.0521E-010     4.8913E-012     3.7489E-008     1.9597E-013     4.6342E-005     5.8439E-008
1048   1.9259  4.2514E-010     4.8852E-012     3.7287E-008     1.6689E-013     4.6074E-005     6.1461E-008
1049   1.9279  4.4661E-010     4.8864E-012     3.7094E-008     1.4153E-013     4.5810E-005     6.4663E-008
1050   1.9299  4.6963E-010     4.8952E-012     3.6911E-008     1.1950E-013     4.5550E-005     6.8057E-008
1051   1.9319  4.9416E-010     4.9123E-012     3.6737E-008     1.0044E-013     4.5295E-005     7.1656E-008
1052   1.9339  5.2011E-010     4.9383E-012     3.6573E-008     8.4010E-014     4.5044E-005     7.5476E-008
1053   1.9359  5.4736E-010     4.9738E-012     3.6420E-008     6.9919E-014     4.4798E-005     7.9530E-008
1054   1.9379  5.7573E-010     5.0197E-012     3.6276E-008     5.7887E-014     4.4558E-005     8.3835E-008
1055   1.9399  6.0501E-010     5.0769E-012     3.6143E-008     4.7662E-014     4.4323E-005     8.8409E-008
1056   1.9419  6.3491E-010     5.1466E-012     3.6021E-008     3.9018E-014     4.4093E-005     9.3267E-008
1057   1.9439  6.6513E-010     5.2300E-012     3.5910E-008     3.1749E-014     4.3870E-005     9.8429E-008
1058   1.9459  6.9534E-010     5.3287E-012     3.5809E-008     2.5671E-014     4.3652E-005     1.0391E-007
1059   1.9479  7.2517E-010     5.4444E-012     3.5718E-008     2.0618E-014     4.3440E-005     1.0973E-007
1060   1.9499  7.5425E-010     5.5791E-012     3.5639E-008     1.6443E-014     4.3235E-005     1.1590E-007
1061   1.9520  7.8222E-010     5.7353E-012     3.5569E-008     1.3017E-014     4.3037E-005     1.2244E-007
1062   1.9540  8.0875E-010     5.9158E-012     3.5510E-008     1.0225E-014     4.2845E-005     1.2935E-007
1063   1.9560  8.3353E-010     6.1238E-012     3.5461E-008     7.9653E-015     4.2661E-005     1.3665E-007
1064   1.9580  8.5628E-010     6.3630E-012     3.5423E-008     6.1511E-015     4.2483E-005     1.4433E-007
1065   1.9600  8.7680E-010     6.6376E-012     3.5393E-008     4.7062E-015     4.2313E-005     1.5239E-007
1066   1.9620  8.9492E-010     6.9524E-012     3.5373E-008     3.5655E-015     4.2151E-005     1.6082E-007
1067   1.9640  9.1054E-010     7.3127E-012     3.5362E-008     2.6733E-015     4.1997E-005     1.6958E-007
1068   1.9650  9.1739E-010     7.5119E-012     3.5359E-008     2.3049E-015     4.1923E-005     1.7408E-007
1069   1.9660  9.2361E-010     7.7247E-012     3.5359E-008     1.9817E-015     4.1851E-005     1.7865E-007
1070   1.9670  9.2919E-010     7.9519E-012     3.5360E-008     1.6987E-015     4.1781E-005     1.8329E-007
1071   1.9680  9.3414E-010     8.1944E-012     3.5364E-008     1.4517E-015     4.1713E-005     1.8798E-007
1072   1.9690  9.3847E-010     8.4531E-012     3.5369E-008     1.2366E-015     4.1647E-005     1.9273E-007
1073   1.9700  9.4219E-010     8.7288E-012     3.5376E-008     1.0500E-015     4.1583E-005     1.9752E-007
1074   1.9710  9.4531E-010     9.0227E-012     3.5384E-008     8.8859E-016     4.1521E-005     2.0234E-007
1075   1.9720  9.4784E-010     9.3356E-012     3.5394E-008     7.4939E-016     4.1461E-005     2.0719E-007
1076   1.9730  9.4981E-010     9.6686E-012     3.5405E-008     6.2980E-016     4.1404E-005     2.1206E-007
1077   1.9735  9.5059E-010     9.8431E-012     3.5412E-008     5.7656E-016     4.1376E-005     2.1449E-007
1078   1.9740  9.5123E-010     1.0023E-011     3.5418E-008     5.2735E-016     4.1349E-005     2.1693E-007
1079   1.9745  9.5174E-010     1.0209E-011     3.5425E-008     4.8191E-016     4.1322E-005     2.1936E-007
1080   1.9750  9.5212E-010     1.0400E-011     3.5432E-008     4.3997E-016     4.1296E-005     2.2180E-007
1081   1.9755  9.5237E-010     1.0597E-011     3.5439E-008     4.0132E-016     4.1270E-005     2.2422E-007
1082   1.9760  9.5250E-010     1.0800E-011     3.5447E-008     3.6573E-016     4.1245E-005     2.2665E-007
1083   1.9765  9.5250E-010     1.1010E-011     3.5454E-008     3.3298E-016     4.1220E-005     2.2906E-007
1084   1.9770  9.5239E-010     1.1226E-011     3.5462E-008     3.0289E-016     4.1196E-005     2.3147E-007
1085   1.9775  9.5215E-010     1.1448E-011     3.5470E-008     2.7526E-016     4.1172E-005     2.3387E-007
1086   1.9780  9.5181E-010     1.1677E-011     3.5479E-008     2.4992E-016     4.1149E-005     2.3626E-007
1087   1.9785  9.5135E-010     1.1913E-011     3.5487E-008     2.2670E-016     4.1127E-005     2.3863E-007
1088   1.9790  9.5079E-010     1.2156E-011     3.5496E-008     2.0546E-016     4.1105E-005     2.4099E-007
1089   1.9795  9.5012E-010     1.2407E-011     3.5505E-008     1.8603E-016     4.1083E-005     2.4333E-007
1090   1.9800  9.4935E-010     1.2664E-011     3.5514E-008     1.6829E-016     4.1063E-005     2.4566E-007
1091   1.9810  9.4751E-010     1.3203E-011     3.5532E-008     1.3739E-016     4.1023E-005     2.5026E-007
1092   1.9820  9.4530E-010     1.3773E-011     3.5550E-008     1.1178E-016     4.0985E-005     2.5478E-007
1093   1.9830  9.4275E-010     1.4376E-011     3.5568E-008     9.0665E-017     4.0949E-005     2.5919E-007
1094   1.9840  9.3988E-010     1.5014E-011     3.5586E-008     7.3323E-017     4.0915E-005     2.6349E-007
1095   1.9850  9.3672E-010     1.5688E-011     3.5604E-008     5.9143E-017     4.0884E-005     2.6767E-007
1096   1.9860  9.3330E-010     1.6397E-011     3.5622E-008     4.7598E-017     4.0855E-005     2.7172E-007
1097   1.9870  9.2966E-010     1.7143E-011     3.5639E-008     3.8233E-017     4.0828E-005     2.7561E-007
1098   1.9880  9.2583E-010     1.7924E-011     3.5656E-008     3.0666E-017     4.0803E-005     2.7934E-007
1099   1.9890  9.2185E-010     1.8740E-011     3.5672E-008     2.4572E-017     4.0780E-005     2.8289E-007
1100   1.9900  9.1777E-010     1.9587E-011     3.5687E-008     1.9679E-017     4.0759E-005     2.8624E-007
1101   1.9910  9.1363E-010     2.0460E-011     3.5701E-008     1.5761E-017     4.0740E-005     2.8938E-007
1102   1.9915  9.1156E-010     2.0904E-011     3.5707E-008     1.4106E-017     4.0731E-005     2.9086E-007
1103   1.9920  9.0950E-010     2.1352E-011     3.5713E-008     1.2628E-017     4.0723E-005     2.9229E-007
1104   1.9925  9.0746E-010     2.1802E-011     3.5720E-008     1.1308E-017     4.0716E-005     2.9365E-007
1105   1.9930  9.0544E-010     2.2253E-011     3.5725E-008     1.0130E-017     4.0708E-005     2.9495E-007
1106   1.9932  9.0444E-010     2.2478E-011     3.5728E-008     9.5895E-018     4.0705E-005     2.9557E-007
1107   1.9935  9.0346E-010     2.2702E-011     3.5731E-008     9.0785E-018     4.0702E-005     2.9617E-007
1108   1.9940  9.0153E-010     2.3148E-011     3.5736E-008     8.1408E-018     4.0696E-005     2.9733E-007
1109   1.9945  8.9965E-010     2.3588E-011     3.5740E-008     7.3041E-018     4.0690E-005     2.9841E-007
1110   1.9950  8.9785E-010     2.4018E-011     3.5745E-008     6.5581E-018     4.0685E-005     2.9942E-007
1111   1.9952  8.9698E-010     2.4228E-011     3.5747E-008     6.2157E-018     4.0682E-005     2.9989E-007
1112   1.9955  8.9613E-010     2.4434E-011     3.5749E-008     5.8924E-018     4.0680E-005     3.0034E-007
1113   1.9957  8.9531E-010     2.4637E-011     3.5751E-008     5.5870E-018     4.0678E-005     3.0078E-007
1114   1.9960  8.9452E-010     2.4834E-011     3.5752E-008     5.2987E-018     4.0676E-005     3.0119E-007
1115   1.9962  8.9375E-010     2.5026E-011     3.5754E-008     5.0263E-018     4.0674E-005     3.0157E-007
1116   1.9965  8.9302E-010     2.5212E-011     3.5755E-008     4.7689E-018     4.0672E-005     3.0194E-007
1117   1.9967  8.9232E-010     2.5391E-011     3.5757E-008     4.5258E-018     4.0671E-005     3.0228E-007
1118   1.9970  8.9165E-010     2.5562E-011     3.5758E-008     4.2960E-018     4.0669E-005     3.0260E-007
1119   1.9972  8.9103E-010     2.5725E-011     3.5759E-008     4.0788E-018     4.0668E-005     3.0290E-007
1120   1.9975  8.9044E-010     2.5879E-011     3.5761E-008     3.8735E-018     4.0667E-005     3.0317E-007
1121   1.9977  8.8990E-010     2.6023E-011     3.5762E-008     3.6792E-018     4.0665E-005     3.0342E-007
1122   1.9980  8.8940E-010     2.6155E-011     3.5763E-008     3.4954E-018     4.0664E-005     3.0364E-007
1123   1.9981  8.8918E-010     2.6217E-011     3.5763E-008     3.4071E-018     4.0664E-005     3.0374E-007
1124   1.9982  8.8896E-010     2.6275E-011     3.5763E-008     3.3213E-018     4.0664E-005     3.0384E-007
1125   1.9985  8.8857E-010     2.6383E-011     3.5764E-008     3.1564E-018     4.0663E-005     3.0401E-007
1126   1.9987  8.8823E-010     2.6475E-011     3.5765E-008     3.0004E-018     4.0662E-005     3.0415E-007
1127   1.9990  8.8795E-010     2.6552E-011     3.5765E-008     2.8529E-018     4.0662E-005     3.0426E-007
1128   1.9992  8.8774E-010     2.6612E-011     3.5765E-008     2.7150E-018     4.0661E-005     3.0435E-007
1129   1.9995  8.8760E-010     2.6654E-011     3.5766E-008     2.5916E-018     4.0661E-005     3.0441E-007
1130   1.9997  8.8752E-010     2.6675E-011     3.5766E-008     2.4997E-018     4.0661E-005     3.0444E-007
1131   2.0000  8.8752E-010     2.6675E-011     3.5766E-008     2.4997E-018     4.0661E-005     3.0444E-007

       X(cm)   MOLE FRACTIONS:
               C2H4            C2H5            C2H6            HCCO            CH2CO           HCCOH          
   1   0.0000  2.3001E-048     9.2803E-066     9.7103E-052     7.7548E-078     8.4577E-057     7.1660E-060
   2   0.0020  2.9886E-048     1.2271E-065     1.2865E-051     9.2067E-078     1.1487E-056     9.7330E-060
   3   0.0040  3.8832E-048     1.6351E-065     1.7045E-051     1.4308E-077     1.5603E-056     1.3220E-059
   4   0.0060  5.0455E-048     2.1545E-065     2.2583E-051     2.1956E-077     2.1192E-056     1.7955E-059
   5   0.0080  6.5558E-048     2.9918E-065     2.9921E-051     3.4616E-077     2.8783E-056     2.4387E-059
   6   0.0100  8.5181E-048     4.2106E-065     3.9642E-051     3.7082E-077     3.9094E-056     3.3123E-059
   7   0.0120  1.1068E-047     5.7665E-065     5.2522E-051     6.3446E-077     5.3098E-056     4.4989E-059
   8   0.0140  1.4381E-047     7.7409E-065     6.9586E-051     7.9169E-077     7.2118E-056     6.1104E-059
   9   0.0160  1.8685E-047     1.0052E-064     9.2193E-051     1.0325E-076     9.7951E-056     8.2992E-059
  10   0.0180  2.4277E-047     1.2800E-064     1.2214E-050     1.3277E-076     1.3304E-055     1.1272E-058
  11   0.0200  3.1543E-047     1.5666E-064     1.6183E-050     1.8440E-076     1.8069E-055     1.5309E-058
  12   0.0220  4.0983E-047     1.8203E-064     2.1440E-050     2.3096E-076     2.4540E-055     2.0792E-058
  13   0.0240  5.3249E-047     2.1699E-064     2.8404E-050     3.7560E-076     3.3330E-055     2.8239E-058
  14   0.0260  6.9184E-047     2.5936E-064     3.7631E-050     5.7024E-076     4.5266E-055     3.8353E-058
  15   0.0280  8.9886E-047     2.8743E-064     4.9853E-050     8.5727E-076     6.1477E-055     5.2088E-058
  16   0.0300  1.1678E-046     2.9668E-064     6.6045E-050     1.3070E-075     8.3492E-055     7.0740E-058
  17   0.0320  1.5172E-046     3.0297E-064     8.7495E-050     1.9517E-075     1.1339E-054     9.6070E-058
  18   0.0340  1.9712E-046     2.9833E-064     1.1591E-049     2.9578E-075     1.5399E-054     1.3047E-057
  19   0.0360  2.5609E-046     2.7386E-064     1.5355E-049     4.1786E-075     2.0912E-054     1.7718E-057
  20   0.0380  3.3270E-046     2.3667E-064     2.0341E-049     6.4274E-075     2.8398E-054     2.4061E-057
  21   0.0400  4.3222E-046     1.8625E-064     2.6945E-049     9.0474E-075     3.8563E-054     3.2674E-057
  22   0.0420  5.6149E-046     1.2462E-064     3.5692E-049     1.2866E-074     5.2367E-054     4.4369E-057
  23   0.0440  7.2941E-046     6.4257E-065     4.7279E-049     1.8225E-074     7.1109E-054     6.0248E-057
  24   0.0460  9.4754E-046     8.4889E-066     6.2625E-049     2.5314E-074     9.6556E-054     8.1809E-057
  25   0.0480  1.2309E-045    -3.5332E-065     8.2950E-049     3.5587E-074     1.3111E-053     1.1108E-056
  26   0.0501  1.5989E-045    -7.0858E-065     1.0987E-048     4.8580E-074     1.7801E-053     1.5083E-056
  27   0.0521  2.0768E-045    -9.8537E-065     1.4552E-048     6.5799E-074     2.4170E-053     2.0478E-056
  28   0.0541  2.6976E-045    -1.2218E-064     1.9273E-048     8.7739E-074     3.2815E-053     2.7804E-056
  29   0.0561  3.5038E-045    -1.5083E-064     2.5525E-048     1.0928E-073     4.4552E-053     3.7748E-056
  30   0.0581  4.5509E-045    -1.2671E-064     3.3805E-048     1.4992E-073     6.0484E-053     5.1247E-056
  31   0.0601  5.9106E-045    -8.4599E-065     4.4768E-048     1.9238E-073     8.2111E-053     6.9570E-056
  32   0.0621  7.6764E-045    -8.1267E-066     5.9285E-048     2.5305E-073     1.1147E-052     9.4442E-056
  33   0.0641  9.9694E-045     7.4649E-065     7.8507E-048     3.3002E-073     1.5131E-052     1.2820E-055
  34   0.0661  1.2947E-044     1.6487E-064     1.0396E-047     4.3944E-073     2.0539E-052     1.7402E-055
  35   0.0681  1.6813E-044     2.7951E-064     1.3765E-047     5.5556E-073     2.7878E-052     2.3621E-055
  36   0.0701  2.1833E-044     3.7839E-064     1.8226E-047     7.5514E-073     3.7839E-052     3.2060E-055
  37   0.0721  2.8350E-044     4.7898E-064     2.4131E-047     9.4589E-073     5.1356E-052     4.3512E-055
  38   0.0741  3.6812E-044     5.9637E-064     3.1949E-047     1.1782E-072     6.9698E-052     5.9053E-055
  39   0.0761  4.7797E-044     7.0636E-064     4.2297E-047     1.4371E-072     9.4587E-052     8.0141E-055
  40   0.0781  6.2057E-044     8.1585E-064     5.5995E-047     1.7473E-072     1.2836E-051     1.0875E-054
  41   0.0801  8.0569E-044     9.2176E-064     7.4125E-047     2.1133E-072     1.7418E-051     1.4758E-054
  42   0.0821  1.0460E-043     1.0287E-063     9.8120E-047     2.5875E-072     2.3634E-051     2.0024E-054
  43   0.0841  1.3579E-043     1.0983E-063     1.2988E-046     3.0743E-072     3.2067E-051     2.7169E-054
  44   0.0861  1.7627E-043     1.1549E-063     1.7190E-046     3.5695E-072     4.3507E-051     3.6862E-054
  45   0.0881  2.2881E-043     1.2015E-063     2.2752E-046     4.1911E-072     5.9024E-051     5.0010E-054
  46   0.0901  2.9699E-043     1.2452E-063     3.0110E-046     4.2430E-072     8.0072E-051     6.7843E-054
  47   0.0921  3.8547E-043     1.2294E-063     3.9847E-046     4.6074E-072     1.0862E-050     9.2030E-054
  48   0.0941  5.0029E-043     1.2672E-063     5.2730E-046     5.1799E-072     1.4733E-050     1.2483E-053
  49   0.0961  6.4928E-043     1.1310E-063     6.9773E-046     3.5248E-072     1.9984E-050     1.6932E-053
  50   0.0981  8.4258E-043     1.1127E-063     9.2321E-046     3.1983E-072     2.7103E-050     2.2964E-053
  51   0.1001  1.0934E-042     1.1497E-063     1.2215E-045     5.0450E-072     3.6756E-050     3.1143E-053
  52   0.1021  1.4187E-042     1.0933E-063     1.6160E-045     5.0563E-072     4.9845E-050     4.2232E-053
  53   0.1041  1.8408E-042     1.0714E-063     2.1378E-045     1.0794E-071     6.7589E-050     5.7266E-053
  54   0.1061  2.3883E-042     1.0679E-063     2.8279E-045     2.0492E-071     9.1644E-050     7.7648E-053
  55   0.1081  3.0985E-042     1.0705E-063     3.7406E-045     3.3705E-071     1.2425E-049     1.0528E-052
  56   0.1101  4.0196E-042     1.1044E-063     4.9475E-045     5.2345E-071     1.6845E-049     1.4272E-052
  57   0.1121  5.2141E-042     1.2110E-063     6.5434E-045     8.5941E-071     2.2835E-049     1.9348E-052
  58   0.1141  6.7632E-042     1.3801E-063     8.6534E-045     1.2286E-070     3.0953E-049     2.6226E-052
  59   0.1161  8.7720E-042     1.3468E-063     1.1443E-044     1.5966E-070     4.1954E-049     3.5547E-052
  60   0.1181  1.1377E-041     1.3175E-063     1.5131E-044     2.2273E-070     5.6861E-049     4.8177E-052
  61   0.1201  1.4754E-041     1.4169E-063     2.0006E-044     2.7854E-070     7.7057E-049     6.5289E-052
