       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  54   0.1061  1.0922E-100     6.4632E-052     4.6073E-073    -1.3025E-125     6.6858E-096     2.7199E-100
  55   0.1081  1.8776E-100     7.5834E-052     5.5374E-073     5.2439E-125     1.1341E-095     4.5102E-100
  56   0.1101  3.2353E-100     9.0233E-052     6.8117E-073     4.6972E-126     1.9236E-095     7.5089E-100
  57   0.1121  5.5845E-100     1.0520E-051     8.2147E-073    -4.1206E-125     3.2625E-095     1.2544E-099
  58   0.1141  9.6531E-100     1.1943E-051     9.7672E-073     7.3269E-125     5.5326E-095     2.1017E-099
  59   0.1161  1.6705E-099     1.3290E-051     1.1687E-072    -2.4528E-124     9.3814E-095     3.5300E-099
  60   0.1181  2.8932E-099     1.5192E-051     1.4243E-072    -3.8355E-124     1.5906E-094     5.9414E-099
  61   0.1201  5.0144E-099     1.6924E-051     1.7334E-072     1.6458E-124     2.6965E-094     1.0017E-098
  62   0.1221  8.6953E-099     1.8564E-051     2.1202E-072    -7.1210E-124     4.5710E-094     1.6914E-098
  63   0.1241  1.5084E-098     2.0539E-051     2.5862E-072     8.4263E-124     7.7475E-094     2.8593E-098
  64   0.1261  2.6174E-098     2.3034E-051     3.2158E-072    -2.0603E-123     1.3130E-093     4.8384E-098
  65   0.1281  4.5426E-098     2.5823E-051     3.9630E-072     2.7287E-124     2.2250E-093     8.1937E-098
  66   0.1301  7.8851E-098     2.9826E-051     4.8788E-072    -6.1613E-123     3.7699E-093     1.3885E-097
  67   0.1321  1.3688E-097     3.4644E-051     6.0534E-072    -1.1337E-122     6.3870E-093     2.3540E-097
  68   0.1341  2.3762E-097     4.0038E-051     7.2990E-072     2.5839E-122     1.0819E-092     3.9927E-097
  69   0.1361  4.1252E-097     4.6471E-051     8.9728E-072    -1.5407E-122     1.8326E-092     6.7740E-097
  70   0.1381  7.1612E-097     5.3188E-051     1.0918E-071    -1.6729E-122     3.1036E-092     1.1496E-096
  71   0.1401  1.2431E-096     6.0300E-051     1.3397E-071     9.0900E-122     5.2555E-092     1.9512E-096
  72   0.1421  2.1577E-096     6.7146E-051     1.6505E-071     4.8039E-122     8.8983E-092     3.3121E-096
  73   0.1441  3.7451E-096     7.5096E-051     2.0217E-071     4.9149E-122     1.5064E-091     5.6227E-096
  74   0.1461  6.4995E-096     8.1053E-051     2.3878E-071    -5.9214E-121     2.5500E-091     9.5456E-096
  75   0.1481  1.1278E-095     9.0138E-051     2.7436E-071    -5.7291E-121     4.3158E-091     1.6205E-095
  76   0.1502  1.9569E-095     9.7621E-051     3.0769E-071    -1.5057E-121     7.3035E-091     2.7511E-095
  77   0.1522  3.3951E-095     1.0629E-050     3.4430E-071    -6.3942E-121     1.2358E-090     4.6703E-095
  78   0.1542  5.8894E-095     1.1646E-050     3.7979E-071     3.4202E-120     2.0907E-090     7.9277E-095
  79   0.1562  1.0215E-094     1.2319E-050     4.3174E-071    -8.8509E-120     3.5367E-090     1.3456E-094
  80   0.1582  1.7715E-094     1.2813E-050     4.9282E-071     8.5998E-120     5.9818E-090     2.2838E-094
  81   0.1602  3.0717E-094     1.2683E-050     5.5143E-071     1.2009E-119     1.0116E-089     3.8756E-094
  82   0.1622  5.3256E-094     1.2462E-050     6.4978E-071     7.0030E-120     1.7105E-089     6.5763E-094
  83   0.1642  9.2318E-094     1.1893E-050     7.6314E-071     2.3859E-119     2.8918E-089     1.1158E-093
  84   0.1662  1.6001E-093     1.0989E-050     9.8511E-071     3.6600E-119     4.8882E-089     1.8928E-093
  85   0.1682  2.7729E-093     9.0245E-051     1.2759E-070     1.4849E-118     8.2616E-089     3.2107E-093
  86   0.1702  4.8046E-093     7.1671E-051     1.7791E-070     9.1269E-119     1.3961E-088     5.4452E-093
  87   0.1722  8.3237E-093     4.5815E-051     2.4854E-070    -2.6224E-118     2.3589E-088     9.2338E-093
  88   0.1742  1.4418E-092     9.1480E-052     3.4013E-070    -1.9013E-118     3.9850E-088     1.5656E-092
  89   0.1762  2.4970E-092    -4.8203E-051     4.8633E-070     5.1428E-118     6.7310E-088     2.6541E-092
  90   0.1782  4.3238E-092    -1.2093E-050     6.9530E-070     9.8402E-118     1.1367E-087     4.4986E-092
  91   0.1802  7.4859E-092    -2.1122E-050     1.0225E-069    -6.1814E-118     1.9195E-087     7.6240E-092
  92   0.1822  1.2958E-091    -3.3244E-050     1.4809E-069     4.5913E-117     3.2406E-087     1.2919E-091
  93   0.1842  2.2427E-091    -4.8533E-050     2.1030E-069    -8.7204E-117     5.4701E-087     2.1886E-091
  94   0.1862  3.8809E-091    -6.4476E-050     2.9626E-069    -7.8441E-117     9.2321E-087     3.7074E-091
  95   0.1882  6.7145E-091    -8.1104E-050     4.1073E-069     5.6179E-117     1.5579E-086     6.2790E-091
  96   0.1902  1.1615E-090    -1.0181E-049     5.5657E-069     5.9168E-117     2.6284E-086     1.0633E-090
  97   0.1922  2.0088E-090    -1.2339E-049     7.2001E-069    -6.9043E-116     4.4337E-086     1.8002E-090
  98   0.1942  3.4737E-090    -1.4615E-049     9.0271E-069     7.8182E-117     7.4778E-086     3.0472E-090
  99   0.1962  6.0057E-090    -1.6944E-049     1.1042E-068    -2.5914E-115     1.2610E-085     5.1574E-090
 100   0.1982  1.0381E-089    -1.9169E-049     1.3095E-068    -8.4671E-116     2.1260E-085     8.7272E-090
 101   0.2002  1.7942E-089    -2.1597E-049     1.5328E-068    -2.7844E-115     3.5837E-085     1.4765E-089
 102   0.2022  3.1002E-089    -2.4396E-049     1.7469E-068    -6.2263E-115     6.0400E-085     2.4977E-089
 103   0.2042  5.3560E-089    -2.6425E-049     1.9377E-068     8.8211E-115     1.0178E-084     4.2242E-089
 104   0.2062  9.2514E-089    -2.8264E-049     2.0832E-068     9.0888E-115     1.7147E-084     7.1430E-089
 105   0.2082  1.5977E-088    -2.9731E-049     2.2273E-068     7.0047E-114     2.8884E-084     1.2076E-088
 106   0.2102  2.7586E-088    -3.0869E-049     2.3610E-068    -9.0939E-115     4.8644E-084     2.0413E-088
 107   0.2122  4.7621E-088    -3.1149E-049     2.5178E-068     5.5824E-114     8.1908E-084     3.4497E-088
 108   0.2142  8.2191E-088    -3.0925E-049     2.5909E-068    -6.2044E-114     1.3789E-083     5.8289E-088
 109   0.2162  1.4183E-087    -3.0415E-049     2.9063E-068     1.2070E-113     2.3209E-083     9.8469E-088
 110   0.2182  2.4469E-087    -3.1011E-049     3.7679E-068    -2.1708E-113     3.9058E-083     1.6632E-087
 111   0.2202  4.2206E-087    -3.1298E-049     5.2312E-068     9.1623E-113     6.5715E-083     2.8085E-087
 112   0.2222  7.2786E-087    -3.2731E-049     7.2670E-068    -2.4965E-112     1.1054E-082     4.7417E-087
 113   0.2242  1.2550E-086    -3.4974E-049     1.0916E-067     3.3882E-113     1.8592E-082     8.0041E-087
 114   0.2262  2.1633E-086    -3.6511E-049     1.5921E-067     3.8050E-112     3.1262E-082     1.3508E-086
 115   0.2282  3.7283E-086    -3.7725E-049     2.3991E-067    -4.6879E-112     5.2556E-082     2.2792E-086
 116   0.2302  6.4242E-086    -3.8984E-049     3.6510E-067    -1.2707E-111     8.8336E-082     3.8449E-086
 117   0.2322  1.1067E-085    -4.6242E-049     5.7740E-067     1.2580E-111     1.4844E-081     6.4849E-086
 118   0.2342  1.9061E-085    -5.3290E-049     8.9976E-067    -1.3770E-112     2.4940E-081     1.0935E-085
 119   0.2362  3.2822E-085    -6.5151E-049     1.4077E-066     5.4702E-111     4.1893E-081     1.8435E-085
 120   0.2382  5.6506E-085    -8.3377E-049     2.1617E-066     4.0983E-112     7.0354E-081     3.1073E-085
 121   0.2402  9.7257E-085    -1.0420E-048     3.3282E-066     5.3376E-111     1.1813E-080     5.2363E-085
 122   0.2422  1.6736E-084    -1.2383E-048     5.1039E-066     1.2651E-110     1.9829E-080     8.8221E-085
 123   0.2442  2.8792E-084    -1.4355E-048     7.7422E-066    -3.7900E-110     3.3279E-080     1.4860E-084
 124   0.2462  4.9523E-084    -1.6957E-048     1.1662E-065     5.6571E-110     5.5840E-080     2.5025E-084
 125   0.2482  8.5161E-084    -1.9181E-048     1.7442E-065    -4.2291E-110     9.3673E-080     4.2134E-084
 126   0.2503  1.4641E-083    -2.2191E-048     2.5995E-065    -1.0770E-109     1.5711E-079     7.0923E-084
 127   0.2523  2.5165E-083    -2.3339E-048     3.8660E-065     3.2454E-109     2.6343E-079     1.1936E-083
 128   0.2543  4.3243E-083    -2.4910E-048     5.8182E-065     3.3336E-109     4.4161E-079     2.0082E-083
 129   0.2563  7.4291E-083    -2.7854E-048     8.7755E-065    -1.6976E-109     7.4015E-079     3.3780E-083
 130   0.2583  1.2760E-082    -2.8580E-048     1.3287E-064     1.1489E-108     1.2402E-078     5.6808E-083
 131   0.2603  2.1911E-082    -2.5746E-048     2.0164E-064     1.3842E-108     2.0776E-078     9.5513E-083
 132   0.2623  3.7615E-082    -2.3365E-048     3.0710E-064     2.4455E-108     3.4797E-078     1.6055E-082
 133   0.2643  6.4558E-082    -2.0599E-048     4.6875E-064     8.0092E-109     5.8264E-078     2.6981E-082
 134   0.2663  1.1077E-081    -1.4545E-048     7.1724E-064    -2.5503E-108     9.7536E-078     4.5331E-082
 135   0.2683  1.9002E-081    -1.0417E-048     1.0995E-063     3.6661E-108     1.6324E-077     7.6142E-082
 136   0.2703  3.2589E-081    -1.3400E-049     1.6865E-063     3.9556E-107     2.7313E-077     1.2787E-081
 137   0.2723  5.5877E-081     1.2177E-048     2.5898E-063     3.7284E-108     4.5690E-077     2.1467E-081
 138   0.2743  9.5780E-081     2.9585E-048     3.9858E-063    -5.9395E-107     7.6410E-077     3.6031E-081
 139   0.2763  1.6414E-080     4.8054E-048     6.1356E-063     2.9428E-107     1.2776E-076     6.0462E-081
 140   0.2783  2.8120E-080     7.8244E-048     9.4479E-063    -3.9628E-107     2.1355E-076     1.0143E-080
 141   0.2803  4.8164E-080     1.1606E-047     1.4532E-062     3.0197E-106     3.5687E-076     1.7012E-080
 142   0.2823  8.2473E-080     1.5824E-047     2.2331E-062     6.7986E-107     5.9621E-076     2.8525E-080
 143   0.2843  1.4118E-079     2.2862E-047     3.4291E-062    -3.4295E-106     9.9583E-076     4.7817E-080
 144   0.2863  2.4162E-079     3.2968E-047     5.2603E-062     1.1174E-105     1.6629E-075     8.0135E-080
 145   0.2883  4.1340E-079     4.5755E-047     8.0551E-062     2.0407E-105     2.7760E-075     1.3426E-079
 146   0.2903  7.0712E-079     6.3054E-047     1.2313E-061    -1.7230E-105     4.6329E-075     2.2489E-079
 147   0.2923  1.2092E-078     8.7862E-047     1.8791E-061    -7.7344E-106     7.7301E-075     3.7658E-079
 148   0.2943  2.0671E-078     1.1814E-046     2.8631E-061    -2.0114E-105     1.2894E-074     6.3044E-079
 149   0.2963  3.5328E-078     1.6094E-046     4.3561E-061    -2.8683E-105     2.1503E-074     1.0551E-078
 150   0.2983  6.0361E-078     2.1526E-046     6.6172E-061     3.5274E-104     3.5848E-074     1.7654E-078
 151   0.3003  1.0310E-077     2.8675E-046     1.0038E-060     5.2699E-104     5.9748E-074     2.9531E-078
 152   0.3023  1.7606E-077     3.8058E-046     1.5206E-060     1.2096E-103     9.9556E-074     4.9383E-078
 153   0.3043  3.0055E-077     4.9911E-046     2.3003E-060    -4.4255E-104     1.6584E-073     8.2559E-078
 154   0.3063  5.1293E-077     6.4872E-046     3.4747E-060     1.5311E-103     2.7617E-073     1.3798E-077
 155   0.3083  8.7512E-077     8.3416E-046     5.2415E-060     6.6573E-104     4.5979E-073     2.3055E-077
 156   0.3103  1.4926E-076     1.0686E-045     7.8921E-060    -4.5096E-103     7.6526E-073     3.8511E-077
 157   0.3123  2.5451E-076     1.3555E-045     1.1862E-059    -1.7927E-102     1.2733E-072     6.4309E-077
 158   0.3143  4.3384E-076     1.7107E-045     1.7792E-059    -6.3862E-103     2.1181E-072     1.0736E-076
 159   0.3163  7.3931E-076     2.1555E-045     2.6624E-059    -3.0109E-103     3.5223E-072     1.7918E-076
 160   0.3183  1.2595E-075     2.7193E-045     3.9737E-059    -3.1291E-102     5.8557E-072     2.9895E-076
 161   0.3203  2.1450E-075     3.4203E-045     5.9132E-059     7.9668E-102     9.7320E-072     4.9863E-076
 162   0.3223  3.6519E-075     4.2962E-045     8.7703E-059    -7.1093E-102     1.6170E-071     8.3145E-076
 163   0.3243  6.2157E-075     5.3971E-045     1.2959E-058    -5.1696E-102     2.6858E-071     1.3860E-075
 164   0.3263  1.0576E-074     6.7760E-045     1.9062E-058    -2.4960E-101     4.4597E-071     2.3097E-075
 165   0.3283  1.7990E-074     8.5055E-045     2.7897E-058     5.4788E-101     7.4032E-071     3.8479E-075
 166   0.3303  3.0590E-074     1.0643E-044     4.0582E-058    -1.2818E-100     1.2286E-070     6.4086E-075
 167   0.3323  5.2000E-074     1.3355E-044     5.8631E-058     1.1794E-100     2.0382E-070     1.0670E-074
 168   0.3343  8.8367E-074     1.6731E-044     8.3969E-058    -4.8895E-101     3.3803E-070     1.7759E-074
 169   0.3363  1.5012E-073     2.0806E-044     1.1899E-057     2.7989E-100     5.6044E-070     2.9550E-074
 170   0.3383  2.5494E-073     2.5555E-044     1.6640E-057    -4.8572E-100     9.2892E-070     4.9154E-074
 171   0.3403  4.3282E-073     3.0837E-044     2.2868E-057    -2.0574E-100     1.5392E-069     8.1738E-074
 172   0.3423  7.3458E-073     3.6615E-044     3.0764E-057     4.0151E-100     2.5495E-069     1.3588E-073
 173   0.3443  1.2463E-072     4.2505E-044     4.0197E-057    -2.5534E-099     4.2218E-069     2.2580E-073
 174   0.3463  2.1138E-072     5.4910E-044     5.0740E-057    -3.2176E-101     6.9886E-069     3.7513E-073
 175   0.3483  3.5839E-072     6.2561E-044     6.1475E-057    -5.3327E-099     1.1565E-068     6.2300E-073
 176   0.3504  6.0744E-072     7.0191E-044     7.2398E-057    -1.9943E-099     1.9132E-068     1.0343E-072
 177   0.3524  1.0292E-071     7.7835E-044     8.3506E-057     2.4385E-099     3.1641E-068     1.7166E-072
 178   0.3544  1.7433E-071     8.5454E-044     9.4822E-057     2.5717E-098     5.2310E-068     2.8482E-072
 179   0.3564  2.9518E-071     9.3071E-044     1.0638E-056    -2.2471E-098     8.6452E-068     4.7239E-072
 180   0.3584  4.9962E-071     1.0060E-043     1.1822E-056    -6.3259E-098     1.4283E-067     7.8325E-072
 181   0.3604  8.4538E-071     1.0817E-043     1.3054E-056    -1.4001E-097     2.3590E-067     1.2982E-071
 182   0.3624  1.4299E-070     1.1569E-043     1.4364E-056     2.2485E-098     3.8949E-067     2.1511E-071
 183   0.3644  2.4178E-070     1.2311E-043     1.5782E-056     3.4421E-097     6.4285E-067     3.5630E-071
 184   0.3664  4.0868E-070     1.3045E-043     1.7379E-056    -5.3133E-097     1.0607E-066     5.8997E-071
 185   0.3684  6.9054E-070     1.3762E-043     1.9262E-056    -4.1174E-097     1.7494E-066     9.7654E-071
 186   0.3704  1.1664E-069     1.4447E-043     2.1598E-056    -1.3134E-096     2.8845E-066     1.6159E-070
 187   0.3724  1.9694E-069     1.5106E-043     2.4648E-056    -3.7370E-097     4.7544E-066     2.6728E-070
 188   0.3744  3.3242E-069     1.5673E-043     2.8800E-056    -4.0626E-097     7.8338E-066     4.4196E-070
 189   0.3764  5.6087E-069     1.6133E-043     3.4628E-056     3.5131E-096     1.2903E-065     7.3054E-070
 190   0.3784  9.4600E-069     1.6506E-043     4.3031E-056     7.2859E-096     2.1245E-065     1.2071E-069
 191   0.3804  1.5950E-068     1.6759E-043     5.5376E-056    -1.2550E-095     3.4969E-065     1.9939E-069
 192   0.3824  2.6883E-068     1.6869E-043     7.3740E-056    -6.5594E-096     5.7537E-065     3.2924E-069
 193   0.3844  4.5292E-068     1.7071E-043     1.0116E-055    -2.1624E-095     9.4637E-065     5.4344E-069
 194   0.3864  7.6279E-068     1.7401E-043     1.4210E-055    -7.9028E-095     1.5560E-064     8.9669E-069
 195   0.3884  1.2842E-067     1.7783E-043     2.0371E-055    -1.6016E-095     2.5575E-064     1.4790E-068
 196   0.3904  2.1612E-067     1.8097E-043     2.9635E-055    -2.1650E-094     4.2020E-064     2.4386E-068
 197   0.3924  3.6358E-067     1.8472E-043     4.3563E-055     3.6752E-095     6.9014E-064     4.0194E-068
 198   0.3944  6.1140E-067     1.8855E-043     6.4479E-055     4.1791E-094     1.1331E-063     6.6225E-068
 199   0.3964  1.0278E-066     1.9249E-043     9.5898E-055    -1.9043E-094     1.8596E-063     1.0907E-067
 200   0.3984  1.7270E-066     1.9367E-043     1.4307E-054    -6.4057E-094     3.0510E-063     1.7958E-067
 201   0.4004  2.9009E-066     1.9136E-043     2.1385E-054    -9.4343E-094     5.0036E-063     2.9554E-067
 202   0.4024  4.8708E-066     1.9733E-043     3.1995E-054    -2.2182E-093     8.2028E-063     4.8621E-067
 203   0.4044  8.1752E-066     2.0098E-043     4.7894E-054    -4.7744E-093     1.3442E-062     7.9960E-067
 204   0.4064  1.3716E-065     2.0130E-043     7.1729E-054    -1.1378E-093     2.2021E-062     1.3145E-066
 205   0.4084  2.3003E-065     2.0385E-043     1.0744E-053    -1.9613E-092     3.6060E-062     2.1601E-066
 206   0.4104  3.8562E-065     2.0306E-043     1.6093E-053     2.4178E-092     5.9026E-062     3.5482E-066
 207   0.4124  6.4621E-065     2.0221E-043     2.4095E-053     7.7984E-093     9.6583E-062     5.8263E-066
 208   0.4144  1.0825E-064     1.9684E-043     3.6070E-053     1.0149E-092     1.5798E-061     9.5631E-066
 209   0.4164  1.8125E-064     1.9127E-043     5.3984E-053     9.8959E-092     2.5829E-061     1.5691E-065
 210   0.4184  3.0336E-064     1.8622E-043     8.0772E-053     7.5744E-092     4.2214E-061     2.5734E-065
 211   0.4204  5.0753E-064     1.7148E-043     1.2081E-052    -3.3968E-091     6.8967E-061     4.2190E-065
 212   0.4224  8.4878E-064     1.4881E-043     1.8065E-052     4.2060E-091     1.1263E-060     6.9141E-065
 213   0.4244  1.4189E-063     1.3249E-043     2.7003E-052    -1.2030E-091     1.8386E-060     1.1326E-064
 214   0.4264  2.3710E-063     1.1304E-043     4.0350E-052     5.1607E-091     3.0002E-060     1.8547E-064
 215   0.4284  3.9602E-063     9.3215E-044     6.0272E-052    -1.6048E-091     4.8938E-060     3.0358E-064
 216   0.4304  6.6119E-063     7.2255E-044     9.0001E-052    -1.0986E-090     7.9792E-060     4.9672E-064
 217   0.4324  1.1035E-062     4.9180E-044     1.3435E-051     1.2314E-090     1.3005E-059     8.1238E-064
 218   0.4344  1.8408E-062     1.9461E-044     2.0047E-051     2.2510E-090     2.1187E-059     1.3281E-063
 219   0.4364  3.0695E-062    -2.1175E-044     2.9904E-051    -1.3319E-089     3.4503E-059     2.1704E-063
 220   0.4384  5.1162E-062    -6.0091E-044     4.4591E-051    -7.2174E-090     5.6165E-059     3.5453E-063
 221   0.4404  8.5239E-062    -9.2158E-044     6.6468E-051     4.8241E-090     9.1389E-059     5.7888E-063
 222   0.4424  1.4195E-061    -1.2224E-043     9.9045E-051     5.2845E-089     1.4864E-058     9.4482E-063
 223   0.4444  2.3630E-061    -1.4600E-043     1.4753E-050    -6.1347E-089     2.4166E-058     1.5414E-062
 224   0.4464  3.9318E-061    -2.0591E-043     2.1968E-050     1.4245E-088     3.9273E-058     2.5137E-062
 225   0.4484  6.5392E-061    -2.6961E-043     3.2700E-050     1.2282E-088     6.3797E-058     4.0976E-062
 226   0.4505  1.0871E-060    -3.4067E-043     4.8657E-050    -1.0810E-088     1.0359E-057     6.6765E-062
 227   0.4525  1.8065E-060    -4.1278E-043     7.2373E-050     1.5630E-088     1.6813E-057     1.0874E-061
