       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 652   1.3033  2.6653E-009     1.0205E-009     2.5600E-010     5.1250E-010     2.3787E-010     7.3535E-003
 653   1.3053  2.6247E-009     9.8145E-010     2.4562E-010     4.9532E-010     2.3283E-010     7.3535E-003
 654   1.3073  2.5852E-009     9.4443E-010     2.3588E-010     4.7914E-010     2.2794E-010     7.3536E-003
 655   1.3093  2.5465E-009     9.0931E-010     2.2672E-010     4.6388E-010     2.2319E-010     7.3536E-003
 656   1.3113  2.5087E-009     8.7598E-010     2.1810E-010     4.4948E-010     2.1857E-010     7.3536E-003
 657   1.3133  2.4717E-009     8.4432E-010     2.0998E-010     4.3587E-010     2.1409E-010     7.3537E-003
 658   1.3153  2.4356E-009     8.1423E-010     2.0233E-010     4.2299E-010     2.0974E-010     7.3537E-003
 659   1.3173  2.4002E-009     7.8560E-010     1.9510E-010     4.1079E-010     2.0550E-010     7.3538E-003
 660   1.3193  2.3656E-009     7.5835E-010     1.8827E-010     3.9922E-010     2.0139E-010     7.3538E-003
 661   1.3213  2.3317E-009     7.3240E-010     1.8180E-010     3.8824E-010     1.9739E-010     7.3538E-003
 662   1.3233  2.2986E-009     7.0766E-010     1.7568E-010     3.7781E-010     1.9351E-010     7.3539E-003
 663   1.3253  2.2661E-009     6.8407E-010     1.6988E-010     3.6788E-010     1.8973E-010     7.3539E-003
 664   1.3273  2.2344E-009     6.6156E-010     1.6437E-010     3.5843E-010     1.8606E-010     7.3539E-003
 665   1.3293  2.2033E-009     6.4006E-010     1.5913E-010     3.4942E-010     1.8248E-010     7.3540E-003
 666   1.3313  2.1728E-009     6.1953E-010     1.5416E-010     3.4083E-010     1.7901E-010     7.3540E-003
 667   1.3333  2.1430E-009     5.9990E-010     1.4942E-010     3.3262E-010     1.7562E-010     7.3540E-003
 668   1.3353  2.1137E-009     5.8112E-010     1.4491E-010     3.2478E-010     1.7233E-010     7.3541E-003
 669   1.3373  2.0851E-009     5.6316E-010     1.4061E-010     3.1728E-010     1.6913E-010     7.3541E-003
 670   1.3393  2.0570E-009     5.4596E-010     1.3651E-010     3.1010E-010     1.6601E-010     7.3541E-003
 671   1.3413  2.0295E-009     5.2949E-010     1.3260E-010     3.0322E-010     1.6298E-010     7.3541E-003
 672   1.3433  2.0026E-009     5.1370E-010     1.2885E-010     2.9662E-010     1.6003E-010     7.3542E-003
 673   1.3453  1.9761E-009     4.9857E-010     1.2528E-010     2.9029E-010     1.5715E-010     7.3542E-003
 674   1.3473  1.9502E-009     4.8405E-010     1.2185E-010     2.8421E-010     1.5435E-010     7.3542E-003
 675   1.3493  1.9248E-009     4.7011E-010     1.1857E-010     2.7836E-010     1.5162E-010     7.3542E-003
 676   1.3514  1.8999E-009     4.5674E-010     1.1543E-010     2.7274E-010     1.4896E-010     7.3542E-003
 677   1.3534  1.8754E-009     4.4389E-010     1.1241E-010     2.6733E-010     1.4637E-010     7.3543E-003
 678   1.3554  1.8515E-009     4.3154E-010     1.0952E-010     2.6212E-010     1.4385E-010     7.3543E-003
 679   1.3574  1.8280E-009     4.1968E-010     1.0675E-010     2.5710E-010     1.4139E-010     7.3543E-003
 680   1.3594  1.8049E-009     4.0827E-010     1.0408E-010     2.5226E-010     1.3900E-010     7.3543E-003
 681   1.3614  1.7823E-009     3.9729E-010     1.0152E-010     2.4759E-010     1.3666E-010     7.3543E-003
 682   1.3634  1.7600E-009     3.8672E-010     9.9049E-011     2.4308E-010     1.3439E-010     7.3544E-003
 683   1.3654  1.7382E-009     3.7655E-010     9.6676E-011     2.3872E-010     1.3217E-010     7.3544E-003
 684   1.3674  1.7169E-009     3.6675E-010     9.4391E-011     2.3451E-010     1.3000E-010     7.3544E-003
 685   1.3694  1.6959E-009     3.5731E-010     9.2190E-011     2.3044E-010     1.2789E-010     7.3544E-003
 686   1.3714  1.6752E-009     3.4822E-010     9.0068E-011     2.2650E-010     1.2583E-010     7.3544E-003
 687   1.3734  1.6550E-009     3.3944E-010     8.8022E-011     2.2268E-010     1.2382E-010     7.3544E-003
 688   1.3754  1.6351E-009     3.3098E-010     8.6048E-011     2.1899E-010     1.2186E-010     7.3544E-003
 689   1.3774  1.6156E-009     3.2282E-010     8.4143E-011     2.1541E-010     1.1995E-010     7.3545E-003
 690   1.3794  1.5965E-009     3.1495E-010     8.2303E-011     2.1193E-010     1.1809E-010     7.3545E-003
 691   1.3814  1.5776E-009     3.0734E-010     8.0526E-011     2.0857E-010     1.1626E-010     7.3545E-003
 692   1.3834  1.5592E-009     3.0000E-010     7.8808E-011     2.0530E-010     1.1449E-010     7.3545E-003
 693   1.3854  1.5410E-009     2.9291E-010     7.7147E-011     2.0213E-010     1.1275E-010     7.3545E-003
 694   1.3874  1.5231E-009     2.8605E-010     7.5541E-011     1.9905E-010     1.1106E-010     7.3545E-003
 695   1.3894  1.5056E-009     2.7943E-010     7.3987E-011     1.9606E-010     1.0940E-010     7.3545E-003
 696   1.3914  1.4884E-009     2.7302E-010     7.2482E-011     1.9315E-010     1.0778E-010     7.3545E-003
 697   1.3934  1.4714E-009     2.6682E-010     7.1025E-011     1.9032E-010     1.0620E-010     7.3545E-003
 698   1.3954  1.4548E-009     2.6083E-010     6.9613E-011     1.8757E-010     1.0466E-010     7.3545E-003
 699   1.3974  1.4384E-009     2.5503E-010     6.8246E-011     1.8490E-010     1.0315E-010     7.3545E-003
 700   1.3994  1.4223E-009     2.4941E-010     6.6920E-011     1.8229E-010     1.0168E-010     7.3545E-003
 701   1.4014  1.4065E-009     2.4397E-010     6.5634E-011     1.7976E-010     1.0024E-010     7.3546E-003
 702   1.4034  1.3910E-009     2.3871E-010     6.4386E-011     1.7729E-010     9.8830E-011     7.3546E-003
 703   1.4054  1.3757E-009     2.3360E-010     6.3176E-011     1.7488E-010     9.7453E-011     7.3546E-003
 704   1.4074  1.3606E-009     2.2866E-010     6.2001E-011     1.7253E-010     9.6107E-011     7.3546E-003
 705   1.4094  1.3458E-009     2.2387E-010     6.0860E-011     1.7025E-010     9.4791E-011     7.3546E-003
 706   1.4114  1.3312E-009     2.1922E-010     5.9752E-011     1.6802E-010     9.3503E-011     7.3546E-003
 707   1.4134  1.3169E-009     2.1471E-010     5.8675E-011     1.6584E-010     9.2243E-011     7.3546E-003
 708   1.4154  1.3028E-009     2.1034E-010     5.7628E-011     1.6372E-010     9.1011E-011     7.3546E-003
 709   1.4174  1.2889E-009     2.0609E-010     5.6611E-011     1.6165E-010     8.9805E-011     7.3546E-003
 710   1.4194  1.2753E-009     2.0197E-010     5.5621E-011     1.5962E-010     8.8624E-011     7.3546E-003
 711   1.4214  1.2618E-009     1.9798E-010     5.4659E-011     1.5764E-010     8.7469E-011     7.3546E-003
 712   1.4234  1.2486E-009     1.9409E-010     5.3722E-011     1.5571E-010     8.6338E-011     7.3546E-003
 713   1.4254  1.2355E-009     1.9032E-010     5.2811E-011     1.5383E-010     8.5230E-011     7.3546E-003
 714   1.4274  1.2227E-009     1.8665E-010     5.1923E-011     1.5198E-010     8.4145E-011     7.3546E-003
 715   1.4294  1.2100E-009     1.8309E-010     5.1059E-011     1.5018E-010     8.3083E-011     7.3546E-003
 716   1.4314  1.1975E-009     1.7963E-010     5.0217E-011     1.4841E-010     8.2042E-011     7.3546E-003
 717   1.4334  1.1852E-009     1.7626E-010     4.9396E-011     1.4669E-010     8.1022E-011     7.3546E-003
 718   1.4354  1.1731E-009     1.7299E-010     4.8597E-011     1.4500E-010     8.0022E-011     7.3546E-003
 719   1.4374  1.1612E-009     1.6980E-010     4.7817E-011     1.4334E-010     7.9042E-011     7.3546E-003
 720   1.4394  1.1494E-009     1.6670E-010     4.7057E-011     1.4173E-010     7.8082E-011     7.3546E-003
 721   1.4414  1.1378E-009     1.6368E-010     4.6315E-011     1.4014E-010     7.7140E-011     7.3546E-003
 722   1.4434  1.1264E-009     1.6075E-010     4.5592E-011     1.3859E-010     7.6217E-011     7.3546E-003
 723   1.4454  1.1151E-009     1.5789E-010     4.4885E-011     1.3707E-010     7.5311E-011     7.3546E-003
 724   1.4474  1.1039E-009     1.5510E-010     4.4196E-011     1.3557E-010     7.4422E-011     7.3546E-003
 725   1.4494  1.0930E-009     1.5238E-010     4.3523E-011     1.3411E-010     7.3550E-011     7.3546E-003
 726   1.4515  1.0821E-009     1.4974E-010     4.2865E-011     1.3268E-010     7.2695E-011     7.3546E-003
 727   1.4535  1.0714E-009     1.4716E-010     4.2223E-011     1.3127E-010     7.1855E-011     7.3546E-003
 728   1.4555  1.0608E-009     1.4464E-010     4.1595E-011     1.2989E-010     7.1030E-011     7.3546E-003
 729   1.4575  1.0504E-009     1.4219E-010     4.0981E-011     1.2854E-010     7.0220E-011     7.3546E-003
 730   1.4595  1.0401E-009     1.3980E-010     4.0381E-011     1.2721E-010     6.9425E-011     7.3546E-003
 731   1.4615  1.0299E-009     1.3746E-010     3.9794E-011     1.2590E-010     6.8644E-011     7.3546E-003
 732   1.4635  1.0199E-009     1.3519E-010     3.9220E-011     1.2462E-010     6.7876E-011     7.3546E-003
 733   1.4655  1.0100E-009     1.3296E-010     3.8658E-011     1.2336E-010     6.7122E-011     7.3546E-003
 734   1.4675  1.0002E-009     1.3079E-010     3.8108E-011     1.2212E-010     6.6380E-011     7.3546E-003
 735   1.4695  9.9045E-010     1.2867E-010     3.7570E-011     1.2090E-010     6.5651E-011     7.3546E-003
 736   1.4715  9.8086E-010     1.2660E-010     3.7043E-011     1.1971E-010     6.4935E-011     7.3546E-003
 737   1.4735  9.7138E-010     1.2457E-010     3.6527E-011     1.1853E-010     6.4229E-011     7.3546E-003
 738   1.4755  9.6200E-010     1.2259E-010     3.6021E-011     1.1737E-010     6.3536E-011     7.3546E-003
 739   1.4775  9.5272E-010     1.2066E-010     3.5525E-011     1.1623E-010     6.2853E-011     7.3546E-003
 740   1.4795  9.4354E-010     1.1876E-010     3.5039E-011     1.1511E-010     6.2181E-011     7.3546E-003
 741   1.4815  9.3445E-010     1.1691E-010     3.4562E-011     1.1401E-010     6.1520E-011     7.3546E-003
 742   1.4835  9.2546E-010     1.1510E-010     3.4094E-011     1.1292E-010     6.0869E-011     7.3545E-003
 743   1.4855  9.1656E-010     1.1333E-010     3.3636E-011     1.1185E-010     6.0228E-011     7.3545E-003
 744   1.4875  9.0774E-010     1.1159E-010     3.3186E-011     1.1080E-010     5.9596E-011     7.3545E-003
 745   1.4895  8.9901E-010     1.0989E-010     3.2744E-011     1.0976E-010     5.8973E-011     7.3545E-003
 746   1.4915  8.9036E-010     1.0823E-010     3.2310E-011     1.0873E-010     5.8360E-011     7.3545E-003
 747   1.4935  8.8179E-010     1.0660E-010     3.1884E-011     1.0772E-010     5.7755E-011     7.3545E-003
 748   1.4955  8.7329E-010     1.0500E-010     3.1465E-011     1.0672E-010     5.7158E-011     7.3545E-003
 749   1.4975  8.6487E-010     1.0343E-010     3.1054E-011     1.0574E-010     5.6570E-011     7.3545E-003
 750   1.4995  8.5652E-010     1.0190E-010     3.0650E-011     1.0477E-010     5.5990E-011     7.3545E-003
 751   1.5015  8.4824E-010     1.0039E-010     3.0252E-011     1.0381E-010     5.5418E-011     7.3545E-003
 752   1.5035  8.4003E-010     9.8915E-011     2.9861E-011     1.0286E-010     5.4852E-011     7.3545E-003
 753   1.5055  8.3188E-010     9.7465E-011     2.9477E-011     1.0193E-010     5.4295E-011     7.3545E-003
 754   1.5075  8.2379E-010     9.6043E-011     2.9098E-011     1.0100E-010     5.3744E-011     7.3545E-003
 755   1.5095  8.1577E-010     9.4646E-011     2.8726E-011     1.0009E-010     5.3200E-011     7.3545E-003
 756   1.5115  8.0780E-010     9.3275E-011     2.8359E-011     9.9187E-011     5.2662E-011     7.3545E-003
 757   1.5135  7.9989E-010     9.1928E-011     2.7998E-011     9.8294E-011     5.2131E-011     7.3545E-003
 758   1.5155  7.9203E-010     9.0605E-011     2.7642E-011     9.7411E-011     5.1606E-011     7.3544E-003
 759   1.5175  7.8423E-010     8.9305E-011     2.7292E-011     9.6538E-011     5.1087E-011     7.3544E-003
 760   1.5195  7.7647E-010     8.8027E-011     2.6947E-011     9.5673E-011     5.0573E-011     7.3544E-003
 761   1.5215  7.6877E-010     8.6770E-011     2.6606E-011     9.4817E-011     5.0066E-011     7.3544E-003
 762   1.5235  7.6111E-010     8.5534E-011     2.6271E-011     9.3969E-011     4.9563E-011     7.3544E-003
 763   1.5255  7.5349E-010     8.4319E-011     2.5940E-011     9.3129E-011     4.9066E-011     7.3544E-003
 764   1.5275  7.4592E-010     8.3123E-011     2.5613E-011     9.2297E-011     4.8574E-011     7.3544E-003
 765   1.5295  7.3840E-010     8.1946E-011     2.5291E-011     9.1472E-011     4.8086E-011     7.3544E-003
 766   1.5315  7.3091E-010     8.0787E-011     2.4973E-011     9.0655E-011     4.7604E-011     7.3544E-003
 767   1.5335  7.2346E-010     7.9646E-011     2.4659E-011     8.9844E-011     4.7126E-011     7.3544E-003
 768   1.5355  7.1604E-010     7.8523E-011     2.4349E-011     8.9040E-011     4.6652E-011     7.3544E-003
 769   1.5375  7.0866E-010     7.7416E-011     2.4042E-011     8.8242E-011     4.6183E-011     7.3543E-003
 770   1.5395  7.0132E-010     7.6325E-011     2.3740E-011     8.7450E-011     4.5717E-011     7.3543E-003
 771   1.5415  6.9401E-010     7.5250E-011     2.3440E-011     8.6665E-011     4.5256E-011     7.3543E-003
 772   1.5435  6.8673E-010     7.4191E-011     2.3145E-011     8.5884E-011     4.4798E-011     7.3543E-003
 773   1.5455  6.7948E-010     7.3146E-011     2.2852E-011     8.5109E-011     4.4344E-011     7.3543E-003
 774   1.5475  6.7226E-010     7.2116E-011     2.2563E-011     8.4339E-011     4.3894E-011     7.3543E-003
 775   1.5495  6.6506E-010     7.1099E-011     2.2277E-011     8.3574E-011     4.3446E-011     7.3543E-003
 776   1.5516  6.5789E-010     7.0096E-011     2.1994E-011     8.2814E-011     4.3003E-011     7.3543E-003
 777   1.5536  6.5075E-010     6.9107E-011     2.1714E-011     8.2058E-011     4.2562E-011     7.3543E-003
 778   1.5556  6.4363E-010     6.8130E-011     2.1437E-011     8.1306E-011     4.2124E-011     7.3543E-003
 779   1.5576  6.3654E-010     6.7165E-011     2.1163E-011     8.0559E-011     4.1690E-011     7.3542E-003
 780   1.5596  6.2947E-010     6.6213E-011     2.0891E-011     7.9815E-011     4.1258E-011     7.3542E-003
 781   1.5616  6.2242E-010     6.5272E-011     2.0622E-011     7.9075E-011     4.0829E-011     7.3542E-003
 782   1.5636  6.1539E-010     6.4343E-011     2.0355E-011     7.8339E-011     4.0403E-011     7.3542E-003
 783   1.5656  6.0838E-010     6.3425E-011     2.0091E-011     7.7606E-011     3.9979E-011     7.3542E-003
 784   1.5676  6.0139E-010     6.2518E-011     1.9829E-011     7.6876E-011     3.9557E-011     7.3542E-003
 785   1.5696  5.9441E-010     6.1621E-011     1.9570E-011     7.6149E-011     3.9138E-011     7.3542E-003
 786   1.5716  5.8746E-010     6.0735E-011     1.9313E-011     7.5425E-011     3.8721E-011     7.3541E-003
 787   1.5736  5.8052E-010     5.9859E-011     1.9058E-011     7.4704E-011     3.8307E-011     7.3541E-003
 788   1.5756  5.7360E-010     5.8992E-011     1.8805E-011     7.3985E-011     3.7894E-011     7.3541E-003
 789   1.5776  5.6670E-010     5.8135E-011     1.8554E-011     7.3269E-011     3.7484E-011     7.3541E-003
 790   1.5796  5.5981E-010     5.7287E-011     1.8305E-011     7.2556E-011     3.7075E-011     7.3541E-003
 791   1.5816  5.5294E-010     5.6448E-011     1.8059E-011     7.1844E-011     3.6669E-011     7.3541E-003
 792   1.5836  5.4608E-010     5.5619E-011     1.7814E-011     7.1135E-011     3.6264E-011     7.3541E-003
 793   1.5856  5.3923E-010     5.4797E-011     1.7571E-011     7.0428E-011     3.5861E-011     7.3540E-003
 794   1.5876  5.3241E-010     5.3985E-011     1.7330E-011     6.9723E-011     3.5460E-011     7.3540E-003
 795   1.5896  5.2559E-010     5.3180E-011     1.7090E-011     6.9019E-011     3.5060E-011     7.3540E-003
 796   1.5916  5.1879E-010     5.2384E-011     1.6853E-011     6.8318E-011     3.4662E-011     7.3540E-003
 797   1.5936  5.1201E-010     5.1596E-011     1.6617E-011     6.7618E-011     3.4266E-011     7.3540E-003
 798   1.5956  5.0523E-010     5.0815E-011     1.6383E-011     6.6919E-011     3.3871E-011     7.3540E-003
 799   1.5976  4.9848E-010     5.0042E-011     1.6150E-011     6.6223E-011     3.3478E-011     7.3539E-003
 800   1.5996  4.9173E-010     4.9277E-011     1.5920E-011     6.5527E-011     3.3086E-011     7.3539E-003
 801   1.6016  4.8500E-010     4.8520E-011     1.5690E-011     6.4833E-011     3.2695E-011     7.3539E-003
 802   1.6036  4.7829E-010     4.7769E-011     1.5463E-011     6.4141E-011     3.2306E-011     7.3539E-003
 803   1.6056  4.7159E-010     4.7026E-011     1.5237E-011     6.3450E-011     3.1919E-011     7.3539E-003
 804   1.6076  4.6490E-010     4.6290E-011     1.5012E-011     6.2760E-011     3.1532E-011     7.3538E-003
 805   1.6096  4.5823E-010     4.5560E-011     1.4789E-011     6.2071E-011     3.1147E-011     7.3538E-003
 806   1.6116  4.5158E-010     4.4838E-011     1.4567E-011     6.1384E-011     3.0763E-011     7.3538E-003
 807   1.6136  4.4494E-010     4.4123E-011     1.4348E-011     6.0698E-011     3.0381E-011     7.3538E-003
 808   1.6156  4.3832E-010     4.3414E-011     1.4129E-011     6.0013E-011     3.0000E-011     7.3538E-003
 809   1.6176  4.3171E-010     4.2712E-011     1.3912E-011     5.9329E-011     2.9620E-011     7.3537E-003
 810   1.6196  4.2513E-010     4.2017E-011     1.3696E-011     5.8646E-011     2.9241E-011     7.3537E-003
 811   1.6216  4.1856E-010     4.1328E-011     1.3482E-011     5.7965E-011     2.8864E-011     7.3537E-003
 812   1.6236  4.1201E-010     4.0646E-011     1.3270E-011     5.7284E-011     2.8488E-011     7.3537E-003
 813   1.6256  4.0548E-010     3.9970E-011     1.3059E-011     5.6605E-011     2.8113E-011     7.3536E-003
 814   1.6276  3.9897E-010     3.9300E-011     1.2849E-011     5.5928E-011     2.7739E-011     7.3536E-003
 815   1.6296  3.9248E-010     3.8638E-011     1.2641E-011     5.5251E-011     2.7367E-011     7.3536E-003
 816   1.6316  3.8601E-010     3.7981E-011     1.2434E-011     5.4576E-011     2.6996E-011     7.3536E-003
 817   1.6336  3.7957E-010     3.7331E-011     1.2229E-011     5.3902E-011     2.6626E-011     7.3535E-003
 818   1.6356  3.7315E-010     3.6687E-011     1.2025E-011     5.3229E-011     2.6258E-011     7.3535E-003
 819   1.6376  3.6675E-010     3.6049E-011     1.1822E-011     5.2558E-011     2.5891E-011     7.3535E-003
 820   1.6396  3.6038E-010     3.5418E-011     1.1622E-011     5.1888E-011     2.5525E-011     7.3534E-003
 821   1.6416  3.5403E-010     3.4793E-011     1.1422E-011     5.1220E-011     2.5161E-011     7.3534E-003
 822   1.6436  3.4772E-010     3.4175E-011     1.1224E-011     5.0553E-011     2.4798E-011     7.3534E-003
 823   1.6456  3.4143E-010     3.3562E-011     1.1028E-011     4.9888E-011     2.4436E-011     7.3534E-003
 824   1.6476  3.3517E-010     3.2956E-011     1.0833E-011     4.9225E-011     2.4076E-011     7.3533E-003
