       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 802   1.6036  1.8809E-026     3.7081E-031     3.1345E-032     3.1141E-020     1.0711E-019     7.9186E-023
 803   1.6056  1.8690E-026     3.6752E-031     3.1142E-032     3.0883E-020     1.0648E-019     7.8669E-023
 804   1.6076  1.8572E-026     3.6430E-031     3.0944E-032     3.0625E-020     1.0585E-019     7.8146E-023
 805   1.6096  1.8455E-026     3.6114E-031     3.0752E-032     3.0366E-020     1.0523E-019     7.7617E-023
 806   1.6116  1.8339E-026     3.5804E-031     3.0565E-032     3.0106E-020     1.0461E-019     7.7081E-023
 807   1.6136  1.8224E-026     3.5500E-031     3.0383E-032     2.9846E-020     1.0400E-019     7.6539E-023
 808   1.6156  1.8110E-026     3.5202E-031     3.0207E-032     2.9586E-020     1.0340E-019     7.5991E-023
 809   1.6176  1.7997E-026     3.4910E-031     3.0036E-032     2.9325E-020     1.0280E-019     7.5437E-023
 810   1.6196  1.7885E-026     3.4624E-031     2.9870E-032     2.9063E-020     1.0221E-019     7.4876E-023
 811   1.6216  1.7774E-026     3.4344E-031     2.9710E-032     2.8801E-020     1.0162E-019     7.4309E-023
 812   1.6236  1.7665E-026     3.4070E-031     2.9555E-032     2.8539E-020     1.0104E-019     7.3735E-023
 813   1.6256  1.7556E-026     3.3801E-031     2.9406E-032     2.8276E-020     1.0046E-019     7.3155E-023
 814   1.6276  1.7448E-026     3.3539E-031     2.9262E-032     2.8013E-020     9.9892E-020     7.2569E-023
 815   1.6296  1.7342E-026     3.3282E-031     2.9124E-032     2.7749E-020     9.9327E-020     7.1977E-023
 816   1.6316  1.7236E-026     3.3031E-031     2.8991E-032     2.7484E-020     9.8767E-020     7.1379E-023
 817   1.6336  1.7132E-026     3.2786E-031     2.8864E-032     2.7220E-020     9.8213E-020     7.0775E-023
 818   1.6356  1.7029E-026     3.2547E-031     2.8742E-032     2.6955E-020     9.7664E-020     7.0164E-023
 819   1.6376  1.6926E-026     3.2313E-031     2.8626E-032     2.6689E-020     9.7121E-020     6.9548E-023
 820   1.6396  1.6825E-026     3.2086E-031     2.8516E-032     2.6423E-020     9.6584E-020     6.8926E-023
 821   1.6416  1.6725E-026     3.1864E-031     2.8412E-032     2.6156E-020     9.6053E-020     6.8298E-023
 822   1.6436  1.6627E-026     3.1648E-031     2.8314E-032     2.5890E-020     9.5528E-020     6.7665E-023
 823   1.6456  1.6529E-026     3.1439E-031     2.8222E-032     2.5623E-020     9.5009E-020     6.7027E-023
 824   1.6476  1.6433E-026     3.1235E-031     2.8136E-032     2.5355E-020     9.4496E-020     6.6383E-023
 825   1.6496  1.6337E-026     3.1037E-031     2.8057E-032     2.5088E-020     9.3989E-020     6.5734E-023
 826   1.6517  1.6244E-026     3.0845E-031     2.7984E-032     2.4820E-020     9.3489E-020     6.5080E-023
 827   1.6537  1.6151E-026     3.0660E-031     2.7917E-032     2.4552E-020     9.2995E-020     6.4421E-023
 828   1.6557  1.6060E-026     3.0481E-031     2.7858E-032     2.4284E-020     9.2508E-020     6.3758E-023
 829   1.6577  1.5970E-026     3.0308E-031     2.7805E-032     2.4016E-020     9.2027E-020     6.3090E-023
 830   1.6597  1.5882E-026     3.0142E-031     2.7759E-032     2.3747E-020     9.1554E-020     6.2418E-023
 831   1.6617  1.5795E-026     2.9983E-031     2.7721E-032     2.3479E-020     9.1088E-020     6.1743E-023
 832   1.6637  1.5710E-026     2.9830E-031     2.7690E-032     2.3211E-020     9.0629E-020     6.1064E-023
 833   1.6657  1.5626E-026     2.9684E-031     2.7667E-032     2.2943E-020     9.0177E-020     6.0382E-023
 834   1.6677  1.5544E-026     2.9545E-031     2.7653E-032     2.2676E-020     8.9734E-020     5.9697E-023
 835   1.6697  1.5464E-026     2.9414E-031     2.7646E-032     2.2408E-020     8.9298E-020     5.9010E-023
 836   1.6717  1.5386E-026     2.9290E-031     2.7648E-032     2.2142E-020     8.8871E-020     5.8320E-023
 837   1.6737  1.5310E-026     2.9175E-031     2.7660E-032     2.1875E-020     8.8452E-020     5.7629E-023
 838   1.6757  1.5236E-026     2.9067E-031     2.7680E-032     2.1609E-020     8.8042E-020     5.6937E-023
 839   1.6777  1.5164E-026     2.8968E-031     2.7711E-032     2.1344E-020     8.7641E-020     5.6244E-023
 840   1.6797  1.5095E-026     2.8877E-031     2.7751E-032     2.1080E-020     8.7250E-020     5.5550E-023
 841   1.6817  1.5029E-026     2.8797E-031     2.7803E-032     2.0816E-020     8.6869E-020     5.4858E-023
 842   1.6837  1.4965E-026     2.8726E-031     2.7866E-032     2.0553E-020     8.6498E-020     5.4166E-023
 843   1.6857  1.4905E-026     2.8665E-031     2.7941E-032     2.0292E-020     8.6138E-020     5.3477E-023
 844   1.6877  1.4848E-026     2.8616E-031     2.8029E-032     2.0032E-020     8.5789E-020     5.2791E-023
 845   1.6897  1.4795E-026     2.8579E-031     2.8130E-032     1.9773E-020     8.5452E-020     5.2108E-023
 846   1.6917  1.4747E-026     2.8555E-031     2.8246E-032     1.9515E-020     8.5127E-020     5.1430E-023
 847   1.6937  1.4703E-026     2.8545E-031     2.8377E-032     1.9260E-020     8.4815E-020     5.0759E-023
 848   1.6957  1.4665E-026     2.8550E-031     2.8525E-032     1.9006E-020     8.4517E-020     5.0095E-023
 849   1.6977  1.4633E-026     2.8572E-031     2.8690E-032     1.8754E-020     8.4233E-020     4.9440E-023
 850   1.6997  1.4607E-026     2.8613E-031     2.8876E-032     1.8505E-020     8.3964E-020     4.8796E-023
 851   1.7017  1.4590E-026     2.8675E-031     2.9082E-032     1.8257E-020     8.3712E-020     4.8164E-023
 852   1.7037  1.4581E-026     2.8760E-031     2.9312E-032     1.8013E-020     8.3476E-020     4.7548E-023
 853   1.7057  1.4583E-026     2.8872E-031     2.9567E-032     1.7771E-020     8.3259E-020     4.6950E-023
 854   1.7077  1.4597E-026     2.9013E-031     2.9851E-032     1.7533E-020     8.3061E-020     4.6372E-023
 855   1.7097  1.4624E-026     2.9189E-031     3.0167E-032     1.7298E-020     8.2883E-020     4.5818E-023
 856   1.7117  1.4667E-026     2.9403E-031     3.0518E-032     1.7068E-020     8.2728E-020     4.5293E-023
 857   1.7137  1.4729E-026     2.9663E-031     3.0909E-032     1.6841E-020     8.2598E-020     4.4800E-023
 858   1.7157  1.4813E-026     2.9975E-031     3.1345E-032     1.6619E-020     8.2493E-020     4.4344E-023
 859   1.7177  1.4922E-026     3.0347E-031     3.1833E-032     1.6403E-020     8.2417E-020     4.3933E-023
 860   1.7197  1.5062E-026     3.0791E-031     3.2381E-032     1.6192E-020     8.2373E-020     4.3572E-023
 861   1.7217  1.5236E-026     3.1318E-031     3.2996E-032     1.5988E-020     8.2363E-020     4.3269E-023
 862   1.7237  1.5452E-026     3.1942E-031     3.3691E-032     1.5790E-020     8.2391E-020     4.3034E-023
 863   1.7257  1.5717E-026     3.2682E-031     3.4479E-032     1.5601E-020     8.2462E-020     4.2876E-023
 864   1.7277  1.6041E-026     3.3559E-031     3.5374E-032     1.5421E-020     8.2581E-020     4.2808E-023
 865   1.7297  1.6432E-026     3.4598E-031     3.6397E-032     1.5250E-020     8.2754E-020     4.2844E-023
 866   1.7317  1.6906E-026     3.5829E-031     3.7570E-032     1.5091E-020     8.2987E-020     4.2998E-023
 867   1.7337  1.7475E-026     3.7291E-031     3.8921E-032     1.4945E-020     8.3290E-020     4.3288E-023
 868   1.7357  1.8159E-026     3.9026E-031     4.0484E-032     1.4813E-020     8.3674E-020     4.3736E-023
 869   1.7377  1.8979E-026     4.1089E-031     4.2301E-032     1.4697E-020     8.4149E-020     4.4364E-023
 870   1.7397  1.9960E-026     4.3544E-031     4.4422E-032     1.4599E-020     8.4732E-020     4.5199E-023
 871   1.7417  2.1133E-026     4.6469E-031     4.6909E-032     1.4523E-020     8.5440E-020     4.6271E-023
 872   1.7437  2.2533E-026     4.9957E-031     4.9837E-032     1.4470E-020     8.6295E-020     4.7614E-023
 873   1.7457  2.4204E-026     5.4122E-031     5.3299E-032     1.4446E-020     8.7324E-020     4.9269E-023
 874   1.7477  2.6196E-026     5.9100E-031     5.7409E-032     1.4453E-020     8.8557E-020     5.1278E-023
 875   1.7497  2.8571E-026     6.5055E-031     6.2307E-032     1.4496E-020     9.0034E-020     5.3692E-023
 876   1.7518  3.1400E-026     7.2187E-031     6.8165E-032     1.4582E-020     9.1801E-020     5.6568E-023
 877   1.7538  3.4769E-026     8.0736E-031     7.5198E-032     1.4717E-020     9.3916E-020     5.9971E-023
 878   1.7558  3.8780E-026     9.0992E-031     8.3671E-032     1.4909E-020     9.6449E-020     6.3972E-023
 879   1.7578  4.3555E-026     1.0331E-030     9.3914E-032     1.5166E-020     9.9483E-020     6.8652E-023
 880   1.7598  4.9237E-026     1.1811E-030     1.0634E-031     1.5500E-020     1.0312E-019     7.4104E-023
 881   1.7618  5.5998E-026     1.3590E-030     1.2147E-031     1.5924E-020     1.0749E-019     8.0428E-023
 882   1.7638  6.4041E-026     1.5732E-030     1.3996E-031     1.6453E-020     1.1274E-019     8.7741E-023
 883   1.7658  7.3608E-026     1.8312E-030     1.6263E-031     1.7103E-020     1.1907E-019     9.6169E-023
 884   1.7678  8.4986E-026     2.1420E-030     1.9053E-031     1.7897E-020     1.2668E-019     1.0586E-022
 885   1.7698  9.8517E-026     2.5170E-030     2.2504E-031     1.8859E-020     1.3587E-019     1.1696E-022
 886   1.7718  1.1461E-025     2.9695E-030     2.6790E-031     2.0017E-020     1.4695E-019     1.2965E-022
 887   1.7738  1.3374E-025     3.5160E-030     3.2142E-031     2.1405E-020     1.6035E-019     1.4414E-022
 888   1.7758  1.5650E-025     4.1766E-030     3.8860E-031     2.3065E-020     1.7654E-019     1.6062E-022
 889   1.7778  1.8356E-025     4.9756E-030     4.7348E-031     2.5042E-020     1.9612E-019     1.7934E-022
 890   1.7798  2.1574E-025     5.9429E-030     5.8147E-031     2.7392E-020     2.1982E-019     2.0057E-022
 891   1.7818  2.5401E-025     7.1149E-030     7.1992E-031     3.0181E-020     2.4849E-019     2.2458E-022
 892   1.7838  2.9955E-025     8.5362E-030     8.9893E-031     3.3484E-020     2.8320E-019     2.5169E-022
 893   1.7858  3.5373E-025     1.0262E-029     1.1325E-030     3.7391E-020     3.2519E-019     2.8225E-022
 894   1.7878  4.1821E-025     1.2359E-029     1.4402E-030     4.2008E-020     3.7599E-019     3.1662E-022
 895   1.7898  4.9497E-025     1.4910E-029     1.8498E-030     4.7455E-020     4.3742E-019     3.5521E-022
 896   1.7918  5.8640E-025     1.8019E-029     2.4008E-030     5.3875E-020     5.1166E-019     3.9846E-022
 897   1.7938  6.9533E-025     2.1811E-029     3.1500E-030     6.1436E-020     6.0133E-019     4.4684E-022
 898   1.7958  8.2519E-025     2.6445E-029     4.1794E-030     7.0330E-020     7.0955E-019     5.0087E-022
 899   1.7978  9.8009E-025     3.2117E-029     5.6082E-030     8.0782E-020     8.4004E-019     5.6109E-022
 900   1.7998  1.1650E-024     3.9072E-029     7.6107E-030     9.3050E-020     9.9722E-019     6.2809E-022
 901   1.8018  1.3857E-024     4.7618E-029     1.0442E-029     1.0743E-019     1.1863E-018     7.0249E-022
 902   1.8038  1.6496E-024     5.8141E-029     1.4478E-029     1.2428E-019     1.4136E-018     7.8497E-022
 903   1.8058  1.9653E-024     7.1130E-029     2.0272E-029     1.4399E-019     1.6864E-018     8.7621E-022
 904   1.8078  2.3432E-024     8.7202E-029     2.8641E-029     1.6700E-019     2.0133E-018     9.7698E-022
 905   1.8098  2.7960E-024     1.0714E-028     4.0791E-029     1.9386E-019     2.4045E-018     1.0880E-021
 906   1.8118  3.3390E-024     1.3196E-028     5.8506E-029     2.2513E-019     2.8720E-018     1.2102E-021
 907   1.8138  3.9909E-024     1.6294E-028     8.4423E-029     2.6150E-019     3.4296E-018     1.3443E-021
 908   1.8158  4.7741E-024     2.0173E-028     1.2244E-028     3.0373E-019     4.0937E-018     1.4913E-021
 909   1.8178  5.7160E-024     2.5049E-028     1.7830E-028     3.5267E-019     4.8831E-018     1.6520E-021
 910   1.8198  6.8498E-024     3.1198E-028     2.6049E-028     4.0928E-019     5.8197E-018     1.8273E-021
 911   1.8218  8.2157E-024     3.8982E-028     3.8149E-028     4.7464E-019     6.9289E-018     2.0183E-021
 912   1.8238  9.8627E-024     4.8875E-028     5.5965E-028     5.4994E-019     8.2399E-018     2.2257E-021
 913   1.8258  1.1850E-023     6.1495E-028     8.2186E-028     6.3652E-019     9.7863E-018     2.4506E-021
 914   1.8278  1.4250E-023     7.7658E-028     1.2075E-027     7.3583E-019     1.1606E-017     2.6939E-021
 915   1.8298  1.7149E-023     9.8440E-028     1.7741E-027     8.4949E-019     1.3744E-017     2.9564E-021
 916   1.8318  2.0654E-023     1.2526E-027     2.6052E-027     9.7924E-019     1.6249E-017     3.2390E-021
 917   1.8338  2.4892E-023     1.6002E-027     3.8224E-027     1.1270E-018     1.9179E-017     3.5426E-021
 918   1.8358  3.0017E-023     2.0521E-027     5.6013E-027     1.2948E-018     2.2596E-017     3.8676E-021
 919   1.8378  3.6218E-023     2.6417E-027     8.1952E-027     1.4848E-018     2.6572E-017     4.2150E-021
 920   1.8398  4.3717E-023     3.4135E-027     1.1968E-026     1.6995E-018     3.1189E-017     4.5850E-021
 921   1.8418  5.2787E-023     4.4266E-027     1.7442E-026     1.9411E-018     3.6535E-017     4.9781E-021
 922   1.8438  6.3751E-023     5.7601E-027     2.5360E-026     2.2124E-018     4.2710E-017     5.3944E-021
 923   1.8458  7.6998E-023     7.5190E-027     3.6779E-026     2.5160E-018     4.9824E-017     5.8341E-021
 924   1.8478  9.2993E-023     9.8437E-027     5.3193E-026     2.8546E-018     5.7998E-017     6.2969E-021
 925   1.8498  1.1229E-022     1.2921E-026     7.6708E-026     3.2309E-018     6.7366E-017     6.7823E-021
 926   1.8519  1.3555E-022     1.6998E-026     1.1028E-025     3.6477E-018     7.8071E-017     7.2896E-021
 927   1.8539  1.6354E-022     2.2404E-026     1.5802E-025     4.1076E-018     9.0269E-017     7.8179E-021
 928   1.8559  1.9719E-022     2.9575E-026     2.2568E-025     4.6133E-018     1.0413E-016     8.3658E-021
 929   1.8579  2.3759E-022     3.9087E-026     3.2116E-025     5.1670E-018     1.1983E-016     8.9317E-021
 930   1.8599  2.8599E-022     5.1695E-026     4.5538E-025     5.7709E-018     1.3757E-016     9.5134E-021
 931   1.8619  3.4389E-022     6.8396E-026     6.4327E-025     6.4267E-018     1.5755E-016     1.0109E-020
 932   1.8639  4.1300E-022     9.0490E-026     9.0518E-025     7.1358E-018     1.7997E-016     1.0715E-020
 933   1.8659  4.9533E-022     1.1967E-025     1.2687E-024     7.8989E-018     2.0507E-016     1.1328E-020
 934   1.8679  5.9317E-022     1.5815E-025     1.7710E-024     8.7164E-018     2.3306E-016     1.1945E-020
 935   1.8699  7.0917E-022     2.0876E-025     2.4619E-024     9.5877E-018     2.6418E-016     1.2562E-020
 936   1.8719  8.4636E-022     2.7517E-025     3.4079E-024     1.0512E-017     2.9867E-016     1.3175E-020
 937   1.8739  1.0081E-021     3.6208E-025     4.6973E-024     1.1486E-017     3.3675E-016     1.3778E-020
 938   1.8759  1.1984E-021     4.7546E-025     6.4464E-024     1.2508E-017     3.7865E-016     1.4367E-020
 939   1.8779  1.4215E-021     6.2290E-025     8.8079E-024     1.3573E-017     4.2461E-016     1.4936E-020
 940   1.8799  1.6823E-021     8.1397E-025     1.1981E-023     1.4677E-017     4.7482E-016     1.5480E-020
 941   1.8819  1.9862E-021     1.0607E-024     1.6223E-023     1.5813E-017     5.2948E-016     1.5994E-020
 942   1.8839  2.3391E-021     1.3780E-024     2.1867E-023     1.6973E-017     5.8877E-016     1.6470E-020
 943   1.8859  2.7474E-021     1.7845E-024     2.9340E-023     1.8150E-017     6.5283E-016     1.6905E-020
 944   1.8879  3.2183E-021     2.3030E-024     3.9185E-023     1.9335E-017     7.2180E-016     1.7292E-020
 945   1.8899  3.7594E-021     2.9616E-024     5.2089E-023     2.0516E-017     7.9577E-016     1.7627E-020
 946   1.8919  4.3786E-021     3.7943E-024     6.8917E-023     2.1684E-017     8.7481E-016     1.7904E-020
 947   1.8939  5.0845E-021     4.8424E-024     9.0752E-023     2.2827E-017     9.5894E-016     1.8120E-020
 948   1.8959  5.8861E-021     6.1551E-024     1.1894E-022     2.3932E-017     1.0482E-015     1.8271E-020
 949   1.8979  6.7925E-021     7.7914E-024     1.5513E-022     2.4989E-017     1.1424E-015     1.8353E-020
 950   1.8999  7.8131E-021     9.8206E-024     2.0138E-022     2.5985E-017     1.2417E-015     1.8366E-020
 951   1.9019  8.9573E-021     1.2324E-023     2.6015E-022     2.6909E-017     1.3458E-015     1.8308E-020
 952   1.9039  1.0235E-020     1.5397E-023     3.3444E-022     2.7749E-017     1.4548E-015     1.8179E-020
 953   1.9059  1.1654E-020     1.9148E-023     4.2787E-022     2.8498E-017     1.5685E-015     1.7979E-020
 954   1.9079  1.3223E-020     2.3700E-023     5.4473E-022     2.9145E-017     1.6867E-015     1.7712E-020
 955   1.9099  1.4951E-020     2.9194E-023     6.9010E-022     2.9685E-017     1.8095E-015     1.7379E-020
 956   1.9119  1.6845E-020     3.5786E-023     8.6997E-022     3.0113E-017     1.9368E-015     1.6984E-020
 957   1.9139  1.8909E-020     4.3647E-023     1.0913E-021     3.0424E-017     2.0687E-015     1.6533E-020
 958   1.9159  2.1149E-020     5.2962E-023     1.3622E-021     3.0619E-017     2.2052E-015     1.6030E-020
 959   1.9179  2.3568E-020     6.3929E-023     1.6917E-021     3.0699E-017     2.3468E-015     1.5481E-020
 960   1.9199  2.6166E-020     7.6756E-023     2.0905E-021     3.0666E-017     2.4937E-015     1.4894E-020
 961   1.9219  2.8944E-020     9.1652E-023     2.5703E-021     3.0525E-017     2.6466E-015     1.4274E-020
 962   1.9239  3.1898E-020     1.0883E-022     3.1442E-021     3.0284E-017     2.8062E-015     1.3629E-020
 963   1.9259  3.5025E-020     1.2848E-022     3.8265E-021     2.9950E-017     2.9737E-015     1.2964E-020
 964   1.9279  3.8317E-020     1.5079E-022     4.6332E-021     2.9532E-017     3.1501E-015     1.2288E-020
 965   1.9299  4.1767E-020     1.7590E-022     5.5810E-021     2.9040E-017     3.3371E-015     1.1605E-020
 966   1.9319  4.5364E-020     2.0392E-022     6.6879E-021     2.8483E-017     3.5364E-015     1.0921E-020
 967   1.9339  4.9097E-020     2.3490E-022     7.9728E-021     2.7871E-017     3.7502E-015     1.0243E-020
 968   1.9359  5.2952E-020     2.6881E-022     9.4551E-021     2.7211E-017     3.9806E-015     9.5728E-021
 969   1.9379  5.6915E-020     3.0554E-022     1.1154E-020     2.6512E-017     4.2302E-015     8.9160E-021
 970   1.9399  6.0971E-020     3.4487E-022     1.3090E-020     2.5780E-017     4.5018E-015     8.2754E-021
 971   1.9419  6.5103E-020     3.8650E-022     1.5281E-020     2.5017E-017     4.7981E-015     7.6540E-021
 972   1.9439  6.9296E-020     4.2997E-022     1.7746E-020     2.4228E-017     5.1219E-015     7.0539E-021
 973   1.9459  7.3533E-020     4.7475E-022     2.0500E-020     2.3413E-017     5.4761E-015     6.4770E-021
 974   1.9479  7.7795E-020     5.2016E-022     2.3557E-020     2.2570E-017     5.8631E-015     5.9249E-021
