       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1126   1.9219  2.7316E-012     5.6137E-011     1.0744E-002     5.5367E-002     3.3446E-009     3.0088E-010
1127   1.9239  2.6649E-012     5.8297E-011     1.0738E-002     5.5375E-002     3.4272E-009     3.4079E-010
1128   1.9259  2.5963E-012     6.0491E-011     1.0732E-002     5.5382E-002     3.5155E-009     3.8693E-010
1129   1.9279  2.5267E-012     6.2717E-011     1.0727E-002     5.5389E-002     3.6102E-009     4.4007E-010
1130   1.9299  2.4573E-012     6.4974E-011     1.0722E-002     5.5395E-002     3.7120E-009     5.0105E-010
1131   1.9319  2.3891E-012     6.7259E-011     1.0718E-002     5.5401E-002     3.8215E-009     5.7078E-010
1132   1.9339  2.3235E-012     6.9571E-011     1.0713E-002     5.5406E-002     3.9396E-009     6.5022E-010
1133   1.9359  2.2618E-012     7.1907E-011     1.0710E-002     5.5411E-002     4.0673E-009     7.4038E-010
1134   1.9379  2.2055E-012     7.4265E-011     1.0706E-002     5.5416E-002     4.2056E-009     8.4230E-010
1135   1.9399  2.1561E-012     7.6642E-011     1.0703E-002     5.5420E-002     4.3558E-009     9.5707E-010
1136   1.9419  2.1150E-012     7.9035E-011     1.0699E-002     5.5424E-002     4.5193E-009     1.0858E-009
1137   1.9439  2.0839E-012     8.1441E-011     1.0697E-002     5.5428E-002     4.6979E-009     1.2296E-009
1138   1.9459  2.0644E-012     8.3858E-011     1.0694E-002     5.5431E-002     4.8935E-009     1.3897E-009
1139   1.9479  2.0577E-012     8.6280E-011     1.0692E-002     5.5434E-002     5.1084E-009     1.5671E-009
1140   1.9499  2.0654E-012     8.8705E-011     1.0689E-002     5.5437E-002     5.3455E-009     1.7629E-009
1141   1.9520  2.0886E-012     9.1127E-011     1.0687E-002     5.5440E-002     5.6079E-009     1.9782E-009
1142   1.9540  2.1282E-012     9.3543E-011     1.0685E-002     5.5443E-002     5.8996E-009     2.2139E-009
1143   1.9560  2.1845E-012     9.5946E-011     1.0683E-002     5.5445E-002     6.2254E-009     2.4710E-009
1144   1.9580  2.2576E-012     9.8332E-011     1.0682E-002     5.5447E-002     6.5911E-009     2.7503E-009
1145   1.9600  2.3468E-012     1.0069E-010     1.0680E-002     5.5449E-002     7.0038E-009     3.0524E-009
1146   1.9620  2.4510E-012     1.0302E-010     1.0679E-002     5.5451E-002     7.4723E-009     3.3780E-009
1147   1.9640  2.5681E-012     1.0532E-010     1.0677E-002     5.5453E-002     8.0077E-009     3.7274E-009
1148   1.9660  2.6955E-012     1.0756E-010     1.0676E-002     5.5454E-002     8.6242E-009     4.1010E-009
1149   1.9680  2.8301E-012     1.0975E-010     1.0675E-002     5.5456E-002     9.3398E-009     4.4986E-009
1150   1.9700  2.9682E-012     1.1189E-010     1.0674E-002     5.5457E-002     1.0178E-008     4.9203E-009
1151   1.9720  3.1058E-012     1.1395E-010     1.0673E-002     5.5459E-002     1.1172E-008     5.3655E-009
1152   1.9740  3.2390E-012     1.1593E-010     1.0672E-002     5.5460E-002     1.2363E-008     5.8336E-009
1153   1.9760  3.3638E-012     1.1782E-010     1.0671E-002     5.5461E-002     1.3812E-008     6.3236E-009
1154   1.9780  3.4769E-012     1.1962E-010     1.0671E-002     5.5462E-002     1.5607E-008     6.8340E-009
1155   1.9800  3.5754E-012     1.2132E-010     1.0670E-002     5.5463E-002     1.7873E-008     7.3629E-009
1156   1.9820  3.6571E-012     1.2290E-010     1.0669E-002     5.5464E-002     2.0796E-008     7.9075E-009
1157   1.9840  3.7208E-012     1.2436E-010     1.0669E-002     5.5464E-002     2.4647E-008     8.4643E-009
1158   1.9860  3.7661E-012     1.2570E-010     1.0668E-002     5.5465E-002     2.9796E-008     9.0282E-009
1159   1.9880  3.7931E-012     1.2690E-010     1.0668E-002     5.5465E-002     3.6705E-008     9.5919E-009
1160   1.9890  3.8003E-012     1.2745E-010     1.0668E-002     5.5466E-002     4.0992E-008     9.8698E-009
1161   1.9900  3.8035E-012     1.2796E-010     1.0667E-002     5.5466E-002     4.5885E-008     1.0143E-008
1162   1.9910  3.8029E-012     1.2843E-010     1.0667E-002     5.5466E-002     5.1412E-008     1.0410E-008
1163   1.9920  3.7989E-012     1.2886E-010     1.0667E-002     5.5466E-002     5.7563E-008     1.0669E-008
1164   1.9930  3.7920E-012     1.2925E-010     1.0667E-002     5.5466E-002     6.4280E-008     1.0915E-008
1165   1.9940  3.7826E-012     1.2960E-010     1.0667E-002     5.5467E-002     7.1436E-008     1.1145E-008
1166   1.9950  3.7714E-012     1.2990E-010     1.0667E-002     5.5467E-002     7.8818E-008     1.1355E-008
1167   1.9960  3.7592E-012     1.3015E-010     1.0667E-002     5.5467E-002     8.6106E-008     1.1540E-008
1168   1.9970  3.7471E-012     1.3035E-010     1.0667E-002     5.5467E-002     9.2857E-008     1.1694E-008
1169   1.9975  3.7416E-012     1.3043E-010     1.0667E-002     5.5467E-002     9.5813E-008     1.1757E-008
1170   1.9980  3.7366E-012     1.3049E-010     1.0667E-002     5.5467E-002     9.8400E-008     1.1809E-008
1171   1.9985  3.7324E-012     1.3054E-010     1.0667E-002     5.5467E-002     1.0052E-007     1.1850E-008
1172   1.9990  3.7293E-012     1.3058E-010     1.0667E-002     5.5467E-002     1.0206E-007     1.1878E-008
1173   1.9995  3.7276E-012     1.3059E-010     1.0667E-002     5.5467E-002     1.0290E-007     1.1893E-008
1174   2.0000  3.7276E-012     1.3059E-010     1.0667E-002     5.5467E-002     1.0290E-007     1.1893E-008

       X(cm)   MOLE FRACTIONS:
               CH2OH           CH3O            CH3OH           C2H             C2H2            C2H3           
   1   0.0000 -6.4931E-084     1.6789E-056     1.1816E-061     2.6451E-148     7.0502E-094     7.5700E-124
   2   0.0020 -1.0887E-083     2.8149E-056     1.9877E-061     4.2781E-148     1.1447E-093     1.2336E-123
   3   0.0040  4.6074E-084     4.0891E-056     3.0260E-061     2.4475E-147     1.8586E-093    -9.4690E-124
   4   0.0060  1.0818E-083     5.4752E-056     4.3110E-061    -7.1909E-147     3.0177E-093     6.7686E-123
   5   0.0080 -2.4050E-083     6.9518E-056     5.8543E-061    -5.6059E-146     4.8996E-093     1.6109E-123
   6   0.0100 -2.7652E-083     8.5016E-056     7.6654E-061     8.8135E-146     7.9551E-093     1.7904E-122
   7   0.0120 -3.6268E-083     1.0111E-055     9.7520E-061    -6.1773E-146     1.2916E-092    -2.3577E-122
   8   0.0140  1.5740E-082     1.1768E-055     1.2120E-060     3.0072E-146     2.0971E-092     4.1306E-122
   9   0.0160  9.7547E-083     1.3463E-055     1.4776E-060    -4.1108E-145     3.4048E-092    -2.4226E-122
  10   0.0180 -1.1682E-082     1.5190E-055     1.7722E-060    -1.3230E-145     5.5279E-092    -2.8941E-122
  11   0.0200  1.0756E-083     1.6943E-055     2.0962E-060    -7.2336E-145     8.9749E-092    -3.8626E-124
  12   0.0220  9.7457E-083     1.8716E-055     2.4500E-060    -2.1750E-144     1.4571E-091    -1.1978E-121
  13   0.0240  1.8183E-082     2.0506E-055     2.8337E-060     4.1988E-144     2.3656E-091     3.8911E-121
  14   0.0260  2.4646E-082     2.2310E-055     3.2475E-060     1.2471E-143     3.8405E-091     6.1640E-121
  15   0.0280  5.7725E-082     2.4124E-055     3.6915E-060     4.5821E-144     6.2348E-091     7.8737E-121
  16   0.0300  1.8407E-082     2.5947E-055     4.1659E-060     1.6105E-143     1.0122E-090     2.5812E-121
  17   0.0320  2.0741E-082     2.7778E-055     4.6708E-060     9.9349E-143     1.6431E-090     5.7829E-121
  18   0.0340 -1.3433E-082     2.9614E-055     5.2062E-060    -5.5675E-144     2.6673E-090    -3.8630E-121
  19   0.0360 -4.8049E-082     3.1456E-055     5.7723E-060    -2.2753E-142     4.3298E-090    -8.4866E-121
  20   0.0380 -6.9428E-082     3.3301E-055     6.3691E-060    -2.3719E-143     7.0282E-090     4.9050E-121
  21   0.0400 -4.2646E-082     3.5149E-055     6.9966E-060    -1.4283E-141     1.1408E-089    -3.9368E-120
  22   0.0420 -7.0305E-082     3.7000E-055     7.6550E-060    -8.1480E-142     1.8517E-089    -3.7999E-121
  23   0.0440  1.6965E-081     3.8854E-055     8.3441E-060     1.1862E-141     3.0054E-089     1.2109E-120
  24   0.0460  8.2210E-083     4.0709E-055     9.0641E-060     9.7153E-142     4.8778E-089     2.7739E-120
  25   0.0480  1.4103E-081     4.2565E-055     9.8151E-060     2.6656E-142     7.9163E-089     6.8144E-120
  26   0.0501  9.0865E-082     4.4423E-055     1.0597E-059     8.2568E-141     1.2847E-088    -4.4255E-120
  27   0.0521 -2.9004E-081     4.6282E-055     1.1410E-059     5.8405E-141     2.0849E-088     1.9721E-120
  28   0.0541  2.9817E-081     4.8142E-055     1.2253E-059     1.1831E-140     3.3832E-088     8.4976E-120
  29   0.0561 -1.5202E-081     5.0002E-055     1.3128E-059    -1.2515E-139     5.4897E-088     6.9034E-122
  30   0.0581 -4.9280E-081     5.1863E-055     1.4034E-059    -8.6903E-140     8.9075E-088    -2.9847E-119
  31   0.0601 -9.4891E-081     5.3725E-055     1.4971E-059    -8.0306E-141     1.4452E-087    -1.1370E-119
  32   0.0621 -1.2508E-080     5.5587E-055     1.5939E-059    -5.6247E-139     2.3448E-087    -5.4331E-120
  33   0.0641 -6.0302E-081     5.7450E-055     1.6938E-059    -1.3724E-138     3.8040E-087    -1.0564E-120
  34   0.0661 -8.7076E-081     5.9313E-055     1.7968E-059    -1.9331E-139     6.1710E-087     8.2155E-120
  35   0.0681 -9.8315E-081     6.1176E-055     1.9029E-059    -3.0956E-138     1.0010E-086    -6.6842E-119
  36   0.0701 -8.3398E-081     6.3039E-055     2.0121E-059     6.4098E-138     1.6237E-086    -5.3904E-119
  37   0.0721  1.8578E-080     6.4903E-055     2.1245E-059    -1.1493E-137     2.6336E-086     5.0185E-119
  38   0.0741 -1.7624E-080     6.6766E-055     2.2400E-059    -3.8984E-137     4.2712E-086    -2.3076E-118
  39   0.0761 -2.5204E-080     6.8631E-055     2.3586E-059    -5.4230E-137     6.9268E-086    -1.2136E-118
  40   0.0781 -3.0340E-080     7.0495E-055     2.4803E-059    -5.4909E-137     1.1233E-085    -1.4931E-118
  41   0.0801  1.3918E-080     7.2361E-055     2.6051E-059    -1.1093E-136     1.8214E-085     1.3715E-119
  42   0.0821 -1.0834E-080     7.4226E-055     2.7331E-059    -9.5355E-137     2.9532E-085    -1.9887E-118
  43   0.0841  2.5693E-080     7.6091E-055     2.8642E-059    -3.0546E-136     4.7880E-085     1.9729E-118
  44   0.0861  2.0409E-080     7.7957E-055     2.9984E-059     4.1888E-136     7.7622E-085     4.9067E-119
  45   0.0881  4.6028E-080     7.9823E-055     3.1358E-059     7.7427E-136     1.2583E-084     2.1178E-118
  46   0.0901 -3.6111E-080     8.1689E-055     3.2763E-059    -3.9708E-135     2.0396E-084    -2.8922E-118
  47   0.0921 -5.2846E-080     8.3555E-055     3.4199E-059    -5.2623E-135     3.3057E-084    -5.0524E-118
  48   0.0941 -5.1062E-080     8.5421E-055     3.5667E-059    -1.1553E-134     5.3573E-084    -4.1445E-118
  49   0.0961  8.1316E-080     8.7287E-055     3.7166E-059     4.0840E-135     8.6816E-084    -2.1021E-118
  50   0.0981 -3.0410E-081     8.9154E-055     3.8697E-059     2.2174E-134     1.4067E-083    -8.8498E-118
  51   0.1001 -2.5471E-080     9.1020E-055     4.0259E-059    -5.2923E-134     2.2793E-083    -1.8784E-117
  52   0.1021  1.2093E-079     9.2885E-055     4.1853E-059     5.3464E-134     3.6926E-083     1.9239E-117
  53   0.1041 -7.7536E-081     9.4749E-055     4.3478E-059    -1.2156E-133     5.9817E-083     1.3397E-117
  54   0.1061 -6.6941E-080     9.6615E-055     4.5135E-059    -4.8012E-134     9.6892E-083     6.1331E-118
  55   0.1081 -8.3655E-080     9.8481E-055     4.6823E-059    -3.8886E-133     1.5693E-082     1.8104E-117
  56   0.1101 -1.9892E-079     1.0035E-054     4.8543E-059    -1.2752E-132     2.5414E-082    -3.1408E-117
  57   0.1121  1.4764E-079     1.0221E-054     5.0294E-059    -1.3670E-132     4.1154E-082    -2.9917E-117
  58   0.1141 -1.0068E-079     1.0408E-054     5.2077E-059    -1.1198E-132     6.6634E-082    -1.9406E-117
  59   0.1161  2.7330E-080     1.0594E-054     5.3892E-059     2.2912E-132     1.0788E-081    -2.2496E-117
  60   0.1181  1.5657E-079     1.0780E-054     5.5738E-059     2.1226E-131     1.7464E-081    -5.5253E-117
  61   0.1201  2.4921E-079     1.0966E-054     5.7616E-059    -2.9910E-132     2.8267E-081    -1.2731E-117
  62   0.1221  3.3290E-079     1.1152E-054     5.9526E-059    -1.3445E-131     4.5750E-081     1.8359E-117
  63   0.1241  2.1998E-079     1.1338E-054     6.1467E-059     4.1485E-132     7.4036E-081     4.8366E-118
  64   0.1261 -2.9638E-079     1.1524E-054     6.3440E-059    -7.4763E-131     1.1980E-080     7.1148E-118
  65   0.1281  7.5103E-079     1.1710E-054     6.5444E-059     1.5045E-130     1.9382E-080    -4.0930E-117
  66   0.1301 -3.6989E-079     1.1895E-054     6.7480E-059     4.5888E-130     3.1356E-080     3.9858E-117
  67   0.1321 -1.1322E-078     1.2078E-054     6.9547E-059    -6.1079E-130     5.0719E-080    -6.3451E-118
  68   0.1341  5.5871E-079     1.2262E-054     7.1646E-059     1.1599E-129     8.2031E-080     1.8953E-116
  69   0.1361 -1.1195E-078     1.2446E-054     7.3776E-059    -2.0333E-129     1.3266E-079     1.7106E-118
  70   0.1381 -7.0721E-079     1.2630E-054     7.5938E-059     5.6421E-129     2.1450E-079     2.6771E-116
  71   0.1401 -6.9621E-079     1.2811E-054     7.8130E-059    -1.0123E-128     3.4679E-079     8.6837E-117
  72   0.1421 -4.6115E-078     1.2990E-054     8.0353E-059    -2.2761E-128     5.6060E-079    -1.6214E-116
  73   0.1441  1.4415E-078     1.3168E-054     8.2605E-059    -1.3442E-128     9.0612E-079    -4.0451E-116
  74   0.1461 -1.9422E-078     1.3345E-054     8.4888E-059    -2.2354E-128     1.4644E-078    -5.8482E-116
  75   0.1481 -2.2013E-078     1.3521E-054     8.7199E-059    -4.2729E-129     2.3663E-078     1.9473E-116
  76   0.1502  1.5830E-078     1.3697E-054     8.9540E-059     1.1641E-128     3.8233E-078     3.2741E-116
  77   0.1522  3.1703E-078     1.3871E-054     9.1912E-059     6.0028E-127     6.1764E-078     2.1196E-116
  78   0.1542  4.7183E-078     1.4041E-054     9.4311E-059    -3.4364E-127     9.9764E-078     2.7588E-116
  79   0.1562  1.9717E-079     1.4206E-054     9.6739E-059    -3.3311E-127     1.6112E-077    -4.2121E-116
  80   0.1582  1.7210E-078     1.4368E-054     9.9194E-059    -1.3978E-126     2.6018E-077    -2.2898E-116
  81   0.1602 -9.2549E-078     1.4522E-054     1.0168E-058    -7.0785E-126     4.2007E-077    -3.8524E-115
  82   0.1622 -3.4678E-078     1.4669E-054     1.0418E-058    -5.8812E-126     6.7813E-077    -2.0366E-116
  83   0.1642 -1.2061E-077     1.4813E-054     1.0672E-058    -9.1983E-126     1.0946E-076    -1.4136E-115
  84   0.1662 -1.4737E-077     1.4953E-054     1.0928E-058    -3.4251E-125     1.7664E-076    -2.0698E-115
  85   0.1682 -1.3983E-077     1.5096E-054     1.1187E-058    -1.3109E-124     2.8503E-076    -5.9658E-115
  86   0.1702 -1.4970E-077     1.5233E-054     1.1448E-058    -8.4984E-125     4.5985E-076    -1.5102E-115
  87   0.1722 -3.8884E-077     1.5380E-054     1.1712E-058    -3.9107E-124     7.4178E-076    -1.6558E-114
  88   0.1742 -2.7012E-077     1.5538E-054     1.1980E-058    -3.5834E-124     1.1964E-075    -6.3457E-115
  89   0.1762  1.4772E-077     1.5723E-054     1.2252E-058    -8.8485E-124     1.9293E-075    -6.7722E-115
  90   0.1782  2.9582E-078     1.5928E-054     1.2529E-058    -9.2136E-126     3.1106E-075     6.7413E-115
  91   0.1802 -2.3922E-077     1.6149E-054     1.2810E-058     6.2933E-124     5.0145E-075    -1.4059E-115
  92   0.1822  5.2393E-077     1.6411E-054     1.3099E-058     1.2136E-123     8.0823E-075     1.8185E-114
  93   0.1842  4.5912E-077     1.6729E-054     1.3395E-058     1.1210E-122     1.3025E-074     1.2839E-115
  94   0.1862  2.8023E-077     1.7092E-054     1.3701E-058     1.5491E-123     2.0986E-074    -2.6420E-116
  95   0.1882  1.9197E-077     1.7502E-054     1.4019E-058    -1.2969E-122     3.3808E-074    -5.5828E-115
  96   0.1902 -8.2138E-077     1.7987E-054     1.4349E-058    -2.8898E-122     5.4455E-074    -2.8876E-114
  97   0.1922 -1.4395E-077     1.8586E-054     1.4696E-058    -2.0901E-122     8.7695E-074     1.9725E-115
  98   0.1942 -6.0993E-078     1.9379E-054     1.5066E-058    -6.8039E-122     1.4120E-073    -2.7556E-115
  99   0.1962 -2.0198E-077     2.0400E-054     1.5463E-058    -2.3543E-121     2.2731E-073    -4.6918E-114
 100   0.1982  1.0349E-076     2.1662E-054     1.5894E-058    -8.4717E-122     3.6587E-073     3.6392E-114
 101   0.2002  1.2131E-077     2.3246E-054     1.6371E-058     5.2277E-121     5.8878E-073     6.1121E-114
 102   0.2022  1.9567E-076     2.5243E-054     1.6904E-058     1.1252E-120     9.4732E-073     6.3534E-114
 103   0.2042  1.7973E-077     2.7753E-054     1.7509E-058     2.8816E-120     1.5239E-072     8.9992E-114
 104   0.2062 -6.1710E-077     3.0888E-054     1.8202E-058     2.9346E-120     2.4510E-072    -2.0772E-113
 105   0.2082  2.8337E-076     3.4764E-054     1.9013E-058    -3.1230E-120     3.9413E-072     7.7311E-114
 106   0.2102  4.9981E-077     3.9808E-054     1.9963E-058     3.4592E-119     6.3367E-072     9.6568E-114
 107   0.2122  7.2341E-076     4.6399E-054     2.1102E-058     7.5065E-120     1.0186E-071     1.2326E-112
 108   0.2142  1.0683E-075     5.4844E-054     2.2473E-058     1.5660E-119     1.6370E-071     8.4436E-112
 109   0.2162  1.1913E-075     6.5458E-054     2.4123E-058    -1.6090E-118     2.6303E-071     9.0443E-112
 110   0.2182  5.6710E-075     7.9317E-054     2.6137E-058     3.4231E-118     4.2255E-071     2.4469E-111
 111   0.2202  2.9625E-075     9.6822E-054     2.8563E-058     1.0269E-117     6.7869E-071     1.1052E-110
 112   0.2222  7.9081E-076     1.1911E-053     3.1462E-058     2.8212E-117     1.0899E-070     3.4412E-110
 113   0.2242  3.7797E-075     1.4569E-053     3.4979E-058     9.9495E-117     1.7498E-070     7.2210E-110
 114   0.2262  9.5499E-076     1.7880E-053     3.9214E-058     9.5757E-117     2.8087E-070     1.3992E-109
 115   0.2282  1.6660E-074     2.1470E-053     4.4220E-058     2.7370E-116     4.5074E-070     1.1431E-109
 116   0.2302  4.8130E-074     2.5605E-053     4.9991E-058     5.8796E-116     7.2321E-070     3.0811E-109
 117   0.2322 -3.7013E-074     3.0028E-053     5.6873E-058    -1.8299E-115     1.1601E-069    -4.2164E-109
 118   0.2342  8.8397E-074     3.5491E-053     6.5111E-058    -1.0501E-115     1.8606E-069     1.0077E-109
 119   0.2362 -2.6722E-073     4.2407E-053     7.4702E-058    -2.9224E-115     2.9835E-069    -4.2363E-108
 120   0.2382 -8.5244E-074     4.7561E-053     8.5053E-058     2.0842E-115     4.7828E-069    -1.6673E-108
 121   0.2402  9.7331E-073     5.3231E-053     9.7005E-058    -5.3069E-114     7.6657E-069     1.2195E-107
 122   0.2422  1.1853E-074     6.2211E-053     1.1005E-057    -9.5721E-114     1.2283E-068    -5.0849E-107
 123   0.2442 -1.3307E-072     7.3289E-053     1.2528E-057    -1.2609E-113     1.9679E-068    -1.0616E-106
