       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 277   0.5526  8.6318E-036     1.5695E-039     1.4943E-020     5.4413E-002     2.0726E-042     1.2620E-021
 278   0.5546  1.0361E-035     2.0866E-039     1.7181E-020     5.4413E-002     2.6153E-042     1.5619E-021
 279   0.5566  1.2434E-035     2.7742E-039     1.9751E-020     5.4413E-002     3.3118E-042     1.9325E-021
 280   0.5586  1.4919E-035     3.6856E-039     2.2700E-020     5.4413E-002     4.2099E-042     2.3903E-021
 281   0.5606  1.7898E-035     4.8947E-039     2.6085E-020     5.4413E-002     5.3738E-042     2.9558E-021
 282   0.5626  2.1466E-035     6.4993E-039     2.9969E-020     5.4413E-002     6.8897E-042     3.6539E-021
 283   0.5646  2.5741E-035     8.6250E-039     3.4424E-020     5.4413E-002     8.8745E-042     4.5156E-021
 284   0.5666  3.0862E-035     1.1441E-038     3.9534E-020     5.4413E-002     1.1487E-041     5.5788E-021
 285   0.5686  3.6993E-035     1.5173E-038     4.5393E-020     5.4413E-002     1.4942E-041     6.8902E-021
 286   0.5706  4.4334E-035     2.0112E-038     5.2109E-020     5.4413E-002     1.9537E-041     8.5074E-021
 287   0.5726  5.3121E-035     2.6643E-038     5.9808E-020     5.4413E-002     2.5677E-041     1.0501E-020
 288   0.5746  6.3636E-035     3.5281E-038     6.8630E-020     5.4413E-002     3.3920E-041     1.2958E-020
 289   0.5766  7.6218E-035     4.6708E-038     7.8737E-020     5.4413E-002     4.5037E-041     1.5984E-020
 290   0.5786  9.1268E-035     6.1804E-038     9.0314E-020     5.4413E-002     6.0091E-041     1.9712E-020
 291   0.5806  1.0927E-034     8.1757E-038     1.0357E-019     5.4413E-002     8.0558E-041     2.4301E-020
 292   0.5826  1.3079E-034     1.0809E-037     1.1875E-019     5.4413E-002     1.0848E-040     2.9950E-020
 293   0.5846  1.5652E-034     1.4286E-037     1.3613E-019     5.4413E-002     1.4670E-040     3.6900E-020
 294   0.5866  1.8728E-034     1.8873E-037     1.5602E-019     5.4413E-002     1.9917E-040     4.5449E-020
 295   0.5886  2.2403E-034     2.4922E-037     1.7877E-019     5.4413E-002     2.7137E-040     5.5961E-020
 296   0.5906  2.6794E-034     3.2896E-037     2.0480E-019     5.4413E-002     3.7098E-040     6.8883E-020
 297   0.5926  3.2039E-034     4.3411E-037     2.3458E-019     5.4413E-002     5.0865E-040     8.4762E-020
 298   0.5946  3.8303E-034     5.7256E-037     2.6862E-019     5.4413E-002     6.9925E-040     1.0427E-019
 299   0.5966  4.5782E-034     7.5490E-037     3.0754E-019     5.4413E-002     9.6354E-040     1.2822E-019
 300   0.5986  5.4709E-034     9.9490E-037     3.5203E-019     5.4413E-002     1.3304E-039     1.5763E-019
 301   0.6006  6.5364E-034     1.3106E-036     4.0286E-019     5.4413E-002     1.8403E-039     1.9372E-019
 302   0.6026  7.8077E-034     1.7255E-036     4.6094E-019     5.4413E-002     2.5494E-039     2.3800E-019
 303   0.6046  9.3242E-034     2.2709E-036     5.2727E-019     5.4413E-002     3.5364E-039     2.9231E-019
 304   0.6066  1.1133E-033     2.9874E-036     6.0303E-019     5.4413E-002     4.9106E-039     3.5889E-019
 305   0.6086  1.3290E-033     3.9280E-036     6.8952E-019     5.4413E-002     6.8249E-039     4.4050E-019
 306   0.6106  1.5861E-033     5.1631E-036     7.8824E-019     5.4413E-002     9.4923E-039     5.4048E-019
 307   0.6126  1.8926E-033     6.7830E-036     9.0090E-019     5.4413E-002     1.3209E-038     6.6295E-019
 308   0.6146  2.2578E-033     8.9075E-036     1.0294E-018     5.4413E-002     1.8389E-038     8.1289E-019
 309   0.6166  2.6929E-033     1.1693E-035     1.1761E-018     5.4413E-002     2.5609E-038     9.9642E-019
 310   0.6186  3.2112E-033     1.5341E-035     1.3433E-018     5.4413E-002     3.5668E-038     1.2210E-018
 311   0.6206  3.8284E-033     2.0120E-035     1.5339E-018     5.4413E-002     4.9684E-038     1.4957E-018
 312   0.6226  4.5632E-033     2.6376E-035     1.7512E-018     5.4413E-002     6.9207E-038     1.8316E-018
 313   0.6246  5.4378E-033     3.4561E-035     1.9989E-018     5.4413E-002     9.6395E-038     2.2421E-018
 314   0.6266  6.4787E-033     4.5265E-035     2.2811E-018     5.4413E-002     1.3425E-037     2.7438E-018
 315   0.6286  7.7171E-033     5.9257E-035     2.6025E-018     5.4413E-002     1.8692E-037     3.3566E-018
 316   0.6306  9.1902E-033     7.7541E-035     2.9686E-018     5.4413E-002     2.6021E-037     4.1048E-018
 317   0.6326  1.0942E-032     1.0142E-034     3.3854E-018     5.4413E-002     3.6211E-037     5.0182E-018
 318   0.6346  1.3025E-032     1.3260E-034     3.8599E-018     5.4413E-002     5.0377E-037     6.1328E-018
 319   0.6366  1.5501E-032     1.7327E-034     4.3998E-018     5.4413E-002     7.0060E-037     7.4923E-018
 320   0.6386  1.8444E-032     2.2632E-034     5.0142E-018     5.4413E-002     9.7394E-037     9.1501E-018
 321   0.6406  2.1940E-032     2.9548E-034     5.7130E-018     5.4413E-002     1.3534E-036     1.1171E-017
 322   0.6426  2.6093E-032     3.8559E-034     6.5077E-018     5.4413E-002     1.8798E-036     1.3633E-017
 323   0.6446  3.1025E-032     5.0296E-034     7.4113E-018     5.4413E-002     2.6098E-036     1.6633E-017
 324   0.6466  3.6882E-032     6.5575E-034     8.4384E-018     5.4413E-002     3.6216E-036     2.0285E-017
 325   0.6486  4.3834E-032     8.5455E-034     9.6057E-018     5.4413E-002     5.0231E-036     2.4731E-017
 326   0.6507  5.2084E-032     1.1131E-033     1.0932E-017     5.4413E-002     6.9636E-036     3.0140E-017
 327   0.6527  6.1873E-032     1.4493E-033     1.2438E-017     5.4413E-002     9.6487E-036     3.6720E-017
 328   0.6547  7.3485E-032     1.8860E-033     1.4149E-017     5.4413E-002     1.3362E-035     4.4721E-017
 329   0.6567  8.7257E-032     2.4532E-033     1.6091E-017     5.4413E-002     1.8495E-035     5.4446E-017
 330   0.6587  1.0359E-031     3.1895E-033     1.8296E-017     5.4413E-002     2.5585E-035     6.6263E-017
 331   0.6607  1.2294E-031     4.1449E-033     2.0797E-017     5.4413E-002     3.5374E-035     8.0615E-017
 332   0.6627  1.4588E-031     5.3837E-033     2.3635E-017     5.4413E-002     4.8881E-035     9.8041E-017
 333   0.6647  1.7306E-031     6.9896E-033     2.6854E-017     5.4413E-002     6.7507E-035     1.1919E-016
 334   0.6667  2.0525E-031     9.0702E-033     3.0505E-017     5.4413E-002     9.3178E-035     1.4485E-016
 335   0.6687  2.4338E-031     1.1765E-032     3.4643E-017     5.4413E-002     1.2854E-034     1.7598E-016
 336   0.6707  2.8852E-031     1.5252E-032     3.9333E-017     5.4413E-002     1.7721E-034     2.1371E-016
 337   0.6727  3.4196E-031     1.9763E-032     4.4647E-017     5.4413E-002     2.4417E-034     2.5944E-016
 338   0.6747  4.0519E-031     2.5598E-032     5.0668E-017     5.4413E-002     3.3623E-034     3.1484E-016
 339   0.6767  4.8001E-031     3.3138E-032     5.7486E-017     5.4413E-002     4.6273E-034     3.8194E-016
 340   0.6787  5.6850E-031     4.2878E-032     6.5206E-017     5.4413E-002     6.3645E-034     4.6316E-016
 341   0.6807  6.7315E-031     5.5455E-032     7.3944E-017     5.4413E-002     8.7486E-034     5.6145E-016
 342   0.6827  7.9688E-031     7.1685E-032     8.3834E-017     5.4413E-002     1.2019E-033     6.8035E-016
 343   0.6847  9.4312E-031     9.2621E-032     9.5023E-017     5.4413E-002     1.6501E-033     8.2413E-016
 344   0.6867  1.1159E-030     1.1961E-031     1.0768E-016     5.4413E-002     2.2640E-033     9.9792E-016
 345   0.6887  1.3201E-030     1.5439E-031     1.2199E-016     5.4413E-002     3.1046E-033     1.2079E-015
 346   0.6907  1.5612E-030     1.9919E-031     1.3817E-016     5.4413E-002     4.2546E-033     1.4615E-015
 347   0.6927  1.8459E-030     2.5687E-031     1.5646E-016     5.4413E-002     5.8269E-033     1.7678E-015
 348   0.6947  2.1821E-030     3.3107E-031     1.7712E-016     5.4413E-002     7.9754E-033     2.1374E-015
 349   0.6967  2.5788E-030     4.2651E-031     2.0046E-016     5.4413E-002     1.0909E-032     2.5833E-015
 350   0.6987  3.0469E-030     5.4918E-031     2.2682E-016     5.4413E-002     1.4913E-032     3.1210E-015
 351   0.7007  3.5991E-030     7.0679E-031     2.5659E-016     5.4413E-002     2.0374E-032     3.7693E-015
 352   0.7027  4.2503E-030     9.0919E-031     2.9018E-016     5.4413E-002     2.7817E-032     4.5505E-015
 353   0.7047  5.0181E-030     1.1690E-030     3.2810E-016     5.4413E-002     3.7955E-032     5.4915E-015
 354   0.7067  5.9231E-030     1.5022E-030     3.7087E-016     5.4413E-002     5.1754E-032     6.6246E-015
 355   0.7087  6.9897E-030     1.9296E-030     4.1911E-016     5.4413E-002     7.0527E-032     7.9884E-015
 356   0.7107  8.2463E-030     2.4772E-030     4.7351E-016     5.4413E-002     9.6047E-032     9.6292E-015
 357   0.7127  9.7263E-030     3.1788E-030     5.3483E-016     5.4413E-002     1.3072E-031     1.1603E-014
 358   0.7147  1.1469E-029     4.0770E-030     6.0394E-016     5.4413E-002     1.7779E-031     1.3975E-014
 359   0.7167  1.3521E-029     5.2266E-030     6.8180E-016     5.4413E-002     2.4166E-031     1.6826E-014
 360   0.7187  1.5936E-029     6.6971E-030     7.6951E-016     5.4413E-002     3.2826E-031     2.0251E-014
 361   0.7207  1.8777E-029     8.5772E-030     8.6827E-016     5.4413E-002     4.4560E-031     2.4363E-014
 362   0.7227  2.2120E-029     1.0980E-029     9.7946E-016     5.4413E-002     6.0450E-031     2.9299E-014
 363   0.7247  2.6051E-029     1.4049E-029     1.1046E-015     5.4413E-002     8.1953E-031     3.5222E-014
 364   0.7267  3.0673E-029     1.7968E-029     1.2454E-015     5.4413E-002     1.1103E-030     4.2324E-014
 365   0.7287  3.6105E-029     2.2969E-029     1.4038E-015     5.4413E-002     1.5033E-030     5.0839E-014
 366   0.7307  4.2490E-029     2.9349E-029     1.5819E-015     5.4413E-002     2.0340E-030     6.1043E-014
 367   0.7327  4.9990E-029     3.7484E-029     1.7821E-015     5.4413E-002     2.7503E-030     7.3266E-014
 368   0.7347  5.8799E-029     4.7854E-029     2.0072E-015     5.4413E-002     3.7164E-030     8.7901E-014
 369   0.7367  6.9143E-029     6.1068E-029     2.2601E-015     5.4413E-002     5.0186E-030     1.0542E-013
 370   0.7387  8.1286E-029     7.7898E-029     2.5442E-015     5.4413E-002     6.7724E-030     1.2637E-013
 371   0.7407  9.5536E-029     9.9329E-029     2.8632E-015     5.4413E-002     9.1330E-030     1.5143E-013
 372   0.7427  1.1226E-028     1.2661E-028     3.2214E-015     5.4413E-002     1.2308E-029     1.8139E-013
 373   0.7447  1.3187E-028     1.6132E-028     3.6234E-015     5.4413E-002     1.6576E-029     2.1719E-013
 374   0.7467  1.5487E-028     2.0549E-028     4.0745E-015     5.4413E-002     2.2309E-029     2.5994E-013
 375   0.7487  1.8183E-028     2.6166E-028     4.5805E-015     5.4413E-002     3.0005E-029     3.1098E-013
 376   0.7508  2.1343E-028     3.3311E-028     5.1479E-015     5.4413E-002     4.0327E-029     3.7190E-013
 377   0.7528  2.5046E-028     4.2396E-028     5.7841E-015     5.4413E-002     5.4164E-029     4.4456E-013
 378   0.7548  2.9383E-028     5.3947E-028     6.4972E-015     5.4413E-002     7.2699E-029     5.3120E-013
 379   0.7568  3.4463E-028     6.8636E-028     7.2962E-015     5.4412E-002     9.7511E-029     6.3447E-013
 380   0.7588  4.0410E-028     8.7314E-028     8.1912E-015     5.4412E-002     1.3070E-028     7.5751E-013
 381   0.7608  4.7370E-028     1.1107E-027     9.1935E-015     5.4412E-002     1.7507E-028     9.0402E-013
 382   0.7628  5.5516E-028     1.4129E-027     1.0316E-014     5.4412E-002     2.3433E-028     1.0784E-012
 383   0.7648  6.5044E-028     1.7974E-027     1.1572E-014     5.4412E-002     3.1344E-028     1.2859E-012
 384   0.7668  7.6188E-028     2.2869E-027     1.2977E-014     5.4412E-002     4.1897E-028     1.5327E-012
 385   0.7688  8.9217E-028     2.9104E-027     1.4549E-014     5.4412E-002     5.5963E-028     1.8261E-012
 386   0.7708  1.0445E-027     3.7050E-027     1.6306E-014     5.4412E-002     7.4700E-028     2.1748E-012
 387   0.7728  1.2224E-027     4.7184E-027     1.8272E-014     5.4412E-002     9.9641E-028     2.5889E-012
 388   0.7748  1.4303E-027     6.0123E-027     2.0468E-014     5.4412E-002     1.3282E-027     3.0806E-012
 389   0.7768  1.6731E-027     7.6658E-027     2.2921E-014     5.4412E-002     1.7691E-027     3.6641E-012
 390   0.7788  1.9567E-027     9.7815E-027     2.5662E-014     5.4412E-002     2.3548E-027     4.3563E-012
 391   0.7808  2.2876E-027     1.2492E-026     2.8723E-014     5.4412E-002     3.1322E-027     5.1770E-012
 392   0.7828  2.6738E-027     1.5971E-026     3.2139E-014     5.4412E-002     4.1632E-027     6.1497E-012
 393   0.7848  3.1243E-027     2.0443E-026     3.5951E-014     5.4412E-002     5.5298E-027     7.3021E-012
 394   0.7868  3.6497E-027     2.6203E-026     4.0205E-014     5.4412E-002     7.3396E-027     8.6666E-012
 395   0.7888  4.2624E-027     3.3636E-026     4.4949E-014     5.4412E-002     9.7348E-027     1.0282E-011
 396   0.7908  4.9765E-027     4.3250E-026     5.0238E-014     5.4412E-002     1.2902E-026     1.2192E-011
 397   0.7928  5.8087E-027     5.5717E-026     5.6134E-014     5.4412E-002     1.7088E-026     1.4452E-011
 398   0.7948  6.7783E-027     7.1922E-026     6.2703E-014     5.4412E-002     2.2616E-026     1.7123E-011
 399   0.7968  7.9074E-027     9.3045E-026     7.0022E-014     5.4412E-002     2.9910E-026     2.0279E-011
 400   0.7988  9.2221E-027     1.2065E-025     7.8172E-014     5.4412E-002     3.9528E-026     2.4005E-011
 401   0.8008  1.0752E-026     1.5685E-025     8.7246E-014     5.4411E-002     5.2201E-026     2.8405E-011
 402   0.8028  1.2533E-026     2.0444E-025     9.7344E-014     5.4411E-002     6.8887E-026     3.3595E-011
 403   0.8048  1.4605E-026     2.6721E-025     1.0858E-013     5.4411E-002     9.0839E-026     3.9717E-011
 404   0.8068  1.7015E-026     3.5026E-025     1.2108E-013     5.4411E-002     1.1970E-025     4.6933E-011
 405   0.8088  1.9816E-026     4.6045E-025     1.3498E-013     5.4411E-002     1.5761E-025     5.5435E-011
 406   0.8108  2.3072E-026     6.0713E-025     1.5042E-013     5.4411E-002     2.0738E-025     6.5449E-011
 407   0.8128  2.6856E-026     8.0295E-025     1.6759E-013     5.4411E-002     2.7267E-025     7.7237E-011
 408   0.8148  3.1252E-026     1.0651E-024     1.8666E-013     5.4411E-002     3.5824E-025     9.1108E-011
 409   0.8168  3.6357E-026     1.4171E-024     2.0785E-013     5.4411E-002     4.7031E-025     1.0742E-010
 410   0.8188  4.2284E-026     1.8908E-024     2.3136E-013     5.4411E-002     6.1698E-025     1.2660E-010
 411   0.8208  4.9163E-026     2.5300E-024     2.5746E-013     5.4410E-002     8.0880E-025     1.4913E-010
 412   0.8228  5.7146E-026     3.3945E-024     2.8642E-013     5.4410E-002     1.0595E-024     1.7560E-010
 413   0.8248  6.6405E-026     4.5662E-024     3.1855E-013     5.4410E-002     1.3867E-024     2.0666E-010
 414   0.8268  7.7144E-026     6.1572E-024     3.5417E-013     5.4410E-002     1.8138E-024     2.4311E-010
 415   0.8288  8.9593E-026     8.3214E-024     3.9366E-013     5.4410E-002     2.3705E-024     2.8587E-010
 416   0.8308  1.0402E-025     1.1270E-023     4.3742E-013     5.4410E-002     3.0958E-024     3.3598E-010
 417   0.8328  1.2074E-025     1.5292E-023     4.8590E-013     5.4410E-002     4.0399E-024     3.9470E-010
 418   0.8348  1.4011E-025     2.0786E-023     5.3959E-013     5.4409E-002     5.2680E-024     4.6347E-010
 419   0.8368  1.6253E-025     2.8297E-023     5.9903E-013     5.4409E-002     6.8641E-024     5.4397E-010
 420   0.8388  1.8849E-025     3.8574E-023     6.6482E-013     5.4409E-002     8.9370E-024     6.3815E-010
 421   0.8408  2.1854E-025     5.2646E-023     7.3761E-013     5.4409E-002     1.1627E-023     7.4830E-010
 422   0.8428  2.5330E-025     7.1924E-023     8.1813E-013     5.4409E-002     1.5115E-023     8.7705E-010
 423   0.8448  2.9351E-025     9.8344E-023     9.0716E-013     5.4408E-002     1.9634E-023     1.0275E-009
 424   0.8468  3.4001E-025     1.3456E-022     1.0056E-012     5.4408E-002     2.5485E-023     1.2031E-009
 425   0.8488  3.9376E-025     1.8421E-022     1.1143E-012     5.4408E-002     3.3054E-023     1.4081E-009
 426   0.8509  4.5587E-025     2.5228E-022     1.2345E-012     5.4408E-002     4.2838E-023     1.6473E-009
 427   0.8529  5.2763E-025     3.4560E-022     1.3671E-012     5.4407E-002     5.5474E-023     1.9262E-009
 428   0.8549  6.1052E-025     4.7351E-022     1.5136E-012     5.4407E-002     7.1783E-023     2.2513E-009
 429   0.8569  7.0623E-025     6.4877E-022     1.6753E-012     5.4407E-002     9.2813E-023     2.6300E-009
 430   0.8589  8.1670E-025     8.8885E-022     1.8536E-012     5.4407E-002     1.1991E-022     3.0708E-009
 431   0.8609  9.4420E-025     1.2176E-021     2.0504E-012     5.4406E-002     1.5480E-022     3.5839E-009
 432   0.8629  1.0913E-024     1.6675E-021     2.2673E-012     5.4406E-002     1.9968E-022     4.1808E-009
 433   0.8649  1.2610E-024     2.2828E-021     2.5064E-012     5.4405E-002     2.5738E-022     4.8746E-009
 434   0.8669  1.4566E-024     3.1241E-021     2.7699E-012     5.4405E-002     3.3148E-022     5.6809E-009
 435   0.8689  1.6821E-024     4.2733E-021     3.0602E-012     5.4405E-002     4.2659E-022     6.6174E-009
 436   0.8709  1.9420E-024     5.8424E-021     3.3799E-012     5.4404E-002     5.4855E-022     7.7045E-009
 437   0.8729  2.2415E-024     7.9831E-021     3.7318E-012     5.4404E-002     7.0484E-022     8.9659E-009
 438   0.8749  2.5865E-024     1.0901E-020     4.1193E-012     5.4403E-002     9.0494E-022     1.0429E-008
 439   0.8769  2.9838E-024     1.4877E-020     4.5456E-012     5.4402E-002     1.1609E-021     1.2124E-008
 440   0.8789  3.4413E-024     2.0288E-020     5.0145E-012     5.4402E-002     1.4882E-021     1.4088E-008
 441   0.8809  3.9679E-024     2.7646E-020     5.5303E-012     5.4401E-002     1.9062E-021     1.6363E-008
 442   0.8829  4.5741E-024     3.7646E-020     6.0975E-012     5.4400E-002     2.4398E-021     1.8995E-008
 443   0.8849  5.2716E-024     5.1222E-020     6.7209E-012     5.4400E-002     3.1203E-021     2.2040E-008
 444   0.8869  6.0743E-024     6.9636E-020     7.4061E-012     5.4399E-002     3.9875E-021     2.5561E-008
 445   0.8889  6.9977E-024     9.4593E-020     8.1590E-012     5.4398E-002     5.0919E-021     2.9628E-008
 446   0.8909  8.0600E-024     1.2838E-019     8.9861E-012     5.4397E-002     6.4973E-021     3.4327E-008
 447   0.8929  9.2820E-024     1.7409E-019     9.8947E-012     5.4396E-002     8.2843E-021     3.9750E-008
 448   0.8949  1.0688E-023     2.3586E-019     1.0893E-011     5.4395E-002     1.0555E-020     4.6007E-008
 449   0.8969  1.2305E-023     3.1927E-019     1.1989E-011     5.4393E-002     1.3438E-020     5.3221E-008
 450   0.8989  1.4165E-023     4.3177E-019     1.3192E-011     5.4392E-002     1.7097E-020     6.1537E-008
 451   0.9009  1.6305E-023     5.8338E-019     1.4514E-011     5.4390E-002     2.1737E-020     7.1115E-008
 452   0.9029  1.8768E-023     7.8749E-019     1.5965E-011     5.4388E-002     2.7616E-020     8.2142E-008
 453   0.9049  2.1603E-023     1.0620E-018     1.7559E-011     5.4386E-002     3.5063E-020     9.4830E-008
 454   0.9069  2.4868E-023     1.4309E-018     1.9310E-011     5.4384E-002     4.4489E-020     1.0942E-007
