       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 584   0.9845  1.7855E-006     1.3750E-005     9.0521E-005     4.3251E-004     3.0108E-008     6.2419E-003
 585   0.9850  1.7127E-006     1.3065E-005     8.5284E-005     4.0376E-004     2.8466E-008     6.2644E-003
 586   0.9855  1.6407E-006     1.2404E-005     8.0294E-005     3.7679E-004     2.6893E-008     6.2859E-003
 587   0.9860  1.5698E-006     1.1765E-005     7.5546E-005     3.5150E-004     2.5390E-008     6.3064E-003
 588   0.9870  1.4317E-006     1.0560E-005     6.6756E-005     3.0568E-004     2.2595E-008     6.3444E-003
 589   0.9880  1.3000E-006     9.4507E-006     5.8853E-005     2.6553E-004     2.0066E-008     6.3789E-003
 590   0.9890  1.1757E-006     8.4356E-006     5.1776E-005     2.3042E-004     1.7793E-008     6.4100E-003
 591   0.9900  1.0594E-006     7.5120E-006     4.5463E-005     1.9976E-004     1.5759E-008     6.4381E-003
 592   0.9910  9.5140E-007     6.6759E-006     3.9852E-005     1.7305E-004     1.3948E-008     6.4634E-003
 593   0.9920  8.5195E-007     5.9226E-006     3.4880E-005     1.4981E-004     1.2341E-008     6.4862E-003
 594   0.9930  7.6093E-007     5.2466E-006     3.0488E-005     1.2961E-004     1.0921E-008     6.5066E-003
 595   0.9940  6.7814E-007     4.6422E-006     2.6618E-005     1.1208E-004     9.6681E-009     6.5251E-003
 596   0.9950  6.0322E-007     4.1037E-006     2.3216E-005     9.6890E-005     8.5663E-009     6.5416E-003
 597   0.9960  5.3573E-007     3.6252E-006     2.0231E-005     8.3731E-005     7.5989E-009     6.5565E-003
 598   0.9970  4.7521E-007     3.2012E-006     1.7618E-005     7.2344E-005     6.7506E-009     6.5699E-003
 599   0.9980  4.2112E-007     2.8261E-006     1.5333E-005     6.2497E-005     6.0076E-009     6.5820E-003
 600   0.9990  3.7294E-007     2.4951E-006     1.3338E-005     5.3986E-005     5.3571E-009     6.5929E-003
 601   1.0000  3.3014E-007     2.2033E-006     1.1598E-005     4.6633E-005     4.7879E-009     6.6028E-003
 602   1.0010  2.9221E-007     1.9465E-006     1.0083E-005     4.0282E-005     4.2897E-009     6.6117E-003
 603   1.0020  2.5866E-007     1.7206E-006     8.7635E-006     3.4797E-005     3.8535E-009     6.6197E-003
 604   1.0030  2.2904E-007     1.5222E-006     7.6158E-006     3.0061E-005     3.4713E-009     6.6271E-003
 605   1.0050  1.8032E-007     1.1977E-006     5.7694E-006     2.2525E-005     2.8486E-009     6.6398E-003
 606   1.0070  1.4257E-007     9.4761E-007     4.3760E-006     1.6906E-005     2.3676E-009     6.6504E-003
 607   1.0090  1.1339E-007     7.5476E-007     3.3251E-006     1.2715E-005     1.9938E-009     6.6594E-003
 608   1.0110  9.0807E-008     6.0575E-007     2.5324E-006     9.5852E-006     1.7011E-009     6.6670E-003
 609   1.0130  7.3311E-008     4.9023E-007     1.9342E-006     7.2454E-006     1.4698E-009     6.6736E-003
 610   1.0150  5.9711E-008     4.0031E-007     1.4821E-006     5.4933E-006     1.2852E-009     6.6793E-003
 611   1.0170  4.9091E-008     3.2992E-007     1.1400E-006     4.1786E-006     1.1363E-009     6.6844E-003
 612   1.0190  4.0753E-008     2.7450E-007     8.8049E-007     3.1899E-006     1.0147E-009     6.6888E-003
 613   1.0210  3.4162E-008     2.3054E-007     6.8318E-007     2.4446E-006     9.1436E-010     6.6927E-003
 614   1.0230  2.8915E-008     1.9542E-007     5.3274E-007     1.8812E-006     8.3047E-010     6.6962E-003
 615   1.0250  2.4703E-008     1.6711E-007     4.1767E-007     1.4542E-006     7.5951E-010     6.6993E-003
 616   1.0270  2.1293E-008     1.4411E-007     3.2935E-007     1.1294E-006     6.9879E-010     6.7021E-003
 617   1.0290  1.8509E-008     1.2525E-007     2.6130E-007     8.8163E-007     6.4628E-010     6.7047E-003
 618   1.0310  1.6214E-008     1.0965E-007     2.0865E-007     6.9195E-007     6.0038E-010     6.7070E-003
 619   1.0330  1.4306E-008     9.6629E-008     1.6774E-007     5.4620E-007     5.5990E-010     6.7091E-003
 620   1.0350  1.2706E-008     8.5662E-008     1.3580E-007     4.3378E-007     5.2388E-010     6.7111E-003
 621   1.0370  1.1352E-008     7.6348E-008     1.1074E-007     3.4671E-007     4.9160E-010     6.7128E-003
 622   1.0390  1.0198E-008     6.8375E-008     9.0971E-008     2.7898E-007     4.6246E-010     6.7144E-003
 623   1.0410  9.2058E-009     6.1498E-008     7.5290E-008     2.2606E-007     4.3601E-010     6.7159E-003
 624   1.0430  8.3476E-009     5.5524E-008     6.2780E-008     1.8451E-007     4.1186E-010     6.7173E-003
 625   1.0450  7.6000E-009     5.0300E-008     5.2738E-008     1.5173E-007     3.8972E-010     6.7185E-003
 626   1.0470  6.9449E-009     4.5705E-008     4.4628E-008     1.2574E-007     3.6934E-010     6.7197E-003
 627   1.0490  6.3676E-009     4.1642E-008     3.8035E-008     1.0500E-007     3.5051E-010     6.7208E-003
 628   1.0511  5.8565E-009     3.8030E-008     3.2641E-008     8.8377E-008     3.3307E-010     6.7218E-003
 629   1.0531  5.4017E-009     3.4806E-008     2.8198E-008     7.4962E-008     3.1685E-010     6.7227E-003
 630   1.0551  4.9955E-009     3.1917E-008     2.4513E-008     6.4072E-008     3.0175E-010     6.7235E-003
 631   1.0571  4.6313E-009     2.9318E-008     2.1438E-008     5.5176E-008     2.8765E-010     6.7243E-003
 632   1.0591  4.3036E-009     2.6973E-008     1.8854E-008     4.7860E-008     2.7447E-010     6.7251E-003
 633   1.0611  4.0078E-009     2.4852E-008     1.6668E-008     4.1805E-008     2.6212E-010     6.7258E-003
 634   1.0631  3.7401E-009     2.2926E-008     1.4808E-008     3.6758E-008     2.5053E-010     6.7264E-003
 635   1.0651  3.4971E-009     2.1176E-008     1.3215E-008     3.2524E-008     2.3965E-010     6.7270E-003
 636   1.0671  3.2760E-009     1.9580E-008     1.1842E-008     2.8948E-008     2.2940E-010     6.7275E-003
 637   1.0691  3.0745E-009     1.8124E-008     1.0653E-008     2.5906E-008     2.1976E-010     6.7281E-003
 638   1.0711  2.8903E-009     1.6792E-008     9.6167E-009     2.3302E-008     2.1066E-010     6.7285E-003
 639   1.0731  2.7216E-009     1.5572E-008     8.7096E-009     2.1059E-008     2.0207E-010     6.7290E-003
 640   1.0751  2.5669E-009     1.4452E-008     7.9116E-009     1.9113E-008     1.9396E-010     6.7294E-003
 641   1.0771  2.4247E-009     1.3424E-008     7.2062E-009     1.7416E-008     1.8629E-010     6.7298E-003
 642   1.0791  2.2938E-009     1.2478E-008     6.5803E-009     1.5928E-008     1.7902E-010     6.7302E-003
 643   1.0811  2.1731E-009     1.1607E-008     6.0225E-009     1.4614E-008     1.7214E-010     6.7305E-003
 644   1.0831  2.0617E-009     1.0805E-008     5.5237E-009     1.3450E-008     1.6562E-010     6.7308E-003
 645   1.0851  1.9586E-009     1.0064E-008     5.0762E-009     1.2412E-008     1.5943E-010     6.7311E-003
 646   1.0871  1.8631E-009     9.3804E-009     4.6733E-009     1.1482E-008     1.5356E-010     6.7314E-003
 647   1.0891  1.7746E-009     8.7483E-009     4.3096E-009     1.0647E-008     1.4797E-010     6.7317E-003
 648   1.0911  1.6923E-009     8.1636E-009     3.9805E-009     9.8931E-009     1.4267E-010     6.7319E-003
 649   1.0931  1.6158E-009     7.6222E-009     3.6818E-009     9.2100E-009     1.3762E-010     6.7322E-003
 650   1.0951  1.5445E-009     7.1206E-009     3.4101E-009     8.5891E-009     1.3281E-010     6.7324E-003
 651   1.0971  1.4781E-009     6.6556E-009     3.1625E-009     8.0229E-009     1.2823E-010     6.7326E-003
 652   1.0991  1.4160E-009     6.2241E-009     2.9363E-009     7.5050E-009     1.2387E-010     6.7328E-003
 653   1.1011  1.3580E-009     5.8235E-009     2.7294E-009     7.0302E-009     1.1971E-010     6.7330E-003
 654   1.1031  1.3038E-009     5.4514E-009     2.5398E-009     6.5938E-009     1.1574E-010     6.7332E-003
 655   1.1051  1.2529E-009     5.1054E-009     2.3657E-009     6.1917E-009     1.1195E-010     6.7333E-003
 656   1.1071  1.2052E-009     4.7836E-009     2.2057E-009     5.8204E-009     1.0833E-010     6.7335E-003
 657   1.1091  1.1604E-009     4.4842E-009     2.0583E-009     5.4770E-009     1.0488E-010     6.7336E-003
 658   1.1111  1.1182E-009     4.2053E-009     1.9224E-009     5.1588E-009     1.0157E-010     6.7338E-003
 659   1.1131  1.0785E-009     3.9456E-009     1.7970E-009     4.8634E-009     9.8407E-011     6.7339E-003
 660   1.1151  1.0412E-009     3.7034E-009     1.6812E-009     4.5889E-009     9.5380E-011     6.7340E-003
 661   1.1171  1.0059E-009     3.4776E-009     1.5739E-009     4.3332E-009     9.2483E-011     6.7342E-003
 662   1.1191  9.7259E-010     3.2669E-009     1.4746E-009     4.0950E-009     8.9707E-011     6.7343E-003
 663   1.1211  9.4111E-010     3.0702E-009     1.3826E-009     3.8726E-009     8.7048E-011     6.7344E-003
 664   1.1231  9.1133E-010     2.8864E-009     1.2971E-009     3.6647E-009     8.4499E-011     6.7345E-003
 665   1.1251  8.8312E-010     2.7148E-009     1.2178E-009     3.4703E-009     8.2054E-011     6.7346E-003
 666   1.1271  8.5637E-010     2.5543E-009     1.1440E-009     3.2883E-009     7.9708E-011     6.7347E-003
 667   1.1291  8.3099E-010     2.4043E-009     1.0753E-009     3.1176E-009     7.7457E-011     6.7348E-003
 668   1.1311  8.0688E-010     2.2639E-009     1.0114E-009     2.9575E-009     7.5295E-011     6.7348E-003
 669   1.1331  7.8395E-010     2.1324E-009     9.5185E-010     2.8072E-009     7.3219E-011     6.7349E-003
 670   1.1351  7.6214E-010     2.0094E-009     8.9630E-010     2.6659E-009     7.1223E-011     6.7350E-003
 671   1.1371  7.4136E-010     1.8941E-009     8.4445E-010     2.5330E-009     6.9306E-011     6.7351E-003
 672   1.1391  7.2156E-010     1.7861E-009     7.9602E-010     2.4079E-009     6.7461E-011     6.7351E-003
 673   1.1411  7.0266E-010     1.6849E-009     7.5076E-010     2.2901E-009     6.5687E-011     6.7352E-003
 674   1.1431  6.8462E-010     1.5899E-009     7.0844E-010     2.1791E-009     6.3980E-011     6.7353E-003
 675   1.1451  6.6738E-010     1.5008E-009     6.6884E-010     2.0743E-009     6.2337E-011     6.7353E-003
 676   1.1471  6.5089E-010     1.4172E-009     6.3175E-010     1.9755E-009     6.0755E-011     6.7354E-003
 677   1.1491  6.3511E-010     1.3387E-009     5.9701E-010     1.8821E-009     5.9231E-011     6.7354E-003
 678   1.1512  6.2000E-010     1.2650E-009     5.6444E-010     1.7940E-009     5.7763E-011     6.7355E-003
 679   1.1532  6.0551E-010     1.1958E-009     5.3389E-010     1.7106E-009     5.6348E-011     6.7355E-003
 680   1.1552  5.9162E-010     1.1307E-009     5.0522E-010     1.6317E-009     5.4983E-011     6.7356E-003
 681   1.1572  5.7828E-010     1.0695E-009     4.7829E-010     1.5571E-009     5.3668E-011     6.7356E-003
 682   1.1592  5.6547E-010     1.0119E-009     4.5300E-010     1.4864E-009     5.2398E-011     6.7357E-003
 683   1.1612  5.5315E-010     9.5778E-010     4.2923E-010     1.4194E-009     5.1173E-011     6.7357E-003
 684   1.1632  5.4131E-010     9.0683E-010     4.0687E-010     1.3560E-009     4.9991E-011     6.7358E-003
 685   1.1652  5.2991E-010     8.5887E-010     3.8583E-010     1.2958E-009     4.8850E-011     6.7358E-003
 686   1.1672  5.1894E-010     8.1371E-010     3.6603E-010     1.2387E-009     4.7747E-011     6.7358E-003
 687   1.1692  5.0836E-010     7.7117E-010     3.4738E-010     1.1845E-009     4.6682E-011     6.7359E-003
 688   1.1712  4.9817E-010     7.3109E-010     3.2981E-010     1.1331E-009     4.5653E-011     6.7359E-003
 689   1.1732  4.8833E-010     6.9331E-010     3.1325E-010     1.0842E-009     4.4658E-011     6.7360E-003
 690   1.1752  4.7884E-010     6.5769E-010     2.9763E-010     1.0378E-009     4.3696E-011     6.7360E-003
 691   1.1772  4.6967E-010     6.2409E-010     2.8290E-010     9.9368E-010     4.2766E-011     6.7360E-003
 692   1.1792  4.6081E-010     5.9241E-010     2.6899E-010     9.5171E-010     4.1866E-011     6.7360E-003
 693   1.1812  4.5225E-010     5.6250E-010     2.5586E-010     9.1179E-010     4.0995E-011     6.7361E-003
 694   1.1832  4.4397E-010     5.3428E-010     2.4346E-010     8.7379E-010     4.0152E-011     6.7361E-003
 695   1.1852  4.3595E-010     5.0762E-010     2.3174E-010     8.3763E-010     3.9336E-011     6.7361E-003
 696   1.1872  4.2819E-010     4.8245E-010     2.2066E-010     8.0318E-010     3.8546E-011     6.7362E-003
 697   1.1892  4.2068E-010     4.5867E-010     2.1018E-010     7.7037E-010     3.7781E-011     6.7362E-003
 698   1.1912  4.1339E-010     4.3620E-010     2.0027E-010     7.3911E-010     3.7040E-011     6.7362E-003
 699   1.1932  4.0633E-010     4.1496E-010     1.9089E-010     7.0931E-010     3.6322E-011     6.7362E-003
 700   1.1952  3.9949E-010     3.9488E-010     1.8201E-010     6.8089E-010     3.5625E-011     6.7363E-003
 701   1.1972  3.9284E-010     3.7589E-010     1.7360E-010     6.5379E-010     3.4950E-011     6.7363E-003
 702   1.1992  3.8639E-010     3.5792E-010     1.6563E-010     6.2793E-010     3.4296E-011     6.7363E-003
 703   1.2012  3.8013E-010     3.4091E-010     1.5808E-010     6.0325E-010     3.3661E-011     6.7363E-003
 704   1.2032  3.7405E-010     3.2482E-010     1.5092E-010     5.7969E-010     3.3045E-011     6.7363E-003
 705   1.2052  3.6814E-010     3.0958E-010     1.4413E-010     5.5719E-010     3.2447E-011     6.7364E-003
 706   1.2072  3.6239E-010     2.9515E-010     1.3770E-010     5.3570E-010     3.1867E-011     6.7364E-003
 707   1.2092  3.5680E-010     2.8148E-010     1.3158E-010     5.1518E-010     3.1304E-011     6.7364E-003
 708   1.2112  3.5136E-010     2.6853E-010     1.2578E-010     4.9556E-010     3.0757E-011     6.7364E-003
 709   1.2132  3.4607E-010     2.5626E-010     1.2028E-010     4.7680E-010     3.0225E-011     6.7364E-003
 710   1.2152  3.4092E-010     2.4462E-010     1.1505E-010     4.5887E-010     2.9709E-011     6.7365E-003
 711   1.2172  3.3590E-010     2.3358E-010     1.1008E-010     4.4172E-010     2.9208E-011     6.7365E-003
 712   1.2192  3.3101E-010     2.2312E-010     1.0535E-010     4.2532E-010     2.8720E-011     6.7365E-003
 713   1.2212  3.2625E-010     2.1319E-010     1.0086E-010     4.0962E-010     2.8246E-011     6.7365E-003
 714   1.2232  3.2161E-010     2.0376E-010     9.6593E-011     3.9460E-010     2.7786E-011     6.7365E-003
 715   1.2252  3.1708E-010     1.9482E-010     9.2531E-011     3.8022E-010     2.7337E-011     6.7365E-003
 716   1.2272  3.1266E-010     1.8632E-010     8.8667E-011     3.6645E-010     2.6901E-011     6.7365E-003
 717   1.2292  3.0836E-010     1.7826E-010     8.4988E-011     3.5326E-010     2.6477E-011     6.7366E-003
 718   1.2312  3.0415E-010     1.7060E-010     8.1487E-011     3.4063E-010     2.6065E-011     6.7366E-003
 719   1.2332  3.0005E-010     1.6332E-010     7.8152E-011     3.2853E-010     2.5663E-011     6.7366E-003
 720   1.2352  2.9604E-010     1.5640E-010     7.4976E-011     3.1693E-010     2.5271E-011     6.7366E-003
 721   1.2372  2.9212E-010     1.4982E-010     7.1950E-011     3.0582E-010     2.4890E-011     6.7366E-003
 722   1.2392  2.8830E-010     1.4357E-010     6.9066E-011     2.9516E-010     2.4519E-011     6.7366E-003
 723   1.2412  2.8456E-010     1.3762E-010     6.6317E-011     2.8494E-010     2.4158E-011     6.7366E-003
 724   1.2432  2.8090E-010     1.3196E-010     6.3695E-011     2.7514E-010     2.3805E-011     6.7366E-003
 725   1.2452  2.7733E-010     1.2657E-010     6.1195E-011     2.6573E-010     2.3462E-011     6.7367E-003
 726   1.2472  2.7383E-010     1.2145E-010     5.8810E-011     2.5671E-010     2.3127E-011     6.7367E-003
 727   1.2492  2.7041E-010     1.1657E-010     5.6534E-011     2.4805E-010     2.2801E-011     6.7367E-003
 728   1.2513  2.6707E-010     1.1192E-010     5.4361E-011     2.3975E-010     2.2482E-011     6.7367E-003
 729   1.2533  2.6379E-010     1.0749E-010     5.2287E-011     2.3177E-010     2.2172E-011     6.7367E-003
 730   1.2553  2.6058E-010     1.0328E-010     5.0306E-011     2.2411E-010     2.1868E-011     6.7367E-003
 731   1.2573  2.5744E-010     9.9259E-011     4.8415E-011     2.1675E-010     2.1573E-011     6.7367E-003
 732   1.2593  2.5436E-010     9.5428E-011     4.6607E-011     2.0969E-010     2.1284E-011     6.7367E-003
 733   1.2613  2.5135E-010     9.1775E-011     4.4880E-011     2.0290E-010     2.1002E-011     6.7367E-003
 734   1.2633  2.4839E-010     8.8292E-011     4.3228E-011     1.9637E-010     2.0726E-011     6.7367E-003
 735   1.2653  2.4550E-010     8.4969E-011     4.1650E-011     1.9011E-010     2.0457E-011     6.7367E-003
 736   1.2673  2.4265E-010     8.1799E-011     4.0140E-011     1.8408E-010     2.0195E-011     6.7368E-003
 737   1.2693  2.3987E-010     7.8773E-011     3.8696E-011     1.7829E-010     1.9938E-011     6.7368E-003
 738   1.2713  2.3714E-010     7.5885E-011     3.7314E-011     1.7272E-010     1.9687E-011     6.7368E-003
 739   1.2733  2.3445E-010     7.3127E-011     3.5992E-011     1.6736E-010     1.9441E-011     6.7368E-003
 740   1.2753  2.3182E-010     7.0493E-011     3.4727E-011     1.6221E-010     1.9201E-011     6.7368E-003
 741   1.2773  2.2924E-010     6.7976E-011     3.3515E-011     1.5725E-010     1.8966E-011     6.7368E-003
 742   1.2793  2.2670E-010     6.5572E-011     3.2354E-011     1.5248E-010     1.8736E-011     6.7368E-003
 743   1.2813  2.2421E-010     6.3273E-011     3.1243E-011     1.4789E-010     1.8512E-011     6.7368E-003
 744   1.2833  2.2176E-010     6.1076E-011     3.0178E-011     1.4347E-010     1.8292E-011     6.7368E-003
 745   1.2853  2.1935E-010     5.8975E-011     2.9158E-011     1.3922E-010     1.8076E-011     6.7368E-003
 746   1.2873  2.1699E-010     5.6965E-011     2.8180E-011     1.3512E-010     1.7865E-011     6.7368E-003
 747   1.2893  2.1466E-010     5.5042E-011     2.7242E-011     1.3118E-010     1.7658E-011     6.7368E-003
 748   1.2913  2.1238E-010     5.3202E-011     2.6343E-011     1.2738E-010     1.7456E-011     6.7368E-003
 749   1.2933  2.1013E-010     5.1440E-011     2.5480E-011     1.2372E-010     1.7257E-011     6.7368E-003
 750   1.2953  2.0792E-010     4.9754E-011     2.4653E-011     1.2019E-010     1.7063E-011     6.7368E-003
 751   1.2973  2.0574E-010     4.8138E-011     2.3859E-011     1.1679E-010     1.6872E-011     6.7368E-003
 752   1.2993  2.0360E-010     4.6591E-011     2.3096E-011     1.1352E-010     1.6685E-011     6.7368E-003
 753   1.3013  2.0149E-010     4.5108E-011     2.2365E-011     1.1036E-010     1.6502E-011     6.7368E-003
 754   1.3033  1.9942E-010     4.3687E-011     2.1662E-011     1.0732E-010     1.6322E-011     6.7368E-003
 755   1.3053  1.9737E-010     4.2325E-011     2.0988E-011     1.0438E-010     1.6145E-011     6.7368E-003
 756   1.3073  1.9536E-010     4.1018E-011     2.0339E-011     1.0155E-010     1.5971E-011     6.7368E-003
