       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 522   1.0430  2.0961E-005     2.8120E-011     2.0142E-005     1.4967E-014     1.7330E-006     1.9834E-009
 523   1.0450  2.4369E-005     3.9075E-011     2.3693E-005     2.3122E-014     2.0645E-006     2.3626E-009
 524   1.0470  2.8230E-005     5.4098E-011     2.7764E-005     3.5522E-014     2.4487E-006     2.8024E-009
 525   1.0490  3.2584E-005     7.4691E-011     3.2406E-005     5.4276E-014     2.8917E-006     3.3094E-009
 526   1.0511  3.7471E-005     1.0295E-010     3.7676E-005     8.2500E-014     3.4000E-006     3.8911E-009
 527   1.0531  4.2932E-005     1.4186E-010     4.3630E-005     1.2478E-013     3.9800E-006     4.5547E-009
 528   1.0551  4.9007E-005     1.9572E-010     5.0325E-005     1.8785E-013     4.6384E-006     5.3082E-009
 529   1.0571  5.5738E-005     2.7085E-010     5.7818E-005     2.8162E-013     5.3821E-006     6.1592E-009
 530   1.0591  6.3164E-005     3.7671E-010     6.6167E-005     4.2068E-013     6.2180E-006     7.1158E-009
 531   1.0611  7.1323E-005     5.2775E-010     7.5430E-005     6.2663E-013     7.1533E-006     8.1859E-009
 532   1.0631  8.0253E-005     7.4636E-010     8.5661E-005     9.3161E-013     8.1949E-006     9.3776E-009
 533   1.0651  8.9990E-005     1.0676E-009     9.6918E-005     1.3837E-012     9.3499E-006     1.0699E-008
 534   1.0661  9.5179E-005     1.2878E-009     1.0296E-004     1.6892E-012     9.9731E-006     1.1412E-008
 535   1.0671  1.0059E-004     1.5590E-009     1.0928E-004     2.0631E-012     1.0628E-005     1.2161E-008
 536   1.0681  1.0622E-004     1.8944E-009     1.1589E-004     2.5224E-012     1.1317E-005     1.2949E-008
 537   1.0691  1.1209E-004     2.3104E-009     1.2280E-004     3.0880E-012     1.2039E-005     1.3775E-008
 538   1.0701  1.1819E-004     2.8278E-009     1.3002E-004     3.7868E-012     1.2796E-005     1.4640E-008
 539   1.0711  1.2453E-004     3.4722E-009     1.3755E-004     4.6533E-012     1.3589E-005     1.5547E-008
 540   1.0721  1.3111E-004     4.2753E-009     1.4539E-004     5.7323E-012     1.4419E-005     1.6496E-008
 541   1.0731  1.3794E-004     5.2761E-009     1.5356E-004     7.0817E-012     1.5287E-005     1.7487E-008
 542   1.0741  1.4502E-004     6.5222E-009     1.6206E-004     8.7775E-012     1.6193E-005     1.8523E-008
 543   1.0751  1.5235E-004     8.0715E-009     1.7089E-004     1.0920E-011     1.7140E-005     1.9604E-008
 544   1.0761  1.5994E-004     9.9936E-009     1.8006E-004     1.3639E-011     1.8127E-005     2.0732E-008
 545   1.0771  1.6780E-004     1.2372E-008     1.8958E-004     1.7109E-011     1.9156E-005     2.1907E-008
 546   1.0781  1.7591E-004     1.5307E-008     1.9944E-004     2.1560E-011     2.0229E-005     2.3131E-008
 547   1.0791  1.8430E-004     1.8916E-008     2.0965E-004     2.7306E-011     2.1345E-005     2.4405E-008
 548   1.0811  2.0188E-004     2.8565E-008     2.3113E-004     4.4061E-011     2.3713E-005     2.7107E-008
 549   1.0821  2.1109E-004     3.5106E-008     2.4240E-004     5.6498E-011     2.4968E-005     2.8538E-008
 550   1.0831  2.2057E-004     4.3039E-008     2.5403E-004     7.2634E-011     2.6273E-005     3.0025E-008
 551   1.0841  2.3034E-004     5.2632E-008     2.6602E-004     9.3618E-011     2.7628E-005     3.1571E-008
 552   1.0851  2.4039E-004     6.4198E-008     2.7836E-004     1.2089E-010     2.9037E-005     3.3176E-008
 553   1.0856  2.4552E-004     7.0863E-008     2.8467E-004     1.3756E-010     2.9761E-005     3.4003E-008
 554   1.0861  2.5073E-004     7.8175E-008     2.9107E-004     1.5658E-010     3.0500E-005     3.4846E-008
 555   1.0871  2.6137E-004     9.4903E-008     3.0413E-004     2.0270E-010     3.2019E-005     3.6581E-008
 556   1.0881  2.7230E-004     1.1493E-007     3.1754E-004     2.6252E-010     3.3597E-005     3.8385E-008
 557   1.0891  2.8352E-004     1.3885E-007     3.3129E-004     3.3990E-010     3.5235E-005     4.0262E-008
 558   1.0901  2.9503E-004     1.6737E-007     3.4537E-004     4.3972E-010     3.6935E-005     4.2214E-008
 559   1.0911  3.0685E-004     2.0128E-007     3.5978E-004     5.6811E-010     3.8700E-005     4.4248E-008
 560   1.0921  3.1896E-004     2.4153E-007     3.7449E-004     7.3274E-010     4.0532E-005     4.6368E-008
 561   1.0931  3.3136E-004     2.8916E-007     3.8948E-004     9.4317E-010     4.2434E-005     4.8580E-008
 562   1.0941  3.4406E-004     3.4537E-007     4.0475E-004     1.2113E-009     4.4408E-005     5.0891E-008
 563   1.0951  3.5705E-004     4.1152E-007     4.2027E-004     1.5517E-009     4.6456E-005     5.3310E-008
 564   1.0961  3.7034E-004     4.8909E-007     4.3599E-004     1.9825E-009     4.8581E-005     5.5844E-008
 565   1.0971  3.8391E-004     5.7970E-007     4.5191E-004     2.5258E-009     5.0785E-005     5.8503E-008
 566   1.0981  3.9777E-004     6.8512E-007     4.6796E-004     3.2083E-009     5.3070E-005     6.1300E-008
 567   1.0986  4.0480E-004     7.4409E-007     4.7603E-004     3.6139E-009     5.4245E-005     6.2755E-008
 568   1.0991  4.1191E-004     8.0751E-007     4.8411E-004     4.0675E-009     5.5440E-005     6.4250E-008
 569   1.0996  4.1908E-004     8.7562E-007     4.9221E-004     4.5747E-009     5.6657E-005     6.5786E-008
 570   1.1001  4.2632E-004     9.4868E-007     5.0031E-004     5.1414E-009     5.7895E-005     6.7366E-008
 571   1.1006  4.3363E-004     1.0269E-006     5.0842E-004     5.7742E-009     5.9155E-005     6.8992E-008
 572   1.1011  4.4100E-004     1.1106E-006     5.1651E-004     6.4804E-009     6.0437E-005     7.0665E-008
 573   1.1014  4.4471E-004     1.1546E-006     5.2055E-004     6.8640E-009     6.1086E-005     7.1521E-008
 574   1.1016  4.4843E-004     1.2000E-006     5.2458E-004     7.2691E-009     6.1741E-005     7.2390E-008
 575   1.1019  4.5218E-004     1.2470E-006     5.2861E-004     7.6968E-009     6.2401E-005     7.3272E-008
 576   1.1021  4.5593E-004     1.2954E-006     5.3262E-004     8.1484E-009     6.3067E-005     7.4167E-008
 577   1.1026  4.6350E-004     1.3969E-006     5.4063E-004     9.1269E-009     6.4416E-005     7.6000E-008
 578   1.1031  4.7112E-004     1.5049E-006     5.4859E-004     1.0216E-008     6.5786E-005     7.7892E-008
 579   1.1036  4.7880E-004     1.6194E-006     5.5650E-004     1.1429E-008     6.7179E-005     7.9846E-008
 580   1.1041  4.8654E-004     1.7407E-006     5.6434E-004     1.2777E-008     6.8594E-005     8.1864E-008
 581   1.1046  4.9433E-004     1.8690E-006     5.7209E-004     1.4276E-008     7.0030E-005     8.3950E-008
 582   1.1051  5.0217E-004     2.0045E-006     5.7976E-004     1.5942E-008     7.1489E-005     8.6109E-008
 583   1.1061  5.1800E-004     2.2972E-006     5.9478E-004     1.9826E-008     7.4472E-005     9.0651E-008
 584   1.1071  5.3401E-004     2.6196E-006     6.0928E-004     2.4600E-008     7.7540E-005     9.5526E-008
 585   1.1081  5.5018E-004     2.9721E-006     6.2315E-004     3.0449E-008     8.0692E-005     1.0077E-007
 586   1.1091  5.6646E-004     3.3545E-006     6.3626E-004     3.7597E-008     8.3926E-005     1.0642E-007
 587   1.1101  5.8283E-004     3.7660E-006     6.4848E-004     4.6309E-008     8.7238E-005     1.1253E-007
 588   1.1111  5.9925E-004     4.2055E-006     6.5968E-004     5.6898E-008     9.0626E-005     1.1915E-007
 589   1.1121  6.1568E-004     4.6710E-006     6.6972E-004     6.9731E-008     9.4084E-005     1.2632E-007
 590   1.1131  6.3205E-004     5.1601E-006     6.7845E-004     8.5235E-008     9.7608E-005     1.3411E-007
 591   1.1141  6.4832E-004     5.6701E-006     6.8573E-004     1.0390E-007     1.0119E-004     1.4259E-007
 592   1.1146  6.5638E-004     5.9316E-006     6.8877E-004     1.1463E-007     1.0300E-004     1.4712E-007
 593   1.1151  6.6439E-004     6.1971E-006     6.9139E-004     1.2638E-007     1.0482E-004     1.5185E-007
 594   1.1156  6.7234E-004     6.4659E-006     6.9357E-004     1.3923E-007     1.0665E-004     1.5679E-007
 595   1.1161  6.8021E-004     6.7377E-006     6.9530E-004     1.5328E-007     1.0849E-004     1.6195E-007
 596   1.1166  6.8799E-004     7.0118E-006     6.9655E-004     1.6862E-007     1.1034E-004     1.6734E-007
 597   1.1171  6.9567E-004     7.2876E-006     6.9732E-004     1.8536E-007     1.1219E-004     1.7298E-007
 598   1.1176  7.0323E-004     7.5647E-006     6.9758E-004     2.0360E-007     1.1404E-004     1.7888E-007
 599   1.1181  7.1067E-004     7.8424E-006     6.9733E-004     2.2346E-007     1.1589E-004     1.8505E-007
 600   1.1186  7.1797E-004     8.1200E-006     6.9655E-004     2.4507E-007     1.1774E-004     1.9150E-007
 601   1.1191  7.2511E-004     8.3969E-006     6.9522E-004     2.6856E-007     1.1959E-004     1.9825E-007
 602   1.1196  7.3208E-004     8.6725E-006     6.9334E-004     2.9405E-007     1.2143E-004     2.0531E-007
 603   1.1201  7.3885E-004     8.9462E-006     6.9090E-004     3.2168E-007     1.2326E-004     2.1270E-007
 604   1.1206  7.4542E-004     9.2171E-006     6.8788E-004     3.5161E-007     1.2508E-004     2.2042E-007
 605   1.1211  7.5177E-004     9.4847E-006     6.8428E-004     3.8399E-007     1.2688E-004     2.2851E-007
 606   1.1216  7.5787E-004     9.7482E-006     6.8010E-004     4.1896E-007     1.2866E-004     2.3696E-007
 607   1.1221  7.6371E-004     1.0007E-005     6.7532E-004     4.5670E-007     1.3042E-004     2.4581E-007
 608   1.1226  7.6926E-004     1.0260E-005     6.6996E-004     4.9737E-007     1.3215E-004     2.5506E-007
 609   1.1231  7.7451E-004     1.0507E-005     6.6400E-004     5.4113E-007     1.3384E-004     2.6473E-007
 610   1.1236  7.7944E-004     1.0747E-005     6.5746E-004     5.8816E-007     1.3551E-004     2.7485E-007
 611   1.1241  7.8402E-004     1.0979E-005     6.5033E-004     6.3863E-007     1.3713E-004     2.8542E-007
 612   1.1246  7.8824E-004     1.1202E-005     6.4262E-004     6.9270E-007     1.3870E-004     2.9647E-007
 613   1.1251  7.9207E-004     1.1417E-005     6.3434E-004     7.5056E-007     1.4023E-004     3.0803E-007
 614   1.1256  7.9550E-004     1.1621E-005     6.2550E-004     8.1236E-007     1.4170E-004     3.2009E-007
 615   1.1261  7.9849E-004     1.1814E-005     6.1612E-004     8.7828E-007     1.4311E-004     3.3269E-007
 616   1.1266  8.0104E-004     1.1995E-005     6.0620E-004     9.4846E-007     1.4446E-004     3.4585E-007
 617   1.1271  8.0311E-004     1.2165E-005     5.9576E-004     1.0231E-006     1.4573E-004     3.5958E-007
 618   1.1276  8.0469E-004     1.2321E-005     5.8483E-004     1.1022E-006     1.4693E-004     3.7391E-007
 619   1.1281  8.0577E-004     1.2463E-005     5.7343E-004     1.1861E-006     1.4805E-004     3.8885E-007
 620   1.1286  8.0631E-004     1.2591E-005     5.6157E-004     1.2747E-006     1.4909E-004     4.0442E-007
 621   1.1291  8.0631E-004     1.2704E-005     5.4929E-004     1.3683E-006     1.5003E-004     4.2064E-007
 622   1.1296  8.0575E-004     1.2800E-005     5.3661E-004     1.4668E-006     1.5088E-004     4.3753E-007
 623   1.1301  8.0461E-004     1.2881E-005     5.2356E-004     1.5704E-006     1.5162E-004     4.5510E-007
 624   1.1306  8.0288E-004     1.2944E-005     5.1017E-004     1.6790E-006     1.5227E-004     4.7337E-007
 625   1.1311  8.0054E-004     1.2991E-005     4.9648E-004     1.7928E-006     1.5280E-004     4.9236E-007
 626   1.1316  7.9759E-004     1.3019E-005     4.8252E-004     1.9116E-006     1.5322E-004     5.1208E-007
 627   1.1321  7.9401E-004     1.3029E-005     4.6832E-004     2.0354E-006     1.5352E-004     5.3253E-007
 628   1.1326  7.8980E-004     1.3021E-005     4.5392E-004     2.1642E-006     1.5369E-004     5.5374E-007
 629   1.1331  7.8495E-004     1.2994E-005     4.3936E-004     2.2978E-006     1.5375E-004     5.7570E-007
 630   1.1336  7.7947E-004     1.2948E-005     4.2467E-004     2.4361E-006     1.5368E-004     5.9843E-007
 631   1.1341  7.7335E-004     1.2884E-005     4.0990E-004     2.5789E-006     1.5347E-004     6.2193E-007
 632   1.1346  7.6658E-004     1.2801E-005     3.9507E-004     2.7260E-006     1.5314E-004     6.4619E-007
 633   1.1351  7.5919E-004     1.2699E-005     3.8023E-004     2.8772E-006     1.5267E-004     6.7121E-007
 634   1.1356  7.5116E-004     1.2579E-005     3.6542E-004     3.0321E-006     1.5207E-004     6.9700E-007
 635   1.1361  7.4252E-004     1.2441E-005     3.5067E-004     3.1905E-006     1.5133E-004     7.2353E-007
 636   1.1366  7.3328E-004     1.2286E-005     3.3601E-004     3.3519E-006     1.5046E-004     7.5079E-007
 637   1.1371  7.2344E-004     1.2113E-005     3.2149E-004     3.5160E-006     1.4946E-004     7.7877E-007
 638   1.1376  7.1303E-004     1.1924E-005     3.0714E-004     3.6824E-006     1.4832E-004     8.0744E-007
 639   1.1381  7.0206E-004     1.1720E-005     2.9298E-004     3.8505E-006     1.4706E-004     8.3678E-007
 640   1.1386  6.9055E-004     1.1500E-005     2.7905E-004     4.0199E-006     1.4566E-004     8.6675E-007
 641   1.1391  6.7854E-004     1.1267E-005     2.6538E-004     4.1900E-006     1.4414E-004     8.9732E-007
 642   1.1396  6.6604E-004     1.1021E-005     2.5200E-004     4.3604E-006     1.4250E-004     9.2845E-007
 643   1.1401  6.5308E-004     1.0762E-005     2.3893E-004     4.5305E-006     1.4074E-004     9.6009E-007
 644   1.1406  6.3969E-004     1.0493E-005     2.2618E-004     4.6996E-006     1.3887E-004     9.9220E-007
 645   1.1411  6.2591E-004     1.0214E-005     2.1380E-004     4.8671E-006     1.3688E-004     1.0247E-006
 646   1.1416  6.1177E-004     9.9260E-006     2.0178E-004     5.0326E-006     1.3480E-004     1.0576E-006
 647   1.1421  5.9729E-004     9.6306E-006     1.9014E-004     5.1953E-006     1.3261E-004     1.0907E-006
 648   1.1426  5.8252E-004     9.3289E-006     1.7891E-004     5.3546E-006     1.3033E-004     1.1240E-006
 649   1.1431  5.6750E-004     9.0220E-006     1.6809E-004     5.5100E-006     1.2797E-004     1.1575E-006
 650   1.1436  5.5225E-004     8.7111E-006     1.5768E-004     5.6608E-006     1.2553E-004     1.1910E-006
 651   1.1441  5.3681E-004     8.3975E-006     1.4770E-004     5.8065E-006     1.2301E-004     1.2245E-006
 652   1.1446  5.2123E-004     8.0823E-006     1.3815E-004     5.9466E-006     1.2043E-004     1.2579E-006
 653   1.1451  5.0555E-004     7.7666E-006     1.2902E-004     6.0803E-006     1.1779E-004     1.2911E-006
 654   1.1454  4.9767E-004     7.6090E-006     1.2462E-004     6.1447E-006     1.1645E-004     1.3076E-006
 655   1.1456  4.8979E-004     7.4516E-006     1.2032E-004     6.2073E-006     1.1509E-004     1.3240E-006
 656   1.1461  4.7399E-004     7.1383E-006     1.1206E-004     6.3270E-006     1.1236E-004     1.3564E-006
 657   1.1466  4.5819E-004     6.8275E-006     1.0421E-004     6.4391E-006     1.0958E-004     1.3885E-006
 658   1.1471  4.4243E-004     6.5204E-006     9.6776E-005     6.5431E-006     1.0678E-004     1.4199E-006
 659   1.1476  4.2674E-004     6.2178E-006     8.9751E-005     6.6386E-006     1.0395E-004     1.4506E-006
 660   1.1481  4.1115E-004     5.9204E-006     8.3125E-005     6.7253E-006     1.0110E-004     1.4806E-006
 661   1.1486  3.9569E-004     5.6290E-006     7.6888E-005     6.8029E-006     9.8248E-005     1.5097E-006
 662   1.1491  3.8040E-004     5.3443E-006     7.1026E-005     6.8712E-006     9.5391E-005     1.5379E-006
 663   1.1496  3.6530E-004     5.0668E-006     6.5530E-005     6.9300E-006     9.2537E-005     1.5650E-006
 664   1.1502  3.5042E-004     4.7970E-006     6.0385E-005     6.9792E-006     8.9693E-005     1.5909E-006
 665   1.1507  3.3578E-004     4.5355E-006     5.5577E-005     7.0186E-006     8.6864E-005     1.6157E-006
 666   1.1512  3.2141E-004     4.2824E-006     5.1093E-005     7.0483E-006     8.4056E-005     1.6391E-006
 667   1.1517  3.0733E-004     4.0383E-006     4.6918E-005     7.0682E-006     8.1275E-005     1.6611E-006
 668   1.1522  2.9356E-004     3.8032E-006     4.3037E-005     7.0784E-006     7.8524E-005     1.6817E-006
 669   1.1527  2.8011E-004     3.5773E-006     3.9436E-005     7.0790E-006     7.5809E-005     1.7008E-006
 670   1.1532  2.6700E-004     3.3608E-006     3.6099E-005     7.0701E-006     7.3134E-005     1.7183E-006
 671   1.1537  2.5424E-004     3.1536E-006     3.3013E-005     7.0520E-006     7.0503E-005     1.7342E-006
 672   1.1542  2.4184E-004     2.9558E-006     3.0162E-005     7.0248E-006     6.7920E-005     1.7484E-006
 673   1.1547  2.2982E-004     2.7673E-006     2.7532E-005     6.9888E-006     6.5386E-005     1.7608E-006
 674   1.1552  2.1818E-004     2.5880E-006     2.5110E-005     6.9443E-006     6.2907E-005     1.7716E-006
 675   1.1557  2.0692E-004     2.4177E-006     2.2882E-005     6.8916E-006     6.0483E-005     1.7805E-006
 676   1.1562  1.9605E-004     2.2564E-006     2.0836E-005     6.8311E-006     5.8117E-005     1.7877E-006
 677   1.1567  1.8558E-004     2.1037E-006     1.8959E-005     6.7632E-006     5.5811E-005     1.7931E-006
 678   1.1572  1.7550E-004     1.9594E-006     1.7238E-005     6.6882E-006     5.3566E-005     1.7967E-006
 679   1.1577  1.6581E-004     1.8234E-006     1.5664E-005     6.6065E-006     5.1384E-005     1.7985E-006
 680   1.1582  1.5651E-004     1.6952E-006     1.4224E-005     6.5187E-006     4.9266E-005     1.7985E-006
 681   1.1587  1.4760E-004     1.5747E-006     1.2909E-005     6.4251E-006     4.7211E-005     1.7968E-006
 682   1.1592  1.3907E-004     1.4615E-006     1.1709E-005     6.3261E-006     4.5221E-005     1.7934E-006
 683   1.1597  1.3092E-004     1.3553E-006     1.0615E-005     6.2223E-006     4.3296E-005     1.7882E-006
 684   1.1602  1.2314E-004     1.2559E-006     9.6191E-006     6.1140E-006     4.1435E-005     1.7814E-006
 685   1.1607  1.1572E-004     1.1629E-006     8.7126E-006     6.0018E-006     3.9638E-005     1.7730E-006
 686   1.1612  1.0866E-004     1.0760E-006     7.8882E-006     5.8860E-006     3.7906E-005     1.7630E-006
 687   1.1617  1.0194E-004     9.9482E-007     7.1392E-006     5.7671E-006     3.6236E-005     1.7515E-006
 688   1.1622  9.5565E-005     9.1917E-007     6.4591E-006     5.6455E-006     3.4628E-005     1.7385E-006
 689   1.1627  8.9514E-005     8.4872E-007     5.8419E-006     5.5217E-006     3.3082E-005     1.7242E-006
 690   1.1632  8.3780E-005     7.8317E-007     5.2822E-006     5.3960E-006     3.1596E-005     1.7085E-006
 691   1.1637  7.8352E-005     7.2224E-007     4.7749E-006     5.2688E-006     3.0170E-005     1.6916E-006
 692   1.1642  7.3221E-005     6.6565E-007     4.3153E-006     5.1405E-006     2.8800E-005     1.6734E-006
 693   1.1647  6.8375E-005     6.1315E-007     3.8992E-006     5.0116E-006     2.7488E-005     1.6542E-006
 694   1.1652  6.3803E-005     5.6448E-007     3.5225E-006     4.8822E-006     2.6230E-005     1.6339E-006
