       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 842   1.0611  6.1184E-014     1.7734E-007     4.6043E-006     6.3428E-022     3.8174E-006     7.5323E-015
 843   1.0611  6.1201E-014     1.7737E-007     4.6048E-006     6.3467E-022     3.8179E-006     7.5350E-015
 844   1.0611  6.1234E-014     1.7743E-007     4.6059E-006     6.3547E-022     3.8187E-006     7.5404E-015
 845   1.0611  6.1301E-014     1.7755E-007     4.6080E-006     6.3706E-022     3.8204E-006     7.5513E-015
 846   1.0611  6.1434E-014     1.7780E-007     4.6123E-006     6.4027E-022     3.8237E-006     7.5731E-015
 847   1.0611  6.1702E-014     1.7829E-007     4.6209E-006     6.4677E-022     3.8304E-006     7.6170E-015
 848   1.0611  6.2242E-014     1.7927E-007     4.6382E-006     6.6009E-022     3.8439E-006     7.7057E-015
 849   1.0612  6.3334E-014     1.8125E-007     4.6729E-006     6.8772E-022     3.8709E-006     7.8867E-015
 850   1.0613  6.5573E-014     1.8527E-007     4.7431E-006     7.4654E-022     3.9255E-006     8.2623E-015
 851   1.0616  7.0283E-014     1.9355E-007     4.8861E-006     8.7908E-022     4.0366E-006     9.0670E-015
 852   1.0621  8.0697E-014     2.1110E-007     5.1832E-006     1.2153E-021     4.2670E-006     1.0908E-014
 853   1.0631  1.0613E-013     2.5039E-007     5.8231E-006     2.2953E-021     4.7615E-006     1.5721E-014
 854   1.0651  1.8071E-013     3.4721E-007     7.2910E-006     8.4663E-021     5.8893E-006     3.2592E-014
 855   1.0671  3.0287E-013     4.7318E-007     9.0297E-006     3.1581E-020     7.2179E-006     6.7149E-014
 856   1.0681  3.9106E-013     5.4970E-007     1.0013E-005     6.1896E-020     7.9671E-006     9.6677E-014
 857   1.0691  5.0451E-013     6.3658E-007     1.1079E-005     1.1900E-019     8.7781E-006     1.3854E-013
 858   1.0701  6.5006E-013     7.3471E-007     1.2231E-005     2.3337E-019     9.6541E-006     1.9946E-013
 859   1.0711  8.3770E-013     8.4513E-007     1.3473E-005     4.4865E-019     1.0598E-005     2.8603E-013
 860   1.0721  1.0797E-012     9.6871E-007     1.4807E-005     8.7692E-019     1.1614E-005     4.1213E-013
 861   1.0731  1.3938E-012     1.1065E-006     1.6237E-005     1.6796E-018     1.2704E-005     5.9196E-013
 862   1.0741  1.8032E-012     1.2591E-006     1.7765E-005     3.2357E-018     1.3872E-005     8.5304E-013
 863   1.0751  2.3408E-012     1.4273E-006     1.9393E-005     6.2088E-018     1.5121E-005     1.2310E-012
 864   1.0761  3.0532E-012     1.6114E-006     2.1120E-005     1.1858E-017     1.6454E-005     1.7795E-012
 865   1.0771  4.0074E-012     1.8118E-006     2.2948E-005     2.2526E-017     1.7873E-005     2.5768E-012
 866   1.0781  5.2998E-012     2.0281E-006     2.4877E-005     4.2537E-017     1.9382E-005     3.7376E-012
 867   1.0791  7.0702E-012     2.2596E-006     2.6903E-005     7.9802E-017     2.0983E-005     5.4285E-012
 868   1.0801  9.5207E-012     2.5051E-006     2.9026E-005     1.4866E-016     2.2679E-005     7.8901E-012
 869   1.0811  1.2942E-011     2.7626E-006     3.1240E-005     2.7485E-016     2.4474E-005     1.1467E-011
 870   1.0821  1.7751E-011     3.0294E-006     3.3542E-005     5.0408E-016     2.6368E-005     1.6648E-011
 871   1.0831  2.4534E-011     3.3019E-006     3.5924E-005     9.1666E-016     2.8366E-005     2.4119E-011
 872   1.0841  3.4117E-011     3.5757E-006     3.8379E-005     1.6520E-015     3.0470E-005     3.4829E-011
 873   1.0851  4.7639E-011     3.8458E-006     4.0897E-005     2.9494E-015     3.2682E-005     5.0081E-011
 874   1.0861  6.6657E-011     4.1068E-006     4.3468E-005     5.2139E-015     3.5005E-005     7.1647E-011
 875   1.0871  9.3269E-011     4.3529E-006     4.6080E-005     9.1196E-015     3.7441E-005     1.0189E-010
 876   1.0876  1.1035E-010     4.4683E-006     4.7397E-005     1.2023E-014     3.8703E-005     1.2132E-010
 877   1.0881  1.3047E-010     4.5780E-006     4.8719E-005     1.5805E-014     3.9994E-005     1.4421E-010
 878   1.0886  1.5415E-010     4.6813E-006     5.0044E-005     2.0735E-014     4.1316E-005     1.7117E-010
 879   1.0891  1.8192E-010     4.7779E-006     5.1371E-005     2.7093E-014     4.2668E-005     2.0281E-010
 880   1.0896  2.1451E-010     4.8671E-006     5.2697E-005     3.5351E-014     4.4050E-005     2.3998E-010
 881   1.0901  2.5260E-010     4.9487E-006     5.4021E-005     4.5943E-014     4.5464E-005     2.8352E-010
 882   1.0906  2.9713E-010     5.0225E-006     5.5340E-005     5.9621E-014     4.6909E-005     3.3454E-010
 883   1.0911  3.4900E-010     5.0884E-006     5.6653E-005     7.7074E-014     4.8386E-005     3.9419E-010
 884   1.0916  4.0943E-010     5.1463E-006     5.7958E-005     9.9481E-014     4.9895E-005     4.6398E-010
 885   1.0921  4.7961E-010     5.1964E-006     5.9252E-005     1.2793E-013     5.1437E-005     5.4546E-010
 886   1.0926  5.6109E-010     5.2389E-006     6.0532E-005     1.6425E-013     5.3011E-005     6.4072E-010
 887   1.0931  6.5542E-010     5.2743E-006     6.1799E-005     2.1015E-013     5.4619E-005     7.5191E-010
 888   1.0936  7.6464E-010     5.3028E-006     6.3048E-005     2.6846E-013     5.6260E-005     8.8190E-010
 889   1.0941  8.9071E-010     5.3252E-006     6.4278E-005     3.4180E-013     5.7935E-005     1.0337E-009
 890   1.0946  1.0363E-009     5.3419E-006     6.5487E-005     4.3453E-013     5.9644E-005     1.2112E-009
 891   1.0951  1.2040E-009     5.3538E-006     6.6673E-005     5.5071E-013     6.1388E-005     1.4188E-009
 892   1.0956  1.3971E-009     5.3614E-006     6.7833E-005     6.9694E-013     6.3167E-005     1.6618E-009
 893   1.0961  1.6191E-009     5.3658E-006     6.8967E-005     8.7947E-013     6.4982E-005     1.9464E-009
 894   1.0966  1.8743E-009     5.3674E-006     7.0071E-005     1.1083E-012     6.6832E-005     2.2803E-009
 895   1.0971  2.1670E-009     5.3673E-006     7.1144E-005     1.3930E-012     6.8720E-005     2.6719E-009
 896   1.0976  2.5029E-009     5.3661E-006     7.2184E-005     1.7485E-012     7.0644E-005     3.1322E-009
 897   1.0981  2.8877E-009     5.3646E-006     7.3189E-005     2.1896E-012     7.2605E-005     3.6732E-009
 898   1.0986  3.3286E-009     5.3633E-006     7.4157E-005     2.7384E-012     7.4605E-005     4.3103E-009
 899   1.0991  3.8327E-009     5.3631E-006     7.5087E-005     3.4167E-012     7.6644E-005     5.0601E-009
 900   1.0993  4.1118E-009     5.3636E-006     7.5536E-005     3.8158E-012     7.7678E-005     5.4853E-009
 901   1.0996  4.4102E-009     5.3646E-006     7.5975E-005     4.2595E-012     7.8722E-005     5.9473E-009
 902   1.1001  5.0698E-009     5.3680E-006     7.6821E-005     5.2993E-012     8.0840E-005     6.9921E-009
 903   1.1006  5.8234E-009     5.3739E-006     7.7622E-005     6.5835E-012     8.2998E-005     8.2266E-009
 904   1.1011  6.6839E-009     5.3827E-006     7.8377E-005     8.1667E-012     8.5199E-005     9.6861E-009
 905   1.1016  7.6661E-009     5.3948E-006     7.9084E-005     1.0116E-011     8.7441E-005     1.1412E-008
 906   1.1021  8.7865E-009     5.4103E-006     7.9741E-005     1.2511E-011     8.9726E-005     1.3455E-008
 907   1.1026  1.0064E-008     5.4295E-006     8.0347E-005     1.5452E-011     9.2056E-005     1.5872E-008
 908   1.1031  1.1520E-008     5.4526E-006     8.0899E-005     1.9057E-011     9.4430E-005     1.8734E-008
 909   1.1036  1.3178E-008     5.4797E-006     8.1395E-005     2.3470E-011     9.6850E-005     2.2121E-008
 910   1.1041  1.5066E-008     5.5107E-006     8.1835E-005     2.8862E-011     9.9318E-005     2.6131E-008
 911   1.1046  1.7214E-008     5.5456E-006     8.2216E-005     3.5446E-011     1.0183E-004     3.0876E-008
 912   1.1051  1.9655E-008     5.5845E-006     8.2537E-005     4.3457E-011     1.0440E-004     3.6487E-008
 913   1.1056  2.2430E-008     5.6271E-006     8.2796E-005     5.3209E-011     1.0702E-004     4.3120E-008
 914   1.1061  2.5580E-008     5.6735E-006     8.2991E-005     6.5038E-011     1.0969E-004     5.0952E-008
 915   1.1066  2.9155E-008     5.7230E-006     8.3121E-005     7.9388E-011     1.1241E-004     6.0195E-008
 916   1.1071  3.3207E-008     5.7757E-006     8.3184E-005     9.6734E-011     1.1519E-004     7.1087E-008
 917   1.1076  3.7798E-008     5.8311E-006     8.3180E-005     1.1770E-010     1.1803E-004     8.3910E-008
 918   1.1081  4.2992E-008     5.8888E-006     8.3106E-005     1.4295E-010     1.2093E-004     9.8977E-008
 919   1.1086  4.8864E-008     5.9484E-006     8.2962E-005     1.7335E-010     1.2389E-004     1.1665E-007
 920   1.1091  5.5494E-008     6.0095E-006     8.2746E-005     2.0983E-010     1.2692E-004     1.3735E-007
 921   1.1096  6.2973E-008     6.0714E-006     8.2458E-005     2.5357E-010     1.3001E-004     1.6154E-007
 922   1.1101  7.1394E-008     6.1337E-006     8.2096E-005     3.0583E-010     1.3318E-004     1.8972E-007
 923   1.1104  7.5998E-008     6.1647E-006     8.1887E-005     3.3572E-010     1.3479E-004     2.0553E-007
 924   1.1106  8.0880E-008     6.1956E-006     8.1660E-005     3.6836E-010     1.3642E-004     2.2257E-007
 925   1.1111  9.1525E-008     6.2566E-006     8.1149E-005     4.4272E-010     1.3973E-004     2.6061E-007
 926   1.1116  1.0346E-007     6.3160E-006     8.0564E-005     5.3114E-010     1.4313E-004     3.0458E-007
 927   1.1121  1.1684E-007     6.3730E-006     7.9904E-005     6.3604E-010     1.4660E-004     3.5527E-007
 928   1.1126  1.3178E-007     6.4269E-006     7.9169E-005     7.6023E-010     1.5016E-004     4.1349E-007
 929   1.1131  1.4846E-007     6.4769E-006     7.8361E-005     9.0694E-010     1.5381E-004     4.8013E-007
 930   1.1136  1.6703E-007     6.5223E-006     7.7479E-005     1.0799E-009     1.5755E-004     5.5610E-007
 931   1.1141  1.8768E-007     6.5623E-006     7.6525E-005     1.2834E-009     1.6139E-004     6.4237E-007
 932   1.1146  2.1058E-007     6.5961E-006     7.5499E-005     1.5223E-009     1.6532E-004     7.3991E-007
 933   1.1151  2.3593E-007     6.6229E-006     7.4405E-005     1.8021E-009     1.6935E-004     8.4971E-007
 934   1.1156  2.6393E-007     6.6421E-006     7.3242E-005     2.1293E-009     1.7348E-004     9.7274E-007
 935   1.1161  2.9477E-007     6.6528E-006     7.2015E-005     2.5109E-009     1.7771E-004     1.1099E-006
 936   1.1166  3.2866E-007     6.6545E-006     7.0724E-005     2.9550E-009     1.8204E-004     1.2621E-006
 937   1.1171  3.6582E-007     6.6466E-006     6.9374E-005     3.4707E-009     1.8648E-004     1.4301E-006
 938   1.1176  4.0645E-007     6.6284E-006     6.7967E-005     4.0682E-009     1.9101E-004     1.6146E-006
 939   1.1181  4.5075E-007     6.5996E-006     6.6506E-005     4.7589E-009     1.9564E-004     1.8159E-006
 940   1.1186  4.9892E-007     6.5597E-006     6.4996E-005     5.5553E-009     2.0037E-004     2.0345E-006
 941   1.1191  5.5114E-007     6.5085E-006     6.3440E-005     6.4712E-009     2.0517E-004     2.2704E-006
 942   1.1196  6.0757E-007     6.4457E-006     6.1843E-005     7.5219E-009     2.1005E-004     2.5235E-006
 943   1.1201  6.6837E-007     6.3712E-006     6.0208E-005     8.7234E-009     2.1500E-004     2.7932E-006
 944   1.1204  7.0045E-007     6.3295E-006     5.9379E-005     9.3870E-009     2.1749E-004     2.9341E-006
 945   1.1206  7.3366E-007     6.2850E-006     5.8542E-005     1.0095E-008     2.1999E-004     3.0788E-006
 946   1.1209  7.6802E-007     6.2375E-006     5.7698E-005     1.0850E-008     2.2250E-004     3.2273E-006
 947   1.1211  8.0353E-007     6.1871E-006     5.6847E-005     1.1655E-008     2.2502E-004     3.3794E-006
 948   1.1214  8.4020E-007     6.1339E-006     5.5991E-005     1.2513E-008     2.2754E-004     3.5349E-006
 949   1.1216  8.7804E-007     6.0779E-006     5.5130E-005     1.3425E-008     2.3006E-004     3.6935E-006
 950   1.1219  9.1703E-007     6.0191E-006     5.4264E-005     1.4394E-008     2.3258E-004     3.8551E-006
 951   1.1221  9.5718E-007     5.9575E-006     5.3394E-005     1.5424E-008     2.3510E-004     4.0194E-006
 952   1.1224  9.9848E-007     5.8934E-006     5.2521E-005     1.6517E-008     2.3761E-004     4.1861E-006
 953   1.1226  1.0409E-006     5.8266E-006     5.1645E-005     1.7676E-008     2.4010E-004     4.3550E-006
 954   1.1229  1.0845E-006     5.7574E-006     5.0767E-005     1.8904E-008     2.4259E-004     4.5258E-006
 955   1.1231  1.1292E-006     5.6857E-006     4.9887E-005     2.0204E-008     2.4505E-004     4.6980E-006
 956   1.1234  1.1749E-006     5.6116E-006     4.9007E-005     2.1577E-008     2.4749E-004     4.8714E-006
 957   1.1236  1.2217E-006     5.5353E-006     4.8126E-005     2.3029E-008     2.4991E-004     5.0457E-006
 958   1.1239  1.2696E-006     5.4568E-006     4.7246E-005     2.4561E-008     2.5230E-004     5.2204E-006
 959   1.1241  1.3184E-006     5.3762E-006     4.6366E-005     2.6175E-008     2.5465E-004     5.3951E-006
 960   1.1244  1.3682E-006     5.2937E-006     4.5488E-005     2.7876E-008     2.5696E-004     5.5695E-006
 961   1.1246  1.4190E-006     5.2093E-006     4.4612E-005     2.9664E-008     2.5923E-004     5.7431E-006
 962   1.1249  1.4706E-006     5.1232E-006     4.3739E-005     3.1544E-008     2.6145E-004     5.9155E-006
 963   1.1251  1.5230E-006     5.0355E-006     4.2869E-005     3.3517E-008     2.6361E-004     6.0863E-006
 964   1.1254  1.5761E-006     4.9462E-006     4.2002E-005     3.5585E-008     2.6572E-004     6.2550E-006
 965   1.1256  1.6300E-006     4.8556E-006     4.1140E-005     3.7751E-008     2.6777E-004     6.4211E-006
 966   1.1261  1.7395E-006     4.6707E-006     3.9429E-005     4.2382E-008     2.7165E-004     6.7445E-006
 967   1.1266  1.8510E-006     4.4820E-006     3.7741E-005     4.7422E-008     2.7523E-004     7.0523E-006
 968   1.1271  1.9637E-006     4.2904E-006     3.6078E-005     5.2878E-008     2.7845E-004     7.3413E-006
 969   1.1276  2.0769E-006     4.0971E-006     3.4445E-005     5.8754E-008     2.8128E-004     7.6080E-006
 970   1.1281  2.1899E-006     3.9032E-006     3.2845E-005     6.5044E-008     2.8368E-004     7.8491E-006
 971   1.1286  2.3017E-006     3.7096E-006     3.1279E-005     7.1741E-008     2.8561E-004     8.0619E-006
 972   1.1291  2.4116E-006     3.5175E-006     2.9751E-005     7.8825E-008     2.8704E-004     8.2437E-006
 973   1.1294  2.4654E-006     3.4223E-006     2.9002E-005     8.2502E-008     2.8755E-004     8.3221E-006
 974   1.1296  2.5184E-006     3.3279E-006     2.8263E-005     8.6269E-008     2.8793E-004     8.3919E-006
 975   1.1299  2.5705E-006     3.2342E-006     2.7534E-005     9.0117E-008     2.8816E-004     8.4530E-006
 976   1.1301  2.6214E-006     3.1415E-006     2.6816E-005     9.4045E-008     2.8826E-004     8.5050E-006
 977   1.1304  2.6712E-006     3.0498E-006     2.6108E-005     9.8044E-008     2.8820E-004     8.5479E-006
 978   1.1306  2.7196E-006     2.9593E-006     2.5412E-005     1.0211E-007     2.8800E-004     8.5815E-006
 979   1.1309  2.7666E-006     2.8699E-006     2.4726E-005     1.0623E-007     2.8765E-004     8.6057E-006
 980   1.1311  2.8120E-006     2.7819E-006     2.4052E-005     1.1041E-007     2.8714E-004     8.6204E-006
 981   1.1314  2.8558E-006     2.6953E-006     2.3389E-005     1.1463E-007     2.8648E-004     8.6257E-006
 982   1.1316  2.8978E-006     2.6101E-006     2.2737E-005     1.1888E-007     2.8567E-004     8.6215E-006
 983   1.1319  2.9379E-006     2.5265E-006     2.2097E-005     1.2317E-007     2.8470E-004     8.6078E-006
 984   1.1321  2.9760E-006     2.4444E-006     2.1469E-005     1.2748E-007     2.8358E-004     8.5847E-006
 985   1.1324  3.0121E-006     2.3640E-006     2.0852E-005     1.3179E-007     2.8230E-004     8.5523E-006
 986   1.1326  3.0459E-006     2.2853E-006     2.0246E-005     1.3611E-007     2.8087E-004     8.5108E-006
 987   1.1329  3.0775E-006     2.2083E-006     1.9652E-005     1.4042E-007     2.7928E-004     8.4602E-006
 988   1.1331  3.1068E-006     2.1331E-006     1.9070E-005     1.4471E-007     2.7754E-004     8.4008E-006
 989   1.1334  3.1336E-006     2.0597E-006     1.8500E-005     1.4897E-007     2.7565E-004     8.3327E-006
 990   1.1336  3.1579E-006     1.9882E-006     1.7941E-005     1.5319E-007     2.7362E-004     8.2563E-006
 991   1.1339  3.1797E-006     1.9185E-006     1.7394E-005     1.5735E-007     2.7143E-004     8.1717E-006
 992   1.1341  3.1988E-006     1.8506E-006     1.6858E-005     1.6146E-007     2.6911E-004     8.0794E-006
 993   1.1344  3.2153E-006     1.7846E-006     1.6334E-005     1.6549E-007     2.6664E-004     7.9795E-006
 994   1.1346  3.2291E-006     1.7205E-006     1.5822E-005     1.6945E-007     2.6404E-004     7.8724E-006
 995   1.1349  3.2401E-006     1.6583E-006     1.5321E-005     1.7330E-007     2.6130E-004     7.7585E-006
 996   1.1351  3.2484E-006     1.5979E-006     1.4831E-005     1.7705E-007     2.5843E-004     7.6381E-006
 997   1.1354  3.2538E-006     1.5394E-006     1.4353E-005     1.8069E-007     2.5545E-004     7.5116E-006
 998   1.1356  3.2565E-006     1.4826E-006     1.3886E-005     1.8420E-007     2.5234E-004     7.3795E-006
 999   1.1359  3.2564E-006     1.4277E-006     1.3430E-005     1.8758E-007     2.4911E-004     7.2421E-006
1000   1.1361  3.2534E-006     1.3746E-006     1.2985E-005     1.9081E-007     2.4578E-004     7.0998E-006
1001   1.1364  3.2477E-006     1.3233E-006     1.2551E-005     1.9388E-007     2.4235E-004     6.9531E-006
1002   1.1366  3.2392E-006     1.2736E-006     1.2128E-005     1.9680E-007     2.3881E-004     6.8023E-006
1003   1.1369  3.2280E-006     1.2257E-006     1.1715E-005     1.9954E-007     2.3519E-004     6.6480E-006
1004   1.1371  3.2141E-006     1.1794E-006     1.1313E-005     2.0210E-007     2.3147E-004     6.4905E-006
1005   1.1374  3.1975E-006     1.1348E-006     1.0921E-005     2.0448E-007     2.2768E-004     6.3302E-006
1006   1.1376  3.1784E-006     1.0917E-006     1.0540E-005     2.0667E-007     2.2381E-004     6.1677E-006
1007   1.1379  3.1567E-006     1.0501E-006     1.0169E-005     2.0866E-007     2.1988E-004     6.0032E-006
1008   1.1381  3.1325E-006     1.0101E-006     9.8080E-006     2.1044E-007     2.1588E-004     5.8373E-006
1009   1.1384  3.1059E-006     9.7152E-007     9.4568E-006     2.1202E-007     2.1183E-004     5.6704E-006
1010   1.1386  3.0770E-006     9.3435E-007     9.1154E-006     2.1339E-007     2.0773E-004     5.5027E-006
1011   1.1389  3.0458E-006     8.9855E-007     8.7835E-006     2.1454E-007     2.0359E-004     5.3347E-006
1012   1.1391  3.0125E-006     8.6408E-007     8.4611E-006     2.1548E-007     1.9941E-004     5.1668E-006
1013   1.1394  2.9771E-006     8.3089E-007     8.1481E-006     2.1620E-007     1.9520E-004     4.9993E-006
1014   1.1396  2.9397E-006     7.9894E-007     7.8441E-006     2.1670E-007     1.9097E-004     4.8326E-006
