       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   8   0.0140  5.7986E-078     5.6549E-078     1.3839E-069     2.0912E-170     1.5629E-133     4.4656E-175
   9   0.0160  7.8739E-078     7.3535E-078     1.8429E-069     3.3635E-170     2.3060E-133     1.0117E-174
  10   0.0180  1.0440E-077     9.3226E-078     2.3949E-069     5.1876E-170     3.3106E-133     2.2921E-174
  11   0.0200  1.3559E-077     1.1571E-077     3.0487E-069     7.7237E-170     4.6411E-133     5.1928E-174
  12   0.0220  1.7295E-077     1.4105E-077     3.8130E-069     1.1169E-169     6.3715E-133     1.1765E-173
  13   0.0240  2.1714E-077     1.6930E-077     4.6965E-069     1.5737E-169     8.5864E-133     2.6654E-173
  14   0.0260  2.6880E-077     2.0053E-077     5.7079E-069     2.1688E-169     1.1382E-132     6.0385E-173
  15   0.0280  3.2862E-077     2.3477E-077     6.8560E-069     2.9318E-169     1.4865E-132     1.3680E-172
  16   0.0300  3.9725E-077     2.7206E-077     8.1495E-069     3.8964E-169     1.9158E-132     3.0991E-172
  17   0.0320  4.7539E-077     3.1243E-077     9.5972E-069     5.0973E-169     2.4393E-132     7.0207E-172
  18   0.0340  5.6373E-077     3.5590E-077     1.1208E-068     6.5783E-169     3.0720E-132     1.5904E-171
  19   0.0360  6.6294E-077     4.0250E-077     1.2990E-068     8.3812E-169     3.8300E-132     3.6026E-171
  20   0.0380  7.7374E-077     4.5224E-077     1.4953E-068     1.0565E-168     4.7313E-132     8.1603E-171
  21   0.0400  8.9680E-077     5.0513E-077     1.7105E-068     1.3176E-168     5.7952E-132     1.8483E-170
  22   0.0420  1.0328E-076     5.6120E-077     1.9454E-068     1.6275E-168     7.0431E-132     4.1864E-170
  23   0.0440  1.1826E-076     6.2046E-077     2.2011E-068     1.9940E-168     8.4979E-132     9.4814E-170
  24   0.0460  1.3467E-076     6.8290E-077     2.4783E-068     2.4244E-168     1.0184E-131     2.1473E-169
  25   0.0480  1.5259E-076     7.4855E-077     2.7780E-068     2.9246E-168     1.2129E-131     4.8628E-169
  26   0.0501  1.7209E-076     8.1741E-077     3.1010E-068     3.5032E-168     1.4361E-131     1.1012E-168
  27   0.0521  1.9324E-076     8.8948E-077     3.4482E-068     4.1735E-168     1.6911E-131     2.4934E-168
  28   0.0541  2.1611E-076     9.6477E-077     3.8205E-068     4.9420E-168     1.9812E-131     5.6458E-168
  29   0.0561  2.4078E-076     1.0433E-076     4.2187E-068     5.8156E-168     2.3099E-131     1.2783E-167
  30   0.0581  2.6732E-076     1.1250E-076     4.6438E-068     6.8115E-168     2.6809E-131     2.8939E-167
  31   0.0601  2.9579E-076     1.2100E-076     5.0967E-068     7.9396E-168     3.0983E-131     6.5513E-167
  32   0.0621  3.2627E-076     1.2983E-076     5.5782E-068     9.2137E-168     3.5662E-131     1.4830E-166
  33   0.0641  3.5883E-076     1.3897E-076     6.0892E-068     1.0639E-167     4.0892E-131     3.3567E-166
  34   0.0661  3.9355E-076     1.4844E-076     6.6306E-068     1.2239E-167     4.6719E-131     7.5974E-166
  35   0.0681  4.3049E-076     1.5824E-076     7.2033E-068     1.4032E-167     5.3195E-131     1.7194E-165
  36   0.0701  4.6973E-076     1.6836E-076     7.8083E-068     1.6026E-167     6.0371E-131     3.8911E-165
  37   0.0721  5.1134E-076     1.7881E-076     8.4463E-068     1.8221E-167     6.8304E-131     8.8048E-165
  38   0.0741  5.5539E-076     1.8958E-076     9.1183E-068     2.0686E-167     7.7051E-131     1.9922E-164
  39   0.0761  6.0196E-076     2.0068E-076     9.8252E-068     2.3412E-167     8.6675E-131     4.5072E-164
  40   0.0781  6.5111E-076     2.1210E-076     1.0568E-067     2.6396E-167     9.7241E-131     1.0197E-163
  41   0.0801  7.0293E-076     2.2385E-076     1.1347E-067     2.9688E-167     1.0881E-130     2.3065E-163
  42   0.0821  7.5749E-076     2.3593E-076     1.2164E-067     3.3288E-167     1.2147E-130     5.2170E-163
  43   0.0841  8.1485E-076     2.4833E-076     1.3020E-067     3.7281E-167     1.3528E-130     1.1799E-162
  44   0.0861  8.7509E-076     2.6106E-076     1.3915E-067     4.1617E-167     1.5032E-130     2.6682E-162
  45   0.0881  9.3828E-076     2.7412E-076     1.4850E-067     4.6308E-167     1.6667E-130     6.0334E-162
  46   0.0901  1.0045E-075     2.8751E-076     1.5826E-067     5.1478E-167     1.8442E-130     1.3641E-161
  47   0.0921  1.0738E-075     3.0122E-076     1.6845E-067     5.7062E-167     2.0366E-130     3.0839E-161
  48   0.0941  1.1463E-075     3.1526E-076     1.7906E-067     6.3119E-167     2.2447E-130     6.9713E-161
  49   0.0961  1.2221E-075     3.2963E-076     1.9012E-067     6.9723E-167     2.4696E-130     1.5757E-160
  50   0.0981  1.3012E-075     3.4433E-076     2.0162E-067     7.6857E-167     2.7123E-130     3.5611E-160
  51   0.1001  1.3836E-075     3.5936E-076     2.1358E-067     8.4544E-167     2.9737E-130     8.0472E-160
  52   0.1021  1.4696E-075     3.7472E-076     2.2601E-067     9.2889E-167     3.2549E-130     1.8183E-159
  53   0.1041  1.5591E-075     3.9041E-076     2.3892E-067     1.0178E-166     3.5571E-130     4.1079E-159
  54   0.1061  1.6522E-075     4.0643E-076     2.5231E-067     1.1148E-166     3.8815E-130     9.2797E-159
  55   0.1081  1.7490E-075     4.2278E-076     2.6619E-067     1.2179E-166     4.2292E-130     2.0960E-158
  56   0.1101  1.8496E-075     4.3945E-076     2.8058E-067     1.3284E-166     4.6015E-130     4.7336E-158
  57   0.1121  1.9540E-075     4.5646E-076     2.9548E-067     1.4474E-166     4.9996E-130     1.0689E-157
  58   0.1141  2.0624E-075     4.7380E-076     3.1091E-067     1.5762E-166     5.4250E-130     2.4135E-157
  59   0.1161  2.1748E-075     4.9148E-076     3.2686E-067     1.7129E-166     5.8790E-130     5.4485E-157
  60   0.1181  2.2912E-075     5.0948E-076     3.4336E-067     1.8593E-166     6.3630E-130     1.2299E-156
  61   0.1201  2.4118E-075     5.2782E-076     3.6041E-067     2.0168E-166     6.8786E-130     2.7757E-156
  62   0.1221  2.5366E-075     5.4648E-076     3.7802E-067     2.1829E-166     7.4271E-130     6.2638E-156
  63   0.1241  2.6657E-075     5.6549E-076     3.9620E-067     2.3605E-166     8.0104E-130     1.4133E-155
  64   0.1261  2.7992E-075     5.8482E-076     4.1496E-067     2.5484E-166     8.6298E-130     3.1884E-155
  65   0.1281  2.9372E-075     6.0449E-076     4.3431E-067     2.7532E-166     9.2873E-130     7.1920E-155
  66   0.1301  3.0796E-075     6.2449E-076     4.5425E-067     2.9636E-166     9.9844E-130     1.6220E-154
  67   0.1321  3.2267E-075     6.4482E-076     4.7480E-067     3.1879E-166     1.0723E-129     3.6577E-154
  68   0.1341  3.3785E-075     6.6549E-076     4.9597E-067     3.4276E-166     1.1505E-129     8.2469E-154
  69   0.1361  3.5351E-075     6.8650E-076     5.1777E-067     3.6764E-166     1.2332E-129     1.8591E-153
  70   0.1381  3.6965E-075     7.0784E-076     5.4020E-067     3.9457E-166     1.3206E-129     4.1903E-153
  71   0.1401  3.8628E-075     7.2952E-076     5.6328E-067     4.2346E-166     1.4130E-129     9.4433E-153
  72   0.1421  4.0341E-075     7.5153E-076     5.8702E-067     4.5295E-166     1.5105E-129     2.1278E-152
  73   0.1441  4.2105E-075     7.7388E-076     6.1142E-067     4.8559E-166     1.6133E-129     4.7937E-152
  74   0.1461  4.3921E-075     7.9656E-076     6.3649E-067     5.1858E-166     1.7217E-129     1.0798E-151
  75   0.1481  4.5789E-075     8.1959E-076     6.6225E-067     5.5367E-166     1.8359E-129     2.4318E-151
  76   0.1502  4.7710E-075     8.4295E-076     6.8871E-067     5.9171E-166     1.9561E-129     5.4756E-151
  77   0.1522  4.9685E-075     8.6665E-076     7.1587E-067     6.3007E-166     2.0825E-129     1.2327E-150
  78   0.1542  5.1715E-075     8.9069E-076     7.4374E-067     6.7369E-166     2.2155E-129     2.7748E-150
  79   0.1562  5.3800E-075     9.1506E-076     7.7234E-067     7.1308E-166     2.3552E-129     6.2449E-150
  80   0.1582  5.5942E-075     9.3978E-076     8.0167E-067     7.5772E-166     2.5019E-129     1.4052E-149
  81   0.1602  5.8141E-075     9.6484E-076     8.3175E-067     7.9815E-166     2.6559E-129     3.1613E-149
  82   0.1622  6.0397E-075     9.9023E-076     8.6258E-067     8.4379E-166     2.8175E-129     7.1106E-149
  83   0.1642  6.2713E-075     1.0160E-075     8.9417E-067     8.9685E-166     2.9869E-129     1.5991E-148
  84   0.1662  6.5088E-075     1.0420E-075     9.2654E-067     9.4571E-166     3.1644E-129     3.5955E-148
  85   0.1682  6.7524E-075     1.0685E-075     9.5970E-067     1.0122E-165     3.3503E-129     8.0828E-148
  86   0.1702  7.0021E-075     1.0952E-075     9.9365E-067     1.0838E-165     3.5450E-129     1.8167E-147
  87   0.1722  7.2580E-075     1.1223E-075     1.0284E-066     1.1565E-165     3.7486E-129     4.0823E-147
  88   0.1742  7.5201E-075     1.1498E-075     1.0640E-066     1.2382E-165     3.9617E-129     9.1717E-147
  89   0.1762  7.7887E-075     1.1776E-075     1.1004E-066     1.3228E-165     4.1843E-129     2.0602E-146
  90   0.1782  8.0637E-075     1.2057E-075     1.1376E-066     1.4021E-165     4.4170E-129     4.6267E-146
  91   0.1802  8.3452E-075     1.2342E-075     1.1757E-066     1.5419E-165     4.6600E-129     1.0388E-145
  92   0.1822  8.6333E-075     1.2630E-075     1.2146E-066     1.6772E-165     4.9137E-129     2.3320E-145
  93   0.1842  8.9282E-075     1.2922E-075     1.2544E-066     1.7297E-165     5.1784E-129     5.2340E-145
  94   0.1862  9.2298E-075     1.3217E-075     1.2951E-066     1.7541E-165     5.4546E-129     1.1744E-144
  95   0.1882  9.5383E-075     1.3516E-075     1.3366E-066     1.7523E-165     5.7425E-129     2.6348E-144
  96   0.1902  9.8538E-075     1.3818E-075     1.3791E-066     1.8082E-165     6.0426E-129     5.9095E-144
  97   0.1922  1.0176E-074     1.4124E-075     1.4224E-066     1.5860E-165     6.3552E-129     1.3252E-143
  98   0.1942  1.0506E-074     1.4433E-075     1.4667E-066     1.3724E-165     6.6808E-129     2.9709E-143
  99   0.1962  1.0843E-074     1.4745E-075     1.5119E-066     1.0773E-165     7.0197E-129     6.6590E-143
 100   0.1982  1.1187E-074     1.5061E-075     1.5581E-066     8.2417E-166     7.3724E-129     1.4922E-142
 101   0.2002  1.1538E-074     1.5381E-075     1.6052E-066     8.1527E-166     7.7393E-129     3.3431E-142
 102   0.2022  1.1897E-074     1.5704E-075     1.6532E-066     4.5883E-166     8.1209E-129     7.4881E-142
 103   0.2042  1.2264E-074     1.6031E-075     1.7023E-066     1.7853E-165     8.5176E-129     1.6768E-141
 104   0.2062  1.2638E-074     1.6361E-075     1.7523E-066     2.4831E-165     8.9298E-129     3.7541E-141
 105   0.2082  1.3020E-074     1.6695E-075     1.8033E-066     1.9785E-165     9.3580E-129     8.4026E-141
 106   0.2102  1.3410E-074     1.7032E-075     1.8553E-066     6.3120E-166     9.8026E-129     1.8803E-140
 107   0.2122  1.3808E-074     1.7372E-075     1.9084E-066    -8.7512E-166     1.0264E-128     4.2065E-140
 108   0.2142  1.4213E-074     1.7717E-075     1.9624E-066    -4.9934E-165     1.0743E-128     9.4082E-140
 109   0.2162  1.4627E-074     1.8065E-075     2.0175E-066    -1.1476E-164     1.1240E-128     2.1037E-139
 110   0.2182  1.5049E-074     1.8416E-075     2.0737E-066    -3.4436E-164     1.1756E-128     4.7029E-139
 111   0.2202  1.5479E-074     1.8771E-075     2.1309E-066    -1.4140E-163     1.2291E-128     1.0510E-138
 112   0.2222  1.5918E-074     1.9129E-075     2.1892E-066    -1.1390E-163     1.2845E-128     2.3484E-138
 113   0.2242  1.6365E-074     1.9492E-075     2.2485E-066    -3.1563E-163     1.3419E-128     5.2458E-138
 114   0.2262  1.6820E-074     1.9857E-075     2.3090E-066    -9.5652E-163     1.4014E-128     1.1715E-137
 115   0.2282  1.7284E-074     2.0227E-075     2.3705E-066    -2.1858E-162     1.4630E-128     2.6154E-137
 116   0.2302  1.7757E-074     2.0599E-075     2.4332E-066    -8.5078E-162     1.5268E-128     5.8375E-137
 117   0.2322  1.8239E-074     2.0976E-075     2.4970E-066    -8.6157E-162     1.5928E-128     1.3026E-136
 118   0.2342  1.8730E-074     2.1356E-075     2.5620E-066    -3.0423E-161     1.6612E-128     2.9058E-136
 119   0.2362  1.9229E-074     2.1740E-075     2.6281E-066    -5.1430E-161     1.7319E-128     6.4803E-136
 120   0.2382  1.9738E-074     2.2127E-075     2.6953E-066    -2.0344E-163     1.8051E-128     1.4448E-135
 121   0.2402  2.0256E-074     2.2518E-075     2.7637E-066     1.0872E-160     1.8809E-128     3.2204E-135
 122   0.2422  2.0783E-074     2.2913E-075     2.8334E-066     9.0393E-160     1.9594E-128     7.1760E-135
 123   0.2442  2.1320E-074     2.3311E-075     2.9042E-066     1.8506E-159     2.0410E-128     1.5986E-134
 124   0.2462  2.1866E-074     2.3713E-075     2.9762E-066     9.3383E-159     2.1263E-128     3.5600E-134
 125   0.2482  2.2421E-074     2.4118E-075     3.0495E-066     2.1964E-158     2.2165E-128     7.9260E-134
 126   0.2503  2.2987E-074     2.4528E-075     3.1239E-066     6.2019E-158     2.3144E-128     1.7641E-133
 127   0.2523  2.3562E-074     2.4941E-075     3.1997E-066     1.4651E-157     2.4259E-128     3.9253E-133
 128   0.2543  2.4147E-074     2.5357E-075     3.2766E-066     3.8666E-157     2.5644E-128     8.7314E-133
 129   0.2563  2.4741E-074     2.5778E-075     3.3549E-066     7.5349E-157     2.7591E-128     1.9416E-132
 130   0.2583  2.5346E-074     2.6202E-075     3.4344E-066     2.2201E-156     3.0751E-128     4.3164E-132
 131   0.2603  2.5961E-074     2.6629E-075     3.5153E-066     4.8198E-156     3.6570E-128     9.5928E-132
 132   0.2623  2.6587E-074     2.7061E-075     3.5974E-066     5.8563E-156     4.8254E-128     2.1313E-131
 133   0.2643  2.7222E-074     2.7496E-075     3.6808E-066     1.6655E-155     7.2916E-128     4.7336E-131
 134   0.2663  2.7869E-074     2.7935E-075     3.7656E-066     4.0423E-155     1.2634E-127     1.0510E-130
 135   0.2683  2.8525E-074     2.8378E-075     3.8517E-066     7.5465E-155     2.4354E-127     2.3329E-130
 136   0.2703  2.9193E-074     2.8824E-075     3.9392E-066     1.2779E-154     5.0212E-127     5.1766E-130
 137   0.2723  2.9871E-074     2.9274E-075     4.0281E-066     5.5159E-156     1.0741E-126     1.1483E-129
 138   0.2743  3.0560E-074     2.9728E-075     4.1183E-066     2.0286E-154     2.3407E-126     2.5463E-129
 139   0.2763  3.1260E-074     3.0186E-075     4.2099E-066     7.5186E-154     5.1463E-126     5.6447E-129
 140   0.2783  3.1971E-074     3.0647E-075     4.3030E-066     2.6735E-153     1.1360E-125     1.2509E-128
 141   0.2803  3.2693E-074     3.1113E-075     4.3974E-066     1.2398E-152     2.5121E-125     2.7712E-128
 142   0.2823  3.3426E-074     3.1582E-075     4.4933E-066     3.1728E-152     5.5587E-125     6.1372E-128
 143   0.2843  3.4171E-074     3.2055E-075     4.5906E-066     1.1421E-151     1.2301E-124     1.3587E-127
 144   0.2863  3.4927E-074     3.2531E-075     4.6894E-066     4.3565E-151     2.7219E-124     3.0070E-127
 145   0.2883  3.5695E-074     3.3012E-075     4.7897E-066     9.0905E-151     6.0214E-124     6.6526E-127
 146   0.2903  3.6475E-074     3.3496E-075     4.8914E-066     2.4922E-150     1.3317E-123     1.4713E-126
 147   0.2923  3.7266E-074     3.3984E-075     4.9947E-066     5.3097E-150     2.9441E-123     3.2529E-126
 148   0.2943  3.8070E-074     3.4477E-075     5.0994E-066     1.6511E-149     6.5066E-123     7.1892E-126
 149   0.2963  3.8885E-074     3.4973E-075     5.2057E-066     3.8491E-149     1.4375E-122     1.5883E-125
 150   0.2983  3.9712E-074     3.5472E-075     5.3135E-066     6.3636E-149     3.1748E-122     3.5079E-125
 151   0.3003  4.0552E-074     3.5976E-075     5.4229E-066     9.6948E-149     7.0093E-122     7.7446E-125
 152   0.3023  4.1404E-074     3.6484E-075     5.5338E-066     2.0289E-148     1.5469E-121     1.7092E-124
 153   0.3043  4.2269E-074     3.6995E-075     5.6464E-066     7.1645E-148     3.4129E-121     3.7709E-124
 154   0.3063  4.3146E-074     3.7511E-075     5.7605E-066     1.5746E-147     7.5267E-121     8.3163E-124
 155   0.3083  4.4036E-074     3.8030E-075     5.8762E-066     6.8344E-148     1.6593E-120     1.8334E-123
 156   0.3103  4.4938E-074     3.8553E-075     5.9935E-066     3.8027E-147     3.6568E-120     4.0404E-123
 157   0.3123  4.5854E-074     3.9081E-075     6.1125E-066     1.4650E-146     8.0558E-120     8.9010E-123
 158   0.3143  4.6782E-074     3.9612E-075     6.2331E-066     1.6216E-146     1.7740E-119     1.9601E-122
 159   0.3163  4.7724E-074     4.0147E-075     6.3554E-066     3.7009E-146     3.9052E-119     4.3149E-122
 160   0.3183  4.8679E-074     4.0686E-075     6.4794E-066     1.4502E-145     8.5934E-119     9.4949E-122
 161   0.3203  4.9647E-074     4.1230E-075     6.6050E-066     5.5670E-145     1.8903E-118     2.0886E-121
 162   0.3223  5.0629E-074     4.1777E-075     6.7324E-066     1.5668E-144     4.1563E-118     4.5924E-121
 163   0.3243  5.1624E-074     4.2328E-075     6.8615E-066     4.1189E-144     9.1356E-118     1.0094E-120
 164   0.3263  5.2633E-074     4.2883E-075     6.9923E-066     7.1396E-144     2.0072E-117     2.2178E-120
 165   0.3283  5.3656E-074     4.3442E-075     7.1249E-066     6.4719E-144     4.4084E-117     4.8708E-120
 166   0.3303  5.4693E-074     4.4006E-075     7.2592E-066     1.7980E-143     9.6782E-117     1.0694E-119
 167   0.3323  5.5744E-074     4.4573E-075     7.3953E-066     2.6539E-143     2.1239E-116     2.3467E-119
 168   0.3343  5.6809E-074     4.5144E-075     7.5332E-066    -9.7645E-143     4.6592E-116     5.1480E-119
 169   0.3363  5.7888E-074     4.5720E-075     7.6730E-066    -2.4975E-142     1.0217E-115     1.1289E-118
 170   0.3383  5.8982E-074     4.6299E-075     7.8145E-066    -2.9473E-142     2.2394E-115     2.4743E-118
 171   0.3403  6.0090E-074     4.6883E-075     7.9579E-066     4.4048E-142     4.9066E-115     5.4214E-118
 172   0.3423  6.1214E-074     4.7471E-075     8.1032E-066    -6.9831E-142     1.0746E-114     1.1874E-117
 173   0.3443  6.2352E-074     4.8063E-075     8.2503E-066     6.1452E-141     2.3526E-114     2.5994E-117
 174   0.3463  6.3504E-074     4.8659E-075     8.3993E-066     4.1933E-140     5.1483E-114     5.6884E-117
 175   0.3483  6.4672E-074     4.9259E-075     8.5502E-066     1.1422E-139     1.1261E-113     1.2443E-116
 176   0.3504  6.5856E-074     4.9863E-075     8.7030E-066     4.3153E-139     2.4623E-113     2.7207E-116
 177   0.3524  6.7054E-074     5.0472E-075     8.8578E-066     1.1420E-138     5.3817E-113     5.9462E-116
 178   0.3544  6.8268E-074     5.1084E-075     9.0145E-066     2.4056E-138     1.1757E-112     1.2991E-115
 179   0.3564  6.9497E-074     5.1701E-075     9.1732E-066     5.9608E-138     2.5675E-112     2.8368E-115
 180   0.3584  7.0743E-074     5.2323E-075     9.3338E-066     1.2854E-137     5.6043E-112     6.1922E-115
