       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 900   1.5415  5.9186E-027     1.0137E-031     1.6988E-032     2.8627E-021     2.0988E-020     1.0712E-023
 901   1.5435  5.9311E-027     1.0178E-031     1.7134E-032     2.8399E-021     2.0986E-020     1.0632E-023
 902   1.5455  5.9449E-027     1.0221E-031     1.7286E-032     2.8172E-021     2.0985E-020     1.0553E-023
 903   1.5475  5.9600E-027     1.0268E-031     1.7445E-032     2.7948E-021     2.0987E-020     1.0475E-023
 904   1.5495  5.9764E-027     1.0319E-031     1.7612E-032     2.7725E-021     2.0992E-020     1.0397E-023
 905   1.5516  5.9944E-027     1.0373E-031     1.7786E-032     2.7505E-021     2.0999E-020     1.0321E-023
 906   1.5536  6.0138E-027     1.0430E-031     1.7968E-032     2.7287E-021     2.1009E-020     1.0245E-023
 907   1.5556  6.0350E-027     1.0492E-031     1.8159E-032     2.7071E-021     2.1021E-020     1.0170E-023
 908   1.5576  6.0579E-027     1.0558E-031     1.8359E-032     2.6857E-021     2.1036E-020     1.0097E-023
 909   1.5596  6.0826E-027     1.0629E-031     1.8568E-032     2.6646E-021     2.1054E-020     1.0025E-023
 910   1.5616  6.1094E-027     1.0704E-031     1.8787E-032     2.6437E-021     2.1075E-020     9.9542E-024
 911   1.5636  6.1383E-027     1.0785E-031     1.9017E-032     2.6230E-021     2.1099E-020     9.8848E-024
 912   1.5656  6.1694E-027     1.0870E-031     1.9258E-032     2.6026E-021     2.1126E-020     9.8169E-024
 913   1.5676  6.2031E-027     1.0962E-031     1.9510E-032     2.5825E-021     2.1156E-020     9.7507E-024
 914   1.5696  6.2393E-027     1.1060E-031     1.9775E-032     2.5627E-021     2.1190E-020     9.6862E-024
 915   1.5716  6.2783E-027     1.1164E-031     2.0053E-032     2.5431E-021     2.1227E-020     9.6235E-024
 916   1.5736  6.3204E-027     1.1276E-031     2.0346E-032     2.5238E-021     2.1268E-020     9.5629E-024
 917   1.5756  6.3658E-027     1.1395E-031     2.0653E-032     2.5048E-021     2.1312E-020     9.5044E-024
 918   1.5776  6.4147E-027     1.1522E-031     2.0977E-032     2.4861E-021     2.1361E-020     9.4481E-024
 919   1.5796  6.4674E-027     1.1658E-031     2.1317E-032     2.4677E-021     2.1414E-020     9.3944E-024
 920   1.5816  6.5242E-027     1.1804E-031     2.1676E-032     2.4497E-021     2.1470E-020     9.3432E-024
 921   1.5836  6.5854E-027     1.1959E-031     2.2055E-032     2.4320E-021     2.1532E-020     9.2949E-024
 922   1.5856  6.6516E-027     1.2126E-031     2.2454E-032     2.4146E-021     2.1598E-020     9.2496E-024
 923   1.5876  6.7229E-027     1.2305E-031     2.2877E-032     2.3976E-021     2.1668E-020     9.2075E-024
 924   1.5896  6.8000E-027     1.2497E-031     2.3323E-032     2.3810E-021     2.1744E-020     9.1689E-024
 925   1.5916  6.8832E-027     1.2703E-031     2.3796E-032     2.3648E-021     2.1825E-020     9.1340E-024
 926   1.5936  6.9732E-027     1.2925E-031     2.4298E-032     2.3490E-021     2.1912E-020     9.1031E-024
 927   1.5956  7.0705E-027     1.3163E-031     2.4830E-032     2.3336E-021     2.2005E-020     9.0764E-024
 928   1.5976  7.1758E-027     1.3420E-031     2.5396E-032     2.3187E-021     2.2104E-020     9.0542E-024
 929   1.5996  7.2898E-027     1.3697E-031     2.5998E-032     2.3042E-021     2.2210E-020     9.0369E-024
 930   1.6016  7.4134E-027     1.3995E-031     2.6640E-032     2.2903E-021     2.2322E-020     9.0248E-024
 931   1.6036  7.5473E-027     1.4318E-031     2.7324E-032     2.2768E-021     2.2442E-020     9.0183E-024
 932   1.6056  7.6926E-027     1.4667E-031     2.8056E-032     2.2639E-021     2.2570E-020     9.0177E-024
 933   1.6076  7.8503E-027     1.5044E-031     2.8838E-032     2.2516E-021     2.2706E-020     9.0235E-024
 934   1.6096  8.0216E-027     1.5453E-031     2.9677E-032     2.2399E-021     2.2852E-020     9.0361E-024
 935   1.6116  8.2077E-027     1.5897E-031     3.0578E-032     2.2289E-021     2.3006E-020     9.0559E-024
 936   1.6136  8.4100E-027     1.6379E-031     3.1546E-032     2.2185E-021     2.3172E-020     9.0834E-024
 937   1.6156  8.6302E-027     1.6902E-031     3.2589E-032     2.2089E-021     2.3348E-020     9.1193E-024
 938   1.6176  8.8698E-027     1.7472E-031     3.3714E-032     2.2001E-021     2.3536E-020     9.1639E-024
 939   1.6196  9.1308E-027     1.8092E-031     3.4929E-032     2.1921E-021     2.3737E-020     9.2180E-024
 940   1.6216  9.4152E-027     1.8769E-031     3.6244E-032     2.1849E-021     2.3951E-020     9.2820E-024
 941   1.6236  9.7252E-027     1.9506E-031     3.7670E-032     2.1788E-021     2.4181E-020     9.3568E-024
 942   1.6256  1.0063E-026     2.0312E-031     3.9218E-032     2.1736E-021     2.4426E-020     9.4429E-024
 943   1.6276  1.0432E-026     2.1193E-031     4.0903E-032     2.1696E-021     2.4690E-020     9.5411E-024
 944   1.6296  1.0835E-026     2.2157E-031     4.2739E-032     2.1667E-021     2.4972E-020     9.6521E-024
 945   1.6316  1.1275E-026     2.3212E-031     4.4744E-032     2.1651E-021     2.5275E-020     9.7768E-024
 946   1.6336  1.1755E-026     2.4369E-031     4.6936E-032     2.1648E-021     2.5601E-020     9.9159E-024
 947   1.6356  1.2280E-026     2.5638E-031     4.9338E-032     2.1661E-021     2.5952E-020     1.0071E-023
 948   1.6376  1.2854E-026     2.7030E-031     5.1974E-032     2.1689E-021     2.6331E-020     1.0241E-023
 949   1.6396  1.3482E-026     2.8559E-031     5.4873E-032     2.1735E-021     2.6739E-020     1.0430E-023
 950   1.6416  1.4168E-026     3.0241E-031     5.8065E-032     2.1800E-021     2.7180E-020     1.0636E-023
 951   1.6436  1.4919E-026     3.2090E-031     6.1588E-032     2.1885E-021     2.7657E-020     1.0862E-023
 952   1.6456  1.5740E-026     3.4125E-031     6.5481E-032     2.1992E-021     2.8173E-020     1.1108E-023
 953   1.6476  1.6639E-026     3.6366E-031     6.9791E-032     2.2123E-021     2.8734E-020     1.1376E-023
 954   1.6496  1.7624E-026     3.8836E-031     7.4572E-032     2.2280E-021     2.9342E-020     1.1667E-023
 955   1.6517  1.8701E-026     4.1559E-031     7.9883E-032     2.2466E-021     3.0004E-020     1.1982E-023
 956   1.6537  1.9881E-026     4.4562E-031     8.5795E-032     2.2683E-021     3.0725E-020     1.2322E-023
 957   1.6557  2.1173E-026     4.7878E-031     9.2386E-032     2.2934E-021     3.1510E-020     1.2689E-023
 958   1.6577  2.2588E-026     5.1538E-031     9.9748E-032     2.3221E-021     3.2368E-020     1.3085E-023
 959   1.6597  2.4138E-026     5.5583E-031     1.0798E-031     2.3548E-021     3.3304E-020     1.3509E-023
 960   1.6617  2.5835E-026     6.0053E-031     1.1722E-031     2.3920E-021     3.4329E-020     1.3965E-023
 961   1.6637  2.7695E-026     6.4996E-031     1.2759E-031     2.4338E-021     3.5450E-020     1.4453E-023
 962   1.6657  2.9733E-026     7.0463E-031     1.3925E-031     2.4809E-021     3.6679E-020     1.4976E-023
 963   1.6677  3.1965E-026     7.6514E-031     1.5240E-031     2.5336E-021     3.8027E-020     1.5534E-023
 964   1.6697  3.4410E-026     8.3213E-031     1.6724E-031     2.5925E-021     3.9507E-020     1.6129E-023
 965   1.6717  3.7090E-026     9.0632E-031     1.8405E-031     2.6581E-021     4.1133E-020     1.6764E-023
 966   1.6737  4.0026E-026     9.8852E-031     2.0309E-031     2.7310E-021     4.2921E-020     1.7439E-023
 967   1.6757  4.3244E-026     1.0796E-030     2.2474E-031     2.8119E-021     4.4887E-020     1.8157E-023
 968   1.6777  4.6769E-026     1.1806E-030     2.4938E-031     2.9014E-021     4.7051E-020     1.8919E-023
 969   1.6797  5.0632E-026     1.2927E-030     2.7750E-031     3.0004E-021     4.9433E-020     1.9727E-023
 970   1.6817  5.4866E-026     1.4170E-030     3.0966E-031     3.1096E-021     5.2058E-020     2.0583E-023
 971   1.6837  5.9506E-026     1.5550E-030     3.4653E-031     3.2300E-021     5.4950E-020     2.1488E-023
 972   1.6857  6.4591E-026     1.7082E-030     3.8889E-031     3.3624E-021     5.8137E-020     2.2445E-023
 973   1.6877  7.0164E-026     1.8785E-030     4.3768E-031     3.5080E-021     6.1651E-020     2.3455E-023
 974   1.6897  7.6272E-026     2.0676E-030     4.9403E-031     3.6677E-021     6.5525E-020     2.4520E-023
 975   1.6917  8.2969E-026     2.2779E-030     5.5926E-031     3.8429E-021     6.9796E-020     2.5642E-023
 976   1.6937  9.0309E-026     2.5119E-030     6.3497E-031     4.0348E-021     7.4504E-020     2.6823E-023
 977   1.6957  9.8358E-026     2.7722E-030     7.2308E-031     4.2447E-021     7.9696E-020     2.8064E-023
 978   1.6977  1.0718E-025     3.0619E-030     8.2589E-031     4.4740E-021     8.5418E-020     2.9368E-023
 979   1.6997  1.1686E-025     3.3847E-030     9.4618E-031     4.7244E-021     9.1724E-020     3.0735E-023
 980   1.7017  1.2748E-025     3.7443E-030     1.0873E-030     4.9974E-021     9.8672E-020     3.2168E-023
 981   1.7037  1.3912E-025     4.1453E-030     1.2533E-030     5.2948E-021     1.0632E-019     3.3667E-023
 982   1.7057  1.5190E-025     4.5925E-030     1.4490E-030     5.6184E-021     1.1475E-019     3.5236E-023
 983   1.7077  1.6592E-025     5.0918E-030     1.6804E-030     5.9702E-021     1.2402E-019     3.6874E-023
 984   1.7097  1.8131E-025     5.6493E-030     1.9547E-030     6.3522E-021     1.3423E-019     3.8584E-023
 985   1.7117  1.9821E-025     6.2723E-030     2.2806E-030     6.7666E-021     1.4545E-019     4.0366E-023
 986   1.7137  2.1678E-025     6.9690E-030     2.6688E-030     7.2156E-021     1.5777E-019     4.2222E-023
 987   1.7157  2.3717E-025     7.7485E-030     3.1323E-030     7.7016E-021     1.7132E-019     4.4152E-023
 988   1.7177  2.5958E-025     8.6214E-030     3.6868E-030     8.2270E-021     1.8618E-019     4.6158E-023
 989   1.7197  2.8422E-025     9.5995E-030     4.3515E-030     8.7945E-021     2.0248E-019     4.8241E-023
 990   1.7217  3.1131E-025     1.0696E-029     5.1500E-030     9.4066E-021     2.2036E-019     5.0400E-023
 991   1.7237  3.4112E-025     1.1927E-029     6.1109E-030     1.0066E-020     2.3993E-019     5.2635E-023
 992   1.7257  3.7392E-025     1.3309E-029     7.2693E-030     1.0776E-020     2.6136E-019     5.4949E-023
 993   1.7277  4.1004E-025     1.4863E-029     8.6679E-030     1.1539E-020     2.8480E-019     5.7339E-023
 994   1.7297  4.4983E-025     1.6611E-029     1.0359E-029     1.2358E-020     3.1041E-019     5.9806E-023
 995   1.7317  4.9367E-025     1.8579E-029     1.2407E-029     1.3236E-020     3.3837E-019     6.2349E-023
 996   1.7337  5.4199E-025     2.0797E-029     1.4890E-029     1.4176E-020     3.6887E-019     6.4968E-023
 997   1.7357  5.9529E-025     2.3298E-029     1.7903E-029     1.5181E-020     4.0212E-019     6.7661E-023
 998   1.7377  6.5410E-025     2.6121E-029     2.1564E-029     1.6255E-020     4.3831E-019     7.0427E-023
 999   1.7397  7.1902E-025     2.9311E-029     2.6017E-029     1.7400E-020     4.7769E-019     7.3264E-023
1000   1.7417  7.9070E-025     3.2918E-029     3.1437E-029     1.8619E-020     5.2048E-019     7.6171E-023
1001   1.7437  8.6988E-025     3.7001E-029     3.8040E-029     1.9915E-020     5.6694E-019     7.9144E-023
1002   1.7457  9.5739E-025     4.1626E-029     4.6090E-029     2.1291E-020     6.1732E-019     8.2182E-023
1003   1.7477  1.0541E-024     4.6869E-029     5.5912E-029     2.2751E-020     6.7190E-019     8.5282E-023
1004   1.7497  1.1611E-024     5.2819E-029     6.7903E-029     2.4295E-020     7.3097E-019     8.8439E-023
1005   1.7518  1.2795E-024     5.9576E-029     8.2551E-029     2.5928E-020     7.9483E-019     9.1650E-023
1006   1.7538  1.4105E-024     6.7257E-029     1.0046E-028     2.7650E-020     8.6378E-019     9.4911E-023
1007   1.7558  1.5554E-024     7.5995E-029     1.2236E-028     2.9464E-020     9.3816E-019     9.8217E-023
1008   1.7578  1.7159E-024     8.5943E-029     1.4916E-028     3.1372E-020     1.0183E-018     1.0156E-022
1009   1.7598  1.8936E-024     9.7277E-029     1.8199E-028     3.3375E-020     1.1045E-018     1.0495E-022
1010   1.7618  2.0903E-024     1.1020E-028     2.2220E-028     3.5474E-020     1.1972E-018     1.0836E-022
1011   1.7638  2.3081E-024     1.2495E-028     2.7151E-028     3.7669E-020     1.2967E-018     1.1179E-022
1012   1.7658  2.5494E-024     1.4179E-028     3.3198E-028     3.9961E-020     1.4034E-018     1.1524E-022
1013   1.7678  2.8165E-024     1.6104E-028     4.0620E-028     4.2349E-020     1.5176E-018     1.1870E-022
1014   1.7698  3.1123E-024     1.8305E-028     4.9733E-028     4.4834E-020     1.6398E-018     1.2215E-022
1015   1.7718  3.4397E-024     2.0823E-028     6.0929E-028     4.7412E-020     1.7704E-018     1.2561E-022
1016   1.7738  3.8021E-024     2.3706E-028     7.4691E-028     5.0083E-020     1.9097E-018     1.2905E-022
1017   1.7758  4.2031E-024     2.7010E-028     9.1612E-028     5.2844E-020     2.0581E-018     1.3246E-022
1018   1.7778  4.6466E-024     3.0798E-028     1.1243E-027     5.5692E-020     2.2161E-018     1.3584E-022
1019   1.7798  5.1369E-024     3.5143E-028     1.3804E-027     5.8623E-020     2.3840E-018     1.3918E-022
1020   1.7818  5.6787E-024     4.0129E-028     1.6957E-027     6.1632E-020     2.5622E-018     1.4247E-022
1021   1.7838  6.2772E-024     4.5856E-028     2.0837E-027     6.4716E-020     2.7511E-018     1.4570E-022
1022   1.7858  6.9379E-024     5.2435E-028     2.5615E-027     6.7867E-020     2.9511E-018     1.4886E-022
1023   1.7878  7.6667E-024     5.9998E-028     3.1497E-027     7.1080E-020     3.1626E-018     1.5194E-022
1024   1.7898  8.4701E-024     6.8696E-028     3.8737E-027     7.4348E-020     3.3860E-018     1.5493E-022
1025   1.7918  9.3551E-024     7.8703E-028     4.7645E-027     7.7662E-020     3.6215E-018     1.5782E-022
1026   1.7938  1.0329E-023     9.0221E-028     5.8604E-027     8.1015E-020     3.8696E-018     1.6060E-022
1027   1.7958  1.1400E-023     1.0348E-027     7.2077E-027     8.4397E-020     4.1305E-018     1.6326E-022
1028   1.7978  1.2577E-023     1.1876E-027     8.8629E-027     8.7800E-020     4.4047E-018     1.6578E-022
1029   1.7998  1.3869E-023     1.3635E-027     1.0895E-026     9.1212E-020     4.6924E-018     1.6817E-022
1030   1.8018  1.5285E-023     1.5663E-027     1.3387E-026     9.4625E-020     4.9938E-018     1.7041E-022
1031   1.8038  1.6836E-023     1.8000E-027     1.6440E-026     9.8026E-020     5.3094E-018     1.7249E-022
1032   1.8058  1.8533E-023     2.0693E-027     2.0176E-026     1.0140E-019     5.6393E-018     1.7440E-022
1033   1.8078  2.0387E-023     2.3796E-027     2.4740E-026     1.0475E-019     5.9837E-018     1.7614E-022
1034   1.8098  2.2411E-023     2.7373E-027     3.0310E-026     1.0805E-019     6.3430E-018     1.7770E-022
1035   1.8118  2.4617E-023     3.1495E-027     3.7094E-026     1.1129E-019     6.7174E-018     1.7908E-022
1036   1.8138  2.7018E-023     3.6243E-027     4.5342E-026     1.1447E-019     7.1071E-018     1.8026E-022
1037   1.8158  2.9628E-023     4.1710E-027     5.5354E-026     1.1757E-019     7.5122E-018     1.8124E-022
1038   1.8178  3.2462E-023     4.8003E-027     6.7480E-026     1.2057E-019     7.9332E-018     1.8201E-022
1039   1.8198  3.5534E-023     5.5243E-027     8.2138E-026     1.2348E-019     8.3701E-018     1.8259E-022
1040   1.8218  3.8860E-023     6.3567E-027     9.9816E-026     1.2627E-019     8.8233E-018     1.8295E-022
1041   1.8238  4.2454E-023     7.3130E-027     1.2109E-025     1.2894E-019     9.2929E-018     1.8310E-022
1042   1.8258  4.6332E-023     8.4107E-027     1.4662E-025     1.3149E-019     9.7795E-018     1.8305E-022
1043   1.8278  5.0512E-023     9.6696E-027     1.7720E-025     1.3389E-019     1.0283E-017     1.8278E-022
1044   1.8298  5.5008E-023     1.1112E-026     2.1373E-025     1.3615E-019     1.0804E-017     1.8231E-022
1045   1.8318  5.9836E-023     1.2762E-026     2.5724E-025     1.3826E-019     1.1344E-017     1.8163E-022
1046   1.8338  6.5014E-023     1.4648E-026     3.0895E-025     1.4021E-019     1.1902E-017     1.8075E-022
1047   1.8358  7.0556E-023     1.6801E-026     3.7021E-025     1.4200E-019     1.2479E-017     1.7968E-022
1048   1.8378  7.6478E-023     1.9254E-026     4.4260E-025     1.4362E-019     1.3076E-017     1.7841E-022
1049   1.8398  8.2796E-023     2.2046E-026     5.2790E-025     1.4508E-019     1.3694E-017     1.7696E-022
1050   1.8418  8.9523E-023     2.5218E-026     6.2811E-025     1.4636E-019     1.4334E-017     1.7533E-022
1051   1.8438  9.6674E-023     2.8816E-026     7.4551E-025     1.4748E-019     1.4996E-017     1.7353E-022
1052   1.8458  1.0426E-022     3.2890E-026     8.8263E-025     1.4843E-019     1.5683E-017     1.7156E-022
1053   1.8478  1.1230E-022     3.7494E-026     1.0423E-024     1.4922E-019     1.6396E-017     1.6945E-022
1054   1.8498  1.2079E-022     4.2688E-026     1.2277E-024     1.4984E-019     1.7136E-017     1.6718E-022
1055   1.8519  1.2975E-022     4.8536E-026     1.4423E-024     1.5030E-019     1.7906E-017     1.6478E-022
1056   1.8539  1.3919E-022     5.5107E-026     1.6899E-024     1.5061E-019     1.8707E-017     1.6226E-022
1057   1.8559  1.4912E-022     6.2475E-026     1.9748E-024     1.5077E-019     1.9542E-017     1.5962E-022
1058   1.8579  1.5953E-022     7.0721E-026     2.3015E-024     1.5079E-019     2.0413E-017     1.5687E-022
1059   1.8599  1.7042E-022     7.9928E-026     2.6750E-024     1.5066E-019     2.1324E-017     1.5403E-022
1060   1.8619  1.8181E-022     9.0187E-026     3.1006E-024     1.5041E-019     2.2278E-017     1.5110E-022
1061   1.8639  1.9369E-022     1.0159E-025     3.5843E-024     1.5002E-019     2.3278E-017     1.4808E-022
1062   1.8659  2.0606E-022     1.1425E-025     4.1320E-024     1.4952E-019     2.4329E-017     1.4500E-022
1063   1.8679  2.1890E-022     1.2826E-025     4.7504E-024     1.4890E-019     2.5433E-017     1.4185E-022
1064   1.8699  2.3221E-022     1.4373E-025     5.4464E-024     1.4816E-019     2.6596E-017     1.3865E-022
1065   1.8719  2.4599E-022     1.6079E-025     6.2272E-024     1.4732E-019     2.7823E-017     1.3540E-022
1066   1.8739  2.6021E-022     1.7955E-025     7.1005E-024     1.4638E-019     2.9118E-017     1.3211E-022
1067   1.8759  2.7486E-022     2.0013E-025     8.0742E-024     1.4534E-019     3.0488E-017     1.2878E-022
1068   1.8779  2.8993E-022     2.2266E-025     9.1564E-024     1.4419E-019     3.1936E-017     1.2543E-022
1069   1.8799  3.0539E-022     2.4728E-025     1.0355E-023     1.4295E-019     3.3470E-017     1.2205E-022
1070   1.8819  3.2122E-022     2.7412E-025     1.1680E-023     1.4161E-019     3.5095E-017     1.1865E-022
1071   1.8839  3.3739E-022     3.0332E-025     1.3138E-023     1.4016E-019     3.6818E-017     1.1523E-022
1072   1.8859  3.5389E-022     3.3501E-025     1.4739E-023     1.3861E-019     3.8644E-017     1.1180E-022
