       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 421   0.8408  4.8763E-024     8.7586E-024     1.3610E-012     6.0818E-002     3.9490E-025     1.3582E-011
 422   0.8428  5.8256E-024     1.1572E-023     1.5589E-012     6.0818E-002     5.5617E-025     1.6700E-011
 423   0.8448  6.9569E-024     1.5280E-023     1.7849E-012     6.0818E-002     7.8250E-025     2.0522E-011
 424   0.8468  8.3045E-024     2.0165E-023     2.0427E-012     6.0817E-002     1.0998E-024     2.5202E-011
 425   0.8488  9.9090E-024     2.6598E-023     2.3368E-012     6.0817E-002     1.5441E-024     3.0931E-011
 426   0.8509  1.1819E-023     3.5065E-023     2.6722E-012     6.0817E-002     2.1658E-024     3.7938E-011
 427   0.8529  1.4091E-023     4.6206E-023     3.0544E-012     6.0817E-002     3.0345E-024     4.6504E-011
 428   0.8549  1.6792E-023     6.0862E-023     3.4899E-012     6.0817E-002     4.2472E-024     5.6967E-011
 429   0.8569  2.0004E-023     8.0141E-023     3.9857E-012     6.0816E-002     5.9384E-024     6.9742E-011
 430   0.8589  2.3819E-023     1.0550E-022     4.5501E-012     6.0816E-002     8.2942E-024     8.5326E-011
 431   0.8609  2.8351E-023     1.3885E-022     5.1923E-012     6.0816E-002     1.1572E-023     1.0433E-010
 432   0.8629  3.3731E-023     1.8273E-022     5.9225E-012     6.0816E-002     1.6129E-023     1.2748E-010
 433   0.8649  4.0114E-023     2.4047E-022     6.7527E-012     6.0815E-002     2.2457E-023     1.5567E-010
 434   0.8669  4.7686E-023     3.1648E-022     7.6959E-012     6.0815E-002     3.1234E-023     1.8997E-010
 435   0.8689  5.6664E-023     4.1662E-022     8.7671E-012     6.0815E-002     4.3395E-023     2.3169E-010
 436   0.8709  6.7303E-023     5.4862E-022     9.9833E-012     6.0814E-002     6.0226E-023     2.8238E-010
 437   0.8729  7.9906E-023     7.2280E-022     1.1363E-011     6.0814E-002     8.3497E-023     3.4394E-010
 438   0.8749  9.4830E-023     9.5291E-022     1.2928E-011     6.0814E-002     1.1563E-022     4.1866E-010
 439   0.8769  1.1249E-022     1.2573E-021     1.4703E-011     6.0813E-002     1.5997E-022     5.0927E-010
 440   0.8789  1.3339E-022     1.6606E-021     1.6714E-011     6.0813E-002     2.2107E-022     6.1909E-010
 441   0.8809  1.5810E-022     2.1958E-021     1.8992E-011     6.0812E-002     3.0517E-022     7.5211E-010
 442   0.8829  1.8731E-022     2.9077E-021     2.1571E-011     6.0812E-002     4.2080E-022     9.1311E-010
 443   0.8849  2.2182E-022     3.8565E-021     2.4489E-011     6.0811E-002     5.7963E-022     1.1079E-009
 444   0.8869  2.6259E-022     5.1244E-021     2.7791E-011     6.0811E-002     7.9754E-022     1.3432E-009
 445   0.8889  3.1071E-022     6.8230E-021     3.1523E-011     6.0810E-002     1.0962E-021     1.6276E-009
 446   0.8909  3.6749E-022     9.1055E-021     3.5742E-011     6.0810E-002     1.5050E-021     1.9708E-009
 447   0.8929  4.3447E-022     1.2182E-020     4.0508E-011     6.0809E-002     2.0640E-021     2.3848E-009
 448   0.8949  5.1343E-022     1.6341E-020     4.5890E-011     6.0808E-002     2.8276E-021     2.8839E-009
 449   0.8969  6.0650E-022     2.1984E-020     5.1964E-011     6.0807E-002     3.8693E-021     3.4852E-009
 450   0.8989  7.1613E-022     2.9664E-020     5.8816E-011     6.0807E-002     5.2891E-021     4.2089E-009
 451   0.9009  8.4524E-022     4.0155E-020     6.6544E-011     6.0806E-002     7.2219E-021     5.0796E-009
 452   0.9029  9.9720E-022     5.4534E-020     7.5254E-011     6.0805E-002     9.8500E-021     6.1262E-009
 453   0.9049  1.1760E-021     7.4308E-020     8.5068E-011     6.0804E-002     1.3420E-020     7.3835E-009
 454   0.9069  1.3863E-021     1.0159E-019     9.6121E-011     6.0803E-002     1.8263E-020     8.8929E-009
 455   0.9089  1.6336E-021     1.3936E-019     1.0856E-010     6.0802E-002     2.4827E-020     1.0704E-008
 456   0.9109  1.9242E-021     1.9180E-019     1.2256E-010     6.0800E-002     3.3713E-020     1.2874E-008
 457   0.9129  2.2656E-021     2.6482E-019     1.3831E-010     6.0799E-002     4.5729E-020     1.5474E-008
 458   0.9149  2.6667E-021     3.6676E-019     1.5602E-010     6.0797E-002     6.1959E-020     1.8587E-008
 459   0.9169  3.1376E-021     5.0942E-019     1.7593E-010     6.0796E-002     8.3857E-020     2.2310E-008
 460   0.9189  3.6903E-021     7.0951E-019     1.9829E-010     6.0794E-002     1.1337E-019     2.6761E-008
 461   0.9209  4.3390E-021     9.9069E-019     2.2341E-010     6.0792E-002     1.5311E-019     3.2078E-008
 462   0.9229  5.1002E-021     1.3865E-018     2.5161E-010     6.0790E-002     2.0654E-019     3.8424E-008
 463   0.9249  5.9932E-021     1.9444E-018     2.8327E-010     6.0788E-002     2.7833E-019     4.5993E-008
 464   0.9269  7.0408E-021     2.7319E-018     3.1881E-010     6.0785E-002     3.7468E-019     5.5016E-008
 465   0.9289  8.2698E-021     3.8443E-018     3.5868E-010     6.0782E-002     5.0384E-019     6.5761E-008
 466   0.9309  9.7116E-021     5.4172E-018     4.0340E-010     6.0779E-002     6.7684E-019     7.8551E-008
 467   0.9329  1.1403E-020     7.6422E-018     4.5358E-010     6.0776E-002     9.0831E-019     9.3761E-008
 468   0.9349  1.3389E-020     1.0791E-017     5.0987E-010     6.0772E-002     1.2177E-018     1.1184E-007
 469   0.9369  1.5721E-020     1.5248E-017     5.7302E-010     6.0768E-002     1.6310E-018     1.3330E-007
 470   0.9389  1.8460E-020     2.1556E-017     6.4387E-010     6.0763E-002     2.1825E-018     1.5877E-007
 471   0.9409  2.1681E-020     3.0485E-017     7.2340E-010     6.0757E-002     2.9179E-018     1.8896E-007
 472   0.9429  2.5473E-020     4.3120E-017     8.1269E-010     6.0751E-002     3.8979E-018     2.2474E-007
 473   0.9449  2.9941E-020     6.0993E-017     9.1300E-010     6.0744E-002     5.2028E-018     2.6709E-007
 474   0.9469  3.5214E-020     8.6265E-017     1.0258E-009     6.0736E-002     6.9397E-018     3.1718E-007
 475   0.9489  4.1450E-020     1.2198E-016     1.1527E-009     6.0728E-002     9.2505E-018     3.7638E-007
 476   0.9510  4.8840E-020     1.7243E-016     1.2957E-009     6.0718E-002     1.2324E-017     4.4629E-007
 477   0.9530  5.7621E-020     2.4365E-016     1.4570E-009     6.0706E-002     1.6411E-017     5.2876E-007
 478   0.9550  6.8090E-020     3.4412E-016     1.6393E-009     6.0693E-002     2.1847E-017     6.2599E-007
 479   0.9570  8.0616E-020     4.8576E-016     1.8457E-009     6.0678E-002     2.9077E-017     7.4050E-007
 480   0.9590  9.5668E-020     6.8534E-016     2.0799E-009     6.0661E-002     3.8699E-017     8.7524E-007
 481   0.9610  1.1384E-019     9.6636E-016     2.3465E-009     6.0642E-002     5.1511E-017     1.0336E-006
 482   0.9630  1.3592E-019     1.3619E-015     2.6509E-009     6.0620E-002     6.8588E-017     1.2196E-006
 483   0.9650  1.6290E-019     1.9182E-015     2.9996E-009     6.0594E-002     9.1377E-017     1.4378E-006
 484   0.9670  1.9612E-019     2.7006E-015     3.4006E-009     6.0565E-002     1.2184E-016     1.6935E-006
 485   0.9690  2.3735E-019     3.8006E-015     3.8640E-009     6.0532E-002     1.6262E-016     1.9929E-006
 486   0.9710  2.8896E-019     5.3471E-015     4.4019E-009     6.0494E-002     2.1736E-016     2.3428E-006
 487   0.9730  3.5421E-019     7.5220E-015     5.0299E-009     6.0450E-002     2.9101E-016     2.7515E-006
 488   0.9750  4.3757E-019     1.0582E-014     5.7672E-009     6.0401E-002     3.9041E-016     3.2280E-006
 489   0.9770  5.4527E-019     1.4891E-014     6.6384E-009     6.0344E-002     5.2503E-016     3.7829E-006
 490   0.9790  6.8611E-019     2.0966E-014     7.6746E-009     6.0279E-002     7.0803E-016     4.4281E-006
 491   0.9810  8.7265E-019     2.9546E-014     8.9159E-009     6.0205E-002     9.5786E-016     5.1772E-006
 492   0.9830  1.1231E-018     4.1687E-014     1.0414E-008     6.0120E-002     1.3005E-015     6.0453E-006
 493   0.9850  1.4640E-018     5.8915E-014     1.2235E-008     6.0024E-002     1.7727E-015     7.0495E-006
 494   0.9870  1.9350E-018     8.3439E-014     1.4468E-008     5.9915E-002     2.4268E-015     8.2089E-006
 495   0.9890  2.5956E-018     1.1848E-013     1.7225E-008     5.9791E-002     3.3379E-015     9.5447E-006
 496   0.9910  3.5366E-018     1.6875E-013     2.0659E-008     5.9651E-002     4.6142E-015     1.1080E-005
 497   0.9930  4.8982E-018     2.4123E-013     2.4969E-008     5.9493E-002     6.4121E-015     1.2842E-005
 498   0.9950  6.9006E-018     3.4627E-013     3.0421E-008     5.9315E-002     8.9593E-015     1.4857E-005
 499   0.9970  9.8930E-018     4.9930E-013     3.7371E-008     5.9115E-002     1.2588E-014     1.7156E-005
 500   0.9990  1.4438E-017     7.2350E-013     4.6294E-008     5.8892E-002     1.7786E-014     1.9772E-005
 501   1.0010  2.1452E-017     1.0538E-012     5.7829E-008     5.8642E-002     2.5271E-014     2.2740E-005
 502   1.0030  3.2447E-017     1.5429E-012     7.2835E-008     5.8364E-002     3.6097E-014     2.6098E-005
 503   1.0050  4.9949E-017     2.2706E-012     9.2469E-008     5.8056E-002     5.1822E-014     2.9885E-005
 504   1.0070  7.8220E-017     3.3578E-012     1.1828E-007     5.7717E-002     7.4746E-014     3.4144E-005
 505   1.0090  1.2453E-016     4.9872E-012     1.5236E-007     5.7343E-002     1.0826E-013     3.8917E-005
 506   1.0110  2.0138E-016     7.4345E-012     1.9749E-007     5.6934E-002     1.5735E-013     4.4251E-005
 507   1.0130  3.3049E-016     1.1114E-011     2.5738E-007     5.6488E-002     2.2936E-013     5.0195E-005
 508   1.0150  5.4988E-016     1.6644E-011     3.3694E-007     5.6004E-002     3.3503E-013     5.6800E-005
 509   1.0170  9.2664E-016     2.4947E-011     4.4262E-007     5.5480E-002     4.9002E-013     6.4123E-005
 510   1.0190  1.5801E-015     3.7383E-011     5.8286E-007     5.4916E-002     7.1708E-013     7.2224E-005
 511   1.0210  2.7244E-015     5.5955E-011     7.6857E-007     5.4311E-002     1.0490E-012     8.1168E-005
 512   1.0230  4.7473E-015     8.3599E-011     1.0138E-006     5.3664E-002     1.5331E-012     9.1029E-005
 513   1.0250  8.3583E-015     1.2462E-010     1.3364E-006     5.2975E-002     2.2369E-012     1.0189E-004
 514   1.0270  1.4873E-014     1.8537E-010     1.7589E-006     5.2245E-002     3.2564E-012     1.1385E-004
 515   1.0290  2.6759E-014     2.7528E-010     2.3096E-006     5.1473E-002     4.7282E-012     1.2701E-004
 516   1.0310  4.8724E-014     4.0859E-010     3.0238E-006     5.0659E-002     6.8445E-012     1.4151E-004
 517   1.0330  8.9864E-014     6.0721E-010     3.9448E-006     4.9805E-002     9.8762E-012     1.5748E-004
 518   1.0350  1.6799E-013     9.0552E-010     5.1258E-006     4.8910E-002     1.4203E-011     1.7511E-004
 519   1.0370  3.1829E-013     1.3585E-009     6.6313E-006     4.7975E-002     2.0354E-011     1.9459E-004
 520   1.0390  6.1066E-013     2.0549E-009     8.5386E-006     4.7002E-002     2.9069E-011     2.1615E-004
 521   1.0410  1.1838E-012     3.1392E-009     1.0940E-005     4.5989E-002     4.1367E-011     2.4008E-004
 522   1.0430  2.3112E-012     4.8458E-009     1.3942E-005     4.4939E-002     5.8656E-011     2.6666E-004
 523   1.0440  3.2858E-012     6.0761E-009     1.5717E-005     4.4400E-002     6.9806E-011     2.8110E-004
 524   1.0450  4.6533E-012     7.6300E-009     1.7693E-005     4.3852E-002     8.3003E-011     2.9636E-004
 525   1.0460  6.5755E-012     9.5963E-009     1.9889E-005     4.3295E-002     9.8606E-011     3.1249E-004
 526   1.0470  9.2757E-012     1.2087E-008     2.2323E-005     4.2728E-002     1.1703E-010     3.2955E-004
 527   1.0480  1.3062E-011     1.5239E-008     2.5017E-005     4.2153E-002     1.3877E-010     3.4759E-004
 528   1.0490  1.8355E-011     1.9227E-008     2.7993E-005     4.1569E-002     1.6437E-010     3.6669E-004
 529   1.0501  2.5732E-011     2.4263E-008     3.1271E-005     4.0976E-002     1.9450E-010     3.8690E-004
 530   1.0511  3.5970E-011     3.0609E-008     3.4876E-005     4.0374E-002     2.2990E-010     4.0829E-004
 531   1.0521  5.0120E-011     3.8585E-008     3.8831E-005     3.9764E-002     2.7145E-010     4.3093E-004
 532   1.0531  6.9590E-011     4.8579E-008     4.3161E-005     3.9146E-002     3.2013E-010     4.5490E-004
 533   1.0536  8.2031E-011     5.4512E-008     4.5476E-005     3.8833E-002     3.4753E-010     4.6742E-004
 534   1.0541  9.6580E-011     6.1140E-008     4.7895E-005     3.8519E-002     3.7716E-010     4.8030E-004
 535   1.0551  1.3300E-010     7.6696E-008     5.3051E-005     3.7884E-002     4.4377E-010     5.0717E-004
 536   1.0561  1.8245E-010     9.5991E-008     5.8657E-005     3.7241E-002     5.2149E-010     5.3561E-004
 537   1.0571  2.4925E-010     1.1983E-007     6.4737E-005     3.6590E-002     6.1203E-010     5.6571E-004
 538   1.0581  3.3902E-010     1.4917E-007     7.1316E-005     3.5931E-002     7.1734E-010     5.9755E-004
 539   1.0591  4.5913E-010     1.8513E-007     7.8418E-005     3.5265E-002     8.3966E-010     6.3122E-004
 540   1.0601  6.1907E-010     2.2904E-007     8.6066E-005     3.4591E-002     9.8149E-010     6.6682E-004
 541   1.0611  8.3113E-010     2.8242E-007     9.4282E-005     3.3910E-002     1.1457E-009     7.0445E-004
 542   1.0621  1.1111E-009     3.4708E-007     1.0309E-004     3.3222E-002     1.3356E-009     7.4421E-004
 543   1.0631  1.4791E-009     4.2506E-007     1.1250E-004     3.2526E-002     1.5548E-009     7.8620E-004
 544   1.0641  1.9609E-009     5.1876E-007     1.2254E-004     3.1823E-002     1.8075E-009     8.3053E-004
 545   1.0651  2.5894E-009     6.3089E-007     1.3321E-004     3.1114E-002     2.0984E-009     8.7732E-004
 546   1.0661  3.4060E-009     7.6456E-007     1.4454E-004     3.0398E-002     2.4328E-009     9.2668E-004
 547   1.0671  4.4631E-009     9.2329E-007     1.5652E-004     2.9676E-002     2.8169E-009     9.7872E-004
 548   1.0676  5.1068E-009     1.0136E-006     1.6276E-004     2.9312E-002     3.0297E-009     1.0058E-003
 549   1.0681  5.8374E-009     1.1117E-006     1.6916E-004     2.8947E-002     3.2577E-009     1.0336E-003
 550   1.0686  6.6663E-009     1.2183E-006     1.7573E-004     2.8580E-002     3.5017E-009     1.0621E-003
 551   1.0691  7.6060E-009     1.3339E-006     1.8247E-004     2.8212E-002     3.7629E-009     1.0914E-003
 552   1.0696  8.6706E-009     1.4592E-006     1.8937E-004     2.7843E-002     4.0424E-009     1.1215E-003
 553   1.0701  9.8757E-009     1.5949E-006     1.9643E-004     2.7472E-002     4.3414E-009     1.1524E-003
 554   1.0706  1.1239E-008     1.7417E-006     2.0366E-004     2.7099E-002     4.6613E-009     1.1840E-003
 555   1.0711  1.2780E-008     1.9004E-006     2.1104E-004     2.6726E-002     5.0034E-009     1.2165E-003
 556   1.0716  1.4520E-008     2.0717E-006     2.1857E-004     2.6350E-002     5.3692E-009     1.2498E-003
 557   1.0721  1.6485E-008     2.2566E-006     2.2626E-004     2.5974E-002     5.7604E-009     1.2840E-003
 558   1.0726  1.8700E-008     2.4559E-006     2.3410E-004     2.5596E-002     6.1785E-009     1.3190E-003
 559   1.0731  2.1196E-008     2.6705E-006     2.4209E-004     2.5218E-002     6.6254E-009     1.3550E-003
 560   1.0736  2.4006E-008     2.9013E-006     2.5021E-004     2.4838E-002     7.1031E-009     1.3918E-003
 561   1.0741  2.7168E-008     3.1495E-006     2.5847E-004     2.4457E-002     7.6135E-009     1.4296E-003
 562   1.0746  3.0723E-008     3.4159E-006     2.6685E-004     2.4074E-002     8.1589E-009     1.4683E-003
 563   1.0751  3.4715E-008     3.7017E-006     2.7536E-004     2.3691E-002     8.7417E-009     1.5079E-003
 564   1.0756  3.9196E-008     4.0079E-006     2.8399E-004     2.3307E-002     9.3643E-009     1.5486E-003
 565   1.0761  4.4221E-008     4.3358E-006     2.9272E-004     2.2922E-002     1.0029E-008     1.5902E-003
 566   1.0766  4.9851E-008     4.6864E-006     3.0155E-004     2.2536E-002     1.0740E-008     1.6329E-003
 567   1.0771  5.6155E-008     5.0609E-006     3.1047E-004     2.2150E-002     1.1498E-008     1.6765E-003
 568   1.0776  6.3205E-008     5.4607E-006     3.1948E-004     2.1762E-002     1.2309E-008     1.7212E-003
 569   1.0781  7.1084E-008     5.8868E-006     3.2855E-004     2.1374E-002     1.3174E-008     1.7670E-003
 570   1.0783  7.5368E-008     6.1103E-006     3.3311E-004     2.1180E-002     1.3628E-008     1.7903E-003
 571   1.0786  7.9894E-008     6.3408E-006     3.3768E-004     2.0986E-002     1.4098E-008     1.8139E-003
 572   1.0791  8.9711E-008     6.8235E-006     3.4686E-004     2.0597E-002     1.5083E-008     1.8618E-003
 573   1.0796  1.0065E-007     7.3365E-006     3.5607E-004     2.0207E-002     1.6136E-008     1.9109E-003
 574   1.0801  1.1284E-007     7.8808E-006     3.6530E-004     1.9817E-002     1.7258E-008     1.9610E-003
 575   1.0806  1.2639E-007     8.4578E-006     3.7455E-004     1.9427E-002     1.8456E-008     2.0124E-003
 576   1.0811  1.4145E-007     9.0687E-006     3.8378E-004     1.9037E-002     1.9733E-008     2.0648E-003
 577   1.0816  1.5818E-007     9.7146E-006     3.9299E-004     1.8647E-002     2.1094E-008     2.1185E-003
 578   1.0821  1.7672E-007     1.0397E-005     4.0216E-004     1.8256E-002     2.2544E-008     2.1733E-003
 579   1.0826  1.9728E-007     1.1116E-005     4.1128E-004     1.7866E-002     2.4088E-008     2.2293E-003
 580   1.0831  2.2002E-007     1.1874E-005     4.2032E-004     1.7477E-002     2.5731E-008     2.2865E-003
 581   1.0836  2.4517E-007     1.2670E-005     4.2926E-004     1.7087E-002     2.7478E-008     2.3449E-003
 582   1.0841  2.7293E-007     1.3507E-005     4.3810E-004     1.6698E-002     2.9335E-008     2.4046E-003
 583   1.0846  3.0356E-007     1.4385E-005     4.4680E-004     1.6310E-002     3.1306E-008     2.4654E-003
 584   1.0851  3.3730E-007     1.5303E-005     4.5534E-004     1.5923E-002     3.3397E-008     2.5275E-003
 585   1.0856  3.7442E-007     1.6264E-005     4.6371E-004     1.5536E-002     3.5613E-008     2.5909E-003
 586   1.0861  4.1521E-007     1.7266E-005     4.7189E-004     1.5151E-002     3.7957E-008     2.6554E-003
 587   1.0863  4.3710E-007     1.7783E-005     4.7589E-004     1.4958E-002     3.9179E-008     2.6882E-003
 588   1.0866  4.6002E-007     1.8310E-005     4.7983E-004     1.4766E-002     4.0434E-008     2.7213E-003
 589   1.0871  5.0907E-007     1.9396E-005     4.8754E-004     1.4384E-002     4.3049E-008     2.7883E-003
 590   1.0876  5.6275E-007     2.0522E-005     4.9498E-004     1.4002E-002     4.5803E-008     2.8567E-003
 591   1.0881  6.2140E-007     2.1689E-005     5.0212E-004     1.3623E-002     4.8701E-008     2.9262E-003
 592   1.0886  6.8536E-007     2.2895E-005     5.0894E-004     1.3245E-002     5.1742E-008     2.9970E-003
 593   1.0891  7.5501E-007     2.4140E-005     5.1542E-004     1.2870E-002     5.4929E-008     3.0690E-003
 594   1.0896  8.3072E-007     2.5420E-005     5.2152E-004     1.2496E-002     5.8261E-008     3.1422E-003
