       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1120   1.9780  4.6458E-013     1.2802E-011     5.9293E-003     3.0246E-002     5.4548E-009     1.5887E-009
1121   1.9800  4.7197E-013     1.2878E-011     5.9291E-003     3.0247E-002     6.2081E-009     1.6507E-009
1122   1.9820  4.7805E-013     1.2948E-011     5.9289E-003     3.0247E-002     7.1651E-009     1.7124E-009
1123   1.9840  4.8287E-013     1.3012E-011     5.9287E-003     3.0247E-002     8.3914E-009     1.7733E-009
1124   1.9860  4.8650E-013     1.3069E-011     5.9286E-003     3.0247E-002     9.9619E-009     1.8329E-009
1125   1.9880  4.8903E-013     1.3120E-011     5.9285E-003     3.0247E-002     1.1949E-008     1.8903E-009
1126   1.9900  4.9060E-013     1.3163E-011     5.9284E-003     3.0247E-002     1.4394E-008     1.9445E-009
1127   1.9910  4.9107E-013     1.3183E-011     5.9283E-003     3.0247E-002     1.5778E-008     1.9698E-009
1128   1.9920  4.9136E-013     1.3200E-011     5.9283E-003     3.0248E-002     1.7253E-008     1.9938E-009
1129   1.9930  4.9149E-013     1.3216E-011     5.9282E-003     3.0248E-002     1.8796E-008     2.0160E-009
1130   1.9940  4.9148E-013     1.3229E-011     5.9282E-003     3.0248E-002     2.0367E-008     2.0363E-009
1131   1.9950  4.9137E-013     1.3241E-011     5.9282E-003     3.0248E-002     2.1916E-008     2.0542E-009
1132   1.9960  4.9118E-013     1.3251E-011     5.9282E-003     3.0248E-002     2.3371E-008     2.0695E-009
1133   1.9970  4.9096E-013     1.3258E-011     5.9282E-003     3.0248E-002     2.4647E-008     2.0817E-009
1134   1.9980  4.9076E-013     1.3263E-011     5.9281E-003     3.0248E-002     2.5634E-008     2.0903E-009
1135   1.9990  4.9062E-013     1.3266E-011     5.9281E-003     3.0248E-002     2.6205E-008     2.0948E-009
1136   2.0000  4.9062E-013     1.3266E-011     5.9281E-003     3.0248E-002     2.6205E-008     2.0948E-009

       X(cm)   MOLE FRACTIONS:
               CH2OH           CH3O            CH3OH           C2H             C2H2            C2H3           
   1   0.0000  6.1209E-069    -1.9948E-051     1.4841E-047    -2.6265E-087     3.1167E-044     2.0481E-079
   2   0.0020  8.0883E-069    -2.6360E-051     1.9640E-047    -3.3930E-087     4.0353E-044     2.6575E-079
   3   0.0040 -4.8987E-069    -3.2204E-051     2.5992E-047     8.0823E-087     5.2246E-044     4.5405E-080
   4   0.0060  1.3646E-069    -3.7446E-051     3.4397E-047    -2.2551E-088     6.7645E-044    -2.7135E-080
   5   0.0080  5.7984E-069    -4.2348E-051     4.5520E-047    -1.0302E-087     8.7583E-044    -8.7980E-080
   6   0.0100  2.4567E-069    -4.7700E-051     6.0239E-047    -3.9039E-088     1.1340E-043    -1.0037E-080
   7   0.0120 -3.5635E-069    -5.3083E-051     7.9719E-047    -1.2957E-088     1.4682E-043    -6.9438E-081
   8   0.0140  1.9063E-069    -5.8267E-051     1.0550E-046    -5.9344E-088     1.9009E-043     7.8330E-081
   9   0.0160 -4.6908E-069    -6.3310E-051     1.3961E-046    -1.5556E-087     2.4611E-043    -1.3632E-079
  10   0.0180  2.2353E-069    -6.8278E-051     1.8475E-046    -2.7856E-087     3.1864E-043    -8.9650E-080
  11   0.0200  7.4158E-069    -7.2999E-051     2.4449E-046     1.3269E-087     4.1254E-043    -2.6921E-079
  12   0.0220  1.7059E-068    -7.7354E-051     3.2353E-046     4.5654E-088     5.3411E-043    -2.0410E-079
  13   0.0240 -2.5799E-069    -8.0018E-051     4.2813E-046    -9.6663E-087     6.9150E-043    -3.1070E-079
  14   0.0260 -2.0933E-069    -8.2175E-051     5.6654E-046    -2.0279E-087     8.9525E-043    -1.3980E-079
  15   0.0280  8.1455E-071    -8.3584E-051     7.4968E-046    -1.2382E-086     1.1590E-042    -1.3729E-079
  16   0.0300 -5.4628E-068    -8.4193E-051     9.9202E-046    -7.9460E-086     1.5005E-042    -1.7238E-078
  17   0.0320 -9.5524E-068    -8.5093E-051     1.3127E-045     2.4092E-085     1.9426E-042    -4.0916E-078
  18   0.0340 -7.0207E-068    -8.6652E-051     1.7369E-045     1.4152E-085     2.5148E-042     2.8695E-077
  19   0.0360  2.8450E-068    -8.7385E-051     2.2982E-045    -6.0316E-086     3.2555E-042    -1.8844E-078
  20   0.0380  9.5970E-068    -8.7467E-051     3.0409E-045    -1.5621E-085     4.2144E-042    -2.0753E-077
  21   0.0400 -1.4595E-068    -8.6207E-051     4.0234E-045    -4.0237E-085     5.4555E-042    -1.9436E-077
  22   0.0420 -5.7550E-070    -8.3988E-051     5.3233E-045     1.6755E-085     7.0620E-042     1.0318E-077
  23   0.0440 -6.9262E-069    -7.9732E-051     7.0429E-045    -3.1708E-086     9.1413E-042     1.3715E-078
  24   0.0460 -6.9605E-070    -7.3757E-051     9.3178E-045    -1.2516E-086     1.1833E-041    -2.6925E-078
  25   0.0480  8.6236E-069    -6.6236E-051     1.2327E-044    -1.6023E-085     1.5316E-041     1.0167E-077
  26   0.0501 -1.4841E-067    -5.7766E-051     1.6308E-044     1.0953E-084     1.9824E-041     3.1337E-078
  27   0.0521  3.8668E-068    -4.6171E-051     2.1573E-044    -5.9140E-085     2.5658E-041     3.5665E-077
  28   0.0541 -6.1503E-068    -3.4084E-051     2.8538E-044     1.4660E-085     3.3208E-041     2.4330E-077
  29   0.0561  3.1389E-069    -2.1370E-051     3.7750E-044     6.5776E-085     4.2978E-041    -1.2775E-077
  30   0.0581 -8.2280E-068    -8.7460E-052     4.9933E-044     6.5276E-084     5.5620E-041     2.5208E-077
  31   0.0601 -1.9359E-067     8.8157E-052     6.6046E-044     1.1198E-085     7.1979E-041    -2.7496E-077
  32   0.0621 -8.9525E-068     2.5761E-051     8.7354E-044     6.8177E-084     9.3147E-041     1.8051E-076
  33   0.0641 -8.0440E-068     4.3151E-051     1.1553E-043     3.3309E-085     1.2053E-040     1.9737E-077
  34   0.0661 -9.4128E-068     6.0924E-051     1.5279E-043     1.0977E-085     1.5597E-040     2.1295E-077
  35   0.0681 -2.7266E-067     7.8750E-051     2.0207E-043    -1.0688E-083     2.0181E-040    -7.6832E-076
  36   0.0701 -3.5469E-068     1.0113E-050     2.6721E-043    -1.1669E-083     2.6111E-040     5.6531E-077
  37   0.0721 -7.2614E-068     1.2258E-050     3.5334E-043     7.3910E-085     3.3783E-040     1.0641E-076
  38   0.0741 -1.6718E-067     1.4512E-050     4.6722E-043     3.6866E-084     4.3707E-040     3.2034E-076
  39   0.0761 -1.8757E-067     1.6926E-050     6.1776E-043     5.2060E-084     5.6543E-040     2.1429E-076
  40   0.0781 -3.4243E-068     1.9511E-050     8.1676E-043    -1.1177E-083     7.3145E-040    -1.7829E-075
  41   0.0801  3.5476E-067     2.2386E-050     1.0798E-042    -2.4371E-084     9.4618E-040    -9.4235E-075
  42   0.0821 -2.9249E-067     2.5720E-050     1.4275E-042     4.8924E-083     1.2239E-039    -2.2735E-075
  43   0.0841  2.1018E-067     2.9780E-050     1.8870E-042     3.7980E-083     1.5830E-039    -2.3382E-075
  44   0.0861 -2.3419E-067     3.4379E-050     2.4944E-042     3.3594E-083     2.0474E-039    -8.4142E-076
  45   0.0881 -2.7476E-067     3.9634E-050     3.2969E-042    -1.9200E-083     2.6478E-039    -6.3498E-075
  46   0.0901 -5.2266E-067     4.5619E-050     4.3575E-042    -1.5192E-082     3.4242E-039     1.7972E-074
  47   0.0921 -2.7819E-067     5.2726E-050     5.7589E-042     1.5444E-083     4.4279E-039     6.5567E-076
  48   0.0941 -2.4766E-067     6.1124E-050     7.6104E-042    -8.8263E-083     5.7256E-039    -2.2347E-074
  49   0.0961 -4.6641E-067     7.1039E-050     1.0057E-041     1.3331E-082     7.4031E-039     7.6095E-075
  50   0.0981  9.0836E-068     8.2601E-050     1.3288E-041    -1.8033E-082     9.5714E-039     6.4151E-075
  51   0.1001 -3.6952E-068     9.6401E-050     1.7557E-041    -9.9360E-083     1.2374E-038     7.6729E-075
  52   0.1021 -3.3053E-067     1.1304E-049     2.3195E-041    -2.3501E-081     1.5996E-038     6.2439E-074
  53   0.1041 -1.5129E-067     1.3269E-049     3.0642E-041    -2.1814E-081     2.0677E-038    -3.0517E-074
  54   0.1061 -2.5886E-067     1.5681E-049     4.0476E-041     8.9245E-082     2.6727E-038     5.5218E-074
  55   0.1081 -1.9515E-067     1.8574E-049     5.3464E-041     1.1769E-082     3.4543E-038     3.2495E-074
  56   0.1101 -1.7939E-067     2.2041E-049     7.0612E-041     2.7696E-081     4.4643E-038    -5.8515E-074
  57   0.1121 -7.5073E-067     2.6210E-049     9.3254E-041     2.1202E-081     5.7691E-038     7.1602E-074
  58   0.1141  1.2973E-066     3.1228E-049     1.2315E-040     5.0001E-081     7.4548E-038     4.3373E-074
  59   0.1161  1.1675E-067     3.7274E-049     1.6261E-040     5.4567E-081     9.6322E-038     1.0788E-074
  60   0.1181 -1.9930E-067     4.4526E-049     2.1469E-040     4.8288E-081     1.2445E-037     4.1166E-073
  61   0.1201  7.6593E-067     5.3251E-049     2.8344E-040     7.0817E-081     1.6077E-037     4.0764E-073
  62   0.1221  3.5885E-066     6.3774E-049     3.7418E-040     3.0065E-080     2.0768E-037     1.7000E-072
  63   0.1241  8.0272E-066     7.6461E-049     4.9391E-040     2.4085E-080     2.6826E-037     1.0746E-072
  64   0.1261 -8.3708E-067     9.1820E-049     6.5189E-040     1.0869E-080     3.4647E-037     3.7484E-072
  65   0.1281 -1.8283E-066     1.1032E-048     8.6034E-040     2.9157E-080     4.4746E-037    -9.0002E-073
  66   0.1301  5.4389E-066     1.3272E-048     1.1353E-039     2.9318E-080     5.7783E-037     3.6021E-072
  67   0.1321  5.1554E-066     1.5983E-048     1.4981E-039    -1.0272E-080     7.4611E-037     2.0533E-072
  68   0.1341  1.4881E-065     1.9268E-048     1.9765E-039     3.5702E-080     9.6333E-037     5.6443E-072
  69   0.1361  1.2029E-065     2.3246E-048     2.6075E-039     2.4844E-079     1.2437E-036     5.0948E-072
  70   0.1381  3.1016E-065     2.8062E-048     3.4396E-039     5.5125E-079     1.6054E-036     1.6807E-071
  71   0.1401  8.0575E-067     3.3888E-048     4.5369E-039    -2.5521E-079     2.0723E-036     1.2065E-071
  72   0.1421  2.8061E-065     4.0956E-048     5.9835E-039     4.8104E-080     2.6746E-036     7.3800E-072
  73   0.1441  3.0215E-065     4.9520E-048     7.8905E-039     3.0001E-079     3.4516E-036     2.4016E-071
  74   0.1461 -1.3583E-065     5.9896E-048     1.0404E-038    -3.1141E-079     4.4540E-036     8.0048E-071
  75   0.1481  1.9335E-065     7.2475E-048     1.3718E-038     9.3811E-079     5.7469E-036    -1.7930E-071
  76   0.1502  7.6468E-065     8.7718E-048     1.8084E-038     1.1190E-078     7.4143E-036     8.6677E-071
  77   0.1522  1.2514E-064     1.0619E-047     2.3837E-038     1.0585E-078     9.5646E-036     1.0057E-070
  78   0.1542  1.4899E-064     1.2856E-047     3.1418E-038     1.8003E-078     1.2337E-035     1.3652E-070
  79   0.1562  3.8537E-064     1.5568E-047     4.1405E-038     4.7816E-078     1.5912E-035     4.2230E-070
  80   0.1582  3.3114E-064     1.8851E-047     5.4560E-038     9.8091E-079     2.0521E-035     5.3974E-070
  81   0.1602  3.2871E-064     2.2830E-047     7.1886E-038     5.8377E-078     2.6461E-035     8.2792E-070
  82   0.1622  5.5754E-064     2.7651E-047     9.4704E-038     9.8345E-078     3.4117E-035     8.5907E-070
  83   0.1642  6.9746E-064     3.3492E-047     1.2475E-037     1.9095E-077     4.3984E-035     1.6102E-069
  84   0.1662  1.3959E-063     4.0567E-047     1.6431E-037     2.5391E-077     5.6697E-035     2.4624E-069
  85   0.1682  1.9387E-063     4.9139E-047     2.1638E-037     2.6048E-077     7.3078E-035     2.7174E-069
  86   0.1702  2.5899E-063     5.9523E-047     2.8493E-037     5.7944E-077     9.4180E-035     4.4746E-069
  87   0.1722  3.5808E-063     7.2103E-047     3.7514E-037     7.9678E-077     1.2136E-034     7.8277E-069
  88   0.1742  4.4487E-063     8.7341E-047     4.9385E-037     1.0863E-076     1.5637E-034     1.0304E-068
  89   0.1762  6.9804E-063     1.0580E-046     6.5004E-037     1.8981E-076     2.0145E-034     1.4577E-068
  90   0.1782  8.2584E-063     1.2816E-046     8.5553E-037     2.4482E-076     2.5950E-034     2.3665E-068
  91   0.1802  1.1993E-062     1.5524E-046     1.1258E-036     3.9644E-076     3.3424E-034     3.3846E-068
  92   0.1822  1.8338E-062     1.8803E-046     1.4813E-036     5.8609E-076     4.3045E-034     5.5987E-068
  93   0.1842  2.3040E-062     2.2775E-046     1.9488E-036     7.7201E-076     5.5429E-034     8.0970E-068
  94   0.1862  3.1321E-062     2.7586E-046     2.5635E-036     1.1620E-075     7.1366E-034     1.2172E-067
  95   0.1882  4.1747E-062     3.3411E-046     3.3716E-036     1.8466E-075     9.1874E-034     1.9552E-067
  96   0.1902  6.3820E-062     4.0464E-046     4.4338E-036     2.6378E-075     1.1826E-033     2.7242E-067
  97   0.1922  9.3966E-062     4.9004E-046     5.8298E-036     4.0184E-075     1.5220E-033     4.2859E-067
  98   0.1942  1.2455E-061     5.9343E-046     7.6643E-036     5.9137E-075     1.9586E-033     6.2633E-067
  99   0.1962  1.7106E-061     7.1860E-046     1.0075E-035     8.5927E-075     2.5202E-033     9.2666E-067
 100   0.1982  2.8592E-061     8.7012E-046     1.3241E-035     1.3978E-074     3.2422E-033     1.4317E-066
 101   0.2002  3.5067E-061     1.0535E-045     1.7400E-035     1.8790E-074     4.1706E-033     2.1999E-066
 102   0.2022  4.6989E-061     1.2755E-045     2.2863E-035     2.8151E-074     5.3641E-033     3.1542E-066
 103   0.2042  6.5486E-061     1.5442E-045     3.0035E-035     4.1769E-074     6.8982E-033     4.7298E-066
 104   0.2062  9.1606E-061     1.8693E-045     3.9452E-035     6.1810E-074     8.8698E-033     7.0707E-066
 105   0.2082  1.2717E-060     2.2627E-045     5.1813E-035     9.2689E-074     1.1403E-032     1.0666E-065
 106   0.2102  1.7729E-060     2.7387E-045     6.8037E-035     1.3493E-073     1.4658E-032     1.5885E-065
 107   0.2122  2.4599E-060     3.3145E-045     8.9326E-035     1.9870E-073     1.8840E-032     2.3712E-065
 108   0.2142  3.4198E-060     4.0112E-045     1.1726E-034     2.9525E-073     2.4210E-032     3.5638E-065
 109   0.2162  4.7687E-060     4.8538E-045     1.5390E-034     4.3307E-073     3.1108E-032     5.3154E-065
 110   0.2182  6.6283E-060     5.8730E-045     2.0197E-034     6.4053E-073     3.9964E-032     7.9644E-065
 111   0.2202  9.2217E-060     7.1055E-045     2.6500E-034     9.4640E-073     5.1333E-032     1.1910E-064
 112   0.2222  1.2865E-059     8.5960E-045     3.4764E-034     1.3946E-072     6.5928E-032     1.7898E-064
 113   0.2242  1.7852E-059     1.0398E-044     4.5599E-034     2.0606E-072     8.4658E-032     2.6794E-064
 114   0.2262  2.4816E-059     1.2577E-044     5.9800E-034     3.0402E-072     1.0869E-031     4.0124E-064
 115   0.2282  3.4569E-059     1.5211E-044     7.8410E-034     4.4775E-072     1.3953E-031     5.9769E-064
 116   0.2302  4.8176E-059     1.8395E-044     1.0280E-033     6.6559E-072     1.7909E-031     9.0474E-064
 117   0.2322  6.6301E-059     2.2244E-044     1.3474E-033     9.7563E-072     2.2983E-031     1.3487E-063
 118   0.2342  9.2303E-059     2.6895E-044     1.7658E-033     1.4372E-071     2.9489E-031     2.0079E-063
 119   0.2362  1.2852E-058     3.2515E-044     2.3138E-033     2.1136E-071     3.7832E-031     2.9962E-063
 120   0.2382  1.7785E-058     3.9307E-044     3.0313E-033     3.1137E-071     4.8526E-031     4.4944E-063
 121   0.2402  2.4717E-058     4.7513E-044     3.9706E-033     4.5969E-071     6.2234E-031     6.7116E-063
 122   0.2422  3.4316E-058     5.7426E-044     5.1999E-033     6.7630E-071     7.9800E-031     1.0091E-062
 123   0.2442  4.7566E-058     6.9403E-044     6.8087E-033     9.9491E-071     1.0231E-030     1.5095E-062
 124   0.2462  6.5989E-058     8.3871E-044     8.9136E-033     1.4640E-070     1.3114E-030     2.2589E-062
 125   0.2482  9.1430E-058     1.0135E-043     1.1667E-032     2.1514E-070     1.6807E-030     3.3819E-062
 126   0.2503  1.2702E-057     1.2246E-043     1.5268E-032     3.1721E-070     2.1537E-030     5.0591E-062
 127   0.2523  1.7618E-057     1.4796E-043     1.9977E-032     4.6465E-070     2.7593E-030     7.5657E-062
 128   0.2543  2.4406E-057     1.7876E-043     2.6134E-032     6.8550E-070     3.5345E-030     1.1347E-061
 129   0.2563  3.3816E-057     2.1596E-043     3.4181E-032     1.0071E-069     4.5267E-030     1.6955E-061
 130   0.2583  4.6896E-057     2.6091E-043     4.4698E-032     1.4813E-069     5.7964E-030     2.5387E-061
 131   0.2603  6.4895E-057     3.1522E-043     5.8440E-032     2.1734E-069     7.4210E-030     3.7966E-061
 132   0.2623  8.9915E-057     3.8085E-043     7.6391E-032     3.1912E-069     9.4991E-030     5.6803E-061
 133   0.2643  1.2447E-056     4.6018E-043     9.9836E-032     4.6863E-069     1.2157E-029     8.5025E-061
 134   0.2663  1.7235E-056     5.5611E-043     1.3045E-031     6.8781E-069     1.5556E-029     1.2724E-060
 135   0.2683  2.3859E-056     6.7215E-043     1.7042E-031     1.0092E-068     1.9901E-029     1.9039E-060
 136   0.2703  3.3021E-056     8.1261E-043     2.2260E-031     1.4805E-068     2.5456E-029     2.8490E-060
 137   0.2723  4.5689E-056     9.8273E-043     2.9068E-031     2.1709E-068     3.2554E-029     4.2633E-060
 138   0.2743  6.3206E-056     1.1889E-042     3.7952E-031     3.1828E-068     4.1624E-029     6.3806E-060
 139   0.2763  8.7408E-056     1.4392E-042     4.9540E-031     4.6646E-068     5.3211E-029     9.5486E-060
 140   0.2783  1.2088E-055     1.7433E-042     6.4653E-031     6.8341E-068     6.8011E-029     1.4289E-059
 141   0.2803  1.6716E-055     2.1133E-042     8.4359E-031     1.0013E-067     8.6910E-029     2.1389E-059
 142   0.2823  2.3106E-055     2.5646E-042     1.1005E-030     1.4659E-067     1.1104E-028     3.2015E-059
 143   0.2843  3.1938E-055     3.1160E-042     1.4353E-030     2.1459E-067     1.4184E-028     4.7916E-059
 144   0.2863  4.4134E-055     3.7917E-042     1.8716E-030     3.1408E-067     1.8115E-028     7.1729E-059
 145   0.2883  6.0973E-055     4.6223E-042     2.4400E-030     4.5951E-067     2.3130E-028     1.0737E-058
 146   0.2903  8.4228E-055     5.6472E-042     3.1803E-030     6.7203E-067     2.9528E-028     1.6074E-058
 147   0.2923  1.1633E-054     6.9172E-042     4.1444E-030     9.8259E-067     3.7689E-028     2.4064E-058
 148   0.2943  1.6064E-054     8.4990E-042     5.3995E-030     1.4362E-066     4.8095E-028     3.6025E-058
 149   0.2963  2.2177E-054     1.0480E-041     7.0331E-030     2.0986E-066     6.1361E-028     5.3937E-058
 150   0.2983  3.0615E-054     1.2977E-041     9.1589E-030     3.0655E-066     7.8271E-028     8.0753E-058
 151   0.3003  4.2255E-054     1.6147E-041     1.1925E-029     4.4762E-066     9.9820E-028     1.2091E-057
 152   0.3023  5.8310E-054     2.0201E-041     1.5522E-029     6.5347E-066     1.2728E-027     1.8104E-057
 153   0.3043  8.0460E-054     2.5429E-041     2.0200E-029     9.5358E-066     1.6225E-027     2.7109E-057
 154   0.3063  1.1100E-053     3.2229E-041     2.6282E-029     1.3911E-065     2.0678E-027     4.0595E-057
 155   0.3083  1.5312E-053     4.1153E-041     3.4188E-029     2.0288E-065     2.6349E-027     6.0792E-057
