       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 615   1.0691  5.6328E-006     1.2232E-005     3.9138E-005     5.4424E-004     1.2399E-008     1.6625E-003
 616   1.0711  5.2697E-006     1.1428E-005     3.6585E-005     5.1074E-004     1.1556E-008     1.6576E-003
 617   1.0731  4.9301E-006     1.0681E-005     3.4218E-005     4.7964E-004     1.0790E-008     1.6529E-003
 618   1.0751  4.6126E-006     9.9869E-006     3.2023E-005     4.5074E-004     1.0094E-008     1.6484E-003
 619   1.0771  4.3161E-006     9.3423E-006     2.9988E-005     4.2387E-004     9.4603E-009     1.6441E-003
 620   1.0791  4.0393E-006     8.7433E-006     2.8099E-005     3.9888E-004     8.8823E-009     1.6398E-003
 621   1.0811  3.7811E-006     8.1867E-006     2.6345E-005     3.7560E-004     8.3545E-009     1.6358E-003
 622   1.0831  3.5402E-006     7.6693E-006     2.4716E-005     3.5392E-004     7.8721E-009     1.6319E-003
 623   1.0851  3.3156E-006     7.1883E-006     2.3202E-005     3.3371E-004     7.4305E-009     1.6281E-003
 624   1.0871  3.1062E-006     6.7411E-006     2.1794E-005     3.1486E-004     7.0257E-009     1.6244E-003
 625   1.0891  2.9111E-006     6.3251E-006     2.0485E-005     2.9727E-004     6.6541E-009     1.6209E-003
 626   1.0911  2.7293E-006     5.9380E-006     1.9266E-005     2.8084E-004     6.3127E-009     1.6175E-003
 627   1.0931  2.5599E-006     5.5778E-006     1.8132E-005     2.6549E-004     5.9986E-009     1.6142E-003
 628   1.0951  2.4020E-006     5.2424E-006     1.7074E-005     2.5114E-004     5.7091E-009     1.6110E-003
 629   1.0971  2.2549E-006     4.9300E-006     1.6089E-005     2.3771E-004     5.4422E-009     1.6079E-003
 630   1.0991  2.1177E-006     4.6389E-006     1.5170E-005     2.2514E-004     5.1956E-009     1.6049E-003
 631   1.1011  1.9899E-006     4.3677E-006     1.4313E-005     2.1337E-004     4.9676E-009     1.6021E-003
 632   1.1031  1.8708E-006     4.1147E-006     1.3513E-005     2.0234E-004     4.7565E-009     1.5993E-003
 633   1.1051  1.7597E-006     3.8787E-006     1.2765E-005     1.9200E-004     4.5609E-009     1.5966E-003
 634   1.1071  1.6561E-006     3.6585E-006     1.2066E-005     1.8230E-004     4.3793E-009     1.5939E-003
 635   1.1091  1.5595E-006     3.4529E-006     1.1413E-005     1.7320E-004     4.2107E-009     1.5914E-003
 636   1.1111  1.4693E-006     3.2608E-006     1.0802E-005     1.6465E-004     4.0538E-009     1.5889E-003
 637   1.1131  1.3851E-006     3.0813E-006     1.0230E-005     1.5661E-004     3.9078E-009     1.5865E-003
 638   1.1151  1.3065E-006     2.9135E-006     9.6946E-006     1.4906E-004     3.7716E-009     1.5842E-003
 639   1.1171  1.2331E-006     2.7565E-006     9.1927E-006     1.4196E-004     3.6446E-009     1.5820E-003
 640   1.1191  1.1645E-006     2.6096E-006     8.7222E-006     1.3527E-004     3.5259E-009     1.5798E-003
 641   1.1211  1.1004E-006     2.4720E-006     8.2810E-006     1.2898E-004     3.4150E-009     1.5776E-003
 642   1.1231  1.0404E-006     2.3432E-006     7.8668E-006     1.2305E-004     3.3111E-009     1.5756E-003
 643   1.1251  9.8432E-007     2.2224E-006     7.4780E-006     1.1746E-004     3.2138E-009     1.5736E-003
 644   1.1271  9.3182E-007     2.1092E-006     7.1128E-006     1.1219E-004     3.1225E-009     1.5716E-003
 645   1.1291  8.8267E-007     2.0029E-006     6.7694E-006     1.0722E-004     3.0367E-009     1.5697E-003
 646   1.1311  8.3662E-007     1.9032E-006     6.4466E-006     1.0253E-004     2.9562E-009     1.5678E-003
 647   1.1331  7.9348E-007     1.8095E-006     6.1428E-006     9.8104E-005     2.8804E-009     1.5660E-003
 648   1.1351  7.5302E-007     1.7215E-006     5.8569E-006     9.3919E-005     2.8090E-009     1.5642E-003
 649   1.1371  7.1508E-007     1.6388E-006     5.5876E-006     8.9964E-005     2.7417E-009     1.5625E-003
 650   1.1391  6.7946E-007     1.5610E-006     5.3338E-006     8.6223E-005     2.6781E-009     1.5608E-003
 651   1.1411  6.4603E-007     1.4878E-006     5.0945E-006     8.2685E-005     2.6182E-009     1.5592E-003
 652   1.1431  6.1462E-007     1.4188E-006     4.8689E-006     7.9336E-005     2.5615E-009     1.5575E-003
 653   1.1451  5.8510E-007     1.3539E-006     4.6559E-006     7.6165E-005     2.5078E-009     1.5560E-003
 654   1.1471  5.5734E-007     1.2927E-006     4.4548E-006     7.3160E-005     2.4570E-009     1.5544E-003
 655   1.1491  5.3123E-007     1.2349E-006     4.2648E-006     7.0313E-005     2.4088E-009     1.5529E-003
 656   1.1512  5.0665E-007     1.1805E-006     4.0852E-006     6.7613E-005     2.3631E-009     1.5514E-003
 657   1.1532  4.8351E-007     1.1291E-006     3.9154E-006     6.5052E-005     2.3197E-009     1.5500E-003
 658   1.1552  4.6170E-007     1.0805E-006     3.7548E-006     6.2621E-005     2.2784E-009     1.5486E-003
 659   1.1572  4.4114E-007     1.0347E-006     3.6027E-006     6.0314E-005     2.2392E-009     1.5472E-003
 660   1.1592  4.2175E-007     9.9130E-007     3.4587E-006     5.8121E-005     2.2018E-009     1.5458E-003
 661   1.1612  4.0345E-007     9.5028E-007     3.3222E-006     5.6038E-005     2.1661E-009     1.5445E-003
 662   1.1632  3.8617E-007     9.1146E-007     3.1929E-006     5.4058E-005     2.1322E-009     1.5432E-003
 663   1.1652  3.6985E-007     8.7471E-007     3.0702E-006     5.2174E-005     2.0997E-009     1.5419E-003
 664   1.1672  3.5443E-007     8.3989E-007     2.9538E-006     5.0382E-005     2.0687E-009     1.5406E-003
 665   1.1692  3.3985E-007     8.0688E-007     2.8433E-006     4.8676E-005     2.0390E-009     1.5394E-003
 666   1.1712  3.2605E-007     7.7559E-007     2.7383E-006     4.7051E-005     2.0106E-009     1.5381E-003
 667   1.1732  3.1299E-007     7.4590E-007     2.6386E-006     4.5503E-005     1.9835E-009     1.5369E-003
 668   1.1752  3.0062E-007     7.1771E-007     2.5438E-006     4.4027E-005     1.9574E-009     1.5358E-003
 669   1.1772  2.8890E-007     6.9094E-007     2.4536E-006     4.2621E-005     1.9324E-009     1.5346E-003
 670   1.1792  2.7778E-007     6.6551E-007     2.3678E-006     4.1278E-005     1.9083E-009     1.5334E-003
 671   1.1812  2.6724E-007     6.4133E-007     2.2860E-006     3.9997E-005     1.8853E-009     1.5323E-003
 672   1.1832  2.5724E-007     6.1833E-007     2.2082E-006     3.8775E-005     1.8631E-009     1.5312E-003
 673   1.1852  2.4774E-007     5.9645E-007     2.1341E-006     3.7606E-005     1.8417E-009     1.5301E-003
 674   1.1872  2.3872E-007     5.7561E-007     2.0633E-006     3.6490E-005     1.8211E-009     1.5290E-003
 675   1.1892  2.3014E-007     5.5577E-007     1.9959E-006     3.5423E-005     1.8013E-009     1.5280E-003
 676   1.1912  2.2199E-007     5.3686E-007     1.9315E-006     3.4403E-005     1.7821E-009     1.5269E-003
 677   1.1932  2.1423E-007     5.1882E-007     1.8701E-006     3.3427E-005     1.7636E-009     1.5259E-003
 678   1.1952  2.0684E-007     5.0162E-007     1.8114E-006     3.2493E-005     1.7458E-009     1.5249E-003
 679   1.1972  1.9981E-007     4.8521E-007     1.7553E-006     3.1598E-005     1.7285E-009     1.5239E-003
 680   1.1992  1.9310E-007     4.6953E-007     1.7017E-006     3.0741E-005     1.7118E-009     1.5229E-003
 681   1.2012  1.8671E-007     4.5456E-007     1.6504E-006     2.9920E-005     1.6956E-009     1.5219E-003
 682   1.2032  1.8062E-007     4.4025E-007     1.6013E-006     2.9133E-005     1.6799E-009     1.5209E-003
 683   1.2052  1.7480E-007     4.2657E-007     1.5544E-006     2.8378E-005     1.6647E-009     1.5200E-003
 684   1.2072  1.6925E-007     4.1348E-007     1.5094E-006     2.7654E-005     1.6500E-009     1.5190E-003
 685   1.2092  1.6394E-007     4.0095E-007     1.4663E-006     2.6958E-005     1.6357E-009     1.5181E-003
 686   1.2112  1.5887E-007     3.8896E-007     1.4249E-006     2.6291E-005     1.6218E-009     1.5172E-003
 687   1.2132  1.5403E-007     3.7747E-007     1.3853E-006     2.5650E-005     1.6083E-009     1.5163E-003
 688   1.2152  1.4939E-007     3.6646E-007     1.3473E-006     2.5033E-005     1.5951E-009     1.5154E-003
 689   1.2172  1.4495E-007     3.5590E-007     1.3108E-006     2.4441E-005     1.5823E-009     1.5145E-003
 690   1.2192  1.4070E-007     3.4577E-007     1.2758E-006     2.3872E-005     1.5699E-009     1.5136E-003
 691   1.2212  1.3663E-007     3.3606E-007     1.2421E-006     2.3323E-005     1.5577E-009     1.5127E-003
 692   1.2232  1.3273E-007     3.2673E-007     1.2098E-006     2.2796E-005     1.5459E-009     1.5118E-003
 693   1.2252  1.2899E-007     3.1777E-007     1.1787E-006     2.2288E-005     1.5343E-009     1.5110E-003
 694   1.2272  1.2541E-007     3.0916E-007     1.1487E-006     2.1799E-005     1.5231E-009     1.5101E-003
 695   1.2292  1.2197E-007     3.0088E-007     1.1199E-006     2.1328E-005     1.5121E-009     1.5093E-003
 696   1.2312  1.1866E-007     2.9292E-007     1.0922E-006     2.0874E-005     1.5013E-009     1.5085E-003
 697   1.2332  1.1549E-007     2.8526E-007     1.0655E-006     2.0435E-005     1.4908E-009     1.5076E-003
 698   1.2352  1.1244E-007     2.7789E-007     1.0398E-006     2.0013E-005     1.4805E-009     1.5068E-003
 699   1.2372  1.0950E-007     2.7079E-007     1.0150E-006     1.9605E-005     1.4704E-009     1.5060E-003
 700   1.2392  1.0668E-007     2.6396E-007     9.9115E-007     1.9212E-005     1.4606E-009     1.5052E-003
 701   1.2412  1.0397E-007     2.5737E-007     9.6810E-007     1.8831E-005     1.4509E-009     1.5044E-003
 702   1.2432  1.0136E-007     2.5102E-007     9.4585E-007     1.8464E-005     1.4414E-009     1.5036E-003
 703   1.2452  9.8842E-008     2.4489E-007     9.2438E-007     1.8109E-005     1.4322E-009     1.5028E-003
 704   1.2472  9.6419E-008     2.3898E-007     9.0365E-007     1.7766E-005     1.4231E-009     1.5021E-003
 705   1.2492  9.4083E-008     2.3328E-007     8.8362E-007     1.7435E-005     1.4141E-009     1.5013E-003
 706   1.2513  9.1832E-008     2.2777E-007     8.6426E-007     1.7114E-005     1.4054E-009     1.5005E-003
 707   1.2533  8.9660E-008     2.2245E-007     8.4554E-007     1.6803E-005     1.3967E-009     1.4998E-003
 708   1.2553  8.7565E-008     2.1731E-007     8.2744E-007     1.6502E-005     1.3883E-009     1.4990E-003
 709   1.2573  8.5542E-008     2.1235E-007     8.0993E-007     1.6211E-005     1.3800E-009     1.4983E-003
 710   1.2593  8.3589E-008     2.0754E-007     7.9298E-007     1.5929E-005     1.3718E-009     1.4975E-003
 711   1.2613  8.1702E-008     2.0289E-007     7.7657E-007     1.5656E-005     1.3637E-009     1.4968E-003
 712   1.2633  7.9879E-008     1.9840E-007     7.6068E-007     1.5391E-005     1.3558E-009     1.4961E-003
 713   1.2653  7.8116E-008     1.9405E-007     7.4528E-007     1.5134E-005     1.3480E-009     1.4953E-003
 714   1.2673  7.6412E-008     1.8983E-007     7.3035E-007     1.4884E-005     1.3403E-009     1.4946E-003
 715   1.2693  7.4763E-008     1.8575E-007     7.1588E-007     1.4643E-005     1.3328E-009     1.4939E-003
 716   1.2713  7.3167E-008     1.8179E-007     7.0185E-007     1.4408E-005     1.3253E-009     1.4932E-003
 717   1.2733  7.1622E-008     1.7796E-007     6.8824E-007     1.4180E-005     1.3180E-009     1.4925E-003
 718   1.2753  7.0126E-008     1.7424E-007     6.7502E-007     1.3958E-005     1.3107E-009     1.4918E-003
 719   1.2773  6.8676E-008     1.7064E-007     6.6220E-007     1.3743E-005     1.3036E-009     1.4911E-003
 720   1.2793  6.7271E-008     1.6714E-007     6.4974E-007     1.3534E-005     1.2965E-009     1.4904E-003
 721   1.2813  6.5910E-008     1.6374E-007     6.3764E-007     1.3331E-005     1.2895E-009     1.4897E-003
 722   1.2833  6.4589E-008     1.6045E-007     6.2588E-007     1.3133E-005     1.2827E-009     1.4890E-003
 723   1.2853  6.3308E-008     1.5725E-007     6.1445E-007     1.2941E-005     1.2759E-009     1.4883E-003
 724   1.2873  6.2065E-008     1.5414E-007     6.0334E-007     1.2754E-005     1.2692E-009     1.4876E-003
 725   1.2893  6.0858E-008     1.5112E-007     5.9253E-007     1.2572E-005     1.2625E-009     1.4870E-003
 726   1.2913  5.9687E-008     1.4818E-007     5.8202E-007     1.2394E-005     1.2560E-009     1.4863E-003
 727   1.2933  5.8549E-008     1.4533E-007     5.7179E-007     1.2222E-005     1.2495E-009     1.4856E-003
 728   1.2953  5.7444E-008     1.4255E-007     5.6183E-007     1.2054E-005     1.2431E-009     1.4850E-003
 729   1.2973  5.6369E-008     1.3985E-007     5.5213E-007     1.1890E-005     1.2367E-009     1.4843E-003
 730   1.2993  5.5325E-008     1.3723E-007     5.4268E-007     1.1730E-005     1.2305E-009     1.4836E-003
 731   1.3013  5.4309E-008     1.3467E-007     5.3348E-007     1.1574E-005     1.2243E-009     1.4830E-003
 732   1.3033  5.3322E-008     1.3218E-007     5.2451E-007     1.1423E-005     1.2181E-009     1.4823E-003
 733   1.3053  5.2361E-008     1.2976E-007     5.1577E-007     1.1275E-005     1.2120E-009     1.4817E-003
 734   1.3073  5.1425E-008     1.2739E-007     5.0725E-007     1.1130E-005     1.2060E-009     1.4810E-003
 735   1.3093  5.0515E-008     1.2509E-007     4.9894E-007     1.0989E-005     1.2000E-009     1.4804E-003
 736   1.3113  4.9628E-008     1.2285E-007     4.9083E-007     1.0852E-005     1.1941E-009     1.4797E-003
 737   1.3133  4.8765E-008     1.2067E-007     4.8292E-007     1.0717E-005     1.1883E-009     1.4791E-003
 738   1.3153  4.7923E-008     1.1854E-007     4.7520E-007     1.0586E-005     1.1824E-009     1.4785E-003
 739   1.3173  4.7103E-008     1.1646E-007     4.6766E-007     1.0458E-005     1.1767E-009     1.4778E-003
 740   1.3193  4.6304E-008     1.1444E-007     4.6031E-007     1.0333E-005     1.1710E-009     1.4772E-003
 741   1.3213  4.5525E-008     1.1246E-007     4.5312E-007     1.0210E-005     1.1653E-009     1.4766E-003
 742   1.3233  4.4765E-008     1.1053E-007     4.4610E-007     1.0091E-005     1.1597E-009     1.4760E-003
 743   1.3253  4.4024E-008     1.0865E-007     4.3924E-007     9.9737E-006     1.1541E-009     1.4753E-003
 744   1.3273  4.3301E-008     1.0681E-007     4.3254E-007     9.8594E-006     1.1486E-009     1.4747E-003
 745   1.3293  4.2595E-008     1.0502E-007     4.2598E-007     9.7476E-006     1.1431E-009     1.4741E-003
 746   1.3313  4.1906E-008     1.0327E-007     4.1958E-007     9.6382E-006     1.1377E-009     1.4735E-003
 747   1.3333  4.1233E-008     1.0155E-007     4.1331E-007     9.5312E-006     1.1322E-009     1.4729E-003
 748   1.3353  4.0576E-008     9.9882E-008     4.0719E-007     9.4264E-006     1.1269E-009     1.4723E-003
 749   1.3373  3.9935E-008     9.8248E-008     4.0119E-007     9.3239E-006     1.1215E-009     1.4717E-003
 750   1.3393  3.9308E-008     9.6651E-008     3.9533E-007     9.2235E-006     1.1162E-009     1.4710E-003
 751   1.3413  3.8695E-008     9.5090E-008     3.8958E-007     9.1253E-006     1.1110E-009     1.4704E-003
 752   1.3433  3.8096E-008     9.3563E-008     3.8397E-007     9.0290E-006     1.1058E-009     1.4698E-003
 753   1.3453  3.7510E-008     9.2070E-008     3.7846E-007     8.9347E-006     1.1006E-009     1.4692E-003
 754   1.3473  3.6938E-008     9.0610E-008     3.7308E-007     8.8424E-006     1.0954E-009     1.4686E-003
 755   1.3493  3.6378E-008     8.9182E-008     3.6780E-007     8.7519E-006     1.0903E-009     1.4680E-003
 756   1.3514  3.5830E-008     8.7784E-008     3.6263E-007     8.6632E-006     1.0852E-009     1.4674E-003
 757   1.3534  3.5294E-008     8.6416E-008     3.5757E-007     8.5763E-006     1.0801E-009     1.4669E-003
 758   1.3554  3.4769E-008     8.5078E-008     3.5261E-007     8.4910E-006     1.0751E-009     1.4663E-003
 759   1.3574  3.4256E-008     8.3768E-008     3.4775E-007     8.4075E-006     1.0700E-009     1.4657E-003
 760   1.3594  3.3753E-008     8.2485E-008     3.4298E-007     8.3256E-006     1.0650E-009     1.4651E-003
 761   1.3614  3.3261E-008     8.1229E-008     3.3831E-007     8.2452E-006     1.0601E-009     1.4645E-003
 762   1.3634  3.2778E-008     7.9998E-008     3.3372E-007     8.1664E-006     1.0551E-009     1.4639E-003
 763   1.3654  3.2306E-008     7.8793E-008     3.2923E-007     8.0890E-006     1.0502E-009     1.4633E-003
 764   1.3674  3.1843E-008     7.7613E-008     3.2482E-007     8.0132E-006     1.0453E-009     1.4627E-003
 765   1.3694  3.1390E-008     7.6456E-008     3.2050E-007     7.9387E-006     1.0405E-009     1.4621E-003
 766   1.3714  3.0945E-008     7.5323E-008     3.1626E-007     7.8657E-006     1.0356E-009     1.4616E-003
 767   1.3734  3.0510E-008     7.4212E-008     3.1209E-007     7.7939E-006     1.0308E-009     1.4610E-003
 768   1.3754  3.0082E-008     7.3123E-008     3.0801E-007     7.7235E-006     1.0260E-009     1.4604E-003
 769   1.3774  2.9663E-008     7.2055E-008     3.0400E-007     7.6544E-006     1.0212E-009     1.4598E-003
 770   1.3794  2.9252E-008     7.1009E-008     3.0006E-007     7.5865E-006     1.0165E-009     1.4592E-003
 771   1.3814  2.8849E-008     6.9983E-008     2.9620E-007     7.5199E-006     1.0118E-009     1.4587E-003
 772   1.3834  2.8454E-008     6.8976E-008     2.9240E-007     7.4544E-006     1.0070E-009     1.4581E-003
 773   1.3854  2.8066E-008     6.7989E-008     2.8868E-007     7.3901E-006     1.0023E-009     1.4575E-003
 774   1.3874  2.7685E-008     6.7021E-008     2.8502E-007     7.3270E-006     9.9766E-010     1.4569E-003
 775   1.3894  2.7311E-008     6.6071E-008     2.8142E-007     7.2649E-006     9.9300E-010     1.4564E-003
 776   1.3914  2.6943E-008     6.5139E-008     2.7789E-007     7.2040E-006     9.8835E-010     1.4558E-003
 777   1.3934  2.6583E-008     6.4224E-008     2.7442E-007     7.1441E-006     9.8372E-010     1.4552E-003
 778   1.3954  2.6229E-008     6.3326E-008     2.7100E-007     7.0852E-006     9.7911E-010     1.4547E-003
 779   1.3974  2.5881E-008     6.2445E-008     2.6765E-007     7.0273E-006     9.7451E-010     1.4541E-003
 780   1.3994  2.5539E-008     6.1580E-008     2.6436E-007     6.9705E-006     9.6993E-010     1.4535E-003
 781   1.4014  2.5204E-008     6.0731E-008     2.6112E-007     6.9146E-006     9.6537E-010     1.4529E-003
 782   1.4034  2.4874E-008     5.9897E-008     2.5793E-007     6.8596E-006     9.6082E-010     1.4524E-003
 783   1.4054  2.4549E-008     5.9079E-008     2.5480E-007     6.8056E-006     9.5628E-010     1.4518E-003
 784   1.4074  2.4231E-008     5.8275E-008     2.5172E-007     6.7525E-006     9.5175E-010     1.4512E-003
 785   1.4094  2.3917E-008     5.7485E-008     2.4870E-007     6.7003E-006     9.4724E-010     1.4507E-003
 786   1.4114  2.3609E-008     5.6710E-008     2.4572E-007     6.6489E-006     9.4275E-010     1.4501E-003
 787   1.4134  2.3306E-008     5.5948E-008     2.4279E-007     6.5984E-006     9.3826E-010     1.4495E-003
