       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 826   1.4314  7.4134E-021     1.3592E-023     1.0161E-022     2.2774E-015     3.7568E-015     6.8585E-016
 827   1.4334  6.5170E-021     1.2732E-023     9.6161E-023     2.1959E-015     3.6262E-015     6.4758E-016
 828   1.4354  5.7722E-021     1.1936E-023     9.1071E-023     2.1181E-015     3.5023E-015     6.1211E-016
 829   1.4374  5.1487E-021     1.1200E-023     8.6316E-023     2.0439E-015     3.3846E-015     5.7921E-016
 830   1.4394  4.6229E-021     1.0518E-023     8.1870E-023     1.9730E-015     3.2727E-015     5.4864E-016
 831   1.4414  4.1763E-021     9.8847E-024     7.7710E-023     1.9053E-015     3.1663E-015     5.2021E-016
 832   1.4434  3.7940E-021     9.2969E-024     7.3814E-023     1.8405E-015     3.0650E-015     4.9374E-016
 833   1.4454  3.4643E-021     8.7505E-024     7.0162E-023     1.7786E-015     2.9684E-015     4.6908E-016
 834   1.4474  3.1780E-021     8.2423E-024     6.6736E-023     1.7193E-015     2.8763E-015     4.4607E-016
 835   1.4494  2.9276E-021     7.7691E-024     6.3519E-023     1.6625E-015     2.7884E-015     4.2457E-016
 836   1.4515  2.7071E-021     7.3281E-024     6.0496E-023     1.6081E-015     2.7044E-015     4.0448E-016
 837   1.4535  2.5117E-021     6.9169E-024     5.7655E-023     1.5559E-015     2.6241E-015     3.8568E-016
 838   1.4555  2.3374E-021     6.5331E-024     5.4980E-023     1.5059E-015     2.5473E-015     3.6807E-016
 839   1.4575  2.1812E-021     6.1746E-024     5.2462E-023     1.4579E-015     2.4738E-015     3.5156E-016
 840   1.4595  2.0403E-021     5.8395E-024     5.0089E-023     1.4119E-015     2.4033E-015     3.3606E-016
 841   1.4615  1.9127E-021     5.5260E-024     4.7851E-023     1.3676E-015     2.3358E-015     3.2151E-016
 842   1.4635  1.7966E-021     5.2326E-024     4.5739E-023     1.3251E-015     2.2710E-015     3.0782E-016
 843   1.4655  1.6905E-021     4.9577E-024     4.3745E-023     1.2843E-015     2.2088E-015     2.9495E-016
 844   1.4675  1.5932E-021     4.6999E-024     4.1861E-023     1.2450E-015     2.1490E-015     2.8282E-016
 845   1.4695  1.5037E-021     4.4582E-024     4.0080E-023     1.2072E-015     2.0916E-015     2.7140E-016
 846   1.4715  1.4210E-021     4.2312E-024     3.8394E-023     1.1708E-015     2.0364E-015     2.6062E-016
 847   1.4735  1.3445E-021     4.0180E-024     3.6798E-023     1.1358E-015     1.9832E-015     2.5044E-016
 848   1.4755  1.2736E-021     3.8176E-024     3.5287E-023     1.1020E-015     1.9320E-015     2.4083E-016
 849   1.4775  1.2075E-021     3.6291E-024     3.3854E-023     1.0695E-015     1.8827E-015     2.3174E-016
 850   1.4795  1.1460E-021     3.4517E-024     3.2495E-023     1.0381E-015     1.8352E-015     2.2314E-016
 851   1.4815  1.0886E-021     3.2846E-024     3.1206E-023     1.0079E-015     1.7893E-015     2.1500E-016
 852   1.4835  1.0348E-021     3.1272E-024     2.9982E-023     9.7875E-016     1.7450E-015     2.0728E-016
 853   1.4855  9.8450E-022     2.9788E-024     2.8819E-023     9.5061E-016     1.7023E-015     1.9996E-016
 854   1.4875  9.3728E-022     2.8388E-024     2.7714E-023     9.2344E-016     1.6610E-015     1.9302E-016
 855   1.4895  8.9292E-022     2.7066E-024     2.6662E-023     8.9720E-016     1.6211E-015     1.8643E-016
 856   1.4915  8.5121E-022     2.5818E-024     2.5662E-023     8.7185E-016     1.5825E-015     1.8017E-016
 857   1.4935  8.1193E-022     2.4639E-024     2.4710E-023     8.4735E-016     1.5452E-015     1.7421E-016
 858   1.4955  7.7491E-022     2.3523E-024     2.3803E-023     8.2366E-016     1.5091E-015     1.6855E-016
 859   1.4975  7.3999E-022     2.2469E-024     2.2939E-023     8.0076E-016     1.4741E-015     1.6315E-016
 860   1.4995  7.0702E-022     2.1470E-024     2.2115E-023     7.7860E-016     1.4401E-015     1.5802E-016
 861   1.5015  6.7586E-022     2.0525E-024     2.1329E-023     7.5716E-016     1.4073E-015     1.5312E-016
 862   1.5035  6.4639E-022     1.9629E-024     2.0579E-023     7.3641E-016     1.3754E-015     1.4845E-016
 863   1.5055  6.1850E-022     1.8780E-024     1.9863E-023     7.1631E-016     1.3445E-015     1.4400E-016
 864   1.5075  5.9208E-022     1.7974E-024     1.9179E-023     6.9685E-016     1.3145E-015     1.3975E-016
 865   1.5095  5.6703E-022     1.7210E-024     1.8525E-023     6.7799E-016     1.2853E-015     1.3569E-016
 866   1.5115  5.4329E-022     1.6485E-024     1.7900E-023     6.5971E-016     1.2570E-015     1.3180E-016
 867   1.5135  5.2075E-022     1.5796E-024     1.7302E-023     6.4200E-016     1.2295E-015     1.2809E-016
 868   1.5155  4.9935E-022     1.5142E-024     1.6731E-023     6.2482E-016     1.2027E-015     1.2454E-016
 869   1.5175  4.7901E-022     1.4519E-024     1.6183E-023     6.0816E-016     1.1767E-015     1.2114E-016
 870   1.5195  4.5968E-022     1.3928E-024     1.5659E-023     5.9199E-016     1.1514E-015     1.1788E-016
 871   1.5215  4.4130E-022     1.3365E-024     1.5157E-023     5.7630E-016     1.1268E-015     1.1476E-016
 872   1.5235  4.2380E-022     1.2829E-024     1.4676E-023     5.6108E-016     1.1028E-015     1.1177E-016
 873   1.5255  4.0714E-022     1.2319E-024     1.4214E-023     5.4629E-016     1.0794E-015     1.0890E-016
 874   1.5275  3.9127E-022     1.1833E-024     1.3771E-023     5.3193E-016     1.0567E-015     1.0615E-016
 875   1.5295  3.7615E-022     1.1369E-024     1.3347E-023     5.1798E-016     1.0345E-015     1.0351E-016
 876   1.5315  3.6173E-022     1.0928E-024     1.2939E-023     5.0443E-016     1.0128E-015     1.0097E-016
 877   1.5335  3.4798E-022     1.0507E-024     1.2548E-023     4.9125E-016     9.9175E-016     9.8533E-017
 878   1.5355  3.3485E-022     1.0105E-024     1.2172E-023     4.7845E-016     9.7117E-016     9.6190E-017
 879   1.5375  3.2232E-022     9.7210E-025     1.1810E-023     4.6600E-016     9.5109E-016     9.3937E-017
 880   1.5395  3.1035E-022     9.3547E-025     1.1463E-023     4.5389E-016     9.3148E-016     9.1769E-017
 881   1.5415  2.9891E-022     9.0047E-025     1.1129E-023     4.4211E-016     9.1234E-016     8.9683E-017
 882   1.5435  2.8797E-022     8.6703E-025     1.0808E-023     4.3065E-016     8.9364E-016     8.7675E-017
 883   1.5455  2.7752E-022     8.3506E-025     1.0499E-023     4.1950E-016     8.7537E-016     8.5741E-017
 884   1.5475  2.6751E-022     8.0449E-025     1.0201E-023     4.0864E-016     8.5751E-016     8.3878E-017
 885   1.5495  2.5794E-022     7.7524E-025     9.9149E-024     3.9808E-016     8.4005E-016     8.2082E-017
 886   1.5516  2.4877E-022     7.4725E-025     9.6389E-024     3.8779E-016     8.2298E-016     8.0350E-017
 887   1.5536  2.3999E-022     7.2046E-025     9.3731E-024     3.7777E-016     8.0629E-016     7.8680E-017
 888   1.5556  2.3158E-022     6.9480E-025     9.1168E-024     3.6801E-016     7.8995E-016     7.7069E-017
 889   1.5576  2.2352E-022     6.7022E-025     8.8698E-024     3.5850E-016     7.7396E-016     7.5514E-017
 890   1.5596  2.1579E-022     6.4666E-025     8.6315E-024     3.4923E-016     7.5831E-016     7.4012E-017
 891   1.5616  2.0838E-022     6.2408E-025     8.4016E-024     3.4020E-016     7.4299E-016     7.2562E-017
 892   1.5636  2.0126E-022     6.0243E-025     8.1798E-024     3.3140E-016     7.2798E-016     7.1161E-017
 893   1.5656  1.9444E-022     5.8166E-025     7.9657E-024     3.2282E-016     7.1328E-016     6.9807E-017
 894   1.5676  1.8788E-022     5.6174E-025     7.7590E-024     3.1445E-016     6.9888E-016     6.8498E-017
 895   1.5696  1.8159E-022     5.4261E-025     7.5593E-024     3.0629E-016     6.8477E-016     6.7233E-017
 896   1.5716  1.7554E-022     5.2425E-025     7.3664E-024     2.9834E-016     6.7094E-016     6.6008E-017
 897   1.5736  1.6973E-022     5.0661E-025     7.1800E-024     2.9057E-016     6.5737E-016     6.4824E-017
 898   1.5756  1.6414E-022     4.8967E-025     6.9998E-024     2.8300E-016     6.4408E-016     6.3678E-017
 899   1.5776  1.5877E-022     4.7339E-025     6.8255E-024     2.7562E-016     6.3103E-016     6.2568E-017
 900   1.5796  1.5360E-022     4.5775E-025     6.6570E-024     2.6841E-016     6.1824E-016     6.1493E-017
 901   1.5816  1.4863E-022     4.4270E-025     6.4939E-024     2.6137E-016     6.0569E-016     6.0452E-017
 902   1.5836  1.4385E-022     4.2823E-025     6.3361E-024     2.5451E-016     5.9337E-016     5.9443E-017
 903   1.5856  1.3924E-022     4.1431E-025     6.1834E-024     2.4781E-016     5.8128E-016     5.8466E-017
 904   1.5876  1.3481E-022     4.0092E-025     6.0355E-024     2.4126E-016     5.6942E-016     5.7518E-017
 905   1.5896  1.3054E-022     3.8802E-025     5.8923E-024     2.3488E-016     5.5777E-016     5.6600E-017
 906   1.5916  1.2642E-022     3.7561E-025     5.7535E-024     2.2864E-016     5.4633E-016     5.5709E-017
 907   1.5936  1.2245E-022     3.6366E-025     5.6190E-024     2.2255E-016     5.3510E-016     5.4844E-017
 908   1.5956  1.1863E-022     3.5214E-025     5.4887E-024     2.1661E-016     5.2406E-016     5.4006E-017
 909   1.5976  1.1494E-022     3.4105E-025     5.3624E-024     2.1080E-016     5.1323E-016     5.3192E-017
 910   1.5996  1.1138E-022     3.3036E-025     5.2398E-024     2.0513E-016     5.0258E-016     5.2402E-017
 911   1.6016  1.0795E-022     3.2005E-025     5.1210E-024     1.9959E-016     4.9212E-016     5.1635E-017
 912   1.6036  1.0464E-022     3.1011E-025     5.0057E-024     1.9418E-016     4.8184E-016     5.0890E-017
 913   1.6056  1.0145E-022     3.0052E-025     4.8938E-024     1.8889E-016     4.7174E-016     5.0166E-017
 914   1.6076  9.8362E-023     2.9128E-025     4.7852E-024     1.8373E-016     4.6181E-016     4.9464E-017
 915   1.6096  9.5383E-023     2.8236E-025     4.6797E-024     1.7869E-016     4.5205E-016     4.8780E-017
 916   1.6116  9.2506E-023     2.7375E-025     4.5773E-024     1.7376E-016     4.4245E-016     4.8117E-017
 917   1.6136  8.9727E-023     2.6543E-025     4.4778E-024     1.6895E-016     4.3302E-016     4.7471E-017
 918   1.6156  8.7041E-023     2.5741E-025     4.3811E-024     1.6425E-016     4.2375E-016     4.6844E-017
 919   1.6176  8.4445E-023     2.4966E-025     4.2872E-024     1.5966E-016     4.1463E-016     4.6234E-017
 920   1.6196  8.1936E-023     2.4217E-025     4.1958E-024     1.5517E-016     4.0566E-016     4.5640E-017
 921   1.6216  7.9509E-023     2.3494E-025     4.1070E-024     1.5078E-016     3.9685E-016     4.5063E-017
 922   1.6236  7.7163E-023     2.2795E-025     4.0207E-024     1.4650E-016     3.8818E-016     4.4501E-017
 923   1.6256  7.4893E-023     2.2119E-025     3.9367E-024     1.4232E-016     3.7965E-016     4.3955E-017
 924   1.6276  7.2698E-023     2.1466E-025     3.8549E-024     1.3823E-016     3.7126E-016     4.3423E-017
 925   1.6296  7.0573E-023     2.0835E-025     3.7754E-024     1.3424E-016     3.6302E-016     4.2905E-017
 926   1.6316  6.8517E-023     2.0224E-025     3.6980E-024     1.3034E-016     3.5490E-016     4.2401E-017
 927   1.6336  6.6526E-023     1.9634E-025     3.6226E-024     1.2653E-016     3.4693E-016     4.1910E-017
 928   1.6356  6.4599E-023     1.9062E-025     3.5491E-024     1.2281E-016     3.3908E-016     4.1432E-017
 929   1.6376  6.2733E-023     1.8509E-025     3.4776E-024     1.1918E-016     3.3136E-016     4.0966E-017
 930   1.6396  6.0926E-023     1.7974E-025     3.4079E-024     1.1563E-016     3.2377E-016     4.0513E-017
 931   1.6416  5.9175E-023     1.7456E-025     3.3400E-024     1.1216E-016     3.1630E-016     4.0071E-017
 932   1.6436  5.7479E-023     1.6955E-025     3.2738E-024     1.0878E-016     3.0896E-016     3.9640E-017
 933   1.6456  5.5835E-023     1.6469E-025     3.2093E-024     1.0547E-016     3.0173E-016     3.9220E-017
 934   1.6476  5.4242E-023     1.5999E-025     3.1464E-024     1.0225E-016     2.9463E-016     3.8811E-017
 935   1.6496  5.2698E-023     1.5543E-025     3.0850E-024     9.9100E-017     2.8764E-016     3.8413E-017
 936   1.6517  5.1202E-023     1.5102E-025     3.0251E-024     9.6026E-017     2.8077E-016     3.8024E-017
 937   1.6537  4.9750E-023     1.4675E-025     2.9666E-024     9.3026E-017     2.7402E-016     3.7645E-017
 938   1.6557  4.8343E-023     1.4260E-025     2.9096E-024     9.0099E-017     2.6737E-016     3.7275E-017
 939   1.6577  4.6979E-023     1.3859E-025     2.8539E-024     8.7242E-017     2.6084E-016     3.6915E-017
 940   1.6597  4.5655E-023     1.3469E-025     2.7995E-024     8.4455E-017     2.5442E-016     3.6564E-017
 941   1.6617  4.4371E-023     1.3092E-025     2.7464E-024     8.1736E-017     2.4811E-016     3.6221E-017
 942   1.6637  4.3125E-023     1.2726E-025     2.6945E-024     7.9085E-017     2.4190E-016     3.5886E-017
 943   1.6657  4.1916E-023     1.2371E-025     2.6438E-024     7.6499E-017     2.3580E-016     3.5560E-017
 944   1.6677  4.0742E-023     1.2027E-025     2.5942E-024     7.3978E-017     2.2981E-016     3.5241E-017
 945   1.6697  3.9604E-023     1.1693E-025     2.5458E-024     7.1520E-017     2.2391E-016     3.4931E-017
 946   1.6717  3.8498E-023     1.1369E-025     2.4984E-024     6.9124E-017     2.1813E-016     3.4627E-017
 947   1.6737  3.7425E-023     1.1055E-025     2.4520E-024     6.6790E-017     2.1244E-016     3.4332E-017
 948   1.6757  3.6383E-023     1.0750E-025     2.4067E-024     6.4515E-017     2.0685E-016     3.4043E-017
 949   1.6777  3.5371E-023     1.0453E-025     2.3623E-024     6.2299E-017     2.0136E-016     3.3761E-017
 950   1.6797  3.4389E-023     1.0166E-025     2.3189E-024     6.0141E-017     1.9598E-016     3.3485E-017
 951   1.6817  3.3435E-023     9.8870E-026     2.2764E-024     5.8039E-017     1.9069E-016     3.3217E-017
 952   1.6837  3.2508E-023     9.6161E-026     2.2347E-024     5.5993E-017     1.8549E-016     3.2954E-017
 953   1.6857  3.1608E-023     9.3530E-026     2.1939E-024     5.4002E-017     1.8039E-016     3.2698E-017
 954   1.6877  3.0733E-023     9.0975E-026     2.1540E-024     5.2064E-017     1.7539E-016     3.2448E-017
 955   1.6897  2.9884E-023     8.8493E-026     2.1148E-024     5.0179E-017     1.7048E-016     3.2204E-017
 956   1.6917  2.9058E-023     8.6083E-026     2.0765E-024     4.8346E-017     1.6566E-016     3.1965E-017
 957   1.6937  2.8256E-023     8.3740E-026     2.0388E-024     4.6563E-017     1.6094E-016     3.1732E-017
 958   1.6957  2.7476E-023     8.1465E-026     2.0020E-024     4.4830E-017     1.5630E-016     3.1504E-017
 959   1.6977  2.6718E-023     7.9253E-026     1.9658E-024     4.3146E-017     1.5176E-016     3.1282E-017
 960   1.6997  2.5982E-023     7.7104E-026     1.9302E-024     4.1510E-017     1.4731E-016     3.1065E-017
 961   1.7017  2.5266E-023     7.5015E-026     1.8954E-024     3.9921E-017     1.4294E-016     3.0852E-017
 962   1.7037  2.4570E-023     7.2985E-026     1.8612E-024     3.8378E-017     1.3867E-016     3.0645E-017
 963   1.7057  2.3893E-023     7.1011E-026     1.8276E-024     3.6880E-017     1.3448E-016     3.0443E-017
 964   1.7077  2.3235E-023     6.9091E-026     1.7946E-024     3.5427E-017     1.3038E-016     3.0245E-017
 965   1.7097  2.2596E-023     6.7225E-026     1.7622E-024     3.4017E-017     1.2637E-016     3.0051E-017
 966   1.7117  2.1974E-023     6.5410E-026     1.7303E-024     3.2650E-017     1.2244E-016     2.9863E-017
 967   1.7137  2.1369E-023     6.3644E-026     1.6990E-024     3.1324E-017     1.1859E-016     2.9678E-017
 968   1.7157  2.0781E-023     6.1927E-026     1.6683E-024     3.0040E-017     1.1483E-016     2.9498E-017
 969   1.7177  2.0209E-023     6.0256E-026     1.6380E-024     2.8796E-017     1.1115E-016     2.9321E-017
 970   1.7197  1.9653E-023     5.8631E-026     1.6082E-024     2.7591E-017     1.0756E-016     2.9149E-017
 971   1.7217  1.9112E-023     5.7050E-026     1.5789E-024     2.6424E-017     1.0404E-016     2.8981E-017
 972   1.7237  1.8585E-023     5.5511E-026     1.5501E-024     2.5296E-017     1.0061E-016     2.8816E-017
 973   1.7257  1.8073E-023     5.4013E-026     1.5217E-024     2.4204E-017     9.7257E-017     2.8656E-017
 974   1.7277  1.7575E-023     5.2555E-026     1.4938E-024     2.3148E-017     9.3984E-017     2.8499E-017
 975   1.7297  1.7091E-023     5.1136E-026     1.4663E-024     2.2128E-017     9.0788E-017     2.8345E-017
 976   1.7317  1.6619E-023     4.9754E-026     1.4391E-024     2.1142E-017     8.7671E-017     2.8195E-017
 977   1.7337  1.6161E-023     4.8409E-026     1.4124E-024     2.0191E-017     8.4630E-017     2.8049E-017
 978   1.7357  1.5714E-023     4.7100E-026     1.3861E-024     1.9272E-017     8.1665E-017     2.7906E-017
 979   1.7377  1.5280E-023     4.5824E-026     1.3601E-024     1.8385E-017     7.8775E-017     2.7766E-017
 980   1.7397  1.4858E-023     4.4582E-026     1.3345E-024     1.7530E-017     7.5960E-017     2.7629E-017
 981   1.7417  1.4447E-023     4.3372E-026     1.3093E-024     1.6706E-017     7.3218E-017     2.7495E-017
 982   1.7437  1.4046E-023     4.2193E-026     1.2844E-024     1.5912E-017     7.0549E-017     2.7365E-017
 983   1.7457  1.3657E-023     4.1045E-026     1.2598E-024     1.5147E-017     6.7952E-017     2.7237E-017
 984   1.7477  1.3278E-023     3.9926E-026     1.2355E-024     1.4411E-017     6.5425E-017     2.7113E-017
 985   1.7497  1.2910E-023     3.8836E-026     1.2115E-024     1.3703E-017     6.2969E-017     2.6991E-017
 986   1.7518  1.2551E-023     3.7773E-026     1.1879E-024     1.3022E-017     6.0581E-017     2.6872E-017
 987   1.7538  1.2201E-023     3.6738E-026     1.1645E-024     1.2367E-017     5.8262E-017     2.6756E-017
 988   1.7558  1.1861E-023     3.5728E-026     1.1414E-024     1.1738E-017     5.6009E-017     2.6642E-017
 989   1.7578  1.1531E-023     3.4744E-026     1.1186E-024     1.1134E-017     5.3823E-017     2.6531E-017
 990   1.7598  1.1209E-023     3.3785E-026     1.0961E-024     1.0555E-017     5.1702E-017     2.6423E-017
 991   1.7618  1.0895E-023     3.2850E-026     1.0738E-024     9.9995E-018     4.9645E-017     2.6317E-017
 992   1.7638  1.0590E-023     3.1938E-026     1.0517E-024     9.4670E-018     4.7652E-017     2.6213E-017
 993   1.7658  1.0293E-023     3.1049E-026     1.0300E-024     8.9568E-018     4.5720E-017     2.6113E-017
 994   1.7678  1.0004E-023     3.0181E-026     1.0084E-024     8.4684E-018     4.3850E-017     2.6014E-017
 995   1.7698  9.7226E-024     2.9335E-026     9.8710E-025     8.0012E-018     4.2039E-017     2.5918E-017
 996   1.7718  9.4487E-024     2.8510E-026     9.6602E-025     7.5543E-018     4.0288E-017     2.5824E-017
 997   1.7738  9.1822E-024     2.7705E-026     9.4517E-025     7.1274E-018     3.8594E-017     2.5732E-017
 998   1.7758  8.9227E-024     2.6919E-026     9.2454E-025     6.7197E-018     3.6957E-017     2.5642E-017
