       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  14   0.0260  1.4139E-013     1.6458E-015     1.9470E-059     3.3167E-044     1.4848E-028     1.3670E-029
  15   0.0280  2.2380E-013     2.6164E-015     2.7539E-058     2.0612E-043     3.9725E-028     3.7413E-029
  16   0.0300  3.5131E-013     4.1269E-015     3.7660E-057     1.2566E-042     1.0592E-027     1.0180E-028
  17   0.0320  5.4700E-013     6.4606E-015     4.9722E-056     7.5205E-042     2.8217E-027     2.7623E-028
  18   0.0340  8.4492E-013     1.0042E-014     6.3163E-055     4.4144E-041     7.5232E-027     7.4892E-028
  19   0.0360  1.2948E-012     1.5501E-014     7.6853E-054     2.5364E-040     2.0085E-026     2.0308E-027
  20   0.0380  1.9689E-012     2.3771E-014     8.9141E-053     1.4230E-039     5.3670E-026     5.5076E-027
  21   0.0400  2.9704E-012     3.6222E-014     9.8124E-052     7.7723E-039     1.4335E-025     1.4925E-026
  22   0.0420  4.4465E-012     5.4862E-014     1.0212E-050     4.1214E-038     3.8197E-025     4.0341E-026
  23   0.0440  6.6040E-012     8.2607E-014     1.0017E-049     2.1160E-037     1.0130E-024     1.0853E-025
  24   0.0460  9.7315E-012     1.2369E-013     9.2418E-049     1.0495E-036     2.6675E-024     2.8993E-025
  25   0.0480  1.4228E-011     1.8419E-013     8.0087E-048     5.0196E-036     6.9577E-024     7.6717E-025
  26   0.0501  2.0639E-011     2.7285E-013     6.5150E-047     2.3118E-035     1.7937E-023     2.0062E-024
  27   0.0521  2.9707E-011     4.0215E-013     4.9761E-046     1.0244E-034     4.5618E-023     5.1747E-024
  28   0.0541  4.2432E-011     5.8981E-013     3.5714E-045     4.3666E-034     1.1429E-022     1.3144E-023
  29   0.0561  6.0156E-011     8.6095E-013     2.4119E-044     1.7905E-033     2.8175E-022     3.2840E-023
  30   0.0581  8.4662E-011     1.2509E-012     1.5355E-043     7.0674E-033     6.8292E-022     8.0636E-023
  31   0.0601  1.1832E-010     1.8095E-012     9.2363E-043     2.6878E-032     1.6269E-021     1.9449E-022
  32   0.0621  1.6423E-010     2.6060E-012     5.2624E-042     9.8610E-032     3.8088E-021     4.6074E-022
  33   0.0641  2.2651E-010     3.7371E-012     2.8479E-041     3.4954E-031     8.7637E-021     1.0721E-021
  34   0.0661  3.1050E-010     5.3370E-012     1.4682E-040     1.1991E-030     1.9824E-020     2.4509E-021
  35   0.0681  4.2321E-010     7.5907E-012     7.2329E-040     3.9885E-030     4.4105E-020     5.5080E-021
  36   0.0701  5.7375E-010     1.0753E-011     3.4153E-039     1.2887E-029     9.6568E-020     1.2174E-020
  37   0.0721  7.7400E-010     1.5173E-011     1.5506E-038     4.0529E-029     2.0822E-019     2.6484E-020
  38   0.0741  1.0393E-009     2.1326E-011     6.7896E-038     1.2430E-028     4.4241E-019     5.6743E-020
  39   0.0761  1.3897E-009     2.9859E-011     2.8758E-037     3.7252E-028     9.2700E-019     1.1983E-019
  40   0.0781  1.8508E-009     4.1646E-011     1.1816E-036     1.0929E-027     1.9169E-018     2.4961E-019
  41   0.0801  2.4561E-009     5.7865E-011     4.7223E-036     3.1442E-027     3.9147E-018     5.1326E-019
  42   0.0821  3.2485E-009     8.0095E-011     1.8403E-035     8.8844E-027     7.9008E-018     1.0426E-018
  43   0.0841  4.2830E-009     1.1044E-010     7.0086E-035     2.4693E-026     1.5769E-017     2.0935E-018
  44   0.0861  5.6306E-009     1.5170E-010     2.6139E-034     6.7589E-026     3.1145E-017     4.1582E-018
  45   0.0881  7.3820E-009     2.0756E-010     9.5630E-034     1.8239E-025     6.0906E-017     8.1754E-018
  46   0.0901  9.6530E-009     2.8288E-010     3.4374E-033     4.8564E-025     1.1799E-016     1.5919E-017
  47   0.0921  1.2591E-008     3.8400E-010     1.2155E-032     1.2769E-024     2.2656E-016     3.0714E-017
  48   0.0941  1.6384E-008     5.1915E-010     4.2327E-032     3.3168E-024     4.3137E-016     5.8749E-017
  49   0.0961  2.1268E-008     6.9897E-010     1.4530E-031     8.5163E-024     8.1474E-016     1.1145E-016
  50   0.0981  2.7545E-008     9.3711E-010     4.9203E-031     2.1622E-023     1.5270E-015     2.0979E-016
  51   0.1001  3.5591E-008     1.2510E-009     1.6449E-030     5.4296E-023     2.8409E-015     3.9193E-016
  52   0.1021  4.5879E-008     1.6626E-009     5.4317E-030     1.3490E-022     5.2480E-015     7.2700E-016
  53   0.1041  5.9004E-008     2.1996E-009     1.7727E-029     3.3172E-022     9.6285E-015     1.3393E-015
  54   0.1061  7.5703E-008     2.8967E-009     5.7213E-029     8.0752E-022     1.7549E-014     2.4508E-015
  55   0.1081  9.6896E-008     3.7966E-009     1.8269E-028     1.9467E-021     3.1780E-014     4.4563E-015
  56   0.1101  1.2372E-007     4.9520E-009     5.7751E-028     4.6490E-021     5.7194E-014     8.0526E-015
  57   0.1121  1.5759E-007     6.4273E-009     1.8081E-027     1.1003E-020     1.0231E-013     1.4464E-014
  58   0.1141  2.0024E-007     8.3003E-009     5.6101E-027     2.5818E-020     1.8192E-013     2.5827E-014
  59   0.1161  2.5379E-007     1.0665E-008     1.7259E-026     6.0089E-020     3.2160E-013     4.5855E-014
  60   0.1181  3.2088E-007     1.3633E-008     5.2678E-026     1.3878E-019     5.6532E-013     8.0960E-014
  61   0.1201  4.0470E-007     1.7338E-008     1.5960E-025     3.1822E-019     9.8821E-013     1.4216E-013
  62   0.1221  5.0916E-007     2.1938E-008     4.8022E-025     7.2477E-019     1.7180E-012     2.4829E-013
  63   0.1241  6.3906E-007     2.7619E-008     1.4358E-024     1.6404E-018     2.9705E-012     4.3137E-013
  64   0.1261  8.0022E-007     3.4600E-008     4.2680E-024     3.6910E-018     5.1092E-012     7.4559E-013
  65   0.1281  9.9977E-007     4.3140E-008     1.2619E-023     8.2602E-018     8.7418E-012     1.2822E-012
  66   0.1301  1.2464E-006     5.3543E-008     3.7124E-023     1.8393E-017     1.4881E-011     2.1939E-012
  67   0.1321  1.5507E-006     6.6171E-008     1.0873E-022     4.0766E-017     2.5203E-011     3.7357E-012
  68   0.1341  1.9257E-006     8.1457E-008     3.1711E-022     8.9959E-017     4.2473E-011     6.3303E-012
  69   0.1361  2.3874E-006     9.9922E-008     9.2135E-022     1.9771E-016     7.1228E-011     1.0676E-011
  70   0.1381  2.9553E-006     1.2220E-007     2.6675E-021     4.3287E-016     1.1888E-010     1.7922E-011
  71   0.1401  3.6538E-006     1.4907E-007     7.6982E-021     9.4432E-016     1.9748E-010     2.9946E-011
  72   0.1421  4.5128E-006     1.8149E-007     2.2149E-020     2.0530E-015     3.2654E-010     4.9812E-011
  73   0.1441  5.5695E-006     2.2068E-007     6.3547E-020     4.4489E-015     5.3747E-010     8.2485E-011
  74   0.1461  6.8700E-006     2.6814E-007     1.8183E-019     9.6098E-015     8.8071E-010     1.3598E-010
  75   0.1481  8.4715E-006     3.2578E-007     5.1893E-019     2.0693E-014     1.4367E-009     2.2317E-010
  76   0.1502  1.0445E-005     3.9604E-007     1.4771E-018     4.4416E-014     2.3334E-009     3.6463E-010
  77   0.1522  1.2878E-005     4.8196E-007     4.1933E-018     9.5028E-014     3.7729E-009     5.9300E-010
  78   0.1542  1.5879E-005     5.8738E-007     1.1869E-017     2.0261E-013     6.0727E-009     9.5982E-010
  79   0.1562  1.9577E-005     7.1712E-007     3.3483E-017     4.3036E-013     9.7284E-009     1.5457E-009
  80   0.1582  2.4129E-005     8.7709E-007     9.4085E-017     9.1029E-013     1.5508E-008     2.4759E-009
  81   0.1602  2.9721E-005     1.0745E-006     2.6314E-016     1.9162E-012     2.4590E-008     3.9424E-009
  82   0.1622  3.6562E-005     1.3177E-006     7.3178E-016     4.0114E-012     3.8768E-008     6.2368E-009
  83   0.1642  4.4887E-005     1.6163E-006     2.0212E-015     8.3435E-012     6.0736E-008     9.7950E-009
  84   0.1662  5.4938E-005     1.9806E-006     5.5372E-015     1.7225E-011     9.4494E-008     1.5258E-008
  85   0.1682  6.6950E-005     2.4203E-006     1.5025E-014     3.5258E-011     1.4589E-007     2.3553E-008
  86   0.1702  8.1119E-005     2.9435E-006     4.0331E-014     7.1478E-011     2.2335E-007     3.5990E-008
  87   0.1722  9.7555E-005     3.5536E-006     1.0696E-013     1.4337E-010     3.3879E-007     5.4384E-008
  88   0.1742  1.1623E-004     4.2466E-006     2.8002E-013     2.8429E-010     5.0887E-007     8.1187E-008
  89   0.1762  1.3692E-004     5.0073E-006     7.2355E-013     5.5707E-010     7.5642E-007     1.1965E-007
  90   0.1782  1.5914E-004     5.8066E-006     1.8459E-012     1.0787E-009     1.1124E-006     1.7398E-007
  91   0.1802  1.8211E-004     6.5998E-006     4.6558E-012     2.0650E-009     1.6185E-006     2.4956E-007
  92   0.1822  2.0473E-004     7.3291E-006     1.1634E-011     3.9132E-009     2.3301E-006     3.5321E-007
  93   0.1842  2.2565E-004     7.9289E-006     2.8892E-011     7.3524E-009     3.3211E-006     4.9350E-007
  94   0.1862  2.4338E-004     8.3356E-006     7.1558E-011     1.3725E-008     4.6894E-006     6.8126E-007
  95   0.1882  2.5644E-004     8.4998E-006     1.7744E-010     2.5509E-008     6.5634E-006     9.3016E-007
  96   0.1902  2.6355E-004     8.3962E-006     4.4196E-010     4.7284E-008     9.1084E-006     1.2571E-006
  97   0.1922  2.6387E-004     8.0299E-006     1.1076E-009     8.7459E-008     1.2527E-005     1.6823E-006
  98   0.1942  2.5714E-004     7.4354E-006     2.7905E-009     1.6119E-007     1.7046E-005     2.2275E-006
  99   0.1962  2.4376E-004     6.6697E-006     7.0306E-009     2.9469E-007     2.2864E-005     2.9111E-006
 100   0.1982  2.2475E-004     5.8001E-006     1.7529E-008     5.2978E-007     3.0035E-005     3.7351E-006
 101   0.2002  2.0164E-004     4.8820E-006     4.2539E-008     9.2330E-007     3.8217E-005     4.6573E-006
 102   0.2022  1.7636E-004     3.9128E-006     9.8745E-008     1.5332E-006     4.6383E-005     5.5367E-006
 103   0.2042  1.5002E-004     3.0149E-006     2.1640E-007     2.4077E-006     5.3585E-005     6.3002E-006
 104   0.2062  1.2363E-004     2.2388E-006     4.3911E-007     3.5245E-006     5.8400E-005     6.8105E-006
 105   0.2082  9.8273E-005     1.6099E-006     8.0779E-007     4.7326E-006     5.9412E-005     6.9298E-006
 106   0.2102  7.5123E-005     1.1357E-006     1.3222E-006     5.7486E-006     5.5911E-005     6.5814E-006
 107   0.2122  5.5341E-005     8.0701E-007     1.9001E-006     6.2584E-006     4.8403E-005     5.8002E-006
 108   0.2142  3.9682E-005     6.0056E-007     2.3831E-006     6.0892E-006     3.8518E-005     4.7330E-006
 109   0.2162  2.8219E-005     4.8558E-007     2.6133E-006     5.3146E-006     2.8295E-005     3.5827E-006
 110   0.2182  2.0387E-005     4.3138E-007     2.5279E-006     4.2001E-006     1.9349E-005     2.5296E-006
 111   0.2202  1.5298E-005     4.1293E-007     2.1865E-006     3.0449E-006     1.2451E-005     1.6798E-006
 112   0.2222  1.2069E-005     4.1280E-007     1.7182E-006     2.0546E-006     7.6285E-006     1.0592E-006
 113   0.2242  1.0013E-005     4.2032E-007     1.2468E-006     1.3090E-006     4.4995E-006     6.4050E-007
 114   0.2262  8.6623E-006     4.2966E-007     8.4804E-007     7.9757E-007     2.5798E-006     3.7479E-007
 115   0.2282  7.7332E-006     4.3807E-007     5.4793E-007     4.6982E-007     1.4492E-006     2.1392E-007
 116   0.2302  7.0593E-006     4.4447E-007     3.4006E-007     2.6994E-007     8.0271E-007     1.1989E-007
 117   0.2322  6.5461E-006     4.4865E-007     2.0461E-007     1.5235E-007     4.4051E-007     6.6328E-008
 118   0.2342  6.1392E-006     4.5081E-007     1.2025E-007     8.4916E-008     2.4039E-007     3.6375E-008
 119   0.2362  5.8061E-006     4.5127E-007     6.9438E-008     4.6939E-008     1.3081E-007     1.9839E-008
 120   0.2382  5.5266E-006     4.5037E-007     3.9589E-008     2.5814E-008     7.1122E-008     1.0788E-008
 121   0.2402  5.2876E-006     4.4842E-007     2.2369E-008     1.4158E-008     3.8695E-008     5.8594E-009
 122   0.2422  5.0800E-006     4.4568E-007     1.2565E-008     7.7584E-009     2.1091E-008     3.1835E-009
 123   0.2442  4.8972E-006     4.4236E-007     7.0333E-009     4.2537E-009     1.1525E-008     1.7321E-009
 124   0.2462  4.7345E-006     4.3862E-007     3.9317E-009     2.3359E-009     6.3185E-009     9.4452E-010
 125   0.2482  4.5881E-006     4.3458E-007     2.1990E-009     1.2858E-009     3.4767E-009     5.1651E-010
 126   0.2503  4.4552E-006     4.3034E-007     1.2327E-009     7.1003E-010     1.9207E-009     2.8339E-010
 127   0.2523  4.3337E-006     4.2598E-007     6.9381E-010     3.9353E-010     1.0656E-009     1.5606E-010
 128   0.2543  4.2218E-006     4.2153E-007     3.9291E-010     2.1903E-010     5.9384E-010     8.6277E-011
 129   0.2563  4.1180E-006     4.1706E-007     2.2444E-010     1.2249E-010     3.3247E-010     4.7897E-011
 130   0.2583  4.0212E-006     4.1257E-007     1.2973E-010     6.8874E-011     1.8704E-010     2.6705E-011
 131   0.2603  3.9304E-006     4.0810E-007     7.6188E-011     3.8964E-011     1.0575E-010     1.4957E-011
 132   0.2623  3.8450E-006     4.0366E-007     4.5692E-011     2.2201E-011     6.0101E-011     8.4160E-012
 133   0.2643  3.7643E-006     3.9926E-007     2.8149E-011     1.2757E-011     3.4349E-011     4.7588E-012
 134   0.2663  3.6876E-006     3.9491E-007     1.7927E-011     7.4053E-012     1.9750E-011     2.7047E-012
 135   0.2683  3.6147E-006     3.9061E-007     1.1871E-011     4.3536E-012     1.1432E-011     1.5458E-012
 136   0.2703  3.5451E-006     3.8637E-007     8.2052E-012     2.6003E-012     6.6685E-012     8.8884E-013
 137   0.2723  3.4785E-006     3.8219E-007     5.9262E-012     1.5842E-012     3.9256E-012     5.1468E-013
 138   0.2743  3.4146E-006     3.7806E-007     4.4632E-012     9.8927E-013     2.3369E-012     3.0050E-013
 139   0.2763  3.3531E-006     3.7400E-007     3.4886E-012     6.3651E-013     1.4108E-012     1.7724E-013
 140   0.2783  3.2939E-006     3.7000E-007     2.8130E-012     4.2409E-013     8.6709E-013     1.0590E-013
 141   0.2803  3.2368E-006     3.6605E-007     2.3253E-012     2.9374E-013     5.4518E-013     6.4343E-014
 142   0.2823  3.1816E-006     3.6217E-007     1.9594E-012     2.1188E-013     3.5271E-013     3.9959E-014
 143   0.2843  3.1282E-006     3.5834E-007     1.6753E-012     1.5905E-013     2.3623E-013     2.5528E-014
 144   0.2863  3.0764E-006     3.5456E-007     1.4483E-012     1.2387E-013     1.6469E-013     1.6896E-014
 145   0.2883  3.0262E-006     3.5085E-007     1.2625E-012     9.9616E-014     1.1993E-013     1.1666E-014
 146   0.2903  2.9774E-006     3.4718E-007     1.1078E-012     8.2280E-014     9.1280E-014     8.4433E-015
 147   0.2923  2.9300E-006     3.4357E-007     9.7690E-013     6.9440E-014     7.2440E-014     6.4161E-015
 148   0.2943  2.8839E-006     3.4001E-007     8.6506E-013     5.9607E-014     5.9648E-014     5.1071E-015
 149   0.2963  2.8389E-006     3.3650E-007     7.6866E-013     5.1850E-014     5.0649E-014     4.2347E-015
 150   0.2983  2.7951E-006     3.3305E-007     6.8501E-013     4.5574E-014     4.4077E-014     3.6317E-015
 151   0.3003  2.7524E-006     3.2963E-007     6.1205E-013     4.0390E-014     3.9096E-014     3.1978E-015
 152   0.3023  2.7107E-006     3.2627E-007     5.4813E-013     3.6035E-014     3.5187E-014     2.8725E-015
 153   0.3043  2.6699E-006     3.2295E-007     4.9192E-013     3.2327E-014     3.2023E-014     2.6189E-015
 154   0.3063  2.6301E-006     3.1968E-007     4.4235E-013     2.9135E-014     2.9396E-014     2.4140E-015
 155   0.3083  2.5912E-006     3.1645E-007     3.9851E-013     2.6364E-014     2.7166E-014     2.2435E-015
 156   0.3103  2.5531E-006     3.1326E-007     3.5964E-013     2.3942E-014     2.5242E-014     2.0980E-015
 157   0.3123  2.5159E-006     3.1011E-007     3.2510E-013     2.1812E-014     2.3560E-014     1.9716E-015
 158   0.3143  2.4794E-006     3.0701E-007     2.9435E-013     1.9930E-014     2.2075E-014     1.8600E-015
 159   0.3163  2.4437E-006     3.0395E-007     2.6692E-013     1.8260E-014     2.0752E-014     1.7605E-015
 160   0.3183  2.4087E-006     3.0092E-007     2.4240E-013     1.6773E-014     1.9566E-014     1.6709E-015
 161   0.3203  2.3744E-006     2.9794E-007     2.2044E-013     1.5444E-014     1.8498E-014     1.5898E-015
 162   0.3223  2.3407E-006     2.9499E-007     2.0076E-013     1.4253E-014     1.7532E-014     1.5159E-015
 163   0.3243  2.3077E-006     2.9208E-007     1.8308E-013     1.3183E-014     1.6655E-014     1.4483E-015
 164   0.3263  2.2754E-006     2.8921E-007     1.6717E-013     1.2218E-014     1.5856E-014     1.3862E-015
 165   0.3283  2.2436E-006     2.8637E-007     1.5284E-013     1.1348E-014     1.5126E-014     1.3291E-015
 166   0.3303  2.2125E-006     2.8357E-007     1.3992E-013     1.0559E-014     1.4457E-014     1.2763E-015
 167   0.3323  2.1819E-006     2.8080E-007     1.2824E-013     9.8443E-015     1.3844E-014     1.2275E-015
 168   0.3343  2.1518E-006     2.7806E-007     1.1768E-013     9.1944E-015     1.3279E-014     1.1822E-015
 169   0.3363  2.1223E-006     2.7536E-007     1.0811E-013     8.6025E-015     1.2759E-014     1.1400E-015
 170   0.3383  2.0933E-006     2.7270E-007     9.9433E-014     8.0624E-015     1.2278E-014     1.1007E-015
 171   0.3403  2.0649E-006     2.7006E-007     9.1555E-014     7.5688E-015     1.1834E-014     1.0640E-015
 172   0.3423  2.0369E-006     2.6746E-007     8.4394E-014     7.1167E-015     1.1421E-014     1.0297E-015
 173   0.3443  2.0094E-006     2.6488E-007     7.7876E-014     6.7021E-015     1.1039E-014     9.9754E-016
 174   0.3463  1.9823E-006     2.6234E-007     7.1938E-014     6.3211E-015     1.0682E-014     9.6733E-016
 175   0.3483  1.9558E-006     2.5983E-007     6.6521E-014     5.9706E-015     1.0350E-014     9.3892E-016
 176   0.3504  1.9296E-006     2.5735E-007     6.1574E-014     5.6475E-015     1.0040E-014     9.1215E-016
 177   0.3524  1.9040E-006     2.5489E-007     5.7053E-014     5.3493E-015     9.7505E-015     8.8689E-016
 178   0.3544  1.8787E-006     2.5247E-007     5.2915E-014     5.0736E-015     9.4792E-015     8.6300E-016
 179   0.3564  1.8538E-006     2.5007E-007     4.9125E-014     4.8184E-015     9.2247E-015     8.4040E-016
 180   0.3584  1.8294E-006     2.4770E-007     4.5649E-014     4.5819E-015     8.9856E-015     8.1897E-016
 181   0.3604  1.8053E-006     2.4536E-007     4.2460E-014     4.3623E-015     8.7607E-015     7.9862E-016
 182   0.3624  1.7817E-006     2.4304E-007     3.9529E-014     4.1583E-015     8.5488E-015     7.7927E-016
 183   0.3644  1.7584E-006     2.4075E-007     3.6835E-014     3.9683E-015     8.3488E-015     7.6085E-016
 184   0.3664  1.7355E-006     2.3849E-007     3.4354E-014     3.7913E-015     8.1600E-015     7.4329E-016
 185   0.3684  1.7129E-006     2.3625E-007     3.2069E-014     3.6262E-015     7.9813E-015     7.2653E-016
 186   0.3704  1.6907E-006     2.3404E-007     2.9962E-014     3.4719E-015     7.8119E-015     7.1052E-016
