       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 437   0.8128 -1.9247E-048    -2.4199E-052    -2.7723E-052    -2.6941E-048    -1.1832E-046    -4.3271E-048
 438   0.8138 -1.9482E-048    -2.3898E-052    -2.6764E-052    -2.9310E-048    -1.2164E-046    -4.5756E-048
 439   0.8148 -1.9718E-048    -2.3602E-052    -2.5815E-052    -3.1863E-048    -1.2510E-046    -4.8404E-048
 440   0.8158 -1.9956E-048    -2.3312E-052    -2.4878E-052    -3.4614E-048    -1.2872E-046    -5.1227E-048
 441   0.8168 -2.0196E-048    -2.3029E-052    -2.3956E-052    -3.7575E-048    -1.3250E-046    -5.4235E-048
 442   0.8178 -2.0438E-048    -2.2753E-052    -2.3051E-052    -4.0760E-048    -1.3645E-046    -5.7442E-048
 443   0.8188 -2.0682E-048    -2.2484E-052    -2.2164E-052    -4.4185E-048    -1.4059E-046    -6.0859E-048
 444   0.8198 -2.0930E-048    -2.2224E-052    -2.1299E-052    -4.7864E-048    -1.4491E-046    -6.4500E-048
 445   0.8208 -2.1180E-048    -2.1973E-052    -2.0457E-052    -5.1816E-048    -1.4942E-046    -6.8380E-048
 446   0.8218 -2.1435E-048    -2.1732E-052    -1.9638E-052    -5.6056E-048    -1.5414E-046    -7.2515E-048
 447   0.8228 -2.1693E-048    -2.1500E-052    -1.8845E-052    -6.0603E-048    -1.5908E-046    -7.6920E-048
 448   0.8238 -2.1956E-048    -2.1278E-052    -1.8079E-052    -6.5477E-048    -1.6423E-046    -8.1614E-048
 449   0.8248 -2.2224E-048    -2.1067E-052    -1.7340E-052    -7.0697E-048    -1.6962E-046    -8.6614E-048
 450   0.8258 -2.2497E-048    -2.0866E-052    -1.6630E-052    -7.6285E-048    -1.7525E-046    -9.1941E-048
 451   0.8268 -2.2777E-048    -2.0677E-052    -1.5949E-052    -8.2262E-048    -1.8113E-046    -9.7615E-048
 452   0.8278 -2.3063E-048    -2.0500E-052    -1.5296E-052    -8.8651E-048    -1.8727E-046    -1.0366E-047
 453   0.8288 -2.3357E-048    -2.0334E-052    -1.4674E-052    -9.5475E-048    -1.9369E-046    -1.1010E-047
 454   0.8298 -2.3660E-048    -2.0181E-052    -1.4080E-052    -1.0276E-047    -2.0038E-046    -1.1695E-047
 455   0.8308 -2.3971E-048    -2.0039E-052    -1.3517E-052    -1.1053E-047    -2.0738E-046    -1.2426E-047
 456   0.8318 -2.4292E-048    -1.9911E-052    -1.2982E-052    -1.1882E-047    -2.1467E-046    -1.3203E-047
 457   0.8328 -2.4624E-048    -1.9796E-052    -1.2477E-052    -1.2764E-047    -2.2229E-046    -1.4031E-047
 458   0.8348 -2.5322E-048    -1.9604E-052    -1.1551E-052    -1.4700E-047    -2.3850E-046    -1.5848E-047
 459   0.8368 -2.6074E-048    -1.9467E-052    -1.0734E-052    -1.6886E-047    -2.5612E-046    -1.7906E-047
 460   0.8388 -2.6888E-048    -1.9387E-052    -1.0020E-052    -1.9346E-047    -2.7526E-046    -2.0235E-047
 461   0.8408 -2.7772E-048    -1.9366E-052    -9.4024E-053    -2.2108E-047    -2.9601E-046    -2.2870E-047
 462   0.8428 -2.8737E-048    -1.9405E-052    -8.8750E-053    -2.5197E-047    -3.1850E-046    -2.5849E-047
 463   0.8448 -2.9792E-048    -1.9508E-052    -8.4306E-053    -2.8642E-047    -3.4286E-046    -2.9215E-047
 464   0.8468 -3.0949E-048    -1.9677E-052    -8.0628E-053    -3.2472E-047    -3.6920E-046    -3.3016E-047
 465   0.8478 -3.1570E-048    -1.9787E-052    -7.9054E-053    -3.4543E-047    -3.8318E-046    -3.5099E-047
 466   0.8488 -3.2220E-048    -1.9914E-052    -7.7650E-053    -3.6721E-047    -3.9770E-046    -3.7311E-047
 467   0.8498 -3.2902E-048    -2.0060E-052    -7.6409E-053    -3.9011E-047    -4.1280E-046    -3.9661E-047
 468   0.8509 -3.3617E-048    -2.0223E-052    -7.5325E-053    -4.1417E-047    -4.2848E-046    -4.2155E-047
 469   0.8519 -3.4367E-048    -2.0406E-052    -7.4393E-053    -4.3943E-047    -4.4478E-046    -4.4802E-047
 470   0.8529 -3.5154E-048    -2.0607E-052    -7.3606E-053    -4.6592E-047    -4.6170E-046    -4.7611E-047
 471   0.8539 -3.5978E-048    -2.0828E-052    -7.2960E-053    -4.9369E-047    -4.7928E-046    -5.0591E-047
 472   0.8549 -3.6843E-048    -2.1069E-052    -7.2451E-053    -5.2277E-047    -4.9752E-046    -5.3751E-047
 473   0.8559 -3.7749E-048    -2.1330E-052    -7.2075E-053    -5.5321E-047    -5.1646E-046    -5.7101E-047
 474   0.8569 -3.8700E-048    -2.1612E-052    -7.1829E-053    -5.8504E-047    -5.3611E-046    -6.0652E-047
 475   0.8579 -3.9696E-048    -2.1916E-052    -7.1710E-053    -6.1831E-047    -5.5650E-046    -6.4413E-047
 476   0.8589 -4.0740E-048    -2.2241E-052    -7.1717E-053    -6.5305E-047    -5.7765E-046    -6.8398E-047
 477   0.8599 -4.1834E-048    -2.2588E-052    -7.1847E-053    -6.8930E-047    -5.9958E-046    -7.2617E-047
 478   0.8609 -4.2980E-048    -2.2959E-052    -7.2101E-053    -7.2711E-047    -6.2231E-046    -7.7083E-047
 479   0.8619 -4.4181E-048    -2.3353E-052    -7.2477E-053    -7.6652E-047    -6.4588E-046    -8.1808E-047
 480   0.8629 -4.5438E-048    -2.3771E-052    -7.2977E-053    -8.0755E-047    -6.7031E-046    -8.6806E-047
 481   0.8639 -4.6754E-048    -2.4214E-052    -7.3600E-053    -8.5025E-047    -6.9562E-046    -9.2091E-047
 482   0.8649 -4.8132E-048    -2.4683E-052    -7.4349E-053    -8.9467E-047    -7.2184E-046    -9.7678E-047
 483   0.8659 -4.9575E-048    -2.5178E-052    -7.5225E-053    -9.4083E-047    -7.4899E-046    -1.0358E-046
 484   0.8669 -5.1084E-048    -2.5699E-052    -7.6230E-053    -9.8877E-047    -7.7711E-046    -1.0982E-046
 485   0.8679 -5.2662E-048    -2.6248E-052    -7.7369E-053    -1.0385E-046    -8.0623E-046    -1.1640E-046
 486   0.8689 -5.4313E-048    -2.6826E-052    -7.8645E-053    -1.0902E-046    -8.3637E-046    -1.2335E-046
 487   0.8699 -5.6039E-048    -2.7433E-052    -8.0063E-053    -1.1437E-046    -8.6756E-046    -1.3068E-046
 488   0.8709 -5.7843E-048    -2.8069E-052    -8.1627E-053    -1.1991E-046    -8.9983E-046    -1.3841E-046
 489   0.8729 -6.1695E-048    -2.9435E-052    -8.5213E-053    -1.3159E-046    -9.6771E-046    -1.5514E-046
 490   0.8749 -6.5897E-048    -3.0931E-052    -8.9462E-053    -1.4407E-046    -1.0403E-045    -1.7369E-046
 491   0.8769 -7.0475E-048    -3.2565E-052    -9.4442E-053    -1.5739E-046    -1.1178E-045    -1.9423E-046
 492   0.8789 -7.5459E-048    -3.4345E-052    -1.0024E-052    -1.7158E-046    -1.2005E-045    -2.1696E-046
 493   0.8809 -8.0881E-048    -3.6281E-052    -1.0695E-052    -1.8665E-046    -1.2888E-045    -2.4205E-046
 494   0.8829 -8.6772E-048    -3.8382E-052    -1.1469E-052    -2.0263E-046    -1.3829E-045    -2.6971E-046
 495   0.8849 -9.3169E-048    -4.0658E-052    -1.2361E-052    -2.1954E-046    -1.4831E-045    -3.0015E-046
 496   0.8869 -1.0011E-047    -4.3122E-052    -1.3386E-052    -2.3742E-046    -1.5897E-045    -3.3361E-046
 497   0.8889 -1.0763E-047    -4.5784E-052    -1.4565E-052    -2.5627E-046    -1.7031E-045    -3.7033E-046
 498   0.8909 -1.1578E-047    -4.8658E-052    -1.5919E-052    -2.7612E-046    -1.8236E-045    -4.1057E-046
 499   0.8929 -1.2459E-047    -5.1757E-052    -1.7475E-052    -2.9700E-046    -1.9517E-045    -4.5458E-046
 500   0.8949 -1.3412E-047    -5.5097E-052    -1.9265E-052    -3.1892E-046    -2.0875E-045    -5.0267E-046
 501   0.8969 -1.4442E-047    -5.8693E-052    -2.1322E-052    -3.4190E-046    -2.2316E-045    -5.5512E-046
 502   0.8989 -1.5553E-047    -6.2562E-052    -2.3689E-052    -3.6596E-046    -2.3843E-045    -6.1226E-046
 503   0.9009 -1.6751E-047    -6.6724E-052    -2.6414E-052    -3.9113E-046    -2.5461E-045    -6.7441E-046
 504   0.9029 -1.8042E-047    -7.1198E-052    -2.9553E-052    -4.1742E-046    -2.7172E-045    -7.4192E-046
 505   0.9049 -1.9432E-047    -7.6006E-052    -3.3170E-052    -4.4486E-046    -2.8983E-045    -8.1516E-046
 506   0.9069 -2.0928E-047    -8.1171E-052    -3.7338E-052    -4.7346E-046    -3.0896E-045    -8.9450E-046
 507   0.9089 -2.2536E-047    -8.6720E-052    -4.2145E-052    -5.0324E-046    -3.2918E-045    -9.8034E-046
 508   0.9109 -2.4263E-047    -9.2681E-052    -4.7688E-052    -5.3422E-046    -3.5051E-045    -1.0731E-045
 509   0.9129 -2.6116E-047    -9.9084E-052    -5.4081E-052    -5.6644E-046    -3.7302E-045    -1.1732E-045
 510   0.9149 -2.8103E-047    -1.0596E-051    -6.1455E-052    -5.9990E-046    -3.9675E-045    -1.2811E-045
 511   0.9169 -3.0233E-047    -1.1335E-051    -6.9957E-052    -6.3463E-046    -4.2175E-045    -1.3973E-045
 512   0.9189 -3.2514E-047    -1.2130E-051    -7.9760E-052    -6.7065E-046    -4.4807E-045    -1.5223E-045
 513   0.9209 -3.4954E-047    -1.2984E-051    -9.1058E-052    -7.0799E-046    -4.7578E-045    -1.6566E-045
 514   0.9229 -3.7563E-047    -1.3903E-051    -1.0407E-051    -7.4668E-046    -5.0491E-045    -1.8007E-045
 515   0.9249 -4.0351E-047    -1.4891E-051    -1.1906E-051    -7.8673E-046    -5.3553E-045    -1.9551E-045
 516   0.9269 -4.3327E-047    -1.5956E-051    -1.3630E-051    -8.2817E-046    -5.6771E-045    -2.1206E-045
 517   0.9289 -4.6503E-047    -1.7103E-051    -1.5613E-051    -8.7103E-046    -6.0149E-045    -2.2975E-045
 518   0.9309 -4.9888E-047    -1.8340E-051    -1.7892E-051    -9.1534E-046    -6.3693E-045    -2.4867E-045
 519   0.9329 -5.3496E-047    -1.9675E-051    -2.0508E-051    -9.6113E-046    -6.7411E-045    -2.6888E-045
 520   0.9349 -5.7337E-047    -2.1117E-051    -2.3509E-051    -1.0084E-045    -7.1309E-045    -2.9043E-045
 521   0.9369 -6.1424E-047    -2.2675E-051    -2.6948E-051    -1.0573E-045    -7.5393E-045    -3.1341E-045
 522   0.9389 -6.5771E-047    -2.4360E-051    -3.0885E-051    -1.1077E-045    -7.9670E-045    -3.3788E-045
 523   0.9409 -7.0390E-047    -2.6184E-051    -3.5389E-051    -1.1597E-045    -8.4147E-045    -3.6393E-045
 524   0.9429 -7.5296E-047    -2.8161E-051    -4.0534E-051    -1.2133E-045    -8.8831E-045    -3.9163E-045
 525   0.9449 -8.0504E-047    -3.0305E-051    -4.6407E-051    -1.2687E-045    -9.3730E-045    -4.2105E-045
 526   0.9469 -8.6028E-047    -3.2631E-051    -5.3102E-051    -1.3257E-045    -9.8851E-045    -4.5230E-045
 527   0.9489 -9.1886E-047    -3.5159E-051    -6.0725E-051    -1.3845E-045    -1.0420E-044    -4.8545E-045
 528   0.9510 -9.8093E-047    -3.7907E-051    -6.9396E-051    -1.4451E-045    -1.0979E-044    -5.2060E-045
 529   0.9530 -1.0467E-046    -4.0897E-051    -7.9248E-051    -1.5075E-045    -1.1563E-044    -5.5784E-045
 530   0.9550 -1.1163E-046    -4.4152E-051    -9.0426E-051    -1.5718E-045    -1.2172E-044    -5.9727E-045
 531   0.9570 -1.1899E-046    -4.7699E-051    -1.0310E-050    -1.6380E-045    -1.2807E-044    -6.3898E-045
 532   0.9590 -1.2677E-046    -5.1567E-051    -1.1744E-050    -1.7061E-045    -1.3470E-044    -6.8310E-045
 533   0.9610 -1.3500E-046    -5.5787E-051    -1.3366E-050    -1.7763E-045    -1.4161E-044    -7.2972E-045
 534   0.9630 -1.4369E-046    -6.0394E-051    -1.5198E-050    -1.8485E-045    -1.4881E-044    -7.7896E-045
 535   0.9650 -1.5287E-046    -6.5425E-051    -1.7264E-050    -1.9229E-045    -1.5631E-044    -8.3093E-045
 536   0.9670 -1.6256E-046    -7.0923E-051    -1.9593E-050    -1.9994E-045    -1.6412E-044    -8.8576E-045
 537   0.9690 -1.7278E-046    -7.6933E-051    -2.2213E-050    -2.0781E-045    -1.7225E-044    -9.4357E-045
 538   0.9710 -1.8356E-046    -8.3505E-051    -2.5159E-050    -2.1591E-045    -1.8072E-044    -1.0045E-044
 539   0.9730 -1.9493E-046    -9.0693E-051    -2.8466E-050    -2.2423E-045    -1.8952E-044    -1.0687E-044
 540   0.9750 -2.0690E-046    -9.8557E-051    -3.2176E-050    -2.3280E-045    -1.9868E-044    -1.1362E-044
 541   0.9770 -2.1951E-046    -1.0716E-050    -3.6332E-050    -2.4161E-045    -2.0821E-044    -1.2073E-044
 542   0.9790 -2.3278E-046    -1.1658E-050    -4.0982E-050    -2.5067E-045    -2.1811E-044    -1.2820E-044
 543   0.9810 -2.4676E-046    -1.2689E-050    -4.6181E-050    -2.5999E-045    -2.2840E-044    -1.3606E-044
 544   0.9830 -2.6146E-046    -1.3817E-050    -5.1985E-050    -2.6957E-045    -2.3910E-044    -1.4432E-044
 545   0.9850 -2.7692E-046    -1.5052E-050    -5.8460E-050    -2.7942E-045    -2.5021E-044    -1.5299E-044
 546   0.9870 -2.9317E-046    -1.6403E-050    -6.5674E-050    -2.8955E-045    -2.6175E-044    -1.6210E-044
 547   0.9890 -3.1025E-046    -1.7881E-050    -7.3704E-050    -2.9995E-045    -2.7373E-044    -1.7165E-044
 548   0.9910 -3.2820E-046    -1.9499E-050    -8.2633E-050    -3.1065E-045    -2.8616E-044    -1.8168E-044
 549   0.9930 -3.4706E-046    -2.1268E-050    -9.2552E-050    -3.2165E-045    -2.9907E-044    -1.9219E-044
 550   0.9950 -3.6685E-046    -2.3204E-050    -1.0356E-049    -3.3295E-045    -3.1246E-044    -2.0320E-044
 551   0.9970 -3.8763E-046    -2.5320E-050    -1.1576E-049    -3.4457E-045    -3.2635E-044    -2.1475E-044
 552   0.9990 -4.0943E-046    -2.7632E-050    -1.2928E-049    -3.5651E-045    -3.4076E-044    -2.2684E-044
 553   1.0010 -4.3231E-046    -3.0160E-050    -1.4424E-049    -3.6878E-045    -3.5571E-044    -2.3949E-044
 554   1.0030 -4.5630E-046    -3.2920E-050    -1.6077E-049    -3.8139E-045    -3.7120E-044    -2.5274E-044
 555   1.0050 -4.8145E-046    -3.5935E-050    -1.7903E-049    -3.9434E-045    -3.8726E-044    -2.6660E-044
 556   1.0070 -5.0782E-046    -3.9226E-050    -1.9919E-049    -4.0765E-045    -4.0390E-044    -2.8110E-044
 557   1.0090 -5.3545E-046    -4.2817E-050    -2.2141E-049    -4.2133E-045    -4.2115E-044    -2.9626E-044
 558   1.0110 -5.6441E-046    -4.6733E-050    -2.4590E-049    -4.3538E-045    -4.3902E-044    -3.1211E-044
 559   1.0130 -5.9474E-046    -5.1003E-050    -2.7285E-049    -4.4982E-045    -4.5754E-044    -3.2866E-044
 560   1.0150 -6.2650E-046    -5.5657E-050    -3.0249E-049    -4.6465E-045    -4.7671E-044    -3.4596E-044
 561   1.0170 -6.5976E-046    -6.0727E-050    -3.3506E-049    -4.7989E-045    -4.9657E-044    -3.6402E-044
 562   1.0190 -6.9457E-046    -6.6247E-050    -3.7083E-049    -4.9555E-045    -5.1713E-044    -3.8288E-044
 563   1.0210 -7.3101E-046    -7.2255E-050    -4.1008E-049    -5.1163E-045    -5.3841E-044    -4.0256E-044
 564   1.0230 -7.6913E-046    -7.8791E-050    -4.5311E-049    -5.2816E-045    -5.6044E-044    -4.2309E-044
 565   1.0250 -8.0902E-046    -8.5898E-050    -5.0025E-049    -5.4513E-045    -5.8325E-044    -4.4451E-044
 566   1.0270 -8.5074E-046    -9.3623E-050    -5.5187E-049    -5.6256E-045    -6.0685E-044    -4.6685E-044
 567   1.0290 -8.9438E-046    -1.0201E-049    -6.0834E-049    -5.8047E-045    -6.3127E-044    -4.9013E-044
 568   1.0310 -9.4001E-046    -1.1113E-049    -6.7007E-049    -5.9887E-045    -6.5653E-044    -5.1440E-044
 569   1.0330 -9.8771E-046    -1.2102E-049    -7.3752E-049    -6.1776E-045    -6.8266E-044    -5.3969E-044
 570   1.0350 -1.0376E-045    -1.3175E-049    -8.1116E-049    -6.3717E-045    -7.0970E-044    -5.6604E-044
 571   1.0370 -1.0897E-045    -1.4338E-049    -8.9150E-049    -6.5710E-045    -7.3765E-044    -5.9348E-044
 572   1.0390 -1.1441E-045    -1.5599E-049    -9.7910E-049    -6.7758E-045    -7.6656E-044    -6.2205E-044
 573   1.0410 -1.2010E-045    -1.6965E-049    -1.0746E-048    -6.9861E-045    -7.9646E-044    -6.5179E-044
 574   1.0430 -1.2605E-045    -1.8445E-049    -1.1785E-048    -7.2020E-045    -8.2736E-044    -6.8275E-044
 575   1.0450 -1.3226E-045    -2.0046E-049    -1.2916E-048    -7.4238E-045    -8.5931E-044    -7.1496E-044
 576   1.0470 -1.3874E-045    -2.1778E-049    -1.4147E-048    -7.6516E-045    -8.9234E-044    -7.4847E-044
 577   1.0490 -1.4551E-045    -2.3651E-049    -1.5485E-048    -7.8856E-045    -9.2647E-044    -7.8331E-044
 578   1.0511 -1.5258E-045    -2.5675E-049    -1.6938E-048    -8.1259E-045    -9.6174E-044    -8.1955E-044
 579   1.0531 -1.5996E-045    -2.7863E-049    -1.8516E-048    -8.3726E-045    -9.9820E-044    -8.5723E-044
 580   1.0551 -1.6767E-045    -3.0225E-049    -2.0229E-048    -8.6260E-045    -1.0359E-043    -8.9638E-044
 581   1.0571 -1.7571E-045    -3.2774E-049    -2.2087E-048    -8.8862E-045    -1.0748E-043    -9.3708E-044
 582   1.0591 -1.8411E-045    -3.5525E-049    -2.4101E-048    -9.1534E-045    -1.1150E-043    -9.7936E-044
 583   1.0611 -1.9287E-045    -3.8492E-049    -2.6283E-048    -9.4277E-045    -1.1565E-043    -1.0233E-043
 584   1.0631 -2.0202E-045    -4.1690E-049    -2.8646E-048    -9.7095E-045    -1.1994E-043    -1.0689E-043
 585   1.0651 -2.1156E-045    -4.5137E-049    -3.1205E-048    -9.9988E-045    -1.2437E-043    -1.1162E-043
 586   1.0671 -2.2151E-045    -4.8849E-049    -3.3972E-048    -1.0296E-044    -1.2894E-043    -1.1654E-043
 587   1.0691 -2.3190E-045    -5.2846E-049    -3.6966E-048    -1.0601E-044    -1.3367E-043    -1.2165E-043
 588   1.0711 -2.4273E-045    -5.7148E-049    -4.0201E-048    -1.0914E-044    -1.3855E-043    -1.2694E-043
 589   1.0731 -2.5404E-045    -6.1775E-049    -4.3697E-048    -1.1236E-044    -1.4358E-043    -1.3244E-043
 590   1.0751 -2.6582E-045    -6.6752E-049    -4.7472E-048    -1.1566E-044    -1.4878E-043    -1.3814E-043
 591   1.0771 -2.7812E-045    -7.2102E-049    -5.1547E-048    -1.1905E-044    -1.5415E-043    -1.4405E-043
 592   1.0791 -2.9094E-045    -7.7850E-049    -5.5944E-048    -1.2253E-044    -1.5969E-043    -1.5019E-043
 593   1.0811 -3.0432E-045    -8.4025E-049    -6.0686E-048    -1.2610E-044    -1.6541E-043    -1.5655E-043
 594   1.0831 -3.1827E-045    -9.0655E-049    -6.5799E-048    -1.2977E-044    -1.7131E-043    -1.6314E-043
 595   1.0851 -3.3281E-045    -9.7771E-049    -7.1309E-048    -1.3353E-044    -1.7740E-043    -1.6997E-043
 596   1.0871 -3.4798E-045    -1.0541E-048    -7.7244E-048    -1.3740E-044    -1.8369E-043    -1.7705E-043
 597   1.0891 -3.6379E-045    -1.1359E-048    -8.3636E-048    -1.4136E-044    -1.9018E-043    -1.8439E-043
 598   1.0911 -3.8028E-045    -1.2237E-048    -9.0515E-048    -1.4544E-044    -1.9687E-043    -1.9200E-043
 599   1.0931 -3.9747E-045    -1.3178E-048    -9.7918E-048    -1.4962E-044    -2.0377E-043    -1.9987E-043
 600   1.0951 -4.1540E-045    -1.4187E-048    -1.0588E-047    -1.5391E-044    -2.1090E-043    -2.0803E-043
 601   1.0971 -4.3409E-045    -1.5266E-048    -1.1444E-047    -1.5831E-044    -2.1825E-043    -2.1647E-043
 602   1.0991 -4.5358E-045    -1.6422E-048    -1.2364E-047    -1.6283E-044    -2.2583E-043    -2.2522E-043
 603   1.1011 -4.7389E-045    -1.7660E-048    -1.3353E-047    -1.6748E-044    -2.3365E-043    -2.3427E-043
 604   1.1031 -4.9507E-045    -1.8984E-048    -1.4415E-047    -1.7224E-044    -2.4171E-043    -2.4364E-043
 605   1.1051 -5.1715E-045    -2.0399E-048    -1.5555E-047    -1.7713E-044    -2.5003E-043    -2.5334E-043
 606   1.1071 -5.4017E-045    -2.1914E-048    -1.6779E-047    -1.8214E-044    -2.5860E-043    -2.6338E-043
 607   1.1091 -5.6417E-045    -2.3532E-048    -1.8092E-047    -1.8729E-044    -2.6745E-043    -2.7376E-043
 608   1.1111 -5.8919E-045    -2.5261E-048    -1.9500E-047    -1.9257E-044    -2.7657E-043    -2.8450E-043
 609   1.1131 -6.1527E-045    -2.7108E-048    -2.1010E-047    -1.9799E-044    -2.8597E-043    -2.9561E-043
 610   1.1151 -6.4246E-045    -2.9081E-048    -2.2629E-047    -2.0356E-044    -2.9567E-043    -3.0710E-043
 611   1.1171 -6.7080E-045    -3.1187E-048    -2.4365E-047    -2.0927E-044    -3.0566E-043    -3.1898E-043
 612   1.1191 -7.0036E-045    -3.3435E-048    -2.6223E-047    -2.1512E-044    -3.1597E-043    -3.3126E-043
 613   1.1211 -7.3116E-045    -3.5833E-048    -2.8214E-047    -2.2113E-044    -3.2659E-043    -3.4396E-043
 614   1.1231 -7.6328E-045    -3.8390E-048    -3.0346E-047    -2.2730E-044    -3.3754E-043    -3.5708E-043
 615   1.1251 -7.9677E-045    -4.1118E-048    -3.2628E-047    -2.3363E-044    -3.4882E-043    -3.7065E-043
 616   1.1271 -8.3168E-045    -4.4025E-048    -3.5069E-047    -2.4012E-044    -3.6045E-043    -3.8466E-043
 617   1.1291 -8.6808E-045    -4.7123E-048    -3.7681E-047    -2.4677E-044    -3.7244E-043    -3.9914E-043
 618   1.1311 -9.0602E-045    -5.0424E-048    -4.0475E-047    -2.5360E-044    -3.8479E-043    -4.1410E-043
 619   1.1331 -9.4559E-045    -5.3940E-048    -4.3462E-047    -2.6061E-044    -3.9752E-043    -4.2956E-043
 620   1.1351 -9.8684E-045    -5.7684E-048    -4.6655E-047    -2.6780E-044    -4.1064E-043    -4.4552E-043
 621   1.1371 -1.0299E-044    -6.1669E-048    -5.0068E-047    -2.7517E-044    -4.2415E-043    -4.6200E-043
 622   1.1391 -1.0747E-044    -6.5910E-048    -5.3714E-047    -2.8273E-044    -4.3808E-043    -4.7901E-043
 623   1.1411 -1.1215E-044    -7.0422E-048    -5.7608E-047    -2.9049E-044    -4.5243E-043    -4.9658E-043
 624   1.1431 -1.1702E-044    -7.5222E-048    -6.1767E-047    -2.9844E-044    -4.6721E-043    -5.1472E-043
 625   1.1451 -1.2211E-044    -8.0326E-048    -6.6206E-047    -3.0660E-044    -4.8243E-043    -5.3344E-043
 626   1.1471 -1.2741E-044    -8.5752E-048    -7.0945E-047    -3.1497E-044    -4.9811E-043    -5.5276E-043
 627   1.1491 -1.3294E-044    -9.1518E-048    -7.6002E-047    -3.2355E-044    -5.1427E-043    -5.7269E-043
 628   1.1512 -1.3871E-044    -9.7646E-048    -8.1397E-047    -3.3235E-044    -5.3091E-043    -5.9326E-043
 629   1.1532 -1.4472E-044    -1.0416E-047    -8.7151E-047    -3.4137E-044    -5.4805E-043    -6.1448E-043
 630   1.1552 -1.5100E-044    -1.1107E-047    -9.3288E-047    -3.5062E-044    -5.6570E-043    -6.3637E-043
 631   1.1572 -1.5754E-044    -1.1841E-047    -9.9830E-047    -3.6010E-044    -5.8387E-043    -6.5894E-043
 632   1.1592 -1.6436E-044    -1.2620E-047    -1.0680E-046    -3.6982E-044    -6.0259E-043    -6.8222E-043
 633   1.1612 -1.7148E-044    -1.3447E-047    -1.1423E-046    -3.7979E-044    -6.2186E-043    -7.0623E-043
