       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 894   1.5576  7.6594E-020     1.8584E-020     5.9345E-019     3.0937E-026     3.7365E-023     5.3103E-029
 895   1.5596  7.4173E-020     1.7976E-020     5.7795E-019     2.9447E-026     3.5825E-023     5.0704E-029
 896   1.5616  7.1832E-020     1.7388E-020     5.6295E-019     2.8026E-026     3.4347E-023     4.8412E-029
 897   1.5636  6.9568E-020     1.6821E-020     5.4842E-019     2.6669E-026     3.2929E-023     4.6224E-029
 898   1.5656  6.7377E-020     1.6273E-020     5.3435E-019     2.5375E-026     3.1569E-023     4.4134E-029
 899   1.5676  6.5257E-020     1.5744E-020     5.2073E-019     2.4141E-026     3.0263E-023     4.2137E-029
 900   1.5696  6.3206E-020     1.5233E-020     5.0753E-019     2.2963E-026     2.9010E-023     4.0231E-029
 901   1.5716  6.1221E-020     1.4740E-020     4.9475E-019     2.1840E-026     2.7808E-023     3.8410E-029
 902   1.5736  5.9300E-020     1.4264E-020     4.8236E-019     2.0768E-026     2.6655E-023     3.6670E-029
 903   1.5756  5.7441E-020     1.3804E-020     4.7036E-019     1.9747E-026     2.5548E-023     3.5009E-029
 904   1.5776  5.5641E-020     1.3360E-020     4.5874E-019     1.8772E-026     2.4486E-023     3.3423E-029
 905   1.5796  5.3899E-020     1.2931E-020     4.4747E-019     1.7843E-026     2.3468E-023     3.1908E-029
 906   1.5816  5.2212E-020     1.2516E-020     4.3655E-019     1.6958E-026     2.2490E-023     3.0461E-029
 907   1.5836  5.0579E-020     1.2115E-020     4.2596E-019     1.6114E-026     2.1552E-023     2.9079E-029
 908   1.5856  4.8998E-020     1.1728E-020     4.1570E-019     1.5309E-026     2.0652E-023     2.7759E-029
 909   1.5876  4.7467E-020     1.1354E-020     4.0576E-019     1.4543E-026     1.9789E-023     2.6499E-029
 910   1.5896  4.5984E-020     1.0993E-020     3.9611E-019     1.3812E-026     1.8961E-023     2.5295E-029
 911   1.5916  4.4548E-020     1.0643E-020     3.8676E-019     1.3116E-026     1.8167E-023     2.4145E-029
 912   1.5936  4.3157E-020     1.0306E-020     3.7769E-019     1.2453E-026     1.7404E-023     2.3048E-029
 913   1.5956  4.1809E-020     9.9794E-021     3.6889E-019     1.1821E-026     1.6673E-023     2.2000E-029
 914   1.5976  4.0504E-020     9.6640E-021     3.6036E-019     1.1220E-026     1.5972E-023     2.0999E-029
 915   1.5996  3.9239E-020     9.3590E-021     3.5208E-019     1.0647E-026     1.5300E-023     2.0043E-029
 916   1.6016  3.8014E-020     9.0642E-021     3.4405E-019     1.0102E-026     1.4654E-023     1.9130E-029
 917   1.6036  3.6827E-020     8.7792E-021     3.3626E-019     9.5825E-027     1.4036E-023     1.8259E-029
 918   1.6056  3.5677E-020     8.5036E-021     3.2870E-019     9.0883E-027     1.3442E-023     1.7427E-029
 919   1.6076  3.4562E-020     8.2371E-021     3.2137E-019     8.6181E-027     1.2873E-023     1.6632E-029
 920   1.6096  3.3482E-020     7.9794E-021     3.1425E-019     8.1706E-027     1.2327E-023     1.5874E-029
 921   1.6116  3.2436E-020     7.7302E-021     3.0733E-019     7.7449E-027     1.1804E-023     1.5150E-029
 922   1.6136  3.1421E-020     7.4892E-021     3.0062E-019     7.3400E-027     1.1302E-023     1.4458E-029
 923   1.6156  3.0438E-020     7.2560E-021     2.9411E-019     6.9549E-027     1.0821E-023     1.3798E-029
 924   1.6176  2.9486E-020     7.0305E-021     2.8779E-019     6.5887E-027     1.0359E-023     1.3168E-029
 925   1.6196  2.8562E-020     6.8124E-021     2.8164E-019     6.2405E-027     9.9169E-024     1.2567E-029
 926   1.6216  2.7667E-020     6.6013E-021     2.7568E-019     5.9096E-027     9.4929E-024     1.1993E-029
 927   1.6236  2.6799E-020     6.3971E-021     2.6989E-019     5.5950E-027     9.0864E-024     1.1445E-029
 928   1.6256  2.5958E-020     6.1996E-021     2.6426E-019     5.2962E-027     8.6967E-024     1.0922E-029
 929   1.6276  2.5143E-020     6.0085E-021     2.5880E-019     5.0123E-027     8.3233E-024     1.0423E-029
 930   1.6296  2.4353E-020     5.8235E-021     2.5349E-019     4.7426E-027     7.9653E-024     9.9464E-030
 931   1.6316  2.3586E-020     5.6445E-021     2.4833E-019     4.4865E-027     7.6223E-024     9.4917E-030
 932   1.6336  2.2844E-020     5.4713E-021     2.4332E-019     4.2433E-027     7.2936E-024     9.0578E-030
 933   1.6356  2.2123E-020     5.3036E-021     2.3845E-019     4.0124E-027     6.9786E-024     8.6437E-030
 934   1.6376  2.1425E-020     5.1414E-021     2.3371E-019     3.7933E-027     6.6768E-024     8.2486E-030
 935   1.6396  2.0748E-020     4.9843E-021     2.2911E-019     3.5854E-027     6.3876E-024     7.8716E-030
 936   1.6416  2.0092E-020     4.8323E-021     2.2464E-019     3.3882E-027     6.1107E-024     7.5119E-030
 937   1.6436  1.9456E-020     4.6851E-021     2.2029E-019     3.2011E-027     5.8453E-024     7.1686E-030
 938   1.6456  1.8839E-020     4.5426E-021     2.1606E-019     3.0237E-027     5.5912E-024     6.8412E-030
 939   1.6476  1.8241E-020     4.4047E-021     2.1195E-019     2.8555E-027     5.3478E-024     6.5288E-030
 940   1.6496  1.7662E-020     4.2711E-021     2.0795E-019     2.6961E-027     5.1146E-024     6.2308E-030
 941   1.6517  1.7100E-020     4.1418E-021     2.0407E-019     2.5450E-027     4.8914E-024     5.9465E-030
 942   1.6537  1.6555E-020     4.0166E-021     2.0029E-019     2.4018E-027     4.6777E-024     5.6754E-030
 943   1.6557  1.6026E-020     3.8953E-021     1.9661E-019     2.2662E-027     4.4731E-024     5.4167E-030
 944   1.6577  1.5514E-020     3.7779E-021     1.9303E-019     2.1378E-027     4.2772E-024     5.1700E-030
 945   1.6597  1.5018E-020     3.6642E-021     1.8955E-019     2.0162E-027     4.0897E-024     4.9348E-030
 946   1.6617  1.4536E-020     3.5540E-021     1.8616E-019     1.9011E-027     3.9102E-024     4.7104E-030
 947   1.6637  1.4070E-020     3.4473E-021     1.8287E-019     1.7922E-027     3.7384E-024     4.4964E-030
 948   1.6657  1.3617E-020     3.3440E-021     1.7966E-019     1.6891E-027     3.5741E-024     4.2924E-030
 949   1.6677  1.3179E-020     3.2439E-021     1.7654E-019     1.5917E-027     3.4168E-024     4.0978E-030
 950   1.6697  1.2754E-020     3.1469E-021     1.7350E-019     1.4995E-027     3.2663E-024     3.9123E-030
 951   1.6717  1.2341E-020     3.0529E-021     1.7054E-019     1.4123E-027     3.1224E-024     3.7355E-030
 952   1.6737  1.1942E-020     2.9619E-021     1.6766E-019     1.3300E-027     2.9847E-024     3.5668E-030
 953   1.6757  1.1555E-020     2.8737E-021     1.6485E-019     1.2521E-027     2.8530E-024     3.4061E-030
 954   1.6777  1.1179E-020     2.7883E-021     1.6212E-019     1.1786E-027     2.7271E-024     3.2528E-030
 955   1.6797  1.0816E-020     2.7055E-021     1.5946E-019     1.1091E-027     2.6067E-024     3.1068E-030
 956   1.6817  1.0463E-020     2.6252E-021     1.5687E-019     1.0436E-027     2.4916E-024     2.9675E-030
 957   1.6837  1.0121E-020     2.5475E-021     1.5435E-019     9.8165E-028     2.3815E-024     2.8348E-030
 958   1.6857  9.7899E-021     2.4721E-021     1.5189E-019     9.2322E-028     2.2763E-024     2.7083E-030
 959   1.6877  9.4689E-021     2.3991E-021     1.4949E-019     8.6809E-028     2.1757E-024     2.5878E-030
 960   1.6897  9.1578E-021     2.3283E-021     1.4716E-019     8.1609E-028     2.0796E-024     2.4729E-030
 961   1.6917  8.8563E-021     2.2597E-021     1.4489E-019     7.6706E-028     1.9878E-024     2.3634E-030
 962   1.6937  8.5642E-021     2.1932E-021     1.4267E-019     7.2082E-028     1.9000E-024     2.2591E-030
 963   1.6957  8.2811E-021     2.1287E-021     1.4051E-019     6.7725E-028     1.8162E-024     2.1597E-030
 964   1.6977  8.0068E-021     2.0663E-021     1.3840E-019     6.3619E-028     1.7361E-024     2.0650E-030
 965   1.6997  7.7410E-021     2.0057E-021     1.3635E-019     5.9751E-028     1.6596E-024     1.9747E-030
 966   1.7017  7.4835E-021     1.9469E-021     1.3435E-019     5.6107E-028     1.5866E-024     1.8888E-030
 967   1.7037  7.2341E-021     1.8900E-021     1.3239E-019     5.2677E-028     1.5169E-024     1.8069E-030
 968   1.7057  6.9924E-021     1.8348E-021     1.3049E-019     4.9448E-028     1.4503E-024     1.7288E-030
 969   1.7077  6.7582E-021     1.7812E-021     1.2863E-019     4.6409E-028     1.3867E-024     1.6545E-030
 970   1.7097  6.5314E-021     1.7293E-021     1.2682E-019     4.3550E-028     1.3260E-024     1.5837E-030
 971   1.7117  6.3117E-021     1.6789E-021     1.2505E-019     4.0861E-028     1.2681E-024     1.5163E-030
 972   1.7137  6.0988E-021     1.6301E-021     1.2332E-019     3.8332E-028     1.2128E-024     1.4521E-030
 973   1.7157  5.8927E-021     1.5827E-021     1.2164E-019     3.5954E-028     1.1601E-024     1.3910E-030
 974   1.7177  5.6930E-021     1.5368E-021     1.1999E-019     3.3719E-028     1.1097E-024     1.3327E-030
 975   1.7197  5.4997E-021     1.4922E-021     1.1839E-019     3.1619E-028     1.0617E-024     1.2773E-030
 976   1.7217  5.3124E-021     1.4490E-021     1.1682E-019     2.9645E-028     1.0159E-024     1.2245E-030
 977   1.7237  5.1310E-021     1.4071E-021     1.1529E-019     2.7792E-028     9.7224E-025     1.1742E-030
 978   1.7257  4.9554E-021     1.3664E-021     1.1379E-019     2.6052E-028     9.3057E-025     1.1263E-030
 979   1.7277  4.7853E-021     1.3269E-021     1.1233E-019     2.4418E-028     8.9084E-025     1.0807E-030
 980   1.7297  4.6207E-021     1.2886E-021     1.1091E-019     2.2884E-028     8.5296E-025     1.0373E-030
 981   1.7317  4.4612E-021     1.2515E-021     1.0951E-019     2.1445E-028     8.1684E-025     9.9603E-031
 982   1.7337  4.3069E-021     1.2154E-021     1.0815E-019     2.0094E-028     7.8241E-025     9.5671E-031
 983   1.7357  4.1574E-021     1.1804E-021     1.0681E-019     1.8827E-028     7.4958E-025     9.1929E-031
 984   1.7377  4.0127E-021     1.1465E-021     1.0551E-019     1.7639E-028     7.1830E-025     8.8367E-031
 985   1.7397  3.8727E-021     1.1135E-021     1.0423E-019     1.6525E-028     6.8848E-025     8.4976E-031
 986   1.7417  3.7371E-021     1.0815E-021     1.0298E-019     1.5480E-028     6.6006E-025     8.1750E-031
 987   1.7437  3.6058E-021     1.0505E-021     1.0176E-019     1.4501E-028     6.3299E-025     7.8680E-031
 988   1.7457  3.4788E-021     1.0204E-021     1.0057E-019     1.3583E-028     6.0718E-025     7.5759E-031
 989   1.7477  3.3558E-021     9.9109E-022     9.9396E-020     1.2723E-028     5.8260E-025     7.2979E-031
 990   1.7497  3.2368E-021     9.6268E-022     9.8249E-020     1.1917E-028     5.5918E-025     7.0335E-031
 991   1.7518  3.1217E-021     9.3510E-022     9.7125E-020     1.1162E-028     5.3687E-025     6.7819E-031
 992   1.7538  3.0102E-021     9.0831E-022     9.6023E-020     1.0455E-028     5.1561E-025     6.5427E-031
 993   1.7558  2.9023E-021     8.8230E-022     9.4944E-020     9.7925E-029     4.9536E-025     6.3151E-031
 994   1.7578  2.7980E-021     8.5704E-022     9.3885E-020     9.1721E-029     4.7608E-025     6.0986E-031
 995   1.7598  2.6970E-021     8.3251E-022     9.2846E-020     8.5912E-029     4.5771E-025     5.8928E-031
 996   1.7618  2.5992E-021     8.0868E-022     9.1827E-020     8.0472E-029     4.4021E-025     5.6972E-031
 997   1.7638  2.5047E-021     7.8553E-022     9.0826E-020     7.5379E-029     4.2355E-025     5.5111E-031
 998   1.7658  2.4132E-021     7.6305E-022     8.9843E-020     7.0611E-029     4.0768E-025     5.3343E-031
 999   1.7678  2.3247E-021     7.4120E-022     8.8877E-020     6.6147E-029     3.9257E-025     5.1662E-031
1000   1.7698  2.2390E-021     7.1997E-022     8.7927E-020     6.1968E-029     3.7817E-025     5.0065E-031
1001   1.7718  2.1562E-021     6.9934E-022     8.6993E-020     5.8057E-029     3.6446E-025     4.8548E-031
1002   1.7738  2.0761E-021     6.7930E-022     8.6075E-020     5.4395E-029     3.5141E-025     4.7106E-031
1003   1.7758  1.9986E-021     6.5981E-022     8.5170E-020     5.0967E-029     3.3898E-025     4.5737E-031
1004   1.7778  1.9236E-021     6.4088E-022     8.4279E-020     4.7757E-029     3.2713E-025     4.4437E-031
1005   1.7798  1.8511E-021     6.2247E-022     8.3401E-020     4.4753E-029     3.1586E-025     4.3203E-031
1006   1.7818  1.7809E-021     6.0457E-022     8.2536E-020     4.1941E-029     3.0511E-025     4.2031E-031
1007   1.7838  1.7131E-021     5.8717E-022     8.1682E-020     3.9308E-029     2.9488E-025     4.0920E-031
1008   1.7858  1.6475E-021     5.7025E-022     8.0838E-020     3.6843E-029     2.8514E-025     3.9865E-031
1009   1.7878  1.5841E-021     5.5379E-022     8.0006E-020     3.4534E-029     2.7585E-025     3.8865E-031
1010   1.7898  1.5228E-021     5.3779E-022     7.9182E-020     3.2373E-029     2.6701E-025     3.7916E-031
1011   1.7918  1.4635E-021     5.2222E-022     7.8368E-020     3.0349E-029     2.5858E-025     3.7017E-031
1012   1.7938  1.4061E-021     5.0707E-022     7.7562E-020     2.8453E-029     2.5056E-025     3.6165E-031
1013   1.7958  1.3507E-021     4.9234E-022     7.6764E-020     2.6677E-029     2.4291E-025     3.5358E-031
1014   1.7978  1.2971E-021     4.7800E-022     7.5973E-020     2.5013E-029     2.3562E-025     3.4594E-031
1015   1.7998  1.2453E-021     4.6404E-022     7.5188E-020     2.3455E-029     2.2867E-025     3.3871E-031
1016   1.8018  1.1953E-021     4.5046E-022     7.4409E-020     2.1994E-029     2.2205E-025     3.3186E-031
1017   1.8038  1.1469E-021     4.3724E-022     7.3635E-020     2.0625E-029     2.1574E-025     3.2538E-031
1018   1.8058  1.1001E-021     4.2437E-022     7.2865E-020     1.9342E-029     2.0973E-025     3.1926E-031
1019   1.8078  1.0550E-021     4.1184E-022     7.2099E-020     1.8139E-029     2.0399E-025     3.1347E-031
1020   1.8098  1.0113E-021     3.9963E-022     7.1336E-020     1.7011E-029     1.9852E-025     3.0800E-031
1021   1.8118  9.6913E-022     3.8775E-022     7.0575E-020     1.5953E-029     1.9331E-025     3.0283E-031
1022   1.8138  9.2839E-022     3.7617E-022     6.9816E-020     1.4961E-029     1.8833E-025     2.9794E-031
1023   1.8158  8.8903E-022     3.6489E-022     6.9058E-020     1.4030E-029     1.8359E-025     2.9333E-031
1024   1.8178  8.5102E-022     3.5390E-022     6.8301E-020     1.3156E-029     1.7906E-025     2.8898E-031
1025   1.8198  8.1432E-022     3.4319E-022     6.7543E-020     1.2337E-029     1.7474E-025     2.8487E-031
1026   1.8218  7.7888E-022     3.3275E-022     6.6784E-020     1.1567E-029     1.7062E-025     2.8099E-031
1027   1.8238  7.4466E-022     3.2258E-022     6.6024E-020     1.0845E-029     1.6668E-025     2.7732E-031
1028   1.8258  7.1163E-022     3.1266E-022     6.5261E-020     1.0167E-029     1.6292E-025     2.7386E-031
1029   1.8278  6.7975E-022     3.0298E-022     6.4495E-020     9.5295E-030     1.5934E-025     2.7059E-031
1030   1.8298  6.4899E-022     2.9355E-022     6.3726E-020     8.9313E-030     1.5591E-025     2.6749E-031
1031   1.8318  6.1931E-022     2.8435E-022     6.2952E-020     8.3692E-030     1.5264E-025     2.6455E-031
1032   1.8338  5.9068E-022     2.7538E-022     6.2173E-020     7.8412E-030     1.4951E-025     2.6177E-031
1033   1.8358  5.6307E-022     2.6662E-022     6.1388E-020     7.3450E-030     1.4653E-025     2.5912E-031
1034   1.8378  5.3644E-022     2.5808E-022     6.0597E-020     6.8786E-030     1.4367E-025     2.5660E-031
1035   1.8398  5.1077E-022     2.4975E-022     5.9800E-020     6.4403E-030     1.4094E-025     2.5419E-031
1036   1.8418  4.8603E-022     2.4162E-022     5.8994E-020     6.0284E-030     1.3833E-025     2.5188E-031
1037   1.8438  4.6220E-022     2.3368E-022     5.8180E-020     5.6411E-030     1.3584E-025     2.4965E-031
1038   1.8458  4.3923E-022     2.2593E-022     5.7358E-020     5.2770E-030     1.3345E-025     2.4750E-031
1039   1.8478  4.1712E-022     2.1837E-022     5.6526E-020     4.9348E-030     1.3117E-025     2.4541E-031
1040   1.8498  3.9583E-022     2.1099E-022     5.5685E-020     4.6130E-030     1.2899E-025     2.4336E-031
1041   1.8519  3.7534E-022     2.0379E-022     5.4833E-020     4.3105E-030     1.2690E-025     2.4134E-031
1042   1.8539  3.5562E-022     1.9676E-022     5.3970E-020     4.0261E-030     1.2490E-025     2.3935E-031
1043   1.8559  3.3666E-022     1.8990E-022     5.3097E-020     3.7588E-030     1.2299E-025     2.3736E-031
1044   1.8579  3.1844E-022     1.8320E-022     5.2212E-020     3.5075E-030     1.2115E-025     2.3536E-031
1045   1.8599  3.0093E-022     1.7667E-022     5.1315E-020     3.2714E-030     1.1940E-025     2.3335E-031
1046   1.8619  2.8411E-022     1.7029E-022     5.0407E-020     3.0494E-030     1.1772E-025     2.3130E-031
1047   1.8639  2.6797E-022     1.6407E-022     4.9487E-020     2.8409E-030     1.1611E-025     2.2920E-031
1048   1.8659  2.5249E-022     1.5801E-022     4.8555E-020     2.6451E-030     1.1457E-025     2.2704E-031
1049   1.8679  2.3764E-022     1.5209E-022     4.7611E-020     2.4611E-030     1.1310E-025     2.2480E-031
1050   1.8699  2.2342E-022     1.4633E-022     4.6655E-020     2.2884E-030     1.1168E-025     2.2248E-031
1051   1.8719  2.0980E-022     1.4071E-022     4.5689E-020     2.1263E-030     1.1033E-025     2.2007E-031
1052   1.8739  1.9678E-022     1.3525E-022     4.4711E-020     1.9743E-030     1.0903E-025     2.1754E-031
1053   1.8759  1.8433E-022     1.2992E-022     4.3723E-020     1.8316E-030     1.0779E-025     2.1490E-031
1054   1.8779  1.7245E-022     1.2475E-022     4.2726E-020     1.6979E-030     1.0660E-025     2.1212E-031
1055   1.8799  1.6111E-022     1.1971E-022     4.1719E-020     1.5726E-030     1.0546E-025     2.0921E-031
1056   1.8819  1.5030E-022     1.1482E-022     4.0704E-020     1.4553E-030     1.0437E-025     2.0615E-031
1057   1.8839  1.4002E-022     1.1007E-022     3.9683E-020     1.3454E-030     1.0333E-025     2.0294E-031
1058   1.8859  1.3024E-022     1.0547E-022     3.8655E-020     1.2426E-030     1.0233E-025     1.9957E-031
1059   1.8879  1.2096E-022     1.0101E-022     3.7623E-020     1.1465E-030     1.0137E-025     1.9605E-031
1060   1.8899  1.1217E-022     9.6686E-023     3.6588E-020     1.0568E-030     1.0045E-025     1.9235E-031
1061   1.8919  1.0384E-022     9.2508E-023     3.5551E-020     9.7296E-031     9.9578E-026     1.8850E-031
1062   1.8939  9.5966E-023     8.8472E-023     3.4514E-020     8.9477E-031     9.8741E-026     1.8448E-031
1063   1.8959  8.8539E-023     8.4577E-023     3.3479E-020     8.2189E-031     9.7942E-026     1.8030E-031
1064   1.8979  8.1543E-023     8.0825E-023     3.2447E-020     7.5400E-031     9.7179E-026     1.7597E-031
1065   1.8999  7.4967E-023     7.7214E-023     3.1420E-020     6.9083E-031     9.6451E-026     1.7149E-031
1066   1.9019  6.8796E-023     7.3745E-023     3.0400E-020     6.3211E-031     9.5757E-026     1.6686E-031
