       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 871   1.7417  1.7086E-010     5.7073E-011     2.1760E-011     1.4408E-010     2.7824E-011     7.7742E-003
 872   1.7437  1.6401E-010     5.6230E-011     2.1305E-011     1.4183E-010     2.7257E-011     7.7741E-003
 873   1.7457  1.5735E-010     5.5407E-011     2.0858E-011     1.3961E-010     2.6697E-011     7.7741E-003
 874   1.7477  1.5087E-010     5.4604E-011     2.0418E-011     1.3741E-010     2.6145E-011     7.7740E-003
 875   1.7497  1.4459E-010     5.3820E-011     1.9986E-011     1.3524E-010     2.5601E-011     7.7739E-003
 876   1.7518  1.3848E-010     5.3055E-011     1.9561E-011     1.3309E-010     2.5064E-011     7.7738E-003
 877   1.7538  1.3256E-010     5.2310E-011     1.9143E-011     1.3097E-010     2.4535E-011     7.7738E-003
 878   1.7558  1.2682E-010     5.1582E-011     1.8732E-011     1.2887E-010     2.4013E-011     7.7737E-003
 879   1.7578  1.2126E-010     5.0872E-011     1.8328E-011     1.2680E-010     2.3499E-011     7.7736E-003
 880   1.7598  1.1587E-010     5.0180E-011     1.7931E-011     1.2474E-010     2.2992E-011     7.7735E-003
 881   1.7618  1.1066E-010     4.9506E-011     1.7540E-011     1.2271E-010     2.2492E-011     7.7734E-003
 882   1.7638  1.0562E-010     4.8848E-011     1.7156E-011     1.2071E-010     2.1999E-011     7.7733E-003
 883   1.7658  1.0074E-010     4.8206E-011     1.6778E-011     1.1872E-010     2.1514E-011     7.7732E-003
 884   1.7678  9.6025E-011     4.7581E-011     1.6407E-011     1.1675E-010     2.1036E-011     7.7731E-003
 885   1.7698  9.1473E-011     4.6971E-011     1.6041E-011     1.1481E-010     2.0565E-011     7.7730E-003
 886   1.7718  8.7081E-011     4.6377E-011     1.5682E-011     1.1288E-010     2.0102E-011     7.7729E-003
 887   1.7738  8.2844E-011     4.5798E-011     1.5328E-011     1.1097E-010     1.9645E-011     7.7728E-003
 888   1.7758  7.8761E-011     4.5233E-011     1.4980E-011     1.0908E-010     1.9195E-011     7.7727E-003
 889   1.7778  7.4827E-011     4.4682E-011     1.4638E-011     1.0721E-010     1.8753E-011     7.7726E-003
 890   1.7798  7.1041E-011     4.4145E-011     1.4301E-011     1.0536E-010     1.8317E-011     7.7725E-003
 891   1.7818  6.7398E-011     4.3621E-011     1.3969E-011     1.0352E-010     1.7888E-011     7.7724E-003
 892   1.7838  6.3896E-011     4.3110E-011     1.3643E-011     1.0170E-010     1.7466E-011     7.7723E-003
 893   1.7858  6.0532E-011     4.2612E-011     1.3322E-011     9.9897E-011     1.7051E-011     7.7722E-003
 894   1.7878  5.7302E-011     4.2125E-011     1.3005E-011     9.8108E-011     1.6642E-011     7.7720E-003
 895   1.7898  5.4204E-011     4.1651E-011     1.2694E-011     9.6334E-011     1.6240E-011     7.7719E-003
 896   1.7918  5.1234E-011     4.1187E-011     1.2387E-011     9.4574E-011     1.5845E-011     7.7718E-003
 897   1.7938  4.8388E-011     4.0735E-011     1.2085E-011     9.2828E-011     1.5456E-011     7.7716E-003
 898   1.7958  4.5665E-011     4.0293E-011     1.1787E-011     9.1096E-011     1.5074E-011     7.7715E-003
 899   1.7978  4.3059E-011     3.9861E-011     1.1494E-011     8.9377E-011     1.4698E-011     7.7713E-003
 900   1.7998  4.0570E-011     3.9439E-011     1.1206E-011     8.7671E-011     1.4329E-011     7.7712E-003
 901   1.8018  3.8192E-011     3.9025E-011     1.0921E-011     8.5977E-011     1.3966E-011     7.7710E-003
 902   1.8038  3.5923E-011     3.8621E-011     1.0641E-011     8.4294E-011     1.3609E-011     7.7709E-003
 903   1.8058  3.3759E-011     3.8225E-011     1.0364E-011     8.2624E-011     1.3259E-011     7.7707E-003
 904   1.8078  3.1698E-011     3.7836E-011     1.0092E-011     8.0964E-011     1.2914E-011     7.7706E-003
 905   1.8098  2.9736E-011     3.7456E-011     9.8236E-012     7.9316E-011     1.2576E-011     7.7704E-003
 906   1.8118  2.7870E-011     3.7082E-011     9.5590E-012     7.7678E-011     1.2244E-011     7.7702E-003
 907   1.8138  2.6097E-011     3.6715E-011     9.2981E-012     7.6051E-011     1.1918E-011     7.7700E-003
 908   1.8158  2.4414E-011     3.6354E-011     9.0409E-012     7.4434E-011     1.1598E-011     7.7698E-003
 909   1.8178  2.2817E-011     3.5999E-011     8.7874E-012     7.2827E-011     1.1284E-011     7.7696E-003
 910   1.8198  2.1304E-011     3.5648E-011     8.5374E-012     7.1231E-011     1.0975E-011     7.7695E-003
 911   1.8218  1.9872E-011     3.5303E-011     8.2909E-012     6.9644E-011     1.0673E-011     7.7693E-003
 912   1.8238  1.8517E-011     3.4962E-011     8.0479E-012     6.8067E-011     1.0376E-011     7.7690E-003
 913   1.8258  1.7237E-011     3.4625E-011     7.8083E-012     6.6500E-011     1.0085E-011     7.7688E-003
 914   1.8278  1.6028E-011     3.4291E-011     7.5721E-012     6.4943E-011     9.7990E-012     7.7686E-003
 915   1.8298  1.4889E-011     3.3961E-011     7.3392E-012     6.3396E-011     9.5189E-012     7.7684E-003
 916   1.8318  1.3815E-011     3.3632E-011     7.1097E-012     6.1859E-011     9.2442E-012     7.7682E-003
 917   1.8338  1.2805E-011     3.3306E-011     6.8834E-012     6.0333E-011     8.9750E-012     7.7679E-003
 918   1.8358  1.1855E-011     3.2981E-011     6.6604E-012     5.8817E-011     8.7111E-012     7.7677E-003
 919   1.8378  1.0964E-011     3.2657E-011     6.4406E-012     5.7311E-011     8.4525E-012     7.7674E-003
 920   1.8398  1.0127E-011     3.2334E-011     6.2241E-012     5.5817E-011     8.1990E-012     7.7672E-003
 921   1.8418  9.3434E-012     3.2010E-011     6.0107E-012     5.4334E-011     7.9507E-012     7.7669E-003
 922   1.8438  8.6100E-012     3.1686E-011     5.8006E-012     5.2863E-011     7.7074E-012     7.7667E-003
 923   1.8458  7.9246E-012     3.1361E-011     5.5937E-012     5.1404E-011     7.4690E-012     7.7664E-003
 924   1.8478  7.2846E-012     3.1034E-011     5.3900E-012     4.9957E-011     7.2355E-012     7.7661E-003
 925   1.8498  6.6880E-012     3.0706E-011     5.1895E-012     4.8524E-011     7.0068E-012     7.7658E-003
 926   1.8519  6.1323E-012     3.0374E-011     4.9923E-012     4.7105E-011     6.7828E-012     7.7656E-003
 927   1.8539  5.6155E-012     3.0040E-011     4.7983E-012     4.5699E-011     6.5634E-012     7.7653E-003
 928   1.8559  5.1354E-012     2.9701E-011     4.6075E-012     4.4309E-011     6.3486E-012     7.7649E-003
 929   1.8579  4.6901E-012     2.9359E-011     4.4201E-012     4.2934E-011     6.1382E-012     7.7646E-003
 930   1.8599  4.2776E-012     2.9011E-011     4.2360E-012     4.1575E-011     5.9321E-012     7.7643E-003
 931   1.8619  3.8960E-012     2.8659E-011     4.0552E-012     4.0234E-011     5.7303E-012     7.7640E-003
 932   1.8639  3.5435E-012     2.8300E-011     3.8778E-012     3.8910E-011     5.5326E-012     7.7636E-003
 933   1.8659  3.2183E-012     2.7935E-011     3.7038E-012     3.7605E-011     5.3391E-012     7.7633E-003
 934   1.8679  2.9187E-012     2.7563E-011     3.5332E-012     3.6319E-011     5.1495E-012     7.7629E-003
 935   1.8699  2.6432E-012     2.7184E-011     3.3662E-012     3.5053E-011     4.9638E-012     7.7626E-003
 936   1.8719  2.3902E-012     2.6796E-011     3.2027E-012     3.3808E-011     4.7818E-012     7.7622E-003
 937   1.8739  2.1582E-012     2.6401E-011     3.0429E-012     3.2585E-011     4.6036E-012     7.7618E-003
 938   1.8759  1.9458E-012     2.5996E-011     2.8867E-012     3.1385E-011     4.4290E-012     7.7614E-003
 939   1.8779  1.7516E-012     2.5582E-011     2.7342E-012     3.0208E-011     4.2580E-012     7.7610E-003
 940   1.8799  1.5744E-012     2.5158E-011     2.5855E-012     2.9056E-011     4.0904E-012     7.7606E-003
 941   1.8819  1.4129E-012     2.4724E-011     2.4407E-012     2.7929E-011     3.9262E-012     7.7602E-003
 942   1.8839  1.2661E-012     2.4280E-011     2.2998E-012     2.6828E-011     3.7652E-012     7.7597E-003
 943   1.8859  1.1327E-012     2.3825E-011     2.1629E-012     2.5753E-011     3.6076E-012     7.7593E-003
 944   1.8879  1.0118E-012     2.3360E-011     2.0301E-012     2.4707E-011     3.4531E-012     7.7588E-003
 945   1.8899  9.0240E-013     2.2884E-011     1.9015E-012     2.3688E-011     3.3018E-012     7.7584E-003
 946   1.8919  8.0356E-013     2.2396E-011     1.7771E-012     2.2699E-011     3.1535E-012     7.7579E-003
 947   1.8939  7.1443E-013     2.1899E-011     1.6570E-012     2.1739E-011     3.0083E-012     7.7574E-003
 948   1.8959  6.3420E-013     2.1390E-011     1.5413E-012     2.0810E-011     2.8662E-012     7.7569E-003
 949   1.8979  5.6210E-013     2.0871E-011     1.4301E-012     1.9910E-011     2.7271E-012     7.7563E-003
 950   1.8999  4.9744E-013     2.0343E-011     1.3234E-012     1.9042E-011     2.5910E-012     7.7558E-003
 951   1.9019  4.3954E-013     1.9805E-011     1.2213E-012     1.8205E-011     2.4579E-012     7.7552E-003
 952   1.9039  3.8780E-013     1.9259E-011     1.1239E-012     1.7400E-011     2.3279E-012     7.7547E-003
 953   1.9059  3.4164E-013     1.8705E-011     1.0312E-012     1.6626E-011     2.2010E-012     7.7541E-003
 954   1.9079  3.0054E-013     1.8143E-011     9.4326E-013     1.5884E-011     2.0773E-012     7.7535E-003
 955   1.9099  2.6401E-013     1.7576E-011     8.6007E-013     1.5173E-011     1.9567E-012     7.7528E-003
 956   1.9119  2.3160E-013     1.7004E-011     7.8167E-013     1.4494E-011     1.8394E-012     7.7522E-003
 957   1.9139  2.0290E-013     1.6428E-011     7.0804E-013     1.3845E-011     1.7255E-012     7.7515E-003
 958   1.9159  1.7753E-013     1.5850E-011     6.3916E-013     1.3228E-011     1.6149E-012     7.7509E-003
 959   1.9179  1.5514E-013     1.5270E-011     5.7497E-013     1.2641E-011     1.5079E-012     7.7502E-003
 960   1.9199  1.3541E-013     1.4691E-011     5.1541E-013     1.2083E-011     1.4044E-012     7.7495E-003
 961   1.9219  1.1806E-013     1.4113E-011     4.6039E-013     1.1554E-011     1.3046E-012     7.7488E-003
 962   1.9239  1.0283E-013     1.3538E-011     4.0979E-013     1.1054E-011     1.2086E-012     7.7481E-003
 963   1.9259  8.9477E-014     1.2967E-011     3.6347E-013     1.0581E-011     1.1164E-012     7.7473E-003
 964   1.9279  7.7786E-014     1.2402E-011     3.2128E-013     1.0135E-011     1.0282E-012     7.7466E-003
 965   1.9299  6.7566E-014     1.1843E-011     2.8304E-013     9.7146E-012     9.4400E-013     7.7458E-003
 966   1.9319  5.8644E-014     1.1292E-011     2.4856E-013     9.3188E-012     8.6386E-013     7.7450E-003
 967   1.9339  5.0863E-014     1.0750E-011     2.1763E-013     8.9467E-012     7.8785E-013     7.7442E-003
 968   1.9359  4.4086E-014     1.0218E-011     1.9002E-013     8.5973E-012     7.1600E-013     7.7435E-003
 969   1.9379  3.8188E-014     9.6966E-012     1.6550E-013     8.2696E-012     6.4833E-013     7.7426E-003
 970   1.9399  3.3059E-014     9.1868E-012     1.4384E-013     7.9625E-012     5.8482E-013     7.7418E-003
 971   1.9419  2.8602E-014     8.6891E-012     1.2479E-013     7.6750E-012     5.2547E-013     7.7410E-003
 972   1.9439  2.4732E-014     8.2041E-012     1.0811E-013     7.4061E-012     4.7023E-013     7.7402E-003
 973   1.9459  2.1371E-014     7.7323E-012     9.3581E-014     7.1548E-012     4.1903E-013     7.7394E-003
 974   1.9479  1.8455E-014     7.2740E-012     8.0962E-014     6.9202E-012     3.7178E-013     7.7385E-003
 975   1.9499  1.5924E-014     6.8294E-012     7.0041E-014     6.7012E-012     3.2840E-013     7.7377E-003
 976   1.9520  1.3728E-014     6.3987E-012     6.0616E-014     6.4971E-012     2.8874E-013     7.7369E-003
 977   1.9540  1.1823E-014     5.9821E-012     5.2498E-014     6.3069E-012     2.5266E-013     7.7361E-003
 978   1.9560  1.0169E-014     5.5797E-012     4.5514E-014     6.1299E-012     2.2002E-013     7.7353E-003
 979   1.9580  8.7353E-015     5.1915E-012     3.9509E-014     5.9654E-012     1.9062E-013     7.7345E-003
 980   1.9600  7.4912E-015     4.8176E-012     3.4343E-014     5.8125E-012     1.6430E-013     7.7337E-003
 981   1.9620  6.4123E-015     4.4581E-012     2.9894E-014     5.6707E-012     1.4086E-013     7.7329E-003
 982   1.9640  5.4770E-015     4.1128E-012     2.6055E-014     5.5394E-012     1.2009E-013     7.7322E-003
 983   1.9660  4.6666E-015     3.7819E-012     2.2734E-014     5.4179E-012     1.0181E-013     7.7314E-003
 984   1.9680  3.9651E-015     3.4654E-012     1.9852E-014     5.3058E-012     8.5798E-014     7.7307E-003
 985   1.9700  3.3585E-015     3.1633E-012     1.7344E-014     5.2025E-012     7.1866E-014     7.7300E-003
 986   1.9720  2.8347E-015     2.8757E-012     1.5154E-014     5.1078E-012     5.9816E-014     7.7293E-003
 987   1.9740  2.3833E-015     2.6026E-012     1.3236E-014     5.0210E-012     4.9460E-014     7.7287E-003
 988   1.9760  1.9950E-015     2.3441E-012     1.1553E-014     4.9420E-012     4.0617E-014     7.7281E-003
 989   1.9780  1.6620E-015     2.1002E-012     1.0072E-014     4.8703E-012     3.3116E-014     7.7275E-003
 990   1.9800  1.3771E-015     1.8708E-012     8.7670E-015     4.8058E-012     2.6799E-014     7.7269E-003
 991   1.9820  1.1344E-015     1.6561E-012     7.6170E-015     4.7481E-012     2.1517E-014     7.7264E-003
 992   1.9840  9.2831E-016     1.4560E-012     6.6034E-015     4.6970E-012     1.7136E-014     7.7260E-003
 993   1.9860  7.5419E-016     1.2703E-012     5.7107E-015     4.6525E-012     1.3533E-014     7.7255E-003
 994   1.9880  6.0780E-016     1.0991E-012     4.9258E-015     4.6143E-012     1.0599E-014     7.7251E-003
 995   1.9900  4.8543E-016     9.4198E-013     4.2373E-015     4.5824E-012     8.2358E-015     7.7248E-003
 996   1.9920  3.8378E-016     7.9885E-013     3.6356E-015     4.5567E-012     6.3603E-015     7.7245E-003
 997   1.9940  2.9999E-016     6.6937E-013     3.1142E-015     4.5373E-012     4.9007E-015     7.7243E-003
 998   1.9960  2.3192E-016     5.5356E-013     2.6757E-015     4.5242E-012     3.7980E-015     7.7241E-003
 999   1.9980  1.8148E-016     4.5650E-013     2.3582E-015     4.5175E-012     3.0076E-015     7.7240E-003
1000   2.0000  1.8148E-016     4.5650E-013     2.3582E-015     4.5175E-012     3.0076E-015     7.7240E-003

       X(cm)   MOLE FRACTIONS:
               NO2             N2O             HNO             CN              HCN             H2CN           
   1   0.0000  5.9023E-062     1.8725E-043     1.7331E-050     9.0268E-092     2.5736E-059     2.6010E-064
   2   0.0020  8.4216E-062     2.6059E-043     2.2786E-050     1.1677E-091     3.6081E-059     3.6559E-064
   3   0.0040  1.2016E-061     3.4446E-043     2.9958E-050     8.8386E-092     5.0583E-059     5.1387E-064
   4   0.0060  1.7145E-061     4.4009E-043     3.9387E-050     1.3544E-091     7.0915E-059     7.2230E-064
   5   0.0080  2.4464E-061     5.4899E-043     5.1784E-050    -6.2999E-093     9.9419E-059     1.0153E-063
   6   0.0100  3.4906E-061     6.6255E-043     6.8083E-050     3.2435E-091     1.3938E-058     1.4270E-063
   7   0.0120  4.9804E-061     7.9245E-043     8.9511E-050    -4.1551E-091     1.9540E-058     2.0058E-063
   8   0.0140  7.1062E-061     9.4202E-043     1.1768E-049    -1.0374E-090     2.7394E-058     2.8193E-063
   9   0.0160  1.0139E-060     1.0849E-042     1.5472E-049     7.7671E-092     3.8404E-058     3.9627E-063
  10   0.0180  1.4467E-060     1.2466E-042     2.0341E-049    -1.5480E-090     5.3839E-058     5.5698E-063
  11   0.0200  2.0641E-060     1.4125E-042     2.6743E-049     4.1438E-091     7.5477E-058     7.8286E-063
  12   0.0220  2.9449E-060     1.5834E-042     3.5159E-049    -3.7635E-090     1.0581E-057     1.1003E-062
  13   0.0240  4.2017E-060     1.7473E-042     4.6222E-049     2.5227E-090     1.4833E-057     1.5465E-062
  14   0.0260  5.9946E-060     1.8932E-042     6.0767E-049    -3.9441E-090     2.0794E-057     2.1736E-062
  15   0.0280  8.5525E-060     2.0739E-042     7.9887E-049     6.8672E-092     2.9149E-057     3.0549E-062
  16   0.0300  1.2202E-059     2.2943E-042     1.0502E-048     2.0836E-090     4.0861E-057     4.2934E-062
  17   0.0320  1.7407E-059     2.5105E-042     1.3806E-048    -1.1704E-089     5.7277E-057     6.0340E-062
  18   0.0340  2.4833E-059     2.7199E-042     1.8150E-048    -3.0634E-090     8.0287E-057     8.4800E-062
  19   0.0360  3.5426E-059     2.9308E-042     2.3859E-048    -6.4052E-090     1.1254E-056     1.1917E-061
  20   0.0380  5.0537E-059     3.1365E-042     3.1363E-048    -1.7169E-089     1.5774E-056     1.6748E-061
  21   0.0400  7.2091E-059     3.3357E-042     4.1227E-048    -3.4222E-089     2.2109E-056     2.3535E-061
  22   0.0420  1.0283E-058     3.5141E-042     5.4192E-048    -8.2362E-089     3.0988E-056     3.3072E-061
  23   0.0440  1.4668E-058     3.7019E-042     7.1233E-048     8.5710E-089     4.3432E-056     4.6472E-061
  24   0.0460  2.0923E-058     3.8833E-042     9.3630E-048     1.8397E-089     6.0870E-056     6.5300E-061
  25   0.0480  2.9842E-058     4.0525E-042     1.2307E-047     2.2153E-088     8.5307E-056     9.1753E-061
  26   0.0501  4.2563E-058     4.2142E-042     1.6175E-047    -2.4767E-088     1.1955E-055     1.2892E-060
  27   0.0521  6.0704E-058     4.3725E-042     2.1259E-047     4.2328E-089     1.6753E-055     1.8113E-060
  28   0.0541  8.6573E-058     4.5246E-042     2.7940E-047     2.8025E-088     2.3477E-055     2.5448E-060
  29   0.0561  1.2346E-057     4.6722E-042     3.6719E-047     8.3922E-088     3.2897E-055     3.5751E-060
  30   0.0581  1.7606E-057     4.7995E-042     4.8256E-047    -2.2471E-088     4.6095E-055     5.0225E-060
  31   0.0601  2.5106E-057     4.9063E-042     6.3415E-047    -3.9466E-088     6.4585E-055     7.0554E-060
  32   0.0621  3.5798E-057     5.0017E-042     8.3332E-047     2.6423E-087     9.0489E-055     9.9109E-060
  33   0.0641  5.1042E-057     5.0896E-042     1.0950E-046    -4.2183E-087     1.2678E-054     1.3921E-059
  34   0.0661  7.2774E-057     5.1702E-042     1.4388E-046     2.3488E-087     1.7761E-054     1.9554E-059
  35   0.0681  1.0375E-056     5.2389E-042     1.8906E-046    -1.7427E-087     2.4880E-054     2.7463E-059
  36   0.0701  1.4791E-056     5.2971E-042     2.4840E-046    -1.0345E-086     3.4853E-054     3.8570E-059
  37   0.0721  2.1086E-056     5.3454E-042     3.2635E-046     3.0177E-087     4.8819E-054     5.4167E-059
  38   0.0741  3.0057E-056     5.3776E-042     4.2875E-046     4.2781E-087     6.8379E-054     7.6066E-059
  39   0.0761  4.2842E-056     5.4094E-042     5.6325E-046     2.8976E-086     9.5771E-054     1.0681E-058
  40   0.0781  6.1062E-056     5.4329E-042     7.3991E-046     3.1513E-086     1.3413E-053     1.4998E-058
  41   0.0801  8.7026E-056     5.4591E-042     9.7193E-046     1.2783E-086     1.8783E-053     2.1058E-058
  42   0.0821  1.2402E-055     5.4884E-042     1.2767E-045     5.2043E-088     2.6303E-053     2.9564E-058
