       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 969   1.9379  1.9104E-021     1.7613E-020     9.1258E-018     2.0781E-029     4.7363E-023     6.4981E-030
 970   1.9399  1.7560E-021     1.7500E-020     8.8452E-018     1.8314E-029     4.7310E-023     6.0702E-030
 971   1.9419  1.6152E-021     1.7453E-020     8.5788E-018     1.6091E-029     4.7261E-023     5.6594E-030
 972   1.9439  1.4871E-021     1.7475E-020     8.3265E-018     1.4094E-029     4.7216E-023     5.2658E-030
 973   1.9459  1.3704E-021     1.7571E-020     8.0876E-018     1.2303E-029     4.7175E-023     4.8895E-030
 974   1.9479  1.2641E-021     1.7748E-020     7.8617E-018     1.0702E-029     4.7138E-023     4.5306E-030
 975   1.9499  1.1673E-021     1.8011E-020     7.6484E-018     9.2747E-030     4.7103E-023     4.1890E-030
 976   1.9520  1.0791E-021     1.8372E-020     7.4473E-018     8.0061E-030     4.7072E-023     3.8647E-030
 977   1.9540  9.9874E-022     1.8841E-020     7.2577E-018     6.8820E-030     4.7044E-023     3.5574E-030
 978   1.9560  9.2551E-022     1.9432E-020     7.0793E-018     5.8894E-030     4.7019E-023     3.2670E-030
 979   1.9580  8.5876E-022     2.0163E-020     6.9117E-018     5.0160E-030     4.6996E-023     2.9931E-030
 980   1.9600  7.9790E-022     2.1057E-020     6.7543E-018     4.2505E-030     4.6975E-023     2.7355E-030
 981   1.9620  7.4240E-022     2.2140E-020     6.6068E-018     3.5823E-030     4.6956E-023     2.4936E-030
 982   1.9640  6.9178E-022     2.3444E-020     6.4688E-018     3.0015E-030     4.6940E-023     2.2671E-030
 983   1.9660  6.4561E-022     2.5009E-020     6.3399E-018     2.4992E-030     4.6925E-023     2.0555E-030
 984   1.9680  6.0350E-022     2.6879E-020     6.2197E-018     2.0669E-030     4.6912E-023     1.8583E-030
 985   1.9700  5.6511E-022     2.9104E-020     6.1080E-018     1.6970E-030     4.6900E-023     1.6749E-030
 986   1.9720  5.3012E-022     3.1735E-020     6.0044E-018     1.3823E-030     4.6890E-023     1.5047E-030
 987   1.9740  4.9825E-022     3.4819E-020     5.9088E-018     1.1164E-030     4.6881E-023     1.3473E-030
 988   1.9760  4.6926E-022     3.8390E-020     5.8208E-018     8.9330E-031     4.6873E-023     1.2021E-030
 989   1.9780  4.4293E-022     4.2461E-020     5.7404E-018     7.0753E-031     4.6866E-023     1.0684E-030
 990   1.9800  4.1907E-022     4.7015E-020     5.6674E-018     5.5419E-031     4.6860E-023     9.4587E-031
 991   1.9820  3.9752E-022     5.1992E-020     5.6017E-018     4.2881E-031     4.6855E-023     8.3383E-031
 992   1.9840  3.7812E-022     5.7285E-020     5.5433E-018     3.2735E-031     4.6850E-023     7.3181E-031
 993   1.9860  3.6077E-022     6.2739E-020     5.4921E-018     2.4619E-031     4.6847E-023     6.3935E-031
 994   1.9880  3.4538E-022     6.8156E-020     5.4483E-018     1.8210E-031     4.6844E-023     5.5604E-031
 995   1.9900  3.3186E-022     7.3305E-020     5.4118E-018     1.3222E-031     4.6841E-023     4.8158E-031
 996   1.9920  3.2019E-022     7.7933E-020     5.3827E-018     9.4011E-032     4.6839E-023     4.1586E-031
 997   1.9940  3.1034E-022     8.1782E-020     5.3612E-018     6.5284E-032     4.6838E-023     3.5919E-031
 998   1.9960  3.0233E-022     8.4597E-020     5.3471E-018     4.4132E-032     4.6837E-023     3.1272E-031
 999   1.9980  2.9628E-022     8.6127E-020     5.3404E-018     2.8985E-032     4.6837E-023     2.7981E-031
1000   2.0000  2.9628E-022     8.6127E-020     5.3404E-018     2.8985E-032     4.6837E-023     2.7981E-031

       X(cm)   MOLE FRACTIONS:
               C2H4            C2H5            C2H6            HCCO            CH2CO           HCCOH          
   1   0.0000  1.0811E-045    -1.0843E-068     1.3139E-048    -3.4121E-076     1.5756E-053     2.5984E-056
   2   0.0020  1.4003E-045    -1.4291E-068     1.7351E-048    -4.0457E-076     2.1324E-053     3.5165E-056
   3   0.0040  1.8137E-045    -1.8928E-068     2.2914E-048    -6.9064E-076     2.8859E-053     4.7591E-056
   4   0.0060  2.3492E-045    -2.5475E-068     3.0261E-048    -1.1228E-075     3.9056E-053     6.4407E-056
   5   0.0080  3.0427E-045    -3.3987E-068     3.9962E-048    -1.6546E-075     5.2856E-053     8.7165E-056
   6   0.0100  3.9410E-045    -4.5240E-068     5.2774E-048    -2.5473E-075     7.1532E-053     1.1796E-055
   7   0.0120  5.1046E-045    -5.8042E-068     6.9694E-048    -3.5964E-075     9.6806E-053     1.5964E-055
   8   0.0140  6.6116E-045    -7.1756E-068     9.2037E-048    -5.8487E-075     1.3101E-052     2.1605E-055
   9   0.0160  8.5635E-045    -7.9366E-068     1.2154E-047    -6.0162E-075     1.7730E-052     2.9239E-055
  10   0.0180  1.1092E-044    -7.4073E-068     1.6051E-047    -9.0233E-075     2.3994E-052     3.9569E-055
  11   0.0200  1.4366E-044    -5.8266E-068     2.1196E-047    -1.0467E-074     3.2471E-052     5.3549E-055
  12   0.0220  1.8606E-044    -3.5561E-068     2.7990E-047    -8.4626E-075     4.3943E-052     7.2467E-055
  13   0.0240  2.4099E-044    -2.0266E-068     3.6962E-047    -2.1605E-074     5.9467E-052     9.8067E-055
  14   0.0260  3.1212E-044    -2.2928E-068     4.8809E-047    -1.7975E-074     8.0473E-052     1.3271E-054
  15   0.0280  4.0424E-044    -2.2348E-068     6.4453E-047    -2.4100E-074     1.0890E-051     1.7959E-054
  16   0.0300  5.2355E-044    -1.6770E-068     8.5109E-047    -3.4394E-074     1.4736E-051     2.4302E-054
  17   0.0320  6.7806E-044    -8.8904E-069     1.1238E-046    -4.4090E-074     1.9941E-051     3.2885E-054
  18   0.0340  8.7815E-044     4.6336E-070     1.4840E-046    -6.2375E-074     2.6984E-051     4.4499E-054
  19   0.0360  1.1373E-043     9.9172E-069     1.9595E-046    -8.2403E-074     3.6512E-051     6.0213E-054
  20   0.0380  1.4728E-043     1.9492E-068     2.5872E-046    -1.0858E-073     4.9405E-051     8.1475E-054
  21   0.0400  1.9073E-043     2.5233E-068     3.4161E-046    -1.4365E-073     6.6849E-051     1.1024E-053
  22   0.0420  2.4700E-043     2.7005E-068     4.5104E-046    -1.8852E-073     9.0449E-051     1.4916E-053
  23   0.0440  3.1986E-043     3.0435E-068     5.9551E-046    -2.6292E-073     1.2238E-050     2.0182E-053
  24   0.0460  4.1420E-043     2.9867E-068     7.8623E-046    -3.5630E-073     1.6557E-050     2.7305E-053
  25   0.0480  5.3634E-043     2.8241E-068     1.0380E-045    -5.1819E-073     2.2401E-050     3.6942E-053
  26   0.0501  6.9450E-043     2.2347E-068     1.3704E-045    -7.5277E-073     3.0306E-050     4.9978E-053
  27   0.0521  8.9926E-043     1.5559E-068     1.8091E-045    -1.0747E-072     4.0999E-050     6.7612E-053
  28   0.0541  1.1644E-042     9.0616E-069     2.3882E-045    -1.5367E-072     5.5463E-050     9.1466E-053
  29   0.0561  1.5076E-042     1.7593E-070     3.1527E-045    -2.1781E-072     7.5028E-050     1.2373E-052
  30   0.0581  1.9519E-042    -9.0483E-069     4.1616E-045    -3.2708E-072     1.0149E-049     1.6737E-052
  31   0.0601  2.5271E-042    -1.8659E-068     5.4933E-045    -4.3021E-072     1.3728E-049     2.2639E-052
  32   0.0621  3.2716E-042     5.1740E-069     7.2507E-045    -5.7039E-072     1.8569E-049     3.0622E-052
  33   0.0641  4.2354E-042     3.4548E-068     9.5702E-045    -7.7213E-072     2.5115E-049     4.1417E-052
  34   0.0661  5.4829E-042     6.4972E-068     1.2631E-044    -1.0636E-071     3.3967E-049     5.6016E-052
  35   0.0681  7.0976E-042     1.4314E-067     1.6670E-044    -1.4765E-071     4.5938E-049     7.5757E-052
  36   0.0701  9.1875E-042     2.0924E-067     2.2000E-044    -2.0098E-071     6.2125E-049     1.0245E-051
  37   0.0721  1.1892E-041     2.8080E-067     2.9033E-044    -2.7996E-071     8.4011E-049     1.3854E-051
  38   0.0741  1.5392E-041     3.5795E-067     3.8312E-044    -3.7932E-071     1.1360E-048     1.8734E-051
  39   0.0761  1.9922E-041     4.4685E-067     5.0554E-044    -4.8397E-071     1.5361E-048     2.5332E-051
  40   0.0781  2.5784E-041     5.4736E-067     6.6706E-044    -6.3624E-071     2.0769E-048     3.4251E-051
  41   0.0801  3.3369E-041     6.5567E-067     8.8013E-044    -8.1843E-071     2.8081E-048     4.6309E-051
  42   0.0821  4.3182E-041     7.5632E-067     1.1612E-043    -1.0352E-070     3.7964E-048     6.2607E-051
  43   0.0841  5.5880E-041     8.3936E-067     1.5320E-043    -1.3396E-070     5.1322E-048     8.4637E-051
  44   0.0861  7.2307E-041     9.1552E-067     2.0210E-043    -1.6907E-070     6.9377E-048     1.1441E-050
  45   0.0881  9.3560E-041     9.9493E-067     2.6660E-043    -2.1038E-070     9.3779E-048     1.5465E-050
  46   0.0901  1.2105E-040     1.0596E-066     3.5166E-043    -2.6593E-070     1.2675E-047     2.0903E-050
  47   0.0921  1.5661E-040     1.1080E-066     4.6384E-043    -3.2610E-070     1.7132E-047     2.8252E-050
  48   0.0941  2.0261E-040     1.1420E-066     6.1177E-043    -4.5279E-070     2.3153E-047     3.8181E-050
  49   0.0961  2.6211E-040     1.1490E-066     8.0683E-043    -5.0322E-070     3.1288E-047     5.1598E-050
  50   0.0981  3.3905E-040     1.1021E-066     1.0640E-042    -6.1360E-070     4.2279E-047     6.9723E-050
  51   0.1001  4.3856E-040     1.0163E-066     1.4031E-042    -7.3040E-070     5.7128E-047     9.4210E-050
  52   0.1021  5.6723E-040     9.0508E-067     1.8501E-042    -8.4860E-070     7.7185E-047     1.2729E-049
  53   0.1041  7.3362E-040     7.9506E-067     2.4394E-042    -9.8714E-070     1.0428E-046     1.7197E-049
  54   0.1061  9.4875E-040     7.1471E-067     3.2161E-042    -1.1048E-069     1.4087E-046     2.3231E-049
  55   0.1081  1.2269E-039     7.1335E-067     4.2399E-042    -1.2134E-069     1.9029E-046     3.1381E-049
  56   0.1101  1.5865E-039     8.7229E-067     5.5892E-042    -1.5196E-069     2.5702E-046     4.2386E-049
  57   0.1121  2.0513E-039     1.3195E-066     7.3674E-042    -1.4449E-069     3.4714E-046     5.7247E-049
  58   0.1141  2.6522E-039     2.2244E-066     9.7106E-042    -1.1566E-069     4.6881E-046     7.7313E-049
  59   0.1161  3.4288E-039     3.8693E-066     1.2798E-041    -7.0083E-070     6.3308E-046     1.0440E-048
  60   0.1181  4.4325E-039     6.6655E-066     1.6866E-041     7.0370E-070     8.5484E-046     1.4097E-048
  61   0.1201  5.7296E-039     1.1216E-065     2.2225E-041     7.4599E-070     1.1542E-045     1.9034E-048
  62   0.1221  7.4057E-039     1.8407E-065     2.9285E-041     3.3013E-069     1.5582E-045     2.5697E-048
  63   0.1241  9.5715E-039     2.9540E-065     3.8584E-041     7.5578E-069     2.1035E-045     3.4689E-048
  64   0.1261  1.2370E-038     4.6549E-065     5.0832E-041     1.5201E-068     2.8393E-045     4.6824E-048
  65   0.1281  1.5985E-038     7.2195E-065     6.6963E-041     2.6515E-068     3.8323E-045     6.3199E-048
  66   0.1301  2.0655E-038     1.1043E-064     8.8205E-041     4.6551E-068     5.1720E-045     8.5292E-048
  67   0.1321  2.6687E-038     1.6710E-064     1.1618E-040     7.6861E-068     6.9794E-045     1.1510E-047
  68   0.1341  3.4478E-038     2.5062E-064     1.5300E-040     1.2395E-067     9.4175E-045     1.5531E-047
  69   0.1361  4.4540E-038     3.7305E-064     2.0149E-040     1.8899E-067     1.2706E-044     2.0954E-047
  70   0.1381  5.7534E-038     5.5198E-064     2.6531E-040     3.0281E-067     1.7142E-044     2.8268E-047
  71   0.1401  7.4312E-038     8.1251E-064     3.4932E-040     4.7842E-067     2.3123E-044     3.8133E-047
  72   0.1421  9.5974E-038     1.1909E-063     4.5989E-040     7.4083E-067     3.1189E-044     5.1434E-047
  73   0.1441  1.2394E-037     1.7395E-063     6.0540E-040     1.1321E-066     4.2063E-044     6.9367E-047
  74   0.1461  1.6004E-037     2.5334E-063     7.9687E-040     1.7250E-066     5.6724E-044     9.3544E-047
  75   0.1481  2.0664E-037     3.6809E-063     1.0488E-039     2.6146E-066     7.6486E-044     1.2613E-046
  76   0.1502  2.6679E-037     5.3375E-063     1.3802E-039     3.9261E-066     1.0312E-043     1.7006E-046
  77   0.1522  3.4440E-037     7.7278E-063     1.8163E-039     5.8788E-066     1.3902E-043     2.2926E-046
  78   0.1542  4.4456E-037     1.1174E-062     2.3898E-039     8.8089E-066     1.8740E-043     3.0904E-046
  79   0.1562  5.7379E-037     1.6137E-062     3.1440E-039     1.3103E-065     2.5258E-043     4.1653E-046
  80   0.1582  7.4051E-037     2.3286E-062     4.1359E-039     1.9524E-065     3.4039E-043     5.6134E-046
  81   0.1602  9.5559E-037     3.3579E-062     5.4402E-039     2.9055E-065     4.5868E-043     7.5642E-046
  82   0.1622  1.2330E-036     4.8401E-062     7.1551E-039     4.3113E-065     6.1801E-043     1.0192E-045
  83   0.1642  1.5908E-036     6.9736E-062     9.4095E-039     6.3815E-065     8.3259E-043     1.3730E-045
  84   0.1662  2.0522E-036     1.0044E-061     1.2373E-038     9.4439E-065     1.1215E-042     1.8496E-045
  85   0.1682  2.6472E-036     1.4465E-061     1.6268E-038     1.3983E-064     1.5106E-042     2.4912E-045
  86   0.1702  3.4143E-036     2.0827E-061     2.1386E-038     2.0618E-064     2.0344E-042     3.3549E-045
  87   0.1722  4.4033E-036     2.9984E-061     2.8112E-038     3.0391E-064     2.7394E-042     4.5176E-045
  88   0.1742  5.6781E-036     4.3165E-061     3.6949E-038     4.4780E-064     3.6884E-042     6.0825E-045
  89   0.1762  7.3212E-036     6.2140E-061     4.8558E-038     6.5933E-064     4.9654E-042     8.1885E-045
  90   0.1782  9.4387E-036     8.9460E-061     6.3807E-038     9.6803E-064     6.6837E-042     1.1022E-044
  91   0.1802  1.2167E-035     1.2880E-060     8.3836E-038     1.4199E-063     8.9956E-042     1.4835E-044
  92   0.1822  1.5683E-035     1.8545E-060     1.1014E-037     2.0788E-063     1.2106E-041     1.9963E-044
  93   0.1842  2.0212E-035     2.6704E-060     1.4467E-037     3.0374E-063     1.6288E-041     2.6862E-044
  94   0.1862  2.6047E-035     3.8457E-060     1.9001E-037     4.4410E-063     2.1914E-041     3.6139E-044
  95   0.1882  3.3561E-035     5.5388E-060     2.4954E-037     6.4922E-063     2.9478E-041     4.8613E-044
  96   0.1902  4.3239E-035     7.9781E-060     3.2766E-037     9.4892E-063     3.9648E-041     6.5385E-044
  97   0.1922  5.5700E-035     1.1493E-059     4.3019E-037     1.3872E-062     5.3320E-041     8.7931E-044
  98   0.1942  7.1745E-035     1.6558E-059     5.6473E-037     2.0269E-062     7.1696E-041     1.1824E-043
  99   0.1962  9.2399E-035     2.3857E-059     7.4126E-037     2.9642E-062     9.6392E-041     1.5896E-043
 100   0.1982  1.1899E-034     3.4378E-059     9.7283E-037     4.3329E-062     1.2958E-040     2.1368E-043
 101   0.2002  1.5320E-034     4.9541E-059     1.2766E-036     6.3286E-062     1.7416E-040     2.8721E-043
 102   0.2022  1.9724E-034     7.1398E-059     1.6750E-036     9.2472E-062     2.3405E-040     3.8597E-043
 103   0.2042  2.5389E-034     1.0290E-058     2.1973E-036     1.3506E-061     3.1448E-040     5.1862E-043
 104   0.2062  3.2678E-034     1.4832E-058     2.8823E-036     1.9717E-061     4.2250E-040     6.9675E-043
 105   0.2082  4.2054E-034     2.1380E-058     3.7802E-036     2.8781E-061     5.6753E-040     9.3593E-043
 106   0.2102  5.4113E-034     3.0818E-058     4.9571E-036     4.1991E-061     7.6224E-040     1.2570E-042
 107   0.2122  6.9621E-034     4.4426E-058     6.4995E-036     6.1277E-061     1.0236E-039     1.6880E-042
 108   0.2142  8.9562E-034     6.4042E-058     8.5206E-036     8.9379E-061     1.3743E-039     2.2665E-042
 109   0.2162  1.1520E-033     9.2321E-058     1.1169E-035     1.3034E-060     1.8450E-039     3.0426E-042
 110   0.2182  1.4815E-033     1.3309E-057     1.4638E-035     1.9002E-060     2.4765E-039     4.0840E-042
 111   0.2202  1.9051E-033     1.9185E-057     1.9181E-035     2.7697E-060     3.3235E-039     5.4809E-042
 112   0.2222  2.4494E-033     2.7655E-057     2.5131E-035     4.0358E-060     4.4596E-039     7.3544E-042
 113   0.2242  3.1488E-033     3.9864E-057     3.2922E-035     5.8802E-060     5.9830E-039     9.8667E-042
 114   0.2262  4.0473E-033     5.7461E-057     4.3122E-035     8.5648E-060     8.0256E-039     1.3235E-041
 115   0.2282  5.2015E-033     8.2820E-057     5.6474E-035     1.2472E-059     1.0764E-038     1.7751E-041
 116   0.2302  6.6838E-033     1.1936E-056     7.3948E-035     1.8160E-059     1.4434E-038     2.3803E-041
 117   0.2322  8.5874E-033     1.7202E-056     9.6813E-035     2.6435E-059     1.9352E-038     3.1913E-041
 118   0.2342  1.1032E-032     2.4789E-056     1.2673E-034     3.8470E-059     2.5941E-038     4.2780E-041
 119   0.2362  1.4169E-032     3.5718E-056     1.6586E-034     5.5973E-059     3.4768E-038     5.7336E-041
 120   0.2382  1.8197E-032     5.1462E-056     2.1705E-034     8.1419E-059     4.6591E-038     7.6833E-041
 121   0.2402  2.3365E-032     7.4138E-056     2.8399E-034     1.1840E-058     6.2423E-038     1.0294E-040
 122   0.2422  2.9997E-032     1.0679E-055     3.7150E-034     1.7216E-058     8.3620E-038     1.3790E-040
 123   0.2442  3.8506E-032     1.5382E-055     4.8591E-034     2.5025E-058     1.1200E-037     1.8470E-040
 124   0.2462  4.9421E-032     2.2151E-055     6.3545E-034     3.6368E-058     1.4998E-037     2.4733E-040
 125   0.2482  6.3420E-032     3.1896E-055     8.3087E-034     5.2839E-058     2.0080E-037     3.3114E-040
 126   0.2503  8.1371E-032     4.5922E-055     1.0862E-033     7.6754E-058     2.6879E-037     4.4327E-040
 127   0.2523  1.0439E-031     6.6107E-055     1.4198E-033     1.1147E-057     3.5975E-037     5.9327E-040
 128   0.2543  1.3389E-031     9.5148E-055     1.8555E-033     1.6183E-057     4.8139E-037     7.9387E-040
 129   0.2563  1.7171E-031     1.3693E-054     2.4244E-033     2.3491E-057     6.4405E-037     1.0621E-039
 130   0.2583  2.2017E-031     1.9702E-054     3.1673E-033     3.4089E-057     8.6151E-037     1.4207E-039
 131   0.2603  2.8226E-031     2.8343E-054     4.1372E-033     4.9457E-057     1.1522E-036     1.9001E-039
 132   0.2623  3.6181E-031     4.0767E-054     5.4030E-033     7.1735E-057     1.5406E-036     2.5406E-039
 133   0.2643  4.6370E-031     5.8627E-054     7.0549E-033     1.0402E-056     2.0596E-036     3.3965E-039
 134   0.2663  5.9418E-031     8.4296E-054     9.2101E-033     1.5081E-056     2.7529E-036     4.5399E-039
 135   0.2683  7.6125E-031     1.2118E-053     1.2022E-032     2.1858E-056     3.6789E-036     6.0670E-039
 136   0.2703  9.7512E-031     1.7417E-053     1.5689E-032     3.1672E-056     4.9154E-036     8.1061E-039
 137   0.2723  1.2489E-030     2.5028E-053     2.0470E-032     4.5882E-056     6.5662E-036     1.0828E-038
 138   0.2743  1.5992E-030     3.5958E-053     2.6705E-032     6.6449E-056     8.7696E-036     1.4462E-038
 139   0.2763  2.0475E-030     5.1650E-053     3.4831E-032     9.6212E-056     1.1710E-035     1.9311E-038
 140   0.2783  2.6209E-030     7.4173E-053     4.5422E-032     1.3927E-055     1.5633E-035     2.5781E-038
