       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 929   1.5896  4.2804E-016     1.5586E-017     9.2169E-017     2.1309E-023     3.5361E-020     6.2664E-025
 930   1.5916  4.2787E-016     1.5556E-017     9.2576E-017     2.1681E-023     3.6327E-020     6.4450E-025
 931   1.5936  4.2772E-016     1.5527E-017     9.2998E-017     2.2093E-023     3.7382E-020     6.6404E-025
 932   1.5956  4.2760E-016     1.5498E-017     9.3436E-017     2.2550E-023     3.8533E-020     6.8539E-025
 933   1.5976  4.2751E-016     1.5470E-017     9.3892E-017     2.3052E-023     3.9788E-020     7.0871E-025
 934   1.5996  4.2745E-016     1.5443E-017     9.4366E-017     2.3604E-023     4.1156E-020     7.3418E-025
 935   1.6016  4.2741E-016     1.5417E-017     9.4860E-017     2.4209E-023     4.2646E-020     7.6197E-025
 936   1.6036  4.2741E-016     1.5391E-017     9.5375E-017     2.4870E-023     4.4267E-020     7.9229E-025
 937   1.6056  4.2743E-016     1.5367E-017     9.5914E-017     2.5591E-023     4.6031E-020     8.2534E-025
 938   1.6076  4.2749E-016     1.5343E-017     9.6477E-017     2.6376E-023     4.7948E-020     8.6135E-025
 939   1.6096  4.2757E-016     1.5320E-017     9.7067E-017     2.7227E-023     5.0032E-020     9.0057E-025
 940   1.6116  4.2769E-016     1.5298E-017     9.7686E-017     2.8150E-023     5.2294E-020     9.4326E-025
 941   1.6136  4.2784E-016     1.5277E-017     9.8337E-017     2.9148E-023     5.4749E-020     9.8971E-025
 942   1.6156  4.2803E-016     1.5258E-017     9.9022E-017     3.0227E-023     5.7411E-020     1.0402E-024
 943   1.6176  4.2825E-016     1.5239E-017     9.9744E-017     3.1389E-023     6.0297E-020     1.0951E-024
 944   1.6196  4.2850E-016     1.5222E-017     1.0051E-016     3.2640E-023     6.3422E-020     1.1548E-024
 945   1.6216  4.2880E-016     1.5206E-017     1.0131E-016     3.3985E-023     6.6804E-020     1.2195E-024
 946   1.6236  4.2913E-016     1.5191E-017     1.0217E-016     3.5429E-023     7.0463E-020     1.2898E-024
 947   1.6256  4.2949E-016     1.5178E-017     1.0308E-016     3.6976E-023     7.4417E-020     1.3661E-024
 948   1.6276  4.2990E-016     1.5166E-017     1.0404E-016     3.8631E-023     7.8689E-020     1.4488E-024
 949   1.6296  4.3035E-016     1.5156E-017     1.0507E-016     4.0401E-023     8.3301E-020     1.5384E-024
 950   1.6316  4.3084E-016     1.5147E-017     1.0617E-016     4.2290E-023     8.8276E-020     1.6354E-024
 951   1.6336  4.3138E-016     1.5140E-017     1.0735E-016     4.4303E-023     9.3640E-020     1.7405E-024
 952   1.6356  4.3196E-016     1.5136E-017     1.0861E-016     4.6447E-023     9.9418E-020     1.8542E-024
 953   1.6376  4.3258E-016     1.5133E-017     1.0996E-016     4.8726E-023     1.0564E-019     1.9772E-024
 954   1.6396  4.3326E-016     1.5133E-017     1.1141E-016     5.1146E-023     1.1233E-019     2.1102E-024
 955   1.6416  4.3399E-016     1.5135E-017     1.1297E-016     5.3713E-023     1.1953E-019     2.2539E-024
 956   1.6436  4.3476E-016     1.5139E-017     1.1465E-016     5.6433E-023     1.2726E-019     2.4090E-024
 957   1.6456  4.3559E-016     1.5147E-017     1.1647E-016     5.9310E-023     1.3556E-019     2.5765E-024
 958   1.6476  4.3648E-016     1.5157E-017     1.1843E-016     6.2350E-023     1.4446E-019     2.7573E-024
 959   1.6496  4.3742E-016     1.5170E-017     1.2056E-016     6.5559E-023     1.5401E-019     2.9521E-024
 960   1.6517  4.3843E-016     1.5186E-017     1.2286E-016     6.8942E-023     1.6424E-019     3.1622E-024
 961   1.6537  4.3950E-016     1.5207E-017     1.2536E-016     7.2504E-023     1.7519E-019     3.3885E-024
 962   1.6557  4.4063E-016     1.5230E-017     1.2807E-016     7.6250E-023     1.8691E-019     3.6322E-024
 963   1.6577  4.4183E-016     1.5258E-017     1.3102E-016     8.0185E-023     1.9943E-019     3.8945E-024
 964   1.6597  4.4310E-016     1.5291E-017     1.3423E-016     8.4313E-023     2.1281E-019     4.1766E-024
 965   1.6617  4.4444E-016     1.5327E-017     1.3773E-016     8.8638E-023     2.2709E-019     4.4800E-024
 966   1.6637  4.4587E-016     1.5369E-017     1.4154E-016     9.3163E-023     2.4232E-019     4.8060E-024
 967   1.6657  4.4737E-016     1.5416E-017     1.4569E-016     9.7894E-023     2.5855E-019     5.1561E-024
 968   1.6677  4.4895E-016     1.5469E-017     1.5022E-016     1.0283E-022     2.7585E-019     5.5320E-024
 969   1.6697  4.5063E-016     1.5528E-017     1.5517E-016     1.0798E-022     2.9425E-019     5.9353E-024
 970   1.6717  4.5240E-016     1.5593E-017     1.6057E-016     1.1334E-022     3.1382E-019     6.3679E-024
 971   1.6737  4.5426E-016     1.5665E-017     1.6647E-016     1.1891E-022     3.3461E-019     6.8315E-024
 972   1.6757  4.5622E-016     1.5745E-017     1.7292E-016     1.2470E-022     3.5669E-019     7.3283E-024
 973   1.6777  4.5829E-016     1.5832E-017     1.7997E-016     1.3070E-022     3.8012E-019     7.8602E-024
 974   1.6797  4.6046E-016     1.5927E-017     1.8767E-016     1.3692E-022     4.0495E-019     8.4296E-024
 975   1.6817  4.6276E-016     1.6032E-017     1.9610E-016     1.4335E-022     4.3126E-019     9.0386E-024
 976   1.6837  4.6517E-016     1.6146E-017     2.0531E-016     1.4999E-022     4.5910E-019     9.6899E-024
 977   1.6857  4.6771E-016     1.6269E-017     2.1538E-016     1.5684E-022     4.8855E-019     1.0386E-023
 978   1.6877  4.7038E-016     1.6404E-017     2.2639E-016     1.6389E-022     5.1967E-019     1.1129E-023
 979   1.6897  4.7319E-016     1.6549E-017     2.3843E-016     1.7115E-022     5.5252E-019     1.1923E-023
 980   1.6917  4.7615E-016     1.6707E-017     2.5160E-016     1.7859E-022     5.8718E-019     1.2770E-023
 981   1.6937  4.7925E-016     1.6877E-017     2.6598E-016     1.8623E-022     6.2372E-019     1.3673E-023
 982   1.6957  4.8252E-016     1.7060E-017     2.8170E-016     1.9404E-022     6.6220E-019     1.4636E-023
 983   1.6977  4.8595E-016     1.7258E-017     2.9888E-016     2.0203E-022     7.0270E-019     1.5662E-023
 984   1.6997  4.8956E-016     1.7470E-017     3.1764E-016     2.1018E-022     7.4527E-019     1.6754E-023
 985   1.7017  4.9334E-016     1.7698E-017     3.3812E-016     2.1848E-022     7.9000E-019     1.7917E-023
 986   1.7037  4.9732E-016     1.7943E-017     3.6047E-016     2.2692E-022     8.3695E-019     1.9154E-023
 987   1.7057  5.0150E-016     1.8205E-017     3.8487E-016     2.3548E-022     8.8618E-019     2.0470E-023
 988   1.7077  5.0589E-016     1.8486E-017     4.1147E-016     2.4416E-022     9.3776E-019     2.1869E-023
 989   1.7097  5.1049E-016     1.8786E-017     4.4048E-016     2.5293E-022     9.9175E-019     2.3355E-023
 990   1.7117  5.1533E-016     1.9106E-017     4.7209E-016     2.6179E-022     1.0482E-018     2.4932E-023
 991   1.7137  5.2040E-016     1.9447E-017     5.0652E-016     2.7070E-022     1.1072E-018     2.6607E-023
 992   1.7157  5.2572E-016     1.9810E-017     5.4401E-016     2.7966E-022     1.1688E-018     2.8384E-023
 993   1.7177  5.3130E-016     2.0197E-017     5.8480E-016     2.8865E-022     1.2331E-018     3.0268E-023
 994   1.7197  5.3714E-016     2.0608E-017     6.2917E-016     2.9764E-022     1.3000E-018     3.2265E-023
 995   1.7217  5.4327E-016     2.1044E-017     6.7740E-016     3.0661E-022     1.3697E-018     3.4381E-023
 996   1.7237  5.4969E-016     2.1507E-017     7.2980E-016     3.1554E-022     1.4422E-018     3.6622E-023
 997   1.7257  5.5642E-016     2.1997E-017     7.8670E-016     3.2441E-022     1.5175E-018     3.8995E-023
 998   1.7277  5.6347E-016     2.2515E-017     8.4845E-016     3.3319E-022     1.5957E-018     4.1505E-023
 999   1.7297  5.7084E-016     2.3063E-017     9.1542E-016     3.4185E-022     1.6768E-018     4.4161E-023
1000   1.7317  5.7856E-016     2.3642E-017     9.8801E-016     3.5038E-022     1.7607E-018     4.6969E-023
1001   1.7337  5.8663E-016     2.4252E-017     1.0666E-015     3.5875E-022     1.8476E-018     4.9938E-023
1002   1.7357  5.9508E-016     2.4895E-017     1.1518E-015     3.6693E-022     1.9375E-018     5.3074E-023
1003   1.7377  6.0390E-016     2.5571E-017     1.2439E-015     3.7489E-022     2.0302E-018     5.6387E-023
1004   1.7397  6.1313E-016     2.6282E-017     1.3434E-015     3.8260E-022     2.1260E-018     5.9886E-023
1005   1.7417  6.2276E-016     2.7029E-017     1.4510E-015     3.9005E-022     2.2246E-018     6.3580E-023
1006   1.7437  6.3282E-016     2.7813E-017     1.5671E-015     3.9720E-022     2.3262E-018     6.7478E-023
1007   1.7457  6.4331E-016     2.8633E-017     1.6924E-015     4.0403E-022     2.4306E-018     7.1590E-023
1008   1.7477  6.5426E-016     2.9492E-017     1.8275E-015     4.1051E-022     2.5379E-018     7.5929E-023
1009   1.7497  6.6568E-016     3.0390E-017     1.9730E-015     4.1662E-022     2.6480E-018     8.0504E-023
1010   1.7518  6.7758E-016     3.1328E-017     2.1297E-015     4.2232E-022     2.7609E-018     8.5329E-023
1011   1.7538  6.8997E-016     3.2306E-017     2.2983E-015     4.2761E-022     2.8765E-018     9.0415E-023
1012   1.7558  7.0288E-016     3.3324E-017     2.4795E-015     4.3245E-022     2.9946E-018     9.5777E-023
1013   1.7578  7.1631E-016     3.4384E-017     2.6741E-015     4.3683E-022     3.1153E-018     1.0143E-022
1014   1.7598  7.3028E-016     3.5486E-017     2.8830E-015     4.4072E-022     3.2385E-018     1.0738E-022
1015   1.7618  7.4481E-016     3.6629E-017     3.1070E-015     4.4410E-022     3.3640E-018     1.1366E-022
1016   1.7638  7.5990E-016     3.7814E-017     3.3470E-015     4.4696E-022     3.4918E-018     1.2027E-022
1017   1.7658  7.7558E-016     3.9041E-017     3.6040E-015     4.4928E-022     3.6217E-018     1.2724E-022
1018   1.7678  7.9186E-016     4.0310E-017     3.8790E-015     4.5105E-022     3.7536E-018     1.3459E-022
1019   1.7698  8.0874E-016     4.1620E-017     4.1729E-015     4.5225E-022     3.8874E-018     1.4233E-022
1020   1.7718  8.2626E-016     4.2971E-017     4.4869E-015     4.5288E-022     4.0229E-018     1.5049E-022
1021   1.7738  8.4441E-016     4.4362E-017     4.8218E-015     4.5293E-022     4.1600E-018     1.5909E-022
1022   1.7758  8.6322E-016     4.5793E-017     5.1790E-015     4.5239E-022     4.2985E-018     1.6815E-022
1023   1.7778  8.8270E-016     4.7262E-017     5.5594E-015     4.5126E-022     4.4383E-018     1.7771E-022
1024   1.7798  9.0285E-016     4.8769E-017     5.9643E-015     4.4954E-022     4.5792E-018     1.8779E-022
1025   1.7818  9.2370E-016     5.0312E-017     6.3948E-015     4.4723E-022     4.7210E-018     1.9842E-022
1026   1.7838  9.4527E-016     5.1889E-017     6.8521E-015     4.4434E-022     4.8635E-018     2.0963E-022
1027   1.7858  9.6755E-016     5.3500E-017     7.3374E-015     4.4086E-022     5.0066E-018     2.2146E-022
1028   1.7878  9.9057E-016     5.5141E-017     7.8520E-015     4.3682E-022     5.1500E-018     2.3394E-022
1029   1.7898  1.0143E-015     5.6811E-017     8.3971E-015     4.3222E-022     5.2935E-018     2.4712E-022
1030   1.7918  1.0389E-015     5.8508E-017     8.9739E-015     4.2708E-022     5.4370E-018     2.6103E-022
1031   1.7938  1.0642E-015     6.0229E-017     9.5837E-015     4.2141E-022     5.5803E-018     2.7573E-022
1032   1.7958  1.0903E-015     6.1971E-017     1.0228E-014     4.1523E-022     5.7231E-018     2.9125E-022
1033   1.7978  1.1172E-015     6.3731E-017     1.0907E-014     4.0855E-022     5.8653E-018     3.0764E-022
1034   1.7998  1.1450E-015     6.5507E-017     1.1623E-014     4.0141E-022     6.0067E-018     3.2497E-022
1035   1.8018  1.1736E-015     6.7296E-017     1.2378E-014     3.9383E-022     6.1470E-018     3.4329E-022
1036   1.8038  1.2031E-015     6.9093E-017     1.3171E-014     3.8583E-022     6.2860E-018     3.6265E-022
1037   1.8058  1.2334E-015     7.0897E-017     1.4004E-014     3.7743E-022     6.4236E-018     3.8312E-022
1038   1.8078  1.2647E-015     7.2702E-017     1.4880E-014     3.6868E-022     6.5596E-018     4.0477E-022
1039   1.8098  1.2969E-015     7.4507E-017     1.5797E-014     3.5959E-022     6.6938E-018     4.2766E-022
1040   1.8118  1.3301E-015     7.6306E-017     1.6759E-014     3.5020E-022     6.8260E-018     4.5188E-022
1041   1.8138  1.3643E-015     7.8098E-017     1.7766E-014     3.4054E-022     6.9561E-018     4.7749E-022
1042   1.8158  1.3995E-015     7.9879E-017     1.8819E-014     3.3064E-022     7.0838E-018     5.0459E-022
1043   1.8178  1.4358E-015     8.1646E-017     1.9920E-014     3.2054E-022     7.2091E-018     5.3325E-022
1044   1.8198  1.4732E-015     8.3395E-017     2.1069E-014     3.1026E-022     7.3318E-018     5.6357E-022
1045   1.8218  1.5119E-015     8.5125E-017     2.2269E-014     2.9985E-022     7.4516E-018     5.9563E-022
1046   1.8238  1.5517E-015     8.6834E-017     2.3521E-014     2.8933E-022     7.5686E-018     6.2954E-022
1047   1.8258  1.5930E-015     8.8520E-017     2.4826E-014     2.7873E-022     7.6826E-018     6.6540E-022
1048   1.8278  1.6356E-015     9.0183E-017     2.6187E-014     2.6809E-022     7.7934E-018     7.0331E-022
1049   1.8298  1.6798E-015     9.1823E-017     2.7606E-014     2.5745E-022     7.9011E-018     7.4338E-022
1050   1.8318  1.7256E-015     9.3440E-017     2.9087E-014     2.4682E-022     8.0053E-018     7.8573E-022
1051   1.8338  1.7732E-015     9.5037E-017     3.0631E-014     2.3624E-022     8.1062E-018     8.3047E-022
1052   1.8358  1.8227E-015     9.6618E-017     3.2244E-014     2.2574E-022     8.2037E-018     8.7773E-022
1053   1.8378  1.8744E-015     9.8187E-017     3.3931E-014     2.1535E-022     8.2976E-018     9.2762E-022
1054   1.8398  1.9284E-015     9.9752E-017     3.5698E-014     2.0509E-022     8.3879E-018     9.8029E-022
1055   1.8418  1.9851E-015     1.0132E-016     3.7551E-014     1.9498E-022     8.4745E-018     1.0359E-021
1056   1.8438  2.0447E-015     1.0290E-016     3.9501E-014     1.8504E-022     8.5576E-018     1.0945E-021
1057   1.8458  2.1076E-015     1.0451E-016     4.1558E-014     1.7531E-022     8.6369E-018     1.1563E-021
1058   1.8478  2.1742E-015     1.0616E-016     4.3735E-014     1.6579E-022     8.7126E-018     1.2214E-021
1059   1.8498  2.2451E-015     1.0787E-016     4.6048E-014     1.5651E-022     8.7845E-018     1.2901E-021
1060   1.8519  2.3208E-015     1.0966E-016     4.8516E-014     1.4747E-022     8.8528E-018     1.3624E-021
1061   1.8539  2.4019E-015     1.1155E-016     5.1160E-014     1.3871E-022     8.9173E-018     1.4385E-021
1062   1.8559  2.4894E-015     1.1358E-016     5.4008E-014     1.3021E-022     8.9782E-018     1.5187E-021
1063   1.8579  2.5842E-015     1.1577E-016     5.7090E-014     1.2201E-022     9.0355E-018     1.6030E-021
1064   1.8599  2.6874E-015     1.1815E-016     6.0442E-014     1.1410E-022     9.0891E-018     1.6918E-021
1065   1.8619  2.8004E-015     1.2077E-016     6.4108E-014     1.0650E-022     9.1392E-018     1.7852E-021
1066   1.8639  2.9248E-015     1.2367E-016     6.8135E-014     9.9198E-023     9.1857E-018     1.8834E-021
1067   1.8659  3.0623E-015     1.2689E-016     7.2581E-014     9.2213E-023     9.2287E-018     1.9868E-021
1068   1.8679  3.2153E-015     1.3049E-016     7.7510E-014     8.5542E-023     9.2683E-018     2.0955E-021
1069   1.8699  3.3863E-015     1.3452E-016     8.2996E-014     7.9186E-023     9.3045E-018     2.2099E-021
1070   1.8719  3.5785E-015     1.3905E-016     8.9124E-014     7.3144E-023     9.3374E-018     2.3302E-021
1071   1.8739  3.7955E-015     1.4413E-016     9.5987E-014     6.7415E-023     9.3670E-018     2.4569E-021
1072   1.8759  4.0417E-015     1.4985E-016     1.0369E-013     6.1995E-023     9.3934E-018     2.5904E-021
1073   1.8779  4.3222E-015     1.5627E-016     1.1236E-013     5.6880E-023     9.4167E-018     2.7310E-021
1074   1.8799  4.6433E-015     1.6348E-016     1.2213E-013     5.2065E-023     9.4369E-018     2.8792E-021
1075   1.8819  5.0121E-015     1.7157E-016     1.3314E-013     4.7543E-023     9.4541E-018     3.0356E-021
1076   1.8839  5.4373E-015     1.8064E-016     1.4555E-013     4.3307E-023     9.4684E-018     3.2007E-021
1077   1.8859  5.9294E-015     1.9078E-016     1.5955E-013     3.9348E-023     9.4800E-018     3.3753E-021
1078   1.8879  6.5006E-015     2.0212E-016     1.7532E-013     3.5660E-023     9.4887E-018     3.5601E-021
1079   1.8899  7.1656E-015     2.1477E-016     1.9309E-013     3.2231E-023     9.4948E-018     3.7558E-021
1080   1.8919  7.9419E-015     2.2886E-016     2.1307E-013     2.9053E-023     9.4984E-018     3.9636E-021
1081   1.8939  8.8505E-015     2.4454E-016     2.3551E-013     2.6115E-023     9.4995E-018     4.1843E-021
1082   1.8959  9.9165E-015     2.6197E-016     2.6068E-013     2.3406E-023     9.4982E-018     4.4193E-021
1083   1.8979  1.1170E-014     2.8133E-016     2.8884E-013     2.0917E-023     9.4946E-018     4.6699E-021
1084   1.8999  1.2647E-014     3.0281E-016     3.2030E-013     1.8635E-023     9.4889E-018     4.9374E-021
1085   1.9019  1.4391E-014     3.2663E-016     3.5536E-013     1.6550E-023     9.4811E-018     5.2238E-021
1086   1.9039  1.6454E-014     3.5305E-016     3.9433E-013     1.4650E-023     9.4713E-018     5.5307E-021
1087   1.9059  1.8898E-014     3.8235E-016     4.3756E-013     1.2925E-023     9.4596E-018     5.8604E-021
1088   1.9079  2.1801E-014     4.1486E-016     4.8538E-013     1.1364E-023     9.4462E-018     6.2152E-021
1089   1.9099  2.5254E-014     4.5094E-016     5.3815E-013     9.9559E-024     9.4311E-018     6.5976E-021
1090   1.9119  2.9368E-014     4.9104E-016     5.9621E-013     8.6899E-024     9.4145E-018     7.0107E-021
1091   1.9139  3.4279E-014     5.3564E-016     6.5992E-013     7.5559E-024     9.3965E-018     7.4574E-021
1092   1.9159  4.0155E-014     5.8534E-016     7.2964E-013     6.5438E-024     9.3771E-018     7.9415E-021
1093   1.9179  4.7198E-014     6.4081E-016     8.0572E-013     5.6439E-024     9.3565E-018     8.4664E-021
1094   1.9199  5.5660E-014     7.0285E-016     8.8850E-013     4.8471E-024     9.3349E-018     9.0364E-021
1095   1.9219  6.5852E-014     7.7238E-016     9.7832E-013     4.1442E-024     9.3123E-018     9.6557E-021
1096   1.9239  7.8159E-014     8.5050E-016     1.0755E-012     3.5270E-024     9.2888E-018     1.0329E-020
1097   1.9259  9.3065E-014     9.3850E-016     1.1803E-012     2.9873E-024     9.2645E-018     1.1060E-020
1098   1.9279  1.1118E-013     1.0379E-015     1.2930E-012     2.5175E-024     9.2397E-018     1.1854E-020
1099   1.9299  1.3325E-013     1.1505E-015     1.4138E-012     2.1106E-024     9.2143E-018     1.2715E-020
1100   1.9319  1.6025E-013     1.2784E-015     1.5430E-012     1.7598E-024     9.1885E-018     1.3648E-020
1101   1.9339  1.9338E-013     1.4241E-015     1.6807E-012     1.4590E-024     9.1624E-018     1.4655E-020
