       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1028   1.8719  3.0598E-018     8.3101E-018     1.1154E-005     3.0834E-002     1.3188E-014     4.0320E-017
1029   1.8739  2.8649E-018     8.0382E-018     1.1042E-005     3.0834E-002     1.2906E-014     3.8147E-017
1030   1.8759  2.6796E-018     7.7777E-018     1.0933E-005     3.0834E-002     1.2625E-014     3.6063E-017
1031   1.8779  2.5034E-018     7.5282E-018     1.0828E-005     3.0835E-002     1.2346E-014     3.4065E-017
1032   1.8799  2.3363E-018     7.2895E-018     1.0725E-005     3.0835E-002     1.2067E-014     3.2152E-017
1033   1.8819  2.1778E-018     7.0612E-018     1.0626E-005     3.0835E-002     1.1790E-014     3.0321E-017
1034   1.8839  2.0279E-018     6.8430E-018     1.0529E-005     3.0835E-002     1.1514E-014     2.8570E-017
1035   1.8859  1.8861E-018     6.6347E-018     1.0435E-005     3.0835E-002     1.1238E-014     2.6897E-017
1036   1.8879  1.7523E-018     6.4358E-018     1.0344E-005     3.0835E-002     1.0962E-014     2.5300E-017
1037   1.8899  1.6261E-018     6.2461E-018     1.0256E-005     3.0835E-002     1.0686E-014     2.3776E-017
1038   1.8919  1.5074E-018     6.0653E-018     1.0171E-005     3.0835E-002     1.0411E-014     2.2325E-017
1039   1.8939  1.3958E-018     5.8931E-018     1.0088E-005     3.0836E-002     1.0135E-014     2.0943E-017
1040   1.8959  1.2911E-018     5.7292E-018     1.0007E-005     3.0836E-002     9.8597E-015     1.9629E-017
1041   1.8979  1.1930E-018     5.5732E-018     9.9296E-006     3.0836E-002     9.5838E-015     1.8381E-017
1042   1.8999  1.1012E-018     5.4248E-018     9.8542E-006     3.0836E-002     9.3078E-015     1.7196E-017
1043   1.9019  1.0155E-018     5.2839E-018     9.7812E-006     3.0836E-002     9.0317E-015     1.6074E-017
1044   1.9039  9.3557E-019     5.1500E-018     9.7105E-006     3.0836E-002     8.7556E-015     1.5011E-017
1045   1.9059  8.6114E-019     5.0229E-018     9.6421E-006     3.0836E-002     8.4796E-015     1.4007E-017
1046   1.9079  7.9194E-019     4.9023E-018     9.5759E-006     3.0836E-002     8.2038E-015     1.3058E-017
1047   1.9099  7.2772E-019     4.7880E-018     9.5118E-006     3.0836E-002     7.9284E-015     1.2163E-017
1048   1.9119  6.6821E-019     4.6797E-018     9.4499E-006     3.0836E-002     7.6536E-015     1.1321E-017
1049   1.9139  6.1315E-019     4.5771E-018     9.3900E-006     3.0837E-002     7.3797E-015     1.0528E-017
1050   1.9159  5.6227E-019     4.4799E-018     9.3321E-006     3.0837E-002     7.1069E-015     9.7830E-018
1051   1.9179  5.1534E-019     4.3880E-018     9.2762E-006     3.0837E-002     6.8356E-015     9.0841E-018
1052   1.9199  4.7211E-019     4.3010E-018     9.2221E-006     3.0837E-002     6.5661E-015     8.4292E-018
1053   1.9219  4.3234E-019     4.2189E-018     9.1699E-006     3.0837E-002     6.2987E-015     7.8162E-018
1054   1.9239  3.9579E-019     4.1412E-018     9.1195E-006     3.0837E-002     6.0338E-015     7.2433E-018
1055   1.9259  3.6225E-019     4.0679E-018     9.0708E-006     3.0837E-002     5.7717E-015     6.7084E-018
1056   1.9279  3.3151E-019     3.9988E-018     9.0239E-006     3.0837E-002     5.5130E-015     6.2096E-018
1057   1.9299  3.0336E-019     3.9335E-018     8.9786E-006     3.0837E-002     5.2580E-015     5.7449E-018
1058   1.9319  2.7759E-019     3.8721E-018     8.9349E-006     3.0837E-002     5.0071E-015     5.3127E-018
1059   1.9339  2.5404E-019     3.8141E-018     8.8928E-006     3.0837E-002     4.7606E-015     4.9109E-018
1060   1.9359  2.3252E-019     3.7596E-018     8.8523E-006     3.0837E-002     4.5192E-015     4.5379E-018
1061   1.9379  2.1286E-019     3.7083E-018     8.8132E-006     3.0837E-002     4.2830E-015     4.1919E-018
1062   1.9399  1.9490E-019     3.6601E-018     8.7756E-006     3.0837E-002     4.0525E-015     3.8712E-018
1063   1.9419  1.7851E-019     3.6148E-018     8.7395E-006     3.0837E-002     3.8280E-015     3.5743E-018
1064   1.9439  1.6354E-019     3.5723E-018     8.7047E-006     3.0837E-002     3.6100E-015     3.2996E-018
1065   1.9459  1.4986E-019     3.5324E-018     8.6714E-006     3.0838E-002     3.3986E-015     3.0455E-018
1066   1.9479  1.3737E-019     3.4951E-018     8.6393E-006     3.0838E-002     3.1942E-015     2.8108E-018
1067   1.9499  1.2594E-019     3.4602E-018     8.6086E-006     3.0838E-002     2.9970E-015     2.5941E-018
1068   1.9520  1.1548E-019     3.4275E-018     8.5792E-006     3.0838E-002     2.8072E-015     2.3941E-018
1069   1.9540  1.0590E-019     3.3970E-018     8.5510E-006     3.0838E-002     2.6250E-015     2.2096E-018
1070   1.9560  9.7116E-020     3.3686E-018     8.5241E-006     3.0838E-002     2.4505E-015     2.0395E-018
1071   1.9580  8.9050E-020     3.3422E-018     8.4983E-006     3.0838E-002     2.2838E-015     1.8828E-018
1072   1.9600  8.1635E-020     3.3177E-018     8.4738E-006     3.0838E-002     2.1249E-015     1.7385E-018
1073   1.9620  7.4810E-020     3.2949E-018     8.4505E-006     3.0838E-002     1.9739E-015     1.6056E-018
1074   1.9640  6.8520E-020     3.2739E-018     8.4283E-006     3.0838E-002     1.8306E-015     1.4834E-018
1075   1.9660  6.2715E-020     3.2545E-018     8.4073E-006     3.0838E-002     1.6950E-015     1.3712E-018
1076   1.9680  5.7352E-020     3.2366E-018     8.3875E-006     3.0838E-002     1.5670E-015     1.2681E-018
1077   1.9700  5.2393E-020     3.2203E-018     8.3687E-006     3.0838E-002     1.4464E-015     1.1735E-018
1078   1.9720  4.7804E-020     3.2053E-018     8.3511E-006     3.0838E-002     1.3331E-015     1.0869E-018
1079   1.9740  4.3557E-020     3.1917E-018     8.3347E-006     3.0838E-002     1.2268E-015     1.0077E-018
1080   1.9760  3.9625E-020     3.1794E-018     8.3193E-006     3.0838E-002     1.1274E-015     9.3554E-019
1081   1.9780  3.5988E-020     3.1684E-018     8.3051E-006     3.0838E-002     1.0345E-015     8.6990E-019
1082   1.9800  3.2629E-020     3.1585E-018     8.2920E-006     3.0838E-002     9.4801E-016     8.1046E-019
1083   1.9820  2.9535E-020     3.1498E-018     8.2801E-006     3.0838E-002     8.6760E-016     7.5693E-019
1084   1.9840  2.6696E-020     3.1421E-018     8.2693E-006     3.0838E-002     7.9307E-016     7.0909E-019
1085   1.9860  2.4107E-020     3.1356E-018     8.2597E-006     3.0838E-002     7.2421E-016     6.6676E-019
1086   1.9880  2.1769E-020     3.1300E-018     8.2513E-006     3.0838E-002     6.6093E-016     6.2986E-019
1087   1.9900  1.9690E-020     3.1254E-018     8.2441E-006     3.0838E-002     6.0326E-016     5.9836E-019
1088   1.9920  1.7885E-020     3.1217E-018     8.2381E-006     3.0838E-002     5.5152E-016     5.7232E-019
1089   1.9930  1.7096E-020     3.1202E-018     8.2357E-006     3.0838E-002     5.2818E-016     5.6139E-019
1090   1.9940  1.6388E-020     3.1190E-018     8.2335E-006     3.0838E-002     5.0675E-016     5.5188E-019
1091   1.9950  1.5768E-020     3.1179E-018     8.2317E-006     3.0838E-002     4.8757E-016     5.4384E-019
1092   1.9960  1.5244E-020     3.1171E-018     8.2302E-006     3.0838E-002     4.7110E-016     5.3729E-019
1093   1.9970  1.4827E-020     3.1165E-018     8.2291E-006     3.0838E-002     4.5804E-016     5.3229E-019
1094   1.9980  1.4530E-020     3.1161E-018     8.2283E-006     3.0838E-002     4.4939E-016     5.2890E-019
1095   1.9990  1.4371E-020     3.1159E-018     8.2280E-006     3.0838E-002     4.4625E-016     5.2717E-019
1096   2.0000  1.4371E-020     3.1159E-018     8.2280E-006     3.0838E-002     4.4625E-016     5.2717E-019

       X(cm)   MOLE FRACTIONS:
               CH2OH           CH3O            CH3OH           C2H             C2H2            C2H3           
   1   0.0000  1.2228E-063     6.7089E-047     2.5418E-037     1.4832E-077     6.5400E-035     1.8522E-069
   2   0.0020  1.5111E-063     8.2907E-047     3.1452E-037     1.8012E-077     7.9560E-035     2.2571E-069
   3   0.0040  1.3549E-063     9.9817E-047     3.8919E-037     1.1918E-077     9.6786E-035     1.5317E-069
   4   0.0060  2.0491E-063     1.1840E-046     4.8158E-037     2.2433E-077     1.1774E-034     1.6835E-069
   5   0.0080  1.7854E-063     1.3920E-046     5.9591E-037     3.6077E-077     1.4323E-034     1.6339E-069
   6   0.0100  2.4507E-063     1.6280E-046     7.3737E-037     3.4551E-077     1.7425E-034     4.9670E-069
   7   0.0120  3.3631E-063     1.8979E-046     9.1242E-037     5.4343E-077     2.1197E-034     7.6363E-069
   8   0.0140  5.6490E-063     2.2081E-046     1.1290E-036     6.4196E-077     2.5787E-034     9.1200E-069
   9   0.0160  6.3821E-063     2.5659E-046     1.3970E-036     8.1821E-077     3.1369E-034     1.6048E-068
  10   0.0180  6.6875E-063     2.9794E-046     1.7286E-036     8.8457E-077     3.8161E-034     1.4950E-068
  11   0.0200  7.7797E-063     3.4580E-046     2.1390E-036     1.5789E-076     4.6422E-034     2.3652E-068
  12   0.0220  1.2129E-062     4.0122E-046     2.6467E-036     1.4199E-076     5.6472E-034     4.0073E-068
  13   0.0240  1.4289E-062     4.6544E-046     3.2749E-036     2.3778E-076     6.8697E-034     3.3353E-068
  14   0.0260  1.7857E-062     5.3988E-046     4.0521E-036     3.5093E-076     8.3567E-034     5.4989E-068
  15   0.0280  2.0760E-062     6.2618E-046     5.0138E-036     4.7717E-076     1.0166E-033     8.5574E-068
  16   0.0300  3.1211E-062     7.2624E-046     6.2036E-036     6.7331E-076     1.2366E-033     1.1368E-067
  17   0.0320  4.3389E-062     8.4226E-046     7.6757E-036     9.9962E-076     1.5042E-033     1.5975E-067
  18   0.0340  4.6735E-062     9.7680E-046     9.4971E-036     1.2019E-075     1.8297E-033     2.1232E-067
  19   0.0360  6.5062E-062     1.1328E-045     1.1750E-035     1.7279E-075     2.2257E-033     2.6805E-067
  20   0.0380  8.6060E-062     1.3137E-045     1.4538E-035     2.3667E-075     2.7073E-033     3.9147E-067
  21   0.0400  1.1698E-061     1.5235E-045     1.7987E-035     3.1926E-075     3.2930E-033     5.4548E-067
  22   0.0420  1.6617E-061     1.7668E-045     2.2253E-035     4.8801E-075     4.0054E-033     9.7922E-067
  23   0.0440  1.7036E-061     2.0488E-045     2.7531E-035     6.1530E-075     4.8719E-033     9.9754E-067
  24   0.0460  2.3267E-061     2.3759E-045     3.4060E-035     7.0313E-075     5.9257E-033     1.6835E-066
  25   0.0480  3.1602E-061     2.7552E-045     4.2137E-035     1.0690E-074     7.2072E-033     1.8030E-066
  26   0.0501  4.0593E-061     3.1950E-045     5.2127E-035     1.4863E-074     8.7658E-033     2.3789E-066
  27   0.0521  5.1917E-061     3.7050E-045     6.4485E-035     1.9439E-074     1.0661E-032     3.4502E-066
  28   0.0541  6.6019E-061     4.2963E-045     7.9770E-035     2.6113E-074     1.2966E-032     4.5269E-066
  29   0.0561  9.2398E-061     4.9819E-045     9.8675E-035     3.8150E-074     1.5769E-032     6.9460E-066
  30   0.0581  1.1097E-060     5.7769E-045     1.2206E-034     4.7514E-074     1.9177E-032     8.7480E-066
  31   0.0601  1.4474E-060     6.6986E-045     1.5098E-034     6.6556E-074     2.3321E-032     1.2132E-065
  32   0.0621  1.9715E-060     7.7672E-045     1.8674E-034     8.8851E-074     2.8360E-032     1.6057E-065
  33   0.0641  2.3857E-060     9.0061E-045     2.3097E-034     1.1891E-073     3.4487E-032     2.2366E-065
  34   0.0661  3.0680E-060     1.0442E-044     2.8567E-034     1.6262E-073     4.1936E-032     3.0982E-065
  35   0.0681  4.0240E-060     1.2108E-044     3.5331E-034     2.2197E-073     5.0992E-032     4.2265E-065
  36   0.0701  5.2354E-060     1.4038E-044     4.3695E-034     3.1112E-073     6.2002E-032     5.9362E-065
  37   0.0721  7.0569E-060     1.6276E-044     5.4037E-034     3.9935E-073     7.5387E-032     8.2191E-065
  38   0.0741  8.3253E-060     1.8871E-044     6.6825E-034     5.3158E-073     9.1659E-032     1.0744E-064
  39   0.0761  1.1068E-059     2.1878E-044     8.2635E-034     7.3083E-073     1.1144E-031     1.4727E-064
  40   0.0781  1.4669E-059     2.5364E-044     1.0218E-033     1.0200E-072     1.3548E-031     2.0334E-064
  41   0.0801  1.8653E-059     2.9405E-044     1.2635E-033     1.3676E-072     1.6471E-031     2.7668E-064
  42   0.0821  2.3791E-059     3.4089E-044     1.5622E-033     1.8399E-072     2.0023E-031     3.7504E-064
  43   0.0841  3.1290E-059     3.9518E-044     1.9315E-033     2.5136E-072     2.4340E-031     5.1848E-064
  44   0.0861  4.0371E-059     4.5811E-044     2.3880E-033     3.4124E-072     2.9587E-031     7.1254E-064
  45   0.0881  5.2255E-059     5.3104E-044     2.9522E-033     4.6275E-072     3.5963E-031     9.7692E-064
  46   0.0901  6.7948E-059     6.1556E-044     3.6496E-033     6.2794E-072     4.3712E-031     1.3262E-063
  47   0.0921  8.7331E-059     7.1352E-044     4.5115E-033     8.4815E-072     5.3128E-031     1.8317E-063
  48   0.0941  1.1131E-058     8.2704E-044     5.5767E-033     1.1314E-071     6.4569E-031     2.4883E-063
  49   0.0961  1.4603E-058     9.5860E-044     6.8930E-033     1.5639E-071     7.8470E-031     3.4407E-063
  50   0.0981  1.8799E-058     1.1111E-043     8.5196E-033     2.1148E-071     9.5360E-031     4.7044E-063
  51   0.1001  2.4334E-058     1.2877E-043     1.0530E-032     2.8660E-071     1.1588E-030     6.4559E-063
  52   0.1021  3.1605E-058     1.4924E-043     1.3013E-032     3.8823E-071     1.4081E-030     8.8768E-063
  53   0.1041  4.0843E-058     1.7296E-043     1.6081E-032     5.2469E-071     1.7109E-030     1.2144E-062
  54   0.1061  5.2518E-058     2.0045E-043     1.9871E-032     7.1083E-071     2.0787E-030     1.6595E-062
  55   0.1081  6.7795E-058     2.3229E-043     2.4554E-032     9.6494E-071     2.5255E-030     2.2746E-062
  56   0.1101  8.7711E-058     2.6919E-043     3.0338E-032     1.3057E-070     3.0682E-030     3.1136E-062
  57   0.1121  1.1324E-057     3.1193E-043     3.7482E-032     1.7681E-070     3.7273E-030     4.2662E-062
  58   0.1141  1.4614E-057     3.6146E-043     4.6306E-032     2.3929E-070     4.5276E-030     5.8532E-062
  59   0.1161  1.8910E-057     4.1884E-043     5.7204E-032     3.2497E-070     5.4996E-030     8.0106E-062
  60   0.1181  2.4410E-057     4.8532E-043     7.0662E-032     4.3889E-070     6.6797E-030     1.0991E-061
  61   0.1201  3.1510E-057     5.6233E-043     8.7281E-032     5.9423E-070     8.1127E-030     1.5063E-061
  62   0.1221  4.0735E-057     6.5156E-043     1.0780E-031     8.0476E-070     9.8524E-030     2.0665E-061
  63   0.1241  5.2542E-057     7.5493E-043     1.3314E-031     1.0882E-069     1.1965E-029     2.8300E-061
  64   0.1261  6.7840E-057     8.7469E-043     1.6441E-031     1.4723E-069     1.4529E-029     3.8792E-061
  65   0.1281  8.7592E-057     1.0134E-042     2.0303E-031     1.9940E-069     1.7641E-029     5.3191E-061
  66   0.1301  1.1318E-056     1.1742E-042     2.5069E-031     2.6953E-069     2.1419E-029     7.3169E-061
  67   0.1321  1.4602E-056     1.3605E-042     3.0952E-031     3.6467E-069     2.6003E-029     1.0001E-060
  68   0.1341  1.8838E-056     1.5763E-042     3.8213E-031     4.9320E-069     3.1568E-029     1.3709E-060
  69   0.1361  2.4315E-056     1.8265E-042     4.7174E-031     6.6667E-069     3.8320E-029     1.8783E-060
  70   0.1381  3.1380E-056     2.1164E-042     5.8231E-031     9.0249E-069     4.6513E-029     2.5794E-060
  71   0.1401  4.0503E-056     2.4524E-042     7.1876E-031     1.2200E-068     5.6455E-029     3.5371E-060
  72   0.1421  5.2269E-056     2.8420E-042     8.8710E-031     1.6497E-068     6.8516E-029     4.8526E-060
  73   0.1441  6.7486E-056     3.2937E-042     1.0948E-030     2.2302E-068     8.3148E-029     6.6533E-060
  74   0.1461  8.6917E-056     3.8176E-042     1.3510E-030     3.0144E-068     1.0090E-028     9.1316E-060
  75   0.1481  1.1232E-055     4.4255E-042     1.6670E-030     4.0753E-068     1.2243E-028     1.2533E-059
  76   0.1502  1.4487E-055     5.1309E-042     2.0568E-030     5.5062E-068     1.4854E-028     1.7195E-059
  77   0.1522  1.8689E-055     5.9500E-042     2.5375E-030     7.4402E-068     1.8020E-028     2.3599E-059
  78   0.1542  2.4108E-055     6.9014E-042     3.1302E-030     1.0053E-067     2.1861E-028     3.2388E-059
  79   0.1562  3.1098E-055     8.0071E-042     3.8611E-030     1.3582E-067     2.6517E-028     4.4459E-059
  80   0.1582  4.0109E-055     9.2931E-042     4.7623E-030     1.8345E-067     3.2162E-028     6.1037E-059
  81   0.1602  5.1726E-055     1.0790E-041     5.8733E-030     2.4771E-067     3.9007E-028     8.3819E-059
  82   0.1622  6.6722E-055     1.2534E-041     7.2428E-030     3.3464E-067     4.7304E-028     1.1506E-058
  83   0.1642  8.6028E-055     1.4567E-041     8.9309E-030     4.5189E-067     5.7360E-028     1.5808E-058
  84   0.1662  1.1096E-054     1.6941E-041     1.1011E-029     6.1006E-067     6.9550E-028     2.1708E-058
  85   0.1682  1.4309E-054     1.9717E-041     1.3575E-029     8.2342E-067     8.4322E-028     2.9824E-058
  86   0.1702  1.8449E-054     2.2968E-041     1.6735E-029     1.1116E-066     1.0222E-027     4.0964E-058
  87   0.1722  2.3788E-054     2.6782E-041     2.0627E-029     1.5004E-066     1.2391E-027     5.6284E-058
  88   0.1742  3.0671E-054     3.1266E-041     2.5423E-029     2.0249E-066     1.5019E-027     7.7341E-058
  89   0.1762  3.9542E-054     3.6550E-041     3.1330E-029     2.7314E-066     1.8203E-027     1.0630E-057
  90   0.1782  5.0977E-054     4.2793E-041     3.8606E-029     3.6842E-066     2.2059E-027     1.4610E-057
  91   0.1802  6.5717E-054     5.0190E-041     4.7567E-029     4.9709E-066     2.6730E-027     2.0084E-057
  92   0.1822  8.4725E-054     5.8985E-041     5.8603E-029     6.7036E-066     3.2387E-027     2.7616E-057
  93   0.1842  1.0922E-053     6.9480E-041     7.2191E-029     9.0398E-066     3.9238E-027     3.7975E-057
  94   0.1862  1.4079E-053     8.2051E-041     8.8921E-029     1.2188E-065     4.7532E-027     5.2227E-057
  95   0.1882  1.8150E-053     9.7175E-041     1.0952E-028     1.6432E-065     5.7575E-027     7.1833E-057
  96   0.1902  2.3397E-053     1.1546E-040     1.3487E-028     2.2149E-065     6.9733E-027     9.8818E-057
  97   0.1922  3.0160E-053     1.3766E-040     1.6607E-028     2.9852E-065     8.4450E-027     1.3596E-056
  98   0.1942  3.8878E-053     1.6477E-040     2.0447E-028     4.0225E-065     1.0226E-026     1.8709E-056
  99   0.1962  5.0117E-053     1.9806E-040     2.5171E-028     5.4196E-065     1.2382E-026     2.5748E-056
 100   0.1982  6.4608E-053     2.3914E-040     3.0985E-028     7.3007E-065     1.4991E-026     3.5440E-056
 101   0.2002  8.3284E-053     2.9016E-040     3.8136E-028     9.8335E-065     1.8147E-026     4.8787E-056
 102   0.2022  1.0737E-052     3.5386E-040     4.6933E-028     1.3243E-064     2.1966E-026     6.7171E-056
 103   0.2042  1.3841E-052     4.3386E-040     5.7753E-028     1.7831E-064     2.6585E-026     9.2495E-056
