       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 946   1.6076  3.7215E-008     7.5888E-008     2.4735E-007     5.4691E-006     1.4263E-009     1.9391E-003
 947   1.6096  3.6698E-008     7.4989E-008     2.4482E-007     5.4527E-006     1.4159E-009     1.9377E-003
 948   1.6116  3.6188E-008     7.4105E-008     2.4232E-007     5.4367E-006     1.4055E-009     1.9362E-003
 949   1.6136  3.5686E-008     7.3235E-008     2.3985E-007     5.4210E-006     1.3951E-009     1.9347E-003
 950   1.6156  3.5190E-008     7.2380E-008     2.3742E-007     5.4057E-006     1.3848E-009     1.9332E-003
 951   1.6176  3.4701E-008     7.1540E-008     2.3501E-007     5.3908E-006     1.3744E-009     1.9317E-003
 952   1.6196  3.4219E-008     7.0713E-008     2.3264E-007     5.3763E-006     1.3642E-009     1.9302E-003
 953   1.6216  3.3743E-008     6.9900E-008     2.3029E-007     5.3621E-006     1.3539E-009     1.9287E-003
 954   1.6236  3.3274E-008     6.9101E-008     2.2798E-007     5.3484E-006     1.3437E-009     1.9271E-003
 955   1.6256  3.2811E-008     6.8315E-008     2.2569E-007     5.3349E-006     1.3335E-009     1.9256E-003
 956   1.6276  3.2354E-008     6.7542E-008     2.2343E-007     5.3219E-006     1.3233E-009     1.9241E-003
 957   1.6296  3.1902E-008     6.6782E-008     2.2120E-007     5.3092E-006     1.3132E-009     1.9225E-003
 958   1.6316  3.1457E-008     6.6034E-008     2.1900E-007     5.2969E-006     1.3031E-009     1.9210E-003
 959   1.6336  3.1018E-008     6.5299E-008     2.1683E-007     5.2849E-006     1.2930E-009     1.9194E-003
 960   1.6356  3.0584E-008     6.4577E-008     2.1468E-007     5.2733E-006     1.2829E-009     1.9179E-003
 961   1.6376  3.0155E-008     6.3866E-008     2.1255E-007     5.2620E-006     1.2729E-009     1.9163E-003
 962   1.6396  2.9732E-008     6.3167E-008     2.1045E-007     5.2511E-006     1.2629E-009     1.9147E-003
 963   1.6416  2.9314E-008     6.2480E-008     2.0838E-007     5.2406E-006     1.2529E-009     1.9132E-003
 964   1.6436  2.8902E-008     6.1804E-008     2.0633E-007     5.2304E-006     1.2429E-009     1.9116E-003
 965   1.6456  2.8494E-008     6.1140E-008     2.0430E-007     5.2205E-006     1.2330E-009     1.9100E-003
 966   1.6476  2.8092E-008     6.0487E-008     2.0230E-007     5.2110E-006     1.2231E-009     1.9084E-003
 967   1.6496  2.7694E-008     5.9845E-008     2.0032E-007     5.2018E-006     1.2132E-009     1.9067E-003
 968   1.6517  2.7302E-008     5.9215E-008     1.9836E-007     5.1930E-006     1.2033E-009     1.9051E-003
 969   1.6537  2.6914E-008     5.8594E-008     1.9642E-007     5.1846E-006     1.1935E-009     1.9035E-003
 970   1.6557  2.6531E-008     5.7985E-008     1.9451E-007     5.1764E-006     1.1837E-009     1.9018E-003
 971   1.6577  2.6152E-008     5.7386E-008     1.9262E-007     5.1687E-006     1.1739E-009     1.9002E-003
 972   1.6597  2.5778E-008     5.6798E-008     1.9074E-007     5.1612E-006     1.1641E-009     1.8985E-003
 973   1.6617  2.5409E-008     5.6219E-008     1.8889E-007     5.1541E-006     1.1543E-009     1.8969E-003
 974   1.6637  2.5044E-008     5.5651E-008     1.8706E-007     5.1473E-006     1.1446E-009     1.8952E-003
 975   1.6657  2.4683E-008     5.5093E-008     1.8525E-007     5.1409E-006     1.1349E-009     1.8935E-003
 976   1.6677  2.4327E-008     5.4545E-008     1.8346E-007     5.1348E-006     1.1252E-009     1.8918E-003
 977   1.6697  2.3975E-008     5.4007E-008     1.8168E-007     5.1291E-006     1.1155E-009     1.8901E-003
 978   1.6717  2.3627E-008     5.3479E-008     1.7993E-007     5.1237E-006     1.1058E-009     1.8884E-003
 979   1.6737  2.3284E-008     5.2960E-008     1.7819E-007     5.1186E-006     1.0962E-009     1.8866E-003
 980   1.6757  2.2944E-008     5.2451E-008     1.7647E-007     5.1139E-006     1.0866E-009     1.8849E-003
 981   1.6777  2.2609E-008     5.1952E-008     1.7477E-007     5.1095E-006     1.0770E-009     1.8832E-003
 982   1.6797  2.2278E-008     5.1462E-008     1.7309E-007     5.1054E-006     1.0674E-009     1.8814E-003
 983   1.6817  2.1950E-008     5.0982E-008     1.7142E-007     5.1017E-006     1.0579E-009     1.8796E-003
 984   1.6837  2.1627E-008     5.0510E-008     1.6977E-007     5.0983E-006     1.0483E-009     1.8778E-003
 985   1.6857  2.1308E-008     5.0048E-008     1.6814E-007     5.0952E-006     1.0388E-009     1.8761E-003
 986   1.6877  2.0992E-008     4.9596E-008     1.6652E-007     5.0925E-006     1.0293E-009     1.8743E-003
 987   1.6897  2.0680E-008     4.9152E-008     1.6492E-007     5.0901E-006     1.0199E-009     1.8724E-003
 988   1.6917  2.0373E-008     4.8718E-008     1.6333E-007     5.0880E-006     1.0104E-009     1.8706E-003
 989   1.6937  2.0069E-008     4.8293E-008     1.6176E-007     5.0863E-006     1.0010E-009     1.8688E-003
 990   1.6957  1.9769E-008     4.7876E-008     1.6020E-007     5.0849E-006     9.9155E-010     1.8669E-003
 991   1.6977  1.9472E-008     4.7469E-008     1.5866E-007     5.0838E-006     9.8215E-010     1.8651E-003
 992   1.6997  1.9179E-008     4.7071E-008     1.5713E-007     5.0831E-006     9.7277E-010     1.8632E-003
 993   1.7017  1.8891E-008     4.6682E-008     1.5562E-007     5.0827E-006     9.6341E-010     1.8613E-003
 994   1.7037  1.8605E-008     4.6302E-008     1.5412E-007     5.0826E-006     9.5406E-010     1.8594E-003
 995   1.7057  1.8324E-008     4.5931E-008     1.5263E-007     5.0829E-006     9.4474E-010     1.8575E-003
 996   1.7077  1.8046E-008     4.5568E-008     1.5115E-007     5.0835E-006     9.3543E-010     1.8556E-003
 997   1.7097  1.7772E-008     4.5215E-008     1.4969E-007     5.0844E-006     9.2615E-010     1.8537E-003
 998   1.7117  1.7502E-008     4.4871E-008     1.4824E-007     5.0856E-006     9.1688E-010     1.8517E-003
 999   1.7137  1.7235E-008     4.4536E-008     1.4680E-007     5.0872E-006     9.0763E-010     1.8498E-003
1000   1.7157  1.6972E-008     4.4209E-008     1.4537E-007     5.0891E-006     8.9840E-010     1.8478E-003
1001   1.7177  1.6712E-008     4.3892E-008     1.4396E-007     5.0913E-006     8.8919E-010     1.8458E-003
1002   1.7197  1.6456E-008     4.3584E-008     1.4256E-007     5.0938E-006     8.8000E-010     1.8438E-003
1003   1.7217  1.6204E-008     4.3284E-008     1.4116E-007     5.0966E-006     8.7083E-010     1.8418E-003
1004   1.7237  1.5956E-008     4.2994E-008     1.3978E-007     5.0998E-006     8.6167E-010     1.8398E-003
1005   1.7257  1.5711E-008     4.2713E-008     1.3841E-007     5.1033E-006     8.5254E-010     1.8377E-003
1006   1.7277  1.5469E-008     4.2441E-008     1.3705E-007     5.1071E-006     8.4343E-010     1.8357E-003
1007   1.7297  1.5232E-008     4.2179E-008     1.3569E-007     5.1112E-006     8.3433E-010     1.8336E-003
1008   1.7317  1.4998E-008     4.1925E-008     1.3435E-007     5.1156E-006     8.2526E-010     1.8315E-003
1009   1.7337  1.4767E-008     4.1681E-008     1.3302E-007     5.1203E-006     8.1620E-010     1.8294E-003
1010   1.7357  1.4541E-008     4.1446E-008     1.3169E-007     5.1253E-006     8.0717E-010     1.8273E-003
1011   1.7377  1.4318E-008     4.1221E-008     1.3037E-007     5.1306E-006     7.9815E-010     1.8252E-003
1012   1.7397  1.4098E-008     4.1004E-008     1.2907E-007     5.1363E-006     7.8916E-010     1.8231E-003
1013   1.7417  1.3882E-008     4.0798E-008     1.2777E-007     5.1422E-006     7.8018E-010     1.8209E-003
1014   1.7437  1.3670E-008     4.0601E-008     1.2647E-007     5.1483E-006     7.7123E-010     1.8188E-003
1015   1.7457  1.3462E-008     4.0413E-008     1.2519E-007     5.1548E-006     7.6230E-010     1.8166E-003
1016   1.7477  1.3257E-008     4.0236E-008     1.2391E-007     5.1616E-006     7.5339E-010     1.8144E-003
1017   1.7497  1.3055E-008     4.0068E-008     1.2264E-007     5.1686E-006     7.4449E-010     1.8122E-003
1018   1.7518  1.2858E-008     3.9909E-008     1.2137E-007     5.1758E-006     7.3562E-010     1.8100E-003
1019   1.7538  1.2664E-008     3.9761E-008     1.2012E-007     5.1834E-006     7.2678E-010     1.8077E-003
1020   1.7558  1.2473E-008     3.9623E-008     1.1886E-007     5.1912E-006     7.1795E-010     1.8055E-003
1021   1.7578  1.2286E-008     3.9494E-008     1.1762E-007     5.1992E-006     7.0915E-010     1.8032E-003
1022   1.7598  1.2103E-008     3.9376E-008     1.1638E-007     5.2075E-006     7.0036E-010     1.8010E-003
1023   1.7618  1.1924E-008     3.9268E-008     1.1514E-007     5.2160E-006     6.9160E-010     1.7987E-003
1024   1.7638  1.1748E-008     3.9169E-008     1.1391E-007     5.2248E-006     6.8286E-010     1.7964E-003
1025   1.7658  1.1575E-008     3.9082E-008     1.1268E-007     5.2337E-006     6.7415E-010     1.7940E-003
1026   1.7678  1.1407E-008     3.9004E-008     1.1146E-007     5.2429E-006     6.6546E-010     1.7917E-003
1027   1.7698  1.1241E-008     3.8937E-008     1.1024E-007     5.2522E-006     6.5679E-010     1.7893E-003
1028   1.7718  1.1080E-008     3.8880E-008     1.0902E-007     5.2618E-006     6.4814E-010     1.7870E-003
1029   1.7738  1.0922E-008     3.8833E-008     1.0781E-007     5.2715E-006     6.3952E-010     1.7846E-003
1030   1.7758  1.0767E-008     3.8797E-008     1.0660E-007     5.2814E-006     6.3092E-010     1.7822E-003
1031   1.7778  1.0616E-008     3.8771E-008     1.0540E-007     5.2915E-006     6.2235E-010     1.7798E-003
1032   1.7798  1.0468E-008     3.8756E-008     1.0420E-007     5.3017E-006     6.1380E-010     1.7774E-003
1033   1.7818  1.0324E-008     3.8751E-008     1.0300E-007     5.3120E-006     6.0528E-010     1.7749E-003
1034   1.7838  1.0183E-008     3.8757E-008     1.0180E-007     5.3225E-006     5.9678E-010     1.7725E-003
1035   1.7858  1.0045E-008     3.8773E-008     1.0060E-007     5.3331E-006     5.8830E-010     1.7700E-003
1036   1.7878  9.9112E-009     3.8800E-008     9.9404E-008     5.3438E-006     5.7985E-010     1.7675E-003
1037   1.7898  9.7802E-009     3.8837E-008     9.8210E-008     5.3545E-006     5.7143E-010     1.7650E-003
1038   1.7918  9.6524E-009     3.8884E-008     9.7017E-008     5.3654E-006     5.6303E-010     1.7625E-003
1039   1.7938  9.5277E-009     3.8941E-008     9.5825E-008     5.3763E-006     5.5466E-010     1.7600E-003
1040   1.7958  9.4062E-009     3.9008E-008     9.4634E-008     5.3873E-006     5.4632E-010     1.7575E-003
1041   1.7978  9.2877E-009     3.9086E-008     9.3443E-008     5.3982E-006     5.3800E-010     1.7549E-003
1042   1.7998  9.1722E-009     3.9173E-008     9.2252E-008     5.4093E-006     5.2971E-010     1.7523E-003
1043   1.8018  9.0596E-009     3.9270E-008     9.1061E-008     5.4203E-006     5.2145E-010     1.7498E-003
1044   1.8038  8.9498E-009     3.9377E-008     8.9870E-008     5.4313E-006     5.1322E-010     1.7472E-003
1045   1.8058  8.8428E-009     3.9494E-008     8.8679E-008     5.4423E-006     5.0501E-010     1.7445E-003
1046   1.8078  8.7385E-009     3.9619E-008     8.7487E-008     5.4533E-006     4.9684E-010     1.7419E-003
1047   1.8098  8.6368E-009     3.9754E-008     8.6294E-008     5.4642E-006     4.8869E-010     1.7393E-003
1048   1.8118  8.5376E-009     3.9897E-008     8.5101E-008     5.4750E-006     4.8058E-010     1.7366E-003
1049   1.8138  8.4408E-009     4.0049E-008     8.3907E-008     5.4858E-006     4.7249E-010     1.7340E-003
1050   1.8158  8.3464E-009     4.0210E-008     8.2711E-008     5.4964E-006     4.6444E-010     1.7313E-003
1051   1.8178  8.2542E-009     4.0378E-008     8.1515E-008     5.5070E-006     4.5642E-010     1.7286E-003
1052   1.8198  8.1641E-009     4.0555E-008     8.0317E-008     5.5174E-006     4.4843E-010     1.7259E-003
1053   1.8218  8.0760E-009     4.0738E-008     7.9118E-008     5.5277E-006     4.4047E-010     1.7232E-003
1054   1.8238  7.9899E-009     4.0929E-008     7.7918E-008     5.5379E-006     4.3255E-010     1.7205E-003
1055   1.8258  7.9057E-009     4.1127E-008     7.6716E-008     5.5478E-006     4.2466E-010     1.7178E-003
1056   1.8278  7.8231E-009     4.1331E-008     7.5513E-008     5.5576E-006     4.1681E-010     1.7151E-003
1057   1.8298  7.7421E-009     4.1541E-008     7.4308E-008     5.5672E-006     4.0899E-010     1.7123E-003
1058   1.8318  7.6627E-009     4.1757E-008     7.3102E-008     5.5766E-006     4.0121E-010     1.7095E-003
1059   1.8338  7.5846E-009     4.1978E-008     7.1894E-008     5.5858E-006     3.9347E-010     1.7068E-003
1060   1.8358  7.5078E-009     4.2204E-008     7.0685E-008     5.5947E-006     3.8576E-010     1.7040E-003
1061   1.8378  7.4322E-009     4.2435E-008     6.9475E-008     5.6034E-006     3.7809E-010     1.7012E-003
1062   1.8398  7.3576E-009     4.2669E-008     6.8264E-008     5.6118E-006     3.7047E-010     1.6984E-003
1063   1.8418  7.2839E-009     4.2907E-008     6.7051E-008     5.6200E-006     3.6288E-010     1.6956E-003
1064   1.8438  7.2110E-009     4.3148E-008     6.5837E-008     5.6279E-006     3.5534E-010     1.6928E-003
1065   1.8458  7.1389E-009     4.3392E-008     6.4623E-008     5.6355E-006     3.4784E-010     1.6900E-003
1066   1.8478  7.0674E-009     4.3637E-008     6.3408E-008     5.6428E-006     3.4039E-010     1.6871E-003
1067   1.8498  6.9963E-009     4.3885E-008     6.2192E-008     5.6498E-006     3.3298E-010     1.6843E-003
1068   1.8519  6.9256E-009     4.4133E-008     6.0977E-008     5.6564E-006     3.2561E-010     1.6815E-003
1069   1.8539  6.8552E-009     4.4382E-008     5.9760E-008     5.6628E-006     3.1830E-010     1.6786E-003
1070   1.8559  6.7850E-009     4.4632E-008     5.8544E-008     5.6688E-006     3.1103E-010     1.6758E-003
1071   1.8579  6.7149E-009     4.4881E-008     5.7329E-008     5.6746E-006     3.0382E-010     1.6729E-003
1072   1.8599  6.6447E-009     4.5129E-008     5.6114E-008     5.6799E-006     2.9665E-010     1.6701E-003
1073   1.8619  6.5745E-009     4.5376E-008     5.4900E-008     5.6850E-006     2.8954E-010     1.6672E-003
1074   1.8639  6.5040E-009     4.5622E-008     5.3687E-008     5.6897E-006     2.8249E-010     1.6643E-003
1075   1.8659  6.4332E-009     4.5865E-008     5.2475E-008     5.6940E-006     2.7548E-010     1.6615E-003
1076   1.8679  6.3621E-009     4.6106E-008     5.1265E-008     5.6980E-006     2.6854E-010     1.6586E-003
1077   1.8699  6.2905E-009     4.6343E-008     5.0058E-008     5.7017E-006     2.6166E-010     1.6557E-003
1078   1.8719  6.2185E-009     4.6577E-008     4.8852E-008     5.7050E-006     2.5483E-010     1.6529E-003
1079   1.8739  6.1458E-009     4.6807E-008     4.7650E-008     5.7079E-006     2.4807E-010     1.6500E-003
1080   1.8759  6.0724E-009     4.7032E-008     4.6451E-008     5.7106E-006     2.4136E-010     1.6471E-003
1081   1.8779  5.9984E-009     4.7253E-008     4.5255E-008     5.7129E-006     2.3473E-010     1.6442E-003
1082   1.8799  5.9235E-009     4.7468E-008     4.4063E-008     5.7149E-006     2.2815E-010     1.6414E-003
1083   1.8819  5.8479E-009     4.7677E-008     4.2875E-008     5.7165E-006     2.2165E-010     1.6385E-003
1084   1.8839  5.7713E-009     4.7879E-008     4.1692E-008     5.7178E-006     2.1521E-010     1.6357E-003
1085   1.8859  5.6939E-009     4.8075E-008     4.0514E-008     5.7188E-006     2.0885E-010     1.6328E-003
1086   1.8879  5.6154E-009     4.8264E-008     3.9342E-008     5.7195E-006     2.0256E-010     1.6300E-003
1087   1.8899  5.5360E-009     4.8445E-008     3.8175E-008     5.7200E-006     1.9633E-010     1.6271E-003
1088   1.8919  5.4555E-009     4.8617E-008     3.7015E-008     5.7201E-006     1.9019E-010     1.6243E-003
1089   1.8939  5.3739E-009     4.8781E-008     3.5861E-008     5.7199E-006     1.8412E-010     1.6215E-003
1090   1.8959  5.2913E-009     4.8936E-008     3.4715E-008     5.7195E-006     1.7812E-010     1.6187E-003
1091   1.8979  5.2075E-009     4.9081E-008     3.3576E-008     5.7189E-006     1.7221E-010     1.6159E-003
1092   1.8999  5.1226E-009     4.9216E-008     3.2445E-008     5.7180E-006     1.6638E-010     1.6131E-003
1093   1.9019  5.0365E-009     4.9340E-008     3.1323E-008     5.7168E-006     1.6062E-010     1.6103E-003
1094   1.9039  4.9493E-009     4.9452E-008     3.0209E-008     5.7155E-006     1.5496E-010     1.6075E-003
1095   1.9059  4.8609E-009     4.9553E-008     2.9105E-008     5.7140E-006     1.4937E-010     1.6048E-003
1096   1.9079  4.7713E-009     4.9640E-008     2.8011E-008     5.7122E-006     1.4387E-010     1.6020E-003
1097   1.9099  4.6806E-009     4.9715E-008     2.6927E-008     5.7104E-006     1.3846E-010     1.5993E-003
1098   1.9119  4.5887E-009     4.9775E-008     2.5854E-008     5.7083E-006     1.3314E-010     1.5966E-003
1099   1.9139  4.4956E-009     4.9821E-008     2.4792E-008     5.7061E-006     1.2791E-010     1.5939E-003
1100   1.9159  4.4014E-009     4.9851E-008     2.3742E-008     5.7038E-006     1.2277E-010     1.5913E-003
1101   1.9179  4.3061E-009     4.9865E-008     2.2704E-008     5.7014E-006     1.1772E-010     1.5886E-003
1102   1.9199  4.2096E-009     4.9861E-008     2.1680E-008     5.6990E-006     1.1277E-010     1.5860E-003
1103   1.9219  4.1122E-009     4.9840E-008     2.0669E-008     5.6964E-006     1.0791E-010     1.5834E-003
1104   1.9239  4.0136E-009     4.9800E-008     1.9673E-008     5.6938E-006     1.0315E-010     1.5808E-003
1105   1.9259  3.9142E-009     4.9740E-008     1.8691E-008     5.6911E-006     9.8493E-011     1.5783E-003
1106   1.9279  3.8138E-009     4.9659E-008     1.7725E-008     5.6884E-006     9.3932E-011     1.5757E-003
1107   1.9299  3.7125E-009     4.9557E-008     1.6776E-008     5.6858E-006     8.9473E-011     1.5732E-003
1108   1.9319  3.6104E-009     4.9432E-008     1.5844E-008     5.6831E-006     8.5115E-011     1.5708E-003
1109   1.9339  3.5076E-009     4.9284E-008     1.4930E-008     5.6804E-006     8.0862E-011     1.5683E-003
1110   1.9359  3.4041E-009     4.9110E-008     1.4035E-008     5.6778E-006     7.6714E-011     1.5659E-003
1111   1.9379  3.3001E-009     4.8911E-008     1.3160E-008     5.6752E-006     7.2673E-011     1.5636E-003
1112   1.9399  3.1956E-009     4.8686E-008     1.2306E-008     5.6727E-006     6.8739E-011     1.5612E-003
1113   1.9419  3.0908E-009     4.8432E-008     1.1475E-008     5.6703E-006     6.4915E-011     1.5589E-003
1114   1.9439  2.9858E-009     4.8149E-008     1.0666E-008     5.6679E-006     6.1201E-011     1.5567E-003
1115   1.9459  2.8806E-009     4.7837E-008     9.8826E-009     5.6656E-006     5.7599E-011     1.5545E-003
1116   1.9479  2.7755E-009     4.7493E-008     9.1242E-009     5.6634E-006     5.4109E-011     1.5523E-003
1117   1.9499  2.6705E-009     4.7117E-008     8.3927E-009     5.6614E-006     5.0734E-011     1.5502E-003
1118   1.9520  2.5659E-009     4.6708E-008     7.6890E-009     5.6594E-006     4.7474E-011     1.5481E-003
