       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  99   0.1962 -1.8987E-072    -2.4518E-052    -1.6403E-056    -3.2340E-141     1.4003E-094    -1.9988E-106
 100   0.1982 -1.8710E-072    -2.4772E-052    -1.6758E-056    -5.5703E-141     2.4342E-094    -2.0314E-106
 101   0.2002 -1.8737E-072    -2.5023E-052    -1.7117E-056    -9.6015E-141     4.2308E-094    -2.1089E-106
 102   0.2022 -1.8542E-072    -2.5271E-052    -1.7479E-056    -1.6499E-140     7.3520E-094    -2.1671E-106
 103   0.2042 -1.8714E-072    -2.5515E-052    -1.7845E-056    -2.8705E-140     1.2774E-093    -2.2595E-106
 104   0.2062 -1.9290E-072    -2.5758E-052    -1.8215E-056    -5.0575E-140     2.2189E-093    -2.3391E-106
 105   0.2082 -1.8857E-072    -2.5998E-052    -1.8588E-056    -8.5975E-140     3.8539E-093    -2.3930E-106
 106   0.2102 -1.8698E-072    -2.6242E-052    -1.8965E-056    -1.4868E-139     6.6921E-093    -2.4706E-106
 107   0.2122 -1.9039E-072    -2.6477E-052    -1.9345E-056    -2.4901E-139     1.1619E-092    -2.5511E-106
 108   0.2142 -1.8911E-072    -2.6713E-052    -1.9728E-056    -4.3618E-139     2.0168E-092    -2.6265E-106
 109   0.2162 -1.8934E-072    -2.6942E-052    -2.0115E-056    -7.3757E-139     3.5000E-092    -2.6949E-106
 110   0.2182 -1.8505E-072    -2.7168E-052    -2.0505E-056    -1.2633E-138     6.0731E-092    -2.7732E-106
 111   0.2202 -1.8027E-072    -2.7393E-052    -2.0899E-056    -2.2195E-138     1.0536E-091    -2.8270E-106
 112   0.2222 -1.8348E-072    -2.7618E-052    -2.1296E-056    -3.7958E-138     1.8274E-091    -2.8906E-106
 113   0.2242 -1.8621E-072    -2.7840E-052    -2.1696E-056    -6.5730E-138     3.1688E-091    -3.0112E-106
 114   0.2262 -1.8628E-072    -2.8058E-052    -2.2100E-056    -1.1020E-137     5.4940E-091    -3.1153E-106
 115   0.2282 -1.7660E-072    -2.8272E-052    -2.2507E-056    -1.9376E-137     9.5234E-091    -3.1956E-106
 116   0.2302 -1.7202E-072    -2.8485E-052    -2.2916E-056    -3.2168E-137     1.6504E-090    -3.2283E-106
 117   0.2322 -1.7303E-072    -2.8695E-052    -2.3330E-056    -5.6114E-137     2.8597E-090    -3.2837E-106
 118   0.2342 -1.6907E-072    -2.8902E-052    -2.3746E-056    -9.3854E-137     4.9540E-090    -3.3626E-106
 119   0.2362 -1.6718E-072    -2.9101E-052    -2.4165E-056    -1.6035E-136     8.5801E-090    -3.4494E-106
 120   0.2382 -1.5997E-072    -2.9294E-052    -2.4587E-056    -2.7284E-136     1.4857E-089    -3.4875E-106
 121   0.2402 -1.5610E-072    -2.9486E-052    -2.5012E-056    -4.6980E-136     2.5721E-089    -3.5412E-106
 122   0.2422 -1.5436E-072    -2.9675E-052    -2.5440E-056    -8.0121E-136     4.4519E-089    -3.6471E-106
 123   0.2442 -1.4816E-072    -2.9861E-052    -2.5871E-056    -1.3285E-135     7.7039E-089    -3.6432E-106
 124   0.2462 -1.4437E-072    -3.0047E-052    -2.6305E-056    -2.2249E-135     1.3328E-088    -3.7017E-106
 125   0.2482 -1.3292E-072    -3.0228E-052    -2.6742E-056    -3.7974E-135     2.3054E-088    -3.7702E-106
 126   0.2503 -1.3242E-072    -3.0404E-052    -2.7181E-056    -6.3214E-135     3.9868E-088    -3.8087E-106
 127   0.2523 -1.2740E-072    -3.0575E-052    -2.7623E-056    -1.0577E-134     6.8928E-088    -3.8755E-106
 128   0.2543 -1.2557E-072    -3.0745E-052    -2.8067E-056    -1.8772E-134     1.1914E-087    -3.9874E-106
 129   0.2563 -1.2578E-072    -3.0910E-052    -2.8514E-056    -3.0835E-134     2.0589E-087    -4.0631E-106
 130   0.2583 -1.2008E-072    -3.1076E-052    -2.8963E-056    -5.3041E-134     3.5573E-087    -4.1092E-106
 131   0.2603 -1.2353E-072    -3.1239E-052    -2.9415E-056    -9.1414E-134     6.1446E-087    -4.2358E-106
 132   0.2623 -1.2090E-072    -3.1396E-052    -2.9869E-056    -1.5743E-133     1.0611E-086    -4.3336E-106
 133   0.2643 -1.1751E-072    -3.1548E-052    -3.0326E-056    -2.6793E-133     1.8320E-086    -4.3589E-106
 134   0.2663 -1.0469E-072    -3.1699E-052    -3.0785E-056    -4.5764E-133     3.1622E-086    -4.4017E-106
 135   0.2683 -1.0679E-072    -3.1846E-052    -3.1246E-056    -7.5194E-133     5.4570E-086    -4.4410E-106
 136   0.2703 -9.6392E-073    -3.1994E-052    -3.1711E-056    -1.2684E-132     9.4146E-086    -4.5434E-106
 137   0.2723 -8.1697E-073    -3.2130E-052    -3.2177E-056    -2.0204E-132     1.6239E-085    -4.4694E-106
 138   0.2743 -7.2657E-073    -3.2267E-052    -3.2645E-056    -3.2895E-132     2.8002E-085    -4.5085E-106
 139   0.2763 -6.5838E-073    -3.2404E-052    -3.3115E-056    -5.7566E-132     4.8275E-085    -4.5664E-106
 140   0.2783 -5.7856E-073    -3.2535E-052    -3.3588E-056    -9.2932E-132     8.3203E-085    -4.4809E-106
 141   0.2803 -4.8331E-073    -3.2664E-052    -3.4063E-056    -1.5371E-131     1.4337E-084    -4.5608E-106
 142   0.2823 -4.0186E-073    -3.2785E-052    -3.4539E-056    -2.4036E-131     2.4697E-084    -4.5848E-106
 143   0.2843 -3.5496E-073    -3.2902E-052    -3.5018E-056    -4.1139E-131     4.2534E-084    -4.5879E-106
 144   0.2863 -3.6108E-073    -3.3020E-052    -3.5499E-056    -7.6791E-131     7.3235E-084    -4.7268E-106
 145   0.2883 -3.7184E-073    -3.3133E-052    -3.5981E-056    -1.2979E-130     1.2606E-083    -4.7878E-106
 146   0.2903 -2.2947E-073    -3.3248E-052    -3.6465E-056    -2.0148E-130     2.1694E-083    -4.8629E-106
 147   0.2923 -3.0209E-073    -3.3367E-052    -3.6952E-056    -3.6446E-130     3.7322E-083    -4.9341E-106
 148   0.2943 -2.6764E-073    -3.3481E-052    -3.7440E-056    -6.2865E-130     6.4192E-083    -4.9921E-106
 149   0.2963 -4.2349E-073    -3.3601E-052    -3.7931E-056    -1.1453E-129     1.1038E-082    -5.3341E-106
 150   0.2983 -4.2760E-073    -3.3722E-052    -3.8424E-056    -2.0169E-129     1.8975E-082    -5.5143E-106
 151   0.3003 -5.1572E-073    -3.3840E-052    -3.8919E-056    -3.5808E-129     3.2609E-082    -5.7403E-106
 152   0.3023 -5.1722E-073    -3.3960E-052    -3.9416E-056    -6.2976E-129     5.6026E-082    -5.7313E-106
 153   0.3043 -6.7296E-073    -3.4082E-052    -3.9915E-056    -1.1339E-128     9.6231E-082    -6.0050E-106
 154   0.3063 -6.8868E-073    -3.4207E-052    -4.0417E-056    -2.0239E-128     1.6524E-081    -6.0706E-106
 155   0.3083 -8.7573E-073    -3.4342E-052    -4.0920E-056    -3.8751E-128     2.8367E-081    -6.5259E-106
 156   0.3103 -8.9331E-073    -3.4475E-052    -4.1426E-056    -6.5286E-128     4.8682E-081    -6.6468E-106
 157   0.3123 -1.0596E-072    -3.4612E-052    -4.1935E-056    -1.1706E-127     8.3524E-081    -6.8358E-106
 158   0.3143 -1.1000E-072    -3.4750E-052    -4.2446E-056    -2.0172E-127     1.4326E-080    -6.9912E-106
 159   0.3163 -1.0599E-072    -3.4893E-052    -4.2960E-056    -3.5765E-127     2.4565E-080    -7.0911E-106
 160   0.3183 -1.0080E-072    -3.5040E-052    -4.3476E-056    -5.8950E-127     4.2110E-080    -7.2704E-106
 161   0.3203 -9.2541E-073    -3.5186E-052    -4.3995E-056    -9.7470E-127     7.2165E-080    -7.2372E-106
 162   0.3223 -9.0198E-073    -3.5330E-052    -4.4516E-056    -1.6293E-126     1.2363E-079    -7.3805E-106
 163   0.3243 -8.3258E-073    -3.5469E-052    -4.5039E-056    -2.7689E-126     2.1175E-079    -7.3230E-106
 164   0.3263 -8.4706E-073    -3.5609E-052    -4.5565E-056    -4.5883E-126     3.6256E-079    -7.4364E-106
 165   0.3283 -7.7525E-073    -3.5749E-052    -4.6093E-056    -8.0406E-126     6.2058E-079    -7.4596E-106
 166   0.3303 -7.6799E-073    -3.5886E-052    -4.6624E-056    -1.3422E-125     1.0619E-078    -7.5500E-106
 167   0.3323 -7.9936E-073    -3.6024E-052    -4.7157E-056    -2.2537E-125     1.8166E-078    -7.6932E-106
 168   0.3343 -7.7983E-073    -3.6161E-052    -4.7692E-056    -3.9000E-125     3.1066E-078    -7.8622E-106
 169   0.3363 -8.5642E-073    -3.6300E-052    -4.8230E-056    -6.8646E-125     5.3111E-078    -8.0068E-106
 170   0.3383 -9.3936E-073    -3.6441E-052    -4.8770E-056    -1.2362E-124     9.0770E-078    -8.3125E-106
 171   0.3403 -8.8153E-073    -3.6581E-052    -4.9313E-056    -2.0549E-124     1.5509E-077    -8.3750E-106
 172   0.3423 -9.1084E-073    -3.6721E-052    -4.9859E-056    -3.4949E-124     2.6489E-077    -8.3747E-106
 173   0.3443 -7.9971E-073    -3.6862E-052    -5.0407E-056    -5.7981E-124     4.5229E-077    -8.5100E-106
 174   0.3463 -8.5086E-073    -3.7001E-052    -5.0958E-056    -1.0328E-123     7.7203E-077    -8.7309E-106
 175   0.3483 -7.4331E-073    -3.7137E-052    -5.1510E-056    -1.6065E-123     1.3174E-076    -8.7826E-106
 176   0.3504 -7.0306E-073    -3.7271E-052    -5.2066E-056    -2.7764E-123     2.2473E-076    -8.6482E-106
 177   0.3524 -6.2924E-073    -3.7405E-052    -5.2624E-056    -4.7099E-123     3.8323E-076    -8.6588E-106
 178   0.3544 -6.1929E-073    -3.7539E-052    -5.3184E-056    -7.8574E-123     6.5330E-076    -8.9345E-106
 179   0.3564 -6.6052E-073    -3.7670E-052    -5.3746E-056    -1.3298E-122     1.1133E-075    -8.8506E-106
 180   0.3584 -5.6032E-073    -3.7801E-052    -5.4311E-056    -2.2538E-122     1.8967E-075    -8.8983E-106
 181   0.3604 -5.1261E-073    -3.7925E-052    -5.4878E-056    -3.7167E-122     3.2302E-075    -9.1718E-106
 182   0.3624 -6.6927E-073    -3.8047E-052    -5.5447E-056    -6.6150E-122     5.4995E-075    -9.0968E-106
 183   0.3644 -4.8927E-073    -3.8168E-052    -5.6018E-056    -1.0550E-121     9.3597E-075    -9.2572E-106
 184   0.3664 -2.7650E-073    -3.8287E-052    -5.6592E-056    -1.7527E-121     1.5924E-074    -9.0160E-106
 185   0.3684 -3.8556E-073    -3.8406E-052    -5.7168E-056    -2.9685E-121     2.7084E-074    -9.2628E-106
 186   0.3704 -9.0386E-074    -3.8519E-052    -5.7746E-056    -4.4531E-121     4.6048E-074    -8.9680E-106
 187   0.3724  1.0673E-073    -3.8626E-052    -5.8326E-056    -6.7778E-121     7.8263E-074    -8.6969E-106
 188   0.3744  3.2237E-073    -3.8724E-052    -5.8908E-056    -1.1660E-120     1.3297E-073    -8.4132E-106
 189   0.3764  4.2141E-073    -3.8814E-052    -5.9491E-056    -1.7324E-120     2.2585E-073    -8.6403E-106
 190   0.3784  5.3549E-073    -3.8899E-052    -6.0076E-056    -2.8798E-120     3.8345E-073    -8.2948E-106
 191   0.3804  6.3466E-073    -3.8976E-052    -6.0663E-056    -4.5622E-120     6.5082E-073    -8.4859E-106
 192   0.3824  8.5647E-073    -3.9049E-052    -6.1252E-056    -6.9153E-120     1.1042E-072    -8.0498E-106
 193   0.3844  9.0718E-073    -3.9122E-052    -6.1842E-056    -1.0660E-119     1.8728E-072    -7.8196E-106
 194   0.3864  1.2370E-072    -3.9189E-052    -6.2433E-056    -1.7073E-119     3.1753E-072    -7.6387E-106
 195   0.3884  1.3817E-072    -3.9252E-052    -6.3026E-056    -2.3421E-119     5.3817E-072    -7.2009E-106
 196   0.3904  1.3768E-072    -3.9301E-052    -6.3619E-056    -3.4234E-119     9.1179E-072    -6.8025E-106
 197   0.3924  1.5707E-072    -3.9348E-052    -6.4214E-056    -3.4000E-119     1.5442E-071    -6.5884E-106
 198   0.3944  1.6064E-072    -3.9385E-052    -6.4809E-056    -5.4186E-119     2.6144E-071    -6.9030E-106
 199   0.3964  1.5531E-072    -3.9428E-052    -6.5406E-056    -1.2081E-118     4.4246E-071    -7.4085E-106
 200   0.3984  1.6014E-072    -3.9464E-052    -6.6004E-056    -2.3688E-118     7.4854E-071    -7.4378E-106
 201   0.4004  1.9805E-072    -3.9497E-052    -6.6603E-056    -3.1320E-118     1.2659E-070    -6.7178E-106
 202   0.4024  1.6644E-072    -3.9532E-052    -6.7204E-056    -6.0646E-118     2.1400E-070    -7.1589E-106
 203   0.4044  1.6325E-072    -3.9567E-052    -6.7805E-056    -9.2576E-118     3.6163E-070    -7.0602E-106
 204   0.4064  1.6156E-072    -3.9597E-052    -6.8407E-056    -2.7213E-120     6.1089E-070    -7.3798E-106
 205   0.4084  1.4814E-072    -3.9627E-052    -6.9010E-056    -8.7843E-118     1.0315E-069    -8.4399E-106
 206   0.4104  1.7036E-072    -3.9655E-052    -6.9615E-056    -5.1775E-117     1.7412E-069    -6.4167E-106
 207   0.4124  2.4084E-072    -3.9682E-052    -7.0220E-056    -1.0970E-117     2.9380E-069    -5.5628E-106
 208   0.4144  1.5249E-072    -3.9707E-052    -7.0826E-056    -1.1278E-116     4.9554E-069    -6.9782E-106
 209   0.4164  1.2068E-072    -3.9736E-052    -7.1433E-056    -6.6860E-118     8.3549E-069    -9.6205E-106
 210   0.4184  9.8091E-073    -3.9765E-052    -7.2042E-056     1.9446E-117     1.4081E-068    -8.9409E-106
 211   0.4204  1.0189E-072    -3.9793E-052    -7.2651E-056     5.0668E-116     2.3722E-068    -9.4002E-106
 212   0.4224  5.5386E-073    -3.9817E-052    -7.3261E-056     3.7694E-116     3.9950E-068    -8.0572E-106
 213   0.4244  2.1826E-072    -3.9836E-052    -7.3872E-056     4.9484E-115     6.7251E-068    -7.0979E-106
 214   0.4264  2.2607E-072    -3.9857E-052    -7.4484E-056     8.8092E-115     1.1316E-067    -8.7459E-106
 215   0.4284  1.6429E-072    -3.9880E-052    -7.5097E-056     4.9806E-115     1.9035E-067    -8.0989E-106
 216   0.4304  1.8840E-072    -3.9895E-052    -7.5711E-056    -1.4117E-115     3.2004E-067    -1.0314E-105
 217   0.4324  3.0182E-072    -3.9919E-052    -7.6325E-056    -1.3304E-114     5.3789E-067    -1.4040E-105
 218   0.4344  6.4734E-073    -3.9941E-052    -7.6941E-056    -1.0334E-113     9.0367E-067    -1.8750E-105
 219   0.4364  2.6441E-072    -3.9958E-052    -7.7557E-056     7.2008E-114     1.5176E-066     4.5871E-106
 220   0.4384 -7.2343E-073    -3.9970E-052    -7.8174E-056    -5.1527E-113     2.5474E-066    -8.8028E-106
 221   0.4404 -7.8120E-073    -3.9983E-052    -7.8792E-056     4.0613E-113     4.2745E-066     3.7136E-105
 222   0.4424 -4.0835E-072    -3.9988E-052    -7.9411E-056     1.7440E-112     7.1694E-066     5.6127E-105
 223   0.4444 -5.1209E-072    -3.9988E-052    -8.0030E-056     2.9661E-112     1.2020E-065    -7.9752E-105
 224   0.4464  3.7353E-072    -3.9986E-052    -8.0649E-056     8.8883E-113     2.0144E-065     2.6044E-104
 225   0.4484  1.1596E-071    -4.0001E-052    -8.1270E-056    -4.4225E-112     3.3744E-065     7.2696E-104
 226   0.4505  5.2192E-072    -4.0020E-052    -8.1893E-056     1.2429E-111     5.6504E-065     9.2887E-105
 227   0.4525 -5.1547E-072    -4.0054E-052    -8.2517E-056     9.5160E-112     9.4573E-065     4.2913E-104
 228   0.4545  1.5806E-071    -4.0089E-052    -8.3142E-056     8.7177E-111     1.5822E-064     3.7378E-103
 229   0.4565 -4.1838E-072    -4.0140E-052    -8.3769E-056    -1.6818E-110     2.6460E-064     2.6188E-104
 230   0.4585 -5.9663E-072    -4.0165E-052    -8.4398E-056    -5.3085E-112     4.4231E-064    -2.9034E-103
 231   0.4605 -1.4090E-071    -4.0202E-052    -8.5029E-056     4.0755E-110     7.3905E-064     8.6697E-103
 232   0.4625  2.9298E-071    -4.0266E-052    -8.5663E-056     1.3187E-109     1.2343E-063     2.1119E-103
 233   0.4645 -1.4108E-071    -4.0359E-052    -8.6299E-056    -1.6866E-109     2.0607E-063     5.2955E-102
 234   0.4665  2.5351E-071    -4.0506E-052    -8.6936E-056     1.8871E-109     3.4386E-063     1.5491E-101
 235   0.4685 -1.8541E-072    -4.0669E-052    -8.7578E-056    -1.1104E-108     5.7355E-063     2.0259E-102
 236   0.4705  2.5440E-071    -4.0888E-052    -8.8224E-056    -1.3380E-108     9.5624E-063    -9.5558E-101
 237   0.4725  3.6189E-071    -4.1129E-052    -8.8878E-056    -3.4119E-108     1.5936E-062    -3.5861E-101
 238   0.4745  9.2419E-072    -4.1436E-052    -8.9539E-056    -7.8827E-109     2.6545E-062    -4.2582E-101
 239   0.4765 -1.6088E-071    -4.1838E-052    -9.0204E-056    -9.0432E-108     4.4197E-062     4.1134E-101
 240   0.4785 -1.0777E-071    -4.2164E-052    -9.0877E-056    -1.0486E-107     7.3556E-062    -6.7707E-100
 241   0.4805 -2.4256E-071    -4.2528E-052    -9.1556E-056    -1.3191E-107     1.2236E-061    -5.2075E-100
 242   0.4825 -2.6174E-071    -4.3009E-052    -9.2239E-056     1.8164E-107     2.0345E-061     2.8027E-099
 243   0.4845 -3.7726E-071    -4.3533E-052    -9.2933E-056    -5.0033E-107     3.3814E-061    -1.0965E-100
 244   0.4865 -6.5667E-071    -4.3890E-052    -9.3637E-056    -2.4180E-107     5.6172E-061     3.8561E-099
 245   0.4885 -5.5549E-071    -4.4163E-052    -9.4340E-056    -2.0327E-106     9.3272E-061    -9.8731E-099
 246   0.4905 -7.6927E-071    -4.4421E-052    -9.5041E-056    -4.4836E-106     1.5480E-060     2.1303E-099
 247   0.4925 -2.6688E-072    -4.4455E-052    -9.5740E-056     5.0570E-106     2.5680E-060     1.6944E-097
 248   0.4945 -1.7181E-070    -4.4629E-052    -9.6397E-056     3.7759E-105     4.2582E-060    -7.4286E-098
 249   0.4965 -1.1741E-070    -4.4641E-052    -9.7031E-056     3.5550E-105     7.0574E-060    -1.1815E-097
 250   0.4985 -2.3874E-071    -4.5095E-052    -9.7573E-056     1.1745E-104     1.1691E-059     1.9502E-096
 251   0.5005 -8.7366E-071    -4.3734E-052    -9.8021E-056     4.9708E-104     1.9358E-059     1.4326E-096
 252   0.5025 -1.7628E-069    -4.0569E-052    -9.8293E-056     3.8252E-104     3.2038E-059     3.1982E-097
 253   0.5045 -1.0847E-070    -3.3277E-052    -9.8382E-056     3.0025E-103     5.2998E-059    -1.2728E-095
 254   0.5065  3.5014E-069    -2.5142E-052    -9.8348E-056     5.3182E-103     8.7629E-059     7.9978E-095
 255   0.5085  4.3477E-070    -1.6773E-052    -9.8346E-056     3.2280E-103     1.4482E-058     2.8397E-096
 256   0.5105  8.9470E-070    -3.7004E-053    -9.8067E-056     3.3626E-103     2.3922E-058    -3.9719E-097
 257   0.5125  2.6222E-069     1.1913E-052    -9.7626E-056     2.5952E-102     3.9495E-058     1.6723E-094
 258   0.5145  5.5657E-069     3.3197E-052    -9.7004E-056     1.7371E-101     6.5176E-058     5.8102E-094
 259   0.5165  7.3616E-069     5.8030E-052    -9.6402E-056     1.9824E-101     1.0750E-057     3.0405E-093
 260   0.5185  6.6888E-069     6.9042E-052    -9.5540E-056     1.3725E-101     1.7723E-057     1.4598E-093
 261   0.5205 -2.1854E-069     7.3216E-052    -9.5151E-056    -2.7085E-101     2.9203E-057    -1.7713E-093
 262   0.5225 -1.1716E-068     7.5684E-052    -9.5357E-056    -1.5922E-100     4.8097E-057    -1.5151E-092
 263   0.5245 -9.9791E-069     7.8787E-052    -9.6642E-056    -8.5616E-100     7.9175E-057    -5.0932E-092
 264   0.5265  5.2753E-068     1.4245E-051    -9.8695E-056    -3.4728E-099     1.3027E-056     1.4160E-091
 265   0.5285 -2.8531E-068     1.7578E-051    -9.7476E-056     9.9830E-100     2.1422E-056    -2.2130E-091
 266   0.5305 -2.3875E-069     1.8084E-051    -9.3997E-056    -9.3113E-101     3.5211E-056    -6.9330E-093
 267   0.5325  2.6980E-070     1.9476E-051    -9.0164E-056     3.1252E-100     5.7846E-056     2.3080E-092
 268   0.5345  6.4939E-070     2.1202E-051    -8.5873E-056     5.1305E-100     9.4982E-056     5.5759E-092
 269   0.5365 -1.4966E-069     2.3064E-051    -8.1013E-056     1.4808E-099     1.5588E-055     1.3752E-091
 270   0.5385  2.7948E-069     2.5563E-051    -7.5580E-056     4.4783E-099     2.5569E-055    -1.8636E-091
 271   0.5405  1.9290E-069     2.8151E-051    -6.9816E-056    -2.3561E-099     4.1919E-055    -2.2874E-092
 272   0.5425 -5.7391E-069     3.1005E-051    -6.3589E-056     5.8842E-099     6.8688E-055    -5.0686E-092
 273   0.5445 -1.4535E-069     3.4300E-051    -5.6442E-056     5.0971E-099     1.1249E-054    -4.0183E-091
 274   0.5465 -1.1362E-069     3.8135E-051    -4.7551E-056     1.8943E-099     1.8414E-054     4.9610E-091
 275   0.5485  6.0381E-070     4.2481E-051    -3.7150E-056     3.6815E-098     3.0126E-054     3.1190E-090
 276   0.5506  3.2083E-069     4.6617E-051    -2.4432E-056     3.3048E-098     4.9261E-054     1.7733E-090
 277   0.5526  3.5668E-069     5.1168E-051    -8.2904E-057     3.1584E-098     8.0508E-054     6.4792E-090
 278   0.5546  3.9322E-069     5.6030E-051     1.3129E-056     8.5896E-098     1.3150E-053     5.0555E-090
 279   0.5566  1.7720E-069     6.1120E-051     4.2925E-056     1.9753E-097     2.1469E-053     3.9087E-089
