       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 394   0.1991  1.6926E-064     2.8444E-065     2.4913E-056     4.1419E-100     1.5174E-079     1.8238E-082
 395   0.1991  1.6929E-064     2.8443E-065     2.4916E-056     4.1527E-100     1.5224E-079     1.8298E-082
 396   0.1991  1.6932E-064     2.8442E-065     2.4919E-056     4.1635E-100     1.5274E-079     1.8358E-082
 397   0.1991  1.6934E-064     2.8440E-065     2.4922E-056     4.1744E-100     1.5324E-079     1.8419E-082
 398   0.1991  1.6937E-064     2.8439E-065     2.4925E-056     4.1853E-100     1.5374E-079     1.8479E-082
 399   0.1991  1.6939E-064     2.8437E-065     2.4928E-056     4.1962E-100     1.5425E-079     1.8540E-082
 400   0.1991  1.6942E-064     2.8436E-065     2.4932E-056     4.2072E-100     1.5476E-079     1.8601E-082
 401   0.1991  1.6945E-064     2.8435E-065     2.4935E-056     4.2182E-100     1.5527E-079     1.8662E-082
 402   0.1991  1.6947E-064     2.8433E-065     2.4938E-056     4.2292E-100     1.5578E-079     1.8724E-082
 403   0.1992  1.6950E-064     2.8432E-065     2.4941E-056     4.2403E-100     1.5629E-079     1.8785E-082
 404   0.1992  1.6952E-064     2.8430E-065     2.4944E-056     4.2513E-100     1.5680E-079     1.8847E-082
 405   0.1992  1.6955E-064     2.8429E-065     2.4947E-056     4.2624E-100     1.5732E-079     1.8909E-082
 406   0.1992  1.6958E-064     2.8427E-065     2.4950E-056     4.2736E-100     1.5784E-079     1.8971E-082
 407   0.1992  1.6960E-064     2.8426E-065     2.4953E-056     4.2848E-100     1.5836E-079     1.9034E-082
 408   0.1992  1.6963E-064     2.8424E-065     2.4956E-056     4.2960E-100     1.5888E-079     1.9097E-082
 409   0.1992  1.6965E-064     2.8423E-065     2.4960E-056     4.3072E-100     1.5940E-079     1.9159E-082
 410   0.1992  1.6968E-064     2.8421E-065     2.4963E-056     4.3185E-100     1.5993E-079     1.9223E-082
 411   0.1992  1.6971E-064     2.8420E-065     2.4966E-056     4.3298E-100     1.6046E-079     1.9286E-082
 412   0.1992  1.6973E-064     2.8418E-065     2.4969E-056     4.3411E-100     1.6098E-079     1.9349E-082
 413   0.1992  1.6976E-064     2.8417E-065     2.4972E-056     4.3524E-100     1.6151E-079     1.9413E-082
 414   0.1992  1.6978E-064     2.8415E-065     2.4975E-056     4.3638E-100     1.6205E-079     1.9477E-082
 415   0.1992  1.6981E-064     2.8414E-065     2.4978E-056     4.3752E-100     1.6258E-079     1.9541E-082
 416   0.1992  1.6984E-064     2.8412E-065     2.4981E-056     4.3867E-100     1.6312E-079     1.9606E-082
 417   0.1992  1.6986E-064     2.8411E-065     2.4984E-056     4.3982E-100     1.6365E-079     1.9670E-082
 418   0.1993  1.6989E-064     2.8409E-065     2.4988E-056     4.4097E-100     1.6419E-079     1.9735E-082
 419   0.1993  1.6991E-064     2.8407E-065     2.4991E-056     4.4212E-100     1.6474E-079     1.9800E-082
 420   0.1993  1.6994E-064     2.8406E-065     2.4994E-056     4.4328E-100     1.6528E-079     1.9866E-082
 421   0.1993  1.6996E-064     2.8404E-065     2.4997E-056     4.4444E-100     1.6582E-079     1.9931E-082
 422   0.1993  1.6999E-064     2.8403E-065     2.5000E-056     4.4561E-100     1.6637E-079     1.9997E-082
 423   0.1993  1.7002E-064     2.8401E-065     2.5003E-056     4.4677E-100     1.6692E-079     2.0063E-082
 424   0.1993  1.7004E-064     2.8399E-065     2.5006E-056     4.4794E-100     1.6747E-079     2.0129E-082
 425   0.1993  1.7007E-064     2.8398E-065     2.5009E-056     4.4912E-100     1.6802E-079     2.0196E-082
 426   0.1993  1.7009E-064     2.8396E-065     2.5012E-056     4.5029E-100     1.6858E-079     2.0262E-082
 427   0.1993  1.7012E-064     2.8394E-065     2.5015E-056     4.5148E-100     1.6914E-079     2.0329E-082
 428   0.1993  1.7015E-064     2.8393E-065     2.5018E-056     4.5266E-100     1.6969E-079     2.0396E-082
 429   0.1993  1.7017E-064     2.8391E-065     2.5021E-056     4.5385E-100     1.7025E-079     2.0464E-082
 430   0.1993  1.7020E-064     2.8389E-065     2.5024E-056     4.5504E-100     1.7082E-079     2.0531E-082
 431   0.1993  1.7022E-064     2.8387E-065     2.5028E-056     4.5623E-100     1.7138E-079     2.0599E-082
 432   0.1994  1.7025E-064     2.8386E-065     2.5031E-056     4.5743E-100     1.7195E-079     2.0667E-082
 433   0.1994  1.7028E-064     2.8384E-065     2.5034E-056     4.5863E-100     1.7252E-079     2.0736E-082
 434   0.1994  1.7030E-064     2.8382E-065     2.5037E-056     4.5983E-100     1.7309E-079     2.0804E-082
 435   0.1994  1.7033E-064     2.8380E-065     2.5040E-056     4.6104E-100     1.7366E-079     2.0873E-082
 436   0.1994  1.7035E-064     2.8379E-065     2.5043E-056     4.6225E-100     1.7423E-079     2.0942E-082
 437   0.1994  1.7038E-064     2.8377E-065     2.5046E-056     4.6346E-100     1.7481E-079     2.1011E-082
 438   0.1994  1.7040E-064     2.8375E-065     2.5049E-056     4.6468E-100     1.7539E-079     2.1081E-082
 439   0.1994  1.7043E-064     2.8373E-065     2.5052E-056     4.6590E-100     1.7597E-079     2.1150E-082
 440   0.1994  1.7046E-064     2.8371E-065     2.5055E-056     4.6712E-100     1.7655E-079     2.1220E-082
 441   0.1994  1.7048E-064     2.8370E-065     2.5058E-056     4.6835E-100     1.7713E-079     2.1290E-082
 442   0.1994  1.7051E-064     2.8368E-065     2.5061E-056     4.6958E-100     1.7772E-079     2.1361E-082
 443   0.1994  1.7053E-064     2.8366E-065     2.5064E-056     4.7081E-100     1.7831E-079     2.1432E-082
 444   0.1994  1.7056E-064     2.8364E-065     2.5067E-056     4.7205E-100     1.7890E-079     2.1502E-082
 445   0.1994  1.7059E-064     2.8362E-065     2.5070E-056     4.7329E-100     1.7949E-079     2.1574E-082
 446   0.1995  1.7061E-064     2.8360E-065     2.5073E-056     4.7454E-100     1.8008E-079     2.1645E-082
 447   0.1995  1.7064E-064     2.8358E-065     2.5076E-056     4.7578E-100     1.8068E-079     2.1717E-082
 448   0.1995  1.7066E-064     2.8357E-065     2.5079E-056     4.7703E-100     1.8128E-079     2.1789E-082
 449   0.1995  1.7069E-064     2.8355E-065     2.5082E-056     4.7829E-100     1.8188E-079     2.1861E-082
 450   0.1995  1.7071E-064     2.8353E-065     2.5085E-056     4.7955E-100     1.8248E-079     2.1933E-082
 451   0.1995  1.7074E-064     2.8351E-065     2.5089E-056     4.8081E-100     1.8308E-079     2.2006E-082
 452   0.1995  1.7077E-064     2.8349E-065     2.5092E-056     4.8208E-100     1.8369E-079     2.2079E-082
 453   0.1995  1.7079E-064     2.8347E-065     2.5095E-056     4.8334E-100     1.8430E-079     2.2152E-082
 454   0.1995  1.7082E-064     2.8345E-065     2.5098E-056     4.8462E-100     1.8491E-079     2.2225E-082
 455   0.1995  1.7084E-064     2.8343E-065     2.5101E-056     4.8589E-100     1.8552E-079     2.2299E-082
 456   0.1995  1.7087E-064     2.8341E-065     2.5104E-056     4.8717E-100     1.8614E-079     2.2373E-082
 457   0.1995  1.7089E-064     2.8339E-065     2.5107E-056     4.8846E-100     1.8675E-079     2.2447E-082
 458   0.1995  1.7092E-064     2.8337E-065     2.5110E-056     4.8974E-100     1.8737E-079     2.2521E-082
 459   0.1995  1.7095E-064     2.8335E-065     2.5113E-056     4.9103E-100     1.8799E-079     2.2596E-082
 460   0.1996  1.7097E-064     2.8333E-065     2.5116E-056     4.9233E-100     1.8862E-079     2.2671E-082
 461   0.1996  1.7100E-064     2.8331E-065     2.5119E-056     4.9363E-100     1.8924E-079     2.2746E-082
 462   0.1996  1.7102E-064     2.8329E-065     2.5122E-056     4.9493E-100     1.8987E-079     2.2822E-082
 463   0.1996  1.7105E-064     2.8327E-065     2.5125E-056     4.9624E-100     1.9050E-079     2.2897E-082
 464   0.1996  1.7107E-064     2.8325E-065     2.5128E-056     4.9754E-100     1.9113E-079     2.2973E-082
 465   0.1996  1.7110E-064     2.8323E-065     2.5131E-056     4.9886E-100     1.9177E-079     2.3049E-082
 466   0.1996  1.7113E-064     2.8320E-065     2.5134E-056     5.0017E-100     1.9240E-079     2.3126E-082
 467   0.1996  1.7115E-064     2.8318E-065     2.5137E-056     5.0150E-100     1.9304E-079     2.3203E-082
 468   0.1996  1.7118E-064     2.8316E-065     2.5140E-056     5.0282E-100     1.9368E-079     2.3280E-082
 469   0.1996  1.7120E-064     2.8314E-065     2.5143E-056     5.0415E-100     1.9433E-079     2.3357E-082
 470   0.1996  1.7123E-064     2.8312E-065     2.5146E-056     5.0548E-100     1.9497E-079     2.3434E-082
 471   0.1996  1.7125E-064     2.8310E-065     2.5149E-056     5.0682E-100     1.9562E-079     2.3512E-082
 472   0.1996  1.7128E-064     2.8308E-065     2.5152E-056     5.0816E-100     1.9627E-079     2.3590E-082
 473   0.1996  1.7130E-064     2.8305E-065     2.5155E-056     5.0950E-100     1.9692E-079     2.3669E-082
 474   0.1996  1.7133E-064     2.8303E-065     2.5158E-056     5.1085E-100     1.9757E-079     2.3747E-082
 475   0.1997  1.7136E-064     2.8301E-065     2.5161E-056     5.1220E-100     1.9823E-079     2.3826E-082
 476   0.1997  1.7138E-064     2.8299E-065     2.5164E-056     5.1356E-100     1.9889E-079     2.3905E-082
 477   0.1997  1.7141E-064     2.8297E-065     2.5166E-056     5.1492E-100     1.9955E-079     2.3985E-082
 478   0.1997  1.7143E-064     2.8294E-065     2.5169E-056     5.1628E-100     2.0021E-079     2.4064E-082
 479   0.1997  1.7146E-064     2.8292E-065     2.5172E-056     5.1765E-100     2.0088E-079     2.4144E-082
 480   0.1997  1.7148E-064     2.8290E-065     2.5175E-056     5.1902E-100     2.0154E-079     2.4225E-082
 481   0.1997  1.7151E-064     2.8288E-065     2.5178E-056     5.2039E-100     2.0221E-079     2.4305E-082
 482   0.1997  1.7154E-064     2.8285E-065     2.5181E-056     5.2177E-100     2.0289E-079     2.4386E-082
 483   0.1997  1.7156E-064     2.8283E-065     2.5184E-056     5.2316E-100     2.0356E-079     2.4467E-082
 484   0.1997  1.7159E-064     2.8281E-065     2.5187E-056     5.2455E-100     2.0424E-079     2.4548E-082
 485   0.1997  1.7161E-064     2.8279E-065     2.5190E-056     5.2594E-100     2.0492E-079     2.4630E-082
 486   0.1997  1.7164E-064     2.8276E-065     2.5193E-056     5.2734E-100     2.0560E-079     2.4712E-082
 487   0.1997  1.7166E-064     2.8274E-065     2.5196E-056     5.2874E-100     2.0628E-079     2.4794E-082
 488   0.1997  1.7169E-064     2.8272E-065     2.5199E-056     5.3014E-100     2.0697E-079     2.4877E-082
 489   0.1998  1.7171E-064     2.8269E-065     2.5202E-056     5.3155E-100     2.0766E-079     2.4959E-082
 490   0.1998  1.7174E-064     2.8267E-065     2.5205E-056     5.3296E-100     2.0835E-079     2.5042E-082
 491   0.1998  1.7177E-064     2.8265E-065     2.5208E-056     5.3438E-100     2.0904E-079     2.5126E-082
 492   0.1998  1.7179E-064     2.8262E-065     2.5211E-056     5.3580E-100     2.0974E-079     2.5209E-082
 493   0.1998  1.7182E-064     2.8260E-065     2.5214E-056     5.3723E-100     2.1043E-079     2.5293E-082
 494   0.1998  1.7184E-064     2.8257E-065     2.5217E-056     5.3866E-100     2.1114E-079     2.5377E-082
 495   0.1998  1.7187E-064     2.8255E-065     2.5220E-056     5.4010E-100     2.1184E-079     2.5462E-082
 496   0.1998  1.7189E-064     2.8253E-065     2.5223E-056     5.4154E-100     2.1254E-079     2.5547E-082
 497   0.1998  1.7192E-064     2.8250E-065     2.5225E-056     5.4298E-100     2.1325E-079     2.5632E-082
 498   0.1998  1.7194E-064     2.8248E-065     2.5228E-056     5.4443E-100     2.1396E-079     2.5717E-082
 499   0.1998  1.7197E-064     2.8245E-065     2.5231E-056     5.4589E-100     2.1467E-079     2.5803E-082
 500   0.1998  1.7199E-064     2.8243E-065     2.5234E-056     5.4734E-100     2.1539E-079     2.5889E-082
 501   0.1998  1.7202E-064     2.8240E-065     2.5237E-056     5.4881E-100     2.1611E-079     2.5975E-082
 502   0.1998  1.7205E-064     2.8238E-065     2.5240E-056     5.5027E-100     2.1683E-079     2.6061E-082
 503   0.1999  1.7207E-064     2.8235E-065     2.5243E-056     5.5175E-100     2.1755E-079     2.6148E-082
 504   0.1999  1.7210E-064     2.8233E-065     2.5246E-056     5.5322E-100     2.1827E-079     2.6235E-082
 505   0.1999  1.7212E-064     2.8230E-065     2.5249E-056     5.5471E-100     2.1900E-079     2.6323E-082
 506   0.1999  1.7215E-064     2.8228E-065     2.5252E-056     5.5619E-100     2.1973E-079     2.6411E-082
 507   0.1999  1.7217E-064     2.8225E-065     2.5255E-056     5.5768E-100     2.2046E-079     2.6499E-082
 508   0.1999  1.7220E-064     2.8223E-065     2.5258E-056     5.5918E-100     2.2120E-079     2.6587E-082
 509   0.1999  1.7222E-064     2.8220E-065     2.5260E-056     5.6068E-100     2.2194E-079     2.6676E-082
 510   0.1999  1.7225E-064     2.8217E-065     2.5263E-056     5.6219E-100     2.2268E-079     2.6765E-082
 511   0.1999  1.7227E-064     2.8215E-065     2.5266E-056     5.6370E-100     2.2342E-079     2.6854E-082
 512   0.1999  1.7230E-064     2.8212E-065     2.5269E-056     5.6522E-100     2.2416E-079     2.6943E-082
 513   0.1999  1.7233E-064     2.8210E-065     2.5272E-056     5.6674E-100     2.2491E-079     2.7033E-082
 514   0.1999  1.7235E-064     2.8207E-065     2.5275E-056     5.6827E-100     2.2566E-079     2.7123E-082
 515   0.1999  1.7238E-064     2.8204E-065     2.5278E-056     5.6980E-100     2.2641E-079     2.7214E-082
 516   0.1999  1.7240E-064     2.8202E-065     2.5281E-056     5.7134E-100     2.2717E-079     2.7305E-082
 517   0.2000  1.7243E-064     2.8199E-065     2.5284E-056     5.7288E-100     2.2793E-079     2.7396E-082
 518   0.2000  1.7245E-064     2.8196E-065     2.5286E-056     5.7443E-100     2.2869E-079     2.7487E-082
 519   0.2000  1.7248E-064     2.8194E-065     2.5289E-056     5.7598E-100     2.2945E-079     2.7579E-082
 520   0.2000  1.7250E-064     2.8191E-065     2.5292E-056     5.7754E-100     2.3022E-079     2.7671E-082
 521   0.2000  1.7253E-064     2.8188E-065     2.5295E-056     5.7910E-100     2.3099E-079     2.7763E-082
 522   0.2000  1.7255E-064     2.8186E-065     2.5298E-056     5.8067E-100     2.3176E-079     2.7856E-082
 523   0.2000  1.7258E-064     2.8183E-065     2.5301E-056     5.8225E-100     2.3253E-079     2.7949E-082
 524   0.2000  1.7260E-064     2.8180E-065     2.5304E-056     5.8383E-100     2.3331E-079     2.8042E-082
 525   0.2000  1.7263E-064     2.8177E-065     2.5307E-056     5.8542E-100     2.3409E-079     2.8136E-082
 526   0.2000  1.7265E-064     2.8175E-065     2.5309E-056     5.8702E-100     2.3487E-079     2.8230E-082
 527   0.2000  1.7268E-064     2.8172E-065     2.5312E-056     5.8861E-100     2.3565E-079     2.8324E-082
 528   0.2000  1.7271E-064     2.8169E-065     2.5315E-056     5.9022E-100     2.3644E-079     2.8419E-082
 529   0.2000  1.7273E-064     2.8166E-065     2.5318E-056     5.9183E-100     2.3723E-079     2.8514E-082
 530   0.2000  1.7276E-064     2.8163E-065     2.5321E-056     5.9345E-100     2.3802E-079     2.8609E-082
 531   0.2000  1.7278E-064     2.8161E-065     2.5324E-056     5.9508E-100     2.3882E-079     2.8705E-082
 532   0.2001  1.7281E-064     2.8158E-065     2.5327E-056     5.9671E-100     2.3961E-079     2.8800E-082
 533   0.2001  1.7283E-064     2.8155E-065     2.5329E-056     5.9834E-100     2.4042E-079     2.8897E-082
 534   0.2001  1.7286E-064     2.8152E-065     2.5332E-056     5.9999E-100     2.4122E-079     2.8993E-082
 535   0.2001  1.7288E-064     2.8149E-065     2.5335E-056     6.0164E-100     2.4202E-079     2.9090E-082
 536   0.2001  1.7291E-064     2.8146E-065     2.5338E-056     6.0330E-100     2.4283E-079     2.9187E-082
 537   0.2001  1.7293E-064     2.8144E-065     2.5341E-056     6.0496E-100     2.4365E-079     2.9285E-082
 538   0.2001  1.7296E-064     2.8141E-065     2.5344E-056     6.0663E-100     2.4446E-079     2.9383E-082
 539   0.2001  1.7298E-064     2.8138E-065     2.5346E-056     6.0831E-100     2.4528E-079     2.9481E-082
 540   0.2001  1.7301E-064     2.8135E-065     2.5349E-056     6.0999E-100     2.4610E-079     2.9580E-082
 541   0.2001  1.7303E-064     2.8132E-065     2.5352E-056     6.1169E-100     2.4692E-079     2.9679E-082
 542   0.2001  1.7306E-064     2.8129E-065     2.5355E-056     6.1339E-100     2.4775E-079     2.9778E-082
 543   0.2001  1.7308E-064     2.8126E-065     2.5358E-056     6.1509E-100     2.4858E-079     2.9878E-082
 544   0.2001  1.7311E-064     2.8123E-065     2.5361E-056     6.1681E-100     2.4941E-079     2.9977E-082
 545   0.2001  1.7313E-064     2.8120E-065     2.5363E-056     6.1853E-100     2.5024E-079     3.0078E-082
 546   0.2002  1.7316E-064     2.8117E-065     2.5366E-056     6.2026E-100     2.5108E-079     3.0178E-082
 547   0.2002  1.7318E-064     2.8114E-065     2.5369E-056     6.2200E-100     2.5192E-079     3.0279E-082
 548   0.2002  1.7321E-064     2.8111E-065     2.5372E-056     6.2375E-100     2.5276E-079     3.0381E-082
 549   0.2002  1.7323E-064     2.8108E-065     2.5375E-056     6.2550E-100     2.5361E-079     3.0482E-082
 550   0.2002  1.7326E-064     2.8105E-065     2.5378E-056     6.2727E-100     2.5446E-079     3.0584E-082
 551   0.2002  1.7328E-064     2.8102E-065     2.5380E-056     6.2904E-100     2.5531E-079     3.0687E-082
 552   0.2002  1.7331E-064     2.8099E-065     2.5383E-056     6.3082E-100     2.5616E-079     3.0789E-082
 553   0.2045  1.8754E-064     2.4042E-065     2.6669E-056     2.5324E-099     1.3425E-078     1.6136E-081
 554   0.2125  2.1262E-064     2.1845E-065     2.9552E-056     1.4585E-098     9.4111E-078     1.1312E-080
 555   0.2205  2.3990E-064     2.3069E-065     3.3139E-056     6.4370E-098     4.9017E-077     5.8916E-080
 556   0.2286  2.7197E-064     2.6836E-065     3.7647E-056     2.6983E-097     2.4316E-076     2.9226E-079
 557   0.2366  3.1048E-064     3.2254E-065     4.3172E-056     1.1165E-096     1.1934E-075     1.4344E-078
 558   0.2446  3.5642E-064     3.8353E-065     4.9697E-056     4.6011E-096     5.8375E-075     7.0163E-078
 559   0.2526  4.1134E-064     4.5558E-065     5.7410E-056     1.8920E-095     2.8498E-074     3.4254E-077
 560   0.2606  4.7775E-064     5.2947E-065     6.6221E-056     7.7668E-095     1.3890E-073     1.6695E-076
 561   0.2686  5.6539E-064     6.0393E-065     7.6134E-056     3.1831E-094     6.7581E-073     8.1229E-076
 562   0.2766  7.1507E-064     6.7747E-065     8.7162E-056     1.3023E-093     3.2826E-072     3.9455E-075
 563   0.2846  1.0989E-063     7.6581E-065     9.9690E-056     5.3201E-093     1.5916E-071     1.9131E-074
 564   0.2926  2.4355E-063     8.5712E-065     1.1363E-055     2.1695E-092     7.7032E-071     9.2588E-074
 565   0.3006  7.7402E-063     9.5287E-065     1.2911E-055     8.8302E-092     3.7212E-070     4.4727E-073
 566   0.3086  2.9647E-062     1.0663E-064     1.4652E-055     3.5875E-091     1.7941E-069     2.1564E-072
