       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 986   1.9720  1.9410E-019     6.0765E-018     2.3995E-005     6.5757E-002     5.3960E-015     5.2536E-018
 987   1.9740  1.6829E-019     6.0239E-018     2.3914E-005     6.5757E-002     4.8664E-015     4.7349E-018
 988   1.9760  1.4586E-019     5.9769E-018     2.3839E-005     6.5758E-002     4.3757E-015     4.2683E-018
 989   1.9780  1.2635E-019     5.9350E-018     2.3769E-005     6.5758E-002     3.9237E-015     3.8497E-018
 990   1.9800  1.0936E-019     5.8980E-018     2.3705E-005     6.5758E-002     3.5096E-015     3.4758E-018
 991   1.9820  9.4533E-020     5.8656E-018     2.3647E-005     6.5758E-002     3.1325E-015     3.1436E-018
 992   1.9840  8.1602E-020     5.8375E-018     2.3594E-005     6.5758E-002     2.7912E-015     2.8506E-018
 993   1.9860  7.0340E-020     5.8136E-018     2.3548E-005     6.5758E-002     2.4845E-015     2.5947E-018
 994   1.9880  6.0575E-020     5.7937E-018     2.3507E-005     6.5758E-002     2.2111E-015     2.3744E-018
 995   1.9900  5.2192E-020     5.7774E-018     2.3472E-005     6.5758E-002     1.9706E-015     2.1887E-018
 996   1.9920  4.5136E-020     5.7647E-018     2.3443E-005     6.5758E-002     1.7633E-015     2.0372E-018
 997   1.9940  3.9431E-020     5.7554E-018     2.3421E-005     6.5758E-002     1.5921E-015     1.9205E-018
 998   1.9960  3.5211E-020     5.7493E-018     2.3406E-005     6.5758E-002     1.4652E-015     1.8399E-018
 999   1.9980  3.2788E-020     5.7463E-018     2.3398E-005     6.5758E-002     1.4020E-015     1.7978E-018
1000   2.0000  3.2788E-020     5.7463E-018     2.3398E-005     6.5758E-002     1.4020E-015     1.7978E-018

       X(cm)   MOLE FRACTIONS:
               CH2OH           CH3O            CH3OH           C2H             C2H2            C2H3           
   1   0.0000 -5.6857E-087     1.2814E-056     8.0352E-062    -3.6585E-163     1.0163E-105     9.9223E-125
   2   0.0020 -9.6465E-087     2.1741E-056     1.3690E-061    -5.9922E-163     1.6712E-105     1.6379E-124
   3   0.0040 -4.3147E-087     3.1778E-056     2.1013E-061    -5.9315E-162     2.7482E-105     3.3697E-124
   4   0.0060 -1.5112E-086     4.2706E-056     3.0107E-061    -2.2342E-161     4.5192E-105     6.2189E-124
   5   0.0080 -1.0835E-086     5.4351E-056     4.1060E-061    -2.5695E-161     7.4315E-105     1.0638E-123
   6   0.0100 -1.0997E-086     6.6572E-056     5.3937E-061    -5.2604E-161     1.2220E-104     1.7130E-123
   7   0.0120 -4.4293E-086     7.9256E-056     6.8796E-061    -7.9466E-161     2.0095E-104     2.6400E-123
   8   0.0140 -1.2416E-086     9.2312E-056     8.5679E-061    -1.3123E-160     3.3045E-104     3.9136E-123
   9   0.0160 -2.8077E-086     1.0567E-055     1.0462E-060    -1.5495E-160     5.4338E-104     5.6273E-123
  10   0.0180  4.2647E-086     1.1926E-055     1.2566E-060    -3.1666E-161     8.9352E-104     7.8840E-123
  11   0.0200 -6.4650E-086     1.3306E-055     1.4880E-060    -4.2079E-160     1.4692E-103     1.0730E-122
  12   0.0220 -4.8784E-087     1.4700E-055     1.7408E-060     7.4657E-160     2.4159E-103     1.4267E-122
  13   0.0240 -1.0997E-085     1.6107E-055     2.0150E-060    -3.8216E-159     3.9725E-103     1.8744E-122
  14   0.0260 -7.5347E-086     1.7525E-055     2.3108E-060    -2.9554E-161     6.5319E-103     2.4219E-122
  15   0.0280  7.2165E-086     1.8950E-055     2.6284E-060    -5.4394E-160     1.0740E-102     3.0804E-122
  16   0.0300 -1.1773E-085     2.0382E-055     2.9676E-060    -2.4026E-158     1.7659E-102     3.8847E-122
  17   0.0320 -7.1407E-086     2.1819E-055     3.3288E-060    -1.5427E-159     2.9034E-102     4.8245E-122
  18   0.0340  2.1330E-085     2.3261E-055     3.7118E-060     2.6215E-158     4.7736E-102     5.9159E-122
  19   0.0360 -8.5256E-086     2.4706E-055     4.1167E-060     1.4190E-159     7.8484E-102     7.1867E-122
  20   0.0380 -1.0117E-085     2.6154E-055     4.5437E-060    -3.7156E-158     1.2903E-101     8.6496E-122
  21   0.0400 -4.2737E-085     2.7604E-055     4.9926E-060    -6.5112E-157     2.1213E-101     1.0440E-121
  22   0.0420 -8.1981E-086     2.9056E-055     5.4636E-060     4.0890E-157     3.4873E-101     1.2333E-121
  23   0.0440 -4.7090E-085     3.0509E-055     5.9567E-060    -1.0289E-157     5.7329E-101     1.4558E-121
  24   0.0460  5.3871E-086     3.1964E-055     6.4719E-060    -2.4346E-156     9.4240E-101     1.7037E-121
  25   0.0480  2.8599E-085     3.3420E-055     7.0091E-060     3.7904E-156     1.5491E-100     1.9729E-121
  26   0.0501  7.6565E-085     3.4877E-055     7.5685E-060    -1.9989E-156     2.5464E-100     2.3239E-121
  27   0.0521  1.9180E-084     3.6334E-055     8.1501E-060     3.4950E-155     4.1854E-100     2.7121E-121
  28   0.0541  1.5977E-085     3.7793E-055     8.7538E-060     2.1196E-155     6.8792E-100     3.0684E-121
  29   0.0561  5.2305E-085     3.9251E-055     9.3796E-060     5.3756E-155     1.1306E-099     3.4877E-121
  30   0.0581  8.3962E-085     4.0711E-055     1.0028E-059    -8.5820E-156     1.8582E-099     4.0207E-121
  31   0.0601 -1.4394E-084     4.2170E-055     1.0698E-059    -6.3966E-158     3.0537E-099     4.5034E-121
  32   0.0621 -2.1400E-084     4.3630E-055     1.1390E-059    -3.6626E-154     5.0183E-099     5.0680E-121
  33   0.0641 -1.0060E-084     4.5091E-055     1.2105E-059    -1.6441E-153     8.2463E-099     5.7238E-121
  34   0.0661 -3.4101E-084     4.6552E-055     1.2842E-059    -4.0581E-154     1.3550E-098     6.3995E-121
  35   0.0681  7.5905E-085     4.8013E-055     1.3601E-059    -4.2048E-154     2.2264E-098     7.2877E-121
  36   0.0701 -2.5663E-084     4.9474E-055     1.4383E-059     2.1177E-153     3.6580E-098     7.9426E-121
  37   0.0721  5.3000E-084     5.0936E-055     1.5187E-059     4.7833E-153     6.0098E-098     9.0852E-121
  38   0.0741  2.9942E-084     5.2398E-055     1.6013E-059     1.5964E-152     9.8730E-098     9.8850E-121
  39   0.0761 -1.3736E-084     5.3860E-055     1.6861E-059     1.7586E-152     1.6219E-097     1.1036E-120
  40   0.0781 -1.5712E-085     5.5323E-055     1.7732E-059    -1.0933E-153     2.6641E-097     1.2253E-120
  41   0.0801  1.8555E-084     5.6785E-055     1.8625E-059     1.2704E-151     4.3760E-097     1.3443E-120
  42   0.0821  1.9017E-083     5.8249E-055     1.9541E-059     2.3687E-151     7.1872E-097     1.5640E-120
  43   0.0841  2.1750E-083     5.9712E-055     2.0479E-059     6.9821E-151     1.1804E-096     1.7132E-120
  44   0.0861  1.8430E-083     6.1176E-055     2.1439E-059     2.4323E-151     1.9384E-096     1.7735E-120
  45   0.0881  9.4380E-085     6.2640E-055     2.2422E-059     1.9702E-150     3.1831E-096     2.0361E-120
  46   0.0901  1.3621E-083     6.4104E-055     2.3427E-059     2.1928E-150     5.2267E-096     2.3016E-120
  47   0.0921  2.5376E-083     6.5568E-055     2.4454E-059     6.6296E-150     8.5816E-096     2.4846E-120
  48   0.0941  4.9989E-083     6.7033E-055     2.5505E-059     1.4170E-149     1.4089E-095     2.7003E-120
  49   0.0961 -4.5264E-084     6.8499E-055     2.6577E-059     4.7438E-150     2.3129E-095     3.0004E-120
  50   0.0981  1.7789E-083     6.9964E-055     2.7672E-059     6.3156E-149     3.7967E-095     3.0462E-120
  51   0.1001 -6.1069E-084     7.1430E-055     2.8790E-059     4.9481E-149     6.2318E-095     3.6553E-120
  52   0.1021  2.8965E-083     7.2896E-055     2.9930E-059     1.9369E-148     1.0228E-094     3.9150E-120
  53   0.1041 -2.5834E-084     7.4363E-055     3.1093E-059     9.5678E-149     1.6786E-094     3.7236E-120
  54   0.1061  2.1795E-083     7.5829E-055     3.2278E-059    -1.0035E-148     2.7545E-094     4.1282E-120
  55   0.1081  5.3429E-083     7.7296E-055     3.3486E-059     2.0394E-148     4.5198E-094     4.1983E-120
  56   0.1101  1.1028E-083     7.8764E-055     3.4716E-059    -1.1903E-147     7.4157E-094     4.1005E-120
  57   0.1121 -2.0128E-083     8.0232E-055     3.5970E-059     3.5899E-148     1.2166E-093     4.8191E-120
  58   0.1141 -5.6997E-083     8.1700E-055     3.7246E-059    -6.0879E-147     1.9958E-093     4.7183E-120
  59   0.1161 -7.7686E-083     8.3169E-055     3.8544E-059    -1.0770E-146     3.2736E-093     3.7854E-120
  60   0.1181 -1.2226E-082     8.4638E-055     3.9865E-059    -1.3904E-146     5.3692E-093     4.2401E-120
  61   0.1201 -9.3753E-083     8.6107E-055     4.1209E-059    -1.8759E-146     8.8054E-093     5.6173E-120
  62   0.1221  6.9447E-083     8.7577E-055     4.2576E-059    -2.8720E-147     1.4439E-092     4.5719E-120
  63   0.1241  2.1914E-082     8.9047E-055     4.3966E-059     9.1963E-146     2.3676E-092     1.0166E-119
  64   0.1261  3.2785E-082     9.0518E-055     4.5378E-059     2.9147E-145     3.8816E-092     1.3282E-119
  65   0.1281  4.0844E-083     9.1989E-055     4.6814E-059     4.2574E-145     6.3633E-092     9.1545E-120
  66   0.1301  4.7126E-082     9.3460E-055     4.8272E-059     7.0752E-145     1.0431E-091     7.0488E-120
  67   0.1321  1.7490E-082     9.4932E-055     4.9753E-059    -1.5035E-145     1.7096E-091     1.1368E-119
  68   0.1341 -3.7162E-083     9.6404E-055     5.1257E-059     5.4002E-145     2.8017E-091     1.3985E-119
  69   0.1361  2.7984E-082     9.7877E-055     5.2784E-059     7.1308E-144     4.5911E-091     2.3785E-119
  70   0.1381  7.3589E-083     9.9350E-055     5.4333E-059     1.5505E-143     7.5224E-091     1.8884E-119
  71   0.1401  9.8799E-082     1.0082E-054     5.5906E-059     1.2016E-143     1.2324E-090     2.6034E-119
  72   0.1421  8.4757E-082     1.0230E-054     5.7502E-059     4.0632E-143     2.0188E-090     2.3655E-119
  73   0.1441  1.9873E-082     1.0377E-054     5.9121E-059    -1.0857E-143     3.3067E-090     2.3025E-119
  74   0.1461 -2.2468E-082     1.0525E-054     6.0763E-059    -2.9530E-143     5.4155E-090     9.7183E-120
  75   0.1481  5.5930E-082     1.0672E-054     6.2428E-059     5.7590E-143     8.8683E-090     2.6181E-119
  76   0.1502  8.5557E-082     1.0820E-054     6.4117E-059     1.6206E-142     1.4521E-089     3.5563E-119
  77   0.1522  1.2168E-081     1.0967E-054     6.5828E-059     9.7780E-142     2.3773E-089     4.6274E-119
  78   0.1542  1.6315E-081     1.1115E-054     6.7563E-059     1.0744E-143     3.8915E-089     4.1465E-119
  79   0.1562  1.6217E-081     1.1263E-054     6.9321E-059     1.6800E-141     6.3695E-089     3.3919E-119
  80   0.1582  1.6648E-081     1.1411E-054     7.1102E-059     1.8564E-141     1.0424E-088     2.6096E-119
  81   0.1602  2.9033E-081     1.1559E-054     7.2906E-059     1.0671E-140     1.7057E-088     2.6099E-119
  82   0.1622  3.0258E-081     1.1707E-054     7.4734E-059     1.4405E-140     2.7909E-088     5.6060E-119
  83   0.1642  3.0149E-081     1.1855E-054     7.6585E-059     4.5433E-140     4.5657E-088     9.0460E-119
  84   0.1662  7.8397E-081     1.2003E-054     7.8460E-059     8.0715E-140     7.4681E-088     1.5688E-118
  85   0.1682  2.9767E-081     1.2151E-054     8.0358E-059    -5.8284E-141     1.2214E-087     9.4255E-119
  86   0.1702  7.0809E-081     1.2299E-054     8.2279E-059     1.7988E-139     1.9974E-087     1.5187E-118
  87   0.1722  5.7910E-081     1.2447E-054     8.4224E-059     5.2502E-140     3.2658E-087     1.4949E-118
  88   0.1742  5.1081E-081     1.2595E-054     8.6193E-059     2.5129E-139     5.3390E-087     1.0220E-118
  89   0.1762  6.9894E-082     1.2744E-054     8.8185E-059     7.3888E-139     8.7272E-087     2.8794E-118
  90   0.1782  8.9192E-081     1.2892E-054     9.0201E-059     2.7868E-138     1.4263E-086     4.9905E-118
  91   0.1802  2.2142E-080     1.3041E-054     9.2240E-059     5.7042E-138     2.3309E-086     6.6075E-118
  92   0.1822  3.2385E-080     1.3189E-054     9.4303E-059     1.2106E-137     3.8084E-086     4.9813E-118
  93   0.1842  2.5411E-080     1.3338E-054     9.6390E-059     1.4478E-137     6.2216E-086     2.5997E-118
  94   0.1862  8.0141E-081     1.3487E-054     9.8501E-059     8.8042E-138     1.0163E-085     9.0720E-119
  95   0.1882 -2.3539E-081     1.3636E-054     1.0064E-058     5.4049E-139     1.6597E-085    -1.3647E-118
  96   0.1902  8.8647E-081     1.3785E-054     1.0279E-058     6.2174E-137     2.7102E-085     4.3069E-118
  97   0.1922 -8.4139E-081     1.3933E-054     1.0498E-058     4.4751E-137     4.4249E-085     1.4133E-117
  98   0.1942  1.8202E-080     1.4082E-054     1.0718E-058     1.0780E-136     7.2234E-085     2.3756E-118
  99   0.1962  7.8549E-082     1.4232E-054     1.0941E-058     1.3570E-136     1.1790E-084     7.7336E-118
 100   0.1982 -1.6540E-080     1.4381E-054     1.1167E-058     5.5281E-136     1.9240E-084    -2.4296E-120
 101   0.2002  7.4600E-081     1.4530E-054     1.1394E-058    -1.6004E-135     3.1393E-084    -1.3280E-117
 102   0.2022 -2.6754E-080     1.4679E-054     1.1625E-058    -9.2496E-136     5.1214E-084    -1.8312E-117
 103   0.2042 -1.9569E-080     1.4828E-054     1.1857E-058    -6.2654E-135     8.3537E-084    -1.4580E-118
 104   0.2062  3.7559E-080     1.4978E-054     1.2092E-058     5.2968E-135     1.3624E-083     3.3197E-118
 105   0.2082  5.4012E-080     1.5127E-054     1.2330E-058    -7.9974E-135     2.2215E-083    -1.9306E-118
 106   0.2102  7.1181E-080     1.5277E-054     1.2570E-058     2.1776E-134     3.6217E-083    -1.9963E-117
 107   0.2122  6.3789E-080     1.5427E-054     1.2812E-058     5.0673E-135     5.9034E-083     8.4183E-118
 108   0.2142  7.1739E-080     1.5577E-054     1.3057E-058     8.9130E-134     9.6212E-083     2.8502E-117
 109   0.2162  1.3864E-079     1.5726E-054     1.3304E-058     1.6966E-133     1.5677E-082     4.9436E-117
 110   0.2182  3.7685E-080     1.5876E-054     1.3554E-058     1.3474E-133     2.5541E-082     6.2616E-117
 111   0.2202  5.9317E-080     1.6026E-054     1.3806E-058     4.0227E-133     4.1605E-082    -5.1228E-118
 112   0.2222 -7.5027E-080     1.6176E-054     1.4060E-058    -1.4618E-132     6.7758E-082    -7.1818E-117
 113   0.2242 -1.4387E-079     1.6326E-054     1.4317E-058     1.7714E-134     1.1033E-081     5.3372E-117
 114   0.2262  1.6761E-079     1.6477E-054     1.4577E-058     1.3232E-132     1.7962E-081     7.3298E-117
 115   0.2282  3.0640E-079     1.6627E-054     1.4839E-058     4.3355E-132     2.9237E-081     6.2177E-117
 116   0.2302  1.2407E-079     1.6777E-054     1.5103E-058     1.8540E-131     4.7582E-081     1.0848E-116
 117   0.2322  3.7358E-079     1.6928E-054     1.5370E-058     1.7776E-131     7.7421E-081     3.8951E-118
 118   0.2342 -4.1439E-079     1.7079E-054     1.5640E-058    -4.8238E-131     1.2595E-080    -6.4682E-118
 119   0.2362 -1.5116E-079     1.7230E-054     1.5912E-058    -3.4942E-131     2.0486E-080     1.2749E-117
 120   0.2382 -1.9321E-079     1.7381E-054     1.6186E-058     1.0361E-130     3.3314E-080     2.0484E-116
 121   0.2402  1.1489E-078     1.7533E-054     1.6463E-058     8.2739E-130     5.4165E-080     3.9294E-116
 122   0.2422 -9.7541E-081     1.7685E-054     1.6742E-058     1.9933E-130     8.8048E-080     5.2919E-116
 123   0.2442  1.6848E-078     1.7837E-054     1.7024E-058     8.4607E-130     1.4310E-079     1.3338E-116
 124   0.2462  1.0007E-078     1.7989E-054     1.7309E-058     3.4140E-129     2.3253E-079     1.1652E-116
 125   0.2482  3.4461E-079     1.8141E-054     1.7596E-058     1.4101E-129     3.7776E-079     4.8594E-116
 126   0.2503 -1.9023E-079     1.8293E-054     1.7885E-058     2.3323E-129     6.1358E-079     1.0027E-115
 127   0.2523  7.3831E-079     1.8444E-054     1.8177E-058     1.6425E-128     9.9642E-079     1.1604E-115
 128   0.2543 -1.0537E-078     1.8593E-054     1.8472E-058    -1.9734E-128     1.6178E-078    -1.9064E-115
 129   0.2563 -2.4868E-078     1.8741E-054     1.8769E-058     3.7529E-129     2.6261E-078    -1.1519E-115
 130   0.2583 -6.5123E-079     1.8889E-054     1.9068E-058    -2.1483E-127     4.2620E-078    -2.1989E-115
 131   0.2603 -5.6280E-079     1.9035E-054     1.9370E-058    -1.6701E-127     6.9155E-078    -2.4555E-115
 132   0.2623 -2.5593E-078     1.9181E-054     1.9674E-058    -1.2984E-127     1.1219E-077    -2.1713E-115
 133   0.2643 -1.3300E-078     1.9325E-054     1.9981E-058    -6.2442E-127     1.8196E-077    -4.0590E-116
 134   0.2663 -2.2858E-078     1.9466E-054     2.0290E-058    -1.7866E-126     2.9505E-077    -6.8455E-116
 135   0.2683 -5.7843E-078     1.9604E-054     2.0601E-058    -1.9234E-126     4.7834E-077    -3.0437E-115
 136   0.2703 -2.0497E-078     1.9743E-054     2.0915E-058    -1.7969E-126     7.7531E-077    -2.7675E-115
 137   0.2723 -3.6049E-078     1.9880E-054     2.1231E-058    -8.2958E-126     1.2564E-076    -5.6140E-115
 138   0.2743 -6.3120E-078     2.0019E-054     2.1549E-058    -1.6341E-125     2.0355E-076    -3.2836E-115
 139   0.2763  2.5892E-078     2.0154E-054     2.1869E-058    -8.1161E-126     3.2970E-076     1.7508E-115
 140   0.2783 -6.3387E-079     2.0286E-054     2.2192E-058    -1.7165E-125     5.3392E-076    -2.7469E-115
 141   0.2803 -1.0857E-077     2.0414E-054     2.2516E-058    -9.3666E-125     8.6444E-076    -1.0465E-114
 142   0.2823 -1.4245E-077     2.0539E-054     2.2843E-058    -2.5176E-124     1.3992E-075    -9.4038E-115
 143   0.2843 -3.8365E-078     2.0658E-054     2.3172E-058     2.3057E-124     2.2644E-075    -4.3069E-115
 144   0.2863 -7.3461E-079     2.0779E-054     2.3502E-058     7.5601E-125     3.6635E-075    -4.8783E-115
 145   0.2883 -4.5869E-078     2.0892E-054     2.3835E-058     2.0800E-124     5.9259E-075    -9.1177E-115
 146   0.2903 -1.2343E-077     2.1009E-054     2.4170E-058    -5.5079E-125     9.5831E-075     3.9282E-115
 147   0.2923  1.2934E-077     2.1112E-054     2.4506E-058    -2.6004E-123     1.5494E-074     4.5841E-115
 148   0.2943  7.6227E-078     2.1205E-054     2.4844E-058    -1.3682E-123     2.5044E-074     1.0620E-115
 149   0.2963 -1.6548E-077     2.1288E-054     2.5184E-058    -2.6218E-123     4.0470E-074    -4.8892E-115
 150   0.2983 -6.1203E-078     2.1377E-054     2.5525E-058    -1.9317E-122     6.5384E-074    -3.8172E-114
 151   0.3003 -3.1541E-078     2.1465E-054     2.5868E-058    -1.2082E-122     1.0561E-073     1.1622E-115
 152   0.3023  8.2772E-078     2.1546E-054     2.6213E-058     4.5154E-122     1.7054E-073    -5.2818E-115
 153   0.3043  1.6688E-077     2.1638E-054     2.6559E-058    -5.4192E-122     2.7532E-073     3.5866E-114
 154   0.3063  3.4520E-077     2.1721E-054     2.6907E-058     1.2803E-121     4.4437E-073     4.5578E-114
 155   0.3083  8.5115E-077     2.1805E-054     2.7255E-058     3.8542E-121     7.1703E-073     2.4732E-113
 156   0.3103  9.7353E-078     2.1905E-054     2.7606E-058    -7.1506E-121     1.1567E-072     4.1229E-114
 157   0.3123  8.6181E-078     2.2010E-054     2.7961E-058     4.0969E-121     1.8655E-072     1.1622E-113
