       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 423   0.8448  1.3341E-015     1.8787E-031     2.6101E-016     1.8460E-032     2.2227E-018     2.7797E-021
 424   0.8468  1.7952E-015     3.0058E-031     3.5887E-016     2.8847E-032     3.1406E-018     3.9276E-021
 425   0.8488  2.4136E-015     4.8143E-031     4.9296E-016     4.5019E-032     4.4331E-018     5.5441E-021
 426   0.8509  3.2422E-015     7.7212E-031     6.7654E-016     7.0165E-032     6.2515E-018     7.8182E-021
 427   0.8529  4.3515E-015     1.2402E-030     9.2761E-016     1.0921E-031     8.8069E-018     1.1014E-020
 428   0.8549  5.8352E-015     1.9955E-030     1.2707E-015     1.6977E-031     1.2395E-017     1.5501E-020
 429   0.8569  7.8179E-015     3.2172E-030     1.7390E-015     2.6355E-031     1.7426E-017     2.1793E-020
 430   0.8589  1.0465E-014     5.1982E-030     2.3777E-015     4.0860E-031     2.4476E-017     3.0610E-020
 431   0.8609  1.3996E-014     8.4193E-030     3.2480E-015     6.3263E-031     3.4343E-017     4.2950E-020
 432   0.8629  1.8703E-014     1.3672E-029     4.4326E-015     9.7820E-031     4.8139E-017     6.0203E-020
 433   0.8649  2.4969E-014     2.2266E-029     6.0436E-015     1.5105E-030     6.7408E-017     8.4302E-020
 434   0.8669  3.3306E-014     3.6370E-029     8.2323E-015     2.3294E-030     9.4295E-017     1.1793E-019
 435   0.8689  4.4387E-014     5.9599E-029     1.1203E-014     3.5873E-030     1.3177E-016     1.6480E-019
 436   0.8709  5.9101E-014     9.7988E-029     1.5231E-014     5.5170E-030     1.8396E-016     2.3006E-019
 437   0.8729  7.8622E-014     1.6166E-028     2.0688E-014     8.4735E-030     2.5654E-016     3.2083E-019
 438   0.8749  1.0450E-013     2.6763E-028     2.8072E-014     1.2997E-029     3.5740E-016     4.4696E-019
 439   0.8769  1.3876E-013     4.4464E-028     3.8056E-014     1.9907E-029     4.9739E-016     6.2204E-019
 440   0.8789  1.8410E-013     7.4133E-028     5.1541E-014     3.0450E-029     6.9149E-016     8.6479E-019
 441   0.8809  2.4402E-013     1.2403E-027     6.9737E-014     4.6513E-029     9.6035E-016     1.2010E-018
 442   0.8829  3.2315E-013     2.0821E-027     9.4265E-014     7.0953E-029     1.3324E-015     1.6663E-018
 443   0.8849  4.2756E-013     3.5066E-027     1.2730E-013     1.0809E-028     1.8465E-015     2.3093E-018
 444   0.8869  5.6517E-013     5.9241E-027     1.7173E-013     1.6443E-028     2.5564E-015     3.1971E-018
 445   0.8889  7.4640E-013     1.0038E-026     2.3146E-013     2.4979E-028     3.5355E-015     4.4216E-018
 446   0.8909  9.8482E-013     1.7054E-026     3.1164E-013     3.7894E-028     4.8844E-015     6.1085E-018
 447   0.8929  1.2982E-012     2.9049E-026     4.1919E-013     5.7407E-028     6.7408E-015     8.4301E-018
 448   0.8949  1.7097E-012     4.9593E-026     5.6331E-013     8.6847E-028     9.2928E-015     1.1622E-017
 449   0.8969  2.2496E-012     8.4840E-026     7.5621E-013     1.3120E-027     1.2797E-014     1.6005E-017
 450   0.8989  2.9571E-012     1.4540E-025     1.0142E-012     1.9793E-027     1.7605E-014     2.2017E-017
 451   0.9009  3.8836E-012     2.4960E-025     1.3588E-012     2.9819E-027     2.4192E-014     3.0255E-017
 452   0.9029  5.0956E-012     4.2907E-025     1.8186E-012     4.4859E-027     3.3208E-014     4.1530E-017
 453   0.9049  6.6794E-012     7.3843E-025     2.4316E-012     6.7390E-027     4.5535E-014     5.6946E-017
 454   0.9069  8.7473E-012     1.2721E-024     3.2480E-012     1.0110E-026     6.2370E-014     7.8000E-017
 455   0.9089  1.1445E-011     2.1931E-024     4.3342E-012     1.5145E-026     8.5336E-014     1.0672E-016
 456   0.9109  1.4959E-011     3.7832E-024     5.7776E-012     2.2656E-026     1.1663E-013     1.4586E-016
 457   0.9129  1.9535E-011     6.5293E-024     7.6939E-012     3.3843E-026     1.5923E-013     1.9913E-016
 458   0.9149  2.5485E-011     1.1272E-023     1.0235E-011     5.0485E-026     2.1715E-013     2.7157E-016
 459   0.9169  3.3216E-011     1.9462E-023     1.3603E-011     7.5204E-026     2.9580E-013     3.6994E-016
 460   0.9189  4.3251E-011     3.3605E-023     1.8059E-011     1.1187E-025     4.0251E-013     5.0338E-016
 461   0.9209  5.6262E-011     5.8022E-023     2.3950E-011     1.6618E-025     5.4709E-013     6.8420E-016
 462   0.9229  7.3117E-011     1.0016E-022     3.1730E-011     2.4650E-025     7.4279E-013     9.2894E-016
 463   0.9249  9.4930E-011     1.7286E-022     4.1995E-011     3.6515E-025     1.0074E-012     1.2598E-015
 464   0.9269  1.2313E-010     2.9823E-022     5.5522E-011     5.4017E-025     1.3646E-012     1.7066E-015
 465   0.9289  1.5955E-010     5.1430E-022     7.3329E-011     7.9800E-025     1.8465E-012     2.3093E-015
 466   0.9309  2.0654E-010     8.8648E-022     9.6746E-011     1.1773E-024     2.4958E-012     3.1213E-015
 467   0.9329  2.6710E-010     1.5272E-021     1.2751E-010     1.7347E-024     3.3695E-012     4.2139E-015
 468   0.9349  3.4508E-010     2.6293E-021     1.6787E-010     2.5528E-024     4.5439E-012     5.6827E-015
 469   0.9369  4.4539E-010     4.5240E-021     2.2078E-010     3.7522E-024     6.1207E-012     7.6546E-015
 470   0.9389  5.7428E-010     7.7784E-021     2.9006E-010     5.5088E-024     8.2351E-012     1.0299E-014
 471   0.9409  7.3974E-010     1.3364E-020     3.8066E-010     8.0793E-024     1.1067E-011     1.3841E-014
 472   0.9429  9.5190E-010     2.2942E-020     4.9904E-010     1.1838E-023     1.4856E-011     1.8580E-014
 473   0.9449  1.2237E-009     3.9350E-020     6.5352E-010     1.7333E-023     1.9919E-011     2.4912E-014
 474   0.9469  1.5715E-009     6.7435E-020     8.5491E-010     2.5361E-023     2.6677E-011     3.3363E-014
 475   0.9489  2.0161E-009     1.1545E-019     1.1171E-009     3.7096E-023     3.5685E-011     4.4628E-014
 476   0.9510  2.5838E-009     1.9747E-019     1.4582E-009     5.4255E-023     4.7679E-011     5.9628E-014
 477   0.9530  3.3080E-009     3.3739E-019     1.9013E-009     7.9374E-023     6.3629E-011     7.9575E-014
 478   0.9550  4.2309E-009     5.7581E-019     2.4763E-009     1.1621E-022     8.4813E-011     1.0607E-013
 479   0.9570  5.4055E-009     9.8155E-019     3.2217E-009     1.7037E-022     1.1292E-010     1.4121E-013
 480   0.9590  6.8992E-009     1.6711E-018     4.1868E-009     2.5028E-022     1.5015E-010     1.8778E-013
 481   0.9610  8.7962E-009     2.8413E-018     5.4348E-009     3.6872E-022     1.9941E-010     2.4939E-013
 482   0.9630  1.1203E-008     4.8242E-018     7.0468E-009     5.4532E-022     2.6452E-010     3.3082E-013
 483   0.9650  1.4253E-008     8.1786E-018     9.1266E-009     8.1055E-022     3.5046E-010     4.3829E-013
 484   0.9670  1.8114E-008     1.3843E-017     1.1807E-008     1.2125E-021     4.6373E-010     5.7995E-013
 485   0.9690  2.2996E-008     2.3391E-017     1.5256E-008     1.8277E-021     6.1284E-010     7.6643E-013
 486   0.9710  2.9162E-008     3.9453E-017     1.9689E-008     2.7808E-021     8.0887E-010     1.0116E-012
 487   0.9730  3.6939E-008     6.6413E-017     2.5381E-008     4.2762E-021     1.0662E-009     1.3334E-012
 488   0.9750  4.6738E-008     1.1156E-016     3.2679E-008     6.6546E-021     1.4036E-009     1.7554E-012
 489   0.9770  5.9068E-008     1.8699E-016     4.2023E-008     1.0491E-020     1.8453E-009     2.3077E-012
 490   0.9790  7.4563E-008     3.1266E-016     5.3971E-008     1.6766E-020     2.4226E-009     3.0298E-012
 491   0.9810  9.4010E-008     5.2145E-016     6.9228E-008     2.7164E-020     3.1762E-009     3.9722E-012
 492   0.9830  1.1839E-007     8.6727E-016     8.8682E-008     4.4606E-020     4.1583E-009     5.2004E-012
 493   0.9850  1.4889E-007     1.4382E-015     1.1345E-007     7.4177E-020     5.4360E-009     6.7984E-012
 494   0.9870  1.8702E-007     2.3774E-015     1.4493E-007     1.2477E-019     7.0957E-009     8.8740E-012
 495   0.9890  2.3460E-007     3.9166E-015     1.8489E-007     2.1198E-019     9.2477E-009     1.1565E-011
 496   0.9910  2.9388E-007     6.4291E-015     2.3552E-007     3.6315E-019     1.2033E-008     1.5049E-011
 497   0.9930  3.6761E-007     1.0513E-014     2.9956E-007     6.2634E-019     1.5631E-008     1.9548E-011
 498   0.9950  4.5915E-007     1.7118E-014     3.8039E-007     1.0858E-018     2.0269E-008     2.5348E-011
 499   0.9970  5.7260E-007     2.7752E-014     4.8223E-007     1.8891E-018     2.6235E-008     3.2809E-011
 500   0.9990  7.1290E-007     4.4780E-014     6.1027E-007     3.2942E-018     3.3891E-008     4.2385E-011
 501   1.0010  8.8605E-007     7.1896E-014     7.7088E-007     5.7504E-018     4.3693E-008     5.4643E-011
 502   1.0030  1.0993E-006     1.1482E-013     9.7187E-007     1.0038E-017     5.6208E-008     7.0295E-011
 503   1.0050  1.3611E-006     1.8234E-013     1.2227E-006     1.7505E-017     7.2142E-008     9.0222E-011
 504   1.0070  1.6819E-006     2.8785E-013     1.5350E-006     3.0475E-017     9.2369E-008     1.1552E-010
 505   1.0090  2.0737E-006     4.5158E-013     1.9224E-006     5.2923E-017     1.1796E-007     1.4752E-010
 506   1.0110  2.5509E-006     7.0382E-013     2.4018E-006     9.1625E-017     1.5022E-007     1.8787E-010
 507   1.0130  3.1301E-006     1.0895E-012     2.9926E-006     1.5805E-016     1.9074E-007     2.3854E-010
 508   1.0150  3.8306E-006     1.6747E-012     3.7183E-006     2.7151E-016     2.4142E-007     3.0193E-010
 509   1.0170  4.6747E-006     2.5555E-012     4.6060E-006     4.6427E-016     3.0454E-007     3.8086E-010
 510   1.0190  5.6876E-006     3.8707E-012     5.6874E-006     7.8995E-016     3.8278E-007     4.7871E-010
 511   1.0210  6.8978E-006     5.8188E-012     6.9987E-006     1.3369E-015     4.7928E-007     5.9939E-010
 512   1.0230  8.3372E-006     8.6820E-012     8.5812E-006     2.2496E-015     5.9768E-007     7.4746E-010
 513   1.0250  1.0041E-005     1.2858E-011     1.0482E-005     3.7629E-015     7.4213E-007     9.2812E-010
 514   1.0270  1.2048E-005     1.8907E-011     1.2751E-005     6.2548E-015     9.1737E-007     1.1473E-009
 515   1.0290  1.4399E-005     2.7614E-011     1.5448E-005     1.0330E-014     1.1287E-006     1.4115E-009
 516   1.0310  1.7138E-005     4.0076E-011     1.8633E-005     1.6948E-014     1.3818E-006     1.7281E-009
 517   1.0330  2.0313E-005     5.7839E-011     2.2373E-005     2.7620E-014     1.6832E-006     2.1051E-009
 518   1.0350  2.3972E-005     8.3086E-011     2.6740E-005     4.4710E-014     2.0398E-006     2.5510E-009
 519   1.0370  2.8166E-005     1.1893E-010     3.1808E-005     7.1896E-014     2.4588E-006     3.0750E-009
 520   1.0390  3.2944E-005     1.6987E-010     3.7655E-005     1.1487E-013     2.9481E-006     3.6868E-009
 521   1.0410  3.8360E-005     2.4249E-010     4.4360E-005     1.8238E-013     3.5156E-006     4.3965E-009
 522   1.0430  4.4464E-005     3.4659E-010     5.2004E-005     2.8792E-013     4.1699E-006     5.2146E-009
 523   1.0450  5.1307E-005     4.9710E-010     6.0669E-005     4.5216E-013     4.9193E-006     6.1517E-009
 524   1.0470  5.8940E-005     7.1707E-010     7.0437E-005     7.0675E-013     5.7727E-006     7.2187E-009
 525   1.0480  6.3074E-005     8.6707E-010     7.5770E-005     8.8382E-013     6.2422E-006     7.8057E-009
 526   1.0490  6.7432E-005     1.0515E-009     8.1420E-005     1.1047E-012     6.7422E-006     8.4308E-009
 527   1.0501  7.2019E-005     1.2794E-009     8.7398E-005     1.3804E-012     7.2740E-006     9.0956E-009
 528   1.0511  7.6843E-005     1.5624E-009     9.3715E-005     1.7251E-012     7.8388E-006     9.8015E-009
 529   1.0521  8.1908E-005     1.9154E-009     1.0038E-004     2.1563E-012     8.4376E-006     1.0550E-008
 530   1.0531  8.7221E-005     2.3575E-009     1.0741E-004     2.6968E-012     9.0719E-006     1.1343E-008
 531   1.0541  9.2787E-005     2.9131E-009     1.1480E-004     3.3756E-012     9.7427E-006     1.2181E-008
 532   1.0551  9.8613E-005     3.6135E-009     1.2257E-004     4.2303E-012     1.0451E-005     1.3066E-008
 533   1.0561  1.0470E-004     4.4981E-009     1.3073E-004     5.3099E-012     1.1199E-005     1.4001E-008
 534   1.0571  1.1107E-004     5.6165E-009     1.3928E-004     6.6789E-012     1.1987E-005     1.4985E-008
 535   1.0581  1.1770E-004     7.0306E-009     1.4823E-004     8.4222E-012     1.2816E-005     1.6020E-008
 536   1.0591  1.2462E-004     8.8171E-009     1.5760E-004     1.0653E-011     1.3689E-005     1.7109E-008
 537   1.0601  1.3182E-004     1.1070E-008     1.6739E-004     1.3521E-011     1.4605E-005     1.8253E-008
 538   1.0611  1.3932E-004     1.3905E-008     1.7760E-004     1.7229E-011     1.5567E-005     1.9453E-008
 539   1.0621  1.4711E-004     1.7463E-008     1.8824E-004     2.2048E-011     1.6576E-005     2.0711E-008
 540   1.0631  1.5519E-004     2.1911E-008     1.9932E-004     2.8341E-011     1.7633E-005     2.2029E-008
 541   1.0641  1.6359E-004     2.7454E-008     2.1084E-004     3.6599E-011     1.8739E-005     2.3408E-008
 542   1.0651  1.7229E-004     3.4336E-008     2.2280E-004     4.7478E-011     1.9898E-005     2.4851E-008
 543   1.0661  1.8130E-004     4.2851E-008     2.3521E-004     6.1858E-011     2.1109E-005     2.6359E-008
 544   1.0671  1.9063E-004     5.3348E-008     2.4806E-004     8.0910E-011     2.2375E-005     2.7936E-008
 545   1.0681  2.0028E-004     6.6246E-008     2.6136E-004     1.0619E-010     2.3698E-005     2.9583E-008
 546   1.0691  2.1025E-004     8.2044E-008     2.7510E-004     1.3972E-010     2.5080E-005     3.1304E-008
 547   1.0696  2.1536E-004     9.1260E-008     2.8213E-004     1.6056E-010     2.5794E-005     3.2193E-008
 548   1.0701  2.2055E-004     1.0145E-007     2.8927E-004     1.8458E-010     2.6524E-005     3.3103E-008
 549   1.0711  2.3117E-004     1.2502E-007     3.0389E-004     2.4377E-010     2.8032E-005     3.4983E-008
 550   1.0721  2.4213E-004     1.5366E-007     3.1892E-004     3.2225E-010     2.9605E-005     3.6947E-008
 551   1.0731  2.5342E-004     1.8837E-007     3.3436E-004     4.2601E-010     3.1247E-005     3.9002E-008
 552   1.0741  2.6505E-004     2.3034E-007     3.5018E-004     5.6279E-010     3.2961E-005     4.1153E-008
 553   1.0751  2.7700E-004     2.8092E-007     3.6637E-004     7.4237E-010     3.4748E-005     4.3406E-008
 554   1.0756  2.8310E-004     3.1006E-007     3.7460E-004     8.5278E-010     3.5671E-005     4.4574E-008
 555   1.0761  2.8929E-004     3.4200E-007     3.8290E-004     9.7902E-010     3.6614E-005     4.5771E-008
 556   1.0766  2.9556E-004     3.7699E-007     3.9129E-004     1.1233E-009     3.7577E-005     4.6998E-008
 557   1.0771  3.0191E-004     4.1528E-007     3.9974E-004     1.2881E-009     3.8561E-005     4.8256E-008
 558   1.0776  3.0835E-004     4.5715E-007     4.0827E-004     1.4763E-009     3.9566E-005     4.9547E-008
 559   1.0781  3.1487E-004     5.0287E-007     4.1686E-004     1.6909E-009     4.0592E-005     5.0872E-008
 560   1.0786  3.2147E-004     5.5276E-007     4.2550E-004     1.9354E-009     4.1640E-005     5.2233E-008
 561   1.0791  3.2815E-004     6.0713E-007     4.3419E-004     2.2139E-009     4.2711E-005     5.3631E-008
 562   1.0796  3.3492E-004     6.6631E-007     4.4293E-004     2.5308E-009     4.3804E-005     5.5068E-008
 563   1.0801  3.4176E-004     7.3065E-007     4.5170E-004     2.8910E-009     4.4920E-005     5.6546E-008
 564   1.0806  3.4868E-004     8.0049E-007     4.6050E-004     3.3002E-009     4.6059E-005     5.8066E-008
 565   1.0811  3.5568E-004     8.7620E-007     4.6932E-004     3.7645E-009     4.7222E-005     5.9632E-008
 566   1.0816  3.6276E-004     9.5816E-007     4.7814E-004     4.2912E-009     4.8409E-005     6.1245E-008
 567   1.0821  3.6992E-004     1.0467E-006     4.8697E-004     4.8879E-009     4.9619E-005     6.2908E-008
 568   1.0826  3.7714E-004     1.1423E-006     4.9578E-004     5.5634E-009     5.0854E-005     6.4624E-008
 569   1.0831  3.8445E-004     1.2452E-006     5.0457E-004     6.3276E-009     5.2114E-005     6.6395E-008
 570   1.0833  3.8812E-004     1.2996E-006     5.0895E-004     6.7471E-009     5.2752E-005     6.7302E-008
 571   1.0836  3.9182E-004     1.3560E-006     5.1332E-004     7.1930E-009     5.3398E-005     6.8224E-008
 572   1.0838  3.9553E-004     1.4143E-006     5.1767E-004     7.6671E-009     5.4049E-005     6.9162E-008
 573   1.0841  3.9926E-004     1.4748E-006     5.2202E-004     8.1709E-009     5.4706E-005     7.0116E-008
 574   1.0846  4.0677E-004     1.6021E-006     5.3065E-004     9.2732E-009     5.6040E-005     7.2072E-008
 575   1.0851  4.1435E-004     1.7382E-006     5.3922E-004     1.0517E-008     5.7399E-005     7.4098E-008
 576   1.0853  4.1816E-004     1.8097E-006     5.4346E-004     1.1198E-008     5.8087E-005     7.5137E-008
 577   1.0856  4.2198E-004     1.8834E-006     5.4768E-004     1.1921E-008     5.8782E-005     7.6196E-008
 578   1.0861  4.2968E-004     2.0380E-006     5.5604E-004     1.3500E-008     6.0190E-005     7.8371E-008
 579   1.0866  4.3744E-004     2.2022E-006     5.6427E-004     1.5278E-008     6.1623E-005     8.0627E-008
 580   1.0871  4.4525E-004     2.3762E-006     5.7236E-004     1.7277E-008     6.3080E-005     8.2970E-008
 581   1.0876  4.5311E-004     2.5603E-006     5.8029E-004     1.9524E-008     6.4562E-005     8.5403E-008
 582   1.0881  4.6102E-004     2.7544E-006     5.8803E-004     2.2048E-008     6.6068E-005     8.7933E-008
 583   1.0886  4.6897E-004     2.9588E-006     5.9557E-004     2.4881E-008     6.7597E-005     9.0565E-008
 584   1.0891  4.7697E-004     3.1734E-006     6.0288E-004     2.8057E-008     6.9150E-005     9.3306E-008
 585   1.0896  4.8499E-004     3.3981E-006     6.0995E-004     3.1616E-008     7.0726E-005     9.6161E-008
 586   1.0901  4.9305E-004     3.6330E-006     6.1675E-004     3.5601E-008     7.2325E-005     9.9138E-008
 587   1.0906  5.0113E-004     3.8779E-006     6.2326E-004     4.0059E-008     7.3947E-005     1.0224E-007
 588   1.0911  5.0923E-004     4.1324E-006     6.2946E-004     4.5043E-008     7.5590E-005     1.0549E-007
 589   1.0916  5.1733E-004     4.3965E-006     6.3532E-004     5.0611E-008     7.7254E-005     1.0888E-007
 590   1.0921  5.2545E-004     4.6697E-006     6.4081E-004     5.6827E-008     7.8938E-005     1.1242E-007
 591   1.0931  5.4166E-004     5.2421E-006     6.5063E-004     7.1403E-008     8.2366E-005     1.1999E-007
 592   1.0936  5.4973E-004     5.5399E-006     6.5489E-004     7.9985E-008     8.4106E-005     1.2405E-007
 593   1.0941  5.5778E-004     5.8450E-006     6.5869E-004     8.9523E-008     8.5863E-005     1.2830E-007
 594   1.0946  5.6578E-004     6.1566E-006     6.6199E-004     1.0011E-007     8.7635E-005     1.3275E-007
 595   1.0951  5.7373E-004     6.4741E-006     6.6478E-004     1.1186E-007     8.9421E-005     1.3743E-007
 596   1.0956  5.8161E-004     6.7967E-006     6.6704E-004     1.2488E-007     9.1220E-005     1.4233E-007
 597   1.0961  5.8941E-004     7.1237E-006     6.6873E-004     1.3929E-007     9.3029E-005     1.4748E-007
