       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 921   1.6877  6.1714E-009     5.3076E-013     2.7350E-011     2.0033E-010     1.5949E-008     5.0317E-009
 922   1.6897  6.3781E-009     5.4251E-013     2.8084E-011     1.9793E-010     1.5907E-008     4.9343E-009
 923   1.6917  6.5954E-009     5.5510E-013     2.8850E-011     1.9553E-010     1.5864E-008     4.8378E-009
 924   1.6937  6.8239E-009     5.6857E-013     2.9649E-011     1.9313E-010     1.5818E-008     4.7421E-009
 925   1.6957  7.0641E-009     5.8299E-013     3.0484E-011     1.9073E-010     1.5770E-008     4.6473E-009
 926   1.6977  7.3167E-009     5.9843E-013     3.1356E-011     1.8834E-010     1.5720E-008     4.5534E-009
 927   1.6997  7.5823E-009     6.1496E-013     3.2268E-011     1.8594E-010     1.5668E-008     4.4603E-009
 928   1.7017  7.8615E-009     6.3265E-013     3.3222E-011     1.8353E-010     1.5613E-008     4.3682E-009
 929   1.7037  8.1549E-009     6.5158E-013     3.4220E-011     1.8113E-010     1.5556E-008     4.2769E-009
 930   1.7057  8.4634E-009     6.7185E-013     3.5266E-011     1.7873E-010     1.5496E-008     4.1865E-009
 931   1.7077  8.7875E-009     6.9354E-013     3.6361E-011     1.7632E-010     1.5433E-008     4.0970E-009
 932   1.7097  9.1282E-009     7.1677E-013     3.7511E-011     1.7390E-010     1.5367E-008     4.0084E-009
 933   1.7117  9.4860E-009     7.4165E-013     3.8719E-011     1.7149E-010     1.5299E-008     3.9208E-009
 934   1.7137  9.8619E-009     7.6831E-013     3.9988E-011     1.6907E-010     1.5228E-008     3.8340E-009
 935   1.7157  1.0257E-008     7.9686E-013     4.1324E-011     1.6664E-010     1.5153E-008     3.7482E-009
 936   1.7177  1.0671E-008     8.2746E-013     4.2731E-011     1.6421E-010     1.5076E-008     3.6633E-009
 937   1.7197  1.1106E-008     8.6027E-013     4.4215E-011     1.6178E-010     1.4995E-008     3.5793E-009
 938   1.7217  1.1563E-008     8.9546E-013     4.5783E-011     1.5934E-010     1.4911E-008     3.4963E-009
 939   1.7237  1.2042E-008     9.3320E-013     4.7442E-011     1.5690E-010     1.4824E-008     3.4142E-009
 940   1.7257  1.2545E-008     9.7370E-013     4.9199E-011     1.5445E-010     1.4734E-008     3.3331E-009
 941   1.7277  1.3072E-008     1.0172E-012     5.1063E-011     1.5200E-010     1.4641E-008     3.2530E-009
 942   1.7297  1.3625E-008     1.0639E-012     5.3043E-011     1.4954E-010     1.4544E-008     3.1738E-009
 943   1.7317  1.4204E-008     1.1140E-012     5.5152E-011     1.4708E-010     1.4443E-008     3.0955E-009
 944   1.7337  1.4811E-008     1.1680E-012     5.7400E-011     1.4462E-010     1.4340E-008     3.0183E-009
 945   1.7357  1.5447E-008     1.2259E-012     5.9801E-011     1.4216E-010     1.4233E-008     2.9420E-009
 946   1.7377  1.6112E-008     1.2883E-012     6.2370E-011     1.3969E-010     1.4123E-008     2.8668E-009
 947   1.7397  1.6809E-008     1.3554E-012     6.5124E-011     1.3722E-010     1.4009E-008     2.7925E-009
 948   1.7417  1.7538E-008     1.4277E-012     6.8081E-011     1.3476E-010     1.3892E-008     2.7193E-009
 949   1.7437  1.8300E-008     1.5055E-012     7.1261E-011     1.3229E-010     1.3771E-008     2.6470E-009
 950   1.7457  1.9097E-008     1.5893E-012     7.4689E-011     1.2982E-010     1.3648E-008     2.5758E-009
 951   1.7477  1.9930E-008     1.6797E-012     7.8389E-011     1.2735E-010     1.3521E-008     2.5055E-009
 952   1.7497  2.0800E-008     1.7771E-012     8.2389E-011     1.2489E-010     1.3391E-008     2.4363E-009
 953   1.7518  2.1708E-008     1.8823E-012     8.6720E-011     1.2243E-010     1.3258E-008     2.3682E-009
 954   1.7538  2.2656E-008     1.9957E-012     9.1418E-011     1.1997E-010     1.3121E-008     2.3011E-009
 955   1.7558  2.3645E-008     2.1182E-012     9.6519E-011     1.1752E-010     1.2982E-008     2.2350E-009
 956   1.7578  2.4677E-008     2.2505E-012     1.0207E-010     1.1507E-010     1.2839E-008     2.1699E-009
 957   1.7598  2.5752E-008     2.3935E-012     1.0811E-010     1.1263E-010     1.2694E-008     2.1059E-009
 958   1.7618  2.6872E-008     2.5479E-012     1.1469E-010     1.1020E-010     1.2546E-008     2.0430E-009
 959   1.7638  2.8038E-008     2.7150E-012     1.2188E-010     1.0778E-010     1.2395E-008     1.9811E-009
 960   1.7658  2.9252E-008     2.8956E-012     1.2973E-010     1.0537E-010     1.2242E-008     1.9203E-009
 961   1.7678  3.0515E-008     3.0910E-012     1.3831E-010     1.0298E-010     1.2086E-008     1.8605E-009
 962   1.7698  3.1828E-008     3.3025E-012     1.4769E-010     1.0059E-010     1.1928E-008     1.8019E-009
 963   1.7718  3.3192E-008     3.5314E-012     1.5796E-010     9.8220E-011     1.1767E-008     1.7442E-009
 964   1.7738  3.4608E-008     3.7793E-012     1.6921E-010     9.5864E-011     1.1605E-008     1.6877E-009
 965   1.7758  3.6079E-008     4.0477E-012     1.8153E-010     9.3525E-011     1.1440E-008     1.6322E-009
 966   1.7778  3.7605E-008     4.3385E-012     1.9503E-010     9.1203E-011     1.1274E-008     1.5778E-009
 967   1.7798  3.9187E-008     4.6535E-012     2.0983E-010     8.8901E-011     1.1105E-008     1.5245E-009
 968   1.7818  4.0826E-008     4.9949E-012     2.2605E-010     8.6618E-011     1.0935E-008     1.4723E-009
 969   1.7838  4.2523E-008     5.3649E-012     2.4382E-010     8.4357E-011     1.0764E-008     1.4211E-009
 970   1.7858  4.4280E-008     5.7660E-012     2.6331E-010     8.2118E-011     1.0591E-008     1.3710E-009
 971   1.7878  4.6098E-008     6.2009E-012     2.8466E-010     7.9903E-011     1.0417E-008     1.3220E-009
 972   1.7898  4.7977E-008     6.6725E-012     3.0806E-010     7.7712E-011     1.0243E-008     1.2741E-009
 973   1.7918  4.9917E-008     7.1839E-012     3.3369E-010     7.5546E-011     1.0067E-008     1.2273E-009
 974   1.7938  5.1921E-008     7.7386E-012     3.6176E-010     7.3408E-011     9.8901E-009     1.1815E-009
 975   1.7958  5.3988E-008     8.3402E-012     3.9249E-010     7.1297E-011     9.7129E-009     1.1368E-009
 976   1.7978  5.6120E-008     8.9928E-012     4.2611E-010     6.9215E-011     9.5353E-009     1.0931E-009
 977   1.7998  5.8316E-008     9.7008E-012     4.6288E-010     6.7162E-011     9.3573E-009     1.0506E-009
 978   1.8018  6.0577E-008     1.0469E-011     5.0308E-010     6.5140E-011     9.1792E-009     1.0091E-009
 979   1.8038  6.2904E-008     1.1302E-011     5.4700E-010     6.3149E-011     9.0011E-009     9.6862E-010
 980   1.8058  6.5296E-008     1.2206E-011     5.9495E-010     6.1190E-011     8.8231E-009     9.2922E-010
 981   1.8078  6.7753E-008     1.3187E-011     6.4729E-010     5.9264E-011     8.6454E-009     8.9086E-010
 982   1.8098  7.0277E-008     1.4252E-011     7.0436E-010     5.7371E-011     8.4681E-009     8.5355E-010
 983   1.8118  7.2865E-008     1.5407E-011     7.6656E-010     5.5512E-011     8.2913E-009     8.1727E-010
 984   1.8138  7.5518E-008     1.6660E-011     8.3431E-010     5.3688E-011     8.1153E-009     7.8202E-010
 985   1.8158  7.8236E-008     1.8019E-011     9.0804E-010     5.1899E-011     7.9400E-009     7.4778E-010
 986   1.8178  8.1018E-008     1.9494E-011     9.8822E-010     5.0146E-011     7.7657E-009     7.1456E-010
 987   1.8198  8.3862E-008     2.1094E-011     1.0754E-009     4.8428E-011     7.5924E-009     6.8233E-010
 988   1.8218  8.6769E-008     2.2830E-011     1.1700E-009     4.6747E-011     7.4203E-009     6.5110E-010
 989   1.8238  8.9736E-008     2.4713E-011     1.2727E-009     4.5103E-011     7.2495E-009     6.2085E-010
 990   1.8258  9.2763E-008     2.6755E-011     1.3840E-009     4.3496E-011     7.0800E-009     5.9157E-010
 991   1.8278  9.5847E-008     2.8969E-011     1.5046E-009     4.1925E-011     6.9121E-009     5.6324E-010
 992   1.8298  9.8988E-008     3.1371E-011     1.6352E-009     4.0392E-011     6.7458E-009     5.3587E-010
 993   1.8318  1.0218E-007     3.3974E-011     1.7764E-009     3.8896E-011     6.5812E-009     5.0943E-010
 994   1.8338  1.0543E-007     3.6797E-011     1.9290E-009     3.7437E-011     6.4184E-009     4.8391E-010
 995   1.8358  1.0873E-007     3.9856E-011     2.0938E-009     3.6016E-011     6.2575E-009     4.5930E-010
 996   1.8378  1.1207E-007     4.3172E-011     2.2716E-009     3.4632E-011     6.0985E-009     4.3559E-010
 997   1.8398  1.1546E-007     4.6763E-011     2.4632E-009     3.3285E-011     5.9415E-009     4.1275E-010
 998   1.8418  1.1889E-007     5.0654E-011     2.6696E-009     3.1975E-011     5.7866E-009     3.9078E-010
 999   1.8438  1.2236E-007     5.4867E-011     2.8917E-009     3.0702E-011     5.6339E-009     3.6966E-010
1000   1.8458  1.2586E-007     5.9428E-011     3.1304E-009     2.9465E-011     5.4834E-009     3.4938E-010
1001   1.8478  1.2939E-007     6.4363E-011     3.3868E-009     2.8264E-011     5.3352E-009     3.2991E-010
1002   1.8498  1.3296E-007     6.9702E-011     3.6620E-009     2.7099E-011     5.1892E-009     3.1125E-010
1003   1.8519  1.3654E-007     7.5475E-011     3.9570E-009     2.5970E-011     5.0457E-009     2.9337E-010
1004   1.8539  1.4014E-007     8.1714E-011     4.2730E-009     2.4876E-011     4.9045E-009     2.7625E-010
1005   1.8559  1.4376E-007     8.8453E-011     4.6112E-009     2.3816E-011     4.7658E-009     2.5989E-010
1006   1.8579  1.4739E-007     9.5728E-011     4.9727E-009     2.2790E-011     4.6295E-009     2.4425E-010
1007   1.8599  1.5102E-007     1.0358E-010     5.3588E-009     2.1799E-011     4.4957E-009     2.2933E-010
1008   1.8619  1.5466E-007     1.1204E-010     5.7708E-009     2.0840E-011     4.3644E-009     2.1511E-010
1009   1.8639  1.5829E-007     1.2115E-010     6.2099E-009     1.9914E-011     4.2357E-009     2.0156E-010
1010   1.8659  1.6191E-007     1.3096E-010     6.6775E-009     1.9019E-011     4.1094E-009     1.8866E-010
1011   1.8679  1.6551E-007     1.4150E-010     7.1750E-009     1.8157E-011     3.9857E-009     1.7641E-010
1012   1.8699  1.6909E-007     1.5282E-010     7.7037E-009     1.7325E-011     3.8645E-009     1.6477E-010
1013   1.8719  1.7265E-007     1.6497E-010     8.2649E-009     1.6523E-011     3.7458E-009     1.5373E-010
1014   1.8739  1.7617E-007     1.7797E-010     8.8601E-009     1.5751E-011     3.6297E-009     1.4327E-010
1015   1.8759  1.7965E-007     1.9188E-010     9.4906E-009     1.5008E-011     3.5161E-009     1.3338E-010
1016   1.8779  1.8309E-007     2.0673E-010     1.0158E-008     1.4293E-011     3.4050E-009     1.2402E-010
1017   1.8799  1.8648E-007     2.2256E-010     1.0863E-008     1.3606E-011     3.2963E-009     1.1519E-010
1018   1.8819  1.8981E-007     2.3939E-010     1.1608E-008     1.2945E-011     3.1902E-009     1.0686E-010
1019   1.8839  1.9308E-007     2.5725E-010     1.2393E-008     1.2311E-011     3.0864E-009     9.9007E-011
1020   1.8859  1.9628E-007     2.7617E-010     1.3221E-008     1.1703E-011     2.9851E-009     9.1624E-011
1021   1.8879  1.9941E-007     2.9614E-010     1.4092E-008     1.1119E-011     2.8862E-009     8.4686E-011
1022   1.8899  2.0246E-007     3.1718E-010     1.5007E-008     1.0559E-011     2.7897E-009     7.8175E-011
1023   1.8919  2.0542E-007     3.3926E-010     1.5968E-008     1.0024E-011     2.6955E-009     7.2074E-011
1024   1.8939  2.0830E-007     3.6238E-010     1.6975E-008     9.5106E-012     2.6036E-009     6.6362E-011
1025   1.8959  2.1107E-007     3.8649E-010     1.8030E-008     9.0199E-012     2.5139E-009     6.1024E-011
1026   1.8979  2.1375E-007     4.1154E-010     1.9134E-008     8.5507E-012     2.4265E-009     5.6040E-011
1027   1.8999  2.1633E-007     4.3746E-010     2.0287E-008     8.1023E-012     2.3413E-009     5.1395E-011
1028   1.9019  2.1879E-007     4.6419E-010     2.1490E-008     7.6743E-012     2.2581E-009     4.7071E-011
1029   1.9039  2.2115E-007     4.9161E-010     2.2743E-008     7.2658E-012     2.1771E-009     4.3051E-011
1030   1.9059  2.2338E-007     5.1962E-010     2.4047E-008     6.8764E-012     2.0982E-009     3.9320E-011
1031   1.9079  2.2550E-007     5.4809E-010     2.5403E-008     6.5053E-012     2.0212E-009     3.5862E-011
1032   1.9099  2.2749E-007     5.7689E-010     2.6810E-008     6.1520E-012     1.9462E-009     3.2662E-011
1033   1.9119  2.2936E-007     6.0585E-010     2.8268E-008     5.8159E-012     1.8732E-009     2.9705E-011
1034   1.9139  2.3109E-007     6.3483E-010     2.9778E-008     5.4964E-012     1.8019E-009     2.6977E-011
1035   1.9159  2.3270E-007     6.6367E-010     3.1338E-008     5.1929E-012     1.7325E-009     2.4463E-011
1036   1.9179  2.3417E-007     6.9218E-010     3.2948E-008     4.9049E-012     1.6648E-009     2.2152E-011
1037   1.9199  2.3551E-007     7.2022E-010     3.4608E-008     4.6319E-012     1.5989E-009     2.0029E-011
1038   1.9219  2.3672E-007     7.4763E-010     3.6317E-008     4.3734E-012     1.5345E-009     1.8083E-011
1039   1.9239  2.3778E-007     7.7424E-010     3.8073E-008     4.1288E-012     1.4718E-009     1.6302E-011
1040   1.9259  2.3871E-007     7.9994E-010     3.9874E-008     3.8977E-012     1.4106E-009     1.4675E-011
1041   1.9279  2.3950E-007     8.2457E-010     4.1721E-008     3.6796E-012     1.3508E-009     1.3190E-011
1042   1.9299  2.4016E-007     8.4805E-010     4.3610E-008     3.4740E-012     1.2925E-009     1.1838E-011
1043   1.9319  2.4068E-007     8.7028E-010     4.5540E-008     3.2807E-012     1.2355E-009     1.0608E-011
1044   1.9339  2.4105E-007     8.9119E-010     4.7508E-008     3.0991E-012     1.1798E-009     9.4925E-012
1045   1.9359  2.4130E-007     9.1073E-010     4.9513E-008     2.9290E-012     1.1253E-009     8.4815E-012
1046   1.9379  2.4140E-007     9.2886E-010     5.1551E-008     2.7700E-012     1.0721E-009     7.5671E-012
1047   1.9399  2.4138E-007     9.4557E-010     5.3619E-008     2.6217E-012     1.0200E-009     6.7413E-012
1048   1.9419  2.4122E-007     9.6087E-010     5.5715E-008     2.4840E-012     9.6907E-010     5.9970E-012
1049   1.9439  2.4093E-007     9.7476E-010     5.7834E-008     2.3566E-012     9.1931E-010     5.3273E-012
1050   1.9459  2.4051E-007     9.8728E-010     5.9974E-008     2.2393E-012     8.7074E-010     4.7257E-012
1051   1.9479  2.3996E-007     9.9846E-010     6.2130E-008     2.1318E-012     8.2341E-010     4.1862E-012
1052   1.9499  2.3930E-007     1.0083E-009     6.4298E-008     2.0341E-012     7.7739E-010     3.7033E-012
1053   1.9520  2.3851E-007     1.0170E-009     6.6474E-008     1.9459E-012     7.3279E-010     3.2717E-012
1054   1.9540  2.3762E-007     1.0244E-009     6.8653E-008     1.8671E-012     6.8974E-010     2.8867E-012
1055   1.9560  2.3661E-007     1.0307E-009     7.0830E-008     1.7974E-012     6.4837E-010     2.5438E-012
1056   1.9580  2.3550E-007     1.0359E-009     7.2999E-008     1.7366E-012     6.0886E-010     2.2389E-012
1057   1.9600  2.3430E-007     1.0399E-009     7.5155E-008     1.6844E-012     5.7135E-010     1.9683E-012
1058   1.9620  2.3300E-007     1.0429E-009     7.7293E-008     1.6405E-012     5.3600E-010     1.7285E-012
1059   1.9640  2.3163E-007     1.0448E-009     7.9405E-008     1.6045E-012     5.0297E-010     1.5165E-012
1060   1.9660  2.3018E-007     1.0457E-009     8.1486E-008     1.5758E-012     4.7239E-010     1.3292E-012
1061   1.9680  2.2868E-007     1.0454E-009     8.3527E-008     1.5538E-012     4.4434E-010     1.1641E-012
1062   1.9700  2.2713E-007     1.0441E-009     8.5523E-008     1.5380E-012     4.1891E-010     1.0190E-012
1063   1.9710  2.2634E-007     1.0429E-009     8.6500E-008     1.5321E-012     4.0718E-010     9.5302E-013
1064   1.9720  2.2554E-007     1.0415E-009     8.7464E-008     1.5275E-012     3.9611E-010     8.9126E-013
1065   1.9730  2.2474E-007     1.0398E-009     8.8411E-008     1.5239E-012     3.8569E-010     8.3346E-013
1066   1.9740  2.2393E-007     1.0378E-009     8.9342E-008     1.5215E-012     3.7593E-010     7.7939E-013
1067   1.9750  2.2312E-007     1.0355E-009     9.0256E-008     1.5199E-012     3.6681E-010     7.2886E-013
1068   1.9755  2.2272E-007     1.0342E-009     9.0706E-008     1.5194E-012     3.6248E-010     7.0484E-013
1069   1.9760  2.2231E-007     1.0328E-009     9.1151E-008     1.5192E-012     3.5831E-010     6.8163E-013
1070   1.9765  2.2191E-007     1.0313E-009     9.1591E-008     1.5190E-012     3.5430E-010     6.5921E-013
1071   1.9770  2.2151E-007     1.0298E-009     9.2026E-008     1.5191E-012     3.5043E-010     6.3756E-013
1072   1.9775  2.2110E-007     1.0282E-009     9.2456E-008     1.5192E-012     3.4671E-010     6.1665E-013
1073   1.9780  2.2070E-007     1.0264E-009     9.2880E-008     1.5195E-012     3.4314E-010     5.9646E-013
1074   1.9785  2.2030E-007     1.0246E-009     9.3299E-008     1.5199E-012     3.3971E-010     5.7697E-013
1075   1.9790  2.1991E-007     1.0227E-009     9.3712E-008     1.5204E-012     3.3642E-010     5.5817E-013
1076   1.9795  2.1951E-007     1.0208E-009     9.4119E-008     1.5210E-012     3.3327E-010     5.4003E-013
1077   1.9800  2.1912E-007     1.0187E-009     9.4521E-008     1.5216E-012     3.3024E-010     5.2254E-013
1078   1.9805  2.1873E-007     1.0165E-009     9.4916E-008     1.5222E-012     3.2735E-010     5.0568E-013
1079   1.9810  2.1835E-007     1.0142E-009     9.5305E-008     1.5229E-012     3.2458E-010     4.8943E-013
1080   1.9815  2.1796E-007     1.0119E-009     9.5687E-008     1.5236E-012     3.2194E-010     4.7377E-013
1081   1.9820  2.1759E-007     1.0094E-009     9.6063E-008     1.5242E-012     3.1941E-010     4.5869E-013
1082   1.9825  2.1721E-007     1.0069E-009     9.6432E-008     1.5249E-012     3.1699E-010     4.4418E-013
1083   1.9830  2.1684E-007     1.0042E-009     9.6794E-008     1.5254E-012     3.1468E-010     4.3022E-013
1084   1.9835  2.1647E-007     1.0015E-009     9.7149E-008     1.5259E-012     3.1248E-010     4.1679E-013
1085   1.9840  2.1611E-007     9.9860E-010     9.7497E-008     1.5263E-012     3.1037E-010     4.0388E-013
1086   1.9850  2.1541E-007     9.9260E-010     9.8170E-008     1.5268E-012     3.0644E-010     3.7960E-013
1087   1.9860  2.1472E-007     9.8618E-010     9.8812E-008     1.5268E-012     3.0284E-010     3.5724E-013
1088   1.9870  2.1407E-007     9.7935E-010     9.9421E-008     1.5260E-012     2.9955E-010     3.3674E-013
1089   1.9880  2.1344E-007     9.7211E-010     9.9996E-008     1.5243E-012     2.9651E-010     3.1800E-013
1090   1.9890  2.1285E-007     9.6445E-010     1.0054E-007     1.5217E-012     2.9371E-010     3.0096E-013
1091   1.9900  2.1229E-007     9.5640E-010     1.0104E-007     1.5180E-012     2.9110E-010     2.8554E-013
1092   1.9910  2.1177E-007     9.4796E-010     1.0150E-007     1.5132E-012     2.8866E-010     2.7170E-013
1093   1.9920  2.1129E-007     9.3916E-010     1.0192E-007     1.5072E-012     2.8637E-010     2.5939E-013
