       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 992   1.6496  8.2521E-017     3.0921E-018     8.5746E-018     7.1444E-025     5.1413E-022     7.1358E-027
 993   1.6517  8.2300E-017     3.0786E-018     8.5741E-018     7.0210E-025     5.0946E-022     7.0844E-027
 994   1.6537  8.2088E-017     3.0653E-018     8.5745E-018     6.8987E-025     5.0483E-022     7.0344E-027
 995   1.6557  8.1885E-017     3.0523E-018     8.5759E-018     6.7778E-025     5.0025E-022     6.9857E-027
 996   1.6577  8.1693E-017     3.0396E-018     8.5783E-018     6.6582E-025     4.9571E-022     6.9387E-027
 997   1.6597  8.1510E-017     3.0272E-018     8.5817E-018     6.5400E-025     4.9124E-022     6.8932E-027
 998   1.6617  8.1337E-017     3.0150E-018     8.5861E-018     6.4235E-025     4.8683E-022     6.8496E-027
 999   1.6637  8.1175E-017     3.0031E-018     8.5916E-018     6.3085E-025     4.8249E-022     6.8078E-027
1000   1.6657  8.1023E-017     2.9915E-018     8.5981E-018     6.1954E-025     4.7824E-022     6.7681E-027
1001   1.6677  8.0881E-017     2.9802E-018     8.6058E-018     6.0842E-025     4.7409E-022     6.7306E-027
1002   1.6697  8.0750E-017     2.9691E-018     8.6145E-018     5.9751E-025     4.7004E-022     6.6955E-027
1003   1.6717  8.0629E-017     2.9583E-018     8.6244E-018     5.8681E-025     4.6612E-022     6.6631E-027
1004   1.6737  8.0520E-017     2.9479E-018     8.6356E-018     5.7636E-025     4.6235E-022     6.6336E-027
1005   1.6757  8.0422E-017     2.9377E-018     8.6479E-018     5.6617E-025     4.5873E-022     6.6074E-027
1006   1.6777  8.0335E-017     2.9278E-018     8.6615E-018     5.5626E-025     4.5530E-022     6.5848E-027
1007   1.6797  8.0259E-017     2.9182E-018     8.6764E-018     5.4666E-025     4.5208E-022     6.5661E-027
1008   1.6817  8.0195E-017     2.9089E-018     8.6926E-018     5.3739E-025     4.4910E-022     6.5520E-027
1009   1.6837  8.0143E-017     2.9000E-018     8.7102E-018     5.2849E-025     4.4639E-022     6.5428E-027
1010   1.6857  8.0104E-017     2.8913E-018     8.7292E-018     5.1999E-025     4.4398E-022     6.5394E-027
1011   1.6877  8.0076E-017     2.8829E-018     8.7496E-018     5.1192E-025     4.4193E-022     6.5422E-027
1012   1.6897  8.0062E-017     2.8749E-018     8.7716E-018     5.0435E-025     4.4027E-022     6.5523E-027
1013   1.6917  8.0060E-017     2.8672E-018     8.7951E-018     4.9730E-025     4.3908E-022     6.5706E-027
1014   1.6937  8.0071E-017     2.8598E-018     8.8203E-018     4.9083E-025     4.3840E-022     6.5981E-027
1015   1.6957  8.0096E-017     2.8528E-018     8.8471E-018     4.8502E-025     4.3831E-022     6.6362E-027
1016   1.6977  8.0135E-017     2.8461E-018     8.8757E-018     4.7991E-025     4.3890E-022     6.6863E-027
1017   1.6997  8.0187E-017     2.8397E-018     8.9060E-018     4.7560E-025     4.4025E-022     6.7501E-027
1018   1.7017  8.0254E-017     2.8337E-018     8.9383E-018     4.7216E-025     4.4248E-022     6.8296E-027
1019   1.7037  8.0336E-017     2.8280E-018     8.9726E-018     4.6968E-025     4.4570E-022     6.9271E-027
1020   1.7057  8.0432E-017     2.8227E-018     9.0089E-018     4.6828E-025     4.5006E-022     7.0451E-027
1021   1.7077  8.0545E-017     2.8178E-018     9.0474E-018     4.6807E-025     4.5571E-022     7.1866E-027
1022   1.7097  8.0673E-017     2.8133E-018     9.0882E-018     4.6917E-025     4.6283E-022     7.3552E-027
1023   1.7117  8.0817E-017     2.8091E-018     9.1314E-018     4.7173E-025     4.7162E-022     7.5547E-027
1024   1.7137  8.0977E-017     2.8054E-018     9.1772E-018     4.7591E-025     4.8232E-022     7.7897E-027
1025   1.7157  8.1155E-017     2.8020E-018     9.2258E-018     4.8189E-025     4.9517E-022     8.0656E-027
1026   1.7177  8.1351E-017     2.7991E-018     9.2773E-018     4.8985E-025     5.1047E-022     8.3882E-027
1027   1.7197  8.1564E-017     2.7966E-018     9.3320E-018     5.0001E-025     5.2856E-022     8.7645E-027
1028   1.7217  8.1797E-017     2.7945E-018     9.3901E-018     5.1261E-025     5.4981E-022     9.2026E-027
1029   1.7237  8.2048E-017     2.7929E-018     9.4519E-018     5.2791E-025     5.7463E-022     9.7114E-027
1030   1.7257  8.2319E-017     2.7917E-018     9.5178E-018     5.4617E-025     6.0350E-022     1.0302E-026
1031   1.7277  8.2610E-017     2.7911E-018     9.5881E-018     5.6772E-025     6.3696E-022     1.0985E-026
1032   1.7297  8.2922E-017     2.7909E-018     9.6634E-018     5.9289E-025     6.7559E-022     1.1775E-026
1033   1.7317  8.3256E-017     2.7913E-018     9.7441E-018     6.2204E-025     7.2006E-022     1.2688E-026
1034   1.7337  8.3613E-017     2.7922E-018     9.8310E-018     6.5557E-025     7.7113E-022     1.3741E-026
1035   1.7357  8.3992E-017     2.7937E-018     9.9247E-018     6.9392E-025     8.2962E-022     1.4956E-026
1036   1.7377  8.4396E-017     2.7958E-018     1.0026E-017     7.3754E-025     8.9648E-022     1.6354E-026
1037   1.7397  8.4824E-017     2.7985E-018     1.0136E-017     7.8694E-025     9.7274E-022     1.7964E-026
1038   1.7417  8.5278E-017     2.8019E-018     1.0256E-017     8.4265E-025     1.0596E-021     1.9815E-026
1039   1.7437  8.5759E-017     2.8060E-018     1.0388E-017     9.0525E-025     1.1582E-021     2.1942E-026
1040   1.7457  8.6268E-017     2.8109E-018     1.0533E-017     9.7536E-025     1.2701E-021     2.4385E-026
1041   1.7477  8.6806E-017     2.8165E-018     1.0693E-017     1.0536E-024     1.3969E-021     2.7188E-026
1042   1.7497  8.7374E-017     2.8231E-018     1.0870E-017     1.1407E-024     1.5402E-021     3.0401E-026
1043   1.7518  8.7973E-017     2.8306E-018     1.1068E-017     1.2374E-024     1.7021E-021     3.4084E-026
1044   1.7538  8.8606E-017     2.8391E-018     1.1290E-017     1.3445E-024     1.8846E-021     3.8301E-026
1045   1.7558  8.9273E-017     2.8488E-018     1.1539E-017     1.4627E-024     2.0900E-021     4.3127E-026
1046   1.7578  8.9976E-017     2.8596E-018     1.1821E-017     1.5929E-024     2.3209E-021     4.8646E-026
1047   1.7598  9.0716E-017     2.8718E-018     1.2141E-017     1.7359E-024     2.5800E-021     5.4952E-026
1048   1.7618  9.1497E-017     2.8855E-018     1.2506E-017     1.8927E-024     2.8705E-021     6.2154E-026
1049   1.7638  9.2320E-017     2.9007E-018     1.2922E-017     2.0642E-024     3.1957E-021     7.0373E-026
1050   1.7658  9.3187E-017     2.9178E-018     1.3401E-017     2.2513E-024     3.5591E-021     7.9745E-026
1051   1.7678  9.4100E-017     2.9369E-018     1.3951E-017     2.4550E-024     3.9646E-021     9.0426E-026
1052   1.7698  9.5063E-017     2.9581E-018     1.4587E-017     2.6761E-024     4.4165E-021     1.0259E-025
1053   1.7718  9.6079E-017     2.9819E-018     1.5323E-017     2.9158E-024     4.9194E-021     1.1643E-025
1054   1.7738  9.7150E-017     3.0084E-018     1.6176E-017     3.1747E-024     5.4781E-021     1.3217E-025
1055   1.7758  9.8281E-017     3.0380E-018     1.7169E-017     3.4540E-024     6.0980E-021     1.5006E-025
1056   1.7778  9.9475E-017     3.0711E-018     1.8324E-017     3.7543E-024     6.7845E-021     1.7036E-025
1057   1.7798  1.0074E-016     3.1080E-018     1.9671E-017     4.0765E-024     7.5439E-021     1.9340E-025
1058   1.7818  1.0207E-016     3.1494E-018     2.1244E-017     4.4213E-024     8.3824E-021     2.1953E-025
1059   1.7838  1.0348E-016     3.1957E-018     2.3082E-017     4.7894E-024     9.3068E-021     2.4912E-025
1060   1.7858  1.0497E-016     3.2476E-018     2.5230E-017     5.1812E-024     1.0324E-020     2.8262E-025
1061   1.7878  1.0656E-016     3.3057E-018     2.7744E-017     5.5972E-024     1.1442E-020     3.2051E-025
1062   1.7898  1.0824E-016     3.3708E-018     3.0685E-017     6.0376E-024     1.2669E-020     3.6333E-025
1063   1.7918  1.1002E-016     3.4439E-018     3.4127E-017     6.5025E-024     1.4012E-020     4.1169E-025
1064   1.7938  1.1192E-016     3.5259E-018     3.8154E-017     6.9917E-024     1.5480E-020     4.6627E-025
1065   1.7958  1.1394E-016     3.6179E-018     4.2866E-017     7.5050E-024     1.7083E-020     5.2780E-025
1066   1.7978  1.1609E-016     3.7212E-018     4.8376E-017     8.0419E-024     1.8828E-020     5.9712E-025
1067   1.7998  1.1839E-016     3.8372E-018     5.4818E-017     8.6015E-024     2.0725E-020     6.7516E-025
1068   1.8018  1.2084E-016     3.9674E-018     6.2343E-017     9.1829E-024     2.2785E-020     7.6294E-025
1069   1.8038  1.2346E-016     4.1134E-018     7.1129E-017     9.7846E-024     2.5015E-020     8.6160E-025
1070   1.8058  1.2626E-016     4.2773E-018     8.1379E-017     1.0405E-023     2.7426E-020     9.7239E-025
1071   1.8078  1.2927E-016     4.4610E-018     9.3326E-017     1.1043E-023     3.0026E-020     1.0967E-024
1072   1.8098  1.3249E-016     4.6669E-018     1.0724E-016     1.1694E-023     3.2826E-020     1.2361E-024
1073   1.8118  1.3595E-016     4.8974E-018     1.2342E-016     1.2359E-023     3.5834E-020     1.3923E-024
1074   1.8138  1.3967E-016     5.1554E-018     1.4222E-016     1.3032E-023     3.9059E-020     1.5671E-024
1075   1.8158  1.4368E-016     5.4439E-018     1.6405E-016     1.3711E-023     4.2508E-020     1.7627E-024
1076   1.8178  1.4800E-016     5.7659E-018     1.8934E-016     1.4393E-023     4.6190E-020     1.9812E-024
1077   1.8198  1.5265E-016     6.1252E-018     2.1862E-016     1.5073E-023     5.0111E-020     2.2253E-024
1078   1.8218  1.5767E-016     6.5255E-018     2.5247E-016     1.5748E-023     5.4277E-020     2.4978E-024
1079   1.8238  1.6308E-016     6.9707E-018     2.9154E-016     1.6413E-023     5.8692E-020     2.8016E-024
1080   1.8258  1.6894E-016     7.4653E-018     3.3656E-016     1.7065E-023     6.3361E-020     3.1401E-024
1081   1.8278  1.7527E-016     8.0138E-018     3.8838E-016     1.7697E-023     6.8286E-020     3.5171E-024
1082   1.8298  1.8211E-016     8.6210E-018     4.4791E-016     1.8306E-023     7.3468E-020     3.9365E-024
1083   1.8318  1.8952E-016     9.2920E-018     5.1619E-016     1.8886E-023     7.8906E-020     4.4028E-024
1084   1.8338  1.9753E-016     1.0032E-017     5.9435E-016     1.9433E-023     8.4598E-020     4.9210E-024
1085   1.8358  2.0620E-016     1.0847E-017     6.8368E-016     1.9941E-023     9.0541E-020     5.4962E-024
1086   1.8378  2.1558E-016     1.1741E-017     7.8557E-016     2.0407E-023     9.6728E-020     6.1345E-024
1087   1.8398  2.2574E-016     1.2721E-017     9.0157E-016     2.0825E-023     1.0315E-019     6.8421E-024
1088   1.8418  2.3673E-016     1.3793E-017     1.0334E-015     2.1191E-023     1.0980E-019     7.6261E-024
1089   1.8438  2.4863E-016     1.4961E-017     1.1828E-015     2.1501E-023     1.1667E-019     8.4941E-024
1090   1.8458  2.6149E-016     1.6232E-017     1.3519E-015     2.1752E-023     1.2374E-019     9.4545E-024
1091   1.8478  2.7540E-016     1.7610E-017     1.5427E-015     2.1941E-023     1.3099E-019     1.0516E-023
1092   1.8498  2.9044E-016     1.9100E-017     1.7577E-015     2.2063E-023     1.3841E-019     1.1689E-023
1093   1.8519  3.0668E-016     2.0708E-017     1.9993E-015     2.2119E-023     1.4598E-019     1.2984E-023
1094   1.8539  3.2422E-016     2.2436E-017     2.2702E-015     2.2106E-023     1.5367E-019     1.4413E-023
1095   1.8559  3.4315E-016     2.4288E-017     2.5732E-015     2.2022E-023     1.6147E-019     1.5988E-023
1096   1.8579  3.6356E-016     2.6267E-017     2.9112E-015     2.1869E-023     1.6935E-019     1.7723E-023
1097   1.8599  3.8556E-016     2.8374E-017     3.2874E-015     2.1647E-023     1.7728E-019     1.9633E-023
1098   1.8619  4.0927E-016     3.0609E-017     3.7050E-015     2.1357E-023     1.8523E-019     2.1734E-023
1099   1.8639  4.3480E-016     3.2973E-017     4.1673E-015     2.1000E-023     1.9319E-019     2.4043E-023
1100   1.8659  4.6227E-016     3.5463E-017     4.6780E-015     2.0580E-023     2.0111E-019     2.6578E-023
1101   1.8679  4.9184E-016     3.8078E-017     5.2405E-015     2.0099E-023     2.0897E-019     2.9361E-023
1102   1.8699  5.2365E-016     4.0812E-017     5.8586E-015     1.9562E-023     2.1675E-019     3.2411E-023
1103   1.8719  5.5789E-016     4.3663E-017     6.5360E-015     1.8973E-023     2.2441E-019     3.5752E-023
1104   1.8739  5.9473E-016     4.6623E-017     7.2767E-015     1.8337E-023     2.3193E-019     3.9409E-023
1105   1.8759  6.3441E-016     4.9688E-017     8.0847E-015     1.7659E-023     2.3927E-019     4.3408E-023
1106   1.8779  6.7720E-016     5.2850E-017     8.9642E-015     1.6945E-023     2.4643E-019     4.7777E-023
1107   1.8799  7.2339E-016     5.6104E-017     9.9197E-015     1.6200E-023     2.5336E-019     5.2546E-023
1108   1.8819  7.7337E-016     5.9444E-017     1.0956E-014     1.5431E-023     2.6006E-019     5.7748E-023
1109   1.8839  8.2759E-016     6.2865E-017     1.2078E-014     1.4644E-023     2.6649E-019     6.3415E-023
1110   1.8859  8.8662E-016     6.6365E-017     1.3292E-014     1.3845E-023     2.7265E-019     6.9585E-023
1111   1.8879  9.5115E-016     6.9944E-017     1.4605E-014     1.3040E-023     2.7851E-019     7.6297E-023
1112   1.8899  1.0221E-015     7.3607E-017     1.6024E-014     1.2234E-023     2.8407E-019     8.3592E-023
1113   1.8919  1.1004E-015     7.7364E-017     1.7558E-014     1.1434E-023     2.8931E-019     9.1514E-023
1114   1.8939  1.1877E-015     8.1228E-017     1.9220E-014     1.0644E-023     2.9423E-019     1.0011E-022
1115   1.8959  1.2857E-015     8.5222E-017     2.1022E-014     9.8691E-024     2.9882E-019     1.0944E-022
1116   1.8979  1.3966E-015     8.9378E-017     2.2981E-014     9.1138E-024     3.0307E-019     1.1955E-022
1117   1.8999  1.5235E-015     9.3738E-017     2.5118E-014     8.3820E-024     3.0699E-019     1.3050E-022
1118   1.9019  1.6700E-015     9.8353E-017     2.7456E-014     7.6770E-024     3.1058E-019     1.4237E-022
1119   1.9039  1.8410E-015     1.0329E-016     3.0026E-014     7.0018E-024     3.1384E-019     1.5521E-022
1120   1.9059  2.0428E-015     1.0863E-016     3.2862E-014     6.3586E-024     3.1678E-019     1.6913E-022
1121   1.9079  2.2833E-015     1.1448E-016     3.6008E-014     5.7495E-024     3.1940E-019     1.8420E-022
1122   1.9099  2.5729E-015     1.2096E-016     3.9513E-014     5.1757E-024     3.2171E-019     2.0052E-022
1123   1.9119  2.9249E-015     1.2820E-016     4.3436E-014     4.6382E-024     3.2372E-019     2.1821E-022
1124   1.9139  3.3562E-015     1.3638E-016     4.7844E-014     4.1373E-024     3.2545E-019     2.3740E-022
1125   1.9159  3.8889E-015     1.4571E-016     5.2815E-014     3.6732E-024     3.2690E-019     2.5822E-022
1126   1.9179  4.5510E-015     1.5642E-016     5.8438E-014     3.2454E-024     3.2810E-019     2.8084E-022
1127   1.9199  5.3789E-015     1.6879E-016     6.4812E-014     2.8533E-024     3.2904E-019     3.0545E-022
1128   1.9219  6.4186E-015     1.8317E-016     7.2047E-014     2.4958E-024     3.2974E-019     3.3226E-022
1129   1.9239  7.7295E-015     1.9994E-016     8.0262E-014     2.1718E-024     3.3023E-019     3.6149E-022
1130   1.9259  9.3871E-015     2.1961E-016     8.9589E-014     1.8797E-024     3.3051E-019     3.9342E-022
1131   1.9279  1.1488E-014     2.4273E-016     1.0017E-013     1.6179E-024     3.3060E-019     4.2834E-022
1132   1.9299  1.4153E-014     2.7001E-016     1.1214E-013     1.3846E-024     3.3051E-019     4.6659E-022
1133   1.9319  1.7539E-014     3.0229E-016     1.2567E-013     1.1780E-024     3.3026E-019     5.0853E-022
1134   1.9339  2.1838E-014     3.4061E-016     1.4090E-013     9.9607E-025     3.2986E-019     5.5456E-022
1135   1.9359  2.7293E-014     3.8620E-016     1.5799E-013     8.3696E-025     3.2933E-019     6.0512E-022
1136   1.9379  3.4205E-014     4.4061E-016     1.7709E-013     6.9867E-025     3.2868E-019     6.6065E-022
1137   1.9399  4.2941E-014     5.0572E-016     1.9835E-013     5.7928E-025     3.2792E-019     7.2165E-022
1138   1.9419  5.3945E-014     5.8385E-016     2.2190E-013     4.7692E-025     3.2707E-019     7.8859E-022
1139   1.9439  6.7740E-014     6.7784E-016     2.4786E-013     3.8978E-025     3.2615E-019     8.6198E-022
1140   1.9459  8.4932E-014     7.9124E-016     2.7633E-013     3.1614E-025     3.2515E-019     9.4229E-022
1141   1.9479  1.0620E-013     9.2841E-016     3.0738E-013     2.5440E-025     3.2411E-019     1.0300E-021
1142   1.9499  1.3226E-013     1.0948E-015     3.4106E-013     2.0304E-025     3.2302E-019     1.1254E-021
1143   1.9520  1.6385E-013     1.2973E-015     3.7738E-013     1.6068E-025     3.2190E-019     1.2289E-021
1144   1.9540  2.0166E-013     1.5443E-015     4.1631E-013     1.2604E-025     3.2075E-019     1.3405E-021
1145   1.9560  2.4623E-013     1.8468E-015     4.5777E-013     9.7966E-026     3.1960E-019     1.4602E-021
1146   1.9580  2.9792E-013     2.2185E-015     5.0167E-013     7.5433E-026     3.1845E-019     1.5871E-021
1147   1.9600  3.5673E-013     2.6771E-015     5.4784E-013     5.7524E-026     3.1730E-019     1.7199E-021
1148   1.9620  4.2228E-013     3.2458E-015     5.9608E-013     4.3437E-026     3.1617E-019     1.8562E-021
1149   1.9640  4.9372E-013     3.9547E-015     6.4616E-013     3.2474E-026     3.1505E-019     1.9923E-021
1150   1.9660  5.6966E-013     4.8443E-015     6.9779E-013     2.4037E-026     3.1396E-019     2.1228E-021
1151   1.9680  6.4828E-013     5.9697E-015     7.5067E-013     1.7617E-026     3.1291E-019     2.2413E-021
1152   1.9700  7.2731E-013     7.4073E-015     8.0445E-013     1.2791E-026     3.1188E-019     2.3402E-021
1153   1.9720  8.0426E-013     9.2657E-015     8.5878E-013     9.2050E-027     3.1090E-019     2.4117E-021
1154   1.9740  8.7651E-013     1.1704E-014     9.1329E-013     6.5721E-027     3.0996E-019     2.4492E-021
1155   1.9760  9.4157E-013     1.4956E-014     9.6759E-013     4.6614E-027     3.0907E-019     2.4479E-021
1156   1.9780  9.9725E-013     1.9375E-014     1.0213E-012     3.2898E-027     3.0823E-019     2.4060E-021
1157   1.9800  1.0418E-012     2.5477E-014     1.0740E-012     2.3148E-027     3.0745E-019     2.3251E-021
1158   1.9820  1.0743E-012     3.3991E-014     1.1252E-012     1.6272E-027     3.0672E-019     2.2103E-021
1159   1.9840  1.0942E-012     4.5868E-014     1.1744E-012     1.1449E-027     3.0606E-019     2.0692E-021
1160   1.9860  1.1019E-012     6.2208E-014     1.2211E-012     8.0727E-028     3.0546E-019     1.9113E-021
1161   1.9880  1.0987E-012     8.4024E-014     1.2647E-012     5.7050E-028     3.0494E-019     1.7467E-021
1162   1.9890  1.0936E-012     9.7166E-014     1.2849E-012     4.7951E-028     3.0470E-019     1.6656E-021
1163   1.9900  1.0866E-012     1.1178E-013     1.3041E-012     4.0294E-028     3.0448E-019     1.5864E-021
1164   1.9910  1.0779E-012     1.2775E-013     1.3220E-012     3.3829E-028     3.0428E-019     1.5103E-021
