       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 154   0.3063  1.5856E-054     1.0017E-041     8.3474E-030     1.9900E-066     7.7104E-028     6.8441E-058
 155   0.3083  2.1823E-054     1.2447E-041     1.0839E-029     2.8961E-066     9.8080E-028     1.0276E-057
 156   0.3103  3.0010E-054     1.5552E-041     1.4070E-029     4.2132E-066     1.2474E-027     1.5423E-057
 157   0.3123  4.1301E-054     1.9550E-041     1.8261E-029     6.1214E-066     1.5860E-027     2.3158E-057
 158   0.3143  5.6791E-054     2.4741E-041     2.3695E-029     8.8987E-066     2.0162E-027     3.4762E-057
 159   0.3163  7.8125E-054     3.1542E-041     3.0739E-029     1.2927E-065     2.5626E-027     5.2189E-057
 160   0.3183  1.0743E-053     4.0531E-041     3.9868E-029     1.8770E-065     3.2562E-027     7.8328E-057
 161   0.3203  1.4776E-053     5.2513E-041     5.1696E-029     2.7256E-065     4.1368E-027     1.1759E-056
 162   0.3223  2.0319E-053     6.8625E-041     6.7017E-029     3.9545E-065     5.2543E-027     1.7649E-056
 163   0.3243  2.7940E-053     9.0466E-041     8.6858E-029     5.7391E-065     6.6723E-027     2.6491E-056
 164   0.3263  3.8419E-053     1.2030E-040     1.1255E-028     8.3223E-065     8.4711E-027     3.9770E-056
 165   0.3283  5.2820E-053     1.6135E-040     1.4580E-028     1.2070E-064     1.0752E-026     5.9689E-056
 166   0.3303  7.2611E-053     2.1820E-040     1.8883E-028     1.7488E-064     1.3645E-026     8.9580E-056
 167   0.3323  9.9843E-053     2.9738E-040     2.4450E-028     2.5348E-064     1.7312E-026     1.3444E-055
 168   0.3343  1.3726E-052     4.0824E-040     3.1651E-028     3.6715E-064     2.1960E-026     2.0174E-055
 169   0.3363  1.8876E-052     5.6416E-040     4.0962E-028     5.3154E-064     2.7849E-026     3.0272E-055
 170   0.3383  2.5958E-052     7.8429E-040     5.3000E-028     7.6937E-064     3.5309E-026     4.5420E-055
 171   0.3403  3.5701E-052     1.0961E-039     6.8558E-028     1.1131E-063     4.4757E-026     6.8141E-055
 172   0.3423  4.9098E-052     1.5392E-039     8.8661E-028     1.6100E-063     5.6720E-026     1.0221E-054
 173   0.3443  6.7545E-052     2.1700E-039     1.1463E-027     2.3281E-063     7.1864E-026     1.5332E-054
 174   0.3463  9.2944E-052     3.0701E-039     1.4817E-027     3.3647E-063     9.1031E-026     2.2994E-054
 175   0.3483  1.2789E-051     4.3563E-039     1.9147E-027     4.8615E-063     1.1528E-025     3.4480E-054
 176   0.3504  1.7606E-051     6.1967E-039     2.4736E-027     7.0219E-063     1.4596E-025     5.1700E-054
 177   0.3524  2.4241E-051     8.8329E-039     3.1949E-027     1.0139E-062     1.8475E-025     7.7505E-054
 178   0.3544  3.3384E-051     1.2612E-038     4.1254E-027     1.4633E-062     2.3381E-025     1.1617E-053
 179   0.3564  4.5985E-051     1.8032E-038     5.3256E-027     2.1110E-062     2.9581E-025     1.7411E-053
 180   0.3584  6.3383E-051     2.5810E-038     6.8731E-027     3.0445E-062     3.7416E-025     2.6089E-053
 181   0.3604  8.7377E-051     3.6975E-038     8.8679E-027     4.3891E-062     4.7316E-025     3.9085E-053
 182   0.3624  1.2051E-050     5.3004E-038     1.1439E-026     6.3255E-062     5.9820E-025     5.8545E-053
 183   0.3644  1.6629E-050     7.6020E-038     1.4751E-026     9.1122E-062     7.5609E-025     8.7676E-053
 184   0.3664  2.2957E-050     1.0907E-037     1.9017E-026     1.3121E-061     9.5543E-025     1.3128E-052
 185   0.3684  3.1711E-050     1.5652E-037     2.4510E-026     1.8887E-061     1.2070E-024     1.9652E-052
 186   0.3704  4.3829E-050     2.2463E-037     3.1581E-026     2.7179E-061     1.5245E-024     2.9412E-052
 187   0.3724  6.0611E-050     3.2241E-037     4.0682E-026     3.9096E-061     1.9249E-024     4.4009E-052
 188   0.3744  8.3872E-050     4.6273E-037     5.2390E-026     5.6210E-061     2.4299E-024     6.5836E-052
 189   0.3764  1.1614E-049     6.6405E-037     6.7450E-026     8.0786E-061     3.0667E-024     9.8465E-052
 190   0.3784  1.6094E-049     9.5282E-037     8.6814E-026     1.1607E-060     3.8692E-024     1.4722E-051
 191   0.3804  2.2319E-049     1.3669E-036     1.1171E-025     1.6669E-060     4.8806E-024     2.2007E-051
 192   0.3824  3.0975E-049     1.9605E-036     1.4370E-025     2.3928E-060     6.1548E-024     3.2888E-051
 193   0.3844  4.3023E-049     2.8111E-036     1.8479E-025     3.4336E-060     7.7595E-024     4.9135E-051
 194   0.3864  5.9808E-049     4.0296E-036     2.3758E-025     4.9253E-060     9.7800E-024     7.3388E-051
 195   0.3884  8.3217E-049     5.7746E-036     3.0535E-025     7.0620E-060     1.2323E-023     1.0958E-050
 196   0.3904  1.1589E-048     8.2725E-036     3.9235E-025     1.0122E-059     1.5524E-023     1.6357E-050
 197   0.3924  1.6153E-048     1.1847E-035     5.0399E-025     1.4500E-059     1.9551E-023     2.4409E-050
 198   0.3944  2.2537E-048     1.6960E-035     6.4721E-025     2.0766E-059     2.4616E-023     3.6413E-050
 199   0.3964  3.1474E-048     2.4270E-035     8.3088E-025     2.9726E-059     3.0984E-023     5.4303E-050
 200   0.3984  4.3996E-048     3.4719E-035     1.0664E-024     4.2533E-059     3.8990E-023     8.0956E-050
 201   0.4004  6.1561E-048     4.9646E-035     1.3682E-024     6.0835E-059     4.9050E-023     1.2065E-049
 202   0.4024  8.6223E-048     7.0964E-035     1.7549E-024     8.6977E-059     6.1689E-023     1.7975E-049
 203   0.4044  1.2089E-047     1.0139E-034     2.2503E-024     1.2430E-058     7.7564E-023     2.6770E-049
 204   0.4064  1.6965E-047     1.4482E-034     2.8846E-024     1.7756E-058     9.7496E-023     3.9854E-049
 205   0.4084  2.3831E-047     2.0675E-034     3.6966E-024     2.5353E-058     1.2252E-022     5.9312E-049
 206   0.4104  3.3510E-047     2.9504E-034     4.7358E-024     3.6185E-058     1.5392E-022     8.8238E-049
 207   0.4124  4.7163E-047     4.2086E-034     6.0652E-024     5.1622E-058     1.9331E-022     1.3122E-048
 208   0.4144  6.6443E-047     6.0008E-034     7.7655E-024     7.3616E-058     2.4271E-022     1.9507E-048
 209   0.4164  9.3689E-047     8.5526E-034     9.9394E-024     1.0493E-057     3.0465E-022     2.8987E-048
 210   0.4184  1.3223E-046     1.2184E-033     1.2718E-023     1.4951E-057     3.8229E-022     4.3058E-048
 211   0.4204  1.8678E-046     1.7350E-033     1.6268E-023     2.1292E-057     4.7958E-022     6.3933E-048
 212   0.4224  2.6405E-046     2.4696E-033     2.0803E-023     3.0310E-057     6.0146E-022     9.4890E-048
 213   0.4244  3.7361E-046     3.5136E-033     2.6593E-023     4.3128E-057     7.5408E-022     1.4078E-047
 214   0.4264  5.2902E-046     4.9966E-033     3.3984E-023     6.1340E-057     9.4516E-022     2.0877E-047
 215   0.4284  7.4963E-046     7.1025E-033     4.3416E-023     8.7204E-057     1.1843E-021     3.0948E-047
 216   0.4304  1.0630E-045     1.0091E-032     5.5448E-023     1.2392E-056     1.4835E-021     4.5857E-047
 217   0.4324  1.5083E-045     1.4331E-032     7.0792E-023     1.7600E-056     1.8578E-021     6.7918E-047
 218   0.4344  2.1415E-045     2.0344E-032     9.0353E-023     2.4987E-056     2.3258E-021     1.0055E-046
 219   0.4364  3.0423E-045     2.8865E-032     1.1528E-022     3.5458E-056     2.9108E-021     1.4879E-046
 220   0.4384  4.3242E-045     4.0937E-032     1.4704E-022     5.0294E-056     3.6419E-021     2.2008E-046
 221   0.4404  6.1494E-045     5.8030E-032     1.8748E-022     7.1305E-056     4.5552E-021     3.2538E-046
 222   0.4424  8.7490E-045     8.2222E-032     2.3898E-022     1.0105E-055     5.6959E-021     4.8084E-046
 223   0.4444  1.2452E-044     1.1644E-031     3.0451E-022     1.4313E-055     7.1199E-021     7.1024E-046
 224   0.4464  1.7730E-044     1.6483E-031     3.8789E-022     2.0263E-055     8.8973E-021     1.0486E-045
 225   0.4484  2.5253E-044     2.3321E-031     4.9393E-022     2.8675E-055     1.1115E-020     1.5474E-045
 226   0.4505  3.5977E-044     3.2981E-031     6.2875E-022     4.0559E-055     1.3881E-020     2.2824E-045
 227   0.4525  5.1269E-044     4.6619E-031     8.0010E-022     5.7341E-055     1.7330E-020     3.3650E-045
 228   0.4545  7.3075E-044     6.5864E-031     1.0178E-021     8.1029E-055     2.1629E-020     4.9585E-045
 229   0.4565  1.0417E-043     9.3010E-031     1.2943E-021     1.1445E-054     2.6986E-020     7.3031E-045
 230   0.4585  1.4852E-043     1.3128E-030     1.6454E-021     1.6157E-054     3.3660E-020     1.0751E-044
 231   0.4605  2.1178E-043     1.8520E-030     2.0909E-021     2.2799E-054     4.1970E-020     1.5819E-044
 232   0.4625  3.0199E-043     2.6114E-030     2.6562E-021     3.2155E-054     5.2316E-020     2.3263E-044
 233   0.4645  4.3063E-043     3.6804E-030     3.3732E-021     4.5328E-054     6.5191E-020     3.4194E-044
 234   0.4665  6.1408E-043     5.1845E-030     4.2822E-021     6.3868E-054     8.1208E-020     5.0236E-044
 235   0.4685  8.7564E-043     7.2994E-030     5.4342E-021     8.9946E-054     1.0113E-019     7.3764E-044
 236   0.4705  1.2485E-042     1.0272E-029     6.8938E-021     1.2661E-053     1.2589E-019     1.0826E-043
 237   0.4725  1.7800E-042     1.4448E-029     8.7423E-021     1.7813E-053     1.5667E-019     1.5879E-043
 238   0.4745  2.5375E-042     2.0311E-029     1.1082E-020     2.5049E-053     1.9491E-019     2.3280E-043
 239   0.4765  3.6168E-042     2.8538E-029     1.4044E-020     3.5208E-053     2.4240E-019     3.4111E-043
 240   0.4785  5.1543E-042     4.0078E-029     1.7791E-020     4.9461E-053     3.0137E-019     4.9955E-043
 241   0.4805  7.3440E-042     5.6256E-029     2.2529E-020     6.9449E-053     3.7455E-019     7.3118E-043
 242   0.4825  1.0462E-041     7.8921E-029     2.8519E-020     9.7467E-053     4.6535E-019     1.0696E-042
 243   0.4845  1.4899E-041     1.1066E-028     3.6089E-020     1.3672E-052     5.7797E-019     1.5639E-042
 244   0.4865  2.1214E-041     1.5509E-028     4.5651E-020     1.9168E-052     7.1760E-019     2.2853E-042
 245   0.4885  3.0196E-041     2.1723E-028     5.7726E-020     2.6860E-052     8.9066E-019     3.3375E-042
 246   0.4905  4.2970E-041     3.0411E-028     7.2967E-020     3.7620E-052     1.1051E-018     4.8716E-042
 247   0.4925  6.1128E-041     4.2552E-028     9.2198E-020     5.2664E-052     1.3707E-018     7.1068E-042
 248   0.4945  8.6931E-041     5.9508E-028     1.1646E-019     7.3686E-052     1.6995E-018     1.0362E-041
 249   0.4965  1.2358E-040     8.3176E-028     1.4704E-019     1.0305E-051     2.1064E-018     1.5098E-041
 250   0.4985  1.7563E-040     1.1619E-027     1.8559E-019     1.4403E-051     2.6100E-018     2.1988E-041
 251   0.5005  2.4950E-040     1.6223E-027     2.3415E-019     2.0123E-051     3.2327E-018     3.2003E-041
 252   0.5025  3.5431E-040     2.2639E-027     2.9531E-019     2.8098E-051     4.0027E-018     4.6552E-041
 253   0.5045  5.0296E-040     3.1574E-027     3.7231E-019     3.9216E-051     4.9543E-018     6.7676E-041
 254   0.5065  7.1369E-040     4.4011E-027     4.6920E-019     5.4705E-051     6.1300E-018     9.8328E-041
 255   0.5085  1.0123E-039     6.1314E-027     5.9109E-019     7.6275E-051     7.5820E-018     1.4278E-040
 256   0.5105  1.4352E-039     8.5373E-027     7.4435E-019     1.0630E-050     9.3745E-018     2.0720E-040
 257   0.5125  2.0339E-039     1.1881E-026     9.3699E-019     1.4807E-050     1.1587E-017     3.0051E-040
 258   0.5145  2.8812E-039     1.6524E-026     1.1790E-018     2.0615E-050     1.4316E-017     4.3557E-040
 259   0.5165  4.0796E-039     2.2969E-026     1.4830E-018     2.8690E-050     1.7682E-017     6.3095E-040
 260   0.5185  5.7738E-039     3.1910E-026     1.8646E-018     3.9908E-050     2.1831E-017     9.1343E-040
 261   0.5205  8.1679E-039     4.4306E-026     2.3435E-018     5.5490E-050     2.6944E-017     1.3216E-039
 262   0.5225  1.1549E-038     6.1484E-026     2.9443E-018     7.7124E-050     3.3242E-017     1.9109E-039
 263   0.5245  1.6323E-038     8.5271E-026     3.6976E-018     1.0715E-049     4.0997E-017     2.7613E-039
 264   0.5265  2.3058E-038     1.1819E-025     4.6418E-018     1.4881E-049     5.0544E-017     3.9876E-039
 265   0.5285  3.2558E-038     1.6374E-025     5.8247E-018     2.0660E-049     6.2290E-017     5.7550E-039
 266   0.5305  4.5948E-038     2.2669E-025     7.3062E-018     2.8675E-049     7.6737E-017     8.3007E-039
 267   0.5325  6.4813E-038     3.1367E-025     9.1609E-018     3.9788E-049     9.4501E-017     1.1965E-038
 268   0.5345  9.1379E-038     4.3377E-025     1.1482E-017     5.5195E-049     1.1633E-016     1.7235E-038
 269   0.5365  1.2877E-037     5.9951E-025     1.4385E-017     7.6557E-049     1.4315E-016     2.4812E-038
 270   0.5385  1.8137E-037     8.2807E-025     1.8014E-017     1.0617E-048     1.7609E-016     3.5696E-038
 271   0.5405  2.5533E-037     1.1431E-024     2.2550E-017     1.4725E-048     2.1653E-016     5.1323E-038
 272   0.5425  3.5926E-037     1.5771E-024     2.8217E-017     2.0422E-048     2.6615E-016     7.3743E-038
 273   0.5445  5.0525E-037     2.1745E-024     3.5293E-017     2.8327E-048     3.2702E-016     1.0589E-037
 274   0.5465  7.1019E-037     2.9964E-024     4.4126E-017     3.9302E-048     4.0165E-016     1.5195E-037
 275   0.5485  9.9776E-037     4.1265E-024     5.5146E-017     5.4551E-048     4.9313E-016     2.1790E-037
 276   0.5506  1.4011E-036     5.6793E-024     6.8890E-017     7.5754E-048     6.0521E-016     3.1228E-037
 277   0.5526  1.9664E-036     7.8118E-024     8.6023E-017     1.0527E-047     7.4247E-016     4.4724E-037
 278   0.5546  2.7584E-036     1.0738E-023     1.0737E-016     1.4641E-047     9.1051E-016     6.4011E-037
 279   0.5566  3.8676E-036     1.4753E-023     1.3396E-016     2.0383E-047     1.1161E-015     9.1555E-037
 280   0.5586  5.4200E-036     2.0255E-023     1.6707E-016     2.8414E-047     1.3677E-015     1.3087E-036
 281   0.5606  7.5918E-036     2.7792E-023     2.0826E-016     3.9667E-047     1.6753E-015     1.8693E-036
 282   0.5626  1.0629E-035     3.8110E-023     2.5951E-016     5.5475E-047     2.0512E-015     2.6684E-036
 283   0.5646  1.4873E-035     5.2227E-023     3.2322E-016     7.7738E-047     2.5105E-015     3.8066E-036
 284   0.5666  2.0803E-035     7.1529E-023     4.0241E-016     1.0919E-046     3.0714E-015     5.4267E-036
 285   0.5686  2.9083E-035     9.7902E-023     5.0078E-016     1.5376E-046     3.7561E-015     7.7312E-036
 286   0.5706  4.0642E-035     1.3391E-022     6.2292E-016     2.1717E-046     4.5917E-015     1.1007E-035
 287   0.5726  5.6769E-035     1.8306E-022     7.7452E-016     3.0772E-046     5.6108E-015     1.5661E-035
 288   0.5746  7.9263E-035     2.5008E-022     9.6260E-016     4.3758E-046     6.8534E-015     2.2267E-035
 289   0.5766  1.1063E-034     3.4142E-022     1.1958E-015     6.2462E-046     8.3678E-015     3.1639E-035
 290   0.5786  1.5434E-034     4.6583E-022     1.4849E-015     8.9529E-046     1.0213E-014     4.4926E-035
 291   0.5806  2.1526E-034     6.3516E-022     1.8430E-015     1.2888E-045     1.2459E-014     6.3752E-035
 292   0.5826  3.0012E-034     8.6548E-022     2.2865E-015     1.8638E-045     1.5193E-014     9.0408E-035
 293   0.5846  4.1832E-034     1.1786E-021     2.8354E-015     2.7080E-045     1.8520E-014     1.2813E-034
 294   0.5866  5.8294E-034     1.6039E-021     3.5146E-015     3.9534E-045     2.2566E-014     1.8147E-034
 295   0.5886  8.1218E-034     2.1812E-021     4.3544E-015     5.7994E-045     2.7484E-014     2.5684E-034
 296   0.5906  1.1314E-033     2.9645E-021     5.3926E-015     8.5482E-045     3.3461E-014     3.6331E-034
 297   0.5926  1.5760E-033     4.0263E-021     6.6752E-015     1.2659E-044     4.0720E-014     5.1358E-034
 298   0.5946  2.1952E-033     5.4649E-021     8.2591E-015     1.8832E-044     4.9533E-014     7.2555E-034
 299   0.5966  3.0580E-033     7.4126E-021     1.0214E-014     2.8136E-044     6.0227E-014     1.0244E-033
 300   0.5986  4.2605E-033     1.0048E-020     1.2626E-014     4.2211E-044     7.3200E-014     1.4455E-033
 301   0.6006  5.9373E-033     1.3611E-020     1.5601E-014     6.3568E-044     8.8929E-014     2.0385E-033
 302   0.6026  8.2769E-033     1.8425E-020     1.9268E-014     9.6067E-044     1.0799E-013     2.8732E-033
 303   0.6046  1.1544E-032     2.4925E-020     2.3785E-014     1.4565E-043     1.3109E-013     4.0474E-033
 304   0.6066  1.6110E-032     3.3695E-020     2.9347E-014     2.2145E-043     1.5905E-013     5.6985E-033
 305   0.6086  2.2500E-032     4.5521E-020     3.6194E-014     3.3756E-043     1.9290E-013     8.0190E-033
 306   0.6106  3.1453E-032     6.1455E-020     4.4617E-014     5.1569E-043     2.3384E-013     1.1279E-032
 307   0.6126  4.4016E-032     8.2910E-020     5.4975E-014     7.8934E-043     2.8336E-013     1.5857E-032
 308   0.6146  6.1675E-032     1.1178E-019     6.7705E-014     1.2102E-042     3.4321E-013     2.2284E-032
 309   0.6166  8.6546E-032     1.5060E-019     8.3343E-014     1.8579E-042     4.1552E-013     3.1304E-032
 310   0.6186  1.2165E-031     2.0276E-019     1.0254E-013     2.8554E-042     5.0285E-013     4.3959E-032
 311   0.6206  1.7132E-031     2.7279E-019     1.2611E-013     4.3925E-042     6.0825E-013     6.1710E-032
 312   0.6226  2.4179E-031     3.6676E-019     1.5502E-013     6.7613E-042     7.3543E-013     8.6606E-032
 313   0.6246  3.4205E-031     4.9275E-019     1.9046E-013     1.0413E-041     8.8881E-013     1.2152E-031
 314   0.6266  4.8515E-031     6.6157E-019     2.3389E-013     1.6041E-041     1.0737E-012     1.7048E-031
 315   0.6286  6.9004E-031     8.8759E-019     2.8708E-013     2.4715E-041     1.2965E-012     2.3914E-031
 316   0.6306  9.8446E-031     1.1900E-018     3.5221E-013     3.8082E-041     1.5647E-012     3.3544E-031
 317   0.6326  1.4091E-030     1.5943E-018     4.3189E-013     5.8672E-041     1.8877E-012     4.7054E-031
 318   0.6346  2.0237E-030     2.1345E-018     5.2935E-013     9.0376E-041     2.2763E-012     6.6012E-031
 319   0.6366  2.9168E-030     2.8556E-018     6.4848E-013     1.3917E-040     2.7436E-012     9.2625E-031
 320   0.6386  4.2196E-030     3.8176E-018     7.9402E-013     2.1424E-040     3.3053E-012     1.3000E-030
 321   0.6406  6.1273E-030     5.1000E-018     9.7176E-013     3.2965E-040     3.9803E-012     1.8254E-030
 322   0.6426  8.9316E-030     6.8082E-018     1.1887E-012     5.0698E-040     4.7909E-012     2.5642E-030
 323   0.6446  1.3069E-029     9.0821E-018     1.4533E-012     7.7928E-040     5.7639E-012     3.6042E-030
 324   0.6466  1.9196E-029     1.2107E-017     1.7760E-012     1.1971E-039     6.9313E-012     5.0695E-030
 325   0.6486  2.8299E-029     1.6126E-017     2.1692E-012     1.8379E-039     8.3313E-012     7.1362E-030
 326   0.6507  4.1870E-029     2.1465E-017     2.6481E-012     2.8197E-039     1.0009E-011     1.0055E-029
 327   0.6527  6.2161E-029     2.8550E-017     3.2311E-012     4.3232E-039     1.2020E-011     1.4183E-029
 328   0.6547  9.2587E-029     3.7945E-017     3.9405E-012     6.6235E-039     1.4428E-011     2.0028E-029
 329   0.6567  1.3833E-028     5.0395E-017     4.8031E-012     1.0140E-038     1.7309E-011     2.8320E-029
