       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 970   1.8313  4.9869E-012     3.3787E-013     2.5322E-010     1.1220E-012     2.1101E-007     5.0812E-011
 971   1.8325  4.9729E-012     3.3450E-013     2.5398E-010     1.0808E-012     2.1017E-007     5.1961E-011
 972   1.8338  4.9593E-012     3.3115E-013     2.5473E-010     1.0409E-012     2.0934E-007     5.3139E-011
 973   1.8350  4.9461E-012     3.2784E-013     2.5545E-010     1.0024E-012     2.0850E-007     5.4342E-011
 974   1.8362  4.9333E-012     3.2455E-013     2.5615E-010     9.6494E-013     2.0767E-007     5.5575E-011
 975   1.8374  4.9209E-012     3.2128E-013     2.5683E-010     9.2874E-013     2.0683E-007     5.6836E-011
 976   1.8387  4.9089E-012     3.1804E-013     2.5748E-010     8.9371E-013     2.0599E-007     5.8125E-011
 977   1.8399  4.8973E-012     3.1482E-013     2.5811E-010     8.5975E-013     2.0514E-007     5.9447E-011
 978   1.8411  4.8861E-012     3.1163E-013     2.5872E-010     8.2698E-013     2.0430E-007     6.0795E-011
 979   1.8422  4.8752E-012     3.0845E-013     2.5931E-010     7.9522E-013     2.0345E-007     6.2176E-011
 980   1.8434  4.8648E-012     3.0531E-013     2.5986E-010     7.6452E-013     2.0261E-007     6.3588E-011
 981   1.8446  4.8548E-012     3.0219E-013     2.6040E-010     7.3484E-013     2.0176E-007     6.5030E-011
 982   1.8458  4.8451E-012     2.9908E-013     2.6091E-010     7.0610E-013     2.0091E-007     6.6508E-011
 983   1.8470  4.8359E-012     2.9601E-013     2.6139E-010     6.7840E-013     2.0006E-007     6.8013E-011
 984   1.8481  4.8270E-012     2.9296E-013     2.6186E-010     6.5157E-013     1.9920E-007     6.9556E-011
 985   1.8493  4.8186E-012     2.8993E-013     2.6229E-010     6.2569E-013     1.9834E-007     7.1130E-011
 986   1.8504  4.8106E-012     2.8693E-013     2.6270E-010     6.0067E-013     1.9749E-007     7.2739E-011
 987   1.8516  4.8030E-012     2.8395E-013     2.6309E-010     5.7650E-013     1.9663E-007     7.4383E-011
 988   1.8527  4.7958E-012     2.8100E-013     2.6345E-010     5.5320E-013     1.9577E-007     7.6061E-011
 989   1.8539  4.7891E-012     2.7807E-013     2.6379E-010     5.3065E-013     1.9490E-007     7.7779E-011
 990   1.8550  4.7830E-012     2.7518E-013     2.6411E-010     5.0897E-013     1.9404E-007     7.9528E-011
 991   1.8561  4.7773E-012     2.7231E-013     2.6441E-010     4.8800E-013     1.9317E-007     8.1318E-011
 992   1.8572  4.7721E-012     2.6947E-013     2.6468E-010     4.6780E-013     1.9230E-007     8.3143E-011
 993   1.8583  4.7674E-012     2.6666E-013     2.6494E-010     4.4831E-013     1.9143E-007     8.5008E-011
 994   1.8595  4.7634E-012     2.6388E-013     2.6518E-010     4.2952E-013     1.9056E-007     8.6912E-011
 995   1.8606  4.7600E-012     2.6114E-013     2.6540E-010     4.1143E-013     1.8969E-007     8.8855E-011
 996   1.8617  4.7572E-012     2.5842E-013     2.6560E-010     3.9396E-013     1.8882E-007     9.0840E-011
 997   1.8628  4.7550E-012     2.5575E-013     2.6580E-010     3.7718E-013     1.8794E-007     9.2862E-011
 998   1.8638  4.7537E-012     2.5310E-013     2.6598E-010     3.6097E-013     1.8706E-007     9.4932E-011
 999   1.8649  4.7530E-012     2.5050E-013     2.6615E-010     3.4542E-013     1.8619E-007     9.7036E-011
1000   1.8660  4.7533E-012     2.4794E-013     2.6631E-010     3.3040E-013     1.8531E-007     9.9191E-011
1001   1.8671  4.7544E-012     2.4542E-013     2.6647E-010     3.1599E-013     1.8443E-007     1.0138E-010
1002   1.8682  4.7564E-012     2.4295E-013     2.6662E-010     3.0210E-013     1.8355E-007     1.0362E-010
1003   1.8692  4.7595E-012     2.4052E-013     2.6678E-010     2.8876E-013     1.8267E-007     1.0591E-010
1004   1.8703  4.7636E-012     2.3814E-013     2.6694E-010     2.7592E-013     1.8179E-007     1.0824E-010
1005   1.8713  4.7689E-012     2.3581E-013     2.6710E-010     2.6358E-013     1.8091E-007     1.1061E-010
1006   1.8724  4.7755E-012     2.3353E-013     2.6728E-010     2.5173E-013     1.8003E-007     1.1304E-010
1007   1.8734  4.7834E-012     2.3130E-013     2.6747E-010     2.4034E-013     1.7914E-007     1.1551E-010
1008   1.8745  4.7928E-012     2.2914E-013     2.6767E-010     2.2940E-013     1.7826E-007     1.1803E-010
1009   1.8755  4.8037E-012     2.2703E-013     2.6790E-010     2.1890E-013     1.7738E-007     1.2060E-010
1010   1.8765  4.8163E-012     2.2499E-013     2.6816E-010     2.0882E-013     1.7650E-007     1.2322E-010
1011   1.8776  4.8308E-012     2.2302E-013     2.6844E-010     1.9914E-013     1.7562E-007     1.2589E-010
1012   1.8786  4.8471E-012     2.2111E-013     2.6876E-010     1.8987E-013     1.7474E-007     1.2861E-010
1013   1.8796  4.8656E-012     2.1928E-013     2.6913E-010     1.8096E-013     1.7385E-007     1.3139E-010
1014   1.8806  4.8863E-012     2.1752E-013     2.6954E-010     1.7244E-013     1.7298E-007     1.3421E-010
1015   1.8816  4.9095E-012     2.1584E-013     2.7000E-010     1.6426E-013     1.7210E-007     1.3710E-010
1016   1.8826  4.9353E-012     2.1424E-013     2.7051E-010     1.5643E-013     1.7122E-007     1.4003E-010
1017   1.8836  4.9639E-012     2.1273E-013     2.7109E-010     1.4892E-013     1.7034E-007     1.4303E-010
1018   1.8846  4.9956E-012     2.1131E-013     2.7174E-010     1.4174E-013     1.6947E-007     1.4607E-010
1019   1.8856  5.0305E-012     2.0998E-013     2.7247E-010     1.3485E-013     1.6859E-007     1.4918E-010
1020   1.8866  5.0690E-012     2.0875E-013     2.7328E-010     1.2828E-013     1.6772E-007     1.5234E-010
1021   1.8876  5.1113E-012     2.0762E-013     2.7419E-010     1.2197E-013     1.6685E-007     1.5557E-010
1022   1.8886  5.1577E-012     2.0659E-013     2.7518E-010     1.1596E-013     1.6598E-007     1.5885E-010
1023   1.8895  5.2085E-012     2.0568E-013     2.7629E-010     1.1019E-013     1.6511E-007     1.6219E-010
1024   1.8905  5.2641E-012     2.0488E-013     2.7750E-010     1.0469E-013     1.6425E-007     1.6559E-010
1025   1.8915  5.3248E-012     2.0419E-013     2.7884E-010     9.9428E-014     1.6338E-007     1.6906E-010
1026   1.8924  5.3910E-012     2.0363E-013     2.8031E-010     9.4404E-014     1.6252E-007     1.7259E-010
1027   1.8934  5.4631E-012     2.0320E-013     2.8192E-010     8.9606E-014     1.6167E-007     1.7617E-010
1028   1.8943  5.5417E-012     2.0290E-013     2.8367E-010     8.5024E-014     1.6081E-007     1.7983E-010
1029   1.8953  5.6270E-012     2.0274E-013     2.8558E-010     8.0655E-014     1.5996E-007     1.8354E-010
1030   1.8962  5.7199E-012     2.0272E-013     2.8765E-010     7.6481E-014     1.5911E-007     1.8733E-010
1031   1.8971  5.8206E-012     2.0285E-013     2.8990E-010     7.2508E-014     1.5827E-007     1.9117E-010
1032   1.8981  5.9302E-012     2.0314E-013     2.9234E-010     6.8710E-014     1.5742E-007     1.9509E-010
1033   1.8990  6.0486E-012     2.0358E-013     2.9496E-010     6.5102E-014     1.5659E-007     1.9906E-010
1034   1.8999  6.1775E-012     2.0419E-013     2.9780E-010     6.1650E-014     1.5575E-007     2.0311E-010
1035   1.9009  6.3164E-012     2.0497E-013     3.0083E-010     5.8378E-014     1.5492E-007     2.0721E-010
1036   1.9018  6.4675E-012     2.0593E-013     3.0411E-010     5.5249E-014     1.5409E-007     2.1140E-010
1037   1.9027  6.6304E-012     2.0708E-013     3.0761E-010     5.2282E-014     1.5327E-007     2.1563E-010
1038   1.9036  6.8071E-012     2.0842E-013     3.1136E-010     4.9450E-014     1.5245E-007     2.1995E-010
1039   1.9045  6.9978E-012     2.0995E-013     3.1536E-010     4.6762E-014     1.5164E-007     2.2433E-010
1040   1.9054  7.2041E-012     2.1169E-013     3.1964E-010     4.4203E-014     1.5083E-007     2.2878E-010
1041   1.9063  7.4272E-012     2.1364E-013     3.2419E-010     4.1770E-014     1.5002E-007     2.3330E-010
1042   1.9072  7.6678E-012     2.1582E-013     3.2903E-010     3.9461E-014     1.4922E-007     2.3788E-010
1043   1.9081  7.9283E-012     2.1822E-013     3.3418E-010     3.7261E-014     1.4842E-007     2.4254E-010
1044   1.9090  8.2086E-012     2.2086E-013     3.3962E-010     3.5181E-014     1.4763E-007     2.4726E-010
1045   1.9098  8.5124E-012     2.2375E-013     3.4542E-010     3.3196E-014     1.4685E-007     2.5206E-010
1046   1.9107  8.8387E-012     2.2689E-013     3.5151E-010     3.1323E-014     1.4607E-007     2.5691E-010
1047   1.9116  9.1920E-012     2.3029E-013     3.5798E-010     2.9539E-014     1.4529E-007     2.6184E-010
1048   1.9124  9.5724E-012     2.3397E-013     3.6479E-010     2.7850E-014     1.4452E-007     2.6683E-010
1049   1.9133  9.9829E-012     2.3793E-013     3.7198E-010     2.6249E-014     1.4376E-007     2.7189E-010
1050   1.9142  1.0426E-011     2.4219E-013     3.7955E-010     2.4729E-014     1.4300E-007     2.7703E-010
1051   1.9150  1.0902E-011     2.4675E-013     3.8750E-010     2.3293E-014     1.4225E-007     2.8222E-010
1052   1.9159  1.1418E-011     2.5164E-013     3.9588E-010     2.1927E-014     1.4150E-007     2.8750E-010
1053   1.9167  1.1971E-011     2.5683E-013     4.0464E-010     2.0641E-014     1.4076E-007     2.9281E-010
1054   1.9176  1.2569E-011     2.6239E-013     4.1385E-010     1.9420E-014     1.4003E-007     2.9821E-010
1055   1.9184  1.3213E-011     2.6829E-013     4.2348E-010     1.8266E-014     1.3930E-007     3.0367E-010
1056   1.9192  1.3905E-011     2.7456E-013     4.3356E-010     1.7175E-014     1.3858E-007     3.0919E-010
1057   1.9201  1.4654E-011     2.8124E-013     4.4412E-010     1.6141E-014     1.3786E-007     3.1479E-010
1058   1.9209  1.5455E-011     2.8828E-013     4.5511E-010     1.5168E-014     1.3715E-007     3.2043E-010
1059   1.9217  1.6322E-011     2.9576E-013     4.6662E-010     1.4245E-014     1.3645E-007     3.2616E-010
1060   1.9225  1.7252E-011     3.0366E-013     4.7858E-010     1.3376E-014     1.3575E-007     3.3192E-010
1061   1.9233  1.8253E-011     3.1201E-013     4.9105E-010     1.2555E-014     1.3506E-007     3.3776E-010
1062   1.9242  1.9332E-011     3.2085E-013     5.0405E-010     1.1778E-014     1.3438E-007     3.4367E-010
1063   1.9250  2.0488E-011     3.3014E-013     5.1752E-010     1.1049E-014     1.3371E-007     3.4962E-010
1064   1.9258  2.1736E-011     3.3999E-013     5.3159E-010     1.0358E-014     1.3303E-007     3.5566E-010
1065   1.9266  2.3071E-011     3.5032E-013     5.4612E-010     9.7092E-015     1.3237E-007     3.6172E-010
1066   1.9274  2.4508E-011     3.6124E-013     5.6122E-010     9.0966E-015     1.3172E-007     3.6786E-010
1067   1.9282  2.6052E-011     3.7275E-013     5.7690E-010     8.5189E-015     1.3107E-007     3.7406E-010
1068   1.9289  2.7703E-011     3.8482E-013     5.9307E-010     7.9771E-015     1.3043E-007     3.8030E-010
1069   1.9297  2.9482E-011     3.9759E-013     6.0989E-010     7.4645E-015     1.2980E-007     3.8663E-010
1070   1.9305  3.1380E-011     4.1096E-013     6.2721E-010     6.9844E-015     1.2917E-007     3.9298E-010
1071   1.9313  3.3417E-011     4.2505E-013     6.4513E-010     6.5321E-015     1.2855E-007     3.9940E-010
1072   1.9320  3.5604E-011     4.3992E-013     6.6369E-010     6.1056E-015     1.2794E-007     4.0589E-010
1073   1.9328  3.7929E-011     4.5546E-013     6.8273E-010     5.7072E-015     1.2734E-007     4.1240E-010
1074   1.9336  4.0427E-011     4.7188E-013     7.0246E-010     5.3309E-015     1.2674E-007     4.1899E-010
1075   1.9343  4.3091E-011     4.8911E-013     7.2274E-010     4.9783E-015     1.2615E-007     4.2562E-010
1076   1.9351  4.5930E-011     5.0720E-013     7.4361E-010     4.6477E-015     1.2557E-007     4.3230E-010
1077   1.9358  4.8973E-011     5.2631E-013     7.6518E-010     4.3358E-015     1.2499E-007     4.3906E-010
1078   1.9366  5.2193E-011     5.4626E-013     7.8722E-010     4.0453E-015     1.2443E-007     4.4583E-010
1079   1.9373  5.5633E-011     5.6731E-013     8.0994E-010     3.7720E-015     1.2386E-007     4.5267E-010
1080   1.9381  5.9301E-011     5.8950E-013     8.3333E-010     3.5151E-015     1.2331E-007     4.5958E-010
1081   1.9388  6.3174E-011     6.1268E-013     8.5718E-010     3.2759E-015     1.2277E-007     4.6650E-010
1082   1.9395  6.7305E-011     6.3717E-013     8.8178E-010     3.0507E-015     1.2223E-007     4.7350E-010
1083   1.9403  7.1680E-011     6.6290E-013     9.0694E-010     2.8402E-015     1.2170E-007     4.8055E-010
1084   1.9410  7.6302E-011     6.8989E-013     9.3266E-010     2.6436E-015     1.2118E-007     4.8762E-010
1085   1.9417  8.1217E-011     7.1842E-013     9.5913E-010     2.4588E-015     1.2066E-007     4.9478E-010
1086   1.9424  8.6385E-011     7.4829E-013     9.8606E-010     2.2868E-015     1.2015E-007     5.0196E-010
1087   1.9432  9.1845E-011     7.7974E-013     1.0136E-009     2.1259E-015     1.1965E-007     5.0918E-010
1088   1.9439  9.7633E-011     8.1302E-013     1.0419E-009     1.9747E-015     1.1916E-007     5.1650E-010
1089   1.9446  1.0368E-010     8.4775E-013     1.0706E-009     1.8347E-015     1.1867E-007     5.2380E-010
1090   1.9453  1.1006E-010     8.8446E-013     1.1000E-009     1.7035E-015     1.1819E-007     5.3118E-010
1091   1.9460  1.1679E-010     9.2329E-013     1.1301E-009     1.5805E-015     1.1772E-007     5.3863E-010
1092   1.9467  1.2379E-010     9.6380E-013     1.1605E-009     1.4668E-015     1.1726E-007     5.4607E-010
1093   1.9474  1.3117E-010     1.0067E-012     1.1916E-009     1.3602E-015     1.1680E-007     5.5359E-010
1094   1.9480  1.3891E-010     1.0520E-012     1.2234E-009     1.2605E-015     1.1635E-007     5.6117E-010
1095   1.9487  1.4694E-010     1.0994E-012     1.2555E-009     1.1684E-015     1.1591E-007     5.6874E-010
1096   1.9494  1.5536E-010     1.1497E-012     1.2883E-009     1.0822E-015     1.1548E-007     5.7640E-010
1097   1.9501  1.6417E-010     1.2027E-012     1.3218E-009     1.0017E-015     1.1505E-007     5.8412E-010
1098   1.9508  1.7327E-010     1.2583E-012     1.3555E-009     9.2740E-016     1.1463E-007     5.9182E-010
1099   1.9514  1.8278E-010     1.3171E-012     1.3899E-009     8.5788E-016     1.1421E-007     5.9960E-010
1100   1.9521  1.9269E-010     1.3794E-012     1.4249E-009     7.9312E-016     1.1381E-007     6.0745E-010
1101   1.9527  2.0288E-010     1.4446E-012     1.4601E-009     7.3340E-016     1.1341E-007     6.1527E-010
1102   1.9534  2.1350E-010     1.5138E-012     1.4960E-009     6.7761E-016     1.1302E-007     6.2317E-010
1103   1.9541  2.2453E-010     1.5870E-012     1.5324E-009     6.2565E-016     1.1263E-007     6.3114E-010
1104   1.9547  2.3582E-010     1.6636E-012     1.5690E-009     5.7786E-016     1.1225E-007     6.3908E-010
1105   1.9553  2.4754E-010     1.7449E-012     1.6062E-009     5.3326E-016     1.1188E-007     6.4709E-010
1106   1.9560  2.5969E-010     1.8313E-012     1.6441E-009     4.9171E-016     1.1151E-007     6.5518E-010
1107   1.9566  2.7205E-010     1.9214E-012     1.6819E-009     4.5363E-016     1.1116E-007     6.6321E-010
1108   1.9573  2.8485E-010     2.0172E-012     1.7204E-009     4.1813E-016     1.1081E-007     6.7132E-010
1109   1.9579  2.9807E-010     2.1190E-012     1.7594E-009     3.8506E-016     1.1046E-007     6.7951E-010
1110   1.9585  3.1149E-010     2.2254E-012     1.7984E-009     3.5479E-016     1.1012E-007     6.8763E-010
1111   1.9591  3.2530E-010     2.3383E-012     1.8379E-009     3.2665E-016     1.0979E-007     6.9582E-010
1112   1.9598  3.3953E-010     2.4583E-012     1.8780E-009     3.0047E-016     1.0946E-007     7.0408E-010
1113   1.9604  3.5398E-010     2.5843E-012     1.9181E-009     2.7645E-016     1.0915E-007     7.1230E-010
1114   1.9610  3.6873E-010     2.7173E-012     1.9584E-009     2.5424E-016     1.0883E-007     7.2054E-010
1115   1.9616  3.8388E-010     2.8588E-012     1.9993E-009     2.3361E-016     1.0853E-007     7.2885E-010
1116   1.9622  3.9930E-010     3.0082E-012     2.0404E-009     2.1460E-016     1.0822E-007     7.3716E-010
1117   1.9628  4.1491E-010     3.1650E-012     2.0814E-009     1.9716E-016     1.0793E-007     7.4543E-010
1118   1.9634  4.3088E-010     3.3318E-012     2.1229E-009     1.8097E-016     1.0764E-007     7.5377E-010
1119   1.9640  4.4720E-010     3.5092E-012     2.1648E-009     1.6596E-016     1.0736E-007     7.6215E-010
1120   1.9646  4.6354E-010     3.6940E-012     2.2064E-009     1.5232E-016     1.0709E-007     7.7043E-010
1121   1.9652  4.8022E-010     3.8905E-012     2.2483E-009     1.3968E-016     1.0682E-007     7.7875E-010
1122   1.9657  4.9723E-010     4.0995E-012     2.2907E-009     1.2796E-016     1.0655E-007     7.8713E-010
1123   1.9663  5.1433E-010     4.3188E-012     2.3328E-009     1.1725E-016     1.0629E-007     7.9545E-010
1124   1.9669  5.3158E-010     4.5499E-012     2.3750E-009     1.0742E-016     1.0604E-007     8.0373E-010
1125   1.9675  5.4913E-010     4.7956E-012     2.4175E-009     9.8315E-017     1.0579E-007     8.1206E-010
1126   1.9680  5.6692E-010     5.0562E-012     2.4602E-009     8.9917E-017     1.0555E-007     8.2041E-010
1127   1.9686  5.8461E-010     5.3275E-012     2.5024E-009     8.2309E-017     1.0531E-007     8.2862E-010
1128   1.9691  6.0255E-010     5.6157E-012     2.5448E-009     7.5273E-017     1.0508E-007     8.3687E-010
1129   1.9697  6.2073E-010     5.9219E-012     2.5875E-009     6.8771E-017     1.0486E-007     8.4514E-010
1130   1.9703  6.3988E-010     6.2605E-012     2.6322E-009     6.2544E-017     1.0463E-007     8.5376E-010
1131   1.9709  6.5993E-010     6.6339E-012     2.6786E-009     5.6632E-017     1.0439E-007     8.6270E-010
1132   1.9715  6.8022E-010     7.0325E-012     2.7253E-009     5.1219E-017     1.0416E-007     8.7166E-010
1133   1.9721  7.0033E-010     7.4494E-012     2.7713E-009     4.6363E-017     1.0394E-007     8.8045E-010
1134   1.9726  7.1886E-010     7.8541E-012     2.8134E-009     4.2290E-017     1.0374E-007     8.8849E-010
1135   1.9731  7.3746E-010     8.2814E-012     2.8556E-009     3.8553E-017     1.0355E-007     8.9649E-010
1136   1.9737  7.5603E-010     8.7302E-012     2.8974E-009     3.5140E-017     1.0336E-007     9.0442E-010
1137   1.9742  7.7463E-010     9.2029E-012     2.9391E-009     3.2016E-017     1.0318E-007     9.1229E-010
1138   1.9747  7.9319E-010     9.6995E-012     2.9806E-009     2.9162E-017     1.0300E-007     9.2010E-010
1139   1.9753  8.1271E-010     1.0250E-011     3.0240E-009     2.6420E-017     1.0281E-007     9.2825E-010
1140   1.9758  8.3312E-010     1.0859E-011     3.0693E-009     2.3812E-017     1.0263E-007     9.3671E-010
1141   1.9764  8.5201E-010     1.1455E-011     3.1110E-009     2.1613E-017     1.0246E-007     9.4448E-010
1142   1.9769  8.7035E-010     1.2064E-011     3.1514E-009     1.9659E-017     1.0230E-007     9.5198E-010
