       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 407   0.8128  2.4462E-016     2.6439E-032     6.1586E-017     6.4705E-035     3.6614E-019     2.4853E-022
 408   0.8148  3.0993E-016     3.7545E-032     7.9430E-017     9.2219E-035     4.8290E-019     3.2778E-022
 409   0.8168  3.9245E-016     5.3284E-032     1.0238E-016     1.3132E-034     6.3648E-019     4.3203E-022
 410   0.8188  4.9667E-016     7.5580E-032     1.3189E-016     1.8684E-034     8.3836E-019     5.6905E-022
 411   0.8208  6.2821E-016     1.0715E-031     1.6979E-016     2.6562E-034     1.1035E-018     7.4905E-022
 412   0.8228  7.9413E-016     1.5184E-031     2.1845E-016     3.7727E-034     1.4517E-018     9.8534E-022
 413   0.8248  1.0033E-015     2.1508E-031     2.8090E-016     5.3542E-034     1.9083E-018     1.2953E-021
 414   0.8268  1.2668E-015     3.0453E-031     3.6096E-016     7.5919E-034     2.5070E-018     1.7017E-021
 415   0.8288  1.5987E-015     4.3106E-031     4.6357E-016     1.0756E-033     3.2913E-018     2.2340E-021
 416   0.8308  2.0163E-015     6.1002E-031     5.9497E-016     1.5225E-033     4.3181E-018     2.9310E-021
 417   0.8328  2.5415E-015     8.6311E-031     7.6315E-016     2.1532E-033     5.6614E-018     3.8428E-021
 418   0.8348  3.2017E-015     1.2211E-030     9.7827E-016     3.0426E-033     7.4177E-018     5.0349E-021
 419   0.8368  4.0310E-015     1.7275E-030     1.2532E-015     4.2956E-033     9.7123E-018     6.5924E-021
 420   0.8388  5.0722E-015     2.4442E-030     1.6045E-015     6.0594E-033     1.2708E-017     8.6260E-021
 421   0.8408  6.3786E-015     3.4589E-030     2.0529E-015     8.5399E-033     1.6617E-017     1.1279E-020
 422   0.8428  8.0168E-015     4.8965E-030     2.6250E-015     1.2025E-032     2.1713E-017     1.4738E-020
 423   0.8448  1.0070E-014     6.9346E-030     3.3545E-015     1.6918E-032     2.8353E-017     1.9245E-020
 424   0.8468  1.2641E-014     9.8267E-030     4.2839E-015     2.3781E-032     3.6999E-017     2.5114E-020
 425   0.8488  1.5859E-014     1.3935E-029     5.4674E-015     3.3399E-032     4.8248E-017     3.2749E-020
 426   0.8509  1.9885E-014     1.9779E-029     6.9734E-015     4.6864E-032     6.2873E-017     4.2676E-020
 427   0.8529  2.4919E-014     2.8103E-029     8.8886E-015     6.5699E-032     8.1876E-017     5.5575E-020
 428   0.8549  3.1207E-014     3.9980E-029     1.1322E-014     9.2023E-032     1.0655E-016     7.2322E-020
 429   0.8569  3.9059E-014     5.6956E-029     1.4414E-014     1.2878E-031     1.3856E-016     9.4051E-020
 430   0.8589  4.8858E-014     8.1270E-029     1.8337E-014     1.8005E-031     1.8007E-016     1.2222E-019
 431   0.8609  6.1078E-014     1.1617E-028     2.3313E-014     2.5152E-031     2.3384E-016     1.5872E-019
 432   0.8629  7.6308E-014     1.6638E-028     2.9621E-014     3.5103E-031     3.0346E-016     2.0598E-019
 433   0.8649  9.5279E-014     2.3881E-028     3.7611E-014     4.8948E-031     3.9354E-016     2.6712E-019
 434   0.8669  1.1889E-013     3.4356E-028     4.7725E-014     6.8190E-031     5.0999E-016     3.4617E-019
 435   0.8689  1.4827E-013     4.9547E-028     6.0520E-014     9.4912E-031     6.6045E-016     4.4829E-019
 436   0.8709  1.8479E-013     7.1641E-028     7.6694E-014     1.3198E-030     8.5468E-016     5.8013E-019
 437   0.8729  2.3017E-013     1.0387E-027     9.7128E-014     1.8337E-030     1.1053E-015     7.5022E-019
 438   0.8749  2.8651E-013     1.5101E-027     1.2292E-013     2.5453E-030     1.4283E-015     9.6947E-019
 439   0.8769  3.5643E-013     2.2019E-027     1.5547E-013     3.5297E-030     1.8444E-015     1.2519E-018
 440   0.8789  4.4314E-013     3.2198E-027     1.9650E-013     4.8905E-030     2.3801E-015     1.6155E-018
 441   0.8809  5.5060E-013     4.7220E-027     2.4820E-013     6.7696E-030     3.0691E-015     2.0832E-018
 442   0.8829  6.8369E-013     6.9449E-027     3.1330E-013     9.3620E-030     3.9547E-015     2.6844E-018
 443   0.8849  8.4843E-013     1.0243E-026     3.9520E-013     1.2935E-029     5.0923E-015     3.4565E-018
 444   0.8869  1.0522E-012     1.5149E-026     4.9817E-013     1.7856E-029     6.5523E-015     4.4475E-018
 445   0.8889  1.3041E-012     2.2462E-026     6.2756E-013     2.4625E-029     8.4249E-015     5.7186E-018
 446   0.8909  1.6153E-012     3.3387E-026     7.9003E-013     3.3928E-029     1.0825E-014     7.3475E-018
 447   0.8929  1.9995E-012     4.9741E-026     9.9389E-013     4.6703E-029     1.3898E-014     9.4336E-018
 448   0.8949  2.4735E-012     7.4263E-026     1.2495E-012     6.4228E-029     1.7831E-014     1.2103E-017
 449   0.8969  3.0579E-012     1.1109E-025     1.5698E-012     8.8246E-029     2.2860E-014     1.5517E-017
 450   0.8989  3.7781E-012     1.6647E-025     1.9708E-012     1.2113E-028     2.9286E-014     1.9878E-017
 451   0.9009  4.6648E-012     2.4983E-025     2.4727E-012     1.6611E-028     3.7490E-014     2.5447E-017
 452   0.9029  5.7560E-012     3.7545E-025     3.1002E-012     2.2758E-028     4.7958E-014     3.2552E-017
 453   0.9049  7.0979E-012     5.6488E-025     3.8842E-012     3.1150E-028     6.1303E-014     4.1611E-017
 454   0.9069  8.7471E-012     8.5067E-025     4.8632E-012     4.2596E-028     7.8303E-014     5.3150E-017
 455   0.9089  1.0772E-011     1.2820E-024     6.0848E-012     5.8192E-028     9.9942E-014     6.7838E-017
 456   0.9109  1.3258E-011     1.9332E-024     7.6080E-012     7.9423E-028     1.2747E-013     8.6521E-017
 457   0.9129  1.6307E-011     2.9163E-024     9.5058E-012     1.0830E-027     1.6245E-013     1.1027E-016
 458   0.9149  2.0044E-011     4.4005E-024     1.1869E-011     1.4752E-027     2.0688E-013     1.4042E-016
 459   0.9169  2.4622E-011     6.6405E-024     1.4809E-011     2.0076E-027     2.6326E-013     1.7869E-016
 460   0.9189  3.0225E-011     1.0020E-023     1.8465E-011     2.7296E-027     3.3476E-013     2.2722E-016
 461   0.9209  3.7078E-011     1.5118E-023     2.3006E-011     3.7076E-027     4.2534E-013     2.8871E-016
 462   0.9229  4.5456E-011     2.2801E-023     2.8645E-011     5.0311E-027     5.4003E-013     3.6656E-016
 463   0.9249  5.5691E-011     3.4376E-023     3.5641E-011     6.8205E-027     6.8512E-013     4.6504E-016
 464   0.9269  6.8185E-011     5.1801E-023     4.4314E-011     9.2375E-027     8.6853E-013     5.8954E-016
 465   0.9289  8.3426E-011     7.8010E-023     5.5058E-011     1.2499E-026     1.1002E-012     7.4678E-016
 466   0.9309  1.0201E-010     1.1740E-022     6.8359E-011     1.6895E-026     1.3926E-012     9.4525E-016
 467   0.9329  1.2464E-010     1.7655E-022     8.4812E-011     2.2815E-026     1.7613E-012     1.1955E-015
 468   0.9349  1.5220E-010     2.6527E-022     1.0515E-010     3.0781E-026     2.2259E-012     1.5109E-015
 469   0.9369  1.8573E-010     3.9823E-022     1.3027E-010     4.1487E-026     2.8110E-012     1.9080E-015
 470   0.9389  2.2648E-010     5.9725E-022     1.6128E-010     5.5864E-026     3.5470E-012     2.4076E-015
 471   0.9409  2.7600E-010     8.9485E-022     1.9952E-010     7.5151E-026     4.4722E-012     3.0356E-015
 472   0.9429  3.3612E-010     1.3393E-021     2.4666E-010     1.0100E-025     5.6343E-012     3.8244E-015
 473   0.9449  4.0905E-010     2.0024E-021     3.0470E-010     1.3561E-025     7.0929E-012     4.8145E-015
 474   0.9469  4.9747E-010     2.9902E-021     3.7613E-010     1.8191E-025     8.9220E-012     6.0560E-015
 475   0.9489  6.0460E-010     4.4602E-021     4.6397E-010     2.4380E-025     1.1214E-011     7.6117E-015
 476   0.9510  7.3428E-010     6.6448E-021     5.7190E-010     3.2643E-025     1.4083E-011     9.5594E-015
 477   0.9530  8.9118E-010     9.8870E-021     7.0442E-010     4.3669E-025     1.7673E-011     1.1996E-014
 478   0.9550  1.0808E-009     1.4692E-020     8.6701E-010     5.8367E-025     2.2160E-011     1.5041E-014
 479   0.9570  1.3100E-009     2.1805E-020     1.0663E-009     7.7947E-025     2.7763E-011     1.8845E-014
 480   0.9590  1.5866E-009     3.2317E-020     1.3105E-009     1.0401E-024     3.4755E-011     2.3591E-014
 481   0.9610  1.9203E-009     4.7831E-020     1.6093E-009     1.3868E-024     4.3474E-011     2.9509E-014
 482   0.9630  2.3225E-009     7.0695E-020     1.9749E-009     1.8476E-024     5.4334E-011     3.6881E-014
 483   0.9650  2.8070E-009     1.0434E-019     2.4216E-009     2.4600E-024     6.7853E-011     4.6057E-014
 484   0.9670  3.3902E-009     1.5377E-019     2.9671E-009     3.2734E-024     8.4666E-011     5.7469E-014
 485   0.9690  4.0916E-009     2.2628E-019     3.6328E-009     4.3533E-024     1.0556E-010     7.1649E-014
 486   0.9710  4.9346E-009     3.3249E-019     4.4444E-009     5.7872E-024     1.3149E-010     8.9254E-014
 487   0.9730  5.9471E-009     4.8779E-019     5.4331E-009     7.6910E-024     1.6367E-010     1.1109E-013
 488   0.9750  7.1622E-009     7.1449E-019     6.6366E-009     1.0220E-023     2.0354E-010     1.3816E-013
 489   0.9770  8.6192E-009     1.0449E-018     8.1003E-009     1.3580E-023     2.5292E-010     1.7167E-013
 490   0.9790  1.0365E-008     1.5255E-018     9.8791E-009     1.8050E-023     3.1400E-010     2.1313E-013
 491   0.9810  1.2455E-008     2.2235E-018     1.2039E-008     2.4003E-023     3.8950E-010     2.6438E-013
 492   0.9830  1.4956E-008     3.2354E-018     1.4660E-008     3.1944E-023     4.8274E-010     3.2767E-013
 493   0.9850  1.7946E-008     4.6993E-018     1.7836E-008     4.2563E-023     5.9778E-010     4.0576E-013
 494   0.9870  2.1517E-008     6.8132E-018     2.1683E-008     5.6801E-023     7.3958E-010     5.0200E-013
 495   0.9890  2.5779E-008     9.8598E-018     2.6338E-008     7.5958E-023     9.1420E-010     6.2053E-013
 496   0.9910  3.0861E-008     1.4242E-017     3.1967E-008     1.0184E-022     1.1290E-009     7.6636E-013
 497   0.9930  3.6916E-008     2.0530E-017     3.8765E-008     1.3699E-022     1.3931E-009     9.4558E-013
 498   0.9950  4.4125E-008     2.9536E-017     4.6969E-008     1.8501E-022     1.7173E-009     1.1657E-012
 499   0.9970  5.2699E-008     4.2405E-017     5.6860E-008     2.5104E-022     2.1150E-009     1.4356E-012
 500   0.9990  6.2888E-008     6.0750E-017     6.8775E-008     3.4254E-022     2.6023E-009     1.7664E-012
 501   1.0010  7.4985E-008     8.6840E-017     8.3111E-008     4.7045E-022     3.1988E-009     2.1712E-012
 502   1.0030  8.9334E-008     1.2385E-016     1.0035E-007     6.5090E-022     3.9281E-009     2.6663E-012
 503   1.0050  1.0634E-007     1.7623E-016     1.2104E-007     9.0806E-022     4.8189E-009     3.2710E-012
 504   1.0070  1.2647E-007     2.5016E-016     1.4587E-007     1.2784E-021     5.9057E-009     4.0086E-012
 505   1.0090  1.5028E-007     3.5423E-016     1.7562E-007     1.8178E-021     7.2299E-009     4.9074E-012
 506   1.0110  1.7840E-007     5.0033E-016     2.1123E-007     2.6119E-021     8.8415E-009     6.0013E-012
 507   1.0130  2.1159E-007     7.0486E-016     2.5380E-007     3.7944E-021     1.0800E-008     7.3310E-012
 508   1.0150  2.5072E-007     9.9038E-016     3.0464E-007     5.5747E-021     1.3178E-008     8.9450E-012
 509   1.0170  2.9678E-007     1.3879E-015     3.6527E-007     8.2840E-021     1.6061E-008     1.0902E-011
 510   1.0190  3.5095E-007     1.9396E-015     4.3748E-007     1.2450E-020     1.9550E-008     1.3270E-011
 511   1.0210  4.1456E-007     2.7034E-015     5.2336E-007     1.8918E-020     2.3768E-008     1.6133E-011
 512   1.0230  4.8918E-007     3.7579E-015     6.2537E-007     2.9058E-020     2.8858E-008     1.9588E-011
 513   1.0250  5.7656E-007     5.2099E-015     7.4634E-007     4.5091E-020     3.4991E-008     2.3751E-011
 514   1.0270  6.7876E-007     7.2048E-015     8.8958E-007     7.0654E-020     4.2367E-008     2.8758E-011
 515   1.0290  7.9808E-007     9.9398E-015     1.0589E-006     1.1173E-019     5.1224E-008     3.4769E-011
 516   1.0310  9.3719E-007     1.3683E-014     1.2587E-006     1.7822E-019     6.1837E-008     4.1974E-011
 517   1.0330  1.0991E-006     1.8801E-014     1.4941E-006     2.8658E-019     7.4531E-008     5.0590E-011
 518   1.0350  1.2871E-006     2.5792E-014     1.7708E-006     4.6429E-019     8.9682E-008     6.0873E-011
 519   1.0370  1.5052E-006     3.5345E-014     2.0954E-006     7.5744E-019     1.0772E-007     7.3119E-011
 520   1.0390  1.7575E-006     4.8412E-014     2.4755E-006     1.2436E-018     1.2916E-007     8.7669E-011
 521   1.0410  2.0488E-006     6.6319E-014     2.9195E-006     2.0539E-018     1.5456E-007     1.0491E-010
 522   1.0430  2.3844E-006     9.0933E-014     3.4369E-006     3.4100E-018     1.8459E-007     1.2530E-010
 523   1.0450  2.7701E-006     1.2490E-013     4.0384E-006     5.6883E-018     2.2000E-007     1.4933E-010
 524   1.0470  3.2125E-006     1.7203E-013     4.7358E-006     9.5281E-018     2.6162E-007     1.7758E-010
 525   1.0490  3.7183E-006     2.3779E-013     5.5423E-006     1.6016E-017     3.1041E-007     2.1070E-010
 526   1.0511  4.2953E-006     3.3021E-013     6.4722E-006     2.6999E-017     3.6742E-007     2.4939E-010
 527   1.0531  4.9517E-006     4.6100E-013     7.5413E-006     4.5612E-017     4.3381E-007     2.9446E-010
 528   1.0551  5.6961E-006     6.4750E-013     8.7666E-006     7.7171E-017     5.1089E-007     3.4678E-010
 529   1.0571  6.5379E-006     9.1535E-013     1.0167E-005     1.3066E-016     6.0006E-007     4.0730E-010
 530   1.0591  7.4869E-006     1.3026E-012     1.1761E-005     2.2123E-016     7.0284E-007     4.7707E-010
 531   1.0611  8.5534E-006     1.8656E-012     1.3570E-005     3.7428E-016     8.2089E-007     5.5720E-010
 532   1.0631  9.7482E-006     2.6884E-012     1.5616E-005     6.3222E-016     9.5597E-007     6.4888E-010
 533   1.0651  1.1082E-005     3.8949E-012     1.7923E-005     1.0654E-015     1.1099E-006     7.5340E-010
 534   1.0671  1.2567E-005     5.6684E-012     2.0513E-005     1.7899E-015     1.2848E-006     8.7208E-010
 535   1.0691  1.4214E-005     8.2789E-012     2.3411E-005     2.9955E-015     1.4826E-006     1.0063E-009
 536   1.0711  1.6035E-005     1.2122E-011     2.6643E-005     4.9902E-015     1.7054E-006     1.1576E-009
 537   1.0731  1.8041E-005     1.7776E-011     3.0232E-005     8.2694E-015     1.9556E-006     1.3274E-009
 538   1.0751  2.0245E-005     2.6082E-011     3.4205E-005     1.3623E-014     2.2352E-006     1.5172E-009
 539   1.0771  2.2657E-005     3.8257E-011     3.8587E-005     2.2297E-014     2.5468E-006     1.7287E-009
 540   1.0791  2.5289E-005     5.6054E-011     4.3401E-005     3.6241E-014     2.8925E-006     1.9633E-009
 541   1.0811  2.8153E-005     8.1993E-011     4.8672E-005     5.8468E-014     3.2747E-006     2.2228E-009
 542   1.0831  3.1258E-005     1.1968E-010     5.4422E-005     9.3599E-014     3.6959E-006     2.5086E-009
 543   1.0851  3.4616E-005     1.7425E-010     6.0673E-005     1.4864E-013     4.1582E-006     2.8224E-009
 544   1.0871  3.8236E-005     2.5302E-010     6.7445E-005     2.3413E-013     4.6641E-006     3.1658E-009
 545   1.0891  4.2128E-005     3.6637E-010     7.4756E-005     3.6577E-013     5.2158E-006     3.5402E-009
 546   1.0911  4.6302E-005     5.2904E-010     8.2622E-005     5.6677E-013     5.8156E-006     3.9473E-009
 547   1.0931  5.0765E-005     7.6199E-010     9.1057E-005     8.7125E-013     6.4658E-006     4.3885E-009
 548   1.0951  5.5527E-005     1.0950E-009     1.0007E-004     1.3290E-012     7.1685E-006     4.8653E-009
 549   1.0971  6.0595E-005     1.5704E-009     1.0967E-004     2.0126E-012     7.9260E-006     5.3792E-009
 550   1.0991  6.5976E-005     2.2486E-009     1.1987E-004     3.0274E-012     8.7403E-006     5.9316E-009
 551   1.1011  7.1678E-005     3.2163E-009     1.3065E-004     4.5266E-012     9.6136E-006     6.5239E-009
 552   1.1031  7.7706E-005     4.5971E-009     1.4201E-004     6.7331E-012     1.0548E-005     7.1575E-009
 553   1.1051  8.4066E-005     6.5684E-009     1.5395E-004     9.9732E-012     1.1546E-005     7.8338E-009
 554   1.1071  9.0763E-005     9.3846E-009     1.6643E-004     1.4726E-011     1.2609E-005     8.5541E-009
 555   1.1091  9.7801E-005     1.3411E-008     1.7945E-004     2.1701E-011     1.3739E-005     9.3198E-009
 556   1.1111  1.0518E-004     1.9169E-008     1.9295E-004     3.1952E-011     1.4940E-005     1.0133E-008
 557   1.1131  1.1291E-004     2.7407E-008     2.0689E-004     4.7059E-011     1.6213E-005     1.0994E-008
 558   1.1151  1.2098E-004     3.9190E-008     2.2121E-004     6.9396E-011     1.7561E-005     1.1906E-008
 559   1.1171  1.2940E-004     5.6031E-008     2.3584E-004     1.0254E-010     1.8988E-005     1.2870E-008
 560   1.1191  1.3815E-004     8.0052E-008     2.5067E-004     1.5191E-010     2.0496E-005     1.3890E-008
 561   1.1211  1.4724E-004     1.1420E-007     2.6559E-004     2.2568E-010     2.2090E-005     1.4968E-008
 562   1.1231  1.5664E-004     1.6246E-007     2.8046E-004     3.3626E-010     2.3773E-005     1.6109E-008
 563   1.1251  1.6633E-004     2.3017E-007     2.9510E-004     5.0234E-010     2.5551E-005     1.7318E-008
 564   1.1271  1.7628E-004     3.2414E-007     3.0931E-004     7.5218E-010     2.7429E-005     1.8602E-008
 565   1.1291  1.8645E-004     4.5281E-007     3.2284E-004     1.1282E-009     2.9411E-005     1.9972E-008
 566   1.1311  1.9679E-004     6.2600E-007     3.3538E-004     1.6940E-009     3.1500E-005     2.1440E-008
 567   1.1331  2.0721E-004     8.5446E-007     3.4661E-004     2.5443E-009     3.3701E-005     2.3021E-008
 568   1.1351  2.1762E-004     1.1488E-006     3.5613E-004     3.8194E-009     3.6012E-005     2.4739E-008
 569   1.1371  2.2788E-004     1.5179E-006     3.6349E-004     5.7252E-009     3.8430E-005     2.6620E-008
 570   1.1391  2.3785E-004     1.9673E-006     3.6824E-004     8.5614E-009     4.0949E-005     2.8700E-008
 571   1.1411  2.4731E-004     2.4966E-006     3.6984E-004     1.2759E-008     4.3554E-005     3.1027E-008
 572   1.1431  2.5601E-004     3.0983E-006     3.6782E-004     1.8929E-008     4.6227E-005     3.3657E-008
 573   1.1451  2.6365E-004     3.7561E-006     3.6168E-004     2.7921E-008     4.8938E-005     3.6664E-008
 574   1.1471  2.6987E-004     4.4446E-006     3.5105E-004     4.0894E-008     5.1645E-005     4.0136E-008
 575   1.1491  2.7424E-004     5.1300E-006     3.3568E-004     5.9381E-008     5.4291E-005     4.4183E-008
 576   1.1512  2.7629E-004     5.7714E-006     3.1554E-004     8.5338E-008     5.6799E-005     4.8929E-008
 577   1.1532  2.7551E-004     6.3231E-006     2.9086E-004     1.2114E-007     5.9070E-005     5.4519E-008
 578   1.1552  2.7142E-004     6.7376E-006     2.6221E-004     1.6947E-007     6.0982E-005     6.1106E-008
 579   1.1572  2.6358E-004     6.9707E-006     2.3051E-004     2.3306E-007     6.2390E-005     6.8840E-008
 580   1.1592  2.5174E-004     6.9868E-006     1.9696E-004     3.1418E-007     6.3136E-005     7.7841E-008
 581   1.1612  2.3583E-004     6.7656E-006     1.6304E-004     4.1390E-007     6.3063E-005     8.8155E-008
