       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 917   1.8338  3.5175E-026     1.2848E-028     3.7459E-027     3.2741E-019     2.0955E-018     1.5430E-020
 918   1.8358  3.3965E-026     1.2440E-028     3.6435E-027     3.0089E-019     1.9808E-018     1.5350E-020
 919   1.8378  3.2790E-026     1.2042E-028     3.5416E-027     2.7613E-019     1.8717E-018     1.5272E-020
 920   1.8398  3.1652E-026     1.1651E-028     3.4401E-027     2.5306E-019     1.7681E-018     1.5196E-020
 921   1.8418  3.0548E-026     1.1269E-028     3.3392E-027     2.3158E-019     1.6696E-018     1.5123E-020
 922   1.8438  2.9477E-026     1.0896E-028     3.2388E-027     2.1162E-019     1.5762E-018     1.5052E-020
 923   1.8458  2.8440E-026     1.0530E-028     3.1390E-027     1.9308E-019     1.4877E-018     1.4983E-020
 924   1.8478  2.7435E-026     1.0172E-028     3.0399E-027     1.7589E-019     1.4037E-018     1.4917E-020
 925   1.8498  2.6462E-026     9.8222E-029     2.9414E-027     1.5998E-019     1.3242E-018     1.4853E-020
 926   1.8519  2.5520E-026     9.4795E-029     2.8437E-027     1.4527E-019     1.2489E-018     1.4790E-020
 927   1.8539  2.4608E-026     9.1441E-029     2.7469E-027     1.3169E-019     1.1778E-018     1.4730E-020
 928   1.8559  2.3726E-026     8.8160E-029     2.6508E-027     1.1918E-019     1.1105E-018     1.4672E-020
 929   1.8579  2.2873E-026     8.4948E-029     2.5558E-027     1.0766E-019     1.0469E-018     1.4616E-020
 930   1.8599  2.2049E-026     8.1806E-029     2.4617E-027     9.7084E-020     9.8687E-019     1.4561E-020
 931   1.8619  2.1252E-026     7.8732E-029     2.3688E-027     8.7380E-020     9.3021E-019     1.4509E-020
 932   1.8639  2.0483E-026     7.5725E-029     2.2769E-027     7.8495E-020     8.7677E-019     1.4458E-020
 933   1.8659  1.9741E-026     7.2784E-029     2.1864E-027     7.0375E-020     8.2637E-019     1.4410E-020
 934   1.8679  1.9024E-026     6.9909E-029     2.0971E-027     6.2965E-020     7.7888E-019     1.4363E-020
 935   1.8699  1.8334E-026     6.7098E-029     2.0093E-027     5.6218E-020     7.3414E-019     1.4317E-020
 936   1.8719  1.7669E-026     6.4352E-029     1.9230E-027     5.0086E-020     6.9200E-019     1.4274E-020
 937   1.8739  1.7028E-026     6.1669E-029     1.8382E-027     4.4524E-020     6.5233E-019     1.4232E-020
 938   1.8759  1.6412E-026     5.9049E-029     1.7551E-027     3.9489E-020     6.1499E-019     1.4192E-020
 939   1.8779  1.5819E-026     5.6492E-029     1.6738E-027     3.4941E-020     5.7985E-019     1.4153E-020
 940   1.8799  1.5249E-026     5.3997E-029     1.5943E-027     3.0841E-020     5.4679E-019     1.4116E-020
 941   1.8819  1.4702E-026     5.1564E-029     1.5167E-027     2.7155E-020     5.1570E-019     1.4081E-020
 942   1.8839  1.4177E-026     4.9194E-029     1.4411E-027     2.3847E-020     4.8645E-019     1.4047E-020
 943   1.8859  1.3673E-026     4.6885E-029     1.3676E-027     2.0887E-020     4.5894E-019     1.4015E-020
 944   1.8879  1.3191E-026     4.4638E-029     1.2963E-027     1.8245E-020     4.3307E-019     1.3983E-020
 945   1.8899  1.2729E-026     4.2452E-029     1.2271E-027     1.5891E-020     4.0873E-019     1.3954E-020
 946   1.8919  1.2287E-026     4.0327E-029     1.1602E-027     1.3802E-020     3.8584E-019     1.3926E-020
 947   1.8939  1.1864E-026     3.8264E-029     1.0957E-027     1.1951E-020     3.6431E-019     1.3899E-020
 948   1.8959  1.1460E-026     3.6263E-029     1.0335E-027     1.0317E-020     3.4405E-019     1.3873E-020
 949   1.8979  1.1075E-026     3.4322E-029     9.7373E-028     8.8775E-021     3.2499E-019     1.3849E-020
 950   1.8999  1.0707E-026     3.2443E-029     9.1638E-028     7.6145E-021     3.0704E-019     1.3825E-020
 951   1.9019  1.0357E-026     3.0624E-029     8.6148E-028     6.5094E-021     2.9015E-019     1.3803E-020
 952   1.9039  1.0023E-026     2.8866E-029     8.0904E-028     5.5458E-021     2.7424E-019     1.3783E-020
 953   1.9059  9.7057E-027     2.7170E-029     7.5905E-028     4.7083E-021     2.5925E-019     1.3763E-020
 954   1.9079  9.4039E-027     2.5534E-029     7.1150E-028     3.9831E-021     2.4513E-019     1.3744E-020
 955   1.9099  9.1173E-027     2.3958E-029     6.6638E-028     3.3574E-021     2.3183E-019     1.3727E-020
 956   1.9119  8.8452E-027     2.2443E-029     6.2363E-028     2.8196E-021     2.1928E-019     1.3710E-020
 957   1.9139  8.5872E-027     2.0989E-029     5.8324E-028     2.3592E-021     2.0745E-019     1.3695E-020
 958   1.9159  8.3426E-027     1.9595E-029     5.4514E-028     1.9667E-021     1.9629E-019     1.3680E-020
 959   1.9179  8.1111E-027     1.8261E-029     5.0928E-028     1.6335E-021     1.8576E-019     1.3666E-020
 960   1.9199  7.8921E-027     1.6987E-029     4.7559E-028     1.3517E-021     1.7582E-019     1.3653E-020
 961   1.9219  7.6850E-027     1.5773E-029     4.4401E-028     1.1147E-021     1.6645E-019     1.3641E-020
 962   1.9239  7.4894E-027     1.4619E-029     4.1445E-028     9.1605E-022     1.5760E-019     1.3630E-020
 963   1.9259  7.3048E-027     1.3525E-029     3.8684E-028     7.5045E-022     1.4924E-019     1.3620E-020
 964   1.9279  7.1308E-027     1.2489E-029     3.6108E-028     6.1304E-022     1.4136E-019     1.3610E-020
 965   1.9299  6.9668E-027     1.1512E-029     3.3710E-028     4.9956E-022     1.3392E-019     1.3601E-020
 966   1.9319  6.8124E-027     1.0592E-029     3.1481E-028     4.0631E-022     1.2689E-019     1.3593E-020
 967   1.9339  6.6672E-027     9.7294E-030     2.9410E-028     3.3004E-022     1.2026E-019     1.3585E-020
 968   1.9359  6.5307E-027     8.9226E-030     2.7490E-028     2.6796E-022     1.1401E-019     1.3578E-020
 969   1.9379  6.4027E-027     8.1705E-030     2.5712E-028     2.1766E-022     1.0811E-019     1.3571E-020
 970   1.9399  6.2826E-027     7.4715E-030     2.4066E-028     1.7708E-022     1.0255E-019     1.3565E-020
 971   1.9419  6.1701E-027     6.8240E-030     2.2545E-028     1.4448E-022     9.7305E-020     1.3559E-020
 972   1.9439  6.0648E-027     6.2261E-030     2.1140E-028     1.1836E-022     9.2366E-020     1.3554E-020
 973   1.9459  5.9664E-027     5.6759E-030     1.9843E-028     9.7502E-023     8.7715E-020     1.3550E-020
 974   1.9479  5.8745E-027     5.1711E-030     1.8647E-028     8.0867E-023     8.3339E-020     1.3545E-020
 975   1.9499  5.7889E-027     4.7094E-030     1.7545E-028     6.7607E-023     7.9223E-020     1.3541E-020
 976   1.9520  5.7092E-027     4.2883E-030     1.6530E-028     5.7028E-023     7.5356E-020     1.3538E-020
 977   1.9540  5.6351E-027     3.9055E-030     1.5595E-028     4.8564E-023     7.1724E-020     1.3535E-020
 978   1.9560  5.5664E-027     3.5584E-030     1.4736E-028     4.1762E-023     6.8318E-020     1.3532E-020
 979   1.9580  5.5028E-027     3.2444E-030     1.3946E-028     3.6261E-023     6.5125E-020     1.3529E-020
 980   1.9600  5.4439E-027     2.9612E-030     1.3220E-028     3.1775E-023     6.2136E-020     1.3527E-020
 981   1.9620  5.3897E-027     2.7062E-030     1.2554E-028     2.8081E-023     5.9342E-020     1.3524E-020
 982   1.9640  5.3398E-027     2.4773E-030     1.1944E-028     2.5005E-023     5.6734E-020     1.3523E-020
 983   1.9660  5.2940E-027     2.2723E-030     1.1385E-028     2.2414E-023     5.4303E-020     1.3521E-020
 984   1.9680  5.2521E-027     2.0890E-030     1.0874E-028     2.0208E-023     5.2043E-020     1.3519E-020
 985   1.9700  5.2140E-027     1.9255E-030     1.0408E-028     1.8307E-023     4.9945E-020     1.3518E-020
 986   1.9720  5.1794E-027     1.7802E-030     9.9841E-029     1.6655E-023     4.8004E-020     1.3517E-020
 987   1.9740  5.1481E-027     1.6514E-030     9.5996E-029     1.5207E-023     4.6214E-020     1.3516E-020
 988   1.9760  5.1200E-027     1.5377E-030     9.2521E-029     1.3930E-023     4.4569E-020     1.3515E-020
 989   1.9780  5.0949E-027     1.4378E-030     8.9397E-029     1.2798E-023     4.3066E-020     1.3514E-020
 990   1.9800  5.0726E-027     1.3505E-030     8.6604E-029     1.1792E-023     4.1701E-020     1.3513E-020
 991   1.9820  5.0531E-027     1.2749E-030     8.4128E-029     1.0895E-023     4.0470E-020     1.3512E-020
 992   1.9840  5.0361E-027     1.2103E-030     8.1953E-029     1.0096E-023     3.9371E-020     1.3512E-020
 993   1.9860  5.0217E-027     1.1559E-030     8.0070E-029     9.3843E-024     3.8404E-020     1.3511E-020
 994   1.9880  5.0095E-027     1.1111E-030     7.8467E-029     8.7506E-024     3.7567E-020     1.3511E-020
 995   1.9900  4.9996E-027     1.0757E-030     7.7139E-029     8.1879E-024     3.6860E-020     1.3511E-020
 996   1.9920  4.9918E-027     1.0492E-030     7.6079E-029     7.6898E-024     3.6286E-020     1.3510E-020
 997   1.9940  4.9861E-027     1.0311E-030     7.5284E-029     7.2509E-024     3.5848E-020     1.3510E-020
 998   1.9960  4.9824E-027     1.0208E-030     7.4752E-029     6.8674E-024     3.5549E-020     1.3510E-020
 999   1.9980  4.9805E-027     1.0170E-030     7.4484E-029     6.5513E-024     3.5395E-020     1.3510E-020
1000   2.0000  4.9805E-027     1.0170E-030     7.4484E-029     6.5513E-024     3.5395E-020     1.3510E-020

       X(cm)   MOLE FRACTIONS:
               N               NH              NH2             NH3             NNH             NO             
   1   0.0000  7.6141E-078     1.2888E-077     1.1118E-041     1.7244E-002    -2.8542E-069     1.6655E-074
   2   0.0020  9.9277E-078     1.6223E-077     1.4059E-041     1.7244E-002    -4.0881E-069     2.3671E-074
   3   0.0040  1.2996E-077     2.0931E-077     1.6715E-041     1.7244E-002     1.9202E-068     3.3629E-074
   4   0.0060  1.7063E-077     2.9147E-077     1.9082E-041     1.7244E-002     3.1870E-068     4.7763E-074
   5   0.0080  2.2454E-077     3.9136E-077     2.1446E-041     1.7244E-002    -7.2487E-069     6.7825E-074
   6   0.0100  2.9600E-077     5.0439E-077     2.3652E-041     1.7244E-002    -1.5650E-067     9.6305E-074
   7   0.0120  3.9069E-077     6.1028E-077     2.5957E-041     1.7244E-002     1.3618E-067     1.3674E-073
   8   0.0140  5.1618E-077     7.8359E-077     2.8853E-041     1.7244E-002     7.4556E-068     1.9415E-073
   9   0.0160  6.8246E-077     8.4517E-077     3.1662E-041     1.7244E-002     3.9954E-068     2.7570E-073
  10   0.0180  9.0279E-077     9.0099E-077     3.5555E-041     1.7244E-002     9.8808E-068     3.9151E-073
  11   0.0200  1.1947E-076     1.1765E-076     3.8705E-041     1.7244E-002     9.6286E-067     5.5603E-073
  12   0.0220  1.5815E-076     1.4914E-076     4.2792E-041     1.7244E-002     1.7122E-068     7.8979E-073
  13   0.0240  2.0940E-076     1.9561E-076     4.5950E-041     1.7244E-002     8.5470E-067     1.1219E-072
  14   0.0260  2.7729E-076     2.4737E-076     4.8755E-041     1.7244E-002    -5.4939E-068     1.5937E-072
  15   0.0280  3.6724E-076     3.2363E-076     5.2135E-041     1.7244E-002    -6.3919E-067     2.2639E-072
  16   0.0300  4.8641E-076     4.0122E-076     5.4066E-041     1.7244E-002     4.1804E-067     3.2160E-072
  17   0.0320  6.4429E-076     4.4829E-076     5.7681E-041     1.7244E-002     5.8694E-067     4.5687E-072
  18   0.0340  8.5345E-076     4.8464E-076     6.0358E-041     1.7244E-002    -8.7891E-067     6.4909E-072
  19   0.0360  1.1305E-075     4.8508E-076     6.0838E-041     1.7244E-002     1.8740E-068     9.2218E-072
  20   0.0380  1.4976E-075     5.3895E-076     5.8685E-041     1.7244E-002     4.3711E-067     1.3102E-071
  21   0.0400  1.9838E-075     5.5064E-076     5.5971E-041     1.7244E-002    -9.5048E-067     1.8615E-071
  22   0.0420  2.6280E-075     5.0682E-076     5.2501E-041     1.7244E-002     1.7366E-066     2.6449E-071
  23   0.0440  3.4813E-075     4.3949E-076     4.9105E-041     1.7244E-002     9.4249E-068     3.7580E-071
  24   0.0460  4.6115E-075     4.7292E-076     4.7726E-041     1.7244E-002     3.8865E-067     5.3394E-071
  25   0.0480  6.1087E-075     5.0459E-076     4.5157E-041     1.7244E-002    -1.9501E-066     7.5863E-071
  26   0.0501  8.0918E-075     4.1531E-076     4.5277E-041     1.7244E-002     5.4180E-067     1.0779E-070
  27   0.0521  1.0719E-074     6.7142E-077     4.7124E-041     1.7244E-002     2.6429E-066     1.5314E-070
  28   0.0541  1.4198E-074    -7.6502E-077     5.4625E-041     1.7244E-002     7.0058E-067     2.1757E-070
  29   0.0561  1.8806E-074    -8.4755E-076     5.7864E-041     1.7244E-002     1.8684E-066     3.0911E-070
  30   0.0581  2.4909E-074    -1.2064E-075     5.3496E-041     1.7244E-002     2.7326E-066     4.3914E-070
  31   0.0601  3.2993E-074     7.7404E-077     4.1840E-041     1.7244E-002     8.7639E-066     6.2386E-070
  32   0.0621  4.3698E-074     2.6157E-075     1.4077E-041     1.7244E-002    -2.4159E-066     8.8625E-070
  33   0.0641  5.7876E-074     5.9672E-075    -2.6410E-041     1.7244E-002    -1.1966E-065     1.2590E-069
  34   0.0661  7.6653E-074     1.4298E-074    -6.8812E-041     1.7244E-002    -7.5163E-066     1.7883E-069
  35   0.0681  1.0152E-073     2.0487E-074    -1.1618E-040     1.7244E-002     2.1577E-065     2.5402E-069
  36   0.0701  1.3444E-073     2.2393E-074    -1.6953E-040     1.7244E-002     9.2770E-066     3.6081E-069
  37   0.0721  1.7805E-073     4.6721E-074    -2.2912E-040     1.7244E-002     3.4841E-066     5.1247E-069
  38   0.0741  2.3578E-073     5.5051E-074    -2.8714E-040     1.7244E-002    -2.1752E-067     7.2785E-069
  39   0.0761  3.1223E-073     8.9692E-074    -3.7691E-040     1.7244E-002    -2.5019E-066     1.0337E-068
  40   0.0781  4.1345E-073     1.2673E-073    -4.5896E-040     1.7244E-002    -1.8618E-065     1.4680E-068
  41   0.0801  5.4747E-073     1.7110E-073    -5.2757E-040     1.7244E-002     1.8227E-065     2.0847E-068
  42   0.0821  7.2491E-073     2.3378E-073    -5.9833E-040     1.7244E-002    -2.3084E-066     2.9603E-068
  43   0.0841  9.5983E-073     2.4831E-073    -6.4316E-040     1.7244E-002     1.1272E-067     4.2035E-068
  44   0.0861  1.2708E-072     3.0780E-073    -6.8722E-040     1.7244E-002     2.1324E-065     5.9684E-068
  45   0.0881  1.6825E-072     3.3240E-073    -7.3142E-040     1.7244E-002     1.3985E-065     8.4741E-068
  46   0.0901  2.2275E-072     3.9699E-073    -7.6930E-040     1.7244E-002    -7.7384E-066     1.2031E-067
  47   0.0921  2.9490E-072     4.2337E-073    -7.6953E-040     1.7244E-002    -7.0961E-066     1.7080E-067
  48   0.0941  3.9039E-072     3.9290E-073    -7.5147E-040     1.7244E-002     7.4811E-066     2.4247E-067
  49   0.0961  5.1679E-072     3.0500E-073    -6.6785E-040     1.7244E-002    -5.2051E-066     3.4420E-067
  50   0.0981  6.8408E-072     2.3249E-073    -5.1959E-040     1.7244E-002     1.0348E-064     4.8858E-067
  51   0.1001  9.0550E-072     1.6091E-073    -3.9867E-040     1.7244E-002    -1.3314E-065     6.9348E-067
  52   0.1021  1.1985E-071    -1.8959E-074    -1.8878E-040     1.7244E-002    -1.6194E-065     9.8426E-067
  53   0.1041  1.5863E-071    -2.5365E-073     7.8901E-041     1.7244E-002    -5.8957E-065     1.3969E-066
  54   0.1061  2.0995E-071    -3.5076E-073     4.1590E-040     1.7244E-002    -3.6085E-065     1.9824E-066
  55   0.1081  2.7785E-071    -3.2615E-073     8.0810E-040     1.7244E-002    -2.2727E-065     2.8131E-066
  56   0.1101  3.6770E-071    -5.1429E-073     1.2476E-039     1.7244E-002    -1.2373E-065     3.9916E-066
  57   0.1121  4.8658E-071    -4.8387E-073     1.7911E-039     1.7244E-002     1.2131E-064     5.6637E-066
  58   0.1141  6.4387E-071     6.1360E-073     2.4144E-039     1.7244E-002     1.6267E-064     8.0355E-066
  59   0.1161  8.5196E-071     1.4349E-072     3.2016E-039     1.7244E-002     1.7806E-064     1.1400E-065
  60   0.1181  1.1273E-070     2.5113E-072     4.1258E-039     1.7244E-002     8.3826E-065     1.6172E-065
  61   0.1201  1.4914E-070     3.3369E-072     5.2850E-039     1.7244E-002     1.1211E-064     2.2940E-065
  62   0.1221  1.9731E-070     5.2804E-072     6.7028E-039     1.7244E-002    -2.3102E-064     3.2538E-065
  63   0.1241  2.6103E-070     8.5151E-072     8.2409E-039     1.7244E-002     1.9191E-064     4.6148E-065
  64   0.1261  3.4530E-070     1.4831E-071     1.0052E-038     1.7244E-002     3.5103E-066     6.5447E-065
  65   0.1281  4.5676E-070     2.1423E-071     1.1672E-038     1.7244E-002    -3.1727E-064     9.2810E-065
  66   0.1301  6.0416E-070     3.1032E-071     1.3621E-038     1.7244E-002    -1.0003E-064     1.3160E-064
  67   0.1321  7.9909E-070     4.2240E-071     1.5415E-038     1.7244E-002    -2.5698E-064     1.8660E-064
  68   0.1341  1.0568E-069     5.8350E-071     1.6738E-038     1.7244E-002    -7.9320E-065     2.6456E-064
  69   0.1361  1.3977E-069     7.5404E-071     1.7590E-038     1.7244E-002    -1.0986E-064     3.7505E-064
  70   0.1381  1.8483E-069     9.4783E-071     1.8513E-038     1.7244E-002     1.5834E-064     5.3165E-064
  71   0.1401  2.4441E-069     1.1725E-070     1.9330E-038     1.7244E-002     2.9972E-064     7.5358E-064
  72   0.1421  3.2317E-069     1.3634E-070     2.0157E-038     1.7244E-002     6.8583E-064     1.0681E-063
  73   0.1441  4.2728E-069     1.5363E-070     2.1088E-038     1.7244E-002    -1.0210E-063     1.5137E-063
  74   0.1461  5.6491E-069     1.7799E-070     2.1936E-038     1.7244E-002     6.0621E-064     2.1450E-063
  75   0.1481  7.4681E-069     1.9081E-070     2.2774E-038     1.7244E-002    -4.2319E-064     3.0394E-063
  76   0.1502  9.8723E-069     2.0380E-070     2.3448E-038     1.7244E-002    -8.3154E-064     4.3063E-063
  77   0.1522  1.3050E-068     2.1428E-070     2.4345E-038     1.7244E-002    -2.0716E-064     6.1009E-063
  78   0.1542  1.7248E-068     2.4204E-070     2.6177E-038     1.7244E-002    -2.2371E-065     8.6424E-063
  79   0.1562  2.2797E-068     2.8190E-070     2.7472E-038     1.7244E-002    -3.3633E-064     1.2242E-062
  80   0.1582  3.0128E-068     3.3107E-070     2.9513E-038     1.7244E-002    -7.8845E-064     1.7338E-062
  81   0.1602  3.9814E-068     4.0847E-070     3.2492E-038     1.7244E-002     1.9588E-063     2.4555E-062
  82   0.1622  5.2610E-068     5.0353E-070     3.8656E-038     1.7244E-002    -3.8963E-064     3.4771E-062
  83   0.1642  6.9514E-068     5.8332E-070     4.5414E-038     1.7244E-002     2.7166E-063     4.9234E-062
  84   0.1662  9.1843E-068     6.6448E-070     5.1753E-038     1.7244E-002     7.3459E-065     6.9705E-062
  85   0.1682  1.2134E-067     7.2425E-070     5.8665E-038     1.7244E-002     2.5071E-063     9.8679E-062
  86   0.1702  1.6029E-067     7.6208E-070     6.7213E-038     1.7244E-002    -1.5079E-063     1.3968E-061
  87   0.1722  2.1173E-067     6.5985E-070     7.3172E-038     1.7244E-002    -7.9451E-064     1.9770E-061
  88   0.1742  2.7966E-067     5.8174E-070     7.7722E-038     1.7244E-002     2.8674E-063     2.7980E-061
