       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1057   1.9800  3.0970E-029     2.5960E-031    -2.2641E-028     1.6745E-046     1.3323E-035     1.7879E-038
1058   1.9820  3.3102E-029     2.6255E-031    -2.3365E-028     1.2849E-046     1.3466E-035     1.7114E-038
1059   1.9840  3.5688E-029     2.4429E-031    -2.4103E-028     9.9084E-047     1.3611E-035     1.6291E-038
1060   1.9860  3.8843E-029     1.9218E-031    -2.4857E-028     7.6885E-047     1.3758E-035     1.5409E-038
1061   1.9880  4.2710E-029     8.9565E-032    -2.5626E-028     6.0078E-047     1.3908E-035     1.4464E-038
1062   1.9900  4.7462E-029    -8.4562E-032    -2.6411E-028     4.7279E-047     1.4059E-035     1.3451E-038
1063   1.9920  5.3316E-029    -3.5572E-031    -2.7213E-028     3.7441E-047     1.4213E-035     1.2362E-038
1064   1.9940  6.0542E-029    -7.5395E-031    -2.8032E-028     2.9775E-047     1.4370E-035     1.1183E-038
1065   1.9950  6.4793E-029    -1.0134E-030    -2.8447E-028     2.6558E-047     1.4449E-035     1.0553E-038
1066   1.9960  6.9522E-029    -1.3180E-030    -2.8865E-028     2.3678E-047     1.4529E-035     9.8930E-039
1067   1.9970  7.4787E-029    -1.6729E-030    -2.9286E-028     2.1085E-047     1.4610E-035     9.1995E-039
1068   1.9980  8.0652E-029    -2.0835E-030    -2.9703E-028     1.8744E-047     1.4692E-035     8.4682E-039
1069   1.9990  8.7192E-029    -2.5555E-030    -3.0103E-028     1.6801E-047     1.4774E-035     7.6944E-039
1070   2.0000  9.4490E-029    -3.0949E-030    -3.0438E-028     2.0317E-047     1.4857E-035     6.8724E-039

       X(cm)   MOLE FRACTIONS:
               C2H4            C2H5            C2H6            HCCO            CH2CO           HCCOH          
   1   0.0000  3.9328E-081    -3.3062E-104     1.4587E-085     4.0591E-104    -4.4388E-076     2.0758E-084
   2   0.0020  4.5782E-081    -3.8906E-104     1.7186E-085     4.4715E-104    -5.3122E-076     2.4842E-084
   3   0.0040  5.3296E-081    -4.6881E-104     2.0248E-085     5.7408E-104    -6.3574E-076     2.9730E-084
   4   0.0060  6.2043E-081    -5.7294E-104     2.3855E-085     6.8902E-104    -7.6082E-076     3.5580E-084
   5   0.0080  7.2225E-081    -7.0592E-104     2.8106E-085     7.8702E-104    -9.1052E-076     4.2581E-084
   6   0.0100  8.4078E-081    -8.7381E-104     3.3113E-085     9.3211E-104    -1.0897E-075     5.0959E-084
   7   0.0120  9.7877E-081    -1.0844E-103     3.9012E-085     1.0710E-103    -1.3041E-075     6.0985E-084
   8   0.0140  1.1394E-080    -1.3477E-103     4.5963E-085     1.1635E-103    -1.5606E-075     7.2983E-084
   9   0.0160  1.3264E-080    -1.6763E-103     5.4151E-085     1.3240E-103    -1.8677E-075     8.7343E-084
  10   0.0180  1.5441E-080    -2.0859E-103     6.3798E-085     1.6546E-103    -2.2351E-075     1.0453E-083
  11   0.0200  1.7974E-080    -2.5962E-103     7.5164E-085     2.1355E-103    -2.6749E-075     1.2509E-083
  12   0.0220  2.0924E-080    -3.2316E-103     8.8553E-085     2.6326E-103    -3.2011E-075     1.4970E-083
  13   0.0240  2.4357E-080    -4.0228E-103     1.0433E-084     3.3349E-103    -3.8308E-075     1.7915E-083
  14   0.0260  2.8354E-080    -5.0077E-103     1.2291E-084     4.1367E-103    -4.5843E-075     2.1439E-083
  15   0.0280  3.3006E-080    -6.2338E-103     1.4480E-084     5.1382E-103    -5.4861E-075     2.5656E-083
  16   0.0300  3.8422E-080    -7.7599E-103     1.7059E-084     7.0511E-103    -6.5651E-075     3.0702E-083
  17   0.0320  4.4725E-080    -9.6593E-103     2.0098E-084     8.3598E-103    -7.8563E-075     3.6740E-083
  18   0.0340  5.2062E-080    -1.2023E-102     2.3677E-084     1.1169E-102    -9.4013E-075     4.3966E-083
  19   0.0360  6.0602E-080    -1.4965E-102     2.7893E-084     1.4124E-102    -1.1250E-074     5.2611E-083
  20   0.0380  7.0542E-080    -1.8626E-102     3.2859E-084     1.9371E-102    -1.3462E-074     6.2956E-083
  21   0.0400  8.2111E-080    -2.3181E-102     3.8709E-084     2.3801E-102    -1.6109E-074     7.5334E-083
  22   0.0420  9.5577E-080    -2.8850E-102     4.5600E-084     2.6974E-102    -1.9276E-074     9.0144E-083
  23   0.0440  1.1125E-079    -3.5902E-102     5.3717E-084     3.5824E-102    -2.3065E-074     1.0786E-082
  24   0.0460  1.2949E-079    -4.4677E-102     6.3278E-084     4.5296E-102    -2.7598E-074     1.2906E-082
  25   0.0480  1.5072E-079    -5.5592E-102     7.4539E-084     5.4552E-102    -3.3022E-074     1.5443E-082
  26   0.0501  1.7542E-079    -6.9171E-102     8.7803E-084     6.5002E-102    -3.9511E-074     1.8477E-082
  27   0.0521  2.0418E-079    -8.6061E-102     1.0342E-083     6.9961E-102    -4.7274E-074     2.2108E-082
  28   0.0541  2.3764E-079    -1.0707E-101     1.2182E-083     8.5850E-102    -5.6561E-074     2.6451E-082
  29   0.0561  2.7657E-079    -1.3320E-101     1.4349E-083     1.0559E-101    -6.7670E-074     3.1646E-082
  30   0.0581  3.2188E-079    -1.6569E-101     1.6901E-083     1.2237E-101    -8.0960E-074     3.7861E-082
  31   0.0601  3.7461E-079    -2.0609E-101     1.9906E-083     1.4513E-101    -9.6858E-074     4.5296E-082
  32   0.0621  4.3597E-079    -2.5632E-101     2.3446E-083     1.7049E-101    -1.1587E-073     5.4188E-082
  33   0.0641  5.0736E-079    -3.1878E-101     2.7613E-083     1.9618E-101    -1.3862E-073     6.4825E-082
  34   0.0661  5.9043E-079    -3.9642E-101     3.2521E-083     2.5031E-101    -1.6582E-073     7.7548E-082
  35   0.0681  6.8708E-079    -4.9293E-101     3.8300E-083     2.8853E-101    -1.9836E-073     9.2765E-082
  36   0.0701  7.9953E-079    -6.1287E-101     4.5104E-083     3.5499E-101    -2.3728E-073     1.1096E-081
  37   0.0721  9.3037E-079    -7.6194E-101     5.3116E-083     3.9615E-101    -2.8382E-073     1.3273E-081
  38   0.0741  1.0826E-078    -9.4718E-101     6.2549E-083     4.6703E-101    -3.3948E-073     1.5876E-081
  39   0.0761  1.2597E-078    -1.1773E-100     7.3654E-083     5.1242E-101    -4.0604E-073     1.8988E-081
  40   0.0781  1.4657E-078    -1.4633E-100     8.6729E-083     8.5866E-101    -4.8563E-073     2.2711E-081
  41   0.0801  1.7053E-078    -1.8184E-100     1.0212E-082     8.8571E-101    -5.8080E-073     2.7161E-081
  42   0.0821  1.9840E-078    -2.2596E-100     1.2024E-082     1.1505E-100    -6.9460E-073     3.2483E-081
  43   0.0841  2.3083E-078    -2.8074E-100     1.4157E-082     1.4509E-100    -8.3067E-073     3.8846E-081
  44   0.0861  2.6854E-078    -3.4876E-100     1.6668E-082     1.8755E-100    -9.9334E-073     4.6454E-081
  45   0.0881  3.1241E-078    -4.3321E-100     1.9623E-082     2.1166E-100    -1.1878E-072     5.5549E-081
  46   0.0901  3.6343E-078    -5.3804E-100     2.3102E-082     2.9544E-100    -1.4203E-072     6.6422E-081
  47   0.0921  4.2276E-078    -6.6816E-100     2.7196E-082     3.7097E-100    -1.6983E-072     7.9420E-081
  48   0.0941  4.9177E-078    -8.2962E-100     3.2014E-082     4.7555E-100    -2.0305E-072     9.4957E-081
  49   0.0961  5.7201E-078    -1.0299E-099     3.7685E-082     6.8522E-100    -2.4276E-072     1.1353E-080
  50   0.0981  6.6532E-078    -1.2785E-099     4.4358E-082     8.0035E-100    -2.9023E-072     1.3573E-080
  51   0.1001  7.7383E-078    -1.5867E-099     5.2210E-082     1.0484E-099    -3.4696E-072     1.6226E-080
  52   0.1021  8.9999E-078    -1.9690E-099     6.1449E-082     1.3752E-099    -4.1476E-072     1.9396E-080
  53   0.1041  1.0467E-077    -2.4429E-099     7.2321E-082     1.7017E-099    -4.9578E-072     2.3185E-080
  54   0.1061  1.2172E-077    -3.0304E-099     8.5111E-082     2.2543E-099    -5.9260E-072     2.7713E-080
  55   0.1081  1.4155E-077    -3.7585E-099     1.0016E-081     2.6630E-099    -7.0829E-072     3.3123E-080
  56   0.1101  1.6460E-077    -4.6606E-099     1.1786E-081     3.4456E-099    -8.4652E-072     3.9588E-080
  57   0.1121  1.9139E-077    -5.7783E-099     1.3869E-081     4.1568E-099    -1.0117E-071     4.7311E-080
  58   0.1141  2.2254E-077    -7.1625E-099     1.6318E-081     4.9991E-099    -1.2090E-071     5.6538E-080
  59   0.1161  2.5874E-077    -8.8766E-099     1.9200E-081     6.3013E-099    -1.4447E-071     6.7561E-080
  60   0.1181  3.0081E-077    -1.0998E-098     2.2588E-081     8.4232E-099    -1.7262E-071     8.0728E-080
  61   0.1201  3.4971E-077    -1.3625E-098     2.6574E-081     1.0526E-098    -2.0626E-071     9.6456E-080
  62   0.1221  4.0654E-077    -1.6874E-098     3.1261E-081     1.2931E-098    -2.4642E-071     1.1524E-079
  63   0.1241  4.7258E-077    -2.0893E-098     3.6773E-081     1.5668E-098    -2.9440E-071     1.3768E-079
  64   0.1261  5.4931E-077    -2.5863E-098     4.3254E-081     1.9950E-098    -3.5169E-071     1.6447E-079
  65   0.1281  6.3848E-077    -3.2008E-098     5.0874E-081     2.5516E-098    -4.2010E-071     1.9646E-079
  66   0.1301  7.4207E-077    -3.9602E-098     5.9834E-081     3.1483E-098    -5.0179E-071     2.3466E-079
  67   0.1321  8.6243E-077    -4.8984E-098     7.0367E-081     3.9692E-098    -5.9932E-071     2.8027E-079
  68   0.1341  1.0023E-076    -6.0571E-098     8.2750E-081     5.1639E-098    -7.1577E-071     3.3473E-079
  69   0.1361  1.1647E-076    -7.4876E-098     9.7305E-081     6.1660E-098    -8.5478E-071     3.9974E-079
  70   0.1381  1.3533E-076    -9.2532E-098     1.1441E-080     7.2161E-098    -1.0207E-070     4.7734E-079
  71   0.1401  1.5725E-076    -1.1431E-097     1.3452E-080     9.5551E-098    -1.2188E-070     5.6997E-079
  72   0.1421  1.8270E-076    -1.4118E-097     1.5815E-080     1.2024E-097    -1.4552E-070     6.8052E-079
  73   0.1441  2.1226E-076    -1.7429E-097     1.8592E-080     1.3724E-097    -1.7373E-070     8.1245E-079
  74   0.1461  2.4658E-076    -2.1509E-097     2.1856E-080     1.6883E-097    -2.0740E-070     9.6990E-079
  75   0.1481  2.8644E-076    -2.6535E-097     2.5690E-080     2.0242E-097    -2.4757E-070     1.1578E-078
  76   0.1502  3.3272E-076    -3.2721E-097     3.0195E-080     2.5111E-097    -2.9550E-070     1.3819E-078
  77   0.1522  3.8645E-076    -4.0333E-097     3.5487E-080     3.1711E-097    -3.5269E-070     1.6493E-078
  78   0.1542  4.4882E-076    -4.9695E-097     4.1704E-080     3.7562E-097    -4.2091E-070     1.9684E-078
  79   0.1562  5.2124E-076    -6.1202E-097     4.9007E-080     4.6028E-097    -5.0228E-070     2.3489E-078
  80   0.1582  6.0529E-076    -7.5337E-097     5.7584E-080     5.4731E-097    -5.9934E-070     2.8028E-078
  81   0.1602  7.0285E-076    -9.2692E-097     6.7657E-080     7.0166E-097    -7.1510E-070     3.3442E-078
  82   0.1622  8.1608E-076    -1.1398E-096     7.9487E-080     8.5788E-097    -8.5314E-070     3.9897E-078
  83   0.1642  9.4748E-076    -1.4009E-096     9.3378E-080     9.6284E-097    -1.0177E-069     4.7595E-078
  84   0.1662  1.1000E-075    -1.7208E-096     1.0969E-079     1.1645E-096    -1.2140E-069     5.6774E-078
  85   0.1682  1.2769E-075    -2.1125E-096     1.2884E-079     1.5705E-096    -1.4480E-069     6.7716E-078
  86   0.1702  1.4822E-075    -2.5917E-096     1.5132E-079     1.7947E-096    -1.7269E-069     8.0761E-078
  87   0.1722  1.7203E-075    -3.1774E-096     1.7770E-079     2.3288E-096    -2.0594E-069     9.6310E-078
  88   0.1742  1.9966E-075    -3.8929E-096     2.0868E-079     2.4487E-096    -2.4557E-069     1.1484E-077
  89   0.1762  2.3171E-075    -4.7658E-096     2.4503E-079     3.4383E-096    -2.9280E-069     1.3693E-077
  90   0.1782  2.6887E-075    -5.8300E-096     2.8769E-079     4.1231E-096    -3.4908E-069     1.6325E-077
  91   0.1802  3.1198E-075    -7.1259E-096     3.3774E-079     4.7568E-096    -4.1614E-069     1.9461E-077
  92   0.1822  3.6197E-075    -8.7022E-096     3.9648E-079     5.9659E-096    -4.9604E-069     2.3197E-077
  93   0.1842  4.1994E-075    -1.0617E-095     4.6539E-079     7.8068E-096    -5.9122E-069     2.7649E-077
  94   0.1862  4.8715E-075    -1.2941E-095     5.4622E-079     8.6422E-096    -7.0460E-069     3.2951E-077
  95   0.1882  5.6507E-075    -1.5756E-095     6.4104E-079     9.8091E-096    -8.3963E-069     3.9266E-077
  96   0.1902  6.5540E-075    -1.9162E-095     7.5226E-079     1.2552E-095    -1.0005E-068     4.6786E-077
  97   0.1922  7.6011E-075    -2.3277E-095     8.8269E-079     1.5798E-095    -1.1920E-068     5.5742E-077
  98   0.1942  8.8147E-075    -2.8238E-095     1.0356E-078     1.8196E-095    -1.4200E-068     6.6406E-077
  99   0.1962  1.0221E-074    -3.4209E-095     1.2150E-078     1.9995E-095    -1.6915E-068     7.9101E-077
 100   0.1982  1.1851E-074    -4.1379E-095     1.4252E-078     2.6627E-095    -2.0146E-068     9.4214E-077
 101   0.2002  1.3740E-074    -4.9972E-095     1.6717E-078     3.2312E-095    -2.3993E-068     1.1220E-076
 102   0.2022  1.5928E-074    -6.0242E-095     1.9607E-078     3.5501E-095    -2.8571E-068     1.3361E-076
 103   0.2042  1.8463E-074    -7.2483E-095     2.2993E-078     4.4436E-095    -3.4019E-068     1.5909E-076
 104   0.2062  2.1399E-074    -8.7029E-095     2.6962E-078     5.0522E-095    -4.0502E-068     1.8941E-076
 105   0.2082  2.4801E-074    -1.0425E-094     3.1613E-078     5.5935E-095    -4.8214E-068     2.2548E-076
 106   0.2102  2.8740E-074    -1.2457E-094     3.7063E-078     5.5355E-095    -5.7390E-068     2.6838E-076
 107   0.2122  3.3302E-074    -1.4842E-094     4.3447E-078     6.4920E-095    -6.8304E-068     3.1942E-076
 108   0.2142  3.8585E-074    -1.7629E-094     5.0927E-078     5.3853E-095    -8.1284E-068     3.8013E-076
 109   0.2162  4.4701E-074    -2.0866E-094     5.9687E-078     6.3378E-095    -9.6721E-068     4.5232E-076
 110   0.2182  5.1782E-074    -2.4599E-094     6.9948E-078     5.0981E-095    -1.1508E-067     5.3815E-076
 111   0.2202  5.9978E-074    -2.8869E-094     8.1963E-078     3.9406E-095    -1.3690E-067     6.4021E-076
 112   0.2222  6.9466E-074    -3.3706E-094     9.6033E-078    -1.3631E-095    -1.6284E-067     7.6153E-076
 113   0.2242  8.0446E-074    -3.9117E-094     1.1251E-077    -8.7830E-095    -1.9368E-067     9.0573E-076
 114   0.2262  9.3152E-074    -4.5077E-094     1.3179E-077    -1.8329E-094    -2.3032E-067     1.0771E-075
 115   0.2282  1.0785E-073    -5.1510E-094     1.5436E-077    -4.0431E-094    -2.7387E-067     1.2808E-075
 116   0.2302  1.2486E-073    -5.8266E-094     1.8078E-077    -6.9443E-094    -3.2562E-067     1.5228E-075
 117   0.2322  1.4454E-073    -6.5083E-094     2.1170E-077    -1.1103E-093    -3.8709E-067     1.8103E-075
 118   0.2342  1.6731E-073    -7.1546E-094     2.4788E-077    -1.5873E-093    -4.6012E-067     2.1518E-075
 119   0.2362  1.9363E-073    -7.7023E-094     2.9021E-077    -2.4397E-093    -5.4685E-067     2.5574E-075
 120   0.2382  2.2408E-073    -8.0578E-094     3.3973E-077    -3.5877E-093    -6.4986E-067     3.0391E-075
 121   0.2402  2.5928E-073    -8.0863E-094     3.9765E-077    -5.2773E-093    -7.7217E-067     3.6111E-075
 122   0.2422  2.9999E-073    -7.5962E-094     4.6539E-077    -7.7235E-093    -9.1738E-067     4.2901E-075
 123   0.2442  3.4704E-073    -6.3195E-094     5.4461E-077    -1.1279E-092    -1.0898E-066     5.0963E-075
 124   0.2462  4.0144E-073    -3.8847E-094     6.3724E-077    -1.6510E-092    -1.2944E-066     6.0531E-075
 125   0.2482  4.6431E-073     2.1838E-095     7.4554E-077    -2.3578E-092    -1.5372E-066     7.1887E-075
 126   0.2503  5.3696E-073     6.6852E-094     8.7213E-077    -3.2849E-092    -1.8253E-066     8.5362E-075
 127   0.2523  6.2092E-073     1.6458E-093     1.0201E-076    -4.7630E-092    -2.1672E-066     1.0135E-074
 128   0.2543  7.1792E-073     3.0805E-093     1.1930E-076    -6.6395E-092    -2.5727E-066     1.2031E-074
 129   0.2563  8.2998E-073     5.1428E-093     1.3951E-076    -9.3668E-092    -3.0538E-066     1.4281E-074
 130   0.2583  9.5942E-073     8.0601E-093     1.6312E-076    -1.3214E-091    -3.6243E-066     1.6949E-074
 131   0.2603  1.1089E-072     1.2135E-092     1.9070E-076    -1.8709E-091    -4.3007E-066     2.0112E-074
 132   0.2623  1.2816E-072     1.7767E-092     2.2292E-076    -2.6209E-091    -5.1027E-066     2.3863E-074
 133   0.2643  1.4809E-072     2.5488E-092     2.6055E-076    -3.6559E-091    -6.0535E-066     2.8309E-074
 134   0.2663  1.7111E-072     3.5996E-092     3.0449E-076    -5.1672E-091    -7.1804E-066     3.3579E-074
 135   0.2683  1.9768E-072     5.0211E-092     3.5580E-076    -7.2173E-091    -8.5159E-066     3.9825E-074
 136   0.2703  2.2834E-072     6.9340E-092     4.1569E-076    -1.0150E-090    -1.0098E-065     4.7225E-074
 137   0.2723  2.6374E-072     9.4963E-092     4.8561E-076    -1.4252E-090    -1.1973E-065     5.5992E-074
 138   0.2743  3.0458E-072     1.2915E-091     5.6721E-076    -2.0003E-090    -1.4194E-065     6.6378E-074
 139   0.2763  3.5170E-072     1.7459E-091     6.6243E-076    -2.8022E-090    -1.6824E-065     7.8678E-074
 140   0.2783  4.0606E-072     2.3481E-091     7.7353E-076    -3.9360E-090    -1.9939E-065     9.3244E-074
 141   0.2803  4.6877E-072     3.1437E-091     9.0315E-076    -5.5072E-090    -2.3627E-065     1.1049E-073
 142   0.2823  5.4109E-072     4.1921E-091     1.0544E-075    -7.7264E-090    -2.7993E-065     1.3091E-073
 143   0.2843  6.2450E-072     5.5705E-091     1.2307E-075    -1.0836E-089    -3.3160E-065     1.5507E-073
 144   0.2863  7.2066E-072     7.3787E-091     1.4363E-075    -1.5166E-089    -3.9276E-065     1.8367E-073
 145   0.2883  8.3153E-072     9.7460E-091     1.6761E-075    -2.1260E-089    -4.6512E-065     2.1752E-073
 146   0.2903  9.5932E-072     1.2839E-090     1.9556E-075    -2.9806E-089    -5.5074E-065     2.5755E-073
 147   0.2923  1.1066E-071     1.6875E-090     2.2814E-075    -4.1813E-089    -6.5201E-065     3.0491E-073
 148   0.2943  1.2764E-071     2.2131E-090     2.6611E-075    -5.8637E-089    -7.7178E-065     3.6093E-073
 149   0.2963  1.4719E-071     2.8966E-090     3.1035E-075    -8.2244E-089    -9.1342E-065     4.2716E-073
 150   0.2983  1.6973E-071     3.7843E-090     3.6190E-075    -1.1541E-088    -1.0809E-064     5.0547E-073
 151   0.3003  1.9568E-071     4.9356E-090     4.2195E-075    -1.6173E-088    -1.2788E-064     5.9805E-073
 152   0.3023  2.2557E-071     6.4269E-090     4.9189E-075    -2.2697E-088    -1.5128E-064     7.0746E-073
 153   0.3043  2.6000E-071     8.3566E-090     5.7334E-075    -3.1839E-088    -1.7893E-064     8.3676E-073
 154   0.3063  2.9964E-071     1.0850E-089     6.6818E-075    -4.4685E-088    -2.1159E-064     9.8953E-073
 155   0.3083  3.4527E-071     1.4070E-089     7.7859E-075    -6.2677E-088    -2.5018E-064     1.1700E-072
 156   0.3103  3.9779E-071     1.8223E-089     9.0711E-075    -8.7953E-088    -2.9576E-064     1.3831E-072
 157   0.3123  4.5825E-071     2.3575E-089     1.0567E-074    -1.2342E-087    -3.4959E-064     1.6349E-072
 158   0.3143  5.2781E-071     3.0464E-089     1.2307E-074    -1.7316E-087    -4.1314E-064     1.9321E-072
 159   0.3163  6.0785E-071     3.9326E-089     1.4332E-074    -2.4298E-087    -4.8817E-064     2.2829E-072
