       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 114   0.2262 -1.0896E-079     1.7896E-054     1.5107E-058    -2.1981E-132     4.9390E-082    -2.1517E-117
 115   0.2282 -2.8996E-079     1.8061E-054     1.5381E-058    -3.4125E-132     8.3529E-082    -3.9201E-117
 116   0.2302 -9.3757E-080     1.8225E-054     1.5657E-058     1.3695E-132     1.4124E-081     1.3443E-118
 117   0.2322 -1.3228E-079     1.8389E-054     1.5936E-058    -1.8678E-131     2.3876E-081    -9.2301E-117
 118   0.2342 -3.7792E-079     1.8553E-054     1.6217E-058    -6.8262E-132     4.0354E-081    -2.4522E-116
 119   0.2362  2.0993E-079     1.8718E-054     1.6502E-058    -3.8614E-132     6.8188E-081     1.5140E-118
 120   0.2382 -2.5896E-079     1.8882E-054     1.6788E-058     3.1069E-131     1.1520E-080     1.0768E-116
 121   0.2402  4.6699E-079     1.9047E-054     1.7078E-058     1.1975E-130     1.9456E-080     1.0250E-116
 122   0.2422  6.1284E-080     1.9211E-054     1.7370E-058    -1.8702E-130     3.2855E-080    -3.0209E-116
 123   0.2442 -3.6428E-079     1.9376E-054     1.7665E-058    -3.0852E-130     5.5466E-080    -1.3148E-116
 124   0.2462 -6.8447E-079     1.9542E-054     1.7962E-058    -3.0206E-130     9.3618E-080    -2.7356E-116
 125   0.2482 -1.1209E-078     1.9708E-054     1.8262E-058     5.2371E-130     1.5798E-079    -3.1398E-116
 126   0.2503  6.7563E-079     1.9874E-054     1.8565E-058    -4.1434E-130     2.6651E-079    -3.6274E-116
 127   0.2523 -1.4808E-078     2.0041E-054     1.8871E-058    -6.1810E-130     4.4952E-079    -6.8502E-116
 128   0.2543 -1.1464E-078     2.0210E-054     1.9179E-058    -1.5193E-128     7.5800E-079    -6.3099E-116
 129   0.2563 -8.1734E-079     2.0380E-054     1.9490E-058    -2.0946E-128     1.2779E-078    -1.1627E-115
 130   0.2583 -1.6123E-078     2.0552E-054     1.9804E-058    -4.2602E-128     2.1538E-078     1.2336E-115
 131   0.2603  2.4581E-078     2.0726E-054     2.0121E-058     1.6409E-128     3.6292E-078    -9.1479E-116
 132   0.2623  3.9254E-078     2.0901E-054     2.0440E-058     1.0833E-127     6.1138E-078     2.5274E-115
 133   0.2643  3.0477E-078     2.1078E-054     2.0763E-058     9.1234E-128     1.0297E-077     2.7696E-115
 134   0.2663  2.7488E-078     2.1258E-054     2.1088E-058     5.8530E-127     1.7338E-077     4.0449E-115
 135   0.2683  8.9024E-078     2.1439E-054     2.1417E-058     1.3128E-126     2.9185E-077     3.6677E-115
 136   0.2703  5.8972E-078     2.1620E-054     2.1749E-058     8.3535E-127     4.9116E-077     1.3776E-115
 137   0.2723  5.9567E-079     2.1802E-054     2.2083E-058     9.7353E-127     8.2638E-077    -3.2612E-117
 138   0.2743  2.3983E-078     2.1985E-054     2.2421E-058     7.2560E-126     1.3900E-076     3.3897E-116
 139   0.2763  1.1371E-078     2.2169E-054     2.2762E-058     6.9829E-126     2.3375E-076     2.4188E-115
 140   0.2783 -9.6102E-079     2.2358E-054     2.3106E-058     9.1538E-127     3.9297E-076     3.3818E-115
 141   0.2803  3.5473E-078     2.2548E-054     2.3453E-058     1.9938E-125     6.6048E-076    -3.1773E-115
 142   0.2823  6.3208E-078     2.2740E-054     2.3803E-058    -2.6164E-125     1.1098E-075     3.0447E-115
 143   0.2843 -2.0281E-078     2.2933E-054     2.4156E-058    -1.0065E-124     1.8643E-075     5.5327E-115
 144   0.2863 -1.0356E-078     2.3135E-054     2.4513E-058     5.9717E-125     3.1308E-075    -1.7483E-115
 145   0.2883  1.1952E-077     2.3347E-054     2.4873E-058     3.5364E-124     5.2564E-075     1.1657E-114
 146   0.2903  1.1627E-077     2.3555E-054     2.5237E-058     1.6654E-123     8.8227E-075     1.7864E-114
 147   0.2923  2.4180E-077     2.3764E-054     2.5604E-058     3.1189E-123     1.4805E-074     2.6157E-114
 148   0.2943 -5.5309E-078     2.3967E-054     2.5974E-058     5.9658E-123     2.4835E-074     2.0739E-114
 149   0.2963  8.0722E-079     2.4165E-054     2.6348E-058    -4.8850E-124     4.1650E-074     8.6312E-115
 150   0.2983  9.2904E-078     2.4358E-054     2.6725E-058    -6.5662E-123     6.9830E-074    -9.5593E-115
 151   0.3003  6.4913E-077     2.4547E-054     2.7105E-058     2.6743E-122     1.1704E-073     2.9531E-114
 152   0.3023 -1.2169E-077     2.4755E-054     2.7489E-058     6.0611E-123     1.9612E-073    -1.1503E-114
 153   0.3043  1.5485E-077     2.4946E-054     2.7876E-058    -9.8849E-122     3.2853E-073    -2.8846E-115
 154   0.3063  5.9501E-077     2.5134E-054     2.8268E-058     2.3494E-121     5.5018E-073     6.5259E-114
 155   0.3083  6.9908E-077     2.5351E-054     2.8664E-058     1.5550E-121     9.2110E-073     3.3911E-114
 156   0.3103  2.0713E-077     2.5574E-054     2.9063E-058    -1.5627E-122     1.5416E-072    -2.5313E-114
 157   0.3123  6.0360E-078     2.5818E-054     2.9467E-058    -1.4738E-120     2.5794E-072    -1.4070E-113
 158   0.3143  1.2151E-076     2.6067E-054     2.9873E-058     3.5822E-120     4.3146E-072    -4.9332E-114
 159   0.3163  1.4658E-076     2.6341E-054     3.0285E-058    -1.2268E-120     7.2148E-072     1.4465E-112
 160   0.3183  9.0130E-077     2.6641E-054     3.0701E-058     2.0614E-119     1.2061E-071     1.8667E-112
 161   0.3203  6.0689E-077     2.6992E-054     3.1124E-058     1.0230E-119     2.0156E-071     4.7132E-112
 162   0.3223 -5.8466E-077     2.7355E-054     3.1549E-058     2.0611E-119     3.3674E-071     3.6257E-112
 163   0.3243  1.6743E-076     2.7726E-054     3.1980E-058     5.2104E-119     5.6240E-071     1.5242E-112
 164   0.3263 -1.5081E-076     2.8123E-054     3.2417E-058     3.9017E-119     9.3899E-071     9.7488E-112
 165   0.3283  3.2549E-076     2.8480E-054     3.2856E-058    -1.2109E-118     1.5673E-070     2.1319E-111
 166   0.3303 -3.4420E-076     2.8786E-054     3.3304E-058     2.5022E-118     2.6151E-070    -8.3638E-111
 167   0.3323 -4.3738E-076     2.9049E-054     3.3753E-058     2.1315E-119     4.3622E-070    -2.5578E-111
 168   0.3343  2.4937E-076     2.9142E-054     3.4201E-058     1.6553E-118     7.2740E-070     2.1286E-110
 169   0.3363 -5.4558E-076     2.9168E-054     3.4649E-058     3.4922E-117     1.2126E-069    -7.7958E-110
 170   0.3383 -6.5200E-076     2.9143E-054     3.5102E-058     8.8024E-118     2.0207E-069    -1.4574E-109
 171   0.3403 -8.2124E-076     2.8666E-054     3.5545E-058    -1.6172E-118     3.3663E-069    -4.3930E-110
 172   0.3423 -2.1481E-076     2.7927E-054     3.5972E-058    -2.9013E-116     5.6060E-069    -1.6387E-109
 173   0.3443 -5.5029E-076     2.6988E-054     3.6371E-058    -3.4716E-116     9.3330E-069    -1.2056E-108
 174   0.3463 -4.4819E-075     2.5971E-054     3.6741E-058    -1.4193E-115     1.5533E-068    -3.6489E-108
 175   0.3483  1.6341E-076     2.4900E-054     3.7104E-058     7.8935E-116     2.5842E-068    -3.9182E-109
 176   0.3504  1.0855E-075     2.3523E-054     3.7455E-058    -2.1183E-115     4.2979E-068    -2.2834E-108
 177   0.3524  8.9994E-076     2.2427E-054     3.7778E-058    -1.0982E-115     7.1456E-068    -1.1396E-107
 178   0.3544 -7.0237E-075     2.1325E-054     3.8102E-058    -6.8587E-115     1.1876E-067    -1.8097E-107
 179   0.3564 -2.2099E-075     2.0848E-054     3.8379E-058    -3.8038E-114     1.9732E-067    -2.8150E-107
 180   0.3584 -4.1920E-075     2.0636E-054     3.8691E-058    -3.1474E-114     3.2773E-067    -9.8384E-107
 181   0.3604 -2.3506E-075     2.0412E-054     3.9004E-058     7.0529E-114     5.4413E-067     3.4612E-107
 182   0.3624  2.9622E-075     2.0419E-054     3.9292E-058     7.7968E-114     9.0311E-067     9.5233E-107
 183   0.3644  5.5861E-075     2.0361E-054     3.9556E-058    -1.0055E-113     1.4984E-066     9.8705E-107
 184   0.3664  2.2477E-074     1.9838E-054     3.9851E-058     2.2751E-113     2.4852E-066     5.1339E-106
 185   0.3684 -4.0178E-074     1.9315E-054     4.0097E-058    -1.9586E-113     4.1205E-066    -1.2055E-105
 186   0.3704 -1.5518E-074     1.8960E-054     4.0380E-058    -1.0648E-112     6.8293E-066     7.7859E-106
 187   0.3724 -3.5928E-074     1.7497E-054     4.0628E-058     3.1671E-113     1.1315E-065     8.5583E-105
 188   0.3744  5.3781E-074     1.6050E-054     4.0802E-058     2.0505E-113     1.8740E-065     1.4798E-104
 189   0.3764 -6.8781E-075     1.3890E-054     4.0890E-058     4.5120E-112     3.1026E-065    -6.1042E-105
 190   0.3784 -1.2306E-076     9.3012E-055     4.0921E-058    -3.3629E-111     5.1349E-065     9.9413E-105
 191   0.3804 -4.2349E-074     4.9808E-055     4.0920E-058     2.8160E-111     8.4952E-065     3.6783E-105
 192   0.3824 -1.4068E-073    -2.6957E-055     4.0715E-058     1.0280E-110     1.4049E-064    -6.7804E-104
 193   0.3844 -3.8322E-073    -8.8156E-055     4.0611E-058    -1.5726E-110     2.3226E-064    -2.4267E-103
 194   0.3864 -4.3650E-073    -1.2499E-054     4.0596E-058    -3.8629E-110     3.8383E-064    -1.2183E-102
 195   0.3884 -2.2333E-073    -9.7029E-055     4.0843E-058    -1.2539E-109     6.3407E-064    -1.4250E-102
 196   0.3904  1.5222E-073    -1.0533E-055     4.1132E-058     7.8887E-110     1.0471E-063    -1.5444E-103
 197   0.3924  1.8858E-073     9.6796E-055     4.1476E-058     3.8316E-109     1.7284E-063     5.2056E-102
 198   0.3944  7.8549E-073     2.1019E-054     4.1668E-058     3.1173E-109     2.8520E-063     7.1510E-102
 199   0.3964 -1.2508E-072     3.8892E-054     4.2725E-058    -7.2806E-109     4.7041E-063    -7.2895E-102
 200   0.3984 -6.9239E-073     5.1312E-054     4.4148E-058    -3.2877E-109     7.7563E-063    -1.9870E-101
 201   0.4004 -4.9257E-073     7.2150E-054     4.6295E-058    -3.4816E-109     1.2784E-062     1.3174E-101
 202   0.4024 -1.2797E-072     1.0084E-053     4.9458E-058    -1.7429E-108     2.1062E-062     3.8196E-100
 203   0.4044  1.7408E-072     1.4803E-053     5.3441E-058     1.0382E-107     3.4686E-062     4.9192E-100
 204   0.4064  2.2493E-072     1.6034E-053     5.7854E-058    -9.8223E-108     5.7101E-062     4.5756E-100
 205   0.4084  2.9345E-072     1.7413E-053     6.3700E-058     5.5598E-107     9.3966E-062     2.8505E-099
 206   0.4104  4.4981E-072     2.0578E-053     7.1840E-058     3.9925E-107     1.5457E-061     7.8962E-100
 207   0.4124  6.1998E-072     2.5862E-053     8.5631E-058     1.8391E-106     2.5415E-061     9.4765E-099
 208   0.4144 -8.2129E-072     3.4953E-053     1.0466E-057     5.9596E-107     4.1773E-061    -3.0449E-098
 209   0.4164 -4.1602E-072     4.5958E-053     1.2130E-057    -1.1358E-105     6.8631E-061    -1.5866E-098
 210   0.4184  9.6266E-072     6.1539E-053     1.4598E-057     4.2270E-106     1.1271E-060     5.6400E-098
 211   0.4204 -3.9712E-073     9.4185E-053     1.8179E-057    -5.5200E-105     1.8503E-060     5.7517E-098
 212   0.4224 -8.1709E-072     1.4877E-052     2.3411E-057    -3.4615E-105     3.0362E-060    -6.8268E-098
 213   0.4244 -1.2207E-071     2.3911E-052     3.0651E-057    -8.6184E-105     4.9802E-060    -2.5953E-097
 214   0.4264 -1.3374E-070     3.7414E-052     4.0191E-057    -7.1787E-104     8.1655E-060    -1.3630E-096
 215   0.4284 -5.0506E-071     5.4682E-052     4.8838E-057    -1.0582E-103     1.3383E-059     6.3965E-096
 216   0.4304 -1.4340E-070     6.4139E-052     5.7305E-057     2.6094E-103     2.1924E-059     4.3390E-096
 217   0.4324  3.7497E-071     8.4443E-052     7.5414E-057    -9.7516E-104     3.5900E-059    -5.1179E-096
 218   0.4344 -8.0741E-071     1.0286E-051     9.5963E-057    -1.0081E-103     5.8763E-059    -2.1974E-096
 219   0.4364  1.1619E-070     1.2171E-051     1.1949E-056     5.0370E-104     9.6145E-059    -7.9738E-096
 220   0.4384  3.6982E-070     1.3791E-051     1.4467E-056    -1.0823E-102     1.5724E-058     4.5621E-095
 221   0.4404  5.4625E-071     1.4880E-051     1.7264E-056    -5.6858E-103     2.5705E-058     3.6468E-095
 222   0.4424  1.5908E-070     1.5580E-051     2.0152E-056    -1.1224E-102     4.2002E-058     3.2884E-094
 223   0.4444 -3.0962E-070     1.6791E-051     2.2680E-056    -1.5707E-101     6.8603E-058    -2.1769E-094
 224   0.4464  8.2231E-070     1.9718E-051     2.5030E-056    -1.1001E-100     1.1200E-057    -4.6459E-094
 225   0.4484  5.2513E-070     1.9408E-051     2.8486E-056    -2.3791E-101     1.8278E-057    -5.6885E-094
 226   0.4505 -3.1360E-070     1.9948E-051     3.1950E-056     1.7815E-101     2.9814E-057     1.8954E-094
 227   0.4525 -5.3876E-070     2.0549E-051     3.5509E-056     2.9463E-102     4.8611E-057     1.6149E-094
 228   0.4545  2.6026E-070     2.1126E-051     3.9155E-056    -1.2064E-101     7.9222E-057    -9.4804E-094
 229   0.4565 -1.8899E-070     2.2090E-051     4.3040E-056    -1.1346E-100     1.2905E-056     2.3758E-094
 230   0.4585  9.0061E-070     2.2841E-051     4.7007E-056    -1.2915E-100     2.1013E-056    -6.3125E-093
 231   0.4605  4.4681E-072     2.3469E-051     5.1021E-056    -3.7286E-101     3.4200E-056     4.0725E-093
 232   0.4625 -5.7184E-070     2.4068E-051     5.5057E-056    -8.6590E-101     5.5637E-056    -1.2131E-092
 233   0.4645 -3.4894E-070     2.4413E-051     5.9159E-056    -1.3932E-100     9.0469E-056     2.2988E-093
 234   0.4665 -3.7205E-070     2.4691E-051     6.3358E-056     1.7202E-100     1.4704E-055     3.5225E-092
 235   0.4685 -4.1542E-070     2.4875E-051     6.7598E-056     9.7267E-101     2.3888E-055     1.8657E-092
 236   0.4705 -2.1662E-070     2.4930E-051     7.1932E-056     8.6385E-100     3.8789E-055     2.8725E-092
 237   0.4725  3.9351E-070     2.4779E-051     7.6419E-056    -5.9595E-100     6.2958E-055     1.8670E-091
 238   0.4745 -9.1775E-070     2.4330E-051     8.0901E-056    -4.8813E-099     1.0214E-054     4.3449E-091
 239   0.4765  1.3313E-069     2.4733E-051     8.5489E-056    -6.5099E-099     1.6562E-054     5.7791E-092
 240   0.4785 -1.6446E-071     2.4907E-051     9.0448E-056    -1.2193E-098     2.6843E-054     5.3093E-092
 241   0.4805 -3.0831E-069     2.5018E-051     9.6031E-056     4.3718E-098     4.3487E-054    -7.4691E-091
 242   0.4825  1.9661E-069     2.5274E-051     1.0258E-055    -2.1733E-098     7.0416E-054     2.9273E-091
 243   0.4845 -4.0945E-070     2.4886E-051     1.1008E-055    -6.8152E-098     1.1397E-053    -2.4044E-090
 244   0.4865 -4.7330E-069     2.4254E-051     1.1988E-055    -1.4849E-097     1.8436E-053     1.2195E-090
 245   0.4885 -9.9175E-070     2.3605E-051     1.3279E-055    -4.8841E-098     2.9810E-053    -3.0004E-091
 246   0.4905 -9.8594E-070     2.2712E-051     1.5170E-055     3.3395E-097     4.8177E-053    -5.3425E-090
 247   0.4925  1.3907E-070     2.1575E-051     1.8056E-055     3.1411E-099     7.7822E-053    -5.9554E-091
 248   0.4945 -2.4655E-070     1.9946E-051     2.2627E-055    -1.9198E-097     1.2565E-052    -1.0908E-089
 249   0.4965 -6.4685E-070     1.7933E-051     3.0045E-055     3.3249E-099     2.0277E-052    -1.2575E-090
 250   0.4985  1.6193E-069     1.5260E-051     4.2229E-055     1.0530E-096     3.2706E-052    -1.0751E-088
 251   0.5005  1.5401E-071     1.2623E-051     6.2380E-055    -1.8592E-096     5.2727E-052     6.6980E-089
 252   0.5025  3.6776E-069     9.6001E-052     9.5841E-055    -7.6616E-096     8.4963E-052    -7.1704E-088
 253   0.5045  1.0814E-069     4.9934E-052     1.5150E-054    -1.5822E-095     1.3684E-051    -1.8555E-087
 254   0.5065  1.4960E-068     3.1628E-053     2.4414E-054     1.2820E-094     2.2028E-051    -2.5161E-087
 255   0.5085  1.0254E-068    -2.7784E-052     3.9826E-054    -8.2396E-095     3.5441E-051     3.4511E-087
 256   0.5105  3.7603E-069    -9.5469E-052     6.5465E-054    -8.5860E-095     5.6995E-051    -4.4135E-087
 257   0.5125 -4.0050E-069    -1.3591E-051     1.0809E-053     2.5589E-095     9.1608E-051     3.5026E-087
 258   0.5145 -3.1058E-069    -1.8231E-051     1.7893E-053     5.2791E-096     1.4717E-050     5.2842E-088
 259   0.5165 -7.4188E-070    -2.2171E-051     2.9656E-053    -1.6702E-094     2.3630E-050    -1.7852E-087
 260   0.5185  4.7144E-070    -2.5738E-051     4.9181E-053    -5.3331E-096     3.7923E-050    -1.6493E-086
 261   0.5205 -9.4281E-070    -2.8626E-051     8.1569E-053     2.0385E-095     6.0828E-050    -2.7249E-086
 262   0.5225  2.4494E-070    -3.0996E-051     1.3526E-052    -6.4060E-094     9.7518E-050    -2.4803E-086
 263   0.5245 -8.8381E-069    -3.3166E-051     2.2422E-052     4.7203E-094     1.5626E-049     5.0115E-086
 264   0.5265  1.8803E-069    -3.5024E-051     3.7154E-052     1.5045E-093     2.5024E-049    -8.1172E-086
 265   0.5285 -1.5079E-069    -3.6318E-051     6.1533E-052     3.4508E-093     4.0055E-049    -2.8173E-086
 266   0.5305 -1.8581E-069    -3.7418E-051     1.0186E-051    -5.8549E-093     6.4080E-049    -3.4023E-085
 267   0.5325  3.7122E-070    -3.7660E-051     1.6852E-051     5.4996E-094     1.0246E-048    -1.7770E-085
 268   0.5345  2.5388E-070    -3.7379E-051     2.7865E-051    -1.6892E-092     1.6374E-048     4.4206E-085
 269   0.5365  1.0868E-069    -3.6661E-051     4.6049E-051    -2.5417E-093     2.6154E-048    -3.2951E-085
 270   0.5385 -1.9335E-068    -3.5370E-051     7.6058E-051     2.1536E-092     4.1752E-048    -3.9411E-084
 271   0.5405  5.0740E-069    -3.4067E-051     1.2555E-050    -3.1352E-092     6.6616E-048    -3.2130E-084
 272   0.5425 -1.2408E-069    -3.3349E-051     2.0713E-050    -1.3061E-092     1.0623E-047    -4.2803E-084
 273   0.5445 -3.6391E-069    -3.2338E-051     3.4153E-050     4.4600E-092     1.6931E-047    -2.1599E-085
 274   0.5465 -5.0049E-069    -3.1017E-051     5.6279E-050     1.6288E-091     2.6969E-047     7.1778E-084
 275   0.5485  3.6662E-069    -2.9639E-051     9.2687E-050     2.4793E-091     4.2935E-047     1.6917E-083
 276   0.5506 -1.7366E-068    -2.8948E-051     1.5256E-049    -1.0646E-090     6.8317E-047     6.5841E-083
 277   0.5526  9.0937E-069    -2.7271E-051     2.5096E-049     1.5065E-090     1.0864E-046     2.4684E-082
 278   0.5546 -1.1891E-069    -2.5954E-051     4.1258E-049    -5.5114E-091     1.7268E-046    -6.3068E-083
 279   0.5566 -3.8693E-069    -2.4891E-051     6.7789E-049     7.3019E-092     2.7429E-046    -8.3716E-083
 280   0.5586 -1.6827E-069    -2.3916E-051     1.1132E-048     4.6947E-091     4.3547E-046     3.4475E-083
 281   0.5606 -1.4325E-070    -2.2700E-051     1.8268E-048    -3.5573E-091     6.9097E-046    -1.0757E-082
 282   0.5626 -1.5144E-069    -2.1312E-051     2.9962E-048    -1.0572E-091     1.0957E-045     1.2841E-082
 283   0.5646 -3.1469E-069    -1.9618E-051     4.9111E-048    -4.5191E-090     1.7367E-045    -3.4929E-082
 284   0.5666 -7.9194E-070    -1.7528E-051     8.0450E-048     1.6950E-090     2.7509E-045    -3.5171E-084
 285   0.5686  1.1264E-069    -1.4784E-051     1.3171E-047    -1.1384E-090     4.3549E-045    -1.5951E-081
 286   0.5706  9.0761E-069    -1.1449E-051     2.1550E-047     1.7976E-089     6.8903E-045    -2.1164E-081
 287   0.5726  7.7183E-070    -6.6838E-052     3.5237E-047    -4.8525E-089     1.0895E-044    -1.3219E-081
 288   0.5746 -6.6548E-069    -9.1230E-053     5.7582E-047    -5.6721E-089     1.7219E-044    -1.7522E-080
 289   0.5766 -2.7276E-068     5.8352E-052     9.4039E-047    -1.4402E-088     2.7196E-044    -2.7271E-081
