       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  67   0.1321  4.0007E-112    -2.1496E-062    -4.9666E-084     1.8053E-159     4.9156E-120     1.5585E-122
  68   0.1341  4.2460E-112    -2.1011E-062    -5.1588E-084     1.7174E-159     5.0619E-120     2.4593E-122
  69   0.1361  4.5015E-112    -2.1096E-062    -5.4647E-084     3.5240E-159     5.2111E-120     3.8797E-122
  70   0.1381  4.7671E-112    -2.2910E-062    -5.5304E-084     5.6827E-159     5.3638E-120     6.1187E-122
  71   0.1401  5.0414E-112    -2.0989E-062    -5.1469E-084     9.0866E-159     5.5207E-120     9.6472E-122
  72   0.1421  5.3230E-112    -1.8179E-062    -4.7106E-084    -2.5939E-158     5.6830E-120     1.5206E-121
  73   0.1441  5.6118E-112    -1.1250E-062    -3.5284E-084    -2.8069E-158     5.8525E-120     2.3962E-121
  74   0.1461  5.9097E-112    -5.2335E-063    -2.4630E-084    -1.4759E-157     6.0322E-120     3.7748E-121
  75   0.1481  6.2204E-112    -1.0101E-063    -2.4225E-084    -1.0660E-158     6.2268E-120     5.9451E-121
  76   0.1502  6.5467E-112    -5.6222E-063    -3.1325E-084     7.1389E-157     6.4436E-120     9.3606E-121
  77   0.1522  6.8898E-112    -1.4155E-062    -6.1099E-084     1.6149E-156     6.6937E-120     1.4735E-120
  78   0.1542  7.2503E-112    -2.1061E-062    -1.0935E-083    -5.2436E-156     6.9953E-120     2.3188E-120
  79   0.1562  7.6349E-112    -3.6289E-062    -1.7939E-083    -4.3360E-156     7.3765E-120     3.6481E-120
  80   0.1582  8.0527E-112    -6.8444E-062    -2.6521E-083    -1.2054E-155     7.8816E-120     5.7380E-120
  81   0.1602  8.5203E-112    -1.0338E-061    -3.6171E-083     5.1831E-155     8.5803E-120     9.0229E-120
  82   0.1622  9.0601E-112    -1.5919E-061    -5.1314E-083     7.2891E-155     9.5817E-120     1.4185E-119
  83   0.1642  9.6917E-112    -2.2677E-061    -6.8867E-083     1.6903E-154     1.1057E-119     2.2294E-119
  84   0.1662  1.0441E-111    -3.1092E-061    -8.6741E-083    -8.7698E-155     1.3276E-119     3.5031E-119
  85   0.1682  1.1337E-111    -4.1517E-061    -1.0857E-082     1.7977E-154     1.6660E-119     5.5031E-119
  86   0.1702  1.2403E-111    -5.0294E-061    -1.1700E-082     9.9664E-155     2.1870E-119     8.6429E-119
  87   0.1722  1.3653E-111    -5.2579E-061    -1.1776E-082     9.8695E-155     2.9946E-119     1.3571E-118
  88   0.1742  1.5084E-111    -4.8799E-061    -9.7129E-083     8.4978E-153     4.2514E-119     2.1303E-118
  89   0.1762  1.6693E-111    -4.4104E-061    -6.7459E-083    -1.7903E-153     6.2125E-119     3.3433E-118
  90   0.1782  1.8441E-111    -3.8104E-061    -9.9251E-084     3.7330E-153     9.2778E-119     5.2458E-118
  91   0.1802  2.0330E-111    -2.9301E-061     5.4250E-083     2.3400E-152     1.4074E-118     8.2288E-118
  92   0.1822  2.2371E-111    -4.2044E-062     1.6803E-082    -5.5089E-154     2.1582E-118     1.2905E-117
  93   0.1842  2.4476E-111     5.0396E-061     3.1793E-082    -1.2415E-151     3.3338E-118     2.0234E-117
  94   0.1862  2.6618E-111     1.2130E-060     5.2036E-082    -1.0931E-151     5.1750E-118     3.1718E-117
  95   0.1882  2.8812E-111     2.3627E-060     8.1275E-082     5.2747E-151     8.0586E-118     4.9709E-117
  96   0.1902  3.1051E-111     3.4288E-060     1.0915E-081    -2.6402E-151     1.2574E-117     7.7885E-117
  97   0.1922  3.3387E-111     4.8408E-060     1.3941E-081    -2.3064E-150     1.9645E-117     1.2200E-116
  98   0.1942  3.5737E-111     5.9835E-060     1.8021E-081     1.3022E-151     3.0716E-117     1.9107E-116
  99   0.1962  3.8054E-111     7.5268E-060     2.2050E-081     1.8691E-150     4.8048E-117     2.9917E-116
 100   0.1982  4.0364E-111     9.3665E-060     2.6431E-081    -8.0899E-150     7.5178E-117     4.6831E-116
 101   0.2002  4.2705E-111     1.1137E-059     3.2057E-081    -2.0541E-149     1.1764E-116     7.3291E-116
 102   0.2022  4.5113E-111     1.3672E-059     3.7857E-081     3.5686E-149     1.8411E-116     1.1468E-115
 103   0.2042  4.7475E-111     1.4951E-059     4.3990E-081    -5.2589E-150     2.8813E-116     1.7939E-115
 104   0.2062  4.9850E-111     1.6577E-059     4.9538E-081    -2.5073E-148     4.5094E-116     2.8055E-115
 105   0.2082  5.2324E-111     1.9272E-059     5.3589E-081    -5.1870E-149     7.0582E-116     4.3867E-115
 106   0.2102  5.4655E-111     2.1717E-059     5.8063E-081     1.6904E-148     1.1049E-115     6.8574E-115
 107   0.2122  5.6759E-111     2.5756E-059     6.4192E-081    -3.7893E-147     1.7300E-115     1.0717E-114
 108   0.2142  5.8724E-111     2.9818E-059     6.6834E-081     7.7801E-147     2.7096E-115     1.6746E-114
 109   0.2162  6.0819E-111     3.2360E-059     7.1184E-081    -4.8209E-148     4.2460E-115     2.6160E-114
 110   0.2182  6.3112E-111     3.6593E-059     7.3980E-081     4.0892E-147     6.6581E-115     4.0856E-114
 111   0.2202  6.5903E-111     4.2254E-059     8.8987E-081    -1.4704E-146     1.0450E-114     6.3795E-114
 112   0.2222  6.9069E-111     4.5155E-059     1.0953E-080     3.1903E-146     1.6423E-114     9.9591E-114
 113   0.2242  7.2856E-111     5.0554E-059     1.4214E-080    -3.0271E-146     2.5854E-114     1.5543E-113
 114   0.2262  7.7361E-111     6.1259E-059     1.8842E-080    -2.0083E-145     4.0788E-114     2.4254E-113
 115   0.2282  8.3306E-111     7.4989E-059     2.4191E-080    -4.1179E-145     6.4532E-114     3.7837E-113
 116   0.2302  9.0969E-111     9.7590E-059     3.1460E-080     7.4267E-145     1.0247E-113     5.9013E-113
 117   0.2322  1.0048E-110     1.2865E-058     4.0478E-080     8.3935E-145     1.6345E-113     9.2019E-113
 118   0.2342  1.1256E-110     1.7245E-058     5.0792E-080    -6.0010E-144     2.6223E-113     1.4345E-112
 119   0.2362  1.2719E-110     2.3682E-058     7.1646E-080     3.0758E-144     4.2365E-113     2.2359E-112
 120   0.2382  1.4569E-110     3.4363E-058     1.1152E-079     5.4082E-144     6.9028E-113     3.4840E-112
 121   0.2402  1.6749E-110     4.5017E-058     1.5478E-079     2.3744E-143     1.1361E-112     5.4277E-112
 122   0.2422  1.9245E-110     5.8462E-058     2.0541E-079    -7.3984E-143     1.8920E-112     8.4538E-112
 123   0.2442  2.2267E-110     7.5556E-058     2.7217E-079     1.5482E-142     3.1928E-112     1.3164E-111
 124   0.2462  2.5906E-110     9.7000E-058     3.4585E-079    -1.7043E-142     5.4673E-112     2.0494E-111
 125   0.2482  2.9745E-110     1.1253E-057     4.1143E-079     1.9403E-142     9.5100E-112     3.1897E-111
 126   0.2503  3.4240E-110     1.2878E-057     4.8546E-079     1.2077E-142     1.6812E-111     4.9635E-111
 127   0.2523  3.8817E-110     1.4013E-057     5.5550E-079     1.3037E-141     3.0208E-111     7.7219E-111
 128   0.2543  4.3767E-110     1.4416E-057     6.3486E-079    -3.4508E-141     5.5140E-111     1.2010E-110
 129   0.2563  4.8566E-110     1.4199E-057     6.7462E-079     3.3026E-141     1.0214E-110     1.8676E-110
 130   0.2583  5.3033E-110     1.3353E-057     6.6776E-079    -1.8728E-140     1.9178E-110     2.9035E-110
 131   0.2603  5.7854E-110     1.3980E-057     6.2855E-079     1.4736E-140     3.6438E-110     4.5128E-110
 132   0.2623  6.1643E-110     1.2499E-057     4.8431E-079     2.3756E-140     6.9946E-110     7.0125E-110
 133   0.2643  6.3959E-110     7.5197E-058     1.8760E-079    -2.8501E-140     1.3543E-109     1.0894E-109
 134   0.2663  6.4555E-110    -2.1793E-058    -2.7975E-079     1.2136E-139     2.6412E-109     1.6921E-109
 135   0.2683  6.3342E-110    -1.9162E-057    -8.8957E-079    -1.9410E-139     5.1808E-109     2.6276E-109
 136   0.2703  6.2118E-110    -3.8726E-057    -1.5690E-078     2.4056E-139     1.0210E-108     4.0793E-109
 137   0.2723  6.4209E-110    -5.7086E-057    -2.3057E-078     2.3169E-139     2.0195E-108     6.3316E-109
 138   0.2743  7.0380E-110    -7.4851E-057    -2.8511E-078    -4.0976E-138     4.0060E-108     9.8253E-109
 139   0.2763  8.5039E-110    -9.5073E-057    -3.4087E-078     2.8194E-138     7.9642E-108     1.5244E-108
 140   0.2783  1.0968E-109    -1.0848E-056    -4.1409E-078     2.1193E-137     1.5860E-107     2.3644E-108
 141   0.2803  1.5749E-109    -1.1935E-056    -5.0704E-078     1.0409E-137     3.1621E-107     3.6668E-108
 142   0.2823  2.3979E-109    -1.3198E-056    -6.1791E-078    -3.1453E-137     6.3104E-107     5.6853E-108
 143   0.2843  3.8569E-109    -1.3413E-056    -7.2059E-078    -4.2288E-137     1.2601E-106     8.8133E-108
 144   0.2863  6.2269E-109    -1.4114E-056    -7.8796E-078    -5.4192E-137     2.5174E-106     1.3660E-107
 145   0.2883  1.0011E-108    -1.6715E-056    -9.4358E-078     1.0822E-137     5.0304E-106     2.1169E-107
 146   0.2903  1.6091E-108    -2.1510E-056    -1.0945E-077    -6.8174E-137     1.0053E-105     3.2803E-107
 147   0.2923  2.5726E-108    -2.6889E-056    -1.2733E-077     4.3284E-136     2.0092E-105     5.0825E-107
 148   0.2943  4.1142E-108    -3.6144E-056    -1.5800E-077    -3.0143E-135     4.0152E-105     7.8746E-107
 149   0.2963  6.6010E-108    -4.8273E-056    -1.9277E-077    -3.4852E-136     8.0233E-105     1.2201E-106
 150   0.2983  1.0618E-107    -6.2948E-056    -2.5113E-077     1.5622E-135     1.6029E-104     1.8906E-106
 151   0.3003  1.7132E-107    -7.9773E-056    -2.9235E-077    -8.7664E-135     3.2018E-104     2.9303E-106
 152   0.3023  2.7841E-107    -9.8175E-056    -3.6164E-077    -4.1268E-135     6.3941E-104     4.5434E-106
 153   0.3043  4.5647E-107    -1.1449E-055    -4.1637E-077    -4.7715E-134     1.2766E-103     7.0481E-106
 154   0.3063  7.5607E-107    -1.3638E-055    -4.6297E-077    -4.6120E-134     2.5479E-103     1.0942E-105
 155   0.3083  1.2696E-106    -1.5531E-055    -5.0212E-077    -3.7006E-134     5.0840E-103     1.7004E-105
 156   0.3103  2.1662E-106    -1.6005E-055    -5.1027E-077     3.7791E-133     1.0141E-102     2.6463E-105
 157   0.3123  3.7626E-106    -1.4827E-055    -4.6137E-077     1.1153E-132     2.0223E-102     4.1259E-105
 158   0.3143  6.6654E-106    -1.3314E-055    -3.0917E-077     3.4236E-132     4.0314E-102     6.4485E-105
 159   0.3163  1.2048E-105    -7.8148E-056     1.3169E-078    -2.4941E-132     8.0337E-102     1.0110E-104
 160   0.3183  2.2211E-105     2.2964E-057     4.5622E-077     4.7443E-132     1.6004E-101     1.5915E-104
 161   0.3203  4.1704E-105     1.0428E-055     9.9944E-077     1.7866E-131     3.1872E-101     2.5179E-104
 162   0.3223  7.9609E-105     2.0699E-055     1.5058E-076    -8.3497E-132     6.3449E-101     4.0087E-104
 163   0.3243  1.5416E-104     3.1464E-055     1.9450E-076     3.9946E-131     1.2627E-100     6.4314E-104
 164   0.3263  3.0217E-104     4.3066E-055     2.5670E-076     7.7970E-131     2.5120E-100     1.0414E-103
 165   0.3283  5.9815E-104     5.4916E-055     3.0089E-076     2.6131E-130     4.9954E-100     1.7047E-103
 166   0.3303  1.1934E-103     6.1365E-055     3.3442E-076    -5.7823E-130     9.9306E-100     2.8257E-103
 167   0.3323  2.3959E-103     7.5102E-055     3.7750E-076     3.5901E-130     1.9734E-099     4.7501E-103
 168   0.3343  4.8327E-103     7.9764E-055     3.9756E-076    -1.7248E-129     3.9202E-099     8.1077E-103
 169   0.3363  9.7828E-103     8.2693E-055     3.8445E-076     1.5987E-129     7.7846E-099     1.4063E-102
 170   0.3383  1.9856E-102     7.8732E-055     2.9358E-076     8.6348E-129     1.5453E-098     2.4796E-102
 171   0.3403  4.0377E-102     6.8171E-055     2.0706E-077     1.0320E-128     3.0662E-098     4.4433E-102
 172   0.3423  8.2220E-102     6.4462E-055    -2.5382E-076     2.5821E-128     6.0820E-098     8.0859E-102
 173   0.3443  1.6758E-101     1.2442E-055    -7.2735E-076    -3.3591E-128     1.2059E-097     1.4925E-101
 174   0.3463  3.4177E-101    -8.1464E-055    -1.3521E-075    -1.3175E-127     2.3902E-097     2.7904E-101
 175   0.3483  6.9727E-101    -2.4152E-054    -2.1435E-075    -3.8373E-129     4.7356E-097     5.2749E-101
 176   0.3504  1.4228E-100    -4.5059E-054    -3.3206E-075    -1.3409E-127     9.3789E-097     1.0067E-100
 177   0.3524  2.9032E-100    -7.0978E-054    -4.8937E-075    -3.6622E-127     1.8568E-096     1.9363E-100
 178   0.3544  5.9236E-100    -9.9038E-054    -6.5882E-075     6.3260E-127     3.6745E-096     3.7483E-100
 179   0.3564  1.2084E-099    -1.3107E-053    -8.7882E-075     4.0827E-126     7.2688E-096     7.2936E-100
 180   0.3584  2.4647E-099    -1.7105E-053    -1.1423E-074     8.4626E-126     1.4373E-095     1.4250E-099
 181   0.3604  5.0254E-099    -2.2278E-053    -1.4325E-074     6.1717E-126     2.8410E-095     2.7931E-099
 182   0.3624  1.0244E-098    -2.7922E-053    -1.7991E-074     3.9167E-126     5.6134E-095     5.4877E-099
 183   0.3644  2.0873E-098    -3.4439E-053    -2.1284E-074     6.0731E-126     1.1087E-094     1.0802E-098
 184   0.3664  4.2516E-098    -4.2072E-053    -2.5319E-074     8.8743E-125     2.1887E-094     2.1290E-098
 185   0.3684  8.6570E-098    -5.1234E-053    -2.8365E-074    -1.2101E-124     4.3193E-094     4.2004E-098
 186   0.3704  1.7620E-097    -5.8776E-053    -3.2228E-074    -1.4878E-124     8.5202E-094     8.2923E-098
 187   0.3724  3.5848E-097    -6.2969E-053    -3.4826E-074    -1.0309E-124     1.6800E-093     1.6377E-097
 188   0.3744  7.2904E-097    -6.7951E-053    -3.8288E-074    -2.3580E-124     3.3113E-093     3.2353E-097
 189   0.3764  1.4820E-096    -7.4296E-053    -4.3343E-074     1.6457E-123     6.5237E-093     6.3917E-097
 190   0.3784  3.0115E-096    -7.9609E-053    -4.9407E-074     1.9831E-123     1.2847E-092     1.2627E-096
 191   0.3804  6.1166E-096    -8.8934E-053    -5.6935E-074     1.7181E-123     2.5290E-092     2.4942E-096
 192   0.3824  1.2418E-095    -1.0025E-052    -6.5121E-074    -2.2956E-122     4.9761E-092     4.9259E-096
 193   0.3844  2.5201E-095    -1.1473E-052    -7.3644E-074     3.6688E-122     9.7872E-092     9.7259E-096
 194   0.3864  5.1118E-095    -1.2669E-052    -8.2935E-074    -3.3164E-122     1.9241E-091     1.9198E-095
 195   0.3884  1.0365E-094    -1.5271E-052    -9.5287E-074    -1.2300E-121     3.7811E-091     3.7881E-095
 196   0.3904  2.1005E-094    -1.6678E-052    -1.0953E-073    -2.2931E-121     7.4272E-091     7.4721E-095
 197   0.3924  4.2551E-094    -1.7893E-052    -1.2453E-073    -1.1153E-121     1.4583E-090     1.4733E-094
 198   0.3944  8.6158E-094    -1.8799E-052    -1.3800E-073     3.9352E-121     2.8619E-090     2.9040E-094
 199   0.3964  1.7437E-093    -2.0803E-052    -1.5143E-073     2.0343E-120     5.6141E-090     5.7214E-094
 200   0.3984  3.5275E-093    -2.0300E-052    -1.6377E-073    -1.5783E-120     1.1008E-089     1.1268E-093
 201   0.4004  7.1328E-093    -1.9535E-052    -1.7518E-073    -1.9717E-120     2.1575E-089     2.2181E-093
 202   0.4024  1.4416E-092    -1.7254E-052    -1.8544E-073    -1.6946E-121     4.2267E-089     4.3646E-093
 203   0.4044  2.9123E-092    -1.5358E-052    -1.9591E-073    -3.1153E-119     8.2765E-089     8.5844E-093
 204   0.4064  5.8805E-092    -1.4200E-052    -1.9085E-073    -3.3973E-120     1.6199E-088     1.6877E-092
 205   0.4084  1.1868E-091    -8.2332E-053    -1.7932E-073     1.8863E-119     3.1692E-088     3.3164E-092
 206   0.4104  2.3942E-091    -6.2811E-053    -1.6324E-073     4.1767E-119     6.1974E-088     6.5139E-092
 207   0.4124  4.8275E-091     6.2039E-053    -2.1652E-073    -3.2955E-118     1.2113E-087     1.2789E-091
 208   0.4144  9.7292E-091     1.8603E-052    -2.5818E-073    -7.7212E-118     2.3665E-087     2.5096E-091
 209   0.4164  1.9599E-090     4.8490E-052    -1.7312E-073    -8.2566E-118     4.6213E-087     4.9225E-091
 210   0.4184  3.9460E-090     8.7377E-052    -1.6816E-073     2.7480E-117     9.0200E-087     9.6507E-091
 211   0.4204  7.9412E-090     1.1909E-051    -3.5915E-074    -6.7243E-118     1.7597E-086     1.8912E-090
 212   0.4224  1.5973E-089     1.5310E-051     1.8523E-073     7.1834E-117     3.4315E-086     3.7042E-090
 213   0.4244  3.2114E-089     2.0930E-051     6.3556E-073    -7.4152E-117     6.6882E-086     7.2518E-090
 214   0.4264  6.4532E-089     2.4058E-051     1.7465E-072    -7.3147E-117     1.3029E-085     1.4190E-089
 215   0.4284  1.2961E-088     2.3938E-051     3.6250E-072    -3.9976E-116     2.5371E-085     2.7754E-089
 216   0.4304  2.6019E-088     2.1858E-051     6.7242E-072     3.4351E-116     4.9378E-085     5.4257E-089
 217   0.4324  5.2207E-088     1.5494E-051     1.2077E-071    -2.8059E-115     9.6056E-085     1.0602E-088
 218   0.4344  1.0470E-087     4.8018E-052     2.2119E-071    -7.3502E-117     1.8677E-084     2.0705E-088
 219   0.4364  2.0986E-087    -1.2617E-051     3.9241E-071     4.8892E-116     3.6297E-084     4.0416E-088
 220   0.4384  4.2044E-087    -3.6177E-051     6.9012E-071    -1.2782E-114     7.0504E-084     7.8855E-088
 221   0.4404  8.4187E-087    -7.5900E-051     1.1535E-070     5.2176E-116     1.3688E-083     1.5377E-087
 222   0.4424  1.6849E-086    -1.3292E-050     1.8739E-070     1.1092E-114     2.6562E-083     2.9972E-087
 223   0.4444  3.3703E-086    -2.0816E-050     3.0675E-070     6.9627E-114     5.1518E-083     5.8390E-087
 224   0.4464  6.7381E-086    -3.1006E-050     5.0138E-070    -5.2779E-114     9.9870E-083     1.1369E-086
 225   0.4484  1.3464E-085    -4.3131E-050     8.0941E-070     3.4777E-113     1.9351E-082     2.2126E-086
 226   0.4505  2.6891E-085    -5.9326E-050     1.2961E-069     5.1578E-113     3.7474E-082     4.3039E-086
 227   0.4525  5.3677E-085    -7.9736E-050     2.0728E-069    -8.3393E-114     7.2535E-082     8.3674E-086
 228   0.4545  1.0709E-084    -1.0403E-049     3.3129E-069    -1.5746E-112     1.4033E-081     1.6259E-085
 229   0.4565  2.1353E-084    -1.3002E-049     5.3903E-069    -7.8239E-113     2.7133E-081     3.1578E-085
 230   0.4585  4.2556E-084    -1.5645E-049     8.9003E-069     2.2065E-112     5.2438E-081     6.1296E-085
 231   0.4605  8.4765E-084    -1.8543E-049     1.4938E-068     2.2452E-111     1.0129E-080     1.1892E-084
 232   0.4625  1.6875E-083    -2.2347E-049     2.5392E-068     6.1995E-113     1.9555E-080     2.3060E-084
 233   0.4645  3.3575E-083    -2.6694E-049     4.3592E-068     1.0096E-110     3.7732E-080     4.4691E-084
 234   0.4665  6.6768E-083    -3.0889E-049     7.5368E-068    -7.7677E-111     7.2767E-080     8.6568E-084
 235   0.4685  1.3270E-082    -3.5788E-049     1.3074E-067     2.4802E-110     1.4026E-079     1.6759E-083
 236   0.4705  2.6360E-082    -4.0439E-049     2.2735E-067    -3.6441E-110     2.7020E-079     3.2429E-083
 237   0.4725  5.2332E-082    -4.4950E-049     3.9553E-067    -4.3678E-110     5.2026E-079     6.2714E-083
 238   0.4745  1.0384E-081    -5.0676E-049     6.8703E-067     9.8079E-110     1.0012E-078     1.2122E-082
 239   0.4765  2.0592E-081    -5.5279E-049     1.1914E-066     9.7761E-110     1.9257E-078     2.3417E-082
 240   0.4785  4.0812E-081    -6.1441E-049     2.0623E-066    -6.0205E-109     3.7017E-078     4.5212E-082
