       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 550   0.9990 -1.6075E-053    -2.1803E-055    -2.3584E-054    -3.2685E-051    -6.7459E-050     1.0942E-051
 551   1.0010 -1.5775E-053    -2.2670E-055    -2.4398E-054    -3.2644E-051    -6.7588E-050     1.1703E-051
 552   1.0030 -1.5356E-053    -2.3536E-055    -2.5215E-054    -3.2564E-051    -6.7667E-050     1.2505E-051
 553   1.0050 -1.4811E-053    -2.4402E-055    -2.6035E-054    -3.2448E-051    -6.7697E-050     1.3348E-051
 554   1.0070 -1.4134E-053    -2.5266E-055    -2.6859E-054    -3.2297E-051    -6.7680E-050     1.4236E-051
 555   1.0090 -1.3319E-053    -2.6127E-055    -2.7685E-054    -3.2114E-051    -6.7620E-050     1.5168E-051
 556   1.0110 -1.2358E-053    -2.6986E-055    -2.8513E-054    -3.1901E-051    -6.7517E-050     1.6147E-051
 557   1.0130 -1.1245E-053    -2.7841E-055    -2.9344E-054    -3.1659E-051    -6.7373E-050     1.7174E-051
 558   1.0150 -9.9745E-054    -2.8693E-055    -3.0177E-054    -3.1391E-051    -6.7192E-050     1.8250E-051
 559   1.0170 -8.5399E-054    -2.9541E-055    -3.1012E-054    -3.1098E-051    -6.6974E-050     1.9378E-051
 560   1.0190 -6.9352E-054    -3.0384E-055    -3.1849E-054    -3.0783E-051    -6.6722E-050     2.0558E-051
 561   1.0210 -5.1542E-054    -3.1223E-055    -3.2689E-054    -3.0447E-051    -6.6438E-050     2.1793E-051
 562   1.0230 -3.1910E-054    -3.2058E-055    -3.3532E-054    -3.0092E-051    -6.6125E-050     2.3084E-051
 563   1.0250 -1.0397E-054    -3.2888E-055    -3.4378E-054    -2.9719E-051    -6.5783E-050     2.4433E-051
 564   1.0270  1.3057E-054    -3.3715E-055    -3.5228E-054    -2.9331E-051    -6.5414E-050     2.5841E-051
 565   1.0290  3.8508E-054    -3.4538E-055    -3.6081E-054    -2.8930E-051    -6.5022E-050     2.7310E-051
 566   1.0310  6.6017E-054    -3.5358E-055    -3.6939E-054    -2.8515E-051    -6.4607E-050     2.8843E-051
 567   1.0330  9.5640E-054    -3.6176E-055    -3.7802E-054    -2.8090E-051    -6.4171E-050     3.0440E-051
 568   1.0350  1.2744E-053    -3.6990E-055    -3.8671E-054    -2.7655E-051    -6.3715E-050     3.2103E-051
 569   1.0370  1.6146E-053    -3.7804E-055    -3.9546E-054    -2.7212E-051    -6.3243E-050     3.3835E-051
 570   1.0390  1.9778E-053    -3.8616E-055    -4.0428E-054    -2.6762E-051    -6.2754E-050     3.5638E-051
 571   1.0410  2.3645E-053    -3.9427E-055    -4.1318E-054    -2.6306E-051    -6.2251E-050     3.7512E-051
 572   1.0430  2.7752E-053    -4.0239E-055    -4.2217E-054    -2.5845E-051    -6.1735E-050     3.9461E-051
 573   1.0450  3.2106E-053    -4.1052E-055    -4.3124E-054    -2.5381E-051    -6.1207E-050     4.1486E-051
 574   1.0470  3.6713E-053    -4.1867E-055    -4.4043E-054    -2.4913E-051    -6.0669E-050     4.3589E-051
 575   1.0490  4.1579E-053    -4.2684E-055    -4.4972E-054    -2.4444E-051    -6.0121E-050     4.5772E-051
 576   1.0511  4.6710E-053    -4.3505E-055    -4.5914E-054    -2.3974E-051    -5.9565E-050     4.8038E-051
 577   1.0531  5.2112E-053    -4.4331E-055    -4.6869E-054    -2.3503E-051    -5.9003E-050     5.0387E-051
 578   1.0551  5.7793E-053    -4.5162E-055    -4.7838E-054    -2.3033E-051    -5.8434E-050     5.2824E-051
 579   1.0571  6.3758E-053    -4.5998E-055    -4.8823E-054    -2.2564E-051    -5.7861E-050     5.5349E-051
 580   1.0591  7.0014E-053    -4.6843E-055    -4.9824E-054    -2.2097E-051    -5.7283E-050     5.7964E-051
 581   1.0611  7.6567E-053    -4.7695E-055    -5.0842E-054    -2.1632E-051    -5.6702E-050     6.0673E-051
 582   1.0631  8.3426E-053    -4.8557E-055    -5.1879E-054    -2.1169E-051    -5.6119E-050     6.3478E-051
 583   1.0651  9.0597E-053    -4.9428E-055    -5.2937E-054    -2.0710E-051    -5.5534E-050     6.6380E-051
 584   1.0671  9.8087E-053    -5.0311E-055    -5.4015E-054    -2.0254E-051    -5.4948E-050     6.9382E-051
 585   1.0691  1.0590E-052    -5.1206E-055    -5.5115E-054    -1.9802E-051    -5.4362E-050     7.2487E-051
 586   1.0711  1.1405E-052    -5.2115E-055    -5.6239E-054    -1.9355E-051    -5.3776E-050     7.5697E-051
 587   1.0731  1.2255E-052    -5.3037E-055    -5.7388E-054    -1.8912E-051    -5.3191E-050     7.9014E-051
 588   1.0751  1.3139E-052    -5.3975E-055    -5.8564E-054    -1.8473E-051    -5.2607E-050     8.2441E-051
 589   1.0771  1.4059E-052    -5.4930E-055    -5.9766E-054    -1.8040E-051    -5.2024E-050     8.5981E-051
 590   1.0791  1.5016E-052    -5.5902E-055    -6.0998E-054    -1.7612E-051    -5.1444E-050     8.9636E-051
 591   1.0811  1.6010E-052    -5.6892E-055    -6.2260E-054    -1.7189E-051    -5.0866E-050     9.3408E-051
 592   1.0831  1.7043E-052    -5.7902E-055    -6.3554E-054    -1.6772E-051    -5.0291E-050     9.7301E-051
 593   1.0851  1.8115E-052    -5.8933E-055    -6.4881E-054    -1.6360E-051    -4.9719E-050     1.0132E-050
 594   1.0871  1.9228E-052    -5.9986E-055    -6.6244E-054    -1.5954E-051    -4.9151E-050     1.0546E-050
 595   1.0891  2.0381E-052    -6.1062E-055    -6.7642E-054    -1.5554E-051    -4.8586E-050     1.0973E-050
 596   1.0911  2.1577E-052    -6.2162E-055    -6.9079E-054    -1.5159E-051    -4.8024E-050     1.1413E-050
 597   1.0931  2.2816E-052    -6.3287E-055    -7.0555E-054    -1.4771E-051    -4.7467E-050     1.1867E-050
 598   1.0951  2.4099E-052    -6.4438E-055    -7.2072E-054    -1.4388E-051    -4.6914E-050     1.2334E-050
 599   1.0971  2.5427E-052    -6.5617E-055    -7.3632E-054    -1.4011E-051    -4.6365E-050     1.2816E-050
 600   1.0991  2.6801E-052    -6.6825E-055    -7.5237E-054    -1.3640E-051    -4.5821E-050     1.3312E-050
 601   1.1011  2.8223E-052    -6.8063E-055    -7.6889E-054    -1.3274E-051    -4.5280E-050     1.3822E-050
 602   1.1031  2.9694E-052    -6.9332E-055    -7.8588E-054    -1.2914E-051    -4.4745E-050     1.4348E-050
 603   1.1051  3.1214E-052    -7.0633E-055    -8.0338E-054    -1.2560E-051    -4.4213E-050     1.4889E-050
 604   1.1071  3.2785E-052    -7.1967E-055    -8.2140E-054    -1.2212E-051    -4.3686E-050     1.5445E-050
 605   1.1091  3.4409E-052    -7.3337E-055    -8.3997E-054    -1.1869E-051    -4.3164E-050     1.6018E-050
 606   1.1111  3.6085E-052    -7.4743E-055    -8.5909E-054    -1.1532E-051    -4.2646E-050     1.6606E-050
 607   1.1131  3.7816E-052    -7.6185E-055    -8.7879E-054    -1.1200E-051    -4.2132E-050     1.7212E-050
 608   1.1151  3.9604E-052    -7.7667E-055    -8.9910E-054    -1.0873E-051    -4.1623E-050     1.7834E-050
 609   1.1171  4.1448E-052    -7.9188E-055    -9.2003E-054    -1.0551E-051    -4.1118E-050     1.8473E-050
 610   1.1191  4.3352E-052    -8.0751E-055    -9.4161E-054    -1.0235E-051    -4.0617E-050     1.9131E-050
 611   1.1211  4.5315E-052    -8.2357E-055    -9.6387E-054    -9.9237E-052    -4.0120E-050     1.9806E-050
 612   1.1231  4.7340E-052    -8.4006E-055    -9.8681E-054    -9.6172E-052    -3.9627E-050     2.0500E-050
 613   1.1251  4.9428E-052    -8.5701E-055    -1.0105E-053    -9.3156E-052    -3.9138E-050     2.1212E-050
 614   1.1271  5.1580E-052    -8.7442E-055    -1.0349E-053    -9.0186E-052    -3.8652E-050     2.1943E-050
 615   1.1291  5.3799E-052    -8.9232E-055    -1.0601E-053    -8.7262E-052    -3.8170E-050     2.2695E-050
 616   1.1311  5.6085E-052    -9.1072E-055    -1.0861E-053    -8.4383E-052    -3.7692E-050     2.3465E-050
 617   1.1331  5.8441E-052    -9.2963E-055    -1.1129E-053    -8.1547E-052    -3.7217E-050     2.4257E-050
 618   1.1351  6.0868E-052    -9.4907E-055    -1.1405E-053    -7.8754E-052    -3.6745E-050     2.5069E-050
 619   1.1371  6.3367E-052    -9.6905E-055    -1.1691E-053    -7.6001E-052    -3.6275E-050     2.5901E-050
 620   1.1391  6.5941E-052    -9.8959E-055    -1.1985E-053    -7.3288E-052    -3.5809E-050     2.6756E-050
 621   1.1411  6.8591E-052    -1.0107E-054    -1.2289E-053    -7.0614E-052    -3.5345E-050     2.7632E-050
 622   1.1431  7.1319E-052    -1.0324E-054    -1.2603E-053    -6.7977E-052    -3.4884E-050     2.8531E-050
 623   1.1451  7.4127E-052    -1.0547E-054    -1.2927E-053    -6.5377E-052    -3.4424E-050     2.9452E-050
 624   1.1471  7.7017E-052    -1.0777E-054    -1.3261E-053    -6.2812E-052    -3.3967E-050     3.0397E-050
 625   1.1491  7.9991E-052    -1.1013E-054    -1.3606E-053    -6.0280E-052    -3.3511E-050     3.1365E-050
 626   1.1512  8.3050E-052    -1.1255E-054    -1.3962E-053    -5.7781E-052    -3.3057E-050     3.2357E-050
 627   1.1532  8.6198E-052    -1.1504E-054    -1.4330E-053    -5.5314E-052    -3.2604E-050     3.3373E-050
 628   1.1552  8.9436E-052    -1.1761E-054    -1.4709E-053    -5.2878E-052    -3.2153E-050     3.4415E-050
 629   1.1572  9.2766E-052    -1.2024E-054    -1.5101E-053    -5.0470E-052    -3.1702E-050     3.5482E-050
 630   1.1592  9.6190E-052    -1.2295E-054    -1.5505E-053    -4.8091E-052    -3.1252E-050     3.6574E-050
 631   1.1612  9.9711E-052    -1.2573E-054    -1.5923E-053    -4.5739E-052    -3.0802E-050     3.7693E-050
 632   1.1632  1.0333E-051    -1.2859E-054    -1.6354E-053    -4.3412E-052    -3.0353E-050     3.8839E-050
 633   1.1652  1.0705E-051    -1.3153E-054    -1.6799E-053    -4.1110E-052    -2.9903E-050     4.0011E-050
 634   1.1672  1.1088E-051    -1.3455E-054    -1.7259E-053    -3.8833E-052    -2.9453E-050     4.1212E-050
 635   1.1692  1.1481E-051    -1.3766E-054    -1.7733E-053    -3.6577E-052    -2.9003E-050     4.2440E-050
 636   1.1712  1.1885E-051    -1.4085E-054    -1.8223E-053    -3.4344E-052    -2.8552E-050     4.3698E-050
 637   1.1732  1.2300E-051    -1.4413E-054    -1.8729E-053    -3.2130E-052    -2.8100E-050     4.4984E-050
 638   1.1752  1.2727E-051    -1.4750E-054    -1.9251E-053    -2.9937E-052    -2.7646E-050     4.6300E-050
 639   1.1772  1.3165E-051    -1.5097E-054    -1.9790E-053    -2.7762E-052    -2.7191E-050     4.7647E-050
 640   1.1792  1.3615E-051    -1.5453E-054    -2.0347E-053    -2.5604E-052    -2.6735E-050     4.9024E-050
 641   1.1812  1.4078E-051    -1.5818E-054    -2.0921E-053    -2.3463E-052    -2.6276E-050     5.0432E-050
 642   1.1832  1.4553E-051    -1.6194E-054    -2.1515E-053    -2.1338E-052    -2.5815E-050     5.1871E-050
 643   1.1852  1.5041E-051    -1.6580E-054    -2.2128E-053    -1.9227E-052    -2.5351E-050     5.3343E-050
 644   1.1872  1.5542E-051    -1.6976E-054    -2.2760E-053    -1.7129E-052    -2.4885E-050     5.4848E-050
 645   1.1892  1.6057E-051    -1.7383E-054    -2.3413E-053    -1.5045E-052    -2.4415E-050     5.6386E-050
 646   1.1912  1.6586E-051    -1.7801E-054    -2.4088E-053    -1.2973E-052    -2.3942E-050     5.7958E-050
 647   1.1932  1.7128E-051    -1.8230E-054    -2.4784E-053    -1.0911E-052    -2.3466E-050     5.9564E-050
 648   1.1952  1.7685E-051    -1.8671E-054    -2.5503E-053    -8.8596E-053    -2.2985E-050     6.1205E-050
 649   1.1972  1.8257E-051    -1.9124E-054    -2.6245E-053    -6.8174E-053    -2.2500E-050     6.2881E-050
 650   1.1992  1.8844E-051    -1.9589E-054    -2.7012E-053    -4.7837E-053    -2.2011E-050     6.4594E-050
 651   1.2012  1.9447E-051    -2.0067E-054    -2.7803E-053    -2.7575E-053    -2.1517E-050     6.6343E-050
 652   1.2032  2.0066E-051    -2.0557E-054    -2.8620E-053    -7.3810E-054    -2.1018E-050     6.8129E-050
 653   1.2052  2.0701E-051    -2.1060E-054    -2.9463E-053     1.2753E-053    -2.0514E-050     6.9952E-050
 654   1.2072  2.1353E-051    -2.1576E-054    -3.0334E-053     3.2836E-053    -2.0004E-050     7.1814E-050
 655   1.2092  2.2021E-051    -2.2106E-054    -3.1233E-053     5.2875E-053    -1.9488E-050     7.3715E-050
 656   1.2112  2.2708E-051    -2.2650E-054    -3.2161E-053     7.2877E-053    -1.8965E-050     7.5655E-050
 657   1.2132  2.3412E-051    -2.3209E-054    -3.3120E-053     9.2850E-053    -1.8437E-050     7.7635E-050
 658   1.2152  2.4135E-051    -2.3782E-054    -3.4109E-053     1.1280E-052    -1.7901E-050     7.9656E-050
 659   1.2172  2.4877E-051    -2.4369E-054    -3.5131E-053     1.3274E-052    -1.7358E-050     8.1717E-050
 660   1.2192  2.5638E-051    -2.4973E-054    -3.6186E-053     1.5267E-052    -1.6808E-050     8.3821E-050
 661   1.2212  2.6419E-051    -2.5591E-054    -3.7275E-053     1.7260E-052    -1.6250E-050     8.5966E-050
 662   1.2232  2.7220E-051    -2.6226E-054    -3.8399E-053     1.9253E-052    -1.5684E-050     8.8155E-050
 663   1.2252  2.8042E-051    -2.6877E-054    -3.9559E-053     2.1248E-052    -1.5110E-050     9.0387E-050
 664   1.2272  2.8885E-051    -2.7545E-054    -4.0758E-053     2.3245E-052    -1.4526E-050     9.2663E-050
 665   1.2292  2.9750E-051    -2.8230E-054    -4.1995E-053     2.5245E-052    -1.3934E-050     9.4984E-050
 666   1.2312  3.0638E-051    -2.8933E-054    -4.3272E-053     2.7248E-052    -1.3333E-050     9.7350E-050
 667   1.2332  3.1548E-051    -2.9653E-054    -4.4590E-053     2.9255E-052    -1.2721E-050     9.9763E-050
 668   1.2352  3.2482E-051    -3.0392E-054    -4.5952E-053     3.1266E-052    -1.2100E-050     1.0222E-049
 669   1.2372  3.3440E-051    -3.1149E-054    -4.7357E-053     3.3283E-052    -1.1468E-050     1.0473E-049
 670   1.2392  3.4422E-051    -3.1925E-054    -4.8808E-053     3.5305E-052    -1.0825E-050     1.0728E-049
 671   1.2412  3.5430E-051    -3.2721E-054    -5.0305E-053     3.7334E-052    -1.0172E-050     1.0988E-049
 672   1.2432  3.6464E-051    -3.3537E-054    -5.1852E-053     3.9370E-052    -9.5064E-051     1.1253E-049
 673   1.2452  3.7524E-051    -3.4373E-054    -5.3448E-053     4.1413E-052    -8.8294E-051     1.1523E-049
 674   1.2472  3.8612E-051    -3.5229E-054    -5.5096E-053     4.3464E-052    -8.1403E-051     1.1798E-049
 675   1.2492  3.9728E-051    -3.6108E-054    -5.6797E-053     4.5524E-052    -7.4385E-051     1.2078E-049
 676   1.2513  4.0872E-051    -3.7007E-054    -5.8553E-053     4.7593E-052    -6.7239E-051     1.2364E-049
 677   1.2533  4.2046E-051    -3.7929E-054    -6.0366E-053     4.9672E-052    -5.9959E-051     1.2654E-049
 678   1.2553  4.3249E-051    -3.8873E-054    -6.2238E-053     5.1761E-052    -5.2543E-051     1.2950E-049
 679   1.2573  4.4484E-051    -3.9841E-054    -6.4171E-053     5.3861E-052    -4.4985E-051     1.3251E-049
 680   1.2593  4.5751E-051    -4.0832E-054    -6.6165E-053     5.5972E-052    -3.7283E-051     1.3557E-049
 681   1.2613  4.7049E-051    -4.1847E-054    -6.8225E-053     5.8095E-052    -2.9433E-051     1.3869E-049
 682   1.2633  4.8382E-051    -4.2886E-054    -7.0351E-053     6.0231E-052    -2.1429E-051     1.4186E-049
 683   1.2653  4.9748E-051    -4.3950E-054    -7.2545E-053     6.2379E-052    -1.3269E-051     1.4509E-049
 684   1.2673  5.1150E-051    -4.5040E-054    -7.4811E-053     6.4541E-052    -4.9477E-052     1.4838E-049
 685   1.2693  5.2587E-051    -4.6156E-054    -7.7150E-053     6.6716E-052     3.5388E-052     1.5172E-049
 686   1.2713  5.4062E-051    -4.7299E-054    -7.9565E-053     6.8905E-052     1.2195E-051     1.5512E-049
 687   1.2733  5.5574E-051    -4.8468E-054    -8.2058E-053     7.1110E-052     2.1025E-051     1.5858E-049
 688   1.2753  5.7126E-051    -4.9666E-054    -8.4631E-053     7.3329E-052     3.0033E-051     1.6209E-049
 689   1.2773  5.8717E-051    -5.0891E-054    -8.7288E-053     7.5564E-052     3.9224E-051     1.6567E-049
 690   1.2793  6.0350E-051    -5.2145E-054    -9.0031E-053     7.7815E-052     4.8602E-051     1.6930E-049
 691   1.2813  6.2025E-051    -5.3428E-054    -9.2862E-053     8.0083E-052     5.8172E-051     1.7300E-049
 692   1.2833  6.3743E-051    -5.4742E-054    -9.5786E-053     8.2368E-052     6.7939E-051     1.7675E-049
 693   1.2853  6.5505E-051    -5.6085E-054    -9.8804E-053     8.4670E-052     7.7907E-051     1.8057E-049
 694   1.2873  6.7314E-051    -5.7460E-054    -1.0192E-052     8.6989E-052     8.8081E-051     1.8445E-049
 695   1.2893  6.9169E-051    -5.8866E-054    -1.0514E-052     8.9328E-052     9.8466E-051     1.8839E-049
 696   1.2913  7.1072E-051    -6.0304E-054    -1.0846E-052     9.1684E-052     1.0907E-050     1.9240E-049
 697   1.2933  7.3026E-051    -6.1775E-054    -1.1189E-052     9.4060E-052     1.1989E-050     1.9646E-049
 698   1.2953  7.5030E-051    -6.3280E-054    -1.1543E-052     9.6455E-052     1.3094E-050     2.0060E-049
 699   1.2973  7.7086E-051    -6.4819E-054    -1.1908E-052     9.8870E-052     1.4222E-050     2.0479E-049
 700   1.2993  7.9197E-051    -6.6392E-054    -1.2285E-052     1.0131E-051     1.5373E-050     2.0905E-049
 701   1.3013  8.1363E-051    -6.8001E-054    -1.2675E-052     1.0376E-051     1.6549E-050     2.1338E-049
 702   1.3033  8.3586E-051    -6.9645E-054    -1.3077E-052     1.0624E-051     1.7750E-050     2.1777E-049
 703   1.3053  8.5868E-051    -7.1327E-054    -1.3493E-052     1.0874E-051     1.8976E-050     2.2223E-049
 704   1.3073  8.8210E-051    -7.3045E-054    -1.3921E-052     1.1126E-051     2.0227E-050     2.2676E-049
 705   1.3093  9.0615E-051    -7.4802E-054    -1.4364E-052     1.1380E-051     2.1505E-050     2.3136E-049
 706   1.3113  9.3084E-051    -7.6597E-054    -1.4821E-052     1.1636E-051     2.2811E-050     2.3602E-049
 707   1.3133  9.5618E-051    -7.8432E-054    -1.5293E-052     1.1895E-051     2.4143E-050     2.4075E-049
 708   1.3153  9.8221E-051    -8.0307E-054    -1.5781E-052     1.2156E-051     2.5504E-050     2.4555E-049
 709   1.3173  1.0089E-050    -8.2222E-054    -1.6284E-052     1.2420E-051     2.6894E-050     2.5041E-049
 710   1.3193  1.0364E-050    -8.4179E-054    -1.6804E-052     1.2686E-051     2.8314E-050     2.5535E-049
 711   1.3213  1.0646E-050    -8.6178E-054    -1.7341E-052     1.2954E-051     2.9763E-050     2.6036E-049
 712   1.3233  1.0935E-050    -8.8220E-054    -1.7895E-052     1.3225E-051     3.1243E-050     2.6544E-049
 713   1.3253  1.1233E-050    -9.0306E-054    -1.8468E-052     1.3498E-051     3.2754E-050     2.7059E-049
 714   1.3273  1.1539E-050    -9.2437E-054    -1.9059E-052     1.3773E-051     3.4298E-050     2.7580E-049
 715   1.3293  1.1853E-050    -9.4612E-054    -1.9669E-052     1.4052E-051     3.5874E-050     2.8109E-049
 716   1.3313  1.2176E-050    -9.6834E-054    -2.0300E-052     1.4333E-051     3.7484E-050     2.8646E-049
 717   1.3333  1.2508E-050    -9.9102E-054    -2.0951E-052     1.4616E-051     3.9127E-050     2.9189E-049
 718   1.3353  1.2849E-050    -1.0142E-053    -2.1624E-052     1.4902E-051     4.0806E-050     2.9739E-049
 719   1.3373  1.3200E-050    -1.0378E-053    -2.2319E-052     1.5191E-051     4.2520E-050     3.0297E-049
 720   1.3393  1.3561E-050    -1.0620E-053    -2.3036E-052     1.5483E-051     4.4270E-050     3.0862E-049
 721   1.3413  1.3932E-050    -1.0866E-053    -2.3778E-052     1.5777E-051     4.6057E-050     3.1434E-049
 722   1.3433  1.4314E-050    -1.1117E-053    -2.4543E-052     1.6074E-051     4.7882E-050     3.2014E-049
 723   1.3453  1.4707E-050    -1.1374E-053    -2.5334E-052     1.6374E-051     4.9746E-050     3.2601E-049
 724   1.3473  1.5111E-050    -1.1636E-053    -2.6152E-052     1.6677E-051     5.1649E-050     3.3195E-049
 725   1.3493  1.5528E-050    -1.1903E-053    -2.6996E-052     1.6982E-051     5.3592E-050     3.3796E-049
 726   1.3514  1.5956E-050    -1.2176E-053    -2.7868E-052     1.7291E-051     5.5576E-050     3.4405E-049
 727   1.3534  1.6397E-050    -1.2454E-053    -2.8769E-052     1.7602E-051     5.7602E-050     3.5021E-049
 728   1.3554  1.6852E-050    -1.2738E-053    -2.9700E-052     1.7916E-051     5.9670E-050     3.5644E-049
 729   1.3574  1.7320E-050    -1.3027E-053    -3.0662E-052     1.8234E-051     6.1782E-050     3.6275E-049
 730   1.3594  1.7803E-050    -1.3323E-053    -3.1656E-052     1.8554E-051     6.3938E-050     3.6913E-049
 731   1.3614  1.8301E-050    -1.3624E-053    -3.2684E-052     1.8877E-051     6.6140E-050     3.7558E-049
 732   1.3634  1.8814E-050    -1.3931E-053    -3.3745E-052     1.9204E-051     6.8387E-050     3.8210E-049
 733   1.3654  1.9343E-050    -1.4244E-053    -3.4842E-052     1.9533E-051     7.0682E-050     3.8870E-049
 734   1.3674  1.9889E-050    -1.4564E-053    -3.5976E-052     1.9866E-051     7.3025E-050     3.9537E-049
 735   1.3694  2.0452E-050    -1.4889E-053    -3.7148E-052     2.0201E-051     7.5416E-050     4.0212E-049
 736   1.3714  2.1034E-050    -1.5221E-053    -3.8360E-052     2.0540E-051     7.7858E-050     4.0893E-049
