       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 682   1.3634  7.1218E-009     2.3309E-009     4.6327E-010     7.1611E-010     6.3786E-010     6.2161E-003
 683   1.3654  7.0470E-009     2.2775E-009     4.5433E-010     7.0722E-010     6.2700E-010     6.2162E-003
 684   1.3674  6.9733E-009     2.2256E-009     4.4567E-010     6.9857E-010     6.1641E-010     6.2162E-003
 685   1.3694  6.9007E-009     2.1753E-009     4.3728E-010     6.9016E-010     6.0606E-010     6.2163E-003
 686   1.3714  6.8292E-009     2.1265E-009     4.2914E-010     6.8197E-010     5.9596E-010     6.2163E-003
 687   1.3734  6.7587E-009     2.0791E-009     4.2124E-010     6.7398E-010     5.8609E-010     6.2164E-003
 688   1.3754  6.6892E-009     2.0332E-009     4.1356E-010     6.6619E-010     5.7645E-010     6.2164E-003
 689   1.3774  6.6207E-009     1.9885E-009     4.0610E-010     6.5858E-010     5.6704E-010     6.2165E-003
 690   1.3794  6.5531E-009     1.9451E-009     3.9885E-010     6.5114E-010     5.5784E-010     6.2165E-003
 691   1.3814  6.4866E-009     1.9030E-009     3.9179E-010     6.4386E-010     5.4886E-010     6.2166E-003
 692   1.3834  6.4210E-009     1.8620E-009     3.8491E-010     6.3674E-010     5.4008E-010     6.2166E-003
 693   1.3854  6.3563E-009     1.8222E-009     3.7822E-010     6.2977E-010     5.3149E-010     6.2167E-003
 694   1.3874  6.2925E-009     1.7836E-009     3.7170E-010     6.2294E-010     5.2311E-010     6.2167E-003
 695   1.3894  6.2296E-009     1.7460E-009     3.6535E-010     6.1624E-010     5.1491E-010     6.2168E-003
 696   1.3914  6.1676E-009     1.7094E-009     3.5915E-010     6.0967E-010     5.0689E-010     6.2168E-003
 697   1.3934  6.1065E-009     1.6738E-009     3.5310E-010     6.0323E-010     4.9905E-010     6.2168E-003
 698   1.3954  6.0462E-009     1.6392E-009     3.4721E-010     5.9690E-010     4.9139E-010     6.2169E-003
 699   1.3974  5.9868E-009     1.6056E-009     3.4145E-010     5.9069E-010     4.8390E-010     6.2169E-003
 700   1.3994  5.9282E-009     1.5728E-009     3.3583E-010     5.8459E-010     4.7657E-010     6.2169E-003
 701   1.4014  5.8704E-009     1.5410E-009     3.3035E-010     5.7860E-010     4.6940E-010     6.2170E-003
 702   1.4034  5.8134E-009     1.5100E-009     3.2499E-010     5.7271E-010     4.6238E-010     6.2170E-003
 703   1.4054  5.7572E-009     1.4798E-009     3.1976E-010     5.6692E-010     4.5552E-010     6.2170E-003
 704   1.4074  5.7018E-009     1.4504E-009     3.1465E-010     5.6123E-010     4.4881E-010     6.2171E-003
 705   1.4094  5.6471E-009     1.4218E-009     3.0965E-010     5.5563E-010     4.4224E-010     6.2171E-003
 706   1.4114  5.5932E-009     1.3939E-009     3.0477E-010     5.5013E-010     4.3581E-010     6.2171E-003
 707   1.4134  5.5400E-009     1.3668E-009     2.9999E-010     5.4471E-010     4.2951E-010     6.2171E-003
 708   1.4154  5.4876E-009     1.3403E-009     2.9532E-010     5.3938E-010     4.2335E-010     6.2172E-003
 709   1.4174  5.4358E-009     1.3146E-009     2.9076E-010     5.3414E-010     4.1732E-010     6.2172E-003
 710   1.4194  5.3848E-009     1.2895E-009     2.8630E-010     5.2898E-010     4.1142E-010     6.2172E-003
 711   1.4214  5.3344E-009     1.2650E-009     2.8193E-010     5.2391E-010     4.0564E-010     6.2172E-003
 712   1.4234  5.2847E-009     1.2412E-009     2.7766E-010     5.1891E-010     3.9998E-010     6.2173E-003
 713   1.4254  5.2357E-009     1.2180E-009     2.7348E-010     5.1399E-010     3.9443E-010     6.2173E-003
 714   1.4274  5.1874E-009     1.1953E-009     2.6939E-010     5.0914E-010     3.8900E-010     6.2173E-003
 715   1.4294  5.1397E-009     1.1732E-009     2.6538E-010     5.0437E-010     3.8369E-010     6.2173E-003
 716   1.4314  5.0926E-009     1.1517E-009     2.6146E-010     4.9968E-010     3.7847E-010     6.2173E-003
 717   1.4334  5.0461E-009     1.1307E-009     2.5763E-010     4.9505E-010     3.7337E-010     6.2173E-003
 718   1.4354  5.0003E-009     1.1103E-009     2.5387E-010     4.9050E-010     3.6837E-010     6.2174E-003
 719   1.4374  4.9550E-009     1.0903E-009     2.5020E-010     4.8601E-010     3.6347E-010     6.2174E-003
 720   1.4394  4.9103E-009     1.0708E-009     2.4660E-010     4.8159E-010     3.5866E-010     6.2174E-003
 721   1.4414  4.8663E-009     1.0518E-009     2.4307E-010     4.7724E-010     3.5395E-010     6.2174E-003
 722   1.4434  4.8227E-009     1.0333E-009     2.3962E-010     4.7295E-010     3.4934E-010     6.2174E-003
 723   1.4454  4.7798E-009     1.0152E-009     2.3624E-010     4.6873E-010     3.4481E-010     6.2174E-003
 724   1.4474  4.7374E-009     9.9750E-010     2.3292E-010     4.6457E-010     3.4038E-010     6.2174E-003
 725   1.4494  4.6955E-009     9.8026E-010     2.2967E-010     4.6047E-010     3.3603E-010     6.2174E-003
 726   1.4515  4.6542E-009     9.6343E-010     2.2649E-010     4.5643E-010     3.3176E-010     6.2174E-003
 727   1.4535  4.6133E-009     9.4700E-010     2.2338E-010     4.5245E-010     3.2758E-010     6.2174E-003
 728   1.4555  4.5730E-009     9.3095E-010     2.2032E-010     4.4852E-010     3.2348E-010     6.2174E-003
 729   1.4575  4.5332E-009     9.1528E-010     2.1733E-010     4.4466E-010     3.1945E-010     6.2174E-003
 730   1.4595  4.4939E-009     8.9998E-010     2.1439E-010     4.4085E-010     3.1551E-010     6.2175E-003
 731   1.4615  4.4551E-009     8.8503E-010     2.1152E-010     4.3709E-010     3.1163E-010     6.2175E-003
 732   1.4635  4.4167E-009     8.7043E-010     2.0870E-010     4.3339E-010     3.0783E-010     6.2175E-003
 733   1.4655  4.3788E-009     8.5616E-010     2.0593E-010     4.2974E-010     3.0410E-010     6.2175E-003
 734   1.4675  4.3414E-009     8.4222E-010     2.0322E-010     4.2614E-010     3.0044E-010     6.2175E-003
 735   1.4695  4.3044E-009     8.2859E-010     2.0056E-010     4.2260E-010     2.9685E-010     6.2175E-003
 736   1.4715  4.2678E-009     8.1527E-010     1.9795E-010     4.1910E-010     2.9332E-010     6.2175E-003
 737   1.4735  4.2317E-009     8.0225E-010     1.9539E-010     4.1565E-010     2.8986E-010     6.2175E-003
 738   1.4755  4.1960E-009     7.8952E-010     1.9288E-010     4.1226E-010     2.8646E-010     6.2175E-003
 739   1.4775  4.1607E-009     7.7708E-010     1.9042E-010     4.0890E-010     2.8312E-010     6.2175E-003
 740   1.4795  4.1258E-009     7.6491E-010     1.8800E-010     4.0560E-010     2.7984E-010     6.2175E-003
 741   1.4815  4.0913E-009     7.5300E-010     1.8563E-010     4.0234E-010     2.7662E-010     6.2175E-003
 742   1.4835  4.0572E-009     7.4136E-010     1.8330E-010     3.9912E-010     2.7345E-010     6.2175E-003
 743   1.4855  4.0235E-009     7.2997E-010     1.8102E-010     3.9595E-010     2.7035E-010     6.2175E-003
 744   1.4875  3.9902E-009     7.1882E-010     1.7877E-010     3.9282E-010     2.6729E-010     6.2175E-003
 745   1.4895  3.9572E-009     7.0792E-010     1.7657E-010     3.8974E-010     2.6429E-010     6.2175E-003
 746   1.4915  3.9246E-009     6.9724E-010     1.7441E-010     3.8669E-010     2.6134E-010     6.2174E-003
 747   1.4935  3.8923E-009     6.8680E-010     1.7229E-010     3.8369E-010     2.5844E-010     6.2174E-003
 748   1.4955  3.8603E-009     6.7657E-010     1.7020E-010     3.8072E-010     2.5559E-010     6.2174E-003
 749   1.4975  3.8287E-009     6.6655E-010     1.6815E-010     3.7779E-010     2.5279E-010     6.2174E-003
 750   1.4995  3.7975E-009     6.5675E-010     1.6614E-010     3.7490E-010     2.5004E-010     6.2174E-003
 751   1.5015  3.7665E-009     6.4714E-010     1.6417E-010     3.7205E-010     2.4733E-010     6.2174E-003
 752   1.5035  3.7358E-009     6.3774E-010     1.6222E-010     3.6924E-010     2.4466E-010     6.2174E-003
 753   1.5055  3.7055E-009     6.2852E-010     1.6032E-010     3.6646E-010     2.4204E-010     6.2174E-003
 754   1.5075  3.6754E-009     6.1949E-010     1.5844E-010     3.6371E-010     2.3946E-010     6.2174E-003
 755   1.5095  3.6457E-009     6.1064E-010     1.5660E-010     3.6100E-010     2.3692E-010     6.2174E-003
 756   1.5115  3.6162E-009     6.0197E-010     1.5478E-010     3.5833E-010     2.3443E-010     6.2174E-003
 757   1.5135  3.5870E-009     5.9347E-010     1.5300E-010     3.5568E-010     2.3197E-010     6.2174E-003
 758   1.5155  3.5581E-009     5.8514E-010     1.5125E-010     3.5307E-010     2.2955E-010     6.2174E-003
 759   1.5175  3.5294E-009     5.7696E-010     1.4952E-010     3.5049E-010     2.2717E-010     6.2174E-003
 760   1.5195  3.5010E-009     5.6895E-010     1.4783E-010     3.4794E-010     2.2482E-010     6.2173E-003
 761   1.5215  3.4728E-009     5.6109E-010     1.4616E-010     3.4542E-010     2.2251E-010     6.2173E-003
 762   1.5235  3.4449E-009     5.5338E-010     1.4451E-010     3.4292E-010     2.2024E-010     6.2173E-003
 763   1.5255  3.4172E-009     5.4581E-010     1.4290E-010     3.4046E-010     2.1800E-010     6.2173E-003
 764   1.5275  3.3897E-009     5.3838E-010     1.4131E-010     3.3802E-010     2.1579E-010     6.2173E-003
 765   1.5295  3.3624E-009     5.3110E-010     1.3974E-010     3.3562E-010     2.1361E-010     6.2173E-003
 766   1.5315  3.3354E-009     5.2394E-010     1.3820E-010     3.3323E-010     2.1147E-010     6.2173E-003
 767   1.5335  3.3085E-009     5.1692E-010     1.3668E-010     3.3088E-010     2.0935E-010     6.2173E-003
 768   1.5355  3.2819E-009     5.1002E-010     1.3518E-010     3.2854E-010     2.0727E-010     6.2173E-003
 769   1.5375  3.2555E-009     5.0324E-010     1.3371E-010     3.2624E-010     2.0521E-010     6.2173E-003
 770   1.5395  3.2292E-009     4.9659E-010     1.3226E-010     3.2395E-010     2.0319E-010     6.2172E-003
 771   1.5415  3.2031E-009     4.9005E-010     1.3083E-010     3.2169E-010     2.0119E-010     6.2172E-003
 772   1.5435  3.1772E-009     4.8362E-010     1.2942E-010     3.1945E-010     1.9921E-010     6.2172E-003
 773   1.5455  3.1515E-009     4.7731E-010     1.2803E-010     3.1723E-010     1.9726E-010     6.2172E-003
 774   1.5475  3.1259E-009     4.7110E-010     1.2666E-010     3.1504E-010     1.9534E-010     6.2172E-003
 775   1.5495  3.1005E-009     4.6499E-010     1.2530E-010     3.1286E-010     1.9345E-010     6.2172E-003
 776   1.5516  3.0753E-009     4.5899E-010     1.2397E-010     3.1070E-010     1.9157E-010     6.2172E-003
 777   1.5536  3.0501E-009     4.5308E-010     1.2265E-010     3.0857E-010     1.8972E-010     6.2172E-003
 778   1.5556  3.0252E-009     4.4727E-010     1.2135E-010     3.0645E-010     1.8789E-010     6.2172E-003
 779   1.5576  3.0003E-009     4.4155E-010     1.2007E-010     3.0435E-010     1.8609E-010     6.2171E-003
 780   1.5596  2.9756E-009     4.3592E-010     1.1881E-010     3.0226E-010     1.8431E-010     6.2171E-003
 781   1.5616  2.9510E-009     4.3038E-010     1.1756E-010     3.0020E-010     1.8254E-010     6.2171E-003
 782   1.5636  2.9265E-009     4.2493E-010     1.1632E-010     2.9814E-010     1.8080E-010     6.2171E-003
 783   1.5656  2.9021E-009     4.1956E-010     1.1510E-010     2.9611E-010     1.7907E-010     6.2171E-003
 784   1.5676  2.8778E-009     4.1427E-010     1.1390E-010     2.9409E-010     1.7737E-010     6.2171E-003
 785   1.5696  2.8536E-009     4.0905E-010     1.1271E-010     2.9208E-010     1.7568E-010     6.2171E-003
 786   1.5716  2.8295E-009     4.0392E-010     1.1153E-010     2.9009E-010     1.7402E-010     6.2171E-003
 787   1.5736  2.8055E-009     3.9885E-010     1.1037E-010     2.8811E-010     1.7237E-010     6.2170E-003
 788   1.5756  2.7816E-009     3.9386E-010     1.0922E-010     2.8614E-010     1.7073E-010     6.2170E-003
 789   1.5776  2.7578E-009     3.8894E-010     1.0808E-010     2.8419E-010     1.6911E-010     6.2170E-003
 790   1.5796  2.7340E-009     3.8409E-010     1.0695E-010     2.8225E-010     1.6751E-010     6.2170E-003
 791   1.5816  2.7103E-009     3.7930E-010     1.0584E-010     2.8032E-010     1.6592E-010     6.2170E-003
 792   1.5836  2.6866E-009     3.7458E-010     1.0474E-010     2.7839E-010     1.6435E-010     6.2170E-003
 793   1.5856  2.6631E-009     3.6991E-010     1.0364E-010     2.7648E-010     1.6280E-010     6.2170E-003
 794   1.5876  2.6395E-009     3.6531E-010     1.0256E-010     2.7458E-010     1.6125E-010     6.2170E-003
 795   1.5896  2.6160E-009     3.6077E-010     1.0149E-010     2.7269E-010     1.5972E-010     6.2169E-003
 796   1.5916  2.5926E-009     3.5628E-010     1.0043E-010     2.7080E-010     1.5820E-010     6.2169E-003
 797   1.5936  2.5691E-009     3.5185E-010     9.9378E-011     2.6892E-010     1.5670E-010     6.2169E-003
 798   1.5956  2.5458E-009     3.4748E-010     9.8336E-011     2.6705E-010     1.5521E-010     6.2169E-003
 799   1.5976  2.5224E-009     3.4315E-010     9.7303E-011     2.6519E-010     1.5372E-010     6.2169E-003
 800   1.5996  2.4991E-009     3.3888E-010     9.6278E-011     2.6333E-010     1.5225E-010     6.2169E-003
 801   1.6016  2.4758E-009     3.3465E-010     9.5262E-011     2.6148E-010     1.5079E-010     6.2169E-003
 802   1.6036  2.4525E-009     3.3047E-010     9.4254E-011     2.5963E-010     1.4935E-010     6.2169E-003
 803   1.6056  2.4292E-009     3.2634E-010     9.3254E-011     2.5779E-010     1.4791E-010     6.2169E-003
 804   1.6076  2.4059E-009     3.2226E-010     9.2261E-011     2.5596E-010     1.4648E-010     6.2168E-003
 805   1.6096  2.3826E-009     3.1821E-010     9.1276E-011     2.5412E-010     1.4506E-010     6.2168E-003
 806   1.6116  2.3593E-009     3.1421E-010     9.0298E-011     2.5229E-010     1.4365E-010     6.2168E-003
 807   1.6136  2.3361E-009     3.1025E-010     8.9326E-011     2.5047E-010     1.4224E-010     6.2168E-003
 808   1.6156  2.3128E-009     3.0633E-010     8.8361E-011     2.4864E-010     1.4085E-010     6.2168E-003
 809   1.6176  2.2895E-009     3.0245E-010     8.7402E-011     2.4682E-010     1.3946E-010     6.2168E-003
 810   1.6196  2.2662E-009     2.9861E-010     8.6450E-011     2.4500E-010     1.3808E-010     6.2168E-003
 811   1.6216  2.2429E-009     2.9481E-010     8.5503E-011     2.4319E-010     1.3671E-010     6.2168E-003
 812   1.6236  2.2195E-009     2.9104E-010     8.4561E-011     2.4137E-010     1.3535E-010     6.2168E-003
 813   1.6256  2.1961E-009     2.8730E-010     8.3626E-011     2.3955E-010     1.3399E-010     6.2167E-003
 814   1.6276  2.1728E-009     2.8360E-010     8.2695E-011     2.3774E-010     1.3264E-010     6.2167E-003
 815   1.6296  2.1494E-009     2.7993E-010     8.1769E-011     2.3592E-010     1.3129E-010     6.2167E-003
 816   1.6316  2.1259E-009     2.7630E-010     8.0849E-011     2.3410E-010     1.2995E-010     6.2167E-003
 817   1.6336  2.1025E-009     2.7269E-010     7.9932E-011     2.3229E-010     1.2862E-010     6.2167E-003
 818   1.6356  2.0790E-009     2.6912E-010     7.9021E-011     2.3047E-010     1.2729E-010     6.2167E-003
 819   1.6376  2.0554E-009     2.6557E-010     7.8114E-011     2.2865E-010     1.2596E-010     6.2167E-003
 820   1.6396  2.0319E-009     2.6206E-010     7.7211E-011     2.2683E-010     1.2464E-010     6.2167E-003
 821   1.6416  2.0083E-009     2.5857E-010     7.6312E-011     2.2500E-010     1.2333E-010     6.2167E-003
 822   1.6436  1.9846E-009     2.5511E-010     7.5417E-011     2.2318E-010     1.2202E-010     6.2166E-003
 823   1.6456  1.9610E-009     2.5168E-010     7.4525E-011     2.2135E-010     1.2071E-010     6.2166E-003
 824   1.6476  1.9373E-009     2.4828E-010     7.3638E-011     2.1952E-010     1.1941E-010     6.2166E-003
 825   1.6496  1.9135E-009     2.4490E-010     7.2754E-011     2.1769E-010     1.1811E-010     6.2166E-003
 826   1.6517  1.8897E-009     2.4154E-010     7.1873E-011     2.1585E-010     1.1682E-010     6.2166E-003
 827   1.6537  1.8659E-009     2.3821E-010     7.0996E-011     2.1401E-010     1.1553E-010     6.2166E-003
 828   1.6557  1.8420E-009     2.3491E-010     7.0123E-011     2.1217E-010     1.1424E-010     6.2166E-003
 829   1.6577  1.8182E-009     2.3163E-010     6.9252E-011     2.1032E-010     1.1296E-010     6.2166E-003
 830   1.6597  1.7942E-009     2.2837E-010     6.8385E-011     2.0847E-010     1.1168E-010     6.2166E-003
 831   1.6617  1.7703E-009     2.2514E-010     6.7521E-011     2.0661E-010     1.1040E-010     6.2166E-003
 832   1.6637  1.7463E-009     2.2193E-010     6.6660E-011     2.0476E-010     1.0913E-010     6.2165E-003
 833   1.6657  1.7222E-009     2.1874E-010     6.5802E-011     2.0289E-010     1.0786E-010     6.2165E-003
 834   1.6677  1.6982E-009     2.1558E-010     6.4947E-011     2.0103E-010     1.0659E-010     6.2165E-003
 835   1.6697  1.6741E-009     2.1244E-010     6.4095E-011     1.9916E-010     1.0532E-010     6.2165E-003
 836   1.6717  1.6500E-009     2.0932E-010     6.3246E-011     1.9728E-010     1.0406E-010     6.2165E-003
 837   1.6737  1.6258E-009     2.0622E-010     6.2400E-011     1.9540E-010     1.0280E-010     6.2165E-003
 838   1.6757  1.6017E-009     2.0315E-010     6.1557E-011     1.9352E-010     1.0154E-010     6.2165E-003
 839   1.6777  1.5775E-009     2.0009E-010     6.0717E-011     1.9164E-010     1.0028E-010     6.2165E-003
 840   1.6797  1.5533E-009     1.9706E-010     5.9880E-011     1.8975E-010     9.9030E-011     6.2165E-003
 841   1.6817  1.5291E-009     1.9406E-010     5.9046E-011     1.8785E-010     9.7780E-011     6.2165E-003
 842   1.6837  1.5049E-009     1.9107E-010     5.8215E-011     1.8595E-010     9.6532E-011     6.2164E-003
 843   1.6857  1.4807E-009     1.8810E-010     5.7387E-011     1.8405E-010     9.5287E-011     6.2164E-003
 844   1.6877  1.4564E-009     1.8516E-010     5.6563E-011     1.8215E-010     9.4044E-011     6.2164E-003
 845   1.6897  1.4322E-009     1.8224E-010     5.5742E-011     1.8024E-010     9.2805E-011     6.2164E-003
 846   1.6917  1.4080E-009     1.7935E-010     5.4924E-011     1.7833E-010     9.1568E-011     6.2164E-003
 847   1.6937  1.3838E-009     1.7647E-010     5.4109E-011     1.7641E-010     9.0333E-011     6.2164E-003
 848   1.6957  1.3597E-009     1.7362E-010     5.3299E-011     1.7450E-010     8.9102E-011     6.2164E-003
 849   1.6977  1.3355E-009     1.7079E-010     5.2491E-011     1.7258E-010     8.7874E-011     6.2164E-003
 850   1.6997  1.3114E-009     1.6799E-010     5.1688E-011     1.7066E-010     8.6648E-011     6.2164E-003
 851   1.7017  1.2873E-009     1.6520E-010     5.0888E-011     1.6873E-010     8.5426E-011     6.2163E-003
 852   1.7037  1.2633E-009     1.6245E-010     5.0092E-011     1.6681E-010     8.4207E-011     6.2163E-003
 853   1.7057  1.2393E-009     1.5971E-010     4.9301E-011     1.6488E-010     8.2992E-011     6.2163E-003
 854   1.7077  1.2154E-009     1.5700E-010     4.8513E-011     1.6296E-010     8.1780E-011     6.2163E-003
