       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 400   0.7988  1.9491E-021     8.7224E-013     1.8624E-008     3.3141E-031     8.1231E-008     1.6078E-022
 401   0.8008  2.6804E-021     1.0605E-012     2.1361E-008     4.6016E-031     9.2152E-008     2.1848E-022
 402   0.8028  3.6820E-021     1.2883E-012     2.4486E-008     6.3945E-031     1.0449E-007     2.9692E-022
 403   0.8048  5.0520E-021     1.5640E-012     2.8054E-008     8.8947E-031     1.1842E-007     4.0353E-022
 404   0.8068  6.9235E-021     1.8973E-012     3.2124E-008     1.2386E-030     1.3414E-007     5.4845E-022
 405   0.8088  9.4767E-021     2.2999E-012     3.6763E-008     1.7269E-030     1.5188E-007     7.4540E-022
 406   0.8108  1.2955E-020     2.7858E-012     4.2047E-008     2.4111E-030     1.7186E-007     1.0130E-021
 407   0.8128  1.7686E-020     3.3718E-012     4.8063E-008     3.3716E-030     1.9437E-007     1.3767E-021
 408   0.8148  2.4112E-020     4.0780E-012     5.4907E-008     4.7232E-030     2.1972E-007     1.8707E-021
 409   0.8168  3.2827E-020     4.9284E-012     6.2686E-008     6.6295E-030     2.4822E-007     2.5418E-021
 410   0.8188  4.4626E-020     5.9516E-012     7.1522E-008     9.3253E-030     2.8028E-007     3.4532E-021
 411   0.8208  6.0573E-020     7.1817E-012     8.1551E-008     1.3149E-029     3.1628E-007     4.6908E-021
 412   0.8228  8.2089E-020     8.6595E-012     9.2925E-008     1.8588E-029     3.5670E-007     6.3712E-021
 413   0.8248  1.1107E-019     1.0433E-011     1.0581E-007     2.6353E-029     4.0204E-007     8.6524E-021
 414   0.8268  1.5002E-019     1.2561E-011     1.2041E-007     3.7478E-029     4.5287E-007     1.1749E-020
 415   0.8288  2.0228E-019     1.5111E-011     1.3691E-007     5.3480E-029     5.0980E-007     1.5952E-020
 416   0.8308  2.7225E-019     1.8164E-011     1.5556E-007     7.6594E-029     5.7350E-007     2.1655E-020
 417   0.8328  3.6574E-019     2.1818E-011     1.7663E-007     1.1013E-028     6.4474E-007     2.9395E-020
 418   0.8348  4.9038E-019     2.6186E-011     2.0038E-007     1.5903E-028     7.2432E-007     3.9897E-020
 419   0.8368  6.5620E-019     3.1404E-011     2.2715E-007     2.3068E-028     8.1315E-007     5.4147E-020
 420   0.8388  8.7628E-019     3.7632E-011     2.5728E-007     3.3625E-028     9.1221E-007     7.3482E-020
 421   0.8408  1.1677E-018     4.5060E-011     2.9116E-007     4.9267E-028     1.0226E-006     9.9717E-020
 422   0.8428  1.5527E-018     5.3911E-011     3.2921E-007     7.2583E-028     1.1454E-006     1.3532E-019
 423   0.8448  2.0599E-018     6.4449E-011     3.7189E-007     1.0755E-027     1.2819E-006     1.8363E-019
 424   0.8468  2.7267E-018     7.6983E-011     4.1971E-007     1.6035E-027     1.4335E-006     2.4920E-019
 425   0.8488  3.6009E-018     9.1877E-011     4.7322E-007     2.4059E-027     1.6018E-006     3.3821E-019
 426   0.8509  4.7441E-018     1.0956E-010     5.3302E-007     3.6341E-027     1.7881E-006     4.5905E-019
 427   0.8529  6.2351E-018     1.3053E-010     5.9976E-007     5.5275E-027     1.9944E-006     6.2316E-019
 428   0.8549  8.1745E-018     1.5537E-010     6.7413E-007     8.4679E-027     2.2224E-006     8.4608E-019
 429   0.8569  1.0691E-017     1.8478E-010     7.5690E-007     1.3069E-026     2.4741E-006     1.1490E-018
 430   0.8589  1.3946E-017     2.1953E-010     8.4887E-007     2.0324E-026     2.7516E-006     1.5606E-018
 431   0.8609  1.8147E-017     2.6055E-010     9.5091E-007     3.1852E-026     3.0572E-006     2.1204E-018
 432   0.8629  2.3553E-017     3.0891E-010     1.0639E-006     5.0313E-026     3.3931E-006     2.8817E-018
 433   0.8649  3.0492E-017     3.6585E-010     1.1890E-006     8.0106E-026     3.7619E-006     3.9176E-018
 434   0.8669  3.9376E-017     4.3279E-010     1.3270E-006     1.2856E-025     4.1663E-006     5.3278E-018
 435   0.8689  5.0720E-017     5.1135E-010     1.4791E-006     2.0796E-025     4.6089E-006     7.2481E-018
 436   0.8709  6.5171E-017     6.0342E-010     1.6465E-006     3.3905E-025     5.0927E-006     9.8645E-018
 437   0.8729  8.3534E-017     7.1112E-010     1.8304E-006     5.5704E-025     5.6207E-006     1.3431E-017
 438   0.8749  1.0681E-016     8.3689E-010     2.0320E-006     9.2208E-025     6.1960E-006     1.8293E-017
 439   0.8769  1.3627E-016     9.8347E-010     2.2526E-006     1.5375E-024     6.8218E-006     2.4927E-017
 440   0.8789  1.7344E-016     1.1540E-009     2.4936E-006     2.5815E-024     7.5014E-006     3.3981E-017
 441   0.8809  2.2028E-016     1.3520E-009     2.7564E-006     4.3630E-024     8.2384E-006     4.6343E-017
 442   0.8829  2.7918E-016     1.5814E-009     3.0423E-006     7.4198E-024     9.0361E-006     6.3231E-017
 443   0.8849  3.5314E-016     1.8467E-009     3.3530E-006     1.2691E-023     9.8982E-006     8.6310E-017
 444   0.8869  4.4584E-016     2.1529E-009     3.6897E-006     2.1820E-023     1.0828E-005     1.1787E-016
 445   0.8889  5.6191E-016     2.5055E-009     4.0541E-006     3.7692E-023     1.1830E-005     1.6103E-016
 446   0.8909  7.0708E-016     2.9109E-009     4.4477E-006     6.5380E-023     1.2907E-005     2.2012E-016
 447   0.8929  8.8846E-016     3.3759E-009     4.8719E-006     1.1381E-022     1.4064E-005     3.0103E-016
 448   0.8949  1.1150E-015     3.9085E-009     5.3283E-006     1.9869E-022     1.5303E-005     4.1193E-016
 449   0.8969  1.3977E-015     4.5174E-009     5.8185E-006     3.4769E-022     1.6629E-005     5.6402E-016
 450   0.8989  1.7507E-015     5.2123E-009     6.3439E-006     6.0946E-022     1.8045E-005     7.7281E-016
 451   0.9009  2.1914E-015     6.0044E-009     6.9061E-006     1.0695E-021     1.9555E-005     1.0597E-015
 452   0.9029  2.7420E-015     6.9061E-009     7.5064E-006     1.8777E-021     2.1164E-005     1.4546E-015
 453   0.9049  3.4309E-015     7.9313E-009     8.1464E-006     3.2964E-021     2.2874E-005     1.9988E-015
 454   0.9069  4.2939E-015     9.0961E-009     8.8275E-006     5.7834E-021     2.4689E-005     2.7501E-015
 455   0.9089  5.3777E-015     1.0418E-008     9.5510E-006     1.0135E-020     2.6612E-005     3.7897E-015
 456   0.9109  6.7428E-015     1.1918E-008     1.0318E-005     1.7732E-020     2.8648E-005     5.2319E-015
 457   0.9129  8.4686E-015     1.3620E-008     1.1131E-005     3.0958E-020     3.0800E-005     7.2385E-015
 458   0.9149  1.0661E-014     1.5549E-008     1.1989E-005     5.3916E-020     3.3070E-005     1.0040E-014
 459   0.9169  1.3463E-014     1.7736E-008     1.2895E-005     9.3630E-020     3.5463E-005     1.3966E-014
 460   0.9189  1.7069E-014     2.0216E-008     1.3850E-005     1.6208E-019     3.7981E-005     1.9492E-014
 461   0.9209  2.1750E-014     2.3028E-008     1.4853E-005     2.7963E-019     4.0629E-005     2.7307E-014
 462   0.9229  2.7887E-014     2.6215E-008     1.5908E-005     4.8065E-019     4.3407E-005     3.8415E-014
 463   0.9249  3.6028E-014     2.9828E-008     1.7013E-005     8.2307E-019     4.6321E-005     5.4292E-014
 464   0.9269  4.6968E-014     3.3922E-008     1.8171E-005     1.4039E-018     4.9373E-005     7.7113E-014
 465   0.9289  6.1876E-014     3.8560E-008     1.9381E-005     2.3853E-018     5.2565E-005     1.1010E-013
 466   0.9309  8.2499E-014     4.3811E-008     2.0644E-005     4.0366E-018     5.5901E-005     1.5806E-013
 467   0.9329  1.1147E-013     4.9748E-008     2.1960E-005     6.8045E-018     5.9382E-005     2.2814E-013
 468   0.9349  1.5278E-013     5.6454E-008     2.3330E-005     1.1427E-017     6.3013E-005     3.3107E-013
 469   0.9369  2.1252E-013     6.4015E-008     2.4753E-005     1.9120E-017     6.6795E-005     4.8285E-013
 470   0.9389  3.0003E-013     7.2522E-008     2.6229E-005     3.1884E-017     7.0731E-005     7.0737E-013
 471   0.9409  4.2956E-013     8.2070E-008     2.7757E-005     5.2999E-017     7.4823E-005     1.0401E-012
 472   0.9429  6.2283E-013     9.2756E-008     2.9337E-005     8.7843E-017     7.9074E-005     1.5334E-012
 473   0.9449  9.1267E-013     1.0468E-007     3.0967E-005     1.4521E-016     8.3486E-005     2.2639E-012
 474   0.9469  1.3484E-012     1.1794E-007     3.2645E-005     2.3948E-016     8.8061E-005     3.3425E-012
 475   0.9489  2.0029E-012     1.3263E-007     3.4371E-005     3.9409E-016     9.2802E-005     4.9277E-012
 476   0.9510  2.9835E-012     1.4885E-007     3.6141E-005     6.4724E-016     9.7711E-005     7.2437E-012
 477   0.9530  4.4451E-012     1.6669E-007     3.7952E-005     1.0609E-015     1.0279E-004     1.0604E-011
 478   0.9550  6.6090E-012     1.8623E-007     3.9800E-005     1.7356E-015     1.0804E-004     1.5441E-011
 479   0.9570  9.7877E-012     2.0757E-007     4.1683E-005     2.8332E-015     1.1347E-004     2.2350E-011
 480   0.9590  1.4416E-011     2.3078E-007     4.3593E-005     4.6133E-015     1.1907E-004     3.2135E-011
 481   0.9610  2.1090E-011     2.5595E-007     4.5527E-005     7.4891E-015     1.2485E-004     4.5883E-011
 482   0.9620  2.5463E-011     2.6932E-007     4.6500E-005     9.5360E-015     1.2781E-004     5.4735E-011
 483   0.9630  3.0677E-011     2.8321E-007     4.7476E-005     1.2130E-014     1.3081E-004     6.5174E-011
 484   0.9640  3.6882E-011     2.9763E-007     4.8455E-005     1.5415E-014     1.3387E-004     7.7471E-011
 485   0.9650  4.4249E-011     3.1260E-007     4.9435E-005     1.9568E-014     1.3696E-004     9.1940E-011
 486   0.9660  5.2975E-011     3.2810E-007     5.0416E-005     2.4813E-014     1.4011E-004     1.0894E-010
 487   0.9670  6.3287E-011     3.4414E-007     5.1395E-005     3.1427E-014     1.4330E-004     1.2890E-010
 488   0.9680  7.5444E-011     3.6074E-007     5.2373E-005     3.9755E-014     1.4654E-004     1.5230E-010
 489   0.9690  8.9743E-011     3.7788E-007     5.3347E-005     5.0221E-014     1.4983E-004     1.7972E-010
 490   0.9700  1.0652E-010     3.9557E-007     5.4317E-005     6.3355E-014     1.5317E-004     2.1181E-010
 491   0.9710  1.2616E-010     4.1381E-007     5.5281E-005     7.9807E-014     1.5656E-004     2.4936E-010
 492   0.9720  1.4911E-010     4.3260E-007     5.6238E-005     1.0038E-013     1.5999E-004     2.9325E-010
 493   0.9730  1.7585E-010     4.5195E-007     5.7187E-005     1.2605E-013     1.6348E-004     3.4454E-010
 494   0.9740  2.0695E-010     4.7183E-007     5.8125E-005     1.5803E-013     1.6702E-004     4.0444E-010
 495   0.9750  2.4303E-010     4.9227E-007     5.9051E-005     1.9779E-013     1.7060E-004     4.7439E-010
 496   0.9760  2.8482E-010     5.1324E-007     5.9964E-005     2.4713E-013     1.7424E-004     5.5603E-010
 497   0.9770  3.3310E-010     5.3476E-007     6.0862E-005     3.0823E-013     1.7793E-004     6.5131E-010
 498   0.9780  3.8876E-010     5.5681E-007     6.1744E-005     3.8374E-013     1.8167E-004     7.6248E-010
 499   0.9790  4.5282E-010     5.7939E-007     6.2607E-005     4.7688E-013     1.8547E-004     8.9217E-010
 500   0.9800  5.2639E-010     6.0249E-007     6.3450E-005     5.9153E-013     1.8932E-004     1.0434E-009
 501   0.9810  6.1070E-010     6.2612E-007     6.4271E-005     7.3236E-013     1.9323E-004     1.2199E-009
 502   0.9820  7.0716E-010     6.5027E-007     6.5069E-005     9.0500E-013     1.9719E-004     1.4256E-009
 503   0.9830  8.1729E-010     6.7493E-007     6.5841E-005     1.1162E-012     2.0120E-004     1.6654E-009
 504   0.9840  9.4280E-010     7.0010E-007     6.6585E-005     1.3740E-012     2.0528E-004     1.9449E-009
 505   0.9850  1.0855E-009     7.2577E-007     6.7300E-005     1.6879E-012     2.0941E-004     2.2705E-009
 506   0.9855  1.1641E-009     7.3879E-007     6.7646E-005     1.8696E-012     2.1150E-004     2.4532E-009
 507   0.9860  1.2478E-009     7.5194E-007     6.7983E-005     2.0699E-012     2.1360E-004     2.6505E-009
 508   0.9870  1.4315E-009     7.7860E-007     6.8633E-005     2.5328E-012     2.1786E-004     3.0924E-009
 509   0.9880  1.6395E-009     8.0574E-007     6.9249E-005     3.0932E-012     2.2217E-004     3.6069E-009
 510   0.9890  1.8743E-009     8.3334E-007     6.9827E-005     3.7699E-012     2.2655E-004     4.2056E-009
 511   0.9900  2.1391E-009     8.6140E-007     7.0367E-005     4.5852E-012     2.3100E-004     4.9020E-009
 512   0.9910  2.4371E-009     8.8989E-007     7.0866E-005     5.5654E-012     2.3551E-004     5.7112E-009
 513   0.9920  2.7720E-009     9.1879E-007     7.1322E-005     6.7411E-012     2.4009E-004     6.6512E-009
 514   0.9930  3.1476E-009     9.4809E-007     7.1734E-005     8.1480E-012     2.4474E-004     7.7421E-009
 515   0.9940  3.5682E-009     9.7775E-007     7.2101E-005     9.8276E-012     2.4946E-004     9.0070E-009
 516   0.9950  4.0383E-009     1.0077E-006     7.2420E-005     1.1828E-011     2.5425E-004     1.0472E-008
 517   0.9960  4.5629E-009     1.0380E-006     7.2690E-005     1.4205E-011     2.5913E-004     1.2168E-008
 518   0.9970  5.1471E-009     1.0686E-006     7.2909E-005     1.7022E-011     2.6408E-004     1.4128E-008
 519   0.9980  5.7966E-009     1.0993E-006     7.3076E-005     2.0354E-011     2.6912E-004     1.6392E-008
 520   0.9990  6.5174E-009     1.1303E-006     7.3190E-005     2.4283E-011     2.7424E-004     1.9001E-008
 521   1.0000  7.3157E-009     1.1613E-006     7.3250E-005     2.8906E-011     2.7945E-004     2.2006E-008
 522   1.0010  8.1984E-009     1.1923E-006     7.3254E-005     3.4331E-011     2.8475E-004     2.5461E-008
 523   1.0020  9.1724E-009     1.2233E-006     7.3202E-005     4.0682E-011     2.9015E-004     2.9427E-008
 524   1.0030  1.0245E-008     1.2541E-006     7.3093E-005     4.8099E-011     2.9565E-004     3.3973E-008
 525   1.0040  1.1424E-008     1.2848E-006     7.2925E-005     5.6739E-011     3.0125E-004     3.9173E-008
 526   1.0050  1.2717E-008     1.3151E-006     7.2700E-005     6.6777E-011     3.0696E-004     4.5112E-008
 527   1.0060  1.4133E-008     1.3451E-006     7.2416E-005     7.8414E-011     3.1278E-004     5.1882E-008
 528   1.0070  1.5679E-008     1.3745E-006     7.2073E-005     9.1870E-011     3.1873E-004     5.9584E-008
 529   1.0080  1.7364E-008     1.4034E-006     7.1671E-005     1.0739E-010     3.2479E-004     6.8328E-008
 530   1.0090  1.9198E-008     1.4316E-006     7.1211E-005     1.2526E-010     3.3099E-004     7.8234E-008
 531   1.0100  2.1188E-008     1.4590E-006     7.0693E-005     1.4577E-010     3.3732E-004     8.9433E-008
 532   1.0110  2.3344E-008     1.4856E-006     7.0118E-005     1.6928E-010     3.4380E-004     1.0206E-007
 533   1.0120  2.5673E-008     1.5111E-006     6.9487E-005     1.9616E-010     3.5042E-004     1.1628E-007
 534   1.0130  2.8185E-008     1.5355E-006     6.8800E-005     2.2683E-010     3.5720E-004     1.3223E-007
 535   1.0140  3.0888E-008     1.5587E-006     6.8060E-005     2.6176E-010     3.6415E-004     1.5009E-007
 536   1.0150  3.3789E-008     1.5806E-006     6.7267E-005     3.0145E-010     3.7126E-004     1.7004E-007
 537   1.0155  3.5317E-008     1.5911E-006     6.6851E-005     3.2328E-010     3.7488E-004     1.8086E-007
 538   1.0160  3.6898E-008     1.6011E-006     6.6423E-005     3.4651E-010     3.7855E-004     1.9228E-007
 539   1.0170  4.0221E-008     1.6202E-006     6.5531E-005     3.9752E-010     3.8603E-004     2.1697E-007
 540   1.0180  4.3764E-008     1.6376E-006     6.4593E-005     4.5519E-010     3.9370E-004     2.4432E-007
 541   1.0190  4.7534E-008     1.6534E-006     6.3610E-005     5.2029E-010     4.0157E-004     2.7453E-007
 542   1.0200  5.1537E-008     1.6675E-006     6.2585E-005     5.9365E-010     4.0964E-004     3.0779E-007
 543   1.0210  5.5778E-008     1.6798E-006     6.1522E-005     6.7617E-010     4.1794E-004     3.4431E-007
 544   1.0220  6.0261E-008     1.6902E-006     6.0422E-005     7.6887E-010     4.2646E-004     3.8427E-007
 545   1.0230  6.4988E-008     1.6987E-006     5.9290E-005     8.7283E-010     4.3521E-004     4.2784E-007
 546   1.0240  6.9963E-008     1.7053E-006     5.8127E-005     9.8923E-010     4.4420E-004     4.7519E-007
 547   1.0250  7.5187E-008     1.7098E-006     5.6938E-005     1.1194E-009     4.5344E-004     5.2647E-007
 548   1.0260  8.0659E-008     1.7123E-006     5.5725E-005     1.2646E-009     4.6292E-004     5.8180E-007
 549   1.0270  8.6379E-008     1.7128E-006     5.4492E-005     1.4263E-009     4.7266E-004     6.4127E-007
 550   1.0280  9.2344E-008     1.7111E-006     5.3241E-005     1.6063E-009     4.8266E-004     7.0493E-007
 551   1.0290  9.8550E-008     1.7074E-006     5.1977E-005     1.8060E-009     4.9293E-004     7.7282E-007
 552   1.0300  1.0499E-007     1.7016E-006     5.0703E-005     2.0274E-009     5.0345E-004     8.4490E-007
 553   1.0310  1.1167E-007     1.6938E-006     4.9422E-005     2.2722E-009     5.1424E-004     9.2112E-007
 554   1.0320  1.1857E-007     1.6838E-006     4.8136E-005     2.5424E-009     5.2530E-004     1.0014E-006
 555   1.0330  1.2568E-007     1.6719E-006     4.6850E-005     2.8400E-009     5.3662E-004     1.0855E-006
 556   1.0335  1.2931E-007     1.6652E-006     4.6208E-005     2.9998E-009     5.4237E-004     1.1289E-006
 557   1.0340  1.3300E-007     1.6580E-006     4.5567E-005     3.1672E-009     5.4819E-004     1.1731E-006
 558   1.0350  1.4051E-007     1.6421E-006     4.4289E-005     3.5261E-009     5.6002E-004     1.2642E-006
 559   1.0360  1.4820E-007     1.6243E-006     4.3019E-005     3.9188E-009     5.7209E-004     1.3583E-006
 560   1.0370  1.5606E-007     1.6048E-006     4.1759E-005     4.3475E-009     5.8439E-004     1.4551E-006
 561   1.0380  1.6407E-007     1.5835E-006     4.0513E-005     4.8145E-009     5.9691E-004     1.5541E-006
 562   1.0390  1.7222E-007     1.5606E-006     3.9282E-005     5.3219E-009     6.0964E-004     1.6548E-006
 563   1.0400  1.8048E-007     1.5361E-006     3.8068E-005     5.8719E-009     6.2256E-004     1.7568E-006
 564   1.0410  1.8885E-007     1.5101E-006     3.6875E-005     6.4666E-009     6.3564E-004     1.8594E-006
 565   1.0420  1.9730E-007     1.4828E-006     3.5702E-005     7.1077E-009     6.4888E-004     1.9621E-006
 566   1.0430  2.0581E-007     1.4542E-006     3.4552E-005     7.7973E-009     6.6225E-004     2.0644E-006
 567   1.0440  2.1436E-007     1.4244E-006     3.3426E-005     8.5369E-009     6.7571E-004     2.1655E-006
 568   1.0450  2.2292E-007     1.3937E-006     3.2325E-005     9.3280E-009     6.8926E-004     2.2649E-006
 569   1.0460  2.3149E-007     1.3620E-006     3.1251E-005     1.0172E-008     7.0285E-004     2.3620E-006
 570   1.0470  2.4003E-007     1.3295E-006     3.0203E-005     1.1069E-008     7.1646E-004     2.4561E-006
 571   1.0480  2.4852E-007     1.2964E-006     2.9183E-005     1.2021E-008     7.3006E-004     2.5467E-006
 572   1.0490  2.5693E-007     1.2626E-006     2.8192E-005     1.3028E-008     7.4361E-004     2.6332E-006
