       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 126   0.2503  1.7438E-074     4.3975E-063     5.7367E-053    -9.5764E-114    -6.8329E-074    -6.8114E-100
 127   0.2523  2.2494E-074     5.4615E-063     6.6919E-053    -7.5365E-114    -7.8681E-074    -8.6947E-100
 128   0.2543  2.9012E-074     6.7821E-063     7.8054E-053    -1.3835E-113    -9.0594E-074    -1.1097E-099
 129   0.2563  3.7412E-074     8.4209E-063     9.1032E-053    -1.7283E-113    -1.0430E-073    -1.4161E-099
 130   0.2583  4.8237E-074     1.0454E-062     1.0616E-052    -1.7442E-113    -1.2007E-073    -1.8067E-099
 131   0.2603  6.2183E-074     1.2977E-062     1.2378E-052    -3.2388E-113    -1.3821E-073    -2.3048E-099
 132   0.2623  8.0148E-074     1.6107E-062     1.4432E-052    -3.7266E-113    -1.5907E-073    -2.9398E-099
 133   0.2643  1.0328E-073     1.9988E-062     1.6825E-052    -3.9599E-113    -1.8307E-073    -3.7490E-099
 134   0.2663  1.3308E-073     2.4801E-062     1.9612E-052    -7.0756E-113    -2.1067E-073    -4.7802E-099
 135   0.2683  1.7144E-073     3.0770E-062     2.2858E-052    -8.0527E-113    -2.4240E-073    -6.0940E-099
 136   0.2703  2.2081E-073     3.8169E-062     2.6639E-052    -8.0899E-113    -2.7889E-073    -7.7676E-099
 137   0.2723  2.8436E-073     4.7340E-062     3.1043E-052    -1.1332E-112    -3.2083E-073    -9.8992E-099
 138   0.2743  3.6613E-073     5.8708E-062     3.6169E-052    -1.8298E-112    -3.6905E-073    -1.2614E-098
 139   0.2763  4.7133E-073     7.2794E-062     4.2138E-052    -2.7346E-112    -4.2447E-073    -1.6070E-098
 140   0.2783  6.0665E-073     9.0247E-062     4.9087E-052    -2.9497E-112    -4.8816E-073    -2.0469E-098
 141   0.2803  7.8068E-073     1.1187E-061     5.7175E-052    -4.2377E-112    -5.6135E-073    -2.6068E-098
 142   0.2823  1.0044E-072     1.3865E-061     6.6587E-052    -5.8991E-112    -6.4544E-073    -3.3193E-098
 143   0.2843  1.2921E-072     1.7182E-061     7.7541E-052    -7.8356E-112    -7.4206E-073    -4.2258E-098
 144   0.2863  1.6618E-072     2.1288E-061     9.0286E-052    -9.4032E-112    -8.5305E-073    -5.3789E-098
 145   0.2883  2.1370E-072     2.6373E-061     1.0511E-051    -1.3573E-111    -9.8054E-073    -6.8455E-098
 146   0.2903  2.7475E-072     3.2667E-061     1.2236E-051    -1.7243E-111    -1.1270E-072    -8.7103E-098
 147   0.2923  3.5317E-072     4.0456E-061     1.4242E-051    -2.3243E-111    -1.2951E-072    -1.1081E-097
 148   0.2943  4.5388E-072     5.0095E-061     1.6576E-051    -3.1556E-111    -1.4882E-072    -1.4095E-097
 149   0.2963  5.8321E-072     6.2022E-061     1.9289E-051    -4.0829E-111    -1.7098E-072    -1.7924E-097
 150   0.2983  7.4924E-072     7.6775E-061     2.2443E-051    -5.4662E-111    -1.9643E-072    -2.2790E-097
 151   0.3003  9.6235E-072     9.5023E-061     2.6110E-051    -7.2766E-111    -2.2564E-072    -2.8972E-097
 152   0.3023  1.2358E-071     1.1759E-060     3.0373E-051    -9.7539E-111    -2.5916E-072    -3.6823E-097
 153   0.3043  1.5867E-071     1.4549E-060     3.5327E-051    -1.3467E-110    -2.9762E-072    -4.6794E-097
 154   0.3063  2.0368E-071     1.7998E-060     4.1085E-051    -1.7545E-110    -3.4176E-072    -5.9452E-097
 155   0.3083  2.6141E-071     2.2261E-060     4.7774E-051    -2.4165E-110    -3.9240E-072    -7.5520E-097
 156   0.3103  3.3542E-071     2.7530E-060     5.5546E-051    -3.1041E-110    -4.5050E-072    -9.5913E-097
 157   0.3123  4.3031E-071     3.4039E-060     6.4574E-051    -4.2263E-110    -5.1713E-072    -1.2179E-096
 158   0.3143  5.5193E-071     4.2081E-060     7.5060E-051    -5.8087E-110    -5.9355E-072    -1.5461E-096
 159   0.3163  7.0777E-071     5.2014E-060     8.7238E-051    -7.9603E-110    -6.8118E-072    -1.9625E-096
 160   0.3183  9.0743E-071     6.4280E-060     1.0138E-050    -1.0632E-109    -7.8166E-072    -2.4904E-096
 161   0.3203  1.1632E-070     7.9425E-060     1.1779E-050    -1.4535E-109    -8.9685E-072    -3.1597E-096
 162   0.3223  1.4907E-070     9.8121E-060     1.3685E-050    -1.9691E-109    -1.0289E-071    -4.0082E-096
 163   0.3243  1.9100E-070     1.2120E-059     1.5897E-050    -2.6605E-109    -1.1802E-071    -5.0834E-096
 164   0.3263  2.4467E-070     1.4967E-059     1.8464E-050    -3.5834E-109    -1.3537E-071    -6.4457E-096
 165   0.3283  3.1335E-070     1.8481E-059     2.1443E-050    -4.8833E-109    -1.5524E-071    -8.1714E-096
 166   0.3303  4.0123E-070     2.2815E-059     2.4899E-050    -6.6059E-109    -1.7801E-071    -1.0357E-095
 167   0.3323  5.1365E-070     2.8160E-059     2.8908E-050    -8.9853E-109    -2.0410E-071    -1.3124E-095
 168   0.3343  6.5742E-070     3.4752E-059     3.3558E-050    -1.2276E-108    -2.3397E-071    -1.6628E-095
 169   0.3363  8.4124E-070     4.2879E-059     3.8950E-050    -1.6673E-108    -2.6819E-071    -2.1062E-095
 170   0.3383  1.0762E-069     5.2896E-059     4.5203E-050    -2.2665E-108    -3.0737E-071    -2.6673E-095
 171   0.3403  1.3765E-069     6.5241E-059     5.2452E-050    -3.0792E-108    -3.5223E-071    -3.3771E-095
 172   0.3423  1.7602E-069     8.0452E-059     6.0856E-050    -4.2055E-108    -4.0359E-071    -4.2749E-095
 173   0.3443  2.2504E-069     9.9191E-059     7.0596E-050    -5.7021E-108    -4.6238E-071    -5.4102E-095
 174   0.3463  2.8764E-069     1.2227E-058     8.1883E-050    -7.7815E-108    -5.2966E-071    -6.8455E-095
 175   0.3483  3.6757E-069     1.5069E-058     9.4961E-050    -1.0568E-107    -6.0666E-071    -8.6598E-095
 176   0.3504  4.6960E-069     1.8569E-058     1.1011E-049    -1.4382E-107    -6.9475E-071    -1.0952E-094
 177   0.3524  5.9982E-069     2.2876E-058     1.2766E-049    -1.9597E-107    -7.9553E-071    -1.3849E-094
 178   0.3544  7.6596E-069     2.8177E-058     1.4799E-049    -2.6669E-107    -9.1082E-071    -1.7507E-094
 179   0.3564  9.7789E-069     3.4700E-058     1.7153E-049    -3.6316E-107    -1.0427E-070    -2.2128E-094
 180   0.3584  1.2482E-068     4.2725E-058     1.9878E-049    -4.9373E-107    -1.1934E-070    -2.7960E-094
 181   0.3604  1.5928E-068     5.2594E-058     2.3033E-049    -6.7236E-107    -1.3658E-070    -3.5323E-094
 182   0.3624  2.0320E-068     6.4730E-058     2.6685E-049    -9.1564E-107    -1.5629E-070    -4.4614E-094
 183   0.3644  2.5918E-068     7.9651E-058     3.0911E-049    -1.2461E-106    -1.7882E-070    -5.6336E-094
 184   0.3664  3.3049E-068     9.7991E-058     3.5801E-049    -1.6942E-106    -2.0457E-070    -7.1121E-094
 185   0.3684  4.2133E-068     1.2053E-057     4.1459E-049    -2.3047E-106    -2.3399E-070    -8.9765E-094
 186   0.3704  5.3700E-068     1.4822E-057     4.8003E-049    -3.1337E-106    -2.6761E-070    -1.1327E-093
 187   0.3724  6.8426E-068     1.8224E-057     5.5572E-049    -4.2612E-106    -3.0601E-070    -1.4290E-093
 188   0.3744  8.7168E-068     2.2402E-057     6.4324E-049    -5.7927E-106    -3.4988E-070    -1.8023E-093
 189   0.3764  1.1102E-067     2.7531E-057     7.4443E-049    -7.8750E-106    -3.9997E-070    -2.2726E-093
 190   0.3784  1.4135E-067     3.3828E-057     8.6141E-049    -1.0702E-105    -4.5718E-070    -2.8650E-093
 191   0.3804  1.7994E-067     4.1557E-057     9.9662E-049    -1.4533E-105    -5.2249E-070    -3.6109E-093
 192   0.3824  2.2899E-067     5.1040E-057     1.1529E-048    -1.9737E-105    -5.9705E-070    -4.5499E-093
 193   0.3844  2.9135E-067     6.2674E-057     1.3334E-048    -2.6794E-105    -6.8215E-070    -5.7316E-093
 194   0.3864  3.7059E-067     7.6942E-057     1.5420E-048    -3.6373E-105    -7.7926E-070    -7.2186E-093
 195   0.3884  4.7127E-067     9.4439E-057     1.7829E-048    -4.9356E-105    -8.9007E-070    -9.0890E-093
 196   0.3904  5.9913E-067     1.1589E-056     2.0611E-048    -6.6961E-105    -1.0165E-069    -1.1441E-092
 197   0.3924  7.6149E-067     1.4218E-056     2.3823E-048    -9.0816E-105    -1.1607E-069    -1.4399E-092
 198   0.3944  9.6760E-067     1.7440E-056     2.7532E-048    -1.2314E-104    -1.3252E-069    -1.8116E-092
 199   0.3964  1.2292E-066     2.1387E-056     3.1812E-048    -1.6692E-104    -1.5127E-069    -2.2787E-092
 200   0.3984  1.5610E-066     2.6221E-056     3.6753E-048    -2.2618E-104    -1.7265E-069    -2.8656E-092
 201   0.4004  1.9820E-066     3.2141E-056     4.2453E-048    -3.0637E-104    -1.9703E-069    -3.6027E-092
 202   0.4024  2.5157E-066     3.9388E-056     4.9030E-048    -4.1486E-104    -2.2481E-069    -4.5282E-092
 203   0.4044  3.1924E-066     4.8259E-056     5.6616E-048    -5.6161E-104    -2.5647E-069    -5.6900E-092
 204   0.4064  4.0499E-066     5.9114E-056     6.5364E-048    -7.6003E-104    -2.9255E-069    -7.1481E-092
 205   0.4084  5.1365E-066     7.2394E-056     7.5453E-048    -1.0282E-103    -3.3365E-069    -8.9774E-092
 206   0.4104  6.5128E-066     8.8636E-056     8.7083E-048    -1.3905E-103    -3.8046E-069    -1.1272E-091
 207   0.4124  8.2555E-066     1.0850E-055     1.0049E-047    -1.8799E-103    -4.3377E-069    -1.4149E-091
 208   0.4144  1.0462E-065     1.3278E-055     1.1594E-047    -2.5408E-103    -4.9448E-069    -1.7756E-091
 209   0.4164  1.3254E-065     1.6245E-055     1.3374E-047    -3.4327E-103    -5.6360E-069    -2.2277E-091
 210   0.4184  1.6787E-065     1.9872E-055     1.5425E-047    -4.6361E-103    -6.4227E-069    -2.7941E-091
 211   0.4204  2.1255E-065     2.4301E-055     1.7788E-047    -6.2592E-103    -7.3181E-069    -3.5036E-091
 212   0.4224  2.6905E-065     2.9711E-055     2.0508E-047    -8.4476E-103    -8.3371E-069    -4.3921E-091
 213   0.4244  3.4048E-065     3.6317E-055     2.3641E-047    -1.1397E-102    -9.4963E-069    -5.5044E-091
 214   0.4264  4.3075E-065     4.4381E-055     2.7248E-047    -1.5371E-102    -1.0815E-068    -6.8966E-091
 215   0.4284  5.4479E-065     5.4222E-055     3.1399E-047    -2.0723E-102    -1.2315E-068    -8.6385E-091
 216   0.4304  6.8883E-065     6.6228E-055     3.6176E-047    -2.7928E-102    -1.4021E-068    -1.0817E-090
 217   0.4324  8.7070E-065     8.0874E-055     4.1672E-047    -3.7626E-102    -1.5960E-068    -1.3542E-090
 218   0.4344  1.1003E-064     9.8734E-055     4.7995E-047    -5.0672E-102    -1.8164E-068    -1.6948E-090
 219   0.4364  1.3900E-064     1.2051E-054     5.5268E-047    -6.8216E-102    -2.0670E-068    -2.1205E-090
 220   0.4384  1.7555E-064     1.4705E-054     6.3631E-047    -9.1800E-102    -2.3517E-068    -2.6525E-090
 221   0.4404  2.2163E-064     1.7938E-054     7.3246E-047    -1.2349E-101    -2.6752E-068    -3.3169E-090
 222   0.4424  2.7975E-064     2.1878E-054     8.4299E-047    -1.6606E-101    -3.0427E-068    -4.1465E-090
 223   0.4444  3.5299E-064     2.6676E-054     9.7001E-047    -2.2323E-101    -3.4601E-068    -5.1823E-090
 224   0.4464  4.4527E-064     3.2517E-054     1.1160E-046    -2.9995E-101    -3.9341E-068    -6.4749E-090
 225   0.4484  5.6152E-064     3.9628E-054     1.2837E-046    -4.0290E-101    -4.4722E-068    -8.0876E-090
 226   0.4505  7.0791E-064     4.8281E-054     1.4763E-046    -5.4096E-101    -5.0831E-068    -1.0099E-089
 227   0.4525  8.9218E-064     5.8809E-054     1.6975E-046    -7.2607E-101    -5.7765E-068    -1.2607E-089
 228   0.4545  1.1241E-063     7.1613E-054     1.9514E-046    -9.7413E-101    -6.5633E-068    -1.5734E-089
 229   0.4565  1.4159E-063     8.7183E-054     2.2430E-046    -1.3064E-100    -7.4560E-068    -1.9630E-089
 230   0.4585  1.7828E-063     1.0611E-053     2.5776E-046    -1.7514E-100    -8.4686E-068    -2.4484E-089
 231   0.4605  2.2442E-063     1.2911E-053     2.9616E-046    -2.3471E-100    -9.6171E-068    -3.0529E-089
 232   0.4625  2.8241E-063     1.5706E-053     3.4021E-046    -3.1440E-100    -1.0919E-067    -3.8056E-089
 233   0.4645  3.5528E-063     1.9100E-053     3.9074E-046    -4.2099E-100    -1.2396E-067    -4.7424E-089
 234   0.4665  4.4680E-063     2.3221E-053     4.4869E-046    -5.6350E-100    -1.4070E-067    -5.9081E-089
 235   0.4685  5.6174E-063     2.8225E-053     5.1513E-046    -7.5394E-100    -1.5966E-067    -7.3582E-089
 236   0.4705  7.0602E-063     3.4297E-053     5.9130E-046    -1.0083E-099    -1.8116E-067    -9.1615E-089
 237   0.4725  8.8709E-063     4.1664E-053     6.7859E-046    -1.3480E-099    -2.0551E-067    -1.1403E-088
 238   0.4745  1.1142E-062     5.0600E-053     7.7862E-046    -1.8015E-099    -2.3309E-067    -1.4189E-088
 239   0.4765  1.3991E-062     6.1435E-053     8.9322E-046    -2.4064E-099    -2.6432E-067    -1.7651E-088
 240   0.4785  1.7563E-062     7.4570E-053     1.0245E-045    -3.2132E-099    -2.9969E-067    -2.1950E-088
 241   0.4805  2.2039E-062     9.0488E-053     1.1748E-045    -4.2887E-099    -3.3972E-067    -2.7289E-088
 242   0.4825  2.7648E-062     1.0977E-052     1.3469E-045    -5.7218E-099    -3.8503E-067    -3.3915E-088
 243   0.4845  3.4673E-062     1.3313E-052     1.5439E-045    -7.6307E-099    -4.3631E-067    -4.2138E-088
 244   0.4865  4.3470E-062     1.6142E-052     1.7694E-045    -1.0172E-098    -4.9432E-067    -5.2339E-088
 245   0.4885  5.4481E-062     1.9565E-052     2.0273E-045    -1.3555E-098    -5.5994E-067    -6.4989E-088
 246   0.4905  6.8258E-062     2.3708E-052     2.3225E-045    -1.8054E-098    -6.3416E-067    -8.0671E-088
 247   0.4925  8.5493E-062     2.8721E-052     2.6600E-045    -2.4037E-098    -7.1807E-067    -1.0011E-087
 248   0.4945  1.0705E-061     3.4783E-052     3.0460E-045    -3.1990E-098    -8.1294E-067    -1.2419E-087
 249   0.4965  1.3399E-061     4.2112E-052     3.4872E-045    -4.2555E-098    -9.2017E-067    -1.5402E-087
 250   0.4985  1.6766E-061     5.0971E-052     3.9916E-045    -5.6587E-098    -1.0413E-066    -1.9095E-087
 251   0.5005  2.0972E-061     6.1676E-052     4.5679E-045    -7.5212E-098    -1.1783E-066    -2.3666E-087
 252   0.5025  2.6225E-061     7.4607E-052     5.2264E-045    -9.9926E-098    -1.3329E-066    -2.9323E-087
 253   0.5045  3.2783E-061     9.0223E-052     5.9786E-045    -1.3270E-097    -1.5076E-066    -3.6321E-087
 254   0.5065  4.0968E-061     1.0908E-051     6.8375E-045    -1.7616E-097    -1.7048E-066    -4.4974E-087
 255   0.5085  5.1180E-061     1.3183E-051     7.8182E-045    -2.3374E-097    -1.9274E-066    -5.5672E-087
 256   0.5105  6.3916E-061     1.5928E-051     8.9377E-045    -3.1000E-097    -2.1787E-066    -6.8894E-087
 257   0.5125  7.9796E-061     1.9239E-051     1.0215E-044    -4.1098E-097    -2.4623E-066    -8.5228E-087
 258   0.5145  9.9589E-061     2.3231E-051     1.1673E-044    -5.4461E-097    -2.7823E-066    -1.0540E-086
 259   0.5165  1.2425E-060     2.8044E-051     1.3336E-044    -7.2137E-097    -3.1432E-066    -1.3031E-086
 260   0.5185  1.5497E-060     3.3843E-051     1.5232E-044    -9.5509E-097    -3.5502E-066    -1.6106E-086
 261   0.5205  1.9322E-060     4.0828E-051     1.7395E-044    -1.2640E-096    -4.0091E-066    -1.9900E-086
 262   0.5225  2.4083E-060     4.9241E-051     1.9860E-044    -1.6720E-096    -4.5265E-066    -2.4580E-086
 263   0.5245  3.0008E-060     5.9369E-051     2.2669E-044    -2.2108E-096    -5.1096E-066    -3.0351E-086
 264   0.5265  3.7378E-060     7.1557E-051     2.5870E-044    -2.9219E-096    -5.7667E-066    -3.7465E-086
 265   0.5285  4.6543E-060     8.6222E-051     2.9517E-044    -3.8600E-096    -6.5069E-066    -4.6233E-086
 266   0.5305  5.7936E-060     1.0386E-050     3.3670E-044    -5.0971E-096    -7.3407E-066    -5.7035E-086
 267   0.5325  7.2094E-060     1.2507E-050     3.8399E-044    -6.7275E-096    -8.2796E-066    -7.0338E-086
 268   0.5345  8.9685E-060     1.5056E-050     4.3783E-044    -8.8756E-096    -9.3367E-066    -8.6717E-086
 269   0.5365  1.1153E-059     1.8118E-050     4.9910E-044    -1.1704E-095    -1.0527E-065    -1.0688E-085
 270   0.5385  1.3865E-059     2.1797E-050     5.6882E-044    -1.5427E-095    -1.1866E-065    -1.3168E-085
 271   0.5405  1.7231E-059     2.6215E-050     6.4813E-044    -2.0326E-095    -1.3372E-065    -1.6220E-085
 272   0.5425  2.1407E-059     3.1517E-050     7.3834E-044    -2.6767E-095    -1.5067E-065    -1.9972E-085
 273   0.5445  2.6586E-059     3.7880E-050     8.4091E-044    -3.5234E-095    -1.6974E-065    -2.4584E-085
 274   0.5465  3.3008E-059     4.5514E-050     9.5751E-044    -4.6358E-095    -1.9117E-065    -3.0252E-085
 275   0.5485  4.0968E-059     5.4667E-050     1.0900E-043    -6.0965E-095    -2.1526E-065    -3.7216E-085
 276   0.5506  5.0831E-059     6.5641E-050     1.2406E-043    -8.0139E-095    -2.4234E-065    -4.5768E-085
 277   0.5526  6.3048E-059     7.8791E-050     1.4116E-043    -1.0530E-094    -2.7278E-065    -5.6268E-085
 278   0.5546  7.8175E-059     9.4545E-050     1.6059E-043    -1.3828E-094    -3.0696E-065    -6.9156E-085
 279   0.5566  9.6901E-059     1.1341E-049     1.8265E-043    -1.8152E-094    -3.4536E-065    -8.4969E-085
 280   0.5586  1.2007E-058     1.3600E-049     2.0768E-043    -2.3818E-094    -3.8847E-065    -1.0437E-084
 281   0.5606  1.4874E-058     1.6303E-049     2.3610E-043    -3.1236E-094    -4.3688E-065    -1.2815E-084
 282   0.5626  1.8419E-058     1.9537E-049     2.6833E-043    -4.0946E-094    -4.9121E-065    -1.5731E-084
 283   0.5646  2.2801E-058     2.3404E-049     3.0490E-043    -5.3650E-094    -5.5218E-065    -1.9304E-084
 284   0.5666  2.8216E-058     2.8027E-049     3.4637E-043    -7.0263E-094    -6.2058E-065    -2.3681E-084
 285   0.5686  3.4906E-058     3.3553E-049     3.9339E-043    -9.1977E-094    -6.9731E-065    -2.9041E-084
 286   0.5706  4.3169E-058     4.0154E-049     4.4668E-043    -1.2034E-093    -7.8335E-065    -3.5603E-084
 287   0.5726  5.3369E-058     4.8037E-049     5.0707E-043    -1.5739E-093    -8.7981E-065    -4.3635E-084
 288   0.5746  6.5958E-058     5.7449E-049     5.7548E-043    -2.0574E-093    -9.8793E-065    -5.3461E-084
 289   0.5766  8.1490E-058     6.8681E-049     6.5297E-043    -2.6881E-093    -1.1091E-064    -6.5479E-084
 290   0.5786  1.0064E-057     8.2080E-049     7.4071E-043    -3.5106E-093    -1.2448E-064    -8.0172E-084
 291   0.5806  1.2426E-057     9.8059E-049     8.4003E-043    -4.5826E-093    -1.3969E-064    -9.8130E-084
 292   0.5826  1.5335E-057     1.1711E-048     9.5245E-043    -5.9790E-093    -1.5672E-064    -1.2007E-083
 293   0.5846  1.8920E-057     1.3981E-048     1.0796E-042    -7.7974E-093    -1.7578E-064    -1.4687E-083
 294   0.5866  2.3334E-057     1.6685E-048     1.2235E-042    -1.0164E-092    -1.9712E-064    -1.7958E-083
 295   0.5886  2.8768E-057     1.9905E-048     1.3862E-042    -1.3242E-092    -2.2099E-064    -2.1950E-083
 296   0.5906  3.5454E-057     2.3738E-048     1.5702E-042    -1.7245E-092    -2.4771E-064    -2.6821E-083
 297   0.5926  4.3676E-057     2.8300E-048     1.7781E-042    -2.2447E-092    -2.7759E-064    -3.2759E-083
 298   0.5946  5.3785E-057     3.3725E-048     2.0131E-042    -2.9204E-092    -3.1100E-064    -3.9998E-083
 299   0.5966  6.6206E-057     4.0176E-048     2.2785E-042    -3.7978E-092    -3.4836E-064    -4.8817E-083
 300   0.5986  8.1462E-057     4.7844E-048     2.5783E-042    -4.9363E-092    -3.9011E-064    -5.9556E-083
 301   0.6006  1.0019E-056     5.6954E-048     2.9168E-042    -6.4132E-092    -4.3676E-064    -7.2628E-083
 302   0.6026  1.2317E-056     6.7774E-048     3.2988E-042    -8.3279E-092    -4.8889E-064    -8.8531E-083
 303   0.6046  1.5135E-056     8.0619E-048     3.7300E-042    -1.0809E-091    -5.4710E-064    -1.0787E-082
 304   0.6066  1.8590E-056     9.5864E-048     4.2165E-042    -1.4023E-091    -6.1210E-064    -1.3137E-082
 305   0.6086  2.2821E-056     1.1395E-047     4.7652E-042    -1.8184E-091    -6.8467E-064    -1.5990E-082
 306   0.6106  2.8000E-056     1.3540E-047     5.3839E-042    -2.3568E-091    -7.6566E-064    -1.9454E-082
 307   0.6126  3.4336E-056     1.6082E-047     6.0814E-042    -3.0533E-091    -8.5602E-064    -2.3656E-082
 308   0.6146  4.2083E-056     1.9094E-047     6.8675E-042    -3.9536E-091    -9.5683E-064    -2.8749E-082
 309   0.6166  5.1546E-056     2.2662E-047     7.7531E-042    -5.1170E-091    -1.0693E-063    -3.4919E-082
 310   0.6186  6.3098E-056     2.6886E-047     8.7507E-042    -6.6197E-091    -1.1946E-063    -4.2386E-082
 311   0.6206  7.7188E-056     3.1885E-047     9.8741E-042    -8.5596E-091    -1.3343E-063    -5.1416E-082
