       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 866   1.7317  2.7036E-011     2.8293E-012     7.8095E-013     5.7311E-012     3.0562E-012     6.8102E-003
 867   1.7337  2.6033E-011     2.7568E-012     7.5666E-013     5.5926E-012     2.9776E-012     6.8100E-003
 868   1.7357  2.5055E-011     2.6861E-012     7.3295E-013     5.4564E-012     2.9005E-012     6.8099E-003
 869   1.7377  2.4101E-011     2.6171E-012     7.0980E-013     5.3225E-012     2.8248E-012     6.8097E-003
 870   1.7397  2.3171E-011     2.5499E-012     6.8721E-013     5.1909E-012     2.7505E-012     6.8095E-003
 871   1.7417  2.2266E-011     2.4843E-012     6.6518E-013     5.0616E-012     2.6775E-012     6.8094E-003
 872   1.7437  2.1384E-011     2.4204E-012     6.4370E-013     4.9345E-012     2.6060E-012     6.8092E-003
 873   1.7457  2.0526E-011     2.3582E-012     6.2275E-013     4.8096E-012     2.5359E-012     6.8090E-003
 874   1.7477  1.9691E-011     2.2976E-012     6.0233E-013     4.6871E-012     2.4671E-012     6.8088E-003
 875   1.7497  1.8880E-011     2.2385E-012     5.8244E-013     4.5667E-012     2.3997E-012     6.8086E-003
 876   1.7518  1.8091E-011     2.1810E-012     5.6306E-013     4.4485E-012     2.3336E-012     6.8084E-003
 877   1.7538  1.7326E-011     2.1251E-012     5.4418E-013     4.3325E-012     2.2688E-012     6.8082E-003
 878   1.7558  1.6582E-011     2.0706E-012     5.2580E-013     4.2187E-012     2.2054E-012     6.8080E-003
 879   1.7578  1.5862E-011     2.0176E-012     5.0790E-013     4.1071E-012     2.1433E-012     6.8077E-003
 880   1.7598  1.5163E-011     1.9661E-012     4.9049E-013     3.9976E-012     2.0825E-012     6.8075E-003
 881   1.7618  1.4486E-011     1.9159E-012     4.7354E-013     3.8902E-012     2.0229E-012     6.8073E-003
 882   1.7638  1.3831E-011     1.8671E-012     4.5706E-013     3.7849E-012     1.9647E-012     6.8070E-003
 883   1.7658  1.3197E-011     1.8197E-012     4.4103E-013     3.6816E-012     1.9076E-012     6.8068E-003
 884   1.7678  1.2583E-011     1.7736E-012     4.2544E-013     3.5804E-012     1.8518E-012     6.8065E-003
 885   1.7698  1.1990E-011     1.7287E-012     4.1029E-013     3.4813E-012     1.7973E-012     6.8062E-003
 886   1.7718  1.1418E-011     1.6852E-012     3.9556E-013     3.3841E-012     1.7439E-012     6.8060E-003
 887   1.7738  1.0865E-011     1.6428E-012     3.8124E-013     3.2889E-012     1.6917E-012     6.8057E-003
 888   1.7758  1.0332E-011     1.6016E-012     3.6734E-013     3.1957E-012     1.6406E-012     6.8054E-003
 889   1.7778  9.8178E-012     1.5616E-012     3.5383E-013     3.1044E-012     1.5907E-012     6.8051E-003
 890   1.7798  9.3226E-012     1.5227E-012     3.4072E-013     3.0150E-012     1.5420E-012     6.8048E-003
 891   1.7818  8.8460E-012     1.4848E-012     3.2798E-013     2.9275E-012     1.4943E-012     6.8045E-003
 892   1.7838  8.3874E-012     1.4481E-012     3.1562E-013     2.8419E-012     1.4478E-012     6.8041E-003
 893   1.7858  7.9465E-012     1.4123E-012     3.0362E-013     2.7580E-012     1.4023E-012     6.8038E-003
 894   1.7878  7.5230E-012     1.3776E-012     2.9198E-013     2.6760E-012     1.3579E-012     6.8035E-003
 895   1.7898  7.1165E-012     1.3438E-012     2.8069E-013     2.5958E-012     1.3145E-012     6.8031E-003
 896   1.7918  6.7265E-012     1.3110E-012     2.6973E-013     2.5173E-012     1.2722E-012     6.8027E-003
 897   1.7938  6.3527E-012     1.2790E-012     2.5910E-013     2.4405E-012     1.2309E-012     6.8023E-003
 898   1.7958  5.9947E-012     1.2479E-012     2.4880E-013     2.3655E-012     1.1905E-012     6.8020E-003
 899   1.7978  5.6520E-012     1.2177E-012     2.3881E-013     2.2921E-012     1.1512E-012     6.8016E-003
 900   1.7998  5.3244E-012     1.1882E-012     2.2913E-013     2.2204E-012     1.1128E-012     6.8011E-003
 901   1.8018  5.0113E-012     1.1595E-012     2.1975E-013     2.1503E-012     1.0754E-012     6.8007E-003
 902   1.8038  4.7124E-012     1.1316E-012     2.1066E-013     2.0818E-012     1.0389E-012     6.8003E-003
 903   1.8058  4.4273E-012     1.1043E-012     2.0186E-013     2.0149E-012     1.0033E-012     6.7999E-003
 904   1.8078  4.1556E-012     1.0778E-012     1.9334E-013     1.9495E-012     9.6867E-013     6.7994E-003
 905   1.8098  3.8968E-012     1.0519E-012     1.8508E-013     1.8858E-012     9.3490E-013     6.7989E-003
 906   1.8118  3.6507E-012     1.0267E-012     1.7709E-013     1.8235E-012     9.0201E-013     6.7985E-003
 907   1.8138  3.4166E-012     1.0020E-012     1.6936E-013     1.7627E-012     8.6998E-013     6.7980E-003
 908   1.8158  3.1944E-012     9.7794E-013     1.6188E-013     1.7034E-012     8.3881E-013     6.7975E-003
 909   1.8178  2.9835E-012     9.5441E-013     1.5465E-013     1.6456E-012     8.0848E-013     6.7969E-003
 910   1.8198  2.7837E-012     9.3142E-013     1.4765E-013     1.5892E-012     7.7898E-013     6.7964E-003
 911   1.8218  2.5944E-012     9.0892E-013     1.4089E-013     1.5342E-012     7.5029E-013     6.7959E-003
 912   1.8238  2.4154E-012     8.8691E-013     1.3436E-013     1.4806E-012     7.2240E-013     6.7953E-003
 913   1.8258  2.2462E-012     8.6536E-013     1.2805E-013     1.4284E-012     6.9530E-013     6.7948E-003
 914   1.8278  2.0864E-012     8.4425E-013     1.2195E-013     1.3776E-012     6.6898E-013     6.7942E-003
 915   1.8298  1.9358E-012     8.2357E-013     1.1607E-013     1.3281E-012     6.4342E-013     6.7936E-003
 916   1.8318  1.7939E-012     8.0328E-013     1.1040E-013     1.2800E-012     6.1860E-013     6.7930E-003
 917   1.8338  1.6604E-012     7.8339E-013     1.0492E-013     1.2332E-012     5.9453E-013     6.7924E-003
 918   1.8358  1.5348E-012     7.6386E-013     9.9648E-014     1.1876E-012     5.7118E-013     6.7918E-003
 919   1.8378  1.4170E-012     7.4469E-013     9.4566E-014     1.1434E-012     5.4853E-013     6.7912E-003
 920   1.8398  1.3065E-012     7.2586E-013     8.9673E-014     1.1004E-012     5.2659E-013     6.7905E-003
 921   1.8418  1.2030E-012     7.0736E-013     8.4963E-014     1.0587E-012     5.0532E-013     6.7899E-003
 922   1.8438  1.1061E-012     6.8918E-013     8.0434E-014     1.0182E-012     4.8472E-013     6.7892E-003
 923   1.8458  1.0157E-012     6.7130E-013     7.6080E-014     9.7890E-013     4.6478E-013     6.7885E-003
 924   1.8478  9.3126E-013     6.5373E-013     7.1897E-014     9.4083E-013     4.4547E-013     6.7879E-003
 925   1.8498  8.5260E-013     6.3644E-013     6.7882E-014     9.0395E-013     4.2679E-013     6.7872E-003
 926   1.8519  7.7940E-013     6.1944E-013     6.4030E-014     8.6824E-013     4.0872E-013     6.7865E-003
 927   1.8539  7.1138E-013     6.0271E-013     6.0339E-014     8.3369E-013     3.9123E-013     6.7857E-003
 928   1.8559  6.4825E-013     5.8625E-013     5.6803E-014     8.0027E-013     3.7433E-013     6.7850E-003
 929   1.8579  5.8975E-013     5.7005E-013     5.3419E-014     7.6797E-013     3.5799E-013     6.7843E-003
 930   1.8599  5.3563E-013     5.5412E-013     5.0184E-014     7.3678E-013     3.4219E-013     6.7835E-003
 931   1.8619  4.8563E-013     5.3844E-013     4.7093E-014     7.0668E-013     3.2692E-013     6.7828E-003
 932   1.8639  4.3952E-013     5.2302E-013     4.4144E-014     6.7764E-013     3.1217E-013     6.7820E-003
 933   1.8659  3.9705E-013     5.0784E-013     4.1331E-014     6.4966E-013     2.9792E-013     6.7813E-003
 934   1.8679  3.5801E-013     4.9292E-013     3.8653E-014     6.2271E-013     2.8415E-013     6.7805E-003
 935   1.8699  3.2218E-013     4.7824E-013     3.6105E-014     5.9677E-013     2.7086E-013     6.7797E-003
 936   1.8719  2.8936E-013     4.6380E-013     3.3683E-014     5.7182E-013     2.5801E-013     6.7789E-003
 937   1.8739  2.5934E-013     4.4961E-013     3.1384E-014     5.4784E-013     2.4561E-013     6.7781E-003
 938   1.8759  2.3194E-013     4.3566E-013     2.9204E-014     5.2482E-013     2.3363E-013     6.7773E-003
 939   1.8779  2.0698E-013     4.2195E-013     2.7140E-014     5.0273E-013     2.2206E-013     6.7765E-003
 940   1.8799  1.8429E-013     4.0848E-013     2.5188E-014     4.8155E-013     2.1090E-013     6.7757E-003
 941   1.8819  1.6371E-013     3.9525E-013     2.3345E-014     4.6125E-013     2.0012E-013     6.7748E-003
 942   1.8839  1.4507E-013     3.8226E-013     2.1606E-014     4.4182E-013     1.8972E-013     6.7740E-003
 943   1.8859  1.2823E-013     3.6950E-013     1.9969E-014     4.2323E-013     1.7968E-013     6.7732E-003
 944   1.8879  1.1306E-013     3.5698E-013     1.8430E-014     4.0547E-013     1.6999E-013     6.7723E-003
 945   1.8899  9.9416E-014     3.4470E-013     1.6985E-014     3.8850E-013     1.6065E-013     6.7715E-003
 946   1.8919  8.7177E-014     3.3265E-013     1.5630E-014     3.7230E-013     1.5164E-013     6.7706E-003
 947   1.8939  7.6228E-014     3.2083E-013     1.4362E-014     3.5685E-013     1.4296E-013     6.7698E-003
 948   1.8959  6.6457E-014     3.0925E-013     1.3178E-014     3.4213E-013     1.3459E-013     6.7689E-003
 949   1.8979  5.7762E-014     2.9789E-013     1.2073E-014     3.2810E-013     1.2654E-013     6.7681E-003
 950   1.8999  5.0046E-014     2.8677E-013     1.1045E-014     3.1476E-013     1.1879E-013     6.7673E-003
 951   1.9019  4.3220E-014     2.7589E-013     1.0090E-014     3.0207E-013     1.1135E-013     6.7664E-003
 952   1.9039  3.7198E-014     2.6523E-013     9.2036E-015     2.9001E-013     1.0419E-013     6.7656E-003
 953   1.9059  3.1904E-014     2.5481E-013     8.3836E-015     2.7855E-013     9.7327E-014     6.7647E-003
 954   1.9079  2.7265E-014     2.4461E-013     7.6261E-015     2.6768E-013     9.0747E-014     6.7639E-003
 955   1.9099  2.3213E-014     2.3466E-013     6.9278E-015     2.5737E-013     8.4449E-014     6.7630E-003
 956   1.9119  1.9688E-014     2.2493E-013     6.2853E-015     2.4759E-013     7.8428E-014     6.7622E-003
 957   1.9139  1.6631E-014     2.1544E-013     5.6954E-015     2.3833E-013     7.2682E-014     6.7613E-003
 958   1.9159  1.3992E-014     2.0618E-013     5.1548E-015     2.2955E-013     6.7206E-014     6.7605E-003
 959   1.9179  1.1722E-014     1.9716E-013     4.6605E-015     2.2125E-013     6.1999E-014     6.7597E-003
 960   1.9199  9.7786E-015     1.8837E-013     4.2093E-015     2.1339E-013     5.7056E-014     6.7589E-003
 961   1.9219  8.1212E-015     1.7982E-013     3.7983E-015     2.0596E-013     5.2373E-014     6.7581E-003
 962   1.9239  6.7143E-015     1.7150E-013     3.4245E-015     1.9894E-013     4.7949E-014     6.7573E-003
 963   1.9259  5.5257E-015     1.6343E-013     3.0853E-015     1.9230E-013     4.3777E-014     6.7565E-003
 964   1.9279  4.5265E-015     1.5558E-013     2.7780E-015     1.8603E-013     3.9854E-014     6.7557E-003
 965   1.9299  3.6906E-015     1.4797E-013     2.4999E-015     1.8012E-013     3.6176E-014     6.7549E-003
 966   1.9319  2.9950E-015     1.4060E-013     2.2486E-015     1.7453E-013     3.2736E-014     6.7541E-003
 967   1.9339  2.4192E-015     1.3346E-013     2.0219E-015     1.6926E-013     2.9529E-014     6.7534E-003
 968   1.9359  1.9451E-015     1.2655E-013     1.8175E-015     1.6429E-013     2.6548E-014     6.7526E-003
 969   1.9379  1.5570E-015     1.1986E-013     1.6334E-015     1.5961E-013     2.3788E-014     6.7519E-003
 970   1.9399  1.2410E-015     1.1340E-013     1.4677E-015     1.5520E-013     2.1239E-014     6.7512E-003
 971   1.9419  9.8513E-016     1.0717E-013     1.3187E-015     1.5104E-013     1.8895E-014     6.7505E-003
 972   1.9439  7.7918E-016     1.0115E-013     1.1846E-015     1.4712E-013     1.6747E-014     6.7498E-003
 973   1.9459  6.1431E-016     9.5350E-014     1.0640E-015     1.4344E-013     1.4786E-014     6.7491E-003
 974   1.9479  4.8305E-016     8.9758E-014     9.5558E-016     1.3997E-013     1.3003E-014     6.7485E-003
 975   1.9499  3.7910E-016     8.4372E-014     8.5799E-016     1.3672E-013     1.1389E-014     6.7478E-003
 976   1.9520  2.9717E-016     7.9185E-014     7.7014E-016     1.3366E-013     9.9332E-015     6.7472E-003
 977   1.9540  2.3289E-016     7.4193E-014     6.9102E-016     1.3079E-013     8.6263E-015     6.7466E-003
 978   1.9560  1.8266E-016     6.9391E-014     6.1970E-016     1.2810E-013     7.4581E-015     6.7460E-003
 979   1.9580  1.4352E-016     6.4772E-014     5.5539E-016     1.2557E-013     6.4188E-015     6.7454E-003
 980   1.9600  1.1310E-016     6.0332E-014     4.9734E-016     1.2321E-013     5.4984E-015     6.7449E-003
 981   1.9620  8.9479E-017     5.6064E-014     4.4492E-016     1.2101E-013     4.6872E-015     6.7444E-003
 982   1.9640  7.1133E-017     5.1964E-014     3.9755E-016     1.1896E-013     3.9758E-015     6.7438E-003
 983   1.9660  5.6858E-017     4.8027E-014     3.5473E-016     1.1704E-013     3.3551E-015     6.7434E-003
 984   1.9680  4.5714E-017     4.4248E-014     3.1601E-016     1.1527E-013     2.8162E-015     6.7429E-003
 985   1.9700  3.6968E-017     4.0625E-014     2.8101E-016     1.1362E-013     2.3509E-015     6.7424E-003
 986   1.9720  3.0058E-017     3.7155E-014     2.4936E-016     1.1210E-013     1.9512E-015     6.7420E-003
 987   1.9740  2.4555E-017     3.3836E-014     2.2075E-016     1.1070E-013     1.6098E-015     6.7416E-003
 988   1.9760  2.0130E-017     3.0666E-014     1.9493E-016     1.0942E-013     1.3198E-015     6.7412E-003
 989   1.9780  1.6538E-017     2.7645E-014     1.7164E-016     1.0825E-013     1.0750E-015     6.7409E-003
 990   1.9800  1.3595E-017     2.4775E-014     1.5066E-016     1.0720E-013     8.6945E-016     6.7405E-003
 991   1.9820  1.1163E-017     2.2056E-014     1.3180E-016     1.0625E-013     6.9806E-016     6.7402E-003
 992   1.9840  9.1382E-018     1.9491E-014     1.1488E-016     1.0541E-013     5.5609E-016     6.7399E-003
 993   1.9860  7.4442E-018     1.7083E-014     9.9749E-017     1.0468E-013     4.3935E-016     6.7397E-003
 994   1.9880  6.0230E-018     1.4833E-014     8.6259E-017     1.0404E-013     3.4411E-016     6.7395E-003
 995   1.9900  4.8305E-018     1.2745E-014     7.4279E-017     1.0351E-013     2.6717E-016     6.7393E-003
 996   1.9920  3.8323E-018     1.0823E-014     6.3698E-017     1.0309E-013     2.0573E-016     6.7391E-003
 997   1.9940  3.0012E-018     9.0668E-015     5.4443E-017     1.0276E-013     1.5750E-016     6.7390E-003
 998   1.9960  2.3192E-018     7.4845E-015     4.6595E-017     1.0255E-013     1.2069E-016     6.7389E-003
 999   1.9980  1.8092E-018     6.1506E-015     4.0865E-017     1.0244E-013     9.4131E-017     6.7388E-003
1000   2.0000  1.8092E-018     6.1506E-015     4.0865E-017     1.0244E-013     9.4131E-017     6.7388E-003

       X(cm)   MOLE FRACTIONS:
               NO2             N2O             HNO             CN              HCN             H2CN           
   1   0.0000  1.5488E-086    -7.5621E-049     4.2303E-064    -2.5954E-116     4.6491E-083     4.8975E-088
   2   0.0020  2.3878E-086    -1.1326E-048     5.9136E-064    -3.5663E-116     7.0144E-083     7.4121E-088
   3   0.0040  3.6813E-086    -1.5754E-048     8.2656E-064    -2.0964E-116     1.0583E-082     1.1218E-087
   4   0.0060  5.6754E-086    -2.0900E-048     1.1552E-063     1.0284E-115     1.5967E-082     1.6977E-087
   5   0.0080  8.7496E-086    -2.6903E-048     1.6143E-063    -1.3617E-115     2.4091E-082     2.5693E-087
   6   0.0100  1.3489E-085    -3.4280E-048     2.2557E-063     5.4018E-117     3.6347E-082     3.8885E-087
   7   0.0120  2.0796E-085    -4.3035E-048     3.1517E-063    -2.0875E-115     5.4839E-082     5.8849E-087
   8   0.0140  3.2060E-085    -5.3727E-048     4.4034E-063    -5.0661E-115     8.2737E-082     8.9062E-087
   9   0.0160  4.9425E-085    -6.6883E-048     6.1516E-063     1.3652E-114     1.2483E-081     1.3479E-086
  10   0.0180  7.6196E-085    -8.3540E-048     8.5928E-063     5.2900E-115     1.8833E-081     2.0398E-086
  11   0.0200  1.1747E-084    -1.0451E-047     1.2001E-062    -4.9427E-115     2.8413E-081     3.0870E-086
  12   0.0220  1.8108E-084    -1.3023E-047     1.6759E-062    -1.6001E-114     4.2867E-081     4.6717E-086
  13   0.0240  2.7916E-084    -1.6210E-047     2.3398E-062     2.7445E-115     6.4671E-081     7.0698E-086
  14   0.0260  4.3034E-084    -2.0105E-047     3.2662E-062     4.5959E-114     9.7566E-081     1.0699E-085
  15   0.0280  6.6337E-084    -2.4996E-047     4.5586E-062     5.2134E-114     1.4719E-080     1.6190E-085
  16   0.0300  1.0226E-083    -3.1137E-047     6.3609E-062    -1.1497E-113     2.2205E-080     2.4500E-085
  17   0.0320  1.5763E-083    -3.8684E-047     8.8738E-062    -7.1528E-115     3.3497E-080     3.7074E-085
  18   0.0340  2.4298E-083    -4.8318E-047     1.2376E-061    -6.0305E-114     5.0532E-080     5.6100E-085
  19   0.0360  3.7452E-083    -6.0258E-047     1.7257E-061     2.2550E-113     7.6227E-080     8.4888E-085
  20   0.0380  5.7728E-083    -7.5292E-047     2.4057E-061     4.8567E-113     1.1499E-079     1.2845E-084
  21   0.0400  8.8977E-083    -9.4102E-047     3.3525E-061     5.3909E-113     1.7345E-079     1.9435E-084
  22   0.0420  1.3714E-082    -1.1761E-046     4.6706E-061     2.0767E-113     2.6162E-079     2.9406E-084
  23   0.0440  2.1136E-082    -1.4677E-046     6.5048E-061     1.5668E-113     3.9462E-079     4.4491E-084
  24   0.0460  3.2575E-082    -1.8308E-046     9.0559E-061     4.5779E-112     5.9520E-079     6.7313E-084
  25   0.0480  5.0202E-082    -2.2820E-046     1.2603E-060    -4.2404E-112     8.9771E-079     1.0184E-083
  26   0.0501  7.7366E-082    -2.8418E-046     1.7531E-060     1.0680E-111     1.3539E-078     1.5407E-083
  27   0.0521  1.1922E-081    -3.5361E-046     2.4376E-060    -1.9460E-112     2.0419E-078     2.3307E-083
  28   0.0541  1.8372E-081    -4.3995E-046     3.3875E-060    -4.6101E-112     3.0794E-078     3.5258E-083
  29   0.0561  2.8309E-081    -5.4737E-046     4.7053E-060    -2.1271E-111     4.6439E-078     5.3335E-083
  30   0.0581  4.3620E-081    -6.8056E-046     6.5321E-060     4.6988E-112     7.0029E-078     8.0676E-083
  31   0.0601  6.7209E-081    -8.4532E-046     9.0625E-060    -5.5164E-111     1.0560E-077     1.2203E-082
  32   0.0621  1.0355E-080    -1.0496E-045     1.2565E-059    -4.9441E-111     1.5923E-077     1.8457E-082
  33   0.0641  1.5953E-080    -1.3017E-045     1.7411E-059    -9.4729E-111     2.4008E-077     2.7915E-082
  34   0.0661  2.4577E-080    -1.6142E-045     2.4107E-059     8.5497E-111     3.6197E-077     4.2218E-082
  35   0.0681  3.7861E-080    -2.0004E-045     3.3351E-059    -1.7322E-110     5.4573E-077     6.3846E-082
  36   0.0701  5.8322E-080    -2.4778E-045     4.6101E-059    -2.0095E-110     8.2273E-077     9.6550E-082
  37   0.0721  8.9836E-080    -3.0698E-045     6.3667E-059     2.3544E-110     1.2403E-076     1.4600E-081
