       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 361   0.7207  7.6537E-022     8.6170E-013     5.1514E-009     4.4771E-032     9.0529E-009     4.2203E-023
 362   0.7227  1.1260E-021     1.0932E-012     6.0874E-009     6.6347E-032     1.0556E-008     6.1716E-023
 363   0.7247  1.6545E-021     1.3858E-012     7.1888E-009     9.8444E-032     1.2302E-008     9.0222E-023
 364   0.7267  2.4281E-021     1.7552E-012     8.4840E-009     1.4629E-031     1.4328E-008     1.3185E-022
 365   0.7287  3.5590E-021     2.2212E-012     1.0006E-008     2.1776E-031     1.6677E-008     1.9263E-022
 366   0.7307  5.2097E-021     2.8085E-012     1.1792E-008     3.2480E-031     1.9399E-008     2.8136E-022
 367   0.7327  7.6155E-021     3.5484E-012     1.3888E-008     4.8557E-031     2.2551E-008     4.1084E-022
 368   0.7347  1.1116E-020     4.4797E-012     1.6344E-008     7.2786E-031     2.6199E-008     5.9978E-022
 369   0.7367  1.6202E-020     5.6511E-012     1.9220E-008     1.0943E-030     3.0416E-008     8.7546E-022
 370   0.7387  2.3577E-020     7.1236E-012     2.2585E-008     1.6509E-030     3.5287E-008     1.2777E-021
 371   0.7407  3.4254E-020     8.9734E-012     2.6517E-008     2.5002E-030     4.0908E-008     1.8645E-021
 372   0.7427  4.9682E-020     1.1296E-011     3.1108E-008     3.8027E-030     4.7391E-008     2.7208E-021
 373   0.7447  7.1930E-020     1.4211E-011     3.6463E-008     5.8117E-030     5.4858E-008     3.9704E-021
 374   0.7467  1.0395E-019     1.7866E-011     4.2702E-008     8.9294E-030     6.3453E-008     5.7946E-021
 375   0.7487  1.4993E-019     2.2449E-011     4.9961E-008     1.3801E-029     7.3333E-008     8.4583E-021
 376   0.7508  2.1581E-019     2.8193E-011     5.8398E-008     2.1470E-029     8.4679E-008     1.2350E-020
 377   0.7528  3.1000E-019     3.5388E-011     6.8192E-008     3.3641E-029     9.7694E-008     1.8037E-020
 378   0.7548  4.4432E-019     4.4397E-011     7.9543E-008     5.3125E-029     1.1260E-007     2.6356E-020
 379   0.7568  6.3540E-019     5.5674E-011     9.2683E-008     8.4610E-029     1.2967E-007     3.8533E-020
 380   0.7588  9.0653E-019     6.9784E-011     1.0787E-007     1.3600E-028     1.4916E-007     5.6374E-020
 381   0.7608  1.2902E-018     8.7432E-011     1.2539E-007     2.2079E-028     1.7141E-007     8.2537E-020
 382   0.7628  1.8316E-018     1.0949E-010     1.4558E-007     3.6228E-028     1.9675E-007     1.2095E-019
 383   0.7648  2.5934E-018     1.3706E-010     1.6879E-007     6.0122E-028     2.2559E-007     1.7742E-019
 384   0.7668  3.6623E-018     1.7147E-010     1.9543E-007     1.0098E-027     2.5834E-007     2.6053E-019
 385   0.7688  5.1574E-018     2.1441E-010     2.2595E-007     1.7177E-027     2.9547E-007     3.8306E-019
 386   0.7708  7.2421E-018     2.6794E-010     2.6084E-007     2.9606E-027     3.3749E-007     5.6395E-019
 387   0.7728  1.0140E-017     3.3458E-010     3.0064E-007     5.1735E-027     3.8496E-007     8.3144E-019
 388   0.7748  1.4155E-017     4.1744E-010     3.4593E-007     9.1691E-027     4.3847E-007     1.2276E-018
 389   0.7768  1.9700E-017     5.2032E-010     3.9737E-007     1.6487E-026     4.9868E-007     1.8153E-018
 390   0.7788  2.7334E-017     6.4782E-010     4.5563E-007     3.0082E-026     5.6627E-007     2.6886E-018
 391   0.7808  3.7807E-017     8.0551E-010     5.2146E-007     5.5697E-026     6.4198E-007     3.9882E-018
 392   0.7828  5.2129E-017     1.0001E-009     5.9564E-007     1.0463E-025     7.2659E-007     5.9253E-018
 393   0.7848  7.1652E-017     1.2395E-009     6.7901E-007     1.9939E-025     8.2092E-007     8.8166E-018
 394   0.7868  9.8178E-017     1.5334E-009     7.7245E-007     3.8522E-025     9.2584E-007     1.3138E-017
 395   0.7888  1.3411E-016     1.8929E-009     8.7688E-007     7.5414E-025     1.0422E-006     1.9603E-017
 396   0.7908  1.8263E-016     2.3313E-009     9.9324E-007     1.4948E-024     1.1711E-006     2.9286E-017
 397   0.7928  2.4798E-016     2.8639E-009     1.1225E-006     2.9968E-024     1.3132E-006     4.3800E-017
 398   0.7948  3.3573E-016     3.5087E-009     1.2657E-006     6.0706E-024     1.4698E-006     6.5568E-017
 399   0.7968  4.5331E-016     4.2862E-009     1.4239E-006     1.2410E-023     1.6416E-006     9.8229E-017
 400   0.7988  6.1048E-016     5.2201E-009     1.5980E-006     2.5567E-023     1.8298E-006     1.4724E-016
 401   0.8008  8.2018E-016     6.3373E-009     1.7892E-006     5.3013E-023     2.0354E-006     2.2081E-016
 402   0.8028  1.0995E-015     7.6685E-009     1.9984E-006     1.1046E-022     2.2593E-006     3.3120E-016
 403   0.8048  1.4712E-015     9.2483E-009     2.2267E-006     2.3097E-022     2.5025E-006     4.9682E-016
 404   0.8068  1.9654E-015     1.1116E-008     2.4751E-006     4.8392E-022     2.7661E-006     7.4522E-016
 405   0.8088  2.6224E-015     1.3315E-008     2.7446E-006     1.0145E-021     3.0511E-006     1.1176E-015
 406   0.8108  3.4958E-015     1.5895E-008     3.0360E-006     2.1249E-021     3.3583E-006     1.6757E-015
 407   0.8128  4.6584E-015     1.8909E-008     3.3504E-006     4.4416E-021     3.6888E-006     2.5119E-015
 408   0.8148  6.2084E-015     2.2420E-008     3.6886E-006     9.2539E-021     4.0435E-006     3.7642E-015
 409   0.8168  8.2807E-015     2.6492E-008     4.0513E-006     1.9197E-020     4.4231E-006     5.6398E-015
 410   0.8188  1.1061E-014     3.1198E-008     4.4395E-006     3.9613E-020     4.8287E-006     8.4494E-015
 411   0.8208  1.4812E-014     3.6615E-008     4.8537E-006     8.1252E-020     5.2610E-006     1.2660E-014
 412   0.8228  1.9906E-014     4.2823E-008     5.2946E-006     1.6555E-019     5.7208E-006     1.8975E-014
 413   0.8248  2.6882E-014     4.9903E-008     5.7628E-006     3.3491E-019     6.2089E-006     2.8461E-014
 414   0.8268  3.6544E-014     5.7934E-008     6.2587E-006     6.7252E-019     6.7261E-006     4.2735E-014
 415   0.8288  5.0108E-014     6.6986E-008     6.7827E-006     1.3402E-018     7.2731E-006     6.4271E-014
 416   0.8308  6.9468E-014     7.7118E-008     7.3351E-006     2.6507E-018     7.8505E-006     9.6873E-014
 417   0.8328  9.7647E-014     8.8367E-008     7.9160E-006     5.2038E-018     8.4590E-006     1.4643E-013
 418   0.8348  1.3959E-013     1.0075E-007     8.5256E-006     1.0144E-017     9.0993E-006     2.2215E-013
 419   0.8368  2.0356E-013     1.1424E-007     9.1636E-006     1.9643E-017     9.7720E-006     3.3852E-013
 420   0.8388  3.0360E-013     1.2879E-007     9.8299E-006     3.7804E-017     1.0478E-005     5.1856E-013
 421   0.8408  4.6368E-013     1.4435E-007     1.0524E-005     7.2362E-017     1.1217E-005     7.9904E-013
 422   0.8428  7.2474E-013     1.6082E-007     1.1245E-005     1.3785E-016     1.1990E-005     1.2389E-012
 423   0.8448  1.1557E-012     1.7813E-007     1.1993E-005     2.6150E-016     1.2798E-005     1.9328E-012
 424   0.8468  1.8706E-012     1.9624E-007     1.2766E-005     4.9426E-016     1.3642E-005     3.0319E-012
 425   0.8488  3.0528E-012     2.1513E-007     1.3564E-005     9.3112E-016     1.4521E-005     4.7771E-012
 426   0.8509  4.9912E-012     2.3487E-007     1.4384E-005     1.7484E-015     1.5436E-005     7.5507E-012
 427   0.8529  8.1305E-012     2.5561E-007     1.5226E-005     3.2719E-015     1.6388E-005     1.1958E-011
 428   0.8549  1.3143E-011     2.7756E-007     1.6086E-005     6.0993E-015     1.7377E-005     1.8955E-011
 429   0.8569  2.1031E-011     3.0104E-007     1.6964E-005     1.1318E-014     1.8404E-005     3.0056E-011
 430   0.8589  3.3275E-011     3.2641E-007     1.7856E-005     2.0889E-014     1.9469E-005     4.7655E-011
 431   0.8609  5.2039E-011     3.5410E-007     1.8759E-005     3.8307E-014     2.0574E-005     7.5526E-011
 432   0.8629  8.0457E-011     3.8460E-007     1.9669E-005     6.9696E-014     2.1718E-005     1.1954E-010
 433   0.8639  9.9769E-011     4.0113E-007     2.0126E-005     9.3852E-014     2.2305E-005     1.5060E-010
 434   0.8649  1.2337E-010     4.1857E-007     2.0583E-005     1.2605E-013     2.2903E-005     1.8958E-010
 435   0.8659  1.5216E-010     4.3699E-007     2.1040E-005     1.6891E-013     2.3511E-005     2.3855E-010
 436   0.8669  1.8722E-010     4.5643E-007     2.1496E-005     2.2579E-013     2.4130E-005     3.0005E-010
 437   0.8679  2.2984E-010     4.7697E-007     2.1950E-005     3.0106E-013     2.4759E-005     3.7721E-010
 438   0.8689  2.8153E-010     4.9865E-007     2.2402E-005     4.0032E-013     2.5400E-005     4.7386E-010
 439   0.8694  3.1141E-010     5.0994E-007     2.2626E-005     4.6131E-013     2.5724E-005     5.3121E-010
 440   0.8699  3.4428E-010     5.2154E-007     2.2850E-005     5.3123E-013     2.6052E-005     5.9539E-010
 441   0.8709  4.2001E-010     5.4569E-007     2.3295E-005     7.0251E-013     2.6715E-005     7.4690E-010
 442   0.8719  5.1144E-010     5.7112E-007     2.3734E-005     9.2641E-013     2.7389E-005     9.3623E-010
 443   0.8729  6.2160E-010     5.9787E-007     2.4168E-005     1.2180E-012     2.8076E-005     1.1723E-009
 444   0.8739  7.5410E-010     6.2599E-007     2.4594E-005     1.5963E-012     2.8774E-005     1.4662E-009
 445   0.8749  9.1318E-010     6.5548E-007     2.5012E-005     2.0854E-012     2.9485E-005     1.8312E-009
 446   0.8759  1.1038E-009     6.8634E-007     2.5421E-005     2.7153E-012     3.0209E-005     2.2836E-009
 447   0.8769  1.3319E-009     7.1858E-007     2.5819E-005     3.5233E-012     3.0946E-005     2.8430E-009
 448   0.8779  1.6041E-009     7.5217E-007     2.6205E-005     4.5556E-012     3.1696E-005     3.5327E-009
 449   0.8789  1.9284E-009     7.8707E-007     2.6578E-005     5.8694E-012     3.2461E-005     4.3808E-009
 450   0.8799  2.3139E-009     8.2321E-007     2.6935E-005     7.5343E-012     3.3240E-005     5.4205E-009
 451   0.8809  2.7712E-009     8.6051E-007     2.7276E-005     9.6353E-012     3.4035E-005     6.6908E-009
 452   0.8819  3.3122E-009     8.9886E-007     2.7598E-005     1.2276E-011     3.4846E-005     8.2377E-009
 453   0.8829  3.9507E-009     9.3814E-007     2.7900E-005     1.5580E-011     3.5673E-005     1.0114E-008
 454   0.8839  4.7024E-009     9.7819E-007     2.8180E-005     1.9697E-011     3.6518E-005     1.2382E-008
 455   0.8849  5.5850E-009     1.0188E-006     2.8436E-005     2.4805E-011     3.7382E-005     1.5112E-008
 456   0.8859  6.6183E-009     1.0598E-006     2.8667E-005     3.1118E-011     3.8264E-005     1.8383E-008
 457   0.8869  7.8245E-009     1.1010E-006     2.8870E-005     3.8886E-011     3.9168E-005     2.2286E-008
 458   0.8879  9.2283E-009     1.1420E-006     2.9043E-005     4.8409E-011     4.0093E-005     2.6920E-008
 459   0.8889  1.0857E-008     1.1826E-006     2.9184E-005     6.0032E-011     4.1040E-005     3.2395E-008
 460   0.8894  1.1766E-008     1.2027E-006     2.9243E-005     6.6768E-011     4.1523E-005     3.5490E-008
 461   0.8899  1.2742E-008     1.2225E-006     2.9292E-005     7.4189E-011     4.2012E-005     3.8842E-008
 462   0.8904  1.3791E-008     1.2421E-006     2.9333E-005     8.2360E-011     4.2507E-005     4.2467E-008
 463   0.8909  1.4916E-008     1.2614E-006     2.9364E-005     9.1351E-011     4.3008E-005     4.6383E-008
 464   0.8914  1.6123E-008     1.2803E-006     2.9387E-005     1.0123E-010     4.3516E-005     5.0608E-008
 465   0.8919  1.7415E-008     1.2989E-006     2.9399E-005     1.1209E-010     4.4031E-005     5.5159E-008
 466   0.8924  1.8799E-008     1.3170E-006     2.9402E-005     1.2400E-010     4.4553E-005     6.0055E-008
 467   0.8929  2.0278E-008     1.3347E-006     2.9395E-005     1.3707E-010     4.5081E-005     6.5316E-008
 468   0.8934  2.1860E-008     1.3518E-006     2.9378E-005     1.5139E-010     4.5617E-005     7.0959E-008
 469   0.8939  2.3549E-008     1.3684E-006     2.9351E-005     1.6707E-010     4.6159E-005     7.7004E-008
 470   0.8944  2.5350E-008     1.3844E-006     2.9313E-005     1.8424E-010     4.6709E-005     8.3470E-008
 471   0.8949  2.7271E-008     1.3998E-006     2.9264E-005     2.0300E-010     4.7267E-005     9.0376E-008
 472   0.8954  2.9318E-008     1.4144E-006     2.9205E-005     2.2352E-010     4.7831E-005     9.7740E-008
 473   0.8959  3.1496E-008     1.4283E-006     2.9135E-005     2.4592E-010     4.8403E-005     1.0558E-007
 474   0.8964  3.3812E-008     1.4414E-006     2.9053E-005     2.7037E-010     4.8982E-005     1.1392E-007
 475   0.8969  3.6275E-008     1.4537E-006     2.8961E-005     2.9705E-010     4.9569E-005     1.2276E-007
 476   0.8979  4.1657E-008     1.4758E-006     2.8742E-005     3.5774E-010     5.0764E-005     1.4204E-007
 477   0.8989  4.7705E-008     1.4940E-006     2.8479E-005     4.2965E-010     5.1988E-005     1.6353E-007
 478   0.8999  5.4475E-008     1.5083E-006     2.8169E-005     5.1463E-010     5.3238E-005     1.8732E-007
 479   0.9009  6.2028E-008     1.5182E-006     2.7814E-005     6.1479E-010     5.4512E-005     2.1347E-007
 480   0.9019  7.0423E-008     1.5236E-006     2.7415E-005     7.3249E-010     5.5808E-005     2.4198E-007
 481   0.9029  7.9719E-008     1.5243E-006     2.6970E-005     8.7042E-010     5.7120E-005     2.7283E-007
 482   0.9039  8.9973E-008     1.5201E-006     2.6482E-005     1.0315E-009     5.8444E-005     3.0593E-007
 483   0.9044  9.5478E-008     1.5161E-006     2.6222E-005     1.1219E-009     5.9108E-005     3.2329E-007
 484   0.9049  1.0124E-007     1.5109E-006     2.5952E-005     1.2192E-009     5.9772E-005     3.4115E-007
 485   0.9054  1.0727E-007     1.5044E-006     2.5671E-005     1.3242E-009     6.0435E-005     3.5949E-007
 486   0.9059  1.1357E-007     1.4967E-006     2.5381E-005     1.4371E-009     6.1096E-005     3.7828E-007
 487   0.9064  1.2015E-007     1.4877E-006     2.5081E-005     1.5585E-009     6.1754E-005     3.9748E-007
 488   0.9069  1.2701E-007     1.4775E-006     2.4771E-005     1.6890E-009     6.2407E-005     4.1706E-007
 489   0.9074  1.3415E-007     1.4661E-006     2.4452E-005     1.8291E-009     6.3055E-005     4.3697E-007
 490   0.9079  1.4157E-007     1.4534E-006     2.4124E-005     1.9792E-009     6.3695E-005     4.5717E-007
 491   0.9084  1.4929E-007     1.4395E-006     2.3788E-005     2.1400E-009     6.4326E-005     4.7759E-007
 492   0.9089  1.5729E-007     1.4245E-006     2.3443E-005     2.3121E-009     6.4947E-005     4.9820E-007
 493   0.9094  1.6558E-007     1.4083E-006     2.3091E-005     2.4960E-009     6.5555E-005     5.1893E-007
 494   0.9099  1.7417E-007     1.3910E-006     2.2731E-005     2.6923E-009     6.6148E-005     5.3972E-007
 495   0.9104  1.8304E-007     1.3726E-006     2.2364E-005     2.9016E-009     6.6726E-005     5.6051E-007
 496   0.9109  1.9219E-007     1.3531E-006     2.1990E-005     3.1245E-009     6.7285E-005     5.8123E-007
 497   0.9114  2.0163E-007     1.3327E-006     2.1610E-005     3.3616E-009     6.7824E-005     6.0180E-007
 498   0.9119  2.1134E-007     1.3113E-006     2.1225E-005     3.6133E-009     6.8341E-005     6.2217E-007
 499   0.9124  2.2131E-007     1.2890E-006     2.0834E-005     3.8804E-009     6.8833E-005     6.4225E-007
 500   0.9129  2.3154E-007     1.2659E-006     2.0437E-005     4.1633E-009     6.9299E-005     6.6197E-007
 501   0.9134  2.4203E-007     1.2419E-006     2.0037E-005     4.4625E-009     6.9736E-005     6.8126E-007
 502   0.9139  2.5274E-007     1.2172E-006     1.9632E-005     4.7786E-009     7.0142E-005     7.0003E-007
 503   0.9144  2.6368E-007     1.1918E-006     1.9224E-005     5.1118E-009     7.0514E-005     7.1821E-007
 504   0.9149  2.7483E-007     1.1658E-006     1.8813E-005     5.4627E-009     7.0851E-005     7.3572E-007
 505   0.9159  2.9767E-007     1.1121E-006     1.7982E-005     6.2185E-009     7.1411E-005     7.6849E-007
 506   0.9169  3.2111E-007     1.0568E-006     1.7145E-005     7.0478E-009     7.1804E-005     7.9772E-007
 507   0.9179  3.4496E-007     1.0002E-006     1.6306E-005     7.9513E-009     7.2013E-005     8.2290E-007
 508   0.9184  3.5697E-007     9.7173E-007     1.5886E-005     8.4306E-009     7.2043E-005     8.3380E-007
 509   0.9189  3.6900E-007     9.4312E-007     1.5468E-005     8.9279E-009     7.2021E-005     8.4352E-007
 510   0.9194  3.8102E-007     9.1448E-007     1.5050E-005     9.4429E-009     7.1947E-005     8.5199E-007
 511   0.9199  3.9300E-007     8.8587E-007     1.4634E-005     9.9750E-009     7.1817E-005     8.5918E-007
 512   0.9204  4.0489E-007     8.5736E-007     1.4220E-005     1.0524E-008     7.1632E-005     8.6504E-007
 513   0.9209  4.1667E-007     8.2901E-007     1.3809E-005     1.1088E-008     7.1390E-005     8.6954E-007
 514   0.9214  4.2830E-007     8.0087E-007     1.3400E-005     1.1667E-008     7.1090E-005     8.7265E-007
 515   0.9219  4.3973E-007     7.7300E-007     1.2995E-005     1.2259E-008     7.0732E-005     8.7435E-007
 516   0.9224  4.5093E-007     7.4545E-007     1.2593E-005     1.2864E-008     7.0315E-005     8.7462E-007
 517   0.9229  4.6186E-007     7.1827E-007     1.2195E-005     1.3480E-008     6.9838E-005     8.7347E-007
 518   0.9234  4.7247E-007     6.9151E-007     1.1802E-005     1.4105E-008     6.9302E-005     8.7087E-007
 519   0.9239  4.8273E-007     6.6521E-007     1.1414E-005     1.4738E-008     6.8707E-005     8.6686E-007
 520   0.9244  4.9259E-007     6.3940E-007     1.1030E-005     1.5377E-008     6.8053E-005     8.6142E-007
 521   0.9249  5.0201E-007     6.1413E-007     1.0652E-005     1.6020E-008     6.7340E-005     8.5460E-007
 522   0.9254  5.1096E-007     5.8943E-007     1.0280E-005     1.6665E-008     6.6570E-005     8.4641E-007
 523   0.9259  5.1939E-007     5.6531E-007     9.9131E-006     1.7309E-008     6.5744E-005     8.3688E-007
 524   0.9264  5.2726E-007     5.4182E-007     9.5527E-006     1.7950E-008     6.4863E-005     8.2607E-007
 525   0.9269  5.3453E-007     5.1896E-007     9.1987E-006     1.8586E-008     6.3928E-005     8.1400E-007
 526   0.9274  5.4117E-007     4.9675E-007     8.8513E-006     1.9214E-008     6.2941E-005     8.0075E-007
 527   0.9279  5.4714E-007     4.7522E-007     8.5107E-006     1.9831E-008     6.1904E-005     7.8636E-007
 528   0.9282  5.4987E-007     4.6470E-007     8.3430E-006     2.0135E-008     6.1368E-005     7.7877E-007
 529   0.9284  5.5241E-007     4.5436E-007     8.1771E-006     2.0435E-008     6.0820E-005     7.7091E-007
 530   0.9289  5.5695E-007     4.3418E-007     7.8507E-006     2.1023E-008     5.9690E-005     7.5445E-007
 531   0.9294  5.6073E-007     4.1469E-007     7.5316E-006     2.1593E-008     5.8518E-005     7.3706E-007
 532   0.9299  5.6373E-007     3.9589E-007     7.2199E-006     2.2140E-008     5.7305E-005     7.1882E-007
 533   0.9304  5.6592E-007     3.7777E-007     6.9157E-006     2.2663E-008     5.6054E-005     6.9979E-007
