       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 436   0.8709  4.5902E-028     2.4716E-048     2.8434E-029     3.2087E-050     1.1331E-032     8.2215E-036
 437   0.8729  7.5355E-028     5.2288E-048     4.8239E-029     6.8337E-050     2.0016E-032     1.4524E-035
 438   0.8749  1.2356E-027     1.1057E-047     8.1732E-029     1.4526E-049     3.5312E-032     2.5622E-035
 439   0.8769  2.0235E-027     2.3367E-047     1.3830E-028     3.0817E-049     6.2212E-032     4.5140E-035
 440   0.8789  3.3097E-027     4.9359E-047     2.3373E-028     6.5253E-049     1.0946E-031     7.9419E-035
 441   0.8809  5.4070E-027     1.0420E-046     3.9450E-028     1.3790E-048     1.9231E-031     1.3954E-034
 442   0.8829  8.8223E-027     2.1986E-046     6.6497E-028     2.9087E-048     3.3742E-031     2.4483E-034
 443   0.8849  1.4377E-026     4.6360E-046     1.1194E-027     6.1231E-048     5.9121E-031     4.2897E-034
 444   0.8869  2.3400E-026     9.7699E-046     1.8820E-027     1.2865E-047     1.0345E-030     7.5059E-034
 445   0.8889  3.8039E-026     2.0576E-045     3.1600E-027     2.6976E-047     1.8075E-030     1.3115E-033
 446   0.8909  6.1759E-026     4.3309E-045     5.2988E-027     5.6453E-047     3.1539E-030     2.2884E-033
 447   0.8929  1.0014E-025     9.1102E-045     8.8735E-027     1.1791E-046     5.4955E-030     3.9875E-033
 448   0.8949  1.6218E-025     1.9151E-044     1.4840E-026     2.4578E-046     9.5623E-030     6.9382E-033
 449   0.8969  2.6232E-025     4.0235E-044     2.4786E-026     5.1131E-046     1.6615E-029     1.2056E-032
 450   0.8989  4.2376E-025     8.4475E-044     4.1342E-026     1.0616E-045     2.8829E-029     2.0918E-032
 451   0.9009  6.8367E-025     1.7725E-043     6.8865E-026     2.1996E-045     4.9950E-029     3.6243E-032
 452   0.9029  1.1016E-024     3.7169E-043     1.1456E-025     4.5486E-045     8.6424E-029     6.2708E-032
 453   0.9049  1.7727E-024     7.7893E-043     1.9031E-025     9.3869E-045     1.4932E-028     1.0834E-031
 454   0.9069  2.8490E-024     1.6314E-042     3.1572E-025     1.9333E-044     2.5761E-028     1.8692E-031
 455   0.9089  4.5730E-024     3.4146E-042     5.2308E-025     3.9736E-044     4.4380E-028     3.2202E-031
 456   0.9109  7.3306E-024     7.1428E-042     8.6545E-025     8.1507E-044     7.6347E-028     5.5396E-031
 457   0.9129  1.1736E-023     1.4933E-041     1.4299E-024     1.6685E-043     1.3115E-027     9.5160E-031
 458   0.9149  1.8764E-023     3.1199E-041     2.3594E-024     3.4084E-043     2.2496E-027     1.6323E-030
 459   0.9169  2.9962E-023     6.5148E-041     3.8876E-024     6.9485E-043     3.8532E-027     2.7958E-030
 460   0.9189  4.7780E-023     1.3596E-040     6.3969E-024     1.4136E-042     6.5901E-027     4.7817E-030
 461   0.9209  7.6094E-023     2.8356E-040     1.0511E-023     2.8700E-042     1.1255E-026     8.1661E-030
 462   0.9229  1.2103E-022     5.9108E-040     1.7248E-023     5.8147E-042     1.9192E-026     1.3926E-029
 463   0.9249  1.9224E-022     1.2314E-039     2.8263E-023     1.1756E-041     3.2680E-026     2.3712E-029
 464   0.9269  3.0494E-022     2.5639E-039     4.6246E-023     2.3720E-041     5.5563E-026     4.0316E-029
 465   0.9289  4.8307E-022     5.3354E-039     7.5567E-023     4.7757E-041     9.4329E-026     6.8444E-029
 466   0.9309  7.6424E-022     1.1096E-038     1.2330E-022     9.5951E-041     1.5990E-025     1.1602E-028
 467   0.9329  1.2074E-021     2.3066E-038     2.0091E-022     1.9238E-040     2.7066E-025     1.9639E-028
 468   0.9349  1.9051E-021     4.7919E-038     3.2690E-022     3.8489E-040     4.5743E-025     3.3191E-028
 469   0.9369  3.0017E-021     9.9496E-038     5.3115E-022     7.6841E-040     7.7193E-025     5.6010E-028
 470   0.9389  4.7233E-021     2.0648E-037     8.6176E-022     1.5308E-039     1.3007E-024     9.4375E-028
 471   0.9409  7.4221E-021     4.2824E-037     1.3962E-021     3.0433E-039     2.1883E-024     1.5878E-027
 472   0.9429  1.1647E-020     8.8772E-037     2.2587E-021     6.0370E-039     3.6759E-024     2.6672E-027
 473   0.9449  1.8252E-020     1.8392E-036     3.6489E-021     1.1950E-038     6.1655E-024     4.4736E-027
 474   0.9469  2.8563E-020     3.8083E-036     5.8861E-021     2.3604E-038     1.0325E-023     7.4919E-027
 475   0.9489  4.4638E-020     7.8812E-036     9.4813E-021     4.6521E-038     1.7265E-023     1.2527E-026
 476   0.9510  6.9663E-020     1.6301E-035     1.5250E-020     9.1492E-038     2.8824E-023     2.0914E-026
 477   0.9530  1.0857E-019     3.3697E-035     2.4493E-020     1.7954E-037     4.8047E-023     3.4862E-026
 478   0.9550  1.6896E-019     6.9617E-035     3.9279E-020     3.5157E-037     7.9965E-023     5.8022E-026
 479   0.9570  2.6258E-019     1.4375E-034     6.2900E-020     6.8691E-037     1.3288E-022     9.6415E-026
 480   0.9590  4.0750E-019     2.9664E-034     1.0058E-019     1.3392E-036     2.2046E-022     1.5996E-025
 481   0.9610  6.3152E-019     6.1179E-034     1.6058E-019     2.6050E-036     3.6519E-022     2.6497E-025
 482   0.9630  9.7730E-019     1.2610E-033     2.5600E-019     5.0563E-036     6.0397E-022     4.3823E-025
 483   0.9650  1.5103E-018     2.5976E-033     4.0751E-019     9.7925E-036     9.9729E-022     7.2362E-025
 484   0.9670  2.3306E-018     5.3477E-033     6.4773E-019     1.8923E-035     1.6441E-021     1.1930E-024
 485   0.9690  3.5913E-018     1.1003E-032     1.0280E-018     3.6484E-035     2.7062E-021     1.9636E-024
 486   0.9710  5.5262E-018     2.2623E-032     1.6290E-018     7.0187E-035     4.4471E-021     3.2268E-024
 487   0.9730  8.4911E-018     4.6486E-032     2.5775E-018     1.3472E-034     7.2963E-021     5.2941E-024
 488   0.9750  1.3028E-017     9.5458E-032     4.0721E-018     2.5801E-034     1.1952E-020     8.6718E-024
 489   0.9770  1.9960E-017     1.9589E-031     6.4235E-018     4.9301E-034     1.9545E-020     1.4182E-023
 490   0.9790  3.0537E-017     4.0174E-031     1.0117E-017     9.3991E-034     3.1911E-020     2.3154E-023
 491   0.9810  4.6650E-017     8.2331E-031     1.5910E-017     1.7879E-033     5.2016E-020     3.7742E-023
 492   0.9830  7.1160E-017     1.6861E-030     2.4982E-017     3.3931E-033     8.4649E-020     6.1420E-023
 493   0.9850  1.0839E-016     3.4507E-030     3.9166E-017     6.4248E-033     1.3753E-019     9.9787E-023
 494   0.9870  1.6485E-016     7.0570E-030     6.1306E-017     1.2137E-032     2.2307E-019     1.6185E-022
 495   0.9890  2.5036E-016     1.4422E-029     9.5814E-017     2.2877E-032     3.6121E-019     2.6209E-022
 496   0.9910  3.7966E-016     2.9451E-029     1.4951E-016     4.3019E-032     5.8394E-019     4.2370E-022
 497   0.9930  5.7488E-016     6.0097E-029     2.3293E-016     8.0709E-032     9.4242E-019     6.8381E-022
 498   0.9950  8.6918E-016     1.2254E-028     3.6233E-016     1.5107E-031     1.5184E-018     1.1018E-021
 499   0.9970  1.3122E-015     2.4967E-028     5.6272E-016     2.8211E-031     2.4424E-018     1.7722E-021
 500   0.9990  1.9780E-015     5.0830E-028     8.7256E-016     5.2558E-031     3.9219E-018     2.8457E-021
 501   1.0010  2.9771E-015     1.0340E-027     1.3508E-015     9.7689E-031     6.2870E-018     4.5618E-021
 502   1.0030  4.4741E-015     2.1017E-027     2.0879E-015     1.8115E-030     1.0061E-017     7.3003E-021
 503   1.0050  6.7137E-015     4.2685E-027     3.2220E-015     3.3511E-030     1.6074E-017     1.1663E-020
 504   1.0070  1.0059E-014     8.6620E-027     4.9641E-015     6.1848E-030     2.5635E-017     1.8601E-020
 505   1.0090  1.5048E-014     1.7563E-026     7.6358E-015     1.1388E-029     4.0815E-017     2.9614E-020
 506   1.0110  2.2478E-014     3.5579E-026     1.1726E-014     2.0917E-029     6.4869E-017     4.7068E-020
 507   1.0130  3.3523E-014     7.2016E-026     1.7979E-014     3.8329E-029     1.0292E-016     7.4679E-020
 508   1.0150  4.9920E-014     1.4564E-025     2.7521E-014     7.0069E-029     1.6301E-016     1.1828E-019
 509   1.0170  7.4221E-014     2.9427E-025     4.2057E-014     1.2778E-028     2.5774E-016     1.8701E-019
 510   1.0190  1.1018E-013     5.9405E-025     6.4166E-014     2.3247E-028     4.0680E-016     2.9517E-019
 511   1.0210  1.6331E-013     1.1981E-024     9.7736E-014     4.2192E-028     6.4093E-016     4.6505E-019
 512   1.0230  2.4167E-013     2.4142E-024     1.4862E-013     7.6389E-028     1.0080E-015     7.3142E-019
 513   1.0250  3.5707E-013     4.8602E-024     2.2563E-013     1.3797E-027     1.5826E-015     1.1483E-018
 514   1.0270  5.2675E-013     9.7750E-024     3.4196E-013     2.4858E-027     2.4803E-015     1.7996E-018
 515   1.0290  7.7584E-013     1.9641E-023     5.1741E-013     4.4677E-027     3.8801E-015     2.8154E-018
 516   1.0310  1.1409E-012     3.9427E-023     7.8156E-013     8.0102E-027     6.0592E-015     4.3965E-018
 517   1.0330  1.6751E-012     7.9069E-023     1.1786E-012     1.4326E-026     9.4452E-015     6.8533E-018
 518   1.0350  2.4554E-012     1.5841E-022     1.7742E-012     2.5560E-026     1.4697E-014     1.0664E-017
 519   1.0370  3.5935E-012     3.1704E-022     2.6665E-012     4.5488E-026     2.2826E-014     1.6562E-017
 520   1.0390  5.2506E-012     6.3389E-022     4.0005E-012     8.0756E-026     3.5389E-014     2.5678E-017
 521   1.0410  7.6595E-012     1.2661E-021     5.9918E-012     1.4301E-025     5.4765E-014     3.9737E-017
 522   1.0430  1.1155E-011     2.5262E-021     8.9588E-012     2.5263E-025     8.4596E-014     6.1382E-017
 523   1.0450  1.6221E-011     5.0351E-021     1.3372E-011     4.4518E-025     1.3044E-013     9.4642E-017
 524   1.0470  2.3547E-011     1.0025E-020     1.9925E-011     7.8252E-025     2.0074E-013     1.4566E-016
 525   1.0490  3.4127E-011     1.9939E-020     2.9637E-011     1.3721E-024     3.0838E-013     2.2375E-016
 526   1.0511  4.9380E-011     3.9612E-020     4.4006E-011     2.4000E-024     4.7284E-013     3.4308E-016
 527   1.0531  7.1332E-011     7.8608E-020     6.5228E-011     4.1876E-024     7.2366E-013     5.2508E-016
 528   1.0551  1.0287E-010     1.5582E-019     9.6515E-011     7.2892E-024     1.1055E-012     8.0210E-016
 529   1.0571  1.4811E-010     3.0851E-019     1.4256E-010     1.2658E-023     1.6855E-012     1.2230E-015
 530   1.0591  2.1289E-010     6.1011E-019     2.1019E-010     2.1931E-023     2.5651E-012     1.8612E-015
 531   1.0611  3.0549E-010     1.2051E-018     3.0936E-010     3.7914E-023     3.8963E-012     2.8271E-015
 532   1.0631  4.3762E-010     2.3774E-018     4.5451E-010     6.5415E-023     5.9070E-012     4.2861E-015
 533   1.0651  6.2585E-010     4.6841E-018     6.6655E-010     1.1266E-022     8.9383E-012     6.4855E-015
 534   1.0671  8.9353E-010     9.2172E-018     9.7576E-010     1.9375E-022     1.3499E-011     9.7948E-015
 535   1.0691  1.2735E-009     1.8113E-017     1.4258E-009     3.3288E-022     2.0348E-011     1.4764E-014
 536   1.0711  1.8120E-009     3.5544E-017     2.0797E-009     5.7178E-022     3.0611E-011     2.2211E-014
 537   1.0731  2.5736E-009     6.9649E-017     3.0277E-009     9.8287E-022     4.5961E-011     3.3349E-014
 538   1.0751  3.6491E-009     1.3627E-016     4.3998E-009     1.6932E-021     6.8872E-011     4.9972E-014
 539   1.0771  5.1650E-009     2.6621E-016     6.3818E-009     2.9287E-021     1.0300E-010     7.4733E-014
 540   1.0791  7.2975E-009     5.1915E-016     9.2390E-009     5.0999E-021     1.5372E-010     1.1154E-013
 541   1.0811  1.0292E-008     1.0106E-015     1.3350E-008     8.9704E-021     2.2896E-010     1.6613E-013
 542   1.0831  1.4489E-008     1.9636E-015     1.9252E-008     1.6004E-020     3.4032E-010     2.4693E-013
 543   1.0851  2.0360E-008     3.8074E-015     2.7709E-008     2.9099E-020     5.0478E-010     3.6626E-013
 544   1.0871  2.8557E-008     7.3658E-015     3.9801E-008     5.4181E-020     7.4710E-010     5.4208E-013
 545   1.0891  3.9976E-008     1.4215E-014     5.7050E-008     1.0375E-019     1.1033E-009     8.0056E-013
 546   1.0911  5.5850E-008     2.7359E-014     8.1601E-008     2.0485E-019     1.6257E-009     1.1796E-012
 547   1.0931  7.7868E-008     5.2498E-014     1.1646E-007     4.1729E-019     2.3898E-009     1.7340E-012
 548   1.0951  1.0834E-007     1.0040E-013     1.6583E-007     8.7516E-019     3.5046E-009     2.5429E-012
 549   1.0971  1.5039E-007     1.9131E-013     2.3556E-007     1.8822E-018     5.1261E-009     3.7195E-012
 550   1.0991  2.0829E-007     3.6299E-013     3.3377E-007     4.1297E-018     7.4778E-009     5.4258E-012
 551   1.1011  2.8775E-007     6.8550E-013     4.7164E-007     9.1927E-018     1.0877E-008     7.8920E-012
 552   1.1031  3.9647E-007     1.2877E-012     6.6453E-007     2.0652E-017     1.5772E-008     1.1444E-011
 553   1.1051  5.4469E-007     2.4045E-012     9.3336E-007     4.6608E-017     2.2793E-008     1.6538E-011
 554   1.1071  7.4596E-007     4.4596E-012     1.3064E-006     1.0527E-016     3.2819E-008     2.3813E-011
 555   1.1091  1.0181E-006     8.2088E-012     1.8217E-006     2.3719E-016     4.7063E-008     3.4148E-011
 556   1.1111  1.3841E-006     1.4983E-011     2.5297E-006     5.3179E-016     6.7186E-008     4.8749E-011
 557   1.1131  1.8736E-006     2.7093E-011     3.4964E-006     1.1838E-015     9.5431E-008     6.9243E-011
 558   1.1151  2.5243E-006     4.8492E-011     4.8074E-006     2.6100E-015     1.3479E-007     9.7800E-011
 559   1.1161  2.9280E-006     6.5198E-011     5.6338E-006     3.8865E-015     1.6014E-007     1.1620E-010
 560   1.1166  3.1539E-006     7.5692E-011     6.1001E-006     4.7445E-015     1.7462E-007     1.2670E-010
 561   1.1169  3.2734E-006     8.1582E-011     6.3482E-006     5.2431E-015     1.8237E-007     1.3232E-010
 562   1.1170  3.3350E-006     8.4704E-011     6.4762E-006     5.5123E-015     1.8638E-007     1.3523E-010
 563   1.1171  3.3662E-006     8.6311E-011     6.5412E-006     5.6522E-015     1.8842E-007     1.3671E-010
 564   1.1171  3.3820E-006     8.7127E-011     6.5740E-006     5.7235E-015     1.8945E-007     1.3746E-010
 565   1.1171  3.3899E-006     8.7537E-011     6.5905E-006     5.7596E-015     1.8997E-007     1.3783E-010
 566   1.1171  3.3938E-006     8.7743E-011     6.5987E-006     5.7777E-015     1.9023E-007     1.3802E-010
 567   1.1171  3.3958E-006     8.7847E-011     6.6028E-006     5.7868E-015     1.9036E-007     1.3812E-010
 568   1.1171  3.3968E-006     8.7898E-011     6.6049E-006     5.7913E-015     1.9042E-007     1.3816E-010
 569   1.1171  3.3973E-006     8.7924E-011     6.6059E-006     5.7936E-015     1.9045E-007     1.3819E-010
 570   1.1171  3.3975E-006     8.7937E-011     6.6064E-006     5.7947E-015     1.9047E-007     1.3820E-010
 571   1.1171  3.3976E-006     8.7943E-011     6.6067E-006     5.7953E-015     1.9048E-007     1.3821E-010
 572   1.1171  3.3977E-006     8.7947E-011     6.6068E-006     5.7956E-015     1.9048E-007     1.3821E-010
 573   1.1171  3.3977E-006     8.7948E-011     6.6069E-006     5.7957E-015     1.9048E-007     1.3821E-010
 574   1.1171  3.3978E-006     8.7949E-011     6.6069E-006     5.7958E-015     1.9048E-007     1.3821E-010
 575   1.1171  3.3978E-006     8.7950E-011     6.6069E-006     5.7958E-015     1.9048E-007     1.3821E-010
 576   1.1171  3.3978E-006     8.7950E-011     6.6069E-006     5.7958E-015     1.9048E-007     1.3821E-010
 577   1.1171  3.3978E-006     8.7950E-011     6.6069E-006     5.7958E-015     1.9048E-007     1.3821E-010
 578   1.1171  3.3978E-006     8.7950E-011     6.6070E-006     5.7959E-015     1.9049E-007     1.3821E-010
 579   1.1171  3.3978E-006     8.7950E-011     6.6070E-006     5.7959E-015     1.9049E-007     1.3821E-010
 580   1.1171  3.3978E-006     8.7950E-011     6.6070E-006     5.7959E-015     1.9049E-007     1.3821E-010
 581   1.1171  3.3978E-006     8.7950E-011     6.6070E-006     5.7959E-015     1.9049E-007     1.3821E-010
 582   1.1171  3.3978E-006     8.7950E-011     6.6070E-006     5.7959E-015     1.9049E-007     1.3821E-010
 583   1.1171  3.3978E-006     8.7950E-011     6.6070E-006     5.7959E-015     1.9049E-007     1.3821E-010
 584   1.1171  3.3978E-006     8.7950E-011     6.6070E-006     5.7959E-015     1.9049E-007     1.3821E-010
 585   1.1171  3.3978E-006     8.7950E-011     6.6070E-006     5.7959E-015     1.9049E-007     1.3821E-010
 586   1.1171  3.3978E-006     8.7950E-011     6.6070E-006     5.7959E-015     1.9049E-007     1.3821E-010
 587   1.1171  3.3978E-006     8.7950E-011     6.6070E-006     5.7959E-015     1.9049E-007     1.3821E-010
 588   1.1171  3.3978E-006     8.7950E-011     6.6070E-006     5.7959E-015     1.9049E-007     1.3821E-010
 589   1.1171  3.3978E-006     8.7950E-011     6.6070E-006     5.7959E-015     1.9049E-007     1.3821E-010
 590   1.1171  3.3978E-006     8.7950E-011     6.6070E-006     5.7959E-015     1.9049E-007     1.3821E-010
 591   1.1171  3.3978E-006     8.7950E-011     6.6070E-006     5.7959E-015     1.9049E-007     1.3821E-010
 592   1.1171  3.3978E-006     8.7950E-011     6.6070E-006     5.7959E-015     1.9049E-007     1.3821E-010
 593   1.1171  3.3978E-006     8.7950E-011     6.6070E-006     5.7959E-015     1.9049E-007     1.3821E-010
 594   1.1171  3.3978E-006     8.7950E-011     6.6070E-006     5.7959E-015     1.9049E-007     1.3821E-010
 595   1.1171  3.3978E-006     8.7950E-011     6.6070E-006     5.7959E-015     1.9049E-007     1.3821E-010
 596   1.1171  3.3978E-006     8.7950E-011     6.6070E-006     5.7959E-015     1.9049E-007     1.3821E-010
 597   1.1171  3.3978E-006     8.7951E-011     6.6070E-006     5.7959E-015     1.9049E-007     1.3821E-010
 598   1.1171  3.3978E-006     8.7952E-011     6.6070E-006     5.7960E-015     1.9049E-007     1.3821E-010
 599   1.1171  3.3978E-006     8.7953E-011     6.6071E-006     5.7961E-015     1.9049E-007     1.3821E-010
 600   1.1171  3.3979E-006     8.7956E-011     6.6072E-006     5.7964E-015     1.9049E-007     1.3822E-010
 601   1.1171  3.3980E-006     8.7963E-011     6.6075E-006     5.7970E-015     1.9050E-007     1.3822E-010
 602   1.1171  3.3983E-006     8.7976E-011     6.6080E-006     5.7981E-015     1.9052E-007     1.3823E-010
 603   1.1171  3.3988E-006     8.8002E-011     6.6090E-006     5.8004E-015     1.9055E-007     1.3826E-010
 604   1.1171  3.3998E-006     8.8053E-011     6.6111E-006     5.8050E-015     1.9061E-007     1.3831E-010
 605   1.1171  3.4017E-006     8.8157E-011     6.6152E-006     5.8141E-015     1.9074E-007     1.3840E-010
 606   1.1171  3.4057E-006     8.8365E-011     6.6235E-006     5.8324E-015     1.9101E-007     1.3859E-010
 607   1.1171  3.4137E-006     8.8781E-011     6.6401E-006     5.8691E-015     1.9153E-007     1.3897E-010
 608   1.1172  3.4296E-006     8.9621E-011     6.6734E-006     5.9434E-015     1.9257E-007     1.3973E-010
 609   1.1172  3.4618E-006     9.1325E-011     6.7405E-006     6.0948E-015     1.9469E-007     1.4126E-010
