       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  72   0.1421  8.2335E-049     3.4693E-065     6.3854E-052    -5.1878E-078     4.0034E-057     4.1483E-060
  73   0.1441  1.0884E-048     3.5543E-065     8.6173E-052    -6.8545E-078     5.5454E-057     5.7460E-060
  74   0.1461  1.4387E-048     3.6410E-065     1.1628E-051    -9.0590E-078     7.6807E-057     7.9585E-060
  75   0.1481  1.9015E-048     3.7287E-065     1.5690E-051    -1.2004E-077     1.0637E-056     1.1022E-059
  76   0.1502  2.5130E-048     3.8153E-065     2.1170E-051    -1.6020E-077     1.4730E-056     1.5263E-059
  77   0.1522  3.3209E-048     3.8993E-065     2.8560E-051    -2.1371E-077     2.0397E-056     2.1135E-059
  78   0.1542  4.3883E-048     3.9855E-065     3.8528E-051    -2.8711E-077     2.8240E-056     2.9262E-059
  79   0.1562  5.7982E-048     4.0702E-065     5.1970E-051    -3.8555E-077     3.9097E-056     4.0511E-059
  80   0.1582  7.6604E-048     4.1534E-065     7.0095E-051    -5.1953E-077     5.4121E-056     5.6079E-059
  81   0.1602  1.0120E-047     4.2364E-065     9.4533E-051    -6.9752E-077     7.4912E-056     7.7622E-059
  82   0.1622  1.3368E-047     4.3200E-065     1.2748E-050    -9.0191E-077     1.0368E-055     1.0743E-058
  83   0.1642  1.7657E-047     4.4009E-065     1.7190E-050    -1.2195E-076     1.4348E-055     1.4867E-058
  84   0.1662  2.3320E-047     4.4829E-065     2.3176E-050    -1.5856E-076     1.9854E-055     2.0572E-058
  85   0.1682  3.0797E-047     4.5657E-065     3.1245E-050    -2.0526E-076     2.7470E-055     2.8464E-058
  86   0.1702  4.0668E-047     4.6498E-065     4.2120E-050    -2.6881E-076     3.8004E-055     3.9379E-058
  87   0.1722  5.3696E-047     4.7329E-065     5.6773E-050    -3.4790E-076     5.2572E-055     5.4474E-058
  88   0.1742  7.0893E-047     4.8154E-065     7.6517E-050    -4.5003E-076     7.2717E-055     7.5347E-058
  89   0.1762  9.3589E-047     4.8964E-065     1.0312E-049    -5.8348E-076     1.0057E-054     1.0421E-057
  90   0.1782  1.2354E-046     4.9778E-065     1.3895E-049    -7.5901E-076     1.3908E-054     1.4411E-057
  91   0.1802  1.6306E-046     5.0573E-065     1.8722E-049    -9.8616E-076     1.9231E-054     1.9926E-057
  92   0.1822  2.1520E-046     5.1352E-065     2.5222E-049    -1.2852E-075     2.6588E-054     2.7550E-057
  93   0.1842  2.8398E-046     5.2103E-065     3.3977E-049    -1.6719E-075     3.6756E-054     3.8085E-057
  94   0.1862  3.7471E-046     5.2842E-065     4.5765E-049    -2.1812E-075     5.0806E-054     5.2644E-057
  95   0.1882  4.9439E-046     5.3555E-065     6.1636E-049    -2.8444E-075     7.0220E-054     7.2761E-057
  96   0.1902  6.5222E-046     5.4246E-065     8.3003E-049    -3.7179E-075     9.7041E-054     1.0055E-056
  97   0.1922  8.6035E-046     5.4910E-065     1.1177E-048    -4.8440E-075     1.3409E-053     1.3894E-056
  98   0.1942  1.1348E-045     5.5555E-065     1.5048E-048    -6.2992E-075     1.8527E-053     1.9197E-056
  99   0.1962  1.4966E-045     5.6189E-065     2.0258E-048    -8.2239E-075     2.5594E-053     2.6520E-056
 100   0.1982  1.9735E-045     5.6819E-065     2.7268E-048    -1.0647E-074     3.5353E-053     3.6632E-056
 101   0.2002  2.6022E-045     5.7457E-065     3.6701E-048    -1.3929E-074     4.8827E-053     5.0593E-056
 102   0.2022  3.4308E-045     5.8101E-065     4.9391E-048    -1.8121E-074     6.7429E-053     6.9868E-056
 103   0.2042  4.5228E-045     5.8752E-065     6.6461E-048    -2.3628E-074     9.3105E-053     9.6473E-056
 104   0.2062  5.9617E-045     5.9402E-065     8.9420E-048    -3.0776E-074     1.2854E-052     1.3319E-055
 105   0.2082  7.8574E-045     6.0060E-065     1.2030E-047    -4.0125E-074     1.7745E-052     1.8387E-055
 106   0.2102  1.0355E-044     6.0726E-065     1.6182E-047    -5.2265E-074     2.4493E-052     2.5379E-055
 107   0.2122  1.3645E-044     6.1395E-065     2.1764E-047    -6.8169E-074     3.3802E-052     3.5025E-055
 108   0.2142  1.7977E-044     6.2070E-065     2.9268E-047    -8.8895E-074     4.6644E-052     4.8331E-055
 109   0.2162  2.3683E-044     6.2761E-065     3.9356E-047    -1.1596E-073     6.4356E-052     6.6684E-055
 110   0.2182  3.1197E-044     6.3476E-065     5.2913E-047    -1.5120E-073     8.8782E-052     9.1994E-055
 111   0.2202  4.1089E-044     6.4214E-065     7.1132E-047    -1.9721E-073     1.2246E-051     1.2689E-054
 112   0.2222  5.4111E-044     6.4984E-065     9.5612E-047    -2.5920E-073     1.6890E-051     1.7501E-054
 113   0.2242  7.1252E-044     6.5801E-065     1.2850E-046    -3.3781E-073     2.3291E-051     2.4133E-054
 114   0.2262  9.3812E-044     6.6675E-065     1.7268E-046    -4.4427E-073     3.2113E-051     3.3275E-054
 115   0.2282  1.2350E-043     6.7593E-065     2.3202E-046    -5.8525E-073     4.4272E-051     4.5873E-054
 116   0.2302  1.6256E-043     6.8550E-065     3.1171E-046    -7.6317E-073     6.1025E-051     6.3233E-054
 117   0.2322  2.1395E-043     6.9565E-065     4.1871E-046    -1.0020E-072     8.4106E-051     8.7148E-054
 118   0.2342  2.8156E-043     7.0639E-065     5.6237E-046    -1.3117E-072     1.1590E-050     1.2009E-053
 119   0.2362  3.7047E-043     7.1770E-065     7.5521E-046    -1.7192E-072     1.5969E-050     1.6547E-053
 120   0.2382  4.8741E-043     7.2959E-065     1.0141E-045    -2.2530E-072     2.1999E-050     2.2795E-053
 121   0.2402  6.4117E-043     7.4212E-065     1.3614E-045    -2.9676E-072     3.0302E-050     3.1398E-053
 122   0.2422  8.4333E-043     7.5538E-065     1.8275E-045    -3.9203E-072     4.1732E-050     4.3242E-053
 123   0.2442  1.1091E-042     7.6897E-065     2.4529E-045    -5.1063E-072     5.7466E-050     5.9545E-053
 124   0.2462  1.4584E-042     7.8306E-065     3.2918E-045    -6.6762E-072     7.9119E-050     8.1981E-053
 125   0.2482  1.9175E-042     7.9742E-065     4.4169E-045    -8.7138E-072     1.0891E-049     1.1285E-052
 126   0.2503  2.5207E-042     8.1211E-065     5.9258E-045    -1.1333E-071     1.4991E-049     1.5533E-052
 127   0.2523  3.3133E-042     8.2716E-065     7.9490E-045    -1.4774E-071     2.0630E-049     2.1376E-052
 128   0.2543  4.3546E-042     8.4268E-065     1.0661E-044    -1.9259E-071     2.8386E-049     2.9412E-052
 129   0.2563  5.7222E-042     8.5858E-065     1.4297E-044    -2.5068E-071     3.9051E-049     4.0464E-052
 130   0.2583  7.5184E-042     8.7487E-065     1.9170E-044    -3.2698E-071     5.3715E-049     5.5659E-052
 131   0.2603  9.8769E-042     8.9142E-065     2.5701E-044    -4.2700E-071     7.3875E-049     7.6547E-052
 132   0.2623  1.2974E-041     9.0790E-065     3.4450E-044    -5.6685E-071     1.0158E-048     1.0526E-051
 133   0.2643  1.7039E-041     9.2509E-065     4.6171E-044    -7.3684E-071     1.3966E-048     1.4472E-051
 134   0.2663  2.2374E-041     9.4197E-065     6.1871E-044    -9.6734E-071     1.9198E-048     1.9893E-051
 135   0.2683  2.9377E-041     9.5845E-065     8.2896E-044    -1.2697E-070     2.6386E-048     2.7341E-051
 136   0.2703  3.8565E-041     9.7439E-065     1.1105E-043    -1.6647E-070     3.6259E-048     3.7571E-051
 137   0.2723  5.0619E-041     9.8971E-065     1.4874E-043    -2.2029E-070     4.9818E-048     5.1621E-051
 138   0.2743  6.6432E-041     1.0042E-064     1.9919E-043    -2.9170E-070     6.8436E-048     7.0912E-051
 139   0.2763  8.7172E-041     1.0174E-064     2.6672E-043    -3.8157E-070     9.3995E-048     9.7396E-051
 140   0.2783  1.1437E-040     1.0290E-064     3.5707E-043    -5.0371E-070     1.2908E-047     1.3375E-050
 141   0.2803  1.5003E-040     1.0384E-064     4.7796E-043    -6.6261E-070     1.7723E-047     1.8364E-050
 142   0.2823  1.9678E-040     1.0450E-064     6.3968E-043    -8.7278E-070     2.4329E-047     2.5209E-050
 143   0.2843  2.5805E-040     1.0480E-064     8.5597E-043    -1.1528E-069     3.3392E-047     3.4600E-050
 144   0.2863  3.3836E-040     1.0465E-064     1.1452E-042    -1.4697E-069     4.5823E-047     4.7481E-050
 145   0.2883  4.4359E-040     1.0398E-064     1.5319E-042    -1.9800E-069     6.2871E-047     6.5146E-050
 146   0.2903  5.8145E-040     1.0253E-064     2.0489E-042    -2.5627E-069     8.6246E-047     8.9366E-050
 147   0.2923  7.6204E-040     1.0017E-064     2.7398E-042    -3.3424E-069     1.1829E-046     1.2257E-049
 148   0.2943  9.9856E-040     9.6724E-065     3.6632E-042    -4.3146E-069     1.6221E-046     1.6808E-049
 149   0.2963  1.3083E-039     9.1968E-065     4.8969E-042    -5.5756E-069     2.2240E-046     2.3044E-049
 150   0.2983  1.7138E-039     8.5673E-065     6.5450E-042    -7.1166E-069     3.0486E-046     3.1589E-049
 151   0.3003  2.2446E-039     7.7533E-065     8.7462E-042    -9.1252E-069     4.1783E-046     4.3294E-049
 152   0.3023  2.9394E-039     6.7236E-065     1.1686E-041    -1.1669E-068     5.7254E-046     5.9325E-049
 153   0.3043  3.8486E-039     5.4421E-065     1.5610E-041    -1.4971E-068     7.8439E-046     8.1277E-049
 154   0.3063  5.0382E-039     3.8698E-065     2.0850E-041    -1.9089E-068     1.0744E-045     1.1133E-048
 155   0.3083  6.5944E-039     1.9667E-065     2.7842E-041    -2.4010E-068     1.4714E-045     1.5247E-048
 156   0.3103  8.6298E-039    -3.0962E-066     3.7174E-041    -3.0407E-068     2.0147E-045     2.0876E-048
 157   0.3123  1.1292E-038    -2.9854E-065     4.9624E-041    -3.7703E-068     2.7581E-045     2.8579E-048
 158   0.3143  1.4772E-038    -6.0725E-065     6.6231E-041    -4.6516E-068     3.7750E-045     3.9116E-048
 159   0.3163  1.9322E-038    -9.5503E-065     8.8380E-041    -5.7231E-068     5.1659E-045     5.3528E-048
 160   0.3183  2.5268E-038    -1.3337E-064     1.1791E-040    -6.7611E-068     7.0678E-045     7.3235E-048
 161   0.3203  3.3039E-038    -1.7251E-064     1.5729E-040    -8.2725E-068     9.6681E-045     1.0018E-047
 162   0.3223  4.3193E-038    -2.0975E-064     2.0977E-040    -9.5346E-068     1.3222E-044     1.3701E-047
 163   0.3243  5.6457E-038    -2.3941E-064     2.7972E-040    -1.1459E-067     1.8079E-044     1.8733E-047
 164   0.3263  7.3781E-038    -2.5185E-064     3.7292E-040    -1.3186E-067     2.4716E-044     2.5610E-047
 165   0.3283  9.6405E-038    -2.3182E-064     4.9708E-040    -1.5011E-067     3.3781E-044     3.5003E-047
 166   0.3303  1.2594E-037    -1.5544E-064     6.6244E-040    -1.5717E-067     4.6162E-044     4.7832E-047
 167   0.3323  1.6450E-037     1.4586E-065     8.8265E-040    -1.4905E-067     6.3068E-044     6.5350E-047
 168   0.3343  2.1482E-037     3.3515E-064     1.1758E-039    -1.1471E-067     8.6147E-044     8.9264E-047
 169   0.3363  2.8049E-037     8.9267E-064     1.5661E-039    -4.3165E-068     1.1765E-043     1.2190E-046
 170   0.3383  3.6616E-037     1.8178E-063     2.0855E-039     7.7232E-068     1.6063E-043     1.6644E-046
 171   0.3403  4.7792E-037     3.3065E-063     2.7766E-039     3.9375E-067     2.1928E-043     2.2721E-046
 172   0.3423  6.2366E-037     5.6524E-063     3.6959E-039     8.3855E-067     2.9927E-043     3.1009E-046
 173   0.3443  8.1370E-037     9.2910E-063     4.9188E-039     1.6837E-066     4.0835E-043     4.2312E-046
 174   0.3463  1.0615E-036     1.4872E-062     6.5448E-039     2.9085E-066     5.5707E-043     5.7722E-046
 175   0.3483  1.3844E-036     2.3363E-062     8.7067E-039     5.3073E-066     7.5979E-043     7.8727E-046
 176   0.3504  1.8052E-036     3.6187E-062     1.1580E-038     8.6691E-066     1.0360E-042     1.0735E-045
 177   0.3524  2.3535E-036     5.5451E-062     1.5399E-038     1.4355E-065     1.4125E-042     1.4636E-045
 178   0.3544  3.0677E-036     8.4269E-062     2.0473E-038     2.2978E-065     1.9252E-042     1.9948E-045
 179   0.3564  3.9979E-036     1.2724E-061     2.7214E-038     3.6529E-065     2.6234E-042     2.7184E-045
 180   0.3584  5.2091E-036     1.9114E-061     3.6166E-038     5.7159E-065     3.5742E-042     3.7035E-045
 181   0.3604  6.7859E-036     2.8595E-061     4.8052E-038     8.8060E-065     4.8683E-042     5.0445E-045
 182   0.3624  8.8384E-036     4.2638E-061     6.3832E-038     1.3572E-064     6.6296E-042     6.8695E-045
 183   0.3644  1.1509E-035     6.3399E-061     8.4777E-038     2.0485E-064     9.0260E-042     9.3526E-045
 184   0.3664  1.4984E-035     9.4057E-061     1.1257E-037     3.0917E-064     1.2286E-041     1.2730E-044
 185   0.3684  1.9505E-035     1.3928E-060     1.4944E-037     4.6630E-064     1.6719E-041     1.7324E-044
 186   0.3704  2.5384E-035     2.0593E-060     1.9835E-037     7.0160E-064     2.2747E-041     2.3570E-044
 187   0.3724  3.3028E-035     3.0406E-060     2.6320E-037     1.0529E-063     3.0941E-041     3.2060E-044
 188   0.3744  4.2966E-035     4.4848E-060     3.4918E-037     1.5809E-063     4.2076E-041     4.3598E-044
 189   0.3764  5.5882E-035     6.6086E-060     4.6316E-037     2.3578E-063     5.7206E-041     5.9275E-044
 190   0.3784  7.2666E-035     9.7303E-060     6.1419E-037     3.5237E-063     7.7757E-041     8.0570E-044
 191   0.3804  9.4471E-035     1.4316E-059     8.1430E-037     5.2578E-063     1.0567E-040     1.0949E-043
 192   0.3824  1.2279E-034     2.1051E-059     1.0794E-036     7.8384E-063     1.4356E-040     1.4875E-043
 193   0.3844  1.5958E-034     3.0937E-059     1.4304E-036     1.1661E-062     1.9499E-040     2.0205E-043
 194   0.3864  2.0733E-034     4.5443E-059     1.8952E-036     1.7327E-062     2.6479E-040     2.7437E-043
 195   0.3884  2.6932E-034     6.6721E-059     2.5104E-036     2.5712E-062     3.5948E-040     3.7248E-043
 196   0.3904  3.4976E-034     9.7922E-059     3.3245E-036     3.8112E-062     4.8791E-040     5.0556E-043
 197   0.3924  4.5414E-034     1.4366E-058     4.4017E-036     5.6455E-062     6.6207E-040     6.8602E-043
 198   0.3944  5.8955E-034     2.1068E-058     5.8266E-036     8.3626E-062     8.9817E-040     9.3067E-043
 199   0.3964  7.6515E-034     3.0887E-058     7.7109E-036     1.2383E-061     1.2182E-039     1.2622E-042
 200   0.3984  9.9285E-034     4.5267E-058     1.0202E-035     1.8303E-061     1.6518E-039     1.7115E-042
 201   0.4004  1.2880E-033     6.6321E-058     1.3495E-035     2.7076E-061     2.2391E-039     2.3201E-042
 202   0.4024  1.6706E-033     9.7137E-058     1.7847E-035     4.0020E-061     3.0345E-039     3.1443E-042
 203   0.4044  2.1663E-033     1.4223E-057     2.3597E-035     5.9122E-061     4.1115E-039     4.2603E-042
 204   0.4064  2.8085E-033     2.0819E-057     3.1192E-035     8.7269E-061     5.5693E-039     5.7708E-042
 205   0.4084  3.6402E-033     3.0464E-057     4.1221E-035     1.2877E-060     7.5420E-039     7.8148E-042
 206   0.4104  4.7171E-033     4.4565E-057     5.4462E-035     1.8992E-060     1.0211E-038     1.0580E-041
 207   0.4124  6.1114E-033     6.5174E-057     7.1938E-035     2.7996E-060     1.3820E-038     1.4320E-041
 208   0.4144  7.9159E-033     9.5283E-057     9.5000E-035     4.1261E-060     1.8701E-038     1.9378E-041
 209   0.4164  1.0251E-032     1.3926E-056     1.2542E-034     6.0785E-060     2.5299E-038     2.6214E-041
 210   0.4184  1.3271E-032     2.0348E-056     1.6555E-034     8.9504E-060     3.4215E-038     3.5453E-041
 211   0.4204  1.7178E-032     2.9721E-056     2.1846E-034     1.3170E-059     4.6261E-038     4.7935E-041
 212   0.4224  2.2230E-032     4.3400E-056     2.8821E-034     1.9380E-059     6.2533E-038     6.4795E-041
 213   0.4244  2.8761E-032     6.3353E-056     3.8014E-034     2.8497E-059     8.4504E-038     8.7561E-041
 214   0.4264  3.7201E-032     9.2451E-056     5.0126E-034     4.1891E-059     1.1416E-037     1.1829E-040
 215   0.4284  4.8107E-032     1.3487E-055     6.6081E-034     6.1558E-059     1.5419E-037     1.5977E-040
 216   0.4304  6.2196E-032     1.9669E-055     8.7092E-034     9.0423E-059     2.0820E-037     2.1573E-040
 217   0.4324  8.0391E-032     2.8676E-055     1.1475E-033     1.3277E-058     2.8105E-037     2.9122E-040
 218   0.4344  1.0389E-031     4.1794E-055     1.5116E-033     1.9488E-058     3.7928E-037     3.9301E-040
 219   0.4364  1.3421E-031     6.0891E-055     1.9908E-033     2.8595E-058     5.1171E-037     5.3022E-040
 220   0.4384  1.7335E-031     8.8686E-055     2.6211E-033     4.1942E-058     6.9018E-037     7.1515E-040
 221   0.4404  2.2385E-031     1.2913E-054     3.4500E-033     6.1495E-058     9.3064E-037     9.6431E-040
 222   0.4424  2.8899E-031     1.8794E-054     4.5400E-033     9.0128E-058     1.2545E-036     1.2999E-039
 223   0.4444  3.7299E-031     2.7345E-054     5.9727E-033     1.3205E-057     1.6907E-036     1.7518E-039
 224   0.4464  4.8130E-031     3.9774E-054     7.8556E-033     1.9338E-057     2.2778E-036     2.3602E-039
 225   0.4484  6.2089E-031     5.7830E-054     1.0329E-032     2.8312E-057     3.0679E-036     3.1788E-039
 226   0.4505  8.0078E-031     8.4055E-054     1.3578E-032     4.1433E-057     4.1309E-036     4.2803E-039
 227   0.4525  1.0325E-030     1.2213E-053     1.7844E-032     6.0612E-057     5.5606E-036     5.7617E-039
 228   0.4545  1.3310E-030     1.7739E-053     2.3445E-032     8.8635E-057     7.4830E-036     7.7537E-039
 229   0.4565  1.7153E-030     2.5755E-053     3.0794E-032     1.2956E-056     1.0067E-035     1.0431E-038
 230   0.4585  2.2101E-030     3.7381E-053     4.0437E-032     1.8932E-056     1.3540E-035     1.4029E-038
 231   0.4605  2.8468E-030     5.4235E-053     5.3085E-032     2.7653E-056     1.8205E-035     1.8863E-038
 232   0.4625  3.6660E-030     7.8658E-053     6.9670E-032     4.0375E-056     2.4470E-035     2.5355E-038
 233   0.4645  4.7198E-030     1.1404E-052     9.1411E-032     5.8929E-056     3.2881E-035     3.4071E-038
 234   0.4665  6.0748E-030     1.6527E-052     1.1990E-031     8.5973E-056     4.4171E-035     4.5769E-038
 235   0.4685  7.8169E-030     2.3943E-052     1.5723E-031     1.2538E-055     5.9320E-035     6.1466E-038
 236   0.4705  1.0056E-029     3.4674E-052     2.0613E-031     1.8278E-055     7.9640E-035     8.2521E-038
 237   0.4725  1.2933E-029     5.0195E-052     2.7015E-031     2.6636E-055     1.0689E-034     1.1076E-037
 238   0.4745  1.6629E-029     7.2635E-052     3.5397E-031     3.8800E-055     1.4342E-034     1.4860E-037
 239   0.4765  2.1375E-029     1.0507E-051     4.6365E-031     5.6496E-055     1.9237E-034     1.9933E-037
 240   0.4785  2.7469E-029     1.5192E-051     6.0715E-031     8.2231E-055     2.5795E-034     2.6729E-037
 241   0.4805  3.5290E-029     2.1958E-051     7.9484E-031     1.1964E-054     3.4579E-034     3.5830E-037
 242   0.4825  4.5327E-029     3.1726E-051     1.0402E-030     1.7400E-054     4.6340E-034     4.8016E-037
 243   0.4845  5.8202E-029     4.5820E-051     1.3610E-030     2.5295E-054     6.2081E-034     6.4327E-037
 244   0.4865  7.4714E-029     6.6149E-051     1.7802E-030     3.6759E-054     8.3143E-034     8.6151E-037
 245   0.4885  9.5885E-029     9.5459E-051     2.3279E-030     5.3396E-054     1.1132E-033     1.1534E-036
